date,open,high,low,close,volume,roe,roa,eps,bps,sales,margin,net_margin,dps,debt_ratio,run_money,invest_money,financial_money
20110603,2600,2600,2505,2505,299745,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110607,2515,2550,2495,2515,294020,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110608,2500,2565,2475,2480,275730,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110609,2475,2510,2465,2490,135675,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110610,2540,2540,2430,2440,216840,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110613,2400,2460,2315,2390,271793,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110614,2350,2410,2350,2390,203382,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110615,2370,2405,2285,2340,376660,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110616,2310,2340,2270,2275,239129,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110617,2285,2350,2170,2190,340809,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110620,2170,2230,2145,2150,208367,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110621,2160,2255,2145,2200,281714,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110622,2230,2450,2230,2360,481368,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110623,2405,2450,2335,2350,257906,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110624,2315,2395,2315,2360,165130,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110627,2355,2395,2300,2300,193269,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110628,2355,2450,2330,2440,239890,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110629,2440,2465,2405,2430,192262,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110630,2425,2430,2370,2375,195828,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110701,2380,2460,2375,2405,264820,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110704,2415,2455,2365,2370,314192,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110705,2375,2375,2335,2355,320195,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110706,2340,2360,2325,2345,261529,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110707,2360,2425,2335,2425,529941,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110708,2420,2430,2355,2380,343910,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110711,2405,2405,2340,2340,237467,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110712,2320,2340,2260,2270,432256,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110713,2255,2305,2250,2305,321649,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110714,2290,2335,2275,2300,200029,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110715,2300,2375,2285,2300,227310,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110718,2310,2505,2310,2445,686709,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110719,2460,2460,2380,2410,429001,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110720,2430,2470,2385,2470,508768,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110721,2460,2465,2370,2370,534268,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110722,2400,2475,2370,2465,516266,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110725,2460,2575,2455,2565,673231,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110726,2595,2600,2525,2525,464895,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110727,2505,2900,2505,2900,2838750,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110728,3050,3280,2980,3245,6375159,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110729,3295,3370,3155,3275,3980622,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110801,3360,3580,3270,3400,4855726,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110802,3430,3670,3410,3670,3727154,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110803,3600,3750,3460,3620,3572932,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110804,3695,3725,3430,3500,2107059,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110805,2995,3545,2995,3495,2888171,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110808,3560,3635,3055,3510,3606113,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110809,3510,3550,3165,3490,3011873,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110810,3700,4010,3650,4010,8285032,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110811,3845,4075,3800,3985,7221508,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110812,4050,4120,3390,3390,6398017,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110816,3535,3850,3530,3810,4192429,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110817,3780,3970,3680,3860,3438205,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110818,3840,3905,3640,3670,2131432,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110819,3485,3745,3380,3670,2576984,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110822,3700,3835,3525,3550,1840599,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110823,3570,3685,3550,3615,1062657,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110824,3680,3800,3525,3525,1393501,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110825,3595,3620,3210,3300,2978263,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110826,3395,3520,3320,3380,1139333,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110829,3450,3530,3270,3340,2168023,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110830,3380,3540,3335,3520,1467299,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110831,3560,3560,3420,3530,870274,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110901,3560,3765,3550,3650,2143565,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110902,3620,3675,3450,3500,1042510,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110905,3395,3480,3320,3330,770197,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110906,3280,3375,3090,3160,922804,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110907,3280,3370,3200,3330,439157,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110908,3350,3365,3150,3335,626030,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110909,3260,3345,3255,3255,221623,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110914,3260,3260,3025,3025,434896,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110915,3150,3250,3050,3120,776930,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110916,3195,3430,3195,3370,862122,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110919,3370,3440,3225,3230,460079,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110920,3200,3275,3130,3245,412123,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110921,3270,3390,3210,3390,661234,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110922,3330,3340,3220,3225,416928,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110923,3060,3130,2995,3040,583942,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110926,3100,3125,2585,2585,946505,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110927,2650,2815,2650,2750,705234,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110928,2790,2840,2710,2750,416447,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110929,2700,2845,2660,2815,304558,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110930,2845,2935,2790,2870,404183,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111004,2690,2780,2650,2700,288456,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111005,2810,2810,2665,2705,355916,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111006,2750,2860,2750,2820,446467,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111007,2905,2915,2830,2855,341021,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111010,2835,2885,2790,2870,318364,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111011,2960,2960,2820,2825,325134,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111012,2815,2860,2750,2755,345299,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111013,2795,3165,2790,3165,1392429,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111014,3190,3190,2995,3065,820867,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111017,3100,3145,3040,3110,574155,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111018,3010,3165,3010,3120,512771,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111019,3175,3235,3070,3125,817010,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111020,3080,3160,2935,2970,588563,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111021,3000,3045,2940,3015,501187,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111024,3045,3145,3020,3055,614958,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111025,3095,3165,3040,3075,375459,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111026,3045,3200,3030,3050,673015,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111027,3075,3160,3050,3085,458649,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111028,3135,3180,2965,2995,741598,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111031,3030,3040,2920,2935,457504,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111101,2930,2965,2850,2905,235210,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111102,2800,2900,2750,2825,421253,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111103,2880,2890,2700,2745,476590,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111104,2815,2880,2750,2820,349389,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111107,2850,2900,2830,2860,326663,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111108,2860,2900,2820,2820,187235,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111109,2840,2870,2700,2735,425180,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111110,2615,2665,2530,2560,474843,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111111,2610,2720,2610,2700,372445,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111114,2735,2820,2720,2810,301974,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111115,2790,2855,2775,2805,273063,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111116,2855,2855,2745,2750,214623,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111117,2755,2935,2695,2925,473778,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111118,2900,2910,2805,2810,320213,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111121,2800,2825,2770,2780,174043,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111122,2710,2820,2710,2790,195831,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111123,2790,2905,2775,2795,385947,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111124,2795,3080,2770,3015,974658,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111125,3035,3215,3005,3140,1671037,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111128,3160,3240,3080,3130,1128346,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111129,3170,3190,3110,3135,813339,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111130,3135,3180,2970,3010,1008980,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111201,3070,3115,2995,3080,722742,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111202,3100,3160,2985,3010,473151,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111205,3070,3215,3005,3200,908594,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111206,3200,3235,3070,3110,561166,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111207,3115,3410,3005,3200,2259509,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111208,3250,3320,3150,3200,664639,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111209,3170,3235,3095,3115,458228,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111212,3150,3205,3100,3180,484069,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111213,3130,3150,3085,3095,404946,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111214,3120,3130,2640,2895,813090,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111215,2875,2900,2785,2850,394771,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111216,2885,2930,2835,2835,214761,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111219,2815,2835,2615,2675,615834,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111220,2620,2765,2620,2710,395020,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111221,2750,2875,2750,2765,370764,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111222,2755,2805,2730,2735,213000,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111223,2765,2830,2755,2770,246251,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111226,2790,2795,2710,2725,298050,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111227,2720,2735,2640,2660,342367,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111228,2700,2725,2660,2700,132736,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20111229,2660,2745,2660,2685,149657,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20120102,2685,2730,2655,2680,203249,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120103,2680,2705,2665,2690,263832,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120104,2820,3000,2795,2870,1305680,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120105,2870,2890,2800,2820,363434,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120106,2790,2840,2745,2795,288937,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120109,2755,2900,2755,2830,336080,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120110,2820,2900,2815,2850,311195,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120111,2890,2890,2795,2820,292681,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120112,2800,2870,2770,2845,276182,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120113,2830,2865,2815,2835,224709,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120116,2820,2830,2745,2780,144606,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120117,2775,2810,2730,2735,295645,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120118,2850,2850,2750,2780,286400,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120119,2800,2805,2750,2780,165561,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120120,2770,2865,2760,2795,339894,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120125,2800,2845,2795,2800,241874,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120126,2835,2850,2795,2795,251150,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
20120127,2835,2835,2790,2815,210761,11.32,9.43,616,5441,104.98,22.66,20.59,40.0,19.0,1026.0,-333.0,-650.0
