date,open,high,low,close,volume,roe,roa,eps,bps,sales,margin,net_margin,dps,debt_ratio,run_money,invest_money,financial_money
20110822,2510,2620,2510,2515,66472,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110823,2530,2635,2525,2610,65269,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110824,2640,2700,2555,2600,48921,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110825,2600,2670,2505,2505,67639,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110826,2560,2880,2560,2880,299966,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110829,3065,3190,2735,2890,558440,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110830,2950,2980,2830,2890,141226,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110831,2905,2920,2815,2860,111796,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110901,2860,3040,2830,2950,269048,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110902,2920,2950,2810,2890,89289,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110905,2900,3120,2800,2930,316435,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110906,2930,2935,2530,2700,266438,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110907,2735,2870,2715,2820,262504,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110908,2895,2895,2680,2840,118353,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110909,2865,2950,2755,2820,155718,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110914,2905,2915,2735,2760,97965,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110915,2770,2860,2530,2700,170422,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110916,2700,2795,2675,2720,49008,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110919,2690,2710,2610,2625,71659,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110920,3000,3015,2930,3015,196170,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110921,3350,3410,2980,2980,1624561,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110922,2890,2980,2750,2820,381710,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110923,2620,2675,2480,2500,237127,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110926,2500,2600,2175,2300,197247,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110927,2300,2430,2300,2380,163625,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110928,2385,2485,2250,2250,172563,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110929,2255,2380,2250,2380,74931,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110930,2380,2435,2315,2430,74492,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111004,2300,2390,2240,2390,65791,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111005,2420,2435,2210,2300,50600,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111006,2320,2400,2320,2390,65343,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111007,2470,2590,2390,2570,151558,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111010,2530,2595,2510,2535,82338,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111011,2565,2600,2475,2475,82175,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111012,2500,2595,2480,2510,97174,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111013,2550,2575,2490,2550,68286,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111014,2600,2930,2590,2735,790482,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111017,2740,2770,2670,2675,152640,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111018,2665,2805,2640,2740,233454,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111019,2780,2830,2705,2785,163432,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111020,2820,2860,2620,2685,167840,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111021,2730,2730,2630,2695,85234,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111024,2800,2800,2685,2725,120502,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111025,2720,2765,2655,2695,80090,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111026,2605,2750,2605,2710,123910,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111027,2760,2770,2680,2720,108032,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111028,2770,2850,2690,2735,158287,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111031,2740,2855,2695,2720,187740,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111101,2675,2760,2635,2700,111411,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111102,2590,2680,2585,2600,105455,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111103,2670,2680,2565,2615,92935,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111104,2650,2690,2650,2670,68298,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111107,2750,2850,2670,2750,136283,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111108,2800,2800,2690,2725,72414,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111109,2755,2760,2705,2735,25220,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111110,2620,2690,2570,2630,65922,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111111,2700,2700,2625,2645,49449,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111114,2700,2805,2695,2790,136003,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111115,2800,2805,2720,2760,112546,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111116,2910,2930,2710,2800,198396,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111117,2750,2825,2710,2800,74428,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111118,2760,2880,2750,2840,176308,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111121,2850,2990,2840,2985,226221,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111122,2990,3150,2980,3010,171452,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111123,3080,3080,2830,2890,81922,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111124,2840,2915,2750,2915,55605,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111125,2915,2915,2795,2860,30560,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111128,2860,3050,2860,2970,192956,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111129,3000,3000,2895,2895,162051,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111130,2900,3035,2850,2945,72722,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111201,2960,3020,2900,2930,83368,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111202,2930,2930,2805,2830,75113,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111205,2785,2905,2785,2900,89669,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111206,2875,3010,2845,2980,116749,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111207,3000,3030,2880,2975,137105,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111208,2975,3025,2900,2900,29891,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111209,2830,2925,2830,2855,46109,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111212,2900,2980,2845,2955,138203,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111213,2885,2930,2850,2915,76559,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111214,3010,3280,2855,2895,363462,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111215,2895,2940,2830,2870,43815,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111216,2900,2900,2485,2560,307850,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111219,2570,2570,2210,2350,183373,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111220,2380,2455,2360,2435,63862,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111221,2600,2600,2475,2515,71957,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111222,2475,2795,2475,2555,306295,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111223,2600,2725,2525,2650,140136,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111226,2660,2745,2620,2680,90248,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111227,2650,3080,2635,2840,675745,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111228,2920,2920,2760,2825,128045,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20111229,2820,2820,2710,2755,71279,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20120102,2710,2780,2680,2755,73554,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120103,2760,2810,2740,2800,71032,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120104,2810,2855,2750,2800,99817,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120105,2810,2875,2755,2825,287435,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120106,2880,2950,2820,2900,231105,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120109,3050,3075,2950,2990,306435,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120110,2975,2995,2850,2990,153021,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120111,3000,3030,2875,2985,82805,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120112,2985,2985,2850,2940,138147,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120113,2950,2950,2850,2880,42570,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120116,2870,2870,2760,2835,89718,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120117,2890,2890,2735,2835,106750,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120118,2845,2850,2790,2810,84972,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120119,2820,3090,2805,2930,643200,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120120,3200,3330,2905,2975,890795,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
20120125,2965,2970,2820,2870,170927,8.97,2.85,257,2868,627.9,108.64,35.12,57.38,215.0,117.0,-17.0,-35.0
