,매출액,10176.62,10507.47,9215.24,8048.63,8382.58,9183.45,8949.78,9369.9,9358.03,0,0,,매출액,2406.29,2069.1,3217.76,1927.72,2066.2,2390.57,4231.22,2518.53,2986.26,2494.86,4070.69,2685.88,2708.84,2425.38,1878.6,1912.12,2097.41,2113.72,2282.21,1995.71,2159.23,1925.89,2588.11,2301.34,2154.86,2342.07,2707.66,2194.59,2204.53,2219.24,2652.41,2214.07,2301.82,2377.45,2804.52,2679.94,2238.2,2338.66,2385.22,2567,
,영업이익,456.96,715.62,477.84,110.94,505.34,565.85,399.57,465.02,239.13,0,0,,영업이익,90.1,76.03,149.65,-0.44,62.63,145.24,223.55,41.6,138.71,207.07,271.86,67.12,148.76,90.12,257.7,41.07,85.85,127.38,-114.61,92.52,103.69,120.45,205.83,165.45,107.2,146.37,141.69,90.39,163.54,123.23,44.17,106.73,148.73,84.56,140.98,111.75,134.58,113.49,-98.94,138,
,순이익,400.89,337.96,203.27,-796.35,278.91,423.76,-332.3,380.93,101.36,0,0,,순이익,90.44,94.52,73.3,-6.53,84.89,117.51,140.85,28.31,54.74,58.41,108.83,54.23,95.24,29.32,77.71,24.34,123.18,-253.27,-408.98,146.86,58.9,66.15,97.09,178.71,100.79,104.76,34.74,77.03,-430.6,74.84,-63.26,68.66,157.82,76.05,89.07,85.94,100.33,86.04,-185.56,89,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,11283.88,12070.33,9698.69,8405.46,8668.94,9505.92,9270.77,9697.87,9642.02,10032,0,,매출액,2406.29,2069.1,3217.76,1927.72,2066.2,2390.57,3792.14,2213.37,2608.92,2162.38,3522.8,2345.68,2369.68,2229.59,2270.29,1822.6,2033.28,2000.92,2191.83,1906.68,2111.52,1868.86,2495.51,2229,2077.12,2280.83,2596.5,2115.42,2123.78,2145.91,2564.67,2131.15,2222.11,2284.64,2732,2601.92,2170.14,2274.82,2311.14,0,
,매출액성장율,12.12,7,-19.6,-13.3,3.1,9.7,-2.5,4.6,-0.6,4,0,,영업이익,113.94,71.91,149.65,-3.45,60.24,142.96,257.2,53.59,160.54,221.52,279.96,102.36,138.18,85.77,151.52,25.39,87.67,107.47,-109.6,78.37,115.96,115.31,195.7,167.39,109.35,153.66,135.45,93.18,152.55,114.29,39.55,103.37,141.27,85.82,134.56,105.17,125.18,103.79,-95.01,0,
,,,,,,,,,,,,,,순이익,90.44,94.52,73.3,-6.53,84.89,117.51,205.01,44.93,104.34,86.95,101.74,89.58,53.39,32.68,27.62,11.3,140.52,-482.49,-465.67,58.35,64.12,64.88,91.55,183.15,109.12,110.5,20.99,80.41,-430.65,71.55,-53.61,66.63,152.59,81.81,79.9,98.73,100.45,83.57,-181.39,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,305.46,659.24,563.7,139.69,522.49,560.71,421.34,481.01,260.87,542,0,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-2.25,115.8,-14.5,-75.2,274,7.3,-24.9,14.2,-45.8,107.8,0,,매출액,9237.29,9308.39,9831.15,9620.87,9280.78,9602.25,10615.71,11206.52,12126.58,12230.87,12070.34,12237.69,11960.27,11890.79,9698.7,8924.94,8313.51,8001.85,8405.46,8489.05,8550.87,8363.04,8668.94,8974.57,8970.2,9386.38,9505.93,9399.18,9448.85,9326.02,9270.77,9290.25,9387.54,9545.75,9697.86,10163.73,10100.11,10061.32,9642.02,9529.08,
,,,,,,,,,,,,,,영업이익,376.1,407.13,379.78,315.34,287.87,357.08,430.98,473.02,549.1,610.93,659.24,684.76,694.81,577.86,563.7,537.65,474.74,512,139.69,191.14,208.98,202.05,522.49,595.42,598.93,624.85,560.71,485.65,541.99,518.85,421.33,437.67,422.86,384.19,481,486.02,471.87,500.8,260.88,287.13,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,278.44,362.96,306.26,251.73,246.18,269.17,336.72,371.56,341.41,282.31,250.29,276.21,316.71,287.62,256.5,226.61,254.55,-28.04,-514.73,-392.21,-456.49,-137.07,369,400.85,442.74,481.35,419,317.32,-214.07,-243.99,-341.99,-350.36,238.06,239.27,391.6,408.88,351.39,361.38,86.75,89.81,
,순이익,145.28,250.29,256.5,-514.74,369.01,419,-341.99,391.61,86.74,436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-49.07,72.3,2.5,-300.7,171.7,13.5,-181.6,214.5,-77.9,402.7,0,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,9205.5,9277.42,9831.52,9620.87,9280.78,9602.25,10176.62,10462.27,11004.99,10776.81,10507.47,10639.77,10400.54,10467.75,9215.24,8692.16,8355.76,8127.09,8048.63,8132.72,8210.96,8078.9,8382.58,8704.9,8670.49,9082.47,9183.45,9069.86,9116.53,8981.61,8949.78,8965.51,9063.84,9202.56,9369.9,9840.67,9788.71,9778.89,9358.03,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,315.09,375.2,389.51,332.05,278.35,349.41,456.96,513.99,614.29,692.86,715.62,764.4,742.03,606.28,477.84,400.86,350.36,372.06,110.94,163.92,192.21,200.04,505.34,594.36,587.75,626.1,565.85,491.64,534.84,495.48,399.57,409.76,398.48,370.01,465.02,466.81,450.72,468.69,239.13,0,
,EPS증가율,-49.1,58.1,2.5,-300.7,171.7,13.5,-181.6,214.5,-77.9,402.7,0,,순이익,220.75,309.5,305.78,251.73,246.18,269.18,400.89,452.35,471.79,441.23,337.96,382.61,331.66,277.39,203.27,124.98,212.11,-303.06,-796.35,-749.29,-825.68,-278.31,278.91,403.71,448.7,494.32,423.76,321.02,-218.75,-257.7,-332.3,-346.09,237.15,247.42,380.93,413.04,360.89,362.65,101.36,0,
,BPS증가율,0.1,37.4,5.8,-13.4,11.6,6.8,-15.3,7.8,1,11.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,96,93,91,88,87,87,87,88,95,97,101,102,96,96,96,97,97,97,97,97,97,96,96,96,97,97,97,96,97,97,97,97,97,0,
,주가,7906,7560,5300,5070,5780,8350,5210,5290,7750,7420,,,영업이익,84,92,103,105,97,98,106,109,112,113,109,112,107,105,85,75,74,73,79,86,92,99,97,100,98,100,101,101,99,95,95,94,94,96,97,96,96,94,92,0,
,주가상승율,-8.21,-4.38,-29.89,-4.34,14,44.46,-37.6,1.54,46.5,-4.26,,,순이익,79,85,100,100,100,100,119,122,138,156,135,139,105,96,79,55,83,1081,155,191,181,203,76,101,101,103,101,101,102,106,97,99,100,103,97,101,103,100,117,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,11.19,10.64,7.33,6.95,6.23,6.8,11.07,11.4,12.25,12.57,12.53,12.41,12.36,11.87,12.36,12.59,12.51,13.48,11.72,11.93,12.31,12.17,13.63,14.22,13.97,13.55,13.71,13.16,13.47,13.55,12.32,12.53,12.31,12.71,13.58,13.24,13.46,13.14,11.74,,
,,,,,,,,,,,,,,영업이익율,4.1,4.4,3.9,3.3,3.1,3.7,4.1,4.2,4.5,5,5.5,5.6,5.8,4.9,5.8,6,5.7,6.4,1.7,2.3,2.4,2.4,6,6.6,6.7,6.7,5.9,5.2,5.7,5.6,4.5,4.7,4.5,4,5,4.8,4.7,5,2.7,3,
,,,,,,,,,,,,,,주가,7101,6256,8613,7641,7091,7022,7906,7769,7837,9605,7560,8880,7820,7080,5300,5590,5340,5530,5070,4835,6340,5710,5780,7000,7420,6680,8350,7800,6810,7540,5210,5880,5720,5050,5290,3790,4250,6940,7750,7420,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,4.1,4.4,3.9,3.3,3.1,3.7,4.1,4.2,4.5,5,5.5,5.6,5.8,4.9,5.8,6,5.7,6.4,1.7,2.3,2.4,2.4,6,6.6,6.7,6.7,5.9,5.2,5.7,5.6,4.5,4.7,4.5,4,5,4.8,4.7,5,2.7,3,
,,,,,,,,,,,,,,영업이익율(분기),3.7,3.7,4.7,0,3,6.1,5.3,1.7,4.6,8.3,6.7,2.5,5.5,3.7,13.7,2.1,4.1,6,0,4.6,4.8,6.3,8,7.2,5,6.2,5.2,4.1,7.4,5.6,1.7,4.8,6.5,3.6,5,4.2,6,4.9,0,5.4,
,,,,,,,,,,,,,,영업이익율(개별),3.42,4.04,3.96,3.45,3,3.64,4.49,4.91,5.58,6.43,6.81,7.18,7.13,5.79,5.19,4.61,4.19,4.58,1.38,2.02,2.34,2.48,6.03,6.83,6.78,6.89,6.16,5.42,5.87,5.52,4.46,4.57,4.4,4.02,4.96,4.74,4.6,4.79,2.56,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),3,3.9,3.1,2.6,2.7,2.8,3.2,3.3,2.8,2.3,2.1,2.3,2.6,2.4,2.6,2.5,3.1,0,0,0,0,0,4.3,4.5,4.9,5.1,4.4,3.4,0,0,0,0,2.5,2.5,4,4,3.5,3.6,0.9,0.9,
,,,,,,,,,,,,,,순이익율(개별 연환산),2.4,3.34,3.11,2.62,2.65,2.8,3.94,4.32,4.29,4.09,3.22,3.6,3.19,2.65,2.21,1.44,2.54,0,0,0,0,0,3.33,4.64,5.18,5.44,4.61,3.54,0,0,0,0,2.62,2.69,4.07,4.2,3.69,3.71,1.08,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,12.78,15.71,12.94,10.62,9.99,10.59,13.77,15.35,13.59,10.94,6.84,7.41,8.3,7.56,6.63,5.93,6.38,0,0,0,0,0,9.86,10.63,11.38,12.01,10.48,8.27,0,0,0,0,6.74,6.61,10.72,11.28,9.47,9.47,2.35,2.44,
,,,,,,,,,,,,,,ROA,4.4,5.83,4.38,3.75,3.46,3.83,3.73,4.58,4.16,3.6,2.98,3.18,3.73,3.47,3.11,2.82,3.25,0,0,0,0,0,5.58,6.46,7.02,7.94,6.49,5.07,0,0,0,0,3.81,3.8,5.81,6.59,5.54,5.71,1.27,0,
,,,,,,,,,,,,,,부채비율,191,169,188,183,189,177,264,230,222,201,129,132,122,118,112,109,96,107,109,78,81,65,77,64,62,51,61,63,84,58,80,73,77,74,84,71,71,66,85,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,200,260,219,180,176,193,241,266,245,202,165,182,208,189,169,149,167,-17,-338,-257,-299,-89,243,264,291,317,276,209,-140,-159,-224,-229,157,157,258,269,231,238,57,59,
,,,,,,,,,,,,,,BPS,1562,1656,1696,1699,1766,1821,1752,1735,1800,1849,2407,2452,2509,2501,2546,2515,2624,2467,2205,2277,2305,2353,2461,2480,2559,2635,2629,2522,2270,2319,2227,2217,2322,2382,2402,2384,2440,2510,2425,2484,
,,,,,,,,,,,,,,주가,7101,6256,8613,7641,7091,7022,7906,7769,7837,9605,7560,8880,7820,7080,5300,5590,5340,5530,5070,4835,6340,5710,5780,7000,7420,6680,8350,7800,6810,7540,5210,5880,5720,5050,5290,3790,4250,6940,7750,7420,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,35.6,24,39.2,42.4,40.2,36.4,32.8,29.2,32,47.5,45.9,48.9,37.5,37.4,31.4,37.5,31.9,100,100,100,100,100,23.8,26.5,25.5,21.1,30.3,37.4,100,100,100,100,36.5,32.1,20.5,14.1,18.4,29.2,100,100,
,,,,,,,,,,,,,,PBR,4.55,3.78,5.08,4.5,4.01,3.86,4.51,4.48,4.35,5.19,3.14,3.62,3.12,2.83,2.08,2.22,2.04,2.24,2.3,2.12,2.75,2.43,2.35,2.82,2.9,2.53,3.18,3.09,3,3.25,2.34,2.65,2.46,2.12,2.2,1.59,1.74,2.77,3.2,3.06,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.07,0.94,1.22,1.11,1.07,1.02,1.04,0.97,0.9,1.1,0.95,1.1,0.99,0.91,0.83,0.95,0.98,1.05,0.92,0.87,1.13,1.04,1.01,1.19,1.26,1.08,1.34,1.26,1.1,1.23,0.85,0.96,0.93,0.8,0.83,0.57,0.64,1.05,1.22,,
,,,,,,,,,,,,,,EV/EBITDA,22.16,15.84,21.27,22.31,21.94,19.18,16.54,14.36,12.63,13.75,10.57,12.82,11.04,11.09,8.53,9.11,9.69,9.05,13.7,12.18,16.55,15.58,10.01,11.68,12.36,10.53,14.55,14.66,11.77,14.46,10.59,11.76,11.97,12.15,12.07,8.15,9.18,15.11,27.84,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,24.75,24.75,24.75,24.75,24.75,24.75,24.75,50,50,50,50,50,50,50,50,0,0,0,0,50,50,50,50,75,75,75,75,50,50,50,50,50,50,50,50,50,50,50,50,,
,,,,,,,,,,,,,,시가배당율,0.35,0.4,0.29,0.32,0.35,0.35,0.31,0.64,0.64,0.52,0.66,0.56,0.64,0.71,0.94,0,0,0,0,1.03,0.79,0.88,0.87,1.07,1.01,1.12,0.9,0.64,0.73,0.66,0.96,0.85,0.87,0.99,0.95,1.32,1.18,0.72,0.65,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,191,169,188,183,189,177,264,230,222,201,129,132,122,118,112,109,96,107,109,78,81,65,77,64,62,51,61,63,84,58,80,73,77,74,84,71,71,66,85,0,
,,,,,,,,,,,,,,차입율,82,82,43,43,43,43,93,86,87,70,37,55,46,42,36,35,24,11,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,139,1049,765,647,748,117,196,796,683,828,1155,-2,184,359,214,1302,894,825,727,470,467,326,74,-55,-67,73,222,516,622,-46,295,213,525,1199,638,430,375,522,656,,
,,,,,,,,,,,,,,투자활동,-54,-320,-201,-992,-1549,-1518,-1590,-644,-781,-324,-725,-587,-240,-644,-176,-521,228,397,453,623,-82,-294,-153,-154,-101,43,-257,-202,-294,-303,-263,-216,-265,-244,-77,-15,-54,-240,-165,,
,,,,,,,,,,,,,,재무활동,-141,-931,-745,278,685,1218,1234,-160,62,-508,-375,519,102,349,-18,-749,-828,-699,-558,-541,192,-91,-22,-2,-378,-84,-80,-76,-109,-114,-114,-121,-94,-91,-94,-94,-36,-93,-92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-90.96,-53.63,-63.11,-61.43,25.25,18.97,-18.05,-3.52,-71.9,-165.41,-262.85,-270.94,-275.75,-185.19,-82.51,-101.04,20.21,-275.51,-417.13,-395.03,-470.12,-175.38,-163.37,-205.26,-182.57,-162.21,-85.33,-40.08,-798.87,-805.8,-822.64,-849.04,-77.03,-47.43,47.04,64.11,16.03,-6.55,-97.5,,
,,,,,,,,,,,,,,금융,-72.26,-61.14,-46.18,-38.45,-23.84,-33.7,-64.47,-49.75,-88.71,-102.64,13.03,5.7,19.72,62.95,-42.05,-53.97,-0.81,-322.46,-446.28,-424.66,-418.92,-147.64,-115.02,-164.75,-192.43,-146.29,-76.7,-21.27,-7.36,-18.53,-30.97,-30.49,-28.84,-15.42,16.81,1.58,-5.57,-17.81,-76.1,,
,,,,,,,,,,,,,,관계기업,-30.39,-7.57,-7.57,-7.57,-7.57,0,0,0,1.75,0,0,-0.57,-2.94,-1.42,0,0.57,1.19,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,2.07,1.73,1.1,-0.85,,
,,,,,,,,,,,,,,외환,-4.43,-4.43,0,-1.42,-1.42,-1.42,-0.66,25.65,38.02,9.45,-13.17,-22.65,-57.48,-13.2,18.39,-13.44,24.16,11.01,-9.73,8.97,3.51,-34.76,38.28,1.21,-9.02,31.53,-76.69,-34.02,-28.42,-39.85,11.01,8.99,6.61,17.21,8.14,-7.57,-12.94,-22.19,-19.08,,
