,매출액,1327.73,1372.3,1533.81,1945.16,2704.73,3387.58,4245.45,4645.07,6221.5,0,0,,매출액,269.29,289.95,327.3,326.72,333.26,334.52,333.05,334.16,340.33,336.21,360.73,360.98,369.18,403.77,405.75,405.59,437.32,503.86,607.9,597.21,645.77,721.53,756.82,840.31,836.48,905.61,937.48,1007.44,1048.18,1096.15,1174.82,1081.88,1140.67,1124.87,1351.55,1419.82,1487.04,1592.24,1749.31,1726,
,영업이익,59.89,87.27,94.93,120.56,121.9,197.11,235.55,335.35,411.12,0,0,,영업이익,17.77,19.63,14.85,18.24,17.55,17.48,6.18,26.56,21.44,22.81,13.06,27.22,24.97,28.62,7.68,23.54,13.76,26.42,45.58,31.26,21.8,37.64,24.55,34.71,52.01,53.23,39.35,43.61,50.17,61.89,62.04,52.55,92.38,85.41,90.58,79.73,97.81,112.33,107.85,103,
,순이익,48.44,74.66,90.46,103.22,108.27,98.44,174.62,235.57,299.8,0,0,,순이익,20.41,22.61,25.67,20.51,12.56,22.77,-7.63,22.24,17.22,18.9,13.5,22.83,23.57,23.95,15.54,27.53,20.63,23.99,23.69,28.37,18.66,31.85,22.91,33.16,35.26,44.62,-5.6,43.31,29.45,52.67,45.01,44.7,75.98,107.35,17.45,72.37,66.49,83.43,77.86,84,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1327.54,1371.43,1539.68,1954.66,2721.33,3519.89,4326.58,4698.98,6248.4,7587,9026,,매출액,269.29,289.95,327.3,326.72,333.26,334.52,333.24,333.8,340.91,335.97,361.63,360.4,369.16,400.34,403.92,402.77,435.15,501.8,605.44,596.04,642.63,715.83,750.23,809.38,807.12,862.94,908.16,976.8,1024.02,1087.08,1157.54,1061.03,1126.05,1116.56,1341.44,1413.11,1480.6,1586.23,1741.55,0,
,매출액성장율,16.88,3.3,12.3,27,39.2,29.3,22.9,8.6,33,21.4,19,,영업이익,15.44,18.62,14.85,18.24,17.55,17.48,6.62,26.32,22.21,23.27,15.46,28.17,26.85,28.78,11.13,25.57,16.73,29.37,48.89,33.52,26.59,34.34,27.45,37.85,53.98,51.32,53.96,47.48,54.49,67.35,66.23,55.94,95.92,88.88,94.62,81.33,101.61,115.32,112.85,0,
,,,,,,,,,,,,,,순이익,20.41,22.61,25.67,20.51,12.56,22.77,-7.4,22.09,17.78,19.23,15.56,23.57,24.85,24.16,17.88,28.75,22.56,25.81,26.1,28.79,23.16,31.06,25.26,35.76,37.63,43.25,-18.2,46.65,37.59,57.19,33.18,48.83,71.84,111.39,3.51,73.73,72.26,87.44,66.38,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,57.15,83.87,88.49,109.3,115.25,179.31,217.72,320.93,397.72,520,626,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-8.7,46.8,5.5,23.5,5.4,55.6,21.4,47.4,23.9,30.7,20.4,,매출액,974.29,1052.24,1136.54,1213.26,1277.23,1321.8,1327.55,1334.99,1342.06,1343.75,1371.43,1398.25,1427.1,1494.66,1539.68,1584.29,1652.43,1752.52,1954.67,2146.29,2354.74,2572.41,2721.33,2964.43,3155.14,3339.22,3519.88,3687.01,3898.71,4089.25,4326.59,4401.03,4493.52,4522.24,4698.97,5036.91,5383.28,5850.65,6248.41,6554.59,
,,,,,,,,,,,,,,영업이익,51.77,59.4,65.25,70.49,70.27,68.12,59.45,67.77,71.66,76.99,83.87,84.53,88.06,93.87,88.49,84.81,73.6,71.4,109.3,117.02,125.06,136.28,115.25,118.7,148.91,164.5,179.3,188.2,186.36,195.02,217.71,226.65,268.86,292.38,320.92,348.1,353.53,380.45,397.72,420.99,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,63.41,71.02,83.69,89.2,81.35,81.51,48.21,49.94,54.6,50.73,71.86,72.45,78.8,83.85,85.89,90.59,87.65,87.69,95.84,96.68,94.71,102.57,101.79,106.58,123.18,135.95,107.44,117.59,111.78,119.83,170.44,171.83,218.36,273.04,245.48,273.15,263.66,239.74,300.15,311.78,
,순이익,46.87,71.86,85.89,95.84,101.79,107.44,170.44,245.47,300.14,414,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-38.85,53.3,19.5,11.6,6.2,5.6,58.6,44,22.3,37.9,20.5,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,974,1052.22,1136.05,1213.26,1277.22,1321.79,1327.73,1334.81,1342.46,1343.91,1372.3,1398.91,1427.16,1491.52,1533.81,1576.18,1642.17,1743.64,1945.16,2138.43,2345.91,2559.94,2704.73,2918.06,3082.55,3229.66,3387.58,3555.01,3771.92,3996.06,4245.45,4329.67,4431.7,4461.18,4645.07,4997.16,5351.71,5821.38,6221.5,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,50.94,58.08,61.49,67.16,69.26,68.12,59.89,67.98,72.64,78.43,87.27,89.11,93.75,99.26,94.93,92.34,82.22,82.8,120.56,128.51,138.37,143.34,121.9,126.23,153.63,170.6,197.11,206.74,207.24,223.28,235.55,244,285.43,306.96,335.35,360.74,366.44,392.89,411.12,0,
,EPS증가율,-38.8,53.3,-7.4,11.6,4.4,5.4,55.3,44,22.2,37.9,20.5,,순이익,66.77,75.39,83.25,89.2,81.35,81.51,48.44,50.02,55.24,51.7,74.66,76.14,83.21,88.14,90.46,95.64,93.35,94.99,103.22,103.26,103.86,109.11,108.27,115.23,129.7,141.89,98.44,109.33,109.29,123.24,174.62,176.79,211.04,265.24,235.57,260.47,260.89,236.93,299.8,0,
,BPS증가율,0.2,23.9,73.8,10.7,2.7,9.9,8.6,9.7,21.1,26.9,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,100,100,99,98,98,97,96,96,97,98,98,98,99,99,99,99,99,99,100,0,
,주가,8231,7768,20504,20312,10475,15056,10927,20823,68500,56900,,,영업이익,98,98,94,95,99,100,101,100,101,102,104,105,106,106,107,109,112,116,110,110,111,105,106,106,103,104,110,110,111,114,108,108,106,105,104,104,104,103,103,0,
,주가상승율,95.37,-5.63,163.95,-0.94,-48.43,43.73,-27.42,90.56,228.96,-16.93,,,순이익,105,106,99,100,100,100,100,100,101,102,104,105,106,105,105,106,107,108,108,107,110,106,106,108,105,104,92,93,98,103,102,103,97,97,96,95,99,99,100,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,15.09,15.11,10.73,11.04,10.73,10.67,13.63,14.38,15.05,15.55,16.33,16.31,16.68,16.79,16.95,16.73,15.98,15.58,15.91,15.28,14.18,13.57,12.2,12.01,12.93,13.06,13.32,13.05,12.39,12.2,12.16,12.59,13.24,13.93,14.41,14.12,13.58,13.11,12.53,,
,,,,,,,,,,,,,,영업이익율,5.3,5.6,5.7,5.8,5.5,5.2,4.5,5.1,5.3,5.7,6.1,6,6.2,6.3,5.7,5.4,4.5,4.1,5.6,5.5,5.3,5.3,4.2,4,4.7,4.9,5.1,5.1,4.8,4.8,5,5.1,6,6.5,6.8,6.9,6.6,6.5,6.4,6.4,
,,,,,,,,,,,,,,주가,2843,2924,4213,5779,5445,7404,8231,9122,9020,8059,7768,9854,7624,17838,20504,21925,25342,27339,20312,14322,15897,14476,10475,11007,11621,12562,15056,15907,11471,11830,10927,11631,17680,20025,20823,28420,46288,64250,68500,56900,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,5.3,5.6,5.7,5.8,5.5,5.2,4.5,5.1,5.3,5.7,6.1,6,6.2,6.3,5.7,5.4,4.5,4.1,5.6,5.5,5.3,5.3,4.2,4,4.7,4.9,5.1,5.1,4.8,4.8,5,5.1,6,6.5,6.8,6.9,6.6,6.5,6.4,6.4,
,,,,,,,,,,,,,,영업이익율(분기),6.6,6.8,4.5,5.6,5.3,5.2,1.9,7.9,6.3,6.8,3.6,7.5,6.8,7.1,1.9,5.8,3.1,5.2,7.5,5.2,3.4,5.2,3.2,4.1,6.2,5.9,4.2,4.3,4.8,5.6,5.3,4.9,8.1,7.6,6.7,5.6,6.6,7.1,6.2,6,
,,,,,,,,,,,,,,영업이익율(개별),5.23,5.52,5.41,5.54,5.42,5.15,4.51,5.09,5.41,5.84,6.36,6.37,6.57,6.65,6.19,5.86,5.01,4.75,6.2,6.01,5.9,5.6,4.51,4.33,4.98,5.28,5.82,5.82,5.49,5.59,5.55,5.64,6.44,6.88,7.22,7.22,6.85,6.75,6.61,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),6.5,6.7,7.4,7.4,6.4,6.2,3.6,3.7,4.1,3.8,5.2,5.2,5.5,5.6,5.6,5.7,5.3,5,4.9,4.5,4,4,3.7,3.6,3.9,4.1,3.1,3.2,2.9,2.9,3.9,3.9,4.9,6,5.2,5.4,4.9,4.1,4.8,4.8,
,,,,,,,,,,,,,,순이익율(개별 연환산),6.86,7.17,7.33,7.35,6.37,6.17,3.65,3.75,4.11,3.85,5.44,5.44,5.83,5.91,5.9,6.07,5.68,5.45,5.31,4.83,4.43,4.26,4,3.95,4.21,4.39,2.91,3.08,2.9,3.08,4.11,4.08,4.76,5.95,5.07,5.21,4.87,4.07,4.82,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,28.18,32.58,34.3,33.79,29.26,26.99,16.34,16.06,16.5,14.45,19.63,18.92,19.27,20.35,10.46,10.77,10.17,9.89,10.54,10.6,10.17,11.25,10.74,10.94,12.22,12.92,10.28,10.79,10.01,10.6,14.71,14.67,17.5,20.14,19.3,21.16,19.18,16.45,19.49,20.24,
,,,,,,,,,,,,,,ROA,10.13,13.1,13.74,15.84,14.93,12.68,6.91,7.14,7.79,7.08,8.92,9.31,9.37,9.2,5.8,6.9,6.34,6.15,5.98,5.48,5.38,6.09,5.49,5.85,6.48,6.95,4.86,5.28,4.96,5.69,6.09,6.11,7.46,9.28,7.87,8.94,8.16,6.82,8.01,0,
,,,,,,,,,,,,,,부채비율,179,149,147,113,96,113,135,124,111,103,115,99,101,116,79,55,59,60,75,92,88,84,95,87,89,86,112,104,102,86,141,140,135,117,145,136,135,141,143,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,356,390,460,490,447,448,264,274,300,278,394,397,432,460,365,385,372,373,407,411,403,436,425,445,515,568,448,488,464,497,696,702,892,1115,1002,1115,1077,979,1225,1273,
,,,,,,,,,,,,,,BPS,1262,1198,1340,1451,1527,1658,1617,1706,1816,1925,2007,2100,2244,2259,3488,3574,3662,3770,3862,3874,3957,3874,3962,4069,4212,4394,4358,4523,4635,4689,4733,4782,5096,5537,5194,5272,5615,5949,6286,6629,
,,,,,,,,,,,,,,주가,2843,2924,4213,5779,5445,7404,8231,9122,9020,8059,7768,9854,7624,17838,20504,21925,25342,27339,20312,14322,15897,14476,10475,11007,11621,12562,15056,15907,11471,11830,10927,11631,17680,20025,20823,28420,46288,64250,68500,56900,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,8,7.5,9.2,11.8,12.2,16.5,31.1,33.3,30.1,29,19.7,24.8,17.6,38.8,56.2,57,68.1,73.4,49.9,34.9,39.5,33.2,24.6,24.7,22.6,22.1,33.6,32.6,24.7,23.8,15.7,16.6,19.8,18,20.8,25.5,43,65.6,55.9,44.7,
,,,,,,,,,,,,,,PBR,2.26,2.44,3.14,3.98,3.56,4.47,5.09,5.35,4.97,4.18,3.87,4.69,3.4,7.89,5.88,6.14,6.92,7.26,5.26,3.7,4.02,3.74,2.64,2.7,2.76,2.86,3.46,3.52,2.47,2.52,2.31,2.43,3.47,3.62,4.01,5.39,8.25,10.8,10.9,9.05,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.52,0.51,0.67,0.87,0.78,1.02,1.13,1.25,1.22,1.09,1.03,1.29,0.97,2.18,3.13,3.26,3.61,3.67,2.45,1.57,1.59,1.32,0.92,0.89,0.88,0.9,1.03,1.04,0.71,0.7,0.62,0.65,0.96,1.08,1.09,1.38,2.11,2.69,2.69,,
,,,,,,,,,,,,,,EV/EBITDA,1.35,2.51,4.61,8.1,7.98,10.13,10.55,10.82,10.17,8.19,6.53,8.86,5.85,15.34,20.98,23.18,28.3,30.6,17.52,9.84,11.3,9.91,6.56,7.09,6.47,7.09,9.42,9.8,6.49,7.32,5.51,4.79,8.19,9.47,8.78,12.89,23.23,31.71,26.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,90.06,90.06,90.06,48.7,48.7,48.7,48.7,51.02,51.02,51.02,51.02,25,25,25,25,91.6,91.6,91.6,91.6,26.72,26.72,26.72,26.72,40.65,40.65,40.65,40.65,156.25,156.25,156.25,156.25,214.95,214.95,214.95,214.95,32.71,32.71,32.71,32.71,,
,,,,,,,,,,,,,,시가배당율,3.17,3.08,2.14,0.84,0.89,0.66,0.59,0.56,0.57,0.63,0.66,0.25,0.33,0.14,0.12,0.42,0.36,0.34,0.45,0.19,0.17,0.18,0.26,0.37,0.35,0.32,0.27,0.98,1.36,1.32,1.43,1.85,1.22,1.07,1.03,0.12,0.07,0.05,0.05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,179,149,147,113,96,113,135,124,111,103,115,99,101,116,79,55,59,60,75,92,88,84,95,87,89,86,112,104,102,86,141,140,135,117,145,136,135,141,143,0,
,,,,,,,,,,,,,,차입율,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,14,14,14,13,13,13,12,11,12,12,11,10,10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,208,122,22,-28,-155,-6,43,99,135,15,46,11,72,178,291,161,192,50,-27,356,276,241,229,40,94,119,184,113,121,128,281,695,797,738,732,280,182,388,592,,
,,,,,,,,,,,,,,투자활동,-43,-50,-40,-25,-30,-16,-14,-9,-29,-63,-81,-74,-84,-88,-175,-212,-221,-199,-58,-8,17,-12,-154,-192,-160,-133,-278,-216,-253,-223,-29,-134,-182,-189,-216,-181,-133,-142,-99,,
,,,,,,,,,,,,,,재무활동,13,-12,5,-15,-3,-1,-1,-16,-29,-7,3,9,4,-18,344,344,348,371,-1,-1,-20,-72,-62,-72,-54,-6,134,147,150,113,-55,-58,-90,-44,-134,-134,-134,-140,-32,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,10.54,12.33,10.94,11.23,9.43,10.73,7.55,6.92,3.88,-0.56,6.19,6.58,7.07,8.63,20.08,32.47,39.05,41.15,18.39,8.99,5.84,2.53,17.61,21,10.43,13.37,-33.79,-30.22,-30.8,-39.55,-10.42,-16.09,0.87,61.22,54.09,66.84,56.3,5.25,-35.97,,
,,,,,,,,,,,,,,금융,10.49,11.35,7.63,7.88,6.81,5.96,5.1,5.07,6.5,5.25,8.33,8.12,6.34,7.91,9.99,26.47,30.03,32.19,34.32,19.19,21.15,24.73,24.71,33.49,24.12,25.38,13.7,19.32,27.24,25.79,51.96,41.59,41.88,50.14,49.65,60.37,56.09,44.43,-19.2,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.99,-7.99,-12.3,-12.55,-4.71,-5.95,-2.78,-3.87,-4.47,-3.23,-4.37,-4.16,-2.93,,
,,,,,,,,,,,,,,외환,-0.53,0.15,0.17,0.25,0.58,0.02,-0.13,-0.09,0.62,-0.36,-0.39,-0.35,-1.93,-0.31,1.13,0.93,1.42,1.94,0.82,2.17,6.17,11.01,16.27,24.44,12.31,14.5,24,31.35,44.13,43.61,37.1,26.54,25.49,30.3,33.22,40.58,36.09,25.62,13.14,,
