,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,13.79,11.18,9.25,9.4,8.65,12.24,11.09,9.89,7.42,3.87,4.47,3.85,4.59,5.45,5.96,5.52,5.02,5.64,7.39,8.25,8.4,8.55,8.5,8.89,9.27,9.83,8.85,9.99,11.02,11.89,11.75,12.46,11.56,9.92,9.31,9.18,9.39,9.41,8.58,8.58,
,,,,,,,,,,,,,,ROA,11.41,8.65,6.95,7.45,6.99,10.08,8.44,7.7,5.86,3.04,3.5,3.17,3.77,4.53,4.81,4.51,4.14,4.74,6.12,6.75,6.82,7.07,6.81,6.98,7.5,8,7.28,7.76,8.5,9.42,9.33,9.57,9.15,8.02,7.36,6.94,7.17,7.35,6.63,0,
,,,,,,,,,,,,,,부채비율,21,29,33,26,24,21,31,28,27,27,28,21,22,20,24,22,21,19,21,22,23,21,25,27,23,23,22,29,30,26,26,30,26,24,26,32,31,28,29,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,1790,1452,1196,1260,1202,1769,1558,1380,1048,548,643,552,672,808,903,826,762,876,1191,1308,1358,1411,1460,1495,1592,1742,1626,1744,1991,2238,2282,2374,2261,1989,1912,1845,1945,1999,1855,1855,
,,,,,,,,,,,,,,BPS,12984,12987,12937,13397,13896,14456,14056,13946,14126,14166,14376,14346,14635,14825,15165,14965,15195,15524,16114,15844,16154,16503,17183,16823,17183,17722,18372,17453,18062,18821,19421,19051,19550,20040,20549,20110,20709,21249,21628,21628,
,,,,,,,,,,,,,,주가,19050,36000,139000,113300,111100,77700,44750,70900,51000,57000,61600,51600,42350,37150,36000,45200,51500,42600,81200,57500,50800,62300,57800,137500,50200,46300,53700,85400,51000,53100,46400,52300,64000,66900,65500,56800,49900,65900,76200,72300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,10.6,24.8,100,90,92.4,43.9,28.7,51.4,48.7,100,95.8,93.6,63.1,46,39.9,54.7,67.6,48.6,68.2,44,37.4,44.2,39.6,92,31.5,26.6,33,49,25.6,23.7,20.3,22,28.3,33.7,34.3,30.8,25.7,33,41.1,39,
,,,,,,,,,,,,,,PBR,1.47,2.77,10.75,8.46,8,5.38,3.18,5.09,3.61,4.03,4.29,3.6,2.9,2.51,2.38,3.02,3.39,2.75,5.04,3.63,3.15,3.78,3.36,8.18,2.92,2.61,2.92,4.89,2.82,2.82,2.39,2.75,3.27,3.34,3.19,2.83,2.41,3.1,3.53,3.34,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,2.29,4,14.09,10.84,10,6.55,3.49,5.45,3.81,4.22,4.49,3.75,3.05,2.67,2.66,3.41,3.99,3.33,6.05,4.24,3.68,4.3,4.05,9.29,3.34,3.05,3.58,5.52,3.21,3.33,2.91,3.24,3.93,4.02,3.93,3.39,2.92,3.87,4.28,,
,,,,,,,,,,,,,,EV/EBITDA,7.89,18.05,99.36,82.22,75.94,46.94,18.45,34.91,27.74,39.02,44.89,33.25,22.92,17.48,17.19,23.62,29.83,20.84,35.96,22.8,19.03,23.67,20.41,54.03,15.67,13.68,16.99,28.89,17.13,20.37,13.09,15.66,18.67,19.15,19.16,15.66,12.47,17.92,19.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,400,400,400,400,400,400,400,200,200,200,200,300,300,300,300,500,500,500,500,700,700,700,700,800,800,800,800,900,900,900,900,900,900,900,900,900,900,900,900,,
,,,,,,,,,,,,,,시가배당율,2.1,1.11,0.29,0.35,0.36,0.51,0.89,0.28,0.39,0.35,0.32,0.58,0.71,0.81,0.83,1.11,0.97,1.17,0.62,1.22,1.38,1.12,1.21,0.58,1.59,1.73,1.49,1.05,1.76,1.69,1.94,1.72,1.41,1.35,1.37,1.58,1.8,1.37,1.18,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,21,29,33,26,24,21,31,28,27,27,28,21,22,20,24,22,21,19,21,22,23,21,25,27,23,23,22,29,30,26,26,30,26,24,26,32,31,28,29,0,
,,,,,,,,,,,,,,차입율,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,211,282,266,203,187,71,134,144,145,100,112,121,104,173,178,210,223,193,190,213,246,183,244,205,246,317,244,322,337,324,314,284,208,195,226,249,375,380,376,,
,,,,,,,,,,,,,,투자활동,-240,-224,-65,41,-164,-21,-110,-178,43,-52,164,-172,-188,-141,-240,-123,-18,39,-33,153,-219,-311,-298,-520,-286,-281,-280,-175,-40,-173,-82,-218,-328,-203,-254,-187,-5,-176,-310,,
,,,,,,,,,,,,,,재무활동,-106,-108,-133,-91,-31,-29,-28,-28,-31,-34,-35,-35,-18,-15,-17,-19,-28,-28,-26,-26,-43,-43,-43,-43,-61,-61,-61,-61,-69,-69,-69,-69,-78,-78,-81,-82,-83,-94,-90,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,55.06,-10.99,-30.67,-18.98,-27.94,42.9,45.51,55.66,55.97,41.13,36.92,13.86,10.49,13.16,16.44,15.69,17.28,13.32,17.84,18.25,16.21,10.17,10.44,10.18,13.3,21.68,21.1,29.18,37.16,70.93,76.61,78.77,66.1,37.6,33.52,26.83,40.24,33.4,15.02,,
,,,,,,,,,,,,,,금융,56.63,-1.09,-22.74,-9.29,-19.44,27.75,35.03,22.66,19.94,22.11,16.48,14.48,17.16,17.64,19.82,20.17,18.99,13.71,17.3,17.53,17.42,18.21,14.68,16.78,17.85,20.55,23.42,28.59,36,70.12,78.24,80.65,67.54,36.66,31.06,22.36,36.7,32.79,33.8,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-1.1,1.44,1.44,1.93,2.7,0.23,-0.61,-0.06,0.28,-1.94,-2.58,-2.39,-5.43,-2.94,-1.21,-1.6,1.05,2.8,1.69,1.5,0.76,-4.58,-1.45,-1.59,-0.61,2.84,-0.64,0.17,-0.16,-0.83,0.69,0.44,0.48,3.12,0.94,3.31,2.07,-0.65,-1.99,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
