,매출액,1229.77,1281.16,1307.92,1534.81,1730.4,2005.81,2230.91,2592.92,3031.85,0,0,,매출액,287.43,235.58,298.74,303.07,309.15,277.27,344.67,325.54,321.14,302.3,347.04,317.89,344.87,318.66,382.39,337.18,384.39,370.97,484.79,421.68,423.01,403.59,519.4,467.25,486.38,462.32,628.48,522.52,552.32,536.9,657.59,625.16,620.3,606.86,774.31,711.74,731.75,730.1,890.96,785,
,영업이익,235.76,183.47,221.28,282.17,386.54,493.47,528.25,645.52,753.09,0,0,,영업이익,29.37,15.77,51.37,60.62,62.06,38.56,75.95,50.96,48.87,25.42,58.32,22.92,45.9,36.5,99.94,38.18,66.83,55.21,129.67,79.6,97.47,75.33,131.72,101.62,114.66,92.6,196.35,110.49,128.57,100.41,200.55,138.52,152.27,134.1,243.07,163.16,175.65,161.13,267.34,181,
,순이익,176.68,138.44,102.06,207.19,284.04,380.6,429.62,495.44,537.54,0,0,,순이익,16.53,7.53,-22.87,47.13,46.24,32.09,47.01,63.05,41.27,15.72,14.61,22.62,27.89,31.77,25.5,37.11,46.27,46.15,84.21,59.8,69.37,50.33,102.16,76.89,91.78,89.66,133.19,87.56,95.37,73.57,164.39,112.99,116.39,105.53,171.36,103.42,120.15,111.44,233.49,130,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1249.21,1296.02,1363.81,1577.34,1767.67,2044.43,2269.33,2626.64,3064.56,3409,3859,,매출액,287.43,235.58,298.74,303.07,309.15,277.27,340.29,320.51,319.66,299.1,341.9,304.89,327.56,303.66,371.82,326.44,375.38,362.11,470.88,411.16,416.93,395.04,507.27,457.95,474.72,454.29,630.46,513.2,543.03,526.86,647.82,620.18,611.68,597.42,763.64,704.3,725.1,721.79,880.66,0,
,매출액성장율,8,3.7,5.2,15.7,12.1,15.7,11,15.7,16.7,11.2,13.2,,영업이익,43.78,14.7,51.37,60.62,62.06,38.56,74.53,50.11,50.64,30.52,52.2,37.07,46.53,43.54,94.14,40.07,64.18,55.72,122.2,80.65,97.64,70.02,138.23,99.18,113.5,94.21,198.2,110.26,129.4,100.13,188.47,135.64,148.43,127.67,233.78,160.4,169.88,156.58,266.23,0,
,,,,,,,,,,,,,,순이익,16.53,7.53,-22.87,47.13,46.24,32.09,51.22,63.46,44.2,21.03,9.75,33.36,37.94,45.5,-14.73,39,44.59,46.83,76.76,61.27,69.73,46.7,106.33,75.58,91.26,91.13,131.69,87.58,96.47,71.42,174.15,110.74,116.92,101.49,166.29,101.35,116.34,108.55,211.3,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,240.7,183.57,205.26,289.89,384.12,505.22,540.03,667.96,767.29,893,1064,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,36.39,-23.7,11.8,41.2,32.5,31.5,6.9,23.7,14.9,16.4,19.1,,매출액,1152.43,1126.01,1123.75,1124.82,1146.54,1188.23,1234.16,1256.63,1268.62,1293.65,1296.02,1288.37,1312.1,1328.46,1363.81,1383.1,1422.62,1474.93,1577.33,1661.83,1700.45,1733.07,1767.68,1813.25,1876.62,1935.35,2044.43,2099.7,2165.64,2240.22,2269.33,2371.97,2439.95,2509.91,2626.63,2713.21,2824.66,2947.9,3064.55,3137.81,
,,,,,,,,,,,,,,영업이익,215.37,185.14,162.51,157.13,189.82,212.61,237.19,227.53,214.34,201.2,183.57,155.53,152.56,163.64,205.26,220.52,241.45,260.16,289.89,331.31,361.95,382.07,384.12,406.14,423.33,440.6,505.23,514.1,528.01,535.82,540.02,568.05,591.75,625.44,667.96,692.6,715.98,743.01,767.28,785.12,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,154.53,132.06,54.19,48.32,78.03,102.59,172.47,188.39,183.42,167.05,134.65,94.22,80.84,96.89,107.78,122.27,140.65,155.03,213.74,236.43,259.53,263.71,281.66,298.75,321.16,360.49,391.52,402.19,405.78,389.69,420.89,446.32,467.34,499.3,506.27,496.7,500.46,506.37,568.5,595.08,
,순이익,168.2,134.64,107.78,213.74,281.66,391.51,420.9,506.27,568.5,649,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,241.81,-20,-19.9,98.3,31.8,39,7.5,20.3,12.3,14.2,23.4,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1152.82,1126.31,1123.82,1124.82,1146.54,1188.23,1229.77,1247.21,1257.73,1279.55,1281.16,1265.54,1273.44,1278,1307.92,1329.48,1377.3,1435.74,1534.81,1619.53,1661.09,1694.02,1730.4,1777.19,1834.98,1894.24,2017.43,2072.68,2140.98,2213.55,2230.91,2337.89,2406.54,2477.1,2592.92,2677.04,2790.46,2914.83,3031.85,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,241.48,198.41,172.75,170.46,188.74,212.6,235.76,225.25,213.84,205.79,183.47,170.44,166.32,179.34,221.28,224.27,241.93,254.11,282.17,322.75,356.21,370.51,386.54,405.08,420.95,445.13,505.1,516.17,532.07,537.99,528.25,553.63,572.66,600.2,645.52,670.28,691.73,720.64,753.09,0,
,EPS증가율,241.8,-20,-19.9,98.3,31.8,39,7.5,20.3,10.7,13.5,23.4,,순이익,170.1,135.69,53.86,48.32,78.03,102.59,176.68,193.02,190.98,179.91,138.44,108.33,102.07,126.54,102.06,107.71,114.36,115.69,207.19,229.45,254.59,254.46,284.04,298.35,319.88,364.31,389.67,401.67,406.88,387.16,429.62,452.77,473.23,503.3,495.44,486.06,485.48,492.53,537.54,0,
,BPS증가율,0.3,10.2,29.9,12.6,15.5,18.8,-0.9,100.5,7.9,15.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,100,99,99,99,99,98,97,96,96,96,97,97,97,97,98,98,98,98,98,98,99,99,99,99,98,99,99,99,99,99,99,99,99,0,
,주가,11500,11200,9300,20500,21450,33300,51900,81000,104000,88300,,,영업이익,112,107,106,108,99,100,99,99,100,102,100,110,109,110,108,102,100,98,97,97,98,97,101,100,99,101,100,100,101,100,98,97,97,96,97,97,97,97,98,0,
,주가상승율,71.64,-2.61,-16.96,120.43,4.63,55.24,55.86,56.07,28.4,-15.1,,,순이익,110,103,99,100,100,100,102,102,104,108,103,115,126,131,95,88,81,75,97,97,98,96,101,100,100,101,100,100,100,99,102,101,101,101,98,98,97,97,95,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,55.71,54.97,39.07,38.5,39.42,40.31,54.13,53.08,52.18,51.64,51.39,50.92,50.91,50.58,50.96,52.2,53.98,55.19,56.42,56.99,57.22,58.1,59.4,59.56,59.63,59.52,58.89,58.48,57.77,56.47,56.01,55.19,55.25,56.1,56.84,57.5,57.18,56.35,55.24,,
,,,,,,,,,,,,,,영업이익율,18.7,16.4,14.5,14,16.6,17.9,19.2,18.1,16.9,15.6,14.2,12.1,11.6,12.3,15.1,15.9,17,17.6,18.4,19.9,21.3,22,21.7,22.4,22.6,22.8,24.7,24.5,24.4,23.9,23.8,23.9,24.3,24.9,25.4,25.5,25.3,25.2,25,25,
,,,,,,,,,,,,,,주가,9690,6340,6700,8430,7760,9930,11500,12600,12250,10500,11200,11250,10100,7610,9300,12250,15000,20900,20500,24350,23500,21700,21450,24900,30800,31200,33300,57900,62000,61100,51900,46600,62200,65400,81000,82500,102000,104500,104000,88300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,18.7,16.4,14.5,14,16.6,17.9,19.2,18.1,16.9,15.6,14.2,12.1,11.6,12.3,15.1,15.9,17,17.6,18.4,19.9,21.3,22,21.7,22.4,22.6,22.8,24.7,24.5,24.4,23.9,23.8,23.9,24.3,24.9,25.4,25.5,25.3,25.2,25,25,
,,,,,,,,,,,,,,영업이익율(분기),10.2,6.7,17.2,20,20.1,13.9,22,15.7,15.2,8.4,16.8,7.2,13.3,11.5,26.1,11.3,17.4,14.9,26.7,18.9,23,18.7,25.4,21.7,23.6,20,31.2,21.1,23.3,18.7,30.5,22.2,24.5,22.1,31.4,22.9,24,22.1,30,23.1,
,,,,,,,,,,,,,,영업이익율(개별),20.95,17.62,15.37,15.15,16.46,17.89,19.17,18.06,17,16.08,14.32,13.47,13.06,14.03,16.92,16.87,17.57,17.7,18.38,19.93,21.44,21.87,22.34,22.79,22.94,23.5,25.04,24.9,24.85,24.3,23.68,23.68,23.8,24.23,24.9,25.04,24.79,24.72,24.84,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),13.4,11.7,4.8,4.3,6.8,8.6,14,15,14.5,12.9,10.4,7.3,6.2,7.3,7.9,8.8,9.9,10.5,13.6,14.2,15.3,15.2,15.9,16.5,17.1,18.6,19.2,19.2,18.7,17.4,18.5,18.8,19.2,19.9,19.3,18.3,17.7,17.2,18.6,19,
,,,,,,,,,,,,,,순이익율(개별 연환산),14.76,12.05,4.79,4.3,6.81,8.63,14.37,15.48,15.18,14.06,10.81,8.56,8.02,9.9,7.8,8.1,8.3,8.06,13.5,14.17,15.33,15.02,16.41,16.79,17.43,19.23,19.31,19.38,19,17.49,19.26,19.37,19.66,20.32,19.11,18.16,17.4,16.9,17.73,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,20.71,17.58,8.4,6.49,9.88,12.48,21.08,22.78,21.13,18.9,14.94,10.47,8.62,8.9,9.2,10.64,11.77,12.49,16.2,17.99,18.77,18.4,18.48,19.73,20.01,21.26,21.63,25.85,26.15,23.97,23.46,25.13,25.22,14.5,14.07,14,13.65,13.4,14.44,15.12,
,,,,,,,,,,,,,,ROA,9.73,8.34,3.24,2.83,4.54,5.88,8.99,9.31,9.28,8.86,6.99,4.88,4.23,4.77,5.13,5.86,6.88,7.54,10.05,10.82,11.78,11.73,11.96,12.24,13.19,14.52,14.35,15.12,16.45,15.23,15.26,15.23,16.61,7.14,7,6.69,6.7,6.72,7.15,0,
,,,,,,,,,,,,,,부채비율,113,111,159,130,118,112,134,144,127,113,113,114,104,87,79,81,71,65,61,66,59,57,54,61,51,46,50,70,58,57,53,64,51,102,100,108,103,99,101,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,521,445,183,163,263,346,581,635,618,563,454,318,272,327,363,412,474,523,720,797,875,889,949,1007,1082,1215,1320,1356,1368,1313,1419,1504,1575,1683,1706,1674,1687,1707,1888,1965,
,,,,,,,,,,,,,,BPS,2514,2531,2174,2508,2662,2770,2757,2787,2926,2978,3037,3033,3161,3670,3945,3873,4028,4183,4446,4429,4661,4830,5137,5103,5410,5716,6100,5244,5231,5480,6047,5986,6245,11608,12123,11955,12359,12733,13075,13431,
,,,,,,,,,,,,,,주가,9690,6340,6700,8430,7760,9930,11500,12600,12250,10500,11200,11250,10100,7610,9300,12250,15000,20900,20500,24350,23500,21700,21450,24900,30800,31200,33300,57900,62000,61100,51900,46600,62200,65400,81000,82500,102000,104500,104000,88300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,18.6,14.2,36.7,51.8,29.5,28.7,19.8,19.8,19.8,18.7,24.7,35.4,37.1,23.3,25.6,29.7,31.6,40,28.5,30.6,26.9,24.4,22.6,24.7,28.5,25.7,25.2,42.7,45.3,46.5,36.6,31,39.5,38.9,47.5,49.3,60.5,61.2,55.1,44.9,
,,,,,,,,,,,,,,PBR,3.85,2.5,3.08,3.36,2.92,3.59,4.17,4.52,4.19,3.53,3.69,3.71,3.2,2.07,2.36,3.16,3.72,5,4.61,5.5,5.04,4.49,4.18,4.88,5.69,5.46,5.46,11.04,11.85,11.15,8.58,7.79,9.96,5.64,6.68,6.9,8.25,8.21,7.95,6.79,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,2.49,1.67,1.77,2.22,2.01,2.48,2.76,2.98,2.87,2.41,2.56,2.59,2.28,1.7,2.02,2.63,3.13,4.2,3.86,4.35,4.1,3.72,3.6,4.08,4.87,4.78,4.83,8.18,8.49,8.09,6.79,5.83,7.56,7.73,9.15,9.02,10.71,10.52,10.22,,
,,,,,,,,,,,,,,EV/EBITDA,12.46,9.79,11.54,13.4,10.76,11.91,11.36,12.45,12.24,10.84,11.81,12.8,11.52,8.34,8.43,10.31,11.67,15.05,13.5,14.4,12.98,11.43,11.09,12.49,15.48,15,14.18,24.91,26.34,25.42,20.64,17.35,22.66,26.25,29.66,28.87,34.1,33.54,27.76,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,200,200,200,200,150,150,150,150,200,200,200,200,220,220,220,220,290,290,290,290,400,400,400,400,450,450,450,450,470,470,470,470,450,450,450,450,,
,,,,,,,,,,,,,,시가배당율,0,0,0,2.37,2.58,2.01,1.74,1.19,1.22,1.43,1.34,1.78,1.98,2.63,2.15,1.8,1.47,1.05,1.07,1.19,1.23,1.34,1.35,1.61,1.3,1.28,1.2,0.78,0.73,0.74,0.87,1.01,0.76,0.72,0.58,0.55,0.44,0.43,0.43,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,113,111,159,130,118,112,134,144,127,113,113,114,104,87,79,81,71,65,61,66,59,57,54,61,51,46,50,70,58,57,53,64,51,102,100,108,103,99,101,0,
,,,,,,,,,,,,,,차입율,33,33,101,101,101,101,93,93,87,76,75,69,63,51,43,41,35,31,27,24,23,22,21,21,19,17,16,18,15,14,10,12,12,78,75,77,75,72,69,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,45,173,108,82,79,94,195,212,212,265,317,347,401,428,376,321,353,352,465,504,588,483,496,441,377,538,501,658,647,657,622,557,547,478,615,710,735,847,1054,,
,,,,,,,,,,,,,,투자활동,-504,-621,-627,-177,-192,-123,-141,-260,-145,-109,-211,-115,-207,-198,-105,-81,-86,-97,-178,-154,-148,-168,-241,-334,-395,-383,-236,-342,-215,-209,-201,-81,-76,-4474,-4643,-4728,-4890,-611,-573,,
,,,,,,,,,,,,,,재무활동,301,417,420,111,92,2,56,55,-16,-135,-196,-239,-238,-187,-237,-222,-242,-238,-215,-205,-175,-143,-102,-73,-89,-108,-116,-335,-516,-493,-505,-292,-162,3921,3922,3924,3914,-168,-188,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-40.8,-34.09,-25.59,-35.04,-26.09,-23.26,-46.65,-44.97,-39.95,-44.41,-61.12,-61.8,-66.23,-56.51,-84.78,-81.67,-82.41,-85.04,-47.47,-49.66,-46.57,-51.8,-28.25,-32.61,-23.39,-1.41,-23.44,-7.32,-10.38,-22.4,20.67,26.84,35.78,41.45,-3.84,-40.18,-62.6,-85.26,-37.62,,
,,,,,,,,,,,,,,금융,-10.78,-17.01,-15.49,-22.63,-24.4,-25.16,-32.94,-33.72,-31.01,-30.32,-28.56,-25.76,-26.28,-24.42,-24.91,-22.41,-19.09,-13.69,-9.31,-9.77,-7.44,-12.36,-3.8,-5.53,-4.21,0.3,-26.4,-20.47,-16.95,-12.81,3.86,12.34,17.72,13.82,-5.39,-30.79,-58.01,-75.77,-71.84,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.08,2.08,2.08,1.87,-0.51,-0.51,-0.51,1.42,-1.97,-1.97,-1.97,-9.02,-3.27,-3.27,-3.27,3.59,5.17,6.67,10.13,6.21,5.21,3.47,-0.32,-1.2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
