,영업이익성장율,-5.21,-34,63.9,-2.8,-1.3,17.4,15.4,-40.3,20.6,35.4,-3.4,,매출액,133743.8,138608.1,143093.6,148739.9,154089.5,160492.1,165313.8,169162.8,171689.4,173156.5,174985.5,176249.2,177306.9,177667.8,179062.7,179744.6,181173.6,182302.6,183463.6,184333.3,185497.6,186739.6,186651.5,187687.1,187528.4,187871.9,186683.7,186452.6,186428.9,185681.8,187346.2,188175.9,190232.7,192658.7,193473.6,196202.4,197516.8,199211.7,200133,198798.4,
,,,,,,,,,,,,,,영업이익,10396.14,11283.61,10594.66,10891.62,10679.97,10413.2,10482.7,10323.96,9571.8,9363.72,9434.2,10061.6,10692.8,11220.15,11166.13,11892.15,11818.13,11364.96,10850.94,10512.36,9902.52,10509.38,10711.54,11359.63,12684.47,12664.74,12575.55,12382.13,13528.33,13754.45,14507.79,13534.62,11204.08,10219.41,8659.07,7947.65,9043.77,9557.09,10443.92,13110.78,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,7833.81,8575.74,7722.99,7948.75,7734.63,7662.49,7955.37,7864.91,7353.39,7076.65,7137.93,7625.06,8085.14,8532.14,8358.67,8901.44,8862.98,8503.82,8112.45,7872.31,7803.95,8346.89,8579.61,10769.46,11271.51,11094.72,10527.38,8526.05,9365.81,9508.96,10679.16,9986.25,8278.69,7554.89,6429.92,5905.49,6630.39,6938.81,7549.89,9389.65,
,순이익,7864.91,5119.63,8358.67,8112.45,8579.62,10527.37,10679.16,6429.93,7549.88,9174,8935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-1.05,-34.9,63.3,-2.9,5.8,22.7,1.4,-39.8,17.4,21.5,-2.6,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,167653.8,174603.9,172890.8,172294.7,175476.2,180822.6,185784.8,192578.5,194913.1,197441,197257.5,201417.8,205304,204809.4,206752.8,208011,210800.1,213484,213864.2,215274,211558.4,211943.2,213359.5,217387.2,217813.2,217784.9,216138,213801.3,217392.9,217015.6,219263.1,220362.6,221042.5,224448.1,226463.2,231578.7,233170.7,234851,236858.8,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,10049.46,11039.51,10251.51,10579.56,10343.49,9834.63,10059.03,9899.9,9031.5,9144.15,9315.34,9809.97,10484.6,10957.99,10637.58,11315.45,11294.16,10725.12,10470.03,10313.87,9683.25,10404.14,10441.55,11077.98,12357,12340.7,11201.43,10999.74,12198.11,12425.9,14363.15,13372.07,11035.98,10013.68,8342.96,7504.43,8526.46,8981.48,10193.48,0,
,EPS증가율,-1,-34.9,63.3,-2.9,5.8,22.7,1.4,-39.8,17.4,21.5,-2.6,,순이익,7731.02,8527.69,7619.88,7845.29,7632.12,7378.47,7727.26,7604.84,6981.09,6963.89,7090.09,7477.34,7965.09,8347.57,7966.15,8478.06,8491.85,8048.38,7827.14,7733.06,7656.94,8285.81,8409.11,10596.22,11050.64,10897.45,9564.26,7545.44,8422.71,8547.41,10570.57,9867.67,8175.09,7401.86,6092.33,5424.57,6165.15,6523,7668.34,0,
,BPS증가율,0.1,-12.1,21.1,5.7,9.1,9.1,3,15.8,13.7,5.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,125,126,121,116,114,113,112,114,114,114,113,114,116,115,115,116,116,117,117,117,114,113,114,116,116,116,116,115,117,117,117,117,116,117,117,118,118,118,118,0,
,주가,218000,259000,282500,307500,268500,267000,269000,243500,187500,190000,,,영업이익,97,98,97,97,97,94,96,96,94,98,99,97,98,98,95,95,96,94,96,98,98,99,97,98,97,97,89,89,90,90,99,99,98,98,96,94,94,94,98,0,
,주가상승율,3.32,18.81,9.07,8.85,-12.68,-0.56,0.75,-9.48,-23,1.33,,,순이익,99,99,99,99,99,96,97,97,95,98,99,98,99,98,95,95,96,95,96,98,98,99,98,98,98,98,91,88,90,90,99,99,99,98,95,92,93,94,102,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,71.24,71.76,70.13,68.82,68.14,66.74,67.15,69.14,69.27,69.6,68.87,68.03,68.5,70.71,73.12,74.86,74.81,75.74,77.17,77.5,80.48,81.87,80.53,80.22,79.91,79.38,80.97,82.44,84.11,84.41,86.64,86.87,86.47,87.39,87.59,88.77,89.85,90.75,91.43,,
,,,,,,,,,,,,,,영업이익율,7.8,8.1,7.4,7.3,6.9,6.5,6.3,6.1,5.6,5.4,5.4,5.7,6,6.3,6.2,6.6,6.5,6.2,5.9,5.7,5.3,5.6,5.7,6.1,6.8,6.7,6.7,6.6,7.3,7.4,7.7,7.2,5.9,5.3,4.5,4.1,4.6,4.8,5.2,6.6,
,,,,,,,,,,,,,,주가,248000,216500,211000,214000,226000,239000,218000,218000,233000,246500,259000,239500,257500,282500,282500,262000,294000,280000,307500,293500,263500,279500,268500,266500,281500,280000,267000,270500,264000,284000,269000,301000,268000,223000,243500,146500,176000,182000,187500,190000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,7.8,8.1,7.4,7.3,6.9,6.5,6.3,6.1,5.6,5.4,5.4,5.7,6,6.3,6.2,6.6,6.5,6.2,5.9,5.7,5.3,5.6,5.7,6.1,6.8,6.7,6.7,6.6,7.3,7.4,7.7,7.2,5.9,5.3,4.5,4.1,4.6,4.8,5.2,6.6,
,,,,,,,,,,,,,,영업이익율(분기),10.1,7.7,4.4,7.2,8.3,5.9,4.1,6.2,6.1,5.3,4.1,7.4,7.3,6.4,3.8,8.9,6.9,5.3,2.6,8,5.5,6.4,3.1,9.2,8.3,6.3,2.9,8.9,10.7,6.9,4.5,6.6,5.6,4.6,1.1,4.8,7.6,5.4,2.9,10.5,
,,,,,,,,,,,,,,영업이익율(개별),5.99,6.32,5.93,6.14,5.89,5.44,5.41,5.14,4.63,4.63,4.72,4.87,5.11,5.35,5.15,5.44,5.36,5.02,4.9,4.79,4.58,4.91,4.89,5.1,5.67,5.67,5.18,5.14,5.61,5.73,6.55,6.07,4.99,4.46,3.68,3.24,3.66,3.82,4.3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),5.9,6.2,5.4,5.3,5,4.8,4.8,4.6,4.3,4.1,4.1,4.3,4.6,4.8,4.7,5,4.9,4.7,4.4,4.3,4.2,4.5,4.6,5.7,6,5.9,5.6,4.6,5,5.1,5.7,5.3,4.4,3.9,3.3,3,3.4,3.5,3.8,4.7,
,,,,,,,,,,,,,,순이익율(개별 연환산),4.61,4.88,4.41,4.55,4.35,4.08,4.16,3.95,3.58,3.53,3.59,3.71,3.88,4.08,3.85,4.08,4.03,3.77,3.66,3.59,3.62,3.91,3.94,4.87,5.07,5,4.43,3.53,3.87,3.94,4.82,4.48,3.7,3.3,2.69,2.34,2.64,2.78,3.24,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,11.77,12.6,10.75,10.29,10.01,9.26,9.4,8.79,9.11,8.61,9.07,9.5,8.9,9.04,8.78,8.55,8.94,8.22,8.06,7.47,6.83,6.93,7.81,9.46,9.24,8.94,8.78,7.44,8.06,7.82,8.65,7.76,6.01,5.22,4.5,4.32,4.54,4.57,4.64,5.77,
,,,,,,,,,,,,,,ROA,2.32,2.44,2.07,2.03,1.9,1.79,1.78,1.71,1.57,1.47,1.44,1.5,1.51,1.54,1.44,1.48,1.46,1.36,1.28,1.22,1.17,1.23,1.26,1.55,1.57,1.52,1.39,1.12,1.22,1.21,1.35,1.23,0.99,0.89,0.76,0.69,0.76,0.78,0.82,0,
,,,,,,,,,,,,,,부채비율,407,416,419,406,425,417,427,415,477,485,527,532,490,485,510,476,512,503,527,512,483,464,520,509,488,488,533,566,561,545,542,531,505,488,495,525,496,482,469,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,16534,18100,16304,16780,16328,16176,16794,16603,15523,14939,15068,16097,17068,18012,17645,18791,18710,17948,17126,16619,16474,17621,18112,22735,23795,23416,22224,17999,19767,20070,22544,21081,17473,15949,13574,12467,13994,14648,15938,19822,
,,,,,,,,,,,,,,BPS,140502,143662,151714,163034,163110,174642,178655,188849,170431,173528,166086,169521,191697,199153,201085,219685,209322,218331,212584,222341,241199,254159,232020,240376,257439,261965,253139,242014,245150,256522,260640,271613,290631,305681,301877,288320,307923,320682,343276,350916,
,,,,,,,,,,,,,,주가,248000,216500,211000,214000,226000,239000,218000,218000,233000,246500,259000,239500,257500,282500,282500,262000,294000,280000,307500,293500,263500,279500,268500,266500,281500,280000,267000,270500,264000,284000,269000,301000,268000,223000,243500,146500,176000,182000,187500,190000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,15,12,12.9,12.8,13.8,14.8,13,13.1,15,16.5,17.2,14.9,15.1,15.7,16,13.9,15.7,15.6,18,17.7,16,15.9,14.8,11.7,11.8,12,12,15,13.4,14.1,11.9,14.3,15.3,14,17.9,11.8,12.6,12.4,11.8,9.6,
,,,,,,,,,,,,,,PBR,1.76,1.51,1.39,1.31,1.39,1.37,1.22,1.15,1.37,1.42,1.56,1.41,1.34,1.42,1.41,1.19,1.4,1.28,1.45,1.32,1.09,1.1,1.16,1.11,1.09,1.07,1.05,1.12,1.08,1.11,1.03,1.11,0.92,0.73,0.81,0.51,0.57,0.57,0.55,0.55,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.88,0.74,0.7,0.68,0.69,0.71,0.62,0.61,0.64,0.67,0.7,0.64,0.69,0.75,0.75,0.69,0.77,0.73,0.79,0.75,0.67,0.71,0.68,0.67,0.71,0.71,0.68,0.69,0.67,0.72,0.68,0.76,0.67,0.55,0.6,0.35,0.42,0.43,0.44,,
,,,,,,,,,,,,,,EV/EBITDA,10.36,8.39,8.63,8.52,9.14,9.82,8.88,9.16,10.5,11.36,11.89,10.19,10.35,10.83,10.85,9.47,10.64,10.46,11.95,11.73,11.12,11.21,10.62,10.03,9.62,9.61,9.06,9.15,8.11,8.45,7.63,8.9,9.08,7.97,9.67,6.19,6.78,6.74,6.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,3750,3750,3750,3750,3750,3750,3750,2750,2750,2750,2750,4500,4500,4500,4500,5150,5150,5150,5150,6100,6100,6100,6100,10000,10000,10000,10000,11500,11500,11500,11500,8500,8500,8500,8500,8800,8800,8800,8800,,
,,,,,,,,,,,,,,시가배당율,1.51,1.73,1.78,1.75,1.66,1.57,1.72,1.26,1.18,1.12,1.06,1.88,1.75,1.59,1.59,1.97,1.75,1.84,1.67,2.08,2.31,2.18,2.27,3.75,3.55,3.57,3.75,4.25,4.36,4.05,4.28,2.82,3.17,3.81,3.49,6.01,5,4.84,4.69,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,407,416,419,406,425,417,427,415,477,485,527,532,490,485,510,476,512,503,527,512,483,464,520,509,488,488,533,566,561,545,542,531,505,488,495,525,496,482,469,0,
,,,,,,,,,,,,,,차입율,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,24091,20964,36440,29832,40662,55846,54118,56817,49399,43911,43642,41480,41282,38554,34294,31077,28065,34301,27011,29364,29021,15702,16461,12735,17555,20255,25947,15692,11222,12924,21262,23632,24389,20043,9099,19099,5926,10018,14840,,
,,,,,,,,,,,,,,투자활동,-20127,-16960,-30086,-26333,-34902,-49657,-49260,-48114,-44732,-40915,-36634,-33685,-40945,-38279,-33142,-33519,-23699,-28609,-23574,-21074,-21489,-10141,-11415,-12607,-12277,-15830,-20285,-13091,-8869,-8832,-14527,-17686,-17610,-14731,-9875,-14082,-1717,-6116,-2841,,
,,,,,,,,,,,,,,재무활동,-2532,-2736,-1310,-640,-1993,-5008,-6311,-6313,-4735,-2419,-5390,-6592,-155,195,-476,-1262,-6186,-5638,-5202,-7291,-7383,-7383,-4177,-100,-2601,-2601,-2601,-2600,-4257,-4256,-4255,-4510,-5467,-5694,-5611,-5932,-4571,-4555,-4887,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
