,,,,,,,,,,,,,,매출액,86921.77,93297.95,98103.12,105148,110079.7,111906.1,113151.5,113091.8,114899.5,116277.5,117570.4,119532.2,121557.9,122192.6,125005.2,128008.6,130397.9,135724.1,136903.6,139167.9,140656.4,142137.3,143813.5,148833.8,148869.3,147764.9,150743.4,147236.5,150861.9,150813,149950.7,151316.4,152508.9,158324.4,160657.3,166673.8,167951.9,167933.3,172655.6,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,4370.35,4981.96,5633.81,5450.37,5372.54,5774.15,5476.64,5748.69,5478.3,5361.39,5643.15,5630.04,6145.16,5727.24,4933.62,4969.5,5020.95,5325.36,5601.68,5409.38,5498.52,6428.43,6312.09,7235.43,7965.63,7614.89,8132.21,7531.75,7483.42,7538.88,7093.75,6902.22,5759.17,5338.26,5050.34,5551.28,6986.98,6526.03,6776.21,0,
,EPS증가율,30.9,-45.4,56.3,-0.8,25,26.3,-19.5,-29.4,48.6,0.1,-2.7,,순이익,3416.17,3728.31,4119.68,4031.59,3930.99,4245.58,4112.07,4129.94,3983.32,3894.71,3886.14,4040.7,4416.6,4102.26,4003.08,3969.11,4043.3,4261.65,4126.72,4060.43,4129,4828.07,4701.71,5414.59,6023.93,5760.86,6220.51,5729.17,5523.72,5485.18,5147.92,5038.29,4209.14,3918.44,3726.91,4110.83,5158.85,4859.64,5022.04,0,
,BPS증가율,0.2,-4.5,27.3,10.2,9.6,11,10.2,16.6,7.9,8.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,118,120,118,117,117,115,116,117,114,111,107,105,105,105,106,106,107,109,108,109,108,109,109,111,110,109,111,109,111,111,109,110,109,112,112,114,113,111,112,0,
,주가,45950,56200,55000,70300,62500,71200,70400,52300,43750,45200,,,영업이익,128,128,130,108,115,104,100,101,102,100,117,107,97,98,93,89,90,97,99,100,101,95,87,90,93,91,94,94,92,97,98,106,107,103,99,90,98,92,93,0,
,주가상승율,-13.95,22.31,-2.14,27.82,-11.1,13.92,-1.12,-25.71,-16.35,3.31,,,순이익,144,138,141,107,112,100,94,84,83,82,97,106,98,102,95,93,90,96,99,98,107,103,90,93,94,90,94,94,93,98,97,102,103,99,99,90,96,88,90,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,72.35,71.84,69.4,66,65.18,65.94,67.68,72.04,72.8,72.87,73.02,71.83,72.64,73.08,72.32,72.53,73.22,73.52,74.66,75.21,75.6,76.76,77.12,78.49,78.97,79.91,81.07,82.13,83.3,84.09,85.12,85.11,84.44,84.13,83.59,84.42,84.71,84.86,85.6,,
,,,,,,,,,,,,,,영업이익율,4.7,5,5.2,5.6,5,5.7,5.6,5.9,5.4,5.1,4.4,4.6,5.5,5,4.5,4.6,4.5,4.4,4.5,4.2,4.2,5.1,5.5,6,6.3,6.1,6.4,5.9,6,5.7,5.3,4.7,3.9,3.7,3.5,4.2,4.8,4.7,4.7,4.9,
,,,,,,,,,,,,,,주가,55500,51500,53400,48950,41950,48400,45950,45600,48300,46200,56200,55200,52000,59500,55000,49450,56500,61300,70300,74300,69300,68200,62500,63000,68000,73000,71200,65000,59000,72800,70400,68700,59300,51600,52300,33350,42850,45200,43750,45200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,4.7,5,5.2,5.6,5,5.7,5.6,5.9,5.4,5.1,4.4,4.6,5.5,5,4.5,4.6,4.5,4.4,4.5,4.2,4.2,5.1,5.5,6,6.3,6.1,6.4,5.9,6,5.7,5.3,4.7,3.9,3.7,3.5,4.2,4.8,4.7,4.7,4.9,
,,,,,,,,,,,,,,영업이익율(분기),8.7,4.6,6.3,3.5,5.5,7.8,5.8,4.6,3.6,6.4,3.1,5.3,7.2,4.3,1.2,5.8,6.7,3.9,1.6,4.7,6.6,7.7,3.1,6.8,7.8,6.9,4.1,4.8,8.1,5.9,2.3,2.7,4.6,5,1.8,5.5,6.7,4.5,2.3,6.2,
,,,,,,,,,,,,,,영업이익율(개별),5.03,5.34,5.74,5.18,4.88,5.16,4.84,5.08,4.77,4.61,4.8,4.71,5.06,4.69,3.95,3.88,3.85,3.92,4.09,3.89,3.91,4.52,4.39,4.86,5.35,5.15,5.39,5.12,4.96,5,4.73,4.56,3.78,3.37,3.14,3.33,4.16,3.89,3.92,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),3.2,3.5,3.5,4.2,3.7,4.4,4.5,5.1,4.8,4.5,3.6,3.3,3.9,3.4,3.6,3.6,3.7,3.6,3.3,3.2,3,3.6,4,4.4,4.8,4.7,4.9,4.5,4.4,4.1,3.9,3.6,2.9,2.8,2.6,3.1,3.6,3.6,3.6,3.7,
,,,,,,,,,,,,,,순이익율(개별 연환산),3.93,4,4.2,3.83,3.57,3.79,3.63,3.65,3.47,3.35,3.31,3.38,3.63,3.36,3.2,3.1,3.1,3.14,3.01,2.92,2.94,3.4,3.27,3.64,4.05,3.9,4.13,3.89,3.66,3.64,3.43,3.33,2.76,2.47,2.32,2.47,3.07,2.89,2.91,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,11.81,13.51,13.71,16.7,15.15,15.97,16.52,17.4,18.88,17.81,14.71,13.43,14.41,11.98,12.22,11.81,12.26,11.59,11,10.42,8.97,9.47,12.56,14.01,14.28,13.96,14.29,13.98,13.41,11.93,10.45,9.11,6.84,6.18,6.32,7.67,8.5,8.41,8.71,8.75,
,,,,,,,,,,,,,,ROA,1.55,1.77,1.8,2.14,1.85,2.09,2.04,1.76,1.67,1.62,1.32,1.22,1.4,1.2,1.21,1.19,1.21,1.15,1.05,1.01,0.92,1.08,1.17,1.3,1.37,1.34,1.37,1.26,1.21,1.13,1.05,0.95,0.76,0.72,0.68,0.81,0.93,0.94,0.93,0,
,,,,,,,,,,,,,,부채비율,663,661,663,681,720,663,709,821,962,934,961,946,883,853,873,858,874,871,909,892,846,744,933,941,905,908,901,966,966,919,862,828,774,736,808,834,799,779,823,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,3350,3822,4134,5331,4943,6007,6169,6981,6812,6728,5640,5379,6384,5688,5961,6053,6332,6280,5915,5840,5434,6635,7396,8216,9064,9049,9338,8577,8422,7939,7522,6970,5755,5586,5311,6439,7623,7827,7893,7928,
,,,,,,,,,,,,,,BPS,28359,28294,30153,31932,32624,37610,37345,40121,36082,37781,38333,40058,44306,47469,48781,51253,51668,54188,53754,56032,60571,70081,58894,58653,63489,64804,65367,61340,62798,66554,72003,76496,84181,90452,83982,83949,89716,93057,90596,92847,
,,,,,,,,,,,,,,주가,55500,51500,53400,48950,41950,48400,45950,45600,48300,46200,56200,55200,52000,59500,55000,49450,56500,61300,70300,74300,69300,68200,62500,63000,68000,73000,71200,65000,59000,72800,70400,68700,59300,51600,52300,33350,42850,45200,43750,45200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,16.6,13.5,12.9,9.2,8.5,8.1,7.4,6.5,7.1,6.9,10,10.3,8.1,10.5,9.2,8.2,8.9,9.8,11.9,12.7,12.8,10.3,8.5,7.7,7.5,8.1,7.6,7.6,7,9.2,9.4,9.9,10.3,9.2,9.8,5.2,5.6,5.8,5.5,5.7,
,,,,,,,,,,,,,,PBR,1.96,1.82,1.77,1.53,1.29,1.29,1.23,1.14,1.34,1.22,1.47,1.38,1.17,1.25,1.13,0.96,1.09,1.13,1.31,1.33,1.14,0.97,1.06,1.07,1.07,1.13,1.09,1.06,0.94,1.09,0.98,0.9,0.7,0.57,0.62,0.4,0.48,0.49,0.48,0.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.54,0.47,0.46,0.39,0.32,0.35,0.33,0.34,0.34,0.31,0.36,0.34,0.32,0.36,0.33,0.29,0.33,0.35,0.39,0.41,0.38,0.37,0.33,0.33,0.36,0.38,0.37,0.34,0.31,0.38,0.36,0.35,0.3,0.26,0.26,0.16,0.2,0.21,0.2,,
,,,,,,,,,,,,,,EV/EBITDA,10.19,8.38,7.8,6.22,5.7,5.58,5.35,5.04,5.37,5.02,6.45,5.83,4.76,5.9,5.88,5.03,5.7,6.19,6.91,7.63,7.12,5.92,5.12,4.75,4.87,5.33,5.03,4.93,4.42,5.65,5.87,6.31,6.34,5.71,5.86,3.15,3.64,3.87,3.76,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,1200,1200,1200,1250,1250,1250,1250,1000,1000,1000,1000,1450,1450,1450,1450,1550,1550,1550,1550,1650,1650,1650,1650,2300,2300,2300,2300,2000,2000,2000,2000,1500,1500,1500,1500,2200,2200,2200,2200,,
,,,,,,,,,,,,,,시가배당율,2.16,2.33,2.25,2.55,2.98,2.58,2.72,2.19,2.07,2.16,1.78,2.63,2.79,2.44,2.64,3.13,2.74,2.53,2.2,2.22,2.38,2.42,2.64,3.65,3.38,3.15,3.23,3.08,3.39,2.75,2.84,2.18,2.53,2.91,2.87,6.6,5.13,4.87,5.03,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,663,661,663,681,720,663,709,821,962,934,961,946,883,853,873,858,874,871,909,892,846,744,933,941,905,908,901,966,966,919,862,828,774,736,808,834,799,779,823,0,
,,,,,,,,,,,,,,차입율,1,1,1,2,2,15,18,7,23,10,10,8,7,7,7,6,8,10,10,9,6,7,9,10,21,22,21,24,23,21,20,20,19,19,22,22,23,24,25,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,5699,3890,3924,-757,4280,-3007,-1801,274,10209,13794,12960,15111,12856,18710,27406,25832,23457,20982,24332,28666,28150,32323,31026,17415,15275,10547,-3160,3702,-3481,-3898,2464,3724,9884,22666,21965,23512,20884,11582,12432,,
,,,,,,,,,,,,,,투자활동,-2546,1853,748,274,-4111,-4751,-3533,-1922,-12961,-12250,-10395,-15678,-8971,-14558,-23885,-22094,-20620,-20825,-20659,-28144,-27441,-29189,-30134,-17677,-17751,-18367,-6042,-8906,2244,5759,1445,-2181,-9601,-22804,-23290,-21814,-15213,-6720,-8256,,
,,,,,,,,,,,,,,재무활동,-1582,-798,-1123,-109,996,3349,4058,712,3274,-2201,-3200,-1382,-4610,-1311,-1211,-1414,-1547,-956,-813,-667,-527,-961,-941,-231,4719,5211,5012,5100,-409,-1447,-449,-1030,-553,-401,-1164,-1419,-3632,-2865,-2962,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,0,0,-11.91,46.34,130.4,204.37,288.58,501.71,574.07,606.34,13.34,-283.33,-390.43,-495.14,20.51,-158.26,-15.71,-20.22,-206.95,6.76,-302.69,-482.05,-223.92,-248.25,-17.67,194.79,214.39,289.12,175.48,86.57,145.77,160.54,168.27,203.49,127.03,34.43,154.1,315.15,200.18,,
