,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,250.53,243.3,234.33,239.89,240.72,257.22,277.39,278.66,287.93,299.14,288.29,298.65,332.21,333.56,327.18,336.1,323.75,345.98,360.1,373.32,395.04,393.75,393.16,410.31,446.42,479.19,491.57,523.16,521.29,502.16,511.96,482.73,494.87,534.4,641.42,722.02,764.6,810.95,778.82,0,
,EPS증가율,29,5.2,17.9,5.7,8.5,14,20.5,8.5,4.9,27.7,18.7,,순이익,193.34,206.65,192.65,197.78,201.15,201.41,248.62,251.15,260.51,266.12,261.81,271.88,291.93,305.45,308.67,315.51,312.43,326.53,326.32,333.52,355.17,331.49,353.96,338.04,372.63,420.34,403.62,453.67,466.46,438.37,486.42,475.86,458.77,509.5,527.9,597.93,611.79,616.1,553.79,0,
,BPS증가율,0.3,14.6,12.1,14,12.8,13.5,15.3,14.2,12.4,21,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,
,주가,18644,23300,38300,46900,43350,57500,47050,64300,135000,159900,,,영업이익,99,94,100,99,101,106,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,96,89,88,93,93,100,100,100,100,100,0,
,주가상승율,65.42,24.97,64.38,22.45,-7.57,32.64,-18.17,36.66,109.95,18.44,,,순이익,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,47.23,46.13,44.36,44.81,45.29,45.56,45.73,45.7,45.72,46.46,45.64,45.67,46.48,45.91,45.28,45.43,44.89,45.29,45.84,45.44,45.25,44.09,43.44,42.55,42.99,43.48,42.12,42.31,43.08,41.86,45.23,45.27,44.26,44.87,43.57,43.85,43.32,43.82,44.11,,
,,,,,,,,,,,,,,영업이익율,39.1,39.9,35.4,35.9,34.9,34.1,36.9,36.9,37.1,37.1,35.8,35.6,36.6,36.3,35,35.2,34.7,35.1,36.2,36.2,36.3,35.4,34.9,34.5,35,35.9,34.7,35.1,36.1,35,38.3,38.2,37,38.1,37.7,38.1,38.2,38.5,38.7,38.6,
,,,,,,,,,,,,,,주가,11850,10454,11271,12350,12640,15010,18644,18723,21950,22950,23300,29700,31400,40650,38300,38300,50900,44200,46900,38650,40650,44900,43350,41850,48000,49000,57500,58600,63000,65900,47050,59700,60000,55900,64300,73600,113000,123000,135000,159900,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,39.1,39.9,35.4,35.9,34.9,34.1,36.9,36.9,37.1,37.1,35.8,35.6,36.6,36.3,35,35.2,34.7,35.1,36.2,36.2,36.3,35.4,34.9,34.5,35,35.9,34.7,35.1,36.1,35,38.3,38.2,37,38.1,37.7,38.1,38.2,38.5,38.7,38.6,
,,,,,,,,,,,,,,영업이익율(분기),39.2,40.8,24.5,38.1,35.3,37.1,37.2,38.2,36,37,31.7,37.3,39.1,35.8,26.4,37.7,37.6,37.2,31.6,37.4,37.9,33.6,29.5,35.6,38.6,37.1,26,36.7,41.9,32.9,41.5,36.1,37.9,37.4,38.7,38.4,38.2,38.6,39.8,38.3,
,,,,,,,,,,,,,,영업이익율(개별),38.82,37.41,35.48,35.71,35.28,36.17,36.88,36.91,37.08,37.06,35.75,35.62,36.59,36.29,35.02,35.18,34.68,35.13,36.2,36.17,36.34,35.36,34.86,34.5,34.95,35.86,34.74,35.08,34.49,33.48,34.05,33.78,34.27,35.47,37.66,38.14,38.21,38.46,38.68,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),30.7,32.3,29.1,29.4,29.5,28.3,33.1,33.3,33.6,33,32.5,32.4,32.2,33.2,33,33,33.5,33.2,32.8,32.3,32.7,29.8,31.4,28.4,29.2,31.5,28.5,30.4,30.9,29.2,32.4,33.3,31.8,33.8,31,31.6,30.6,29.2,27.5,26.4,
,,,,,,,,,,,,,,순이익율(개별 연환산),29.96,31.78,29.17,29.45,29.48,28.32,33.05,33.27,33.55,32.97,32.47,32.42,32.15,33.23,33.04,33.02,33.47,33.16,32.8,32.31,32.67,29.77,31.38,28.43,29.18,31.46,28.52,30.42,30.87,29.22,32.35,33.29,31.77,33.82,31,31.59,30.57,29.22,27.51,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,20.45,20.37,18.43,19.26,18.37,17.41,20.45,21.03,20.51,19.92,18.78,19.7,19.78,19.63,19.75,20.59,19.18,18.94,18.32,19.13,19.12,17.18,17.62,17.43,17.84,19.04,17.71,20.22,19.38,17.55,18.51,18.53,16.91,17.85,17.58,19.96,19.39,18.66,16.42,16.25,
,,,,,,,,,,,,,,ROA,18.45,18.07,17.13,16.65,16.43,15.63,19.08,18.33,18.48,17.71,17.71,17.46,17.89,17.62,18.53,18,17.53,17.02,17.33,16.73,17.53,15.45,16.33,15.02,15.89,17.17,16.38,17.55,17.56,15.88,17.21,16.32,15.32,16.17,16.21,16.94,17.39,16.53,15.32,0,
,,,,,,,,,,,,,,부채비율,11,13,8,16,12,11,7,15,11,12,6,13,11,11,7,14,9,11,6,14,9,11,8,16,12,11,8,15,10,10,8,14,10,10,8,18,12,13,7,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,1301,1377,1263,1299,1321,1322,1632,1649,1709,1746,1718,1784,1915,2004,2025,2070,2050,2143,2141,2188,2330,2175,2323,2218,2445,2758,2648,2977,3061,2876,3192,3122,3010,3343,3464,3923,4014,4043,3634,3597,
,,,,,,,,,,,,,,BPS,6362,6763,6855,6743,7190,7597,7984,7840,8333,8766,9147,9055,9685,10210,10256,10052,10689,11312,11686,11437,12192,12664,13182,12723,13707,14488,14954,14724,15794,16391,17244,16850,17802,18734,19698,19652,20702,21660,22133,23248,
,,,,,,,,,,,,,,주가,11850,10454,11271,12350,12640,15010,18644,18723,21950,22950,23300,29700,31400,40650,38300,38300,50900,44200,46900,38650,40650,44900,43350,41850,48000,49000,57500,58600,63000,65900,47050,59700,60000,55900,64300,73600,113000,123000,135000,159900,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,9.1,7.6,8.9,9.5,9.6,11.3,11.4,11.4,12.8,13.1,13.6,16.7,16.4,20.3,18.9,18.5,24.8,20.6,21.9,17.7,17.4,20.6,18.7,18.9,19.6,17.8,21.7,19.7,20.6,22.9,14.7,19.1,19.9,16.7,18.6,18.8,28.2,30.4,37.2,44.5,
,,,,,,,,,,,,,,PBR,1.86,1.55,1.64,1.83,1.76,1.98,2.34,2.39,2.64,2.62,2.55,3.28,3.24,3.98,3.74,3.81,4.76,3.91,4.01,3.38,3.33,3.55,3.29,3.29,3.5,3.38,3.84,3.98,3.99,4.02,2.73,3.54,3.37,2.98,3.27,3.75,5.46,5.68,6.1,7.23,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,2.8,2.45,2.6,2.8,2.82,3.21,3.78,3.78,4.31,4.33,4.4,5.4,5.27,6.74,6.25,6.11,8.31,6.84,7.19,5.71,5.7,6.15,5.86,5.36,5.73,5.59,6.19,5.99,6.35,6.7,4.77,6.37,6.33,5.66,5.75,5.93,8.61,8.89,10.22,,
,,,,,,,,,,,,,,EV/EBITDA,4.8,3.55,4.26,4.55,4.91,6.02,7.28,7.12,8.63,8.6,8.96,11.38,11.09,14.45,13.86,13.22,19.3,15.25,15.65,12.48,11.99,14.71,13.94,12.73,13.67,11.48,13.56,12.66,14.11,15.91,9.35,13.74,14.12,12.06,12.67,13.22,20.34,21.06,28.58,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,473.68,473.68,473.68,526.32,526.32,526.32,526.32,550,550,550,550,700,700,700,700,800,800,800,800,900,900,900,900,1000,1000,1000,1000,1100,1100,1100,1100,1200,1200,1200,1200,1500,1500,1500,1500,,
,,,,,,,,,,,,,,시가배당율,4,4.53,4.2,4.26,4.16,3.51,2.82,2.94,2.51,2.4,2.36,2.36,2.23,1.72,1.83,2.09,1.57,1.81,1.71,2.33,2.21,2,2.08,2.39,2.08,2.04,1.74,1.88,1.75,1.67,2.34,2.01,2,2.15,1.87,2.04,1.33,1.22,1.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,11,13,8,16,12,11,7,15,11,12,6,13,11,11,7,14,9,11,6,14,9,11,8,16,12,11,8,15,10,10,8,14,10,10,8,18,12,13,7,0,
,,,,,,,,,,,,,,차입율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,227,247,196,220,275,227,270,270,250,284,253,279,276,327,386,403,276,295,293,232,376,364,416,312,493,384,350,443,307,486,577,655,636,563,454,600,727,792,999,,
,,,,,,,,,,,,,,투자활동,-166,-168,-20,-10,-53,-64,-190,-203,-255,-232,-186,-207,-161,-164,-250,-298,-166,-253,-190,-94,-203,-116,-25,-37,44,-15,-100,-95,-277,-429,-584,-626,-593,-655,-406,-540,-396,-89,-77,,
,,,,,,,,,,,,,,재무활동,-6,-6,-64,-64,-72,-72,-72,-72,-80,-80,-80,-80,-84,-84,-132,-134,-156,-156,-108,-106,-121,-121,-121,-121,-136,-136,-136,-136,-151,-151,-151,-151,-167,-167,-167,-167,-182,-182,-182,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-2.5,19.19,6.49,7.77,7.9,-10.09,30.26,31.12,33.13,28.44,35.12,34.59,29.75,45.92,57.29,56.64,65.35,60.2,46.47,42.26,47.98,19.1,66.07,32.36,49.19,84.72,27.53,61.65,56.41,38.51,55.81,71.99,61.37,88.75,68.13,79.94,55.55,14.75,-43.29,,
,,,,,,,,,,,,,,금융,-13.69,-11.4,15.59,17.39,18.23,19.33,20.19,17.89,16.92,17.15,17.9,18.66,20.7,22.85,20.28,21.04,13.96,6.38,6.99,4.73,9.79,12.1,12.37,9.6,11.54,20.97,14.76,18.02,11.71,3.54,17.8,21.92,29.44,33.5,28.05,27.51,25.76,23.43,20.11,,
,,,,,,,,,,,,,,관계기업,9.05,14.96,-22.11,-25.62,-29.45,-36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,1.92,1.92,4.06,3.83,5.65,5.65,-7,-2.6,-1.03,-6.93,-2.56,-3.14,-12.75,-6.84,12.49,11.92,23.89,23.89,14.88,13.3,11.43,11.43,21.95,-9.47,-2.19,-2.19,-53.9,-22.44,-0.74,-4.16,33.83,41.02,16.54,36.11,19.89,41.54,20.59,-15.37,-78.39,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
