date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200826,4000,4045,3920,4040,64825,-9,51.38093031466052,559.1647789337236,750.8326627817969,819.2242731524886,
20200825,3880,4250,3880,4000,338538,-34732,54.22176684690383,439.5511915579345,762.6022472429541,847.3701596704957,
20200824,3745,3810,3655,3810,59669,-37,78.12809993849844,94.94867034350717,768.040160082794,879.3399157891113,
20200821,3695,3790,3675,3760,37574,-10,109.90905331227269,87.8578397184907,777.9875882686075,910.5848052213487,
20200820,3970,3970,3615,3690,142752,-27743,136.6747965061591,108.3097410208334,787.7678512734602,940.5381844395743,
20200819,3850,4000,3850,3945,111563,-18028,115.25623627379127,105.88200980336556,776.0566989595571,961.366952139852,
20200818,4325,4325,3800,3855,299215,-19898,86.17424209124209,105.04879818446283,753.135902410717,983.1911585071687,
20200814,4140,4435,3940,4190,933705,-77331,173.85626246989207,138.40971786691858,697.9772113042125,994.523542400526,
20200813,3940,4095,3935,4040,73515,-80,168.6238417306402,143.06379695786072,626.837847852222,1008.2507232000062,
20200812,3990,3990,3900,3940,38848,-105,114.16654501210063,142.63940549511554,555.4108276762398,1021.3310045393391,
20200811,3950,4015,3950,3995,38778,-5730,111.59749101122301,139.68267609120323,443.72119624828144,1029.394765545918,
20200810,3915,3975,3860,3975,75044,-158,87.21238444166057,138.49187701811252,344.1775522895212,1039.2841386422367,
20200807,3980,3990,3910,3915,27581,-55,43.42810150121693,133.649728768898,118.38390937963791,1052.8904659713355,
20200806,4000,4000,3945,3980,41349,-104,29.223278392404914,121.31055189059194,106.23411645985648,1064.5514965885359,
20200805,3970,4015,3935,3970,41768,-246,27.313000567495326,84.09667056429761,104.60491145260035,1077.1835059800899,
20200804,3950,4020,3950,4005,27322,-252,29.563490998188964,83.48802309313594,105.11273709692064,1087.1391451113036,
20200803,3980,4075,3910,3980,54617,-16,29.832867780352597,71.33722730804723,105.42621827613068,1097.5174606305322,
20200731,4095,4095,3990,3990,41907,-150,11.832159566199232,32.38826948140329,104.82455580638697,1107.6237672252366,
20200730,4065,4125,4030,4065,17319,-77,33.555923471125034,37.5532954612508,107.77174954507475,1114.517596192283,
20200729,4110,4110,4010,4065,37258,-49,36.796738985948195,42.17819341792628,110.38455507907936,1120.423961796011,
20200728,4180,4180,4060,4105,64024,-81,48.104053883222775,53.75872022286245,113.58779643961007,1126.3655292823723,
20200727,4095,4180,4095,4150,20001,-37,52.820450584977024,67.79564882792995,120.47691687624761,1131.2407151245745,
20200724,4120,4190,4070,4140,38997,-21,35.91656999213594,65.68865959965997,119.85903178320034,1131.9817308105692,
20200723,4120,4145,4075,4135,27027,-48,30.886890422961002,66.80007485025746,111.82687512403346,1131.9026846421043,
20200722,4115,4130,4060,4120,58490,-168,15.811388300841896,61.41864537744218,87.62705061798046,1128.0331303005062,
20200721,4020,4130,4000,4130,112080,407,10.0,58.44655678480983,88.14015827082501,1122.1591631760637,
20200720,4050,4080,3960,4020,16767,-29,44.98888751680797,51.92301994298868,77.81227409609656,1117.68365070603,
20200717,4040,4045,3990,4000,17083,162,58.51495535331117,50.00999900019995,70.88018058672033,1102.948507285007,
20200716,4020,4075,3980,4040,44476,-46,53.0659966456864,51.93505559831432,70.88018058672033,1079.402647944173,
20200715,3990,4075,3985,4010,44121,-38,46.9041575982343,57.0087712549569,67.71078200704875,1038.1764829364154,
20200714,3955,4015,3900,3985,67212,-205,18.547236990991408,63.76519426771944,68.07348970051467,991.0049472911619,
20200713,3985,4005,3940,3975,39258,77,22.494443758403985,64.24367673164419,68.07348970051467,943.4003620179284,
20200710,3980,4015,3920,3980,50184,71,24.20743687382041,61.05120801425636,63.4719426203899,889.1510112648673,
20200709,4200,4340,3950,3965,446562,-31515,15.033296378372908,55.509008277936296,64.2864682495941,850.6818180468879,
20200708,3925,3990,3905,3980,26609,-517,6.782329983125268,45.991847103590004,63.76519426776703,806.3619259089298,1009.38454501851
20200707,4000,4000,3870,3925,36053,-461,20.73644135332772,30.265491900843113,68.30812543179677,757.3655500409903,1012.8508642756303
20200706,3840,4020,3785,3965,78598,-111,20.149441679609886,28.91798748184251,69.0194718902288,728.7734368253451,1015.9935476610525
20200703,3820,3835,3765,3825,23282,43,56.53317610041028,54.589376255824725,82.68313008108792,695.8897731601551,1020.6166428180684
20200702,3790,3790,3750,3785,11368,39,77.48548251124207,70.76192479010163,97.73689170423903,682.6699218672413,1021.7781851861121
20200701,3910,3910,3735,3735,32611,81,85.88364221433555,89.08422980528034,114.34705942876798,657.6486471175614,1022.3257110016369
20200630,3740,3825,3740,3795,16096,-93,77.61443164772902,91.71150418568,119.74347581395088,624.8589618643758,1025.2400633510194
20200629,3795,3825,3635,3740,50306,10787,34.11744421846396,97.60763289825238,124.40357711901333,608.1906225299241,1027.798006933054
20200626,3850,3900,3750,3795,47441,48,26.832815729997478,92.29842902238369,122.49974489771948,582.3019155329447,1030.5758697271597
20200625,3885,3940,3790,3850,33981,4205,42.261093218230876,84.18580640464282,116.00215515242115,561.8105342452136,1032.7441188070538
20200624,3930,3970,3870,3940,23115,-333,67.63135367564367,78.14889634537394,107.67311642191106,542.2423287198804,1035.019020725654
20200623,3910,3950,3800,3850,47922,11781,66.48308055437865,72.60165287374662,97.43459344609826,520.4461961197901,1038.3411173798663
20200622,4010,4010,3910,3910,43624,-36,50.83306010855534,63.53148825582476,94.00132977786257,491.0225936756917,1040.2574392574938
20200619,4060,4060,3965,4010,37494,-316,60.13318551349163,84.90583018850944,94.54364071690105,448.46202459071543,1039.009623759035
20200618,3985,4040,3915,4030,41947,5569,65.84831053261732,99.33403243601862,93.84162189565178,396.78509261592194,1038.1985591705914
20200617,4000,4035,3850,3985,33470,-146,67.20119046564577,94.69556483806409,92.55910273985198,346.67692292521065,1036.811002813704
20200616,3780,4060,3780,4000,57212,-6,41.182520563948,93.98936110007345,93.2925506136823,277.1569952211266,1037.5818709330324
20200615,4150,4150,3700,3775,83107,1497,93.64827814754524,88.01846397205532,95.62165026816103,220.51346330780717,1038.7030165534445
20200612,3950,4075,3840,4010,116724,20761,93.64827814754524,82.27393268830657,97.21239632889674,113.54327980507054,1041.2305011846443
20200611,4200,4280,4140,4140,65763,8505,117.41379816699569,96.69539802906858,110.25510192279754,112.21804172633088,1042.4614626170455
20200610,4215,4240,4110,4240,66915,21170,156.5119803721108,126.29330940315089,131.8661726903698,117.41793824721105,1042.3596020234854
20200609,4345,4345,4170,4250,70655,13489,176.62389419328292,136.93063937629154,150.74067135317657,122.8993208099996,1042.017833307357
20200608,4440,4440,4280,4325,77923,17564,108.79338215167317,154.51618038250882,173.44956039150497,130.96426569447306,1041.630719379742
20200605,4400,4455,4270,4350,233844,30206,73.78346698278686,172.5028985263726,191.41757364465326,138.76198646925076,1040.9223841008634
20200604,4145,4290,4075,4275,179795,67826,42.731721238442994,176.67767261315166,196.71981979456515,143.51081550416436,1039.975553098086
20200603,4060,4305,4030,4140,556448,-11556,73.11634564172364,169.49115021144908,189.06943169112802,144.74105230454094,1038.931675348129
20200602,3985,4060,3985,4030,56980,-217,121.13628688382354,167.04864560959481,181.85485283600792,144.69277798149994,1037.024287692382
20200601,3955,4000,3935,3985,48046,-3794,139.40588222883568,126.40114714669325,169.59436901031253,144.6934259045781,1035.8512200118332
20200529,3965,4030,3885,3955,58098,-20,117.2433366976563,134.3837787830064,161.20251238738817,142.81971930453392,1033.8648154363439
20200528,4090,4110,3880,3965,93741,-63,67.60177512462228,147.75063451640403,155.83865855430744,139.56805886577052,1031.724432954633
20200527,4035,4115,3960,4070,184288,-13,43.05810028322197,146.36341756053662,153.4639615675485,133.9293708970983,1027.1967111188278
20200526,3950,4340,3915,3985,1133119,-30,40.69397989875161,147.0408106615303,146.68929749646352,133.72886645083722,1024.0076081735065
20200525,3870,3960,3810,3950,44120,1874,44.15880433163923,134.17246364288016,144.73337555659361,132.4932912347861,1020.962555596707
20200522,4010,4010,3855,3865,102670,-100,65.7723346096214,109.82258419833327,151.219005088666,131.54791585833013,1017.2880580521719
20200521,3990,4280,3880,4005,1062357,-1237,67.45368781616021,70.42726744663604,151.61629200058283,131.45457601604895,1012.5973195684579
20200520,3780,3845,3710,3805,27353,-3,75.6042326857432,73.1112166497043,161.1412423931441,133.61977045167828,1007.193001889687
20200519,3740,3800,3685,3780,81010,-326,85.28774824088158,86.86339850593,171.74836243762576,136.52797841062664,999.4717319942365
20200518,3720,3740,3500,3710,42610,170,99.32774033471213,108.09255293497328,177.35046518125083,141.31670008256583,994.4027381074325
20200515,3710,3730,3585,3715,40586,249,107.45231500530828,121.07848694132248,191.11122416018927,145.36876001704263,992.8130270082205
20200514,3670,3695,3580,3650,22206,139,55.00909015790027,136.1993024945429,205.89135484523428,151.65831020936244,991.9996631033831
20200513,3630,3710,3595,3670,32558,-83,44.721359549995796,125.0209982362963,210.44357913703678,156.83136289942945,993.7428327833801
20200512,3745,3750,3610,3680,20785,98,24.49489742783178,116.36580253665593,209.73137581202852,161.32179710822052,992.6257258389114
20200511,3905,3905,3715,3755,70855,52,37.067505985701274,102.22646428396122,194.3926438937606,163.6823439538482,991.7209754036461
20200508,3815,3870,3815,3860,35671,-222,77.17512552629896,101.73986436004326,167.2610235530277,164.23515914688807,990.9183416014791
20200507,3840,3860,3810,3810,28793,16,73.348483283569,65.84261537940303,143.04085954721663,164.90982384322547,988.2825450694211
20200506,3840,3885,3810,3835,31666,116,64.2339474110069,69.1755014437915,128.9243964500381,165.13243843117525,984.8718816495333
20200504,3800,3885,3715,3840,48671,6007,36.193922141707716,74.23779360945474,122.44284380888345,164.6760076635442,982.7358698707192
20200429,3850,3850,3710,3820,45765,-46,17.204650534085253,75.26785502457207,118.18285620176327,163.51968535929754,980.5972448448067
20200428,3740,3840,3690,3780,56875,1,21.354156504062622,73.58668357794092,115.51515052150813,162.95915899391377,974.4680163712707
20200427,3665,3750,3665,3710,45143,-14,48.33218389437829,65.56675987114203,113.69339250812563,163.64052744423034,968.2931279303937
20200424,3800,3800,3490,3665,50188,14,66.15134163416491,66.38712224520656,101.8810581021162,165.40931973609963,959.1921369337632
20200423,3660,3745,3605,3740,44832,10,53.81449618829484,59.876957170517606,92.54019397000857,164.96992571039297,948.3398505927217
20200422,3585,3655,3440,3650,86899,815,47.791212581394085,71.65193647069142,88.35263153979542,168.02552302817742,938.4160524522177
20200421,3700,3730,3400,3670,93528,1350,33.1058907144937,70.71774883294857,87.78524933043639,170.51659661811783,920.3194606886382
20200420,3645,3785,3595,3700,86708,242,31.937438845342623,69.38299503480663,67.64752397543407,171.71154348694895,896.1645550467981
20200417,3580,3700,3565,3630,62427,-183,38.67815921162743,68.86399639869879,70.23353899674252,174.6403248266541,859.8080535147902
20200416,3590,3620,3450,3565,33937,-107,45.34313619501854,70.54076835419359,78.28593424113289,179.323942598005,820.0413596869524
20200414,3465,3620,3465,3585,49634,-5,50.49752469181039,63.065442200939174,83.84658609631641,183.14951011553177,780.3269613864885
20200413,3565,3565,3430,3485,52000,-271,71.17583859709698,72.73238618387272,97.86470252346878,189.6465279290904,737.4342896809354
20200410,3655,3730,3520,3565,104275,-49759,46.94677837722201,71.77917525299382,101.92245827101625,193.36558639014265,705.3693427717325
20200409,3655,3780,3655,3680,55553,103,62.321745803531535,72.73926037567333,101.79483041887268,194.29423563246473,669.040539171999
20200408,3625,3770,3520,3655,61895,9,69.16646586316233,63.405441406869805,102.20078277590173,195.9374900319072,629.7802182221131
20200407,3535,3635,3425,3630,111689,-22,70.32780389006896,62.69170599050563,102.46798280442076,197.60333091547983,605.6823158292942
20200406,3360,3470,3310,3470,82336,-5552,75.43208866258443,73.41832196393486,106.02210854348789,203.58966083768533,579.114552511469
20200403,3260,3410,3255,3400,86903,-5682,111.15754585272202,85.3243810408256,116.87466577495393,211.37662214372864,567.2122970551318
20200402,3280,3335,3030,3320,80487,-28,129.6919426949878,109.50913203929616,130.090353216552,221.29197655787848,547.6186943257173
20200401,2950,3525,2945,3255,275265,25248,129.6919426949878,137.15775588715354,144.14294120770307,233.35410621819506,524.5568963420493
20200331,2730,3300,2730,2950,94109,151,179.78876494375282,211.84664264509834,193.60058755078063,258.69898853043566,517.1776773991734
20200330,2535,2720,2535,2680,31810,13,268.0,310.0278213322153,265.01639100253334,296.5334321605116,509.70628116157144
20200327,2625,2800,2580,2665,78232,-11,276.10505247097524,363.6031490512699,316.5217212135808,329.71309076563233,506.94311091910174
20200326,2435,2640,2360,2570,91745,-176,249.86796513358811,390.11184293738125,365.2097856027518,363.1461673884124,507.57298154770376
20200325,2300,2460,2300,2430,88269,5,170.59894489708898,407.2419428300577,411.66574729992794,400.28465565839457,509.74379287540455
20200324,2180,2285,2165,2255,72868,-11587,159.65587994182988,415.8452236109007,465.7799909828763,441.62322899604465,512.4678580706881
20200323,2225,2345,2160,2160,93818,-451,188.3454273402994,421.78815772849765,512.8779094482512,481.64269692377155,511.67518993987125
20200320,2335,2465,2335,2460,83204,-5564,147.58048651498612,372.43422238027483,521.4496620000907,503.45927646191967,500.3633679637262
20200319,2770,2855,2250,2335,145064,-193,110.84223021935277,314.4264619907173,534.4045167286754,528.4477991144377,494.9044082081833
20200318,2975,3085,2800,2800,77049,-2390,222.00450445880597,236.02383354229292,523.8594754321135,536.1533453427539,475.1860582241011
20200317,2610,3025,2610,2990,46220,-2524,304.14470240331326,243.3253994140357,507.4235779898381,541.1578635974327,460.21288665319867
20200316,3000,3120,2900,2915,89661,28,257.3518991575543,266.48827366321393,494.53835796630517,544.8674341831576,441.3838009286537
20200313,2805,3290,2805,3010,228996,-2879,248.6563894212252,298.5150749962219,474.9528924009301,544.152622330255,444.94521939660405
20200312,3550,3600,3245,3320,179019,3959,172.9624236647949,369.27124177222356,452.5375675013176,537.268781017062,445.9524743456451
20200311,3735,3740,3560,3600,64359,97,257.05252381565913,451.6494769176646,448.16926210976317,529.1247686825269,445.61976192963596
20200310,3650,3810,3500,3720,57971,-1758,315.68338568888925,491.9390206112949,455.75617110469227,519.3384146092923,445.22693183739074
20200309,3810,3915,3650,3700,110844,71,270.7027890510181,466.8832830590532,472.21360367953133,508.33827866447336,445.06518717299895
20200306,3970,3970,3865,3895,30711,39,189.0925699227762,473.2179730314562,507.9864663551672,500.9293862412189,444.9165008272188
20200305,3945,4035,3945,3970,42303,77,135.41048703848605,415.15177947348366,549.6103164970698,497.72387480967774,444.9377219217226
20200304,3870,3940,3835,3935,22024,32,112.1338485917611,392.3101451657859,585.2038106506221,496.1479044151651,444.4516733353119
20200303,3850,3990,3840,3880,53047,711,93.4558719396486,365.29063771194575,614.184215036506,494.5712509054954,444.0004203420219
20200302,3710,3785,3570,3785,67189,137,62.49799996799898,288.6611335112505,626.6846794840359,492.3544624218114,443.97294086714953
20200228,3765,3845,3655,3720,118408,14,93.09135298189624,182.5958652324855,630.5761254598913,489.34266425027744,443.97193980401124
20200227,4030,4080,3850,3880,94472,2443,77.00649323271382,114.56548345815156,632.6242960873446,486.1082055468764,444.1349191280642
20200226,4045,4080,3970,4030,67024,-21,104.80458005259122,108.78993519623036,626.5249396472642,486.92812611308887,444.52877476854684
20200225,3970,4150,3970,4110,74041,530,146.21901381147393,123.56071382118185,598.9955655094684,489.9454618174963,445.6776597372726
20200224,4225,4320,4035,4035,124616,8139,139.21206844235883,112.26753760548951,539.6964424563196,492.6554746135182,444.60336373184344
20200221,4450,4490,4355,4355,54941,26,155.58277539625007,170.23513150933329,513.7248169010402,500.8238767826069,447.2791121510928
20200220,4500,4560,4455,4520,40531,-12,195.01282009139808,237.0759372015642,463.08773466807224,516.5017142598247,452.47190673995675
20200219,4520,4560,4445,4530,38735,1193,205.01219475923864,278.13171340212176,446.5898565798451,531.9882713306165,457.48105417662794
20200218,4600,4640,4500,4520,40958,1716,190.0684087374859,296.72419854133904,432.97834818845894,546.9159175168863,462.3365401835465
20200217,4640,4640,4565,4600,22900,2124,80.7465169527454,297.6155237886626,401.4513513490846,563.5164889631337,468.42733153666296
20200214,4570,4660,4535,4640,65002,-80,49.15282290977803,266.2911939963468,364.97765342552947,580.7267716692056,474.76542270601954
20200213,4795,4795,4605,4615,82309,-27,47.58150901348127,233.57493444288923,346.3863449964587,596.2000677904505,480.6223107134736
20200212,4710,4790,4690,4770,53791,2340,81.14185110040317,223.04091552896747,355.3480688001633,615.5006713147382,488.6417807868651
20200211,4780,4890,4715,4725,239970,-214,66.10597552415364,198.91958174096385,360.5248777823875,632.1257072151287,495.8103005854859
20200210,4650,4730,4540,4730,67921,-333,58.60034129593445,118.73184071680183,357.44046707109885,647.5621538165738,502.8456453580549
20200207,4635,4695,4600,4665,38653,-2926,54.53439281774392,86.74819882856359,357.27886517397747,660.8339848672736,508.47278824819335
20200206,4610,4680,4540,4675,57314,-87,38.54867053479276,78.93668348746354,357.6856161491612,673.688520179932,514.1301715843338
20200205,4485,4610,4480,4540,55982,-1134,68.60029154456998,77.49838707999025,347.94351193836764,682.8877408964603,517.7638870260619
20200204,4295,4490,4295,4480,41908,5135,92.87626176801045,84.6994687114388,330.1358621840482,690.6320776409615,520.4471084638059
20200203,4160,4575,4110,4290,80561,620,141.0319112825179,136.20205578477882,300.3918274520877,695.0333924831749,521.4177238149241
20200131,4400,4530,4300,4300,104841,951,146.61514246489003,164.67847461037522,255.9829095857861,699.5402458440544,522.4864432053108
20200130,4495,4585,4390,4415,88222,417,98.18350166906862,171.11107503607124,220.45677013873868,705.6500352315068,524.6171206355089
20200129,4480,4575,4430,4535,41262,-702,96.81941953967706,155.98798030617615,195.2658444275511,713.6421206661596,527.9253156355471
20200128,4535,4590,4345,4450,185397,614,92.76852914647294,143.93053880257656,173.9964080089142,719.7303266193248,530.7338407546907
20200123,4780,4780,4695,4710,56994,635,136.69674465765453,140.93970341958294,138.61164272890082,730.5328106936776,536.6111772555233
20200122,4515,4725,4515,4725,81684,-53,129.0193783894497,148.64723340849636,135.57539415397025,741.1474024930714,542.449458411158
20200121,4680,4680,4505,4535,113425,1589,107.95369377654477,138.9100428334827,135.32830450428463,747.4523907172238,545.9607675668879
20200120,4755,4760,4620,4680,96904,703,108.48963084092415,149.1174034108695,136.9123807404004,755.7179257721349,551.1520116361354
20200117,4810,4810,4725,4755,58700,-59,76.90253571892151,165.17339374124393,141.2734493809942,765.0208058172914,557.2280337502999
20200116,4775,4830,4745,4780,93460,336,86.66025617317318,156.333777540236,147.12473449425255,773.5696971759517,563.4913717544127
20200115,4720,4770,4670,4755,59193,-1109,89.52094726934027,129.68808734806757,150.74896351220556,781.5153504925928,569.3010319071612
20200114,4745,4800,4710,4715,76677,-381,35.298725189445584,108.531101533155,152.59505234444617,788.775668714217,574.4524869144752
20200113,4765,4765,4675,4740,48435,941,21.307275752662516,101.35210900617707,151.17043361717356,795.9143719647262,579.8598833985699
20200110,4620,4750,4565,4705,102045,27304,27.09243436828813,64.53681120105021,150.4709274245503,801.8528889737569,584.6843863121584
20200109,4600,4690,4550,4590,76914,-337,58.25804665451803,73.89857914736926,147.9138262638226,804.3863430522013,588.1822929349584
20200108,4675,4685,4320,4500,155349,787,91.0494371207203,93.82030697029295,148.76890636152544,804.6256203284192,590.7154780786344
20200107,4625,4790,4625,4705,125735,-764,89.69949832635632,81.40178130729082,149.72871301124684,806.12438297904,595.092953465164
20200106,4705,4730,4585,4610,114047,1542,77.23988606931007,85.1014100940754,149.21356339155065,804.707227643835,598.4632577137348
20200103,4675,4860,4660,4740,371277,-54,85.58037158133867,83.98809439438426,149.6268274742343,798.594685821429,602.986727097337
20200102,4590,4665,4525,4655,82136,76,83.58229477586745,77.84760754191487,130.27854773524385,783.0641159715001,606.5812153647162
