date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200918,5490,5660,5360,5390,1252266,-322000,106.88311372709921,109.90905331227269,109.79412552591727,390.4457121888622,
20200917,5700,5700,5480,5510,1271357,-45403,138.6506400994962,136.3964808930201,122.20474622534451,388.0912961748406,
20200916,5790,5850,5600,5670,1858916,-21898,194.42222095223588,192.44739540975866,150.15325504297542,386.6601561951917,
20200915,5500,6100,5430,5720,11648961,36558,165.4811167475009,230.56452459127357,177.27379953055893,386.7910988720757,
20200914,5500,5500,5330,5370,951475,-13958,142.32357499725765,219.8272048678234,177.54154443397405,387.0168941905379,
20200911,5350,5430,5240,5350,874596,19107,150.94369811290574,198.25488644671535,175.02214145644766,387.320379516609,
20200910,5250,5360,5210,5350,676833,-21423,166.66133324799733,179.82213434391218,174.8570845004593,386.46326367025864,
20200909,5120,5350,5070,5180,440471,-633,176.92936443677183,185.89244201957217,176.70314088889532,388.7118595080724,
20200908,5310,5480,5200,5230,1193661,1685,76.3151361133558,168.77499814842244,177.59222955974394,389.61101505932396,
20200907,5170,5200,5060,5180,767335,-14695,77.30459236035091,178.56371411907853,179.48467901188894,390.440803238256,
20200904,4985,5220,4980,5140,933063,-29064,72.82856582413265,194.3193248238579,179.29026744360897,390.9161159663585,
20200903,5390,5500,5270,5300,1317973,-26971,54.99090833947029,189.33832153053433,178.27717184205284,385.3206727303047,
20200902,5550,5610,5250,5350,2356115,8177,76.68115805072341,156.59182609574486,177.58026354299855,380.7465163625578,
20200901,5160,5220,5090,5190,1053068,-114854,79.34733769950964,84.16650165000326,175.80102388780566,376.31822932489405,
20200831,5260,5340,5090,5150,863278,-122233,84.04760555780291,82.3164625090267,173.93677012064128,369.43819021439873,
20200828,5380,5400,5050,5200,1258633,87000,74.67261881037804,74.57211275000863,167.05986950791265,358.2262921518886,
20200827,5480,5480,5220,5350,1957561,132438,84.94704232638135,74.57211275000863,162.04551829656006,350.63588069867393,
20200826,4825,5650,4765,5390,4988074,-78935,95.41488353501262,86.92525524840292,161.98765385053508,336.44228289890026,
20200825,4655,4885,4620,4825,1065677,-91957,200.13995103427007,154.1954928005355,189.42594199317261,325.8708418308655,
20200824,4700,4745,4590,4620,975929,-248075,303.30842388565475,234.69181920126658,241.46570667488342,322.70389764543745,
20200821,4580,4730,4435,4600,1362999,-339444,346.51984070179884,287.34343563060565,280.5836550834722,320.7093266841856,
20200820,4990,4995,4485,4530,2002512,-436938,314.254673791815,323.63907366076796,311.88729935667624,322.2528768943237,
20200819,4850,5100,4840,5000,1354034,-477219,173.0895721873505,304.47044191513896,293.4019214320196,307.09960382043505,
20200818,5200,5340,4840,4905,1733204,-193117,185.75252353602096,297.24737172933925,266.98735925133434,281.9374807569172,
20200814,5170,5330,5100,5200,1063335,-160339,250.15195382007317,300.8504611929322,261.234568922264,275.1658464554732,
20200813,5370,5480,5210,5230,2380749,-1111905,252.65787143882935,303.34798499413176,256.8102412288129,268.4607746021781,
20200812,5450,5450,5290,5380,1060447,-98883,169.75276139138361,307.2637303685549,258.3723088877775,266.51207758749223,
20200811,5690,5690,5460,5480,1056087,-152875,195.50959055759904,320.52457004105,271.12036072563984,263.57861730421433,
20200810,5580,5690,5430,5690,1286497,-100,178.72884490199118,379.1836626227454,298.2654019493395,263.57861730421433,
20200807,5610,5780,5500,5570,1862282,-171805,157.60710643876445,375.1536351949692,312.92571003354936,255.9141973179495,
20200806,5900,6000,5720,5780,2154136,-186634,142.9685280052922,366.4017603669502,341.2015533376145,254.82394521621598,
20200805,5580,6400,5520,5930,8111644,-155498,157.60710643876445,318.7949968239778,377.3463263369619,264.95349434696675,
20200804,5820,5830,5460,5530,2584731,-206637,145.05171491575004,287.68428876113484,382.4869278812034,263.75150078562234,
20200803,5750,5920,5590,5760,5581560,-79930,146.77874505527026,228.08989455914087,399.48904866091243,271.97031853985123,
20200731,6390,6650,5400,5560,13033864,-987756,148.7817193071784,195.26648457940755,404.0176357536894,274.6256416570693,
20200730,5260,6220,5240,6100,9611331,98926,217.31083728153095,208.41305141473265,441.3844695953866,295.0876870619258,
20200729,4940,5850,4940,5200,9852949,-93824,295.83779339360956,238.91421054428722,442.11028036000334,293.8552530111104,
20200728,4835,4995,4830,4940,786411,8442,408.431144747802,320.5682454642069,449.06597510833615,291.0416636840875,
20200727,4680,4910,4665,4775,1008012,76265,473.6454370095842,403.41324965846127,451.78700733863604,293.70595414461974,
20200724,4615,4750,4525,4640,895698,148540,519.2340512716785,479.85440500218397,450.32488272357415,302.8779892776799,
20200723,4895,4900,4600,4670,1415715,-155405,206.20378270051208,511.43156922505284,445.19125103712537,311.3921585218394,
20200722,4760,5070,4715,4900,2577134,192566,119.66620241321273,478.9846030928343,420.05773412710874,314.6212339199864,
20200721,4760,4810,4605,4650,723572,-8799,98.97474425326898,492.3030062877943,439.5307156502271,323.98854360747134,
20200720,4800,4885,4580,4810,1228472,58923,103.26664514740469,449.3242147937278,444.20286750537844,328.5563011959396,
20200717,4645,4945,4605,4875,4334308,3604,103.26664514740469,413.2299601916589,453.0455275135169,331.75254332107454,
20200716,4390,4635,4340,4500,1793628,156278,151.1158495989087,187.29388671283428,483.46509698219256,344.6156877192674,
20200715,4305,4385,4215,4370,490226,36631,188.0,173.2512626216617,517.4458908910196,361.1869322110109,
20200714,4355,4430,4175,4305,726469,18630,230.53416232740864,193.59041815131243,546.6659743389935,378.04257366069413,
20200713,4435,4500,4290,4475,486437,61168,198.01515093547766,195.057042938726,548.3165144330427,388.2747094519566,
20200710,4310,4545,4285,4415,955895,-31886,70.61161377563892,204.15925156602626,553.100974054468,399.36250415158344,
20200709,4575,4575,4290,4295,1040984,-7000,67.64613810115105,221.04807169482388,544.2540766958033,412.3019389826952,
20200708,4140,4485,4100,4485,1270272,81695,81.24038404635961,190.0026315607234,501.6135838471696,419.4237034974976,483.2868943207778
20200707,4110,4205,4045,4165,692435,90295,121.55657119218195,210.87259186532518,499.03882614482166,436.77737146310983,489.7856656374186
20200706,4215,4215,3990,4140,925899,-18977,135.12956745287096,198.09404332286218,466.1413412260295,453.82574360161277,499.69389067207965
20200703,4375,4395,4160,4230,1194548,-21798,123.39367893048654,125.42328332490742,434.42605815029304,466.8828368373959,508.06917829224375
20200702,4255,4395,4140,4365,1574491,70609,130.02307487519283,114.00548232431632,282.1634056712562,475.58953912194426,514.080868044016
20200701,3950,4410,3910,4195,3408424,165766,78.95568377260753,119.0,251.58994415517083,488.2483145558905,523.3544830519326
20200630,3670,3965,3670,3950,1816629,55439,135.18135966175217,160.14134381851554,259.3882225545371,507.2432026815813,536.9683271618541
20200629,3380,3700,3310,3645,1020796,49037,254.17710361084846,232.0888838354823,303.96792593956707,536.9407361773435,555.5827771108659
20200626,3440,3455,3340,3425,202248,-10000,344.99855072159363,311.8128445077271,365.8458521016771,572.1635595604546,577.8165783913514
20200625,3400,3405,3255,3405,312078,-20000,306.69854906732115,363.23167538087864,410.5118755894917,603.3903000269954,598.2991865836576
20200624,3365,3540,3310,3465,395964,0,204.44070044880985,355.9989466276551,421.1450907941376,627.2749707176987,616.9619774323389
20200623,3335,3395,3260,3355,211281,50506,99.51884243699783,377.63904723955653,447.006990996788,649.627516136919,637.5416326274959
20200622,3220,3340,3175,3335,236907,0,47.07440918375928,386.01942956281357,452.6021293586704,668.6663758723201,658.3210956141046
20200619,3250,3260,3150,3200,196454,1000,88.29496021857646,378.0661317812004,450.81759060622596,696.2371283470092,680.9770745345735
20200618,3100,3255,3085,3250,244602,22800,91.40021881811882,303.0037128485392,461.74154025818694,719.4600791951949,701.1379329644532
20200617,3070,3190,2995,3120,227079,-1,86.75252157718529,226.34045153264142,481.26032456457796,744.7712176679945,722.2603589022908
20200616,3080,3170,3015,3100,326799,-52906,86.16263691415206,159.07545379473225,497.07211498936755,770.2915393249209,743.5612960890755
20200615,3330,3340,2985,3000,645013,-13000,86.16263691415206,148.70188297395563,500.9700589855676,796.2353958193243,765.469898121771
20200612,3280,3355,3140,3330,396126,-15800,116.4474130240771,141.04609175726918,481.914087260378,810.5412115096652,779.0687538747064
20200611,3545,3570,3395,3445,350009,10000,163.29115101560157,145.70518178843196,462.2431043293164,821.1270159901508,789.4912875108594
20200610,3585,3635,3500,3510,299544,-79901,196.66214684071767,152.50327865328012,418.90959645250825,827.0700418747296,796.3127526292661
20200609,3725,3745,3595,3620,366463,-99204,212.4241040936739,185.40226535832835,397.23190644761075,828.9794386607078,801.712386083687
20200608,3800,3840,3675,3725,174528,-10001,136.87220316777254,226.92509777457406,376.3844444182084,830.6186449468453,804.7693758238366
20200605,3700,3765,3665,3760,204914,-16026,120.85528536228773,255.2626098746152,345.57560677802974,831.5780012856414,805.9226241033722
20200604,3770,3845,3680,3755,433650,-106819,96.30160954002794,272.7182612147562,291.4485374813253,831.2388470429744,805.5594803544227
20200603,3860,3885,3675,3770,427130,-128102,55.08175741568164,266.93679027065565,251.2233816745637,827.4471240239799,806.6804234364151
20200602,3920,3960,3755,3840,417926,5100,38.07886552931954,247.21903243884765,241.40979164069446,821.163550328976,804.3705959043717
20200601,3615,3895,3605,3865,565811,53985,45.45327270945405,169.98823488700623,254.5725584190164,822.109629584495,800.200095418847
20200529,3595,3650,3455,3610,320582,-10556,89.1403387922662,131.75735273600483,256.3513214321383,827.4602835383299,799.3657631296749
20200528,3890,3890,3540,3600,677233,-37625,112.2319027727856,109.21194989560438,257.28619764768473,832.6890634497902,798.9077602420685
20200527,4020,4020,3800,3875,581332,15583,125.4830665866913,98.21405194777374,271.0224852295533,834.5764228370914,795.706900951739
20200526,3960,4085,3840,4010,984774,-72711,161.07762104029226,117.55424279880332,290.0370665966738,831.1672849406162,790.3020871090291
20200525,3925,4060,3850,3960,1186297,-57660,173.67786272291585,127.11117181428232,300.18941936717783,828.9717987094347,782.1927467418463
20200522,3610,3890,3510,3890,2138540,77224,142.11263138792413,128.53501468471538,295.6149311181749,822.4406218012878,781.4869907213205
20200521,3395,3610,3310,3540,1035989,37295,164.86357996840903,152.86922515666782,284.92488045097656,818.5958972872729,784.5591472639612
20200520,3215,3425,3215,3350,512252,-72445,258.9980694908748,203.54115063052976,268.85160869893133,813.496307954471,791.5727839069637
20200519,3200,3270,3185,3215,246121,-67317,292.4448665988172,256.5838069715234,258.5348139032793,806.9130821979664,799.2291848591078
20200518,3280,3280,3125,3185,406791,-136799,259.2951985671929,289.577709777531,238.2145828869493,792.7652509132546,806.1754702847805
20200515,3460,3460,3255,3280,292446,0,126.46738710039043,307.4853655054172,241.72026704437351,778.2616803206718,809.55661304335
20200514,3300,3585,3110,3320,1074142,-64074,62.048368229954285,317.9170489294338,248.21663924886917,753.4709083449885,812.0528855246355
20200513,3220,3365,3215,3300,114605,0,51.478150704935004,308.0422049005623,257.507766873163,719.5169048666534,816.1826626980547
20200512,3355,3400,3200,3330,313714,-30128,51.92301994298868,260.434252739535,265.3422318440909,697.4832684174023,819.9409870363963
20200511,3495,3555,3355,3395,355714,-26110,38.98717737923585,193.53875580875268,267.8642380012743,662.0368192177832,825.2704512511829
20200508,3345,3675,3345,3475,1335724,1870,63.984373092185564,103.29085148259743,266.1497463835037,630.397245790303,828.7115333791083
20200507,3160,3420,3150,3305,461001,-15515,66.2872536767062,78.69085080236457,269.2595170091549,567.0618474989202,834.8331908813999
20200506,3135,3175,3040,3160,221590,-21105,104.62313319720452,90.16789894413644,277.6800091832385,546.8038699773639,843.3579943281618
20200504,3165,3165,3050,3080,221640,-26105,145.7600768386186,109.4120651482276,283.9387037724929,535.6732264688568,853.5240509531955
20200429,3220,3270,3160,3205,210995,-23105,136.0514608521349,107.77290939749192,276.37056192728545,525.6676706817717,861.4572591690185
20200428,3325,3365,3155,3220,372779,-23106,73.85120175054702,109.53994705129266,278.4442269108906,518.0563568656295,868.3630423180654
20200427,3080,3350,3050,3250,472759,-40434,59.12698199637793,108.93117092916977,278.5070690305788,507.83664258849524,874.2877567467244
20200424,3135,3190,3035,3060,306137,-1500,77.56287771866127,125.32358118087753,267.97434578706157,491.3449229750246,881.6115599901867
20200423,3125,3165,3085,3155,233720,0,66.52818951391959,124.8689312839667,228.84424288149287,480.1129135132919,886.9690273936022
20200422,2870,3140,2845,3125,444059,-1000,67.72001181334805,115.19657112952625,182.19769482626216,461.5961438313794,891.621415323727
20200421,3000,3025,2800,2965,293302,-17405,95.25754563287887,94.79583324176227,136.09991734017999,440.93307000294465,898.3270871767992
20200420,3110,3135,2990,3020,265664,-12160,68.92024376045111,87.20091742636656,126.7524654592717,431.82297684737995,904.5438383823928
20200417,3000,3195,2970,3080,621736,15106,69.0941386804988,87.20091742636656,126.53927255996015,424.3269179928759,908.8540403533801
20200416,2900,2970,2860,2945,204162,-1,67.86751800382861,101.07546685521665,138.70359584381333,420.49917426263164,913.373416661491
20200414,2820,2975,2820,2910,193166,-6000,59.782940710540494,109.54907576059234,151.80250327318032,410.2505586020972,918.5135551757869
20200413,2900,2950,2805,2805,235425,0,94.26558226627574,123.69417932950604,170.18721309194754,403.18016203126246,924.3889272859587
20200410,3000,3060,2865,2945,213760,-15639,88.01136290275251,101.70545708072896,171.65444940345702,395.1857070486672,926.964916594592
20200409,3200,3200,2930,3010,374228,-91982,67.27555276621665,99.89494481704267,169.46533568846465,376.5263012799438,929.1149826806493
20200408,3005,3035,2860,2955,405960,-91671,68.044103344816,84.96469855181033,166.12702218484517,369.62071400588695,933.1118189513318
20200407,3000,3255,2945,3020,853531,-21304,76.8505042273634,71.28990110808122,152.7653429283097,361.0797465011473,936.4035217552057
20200406,2575,2895,2500,2870,426775,62487,53.75872022286245,76.83749084919418,130.76003785562358,351.03201025294214,941.2946167675409
20200403,2525,2575,2365,2575,399528,8846,164.35936237403698,134.27676641921343,155.26167427927655,342.0718735392697,950.0279153427817
20200402,2495,2510,2365,2460,142320,1000,219.3946216296106,178.1354821477181,193.45202893741958,342.83534880301994,959.4282142317292
20200401,2390,2500,2280,2430,524412,112114,233.76056125873757,213.92989505910575,226.21049378842764,351.54874602725124,967.6203978704644
20200331,2300,2385,2260,2375,397315,33438,176.53894754416092,244.01280704094202,250.4988772430015,367.80100107107967,977.2303407533377
20200330,2155,2280,2100,2220,273114,4000,116.1292383510716,288.5550207499429,281.2911081068941,391.245553755353,986.9649886844439
20200327,2380,2470,2155,2280,557660,-37776,90.42123644365851,297.68649616668876,293.02932873691066,410.13293068629935,993.8786080301736
20200326,2130,2415,2070,2265,667723,-8614,76.90253571892151,283.52248588074985,309.89070654023254,427.4096639447134,998.9056503313435
20200325,2120,2305,2060,2120,1029895,60842,83.10234653726692,273.24942817872466,327.2914412263245,449.42682632684676,1003.3209777409197
20200324,1900,1975,1850,1950,471002,0,122.04917041913886,241.22033496370076,353.503889653289,476.45836794927675,1008.9077831648195
20200323,1805,1865,1725,1825,366816,0,177.44294857784573,220.74872593063816,389.77685924129054,506.7189940084034,1020.1457684511972
20200320,1850,1995,1775,1960,780547,-30015,152.62372030585547,206.87012834143067,401.36641613369306,528.9083621531759,1028.4072603086533
20200319,2120,2180,1785,1830,701128,-15069,107.8702924812944,210.49287398864598,411.1736251269103,554.4271568224465,1037.9397026749114
20200318,2300,2330,2010,2060,516752,-76871,88.43076387773658,184.64899133220305,407.1586760711419,570.4069940743086,1044.882366451945
20200317,2085,2385,2085,2270,819605,-42663,165.54153557340223,170.50219939930395,394.1601038918133,579.8997518728747,1047.776133717925
20200316,2720,2830,2400,2400,411699,7,206.35891063872188,192.61100695443133,383.6749926695837,585.3512952824896,1049.0761511126482
20200313,2610,2890,2465,2720,761870,-7643,302.0331107676773,265.9229211632574,370.3325363777873,584.8065860227251,1047.0974929404695
20200312,3200,3205,2880,3050,865012,276671,348.53981121243527,381.8379892048459,373.8224010141783,581.7341114193737,1040.4997463825814
20200311,3355,3420,3020,3180,365203,-47869,353.643888678993,475.43900765503037,393.75880942526874,577.1622328735266,1032.1990784243096
20200310,3200,3455,3150,3355,601525,-49147,341.15099296352633,546.32407964504,425.8887031843003,571.7087630273141,1024.7665376061107
20200309,3525,3680,3190,3195,428503,-117470,213.23695739716416,540.3989267198816,448.72764568277387,564.1931554588961,1018.1365194423665
20200306,3655,3715,3535,3580,195617,-8607,181.89557443764267,565.8789623232162,514.1081476693449,560.8256500216637,1009.5066726982127
20200305,3785,3785,3630,3720,222926,23400,213.1056076221365,537.2671588697749,581.0943877719048,559.7416256631263,998.5942167478321
20200304,3530,3730,3525,3715,321958,-100,206.99275349634829,489.47446307238545,634.086153452356,556.8953123243975,986.8126220522621
20200303,3690,3825,3565,3565,208734,11468,191.38965489283896,413.2263302356228,664.9349592253402,550.5397856245768,981.556939785798
20200302,3430,3600,3430,3590,399599,-105960,68.65857557508748,310.4528949776439,686.0030976606481,550.1815356972838,977.9460610196672
20200228,3630,3720,3430,3430,616418,-41400,107.48953437428223,223.32935319836486,693.8994883987194,547.5587487506092,974.6371110643606
20200227,3950,4010,3700,3750,461257,-5305,114.41153787970862,199.13814300630605,713.0432578041843,544.4756588274217,971.5346313593508
20200226,4030,4090,3925,3995,413855,-64521,193.37528280522307,214.41140361463985,732.1635746197734,544.0166715174162,964.3584187024118
20200225,3855,4240,3765,4160,753899,-18044,264.5751311064591,257.95348417883406,738.587334037082,550.4439874622419,958.7302574745496
20200224,3850,3950,3780,3855,430829,-80000,246.1016050333683,207.47047982785406,699.3042971410972,549.5251675057492,948.4409575719482
20200221,4145,4290,4030,4040,442213,-110578,143.35271186831451,218.4856974723975,665.6263967121525,561.2276907221639,937.9960872638095
20200220,4380,4485,4235,4280,461408,-22100,144.82403115505383,262.70896444544866,612.080264344476,582.7173593032327,926.2145142400235
20200219,4200,4395,4170,4390,388242,42501,186.33303518163385,305.6423563578844,566.8716786010776,607.8174524933905,913.255927376813
20200218,4380,4445,4160,4200,380068,-10949,187.6592656918384,294.0476151918257,508.49803342786225,625.2330398872617,894.9506465287435
20200217,4480,4480,4325,4380,301381,-19000,129.36769303036982,287.66473541259796,453.3279717820236,646.9809964150584,879.5935614437653
20200214,4400,4470,4275,4445,765262,-13983,87.54427451295716,223.64536659631472,420.12460949104496,669.4435915162843,860.127282853141
20200213,4380,4470,4265,4460,583848,120000,92.73618495495704,196.61447047458128,407.517714338902,691.2395066513162,836.7919799498123
20200212,4230,4425,4090,4390,915387,45341,92.73618495495704,186.77526602845464,390.923505944581,709.6142535835145,820.8352104462424
20200211,4280,4295,4160,4225,587648,-123765,83.36666000266533,184.29663588899282,373.1027840957539,722.4184882893168,798.1470033075879
20200210,4150,4215,4065,4185,348222,10926,114.16654501210063,128.8691196524598,330.4673773612196,733.3097344687757,778.8502376633951
20200207,4180,4260,4070,4190,545129,-21700,113.26958991715296,104.15013202103971,316.51332910321906,744.7683224779812,745.1349139119366
20200206,4470,4490,4125,4195,1457978,-538344,77.75602870517501,109.92724866929036,308.7166986089392,755.9895281461683,731.7665791691245
20200205,4700,4765,4400,4430,787154,-57065,93.54143466934853,113.57816691600547,306.6980396089981,772.061472077623,724.9246320978588
20200204,4510,4780,4500,4685,660073,109905,197.2967308396163,152.97140255616407,304.7288753958221,794.4888118924154,723.6612879809281
20200203,4355,4570,4190,4560,794477,20594,196.53498416312553,164.5911601514492,286.17946729282033,812.106058344598,722.6557454202398
20200131,4800,4830,4375,4440,837376,-98183,162.5607578722491,164.38978070427615,226.5969715155133,825.8513116105637,719.8733684938346
20200130,4840,4910,4670,4790,668144,7535,139.72830779766855,205.83731440144666,222.25253091922772,847.3317761590724,718.1669906009901
20200129,5050,5240,4880,4940,756667,73563,174.17232845661792,259.81531902487967,248.19045106531033,872.1240793156796,722.4871971183943
20200128,4725,5000,4635,5000,1143036,193374,215.55509736491967,290.7150666890177,279.5469549109812,896.8892381757935,725.5394496893667
20200123,4615,5000,4450,4950,1444703,202869,204.41134997841974,287.47347703744776,273.83332065328,917.4500099914615,726.7462578258538
20200122,4250,4610,4240,4605,1098850,206078,144.20818284688286,250.2343901225409,257.8536406568696,928.5843466744894,727.9989650099436
20200121,4420,4490,4210,4260,1011435,-217661,282.7437001950707,238.66084722886575,258.6919016900259,933.3058924537487,726.9860536641785
20200120,4600,4605,4465,4475,419679,-26462,281.7552129065228,234.55756223153412,257.77642929484847,939.8652237895008,728.6962053710832
20200117,4635,4720,4410,4560,1211726,119752,223.98660674245681,236.7720422685077,249.31042396980115,946.844525545538,729.6725281000255
20200116,4620,4870,4495,4625,1609400,-42223,132.92855223765886,234.87709552018902,248.7262551481085,952.9278858106499,732.0820752692618
20200115,4720,4740,4500,4570,1143953,67028,128.3199127181748,225.50221728399922,248.32073513905752,958.716513974108,734.9464077211452
20200114,4080,4780,4080,4620,5794740,678452,54.12947441089743,222.77174416877918,248.6185582373165,965.2668420643528,736.5291620820019
20200113,4060,4120,3935,4075,467775,22707,209.11719202399405,261.9427418349285,266.6158284873611,963.5651789924052,735.9154717745889
20200110,4100,4160,3865,4095,749771,82876,255.55038642115179,255.38255617798174,275.15223059245216,962.3798482003982,735.6094223310464
20200109,4040,4280,3955,4000,1383257,124442,266.093968364561,240.43762184816254,288.77878644388335,958.3678834351657,734.0467126749377
20200108,3945,4100,3710,3945,915344,8560,242.49948453553463,261.6032301023823,306.46206943111576,948.779903642333,730.9799881361658
20200107,3990,4240,3825,3945,727665,87909,63.21392251711643,285.13856280762866,322.9361391978328,936.1296614548407,729.3832821104525
