date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201103,803,812,798,803,103095,679,8.236504112790117,128.11748514547105,124.56428059439811,,
20201102,803,803,795,800,120582,-1565,6.572670690062796,117.89694652534475,130.08308883171532,,
20201030,801,808,780,799,377081,9101,6.468384651519355,109.50913203929613,133.8889465191206,,
20201029,801,805,792,801,425905,18298,3.92937654087926,30.114614392350823,135.85671680119438,,
20201028,812,812,800,808,152196,12313,3.1874754901037914,11.226753760548212,136.03178856429082,,
20201027,809,811,800,808,130526,21627,3.9698866482573583,8.619164692705581,132.93279317008245,,
20201026,822,823,806,810,207765,303,4.354308211416747,5.8898217290493475,128.676056436308,,
20201023,816,822,809,817,177315,64703,5.114684741018747,6.04648658313089,125.30586578448717,,
20201022,814,815,806,815,53445,16031,3.720215047548863,5.906775770247407,121.38347292774213,,
20201021,816,816,799,814,222437,-440,3.310589071450661,6.216912416946367,113.6654191036126,,
20201020,812,817,803,815,114853,16,2.3151673805597817,6.388270501472378,103.67010176516611,,
20201019,806,826,806,817,372111,-14,1.2000000000031388,6.102458520955505,90.6536678794625,,
20201016,801,812,794,810,687633,-2815,2.3151673805597817,4.801041553661293,80.9932095919151,,
20201015,787,805,780,798,503102,54,6.794115100585894,5.491812087096794,22.204222571391288,,
20201014,793,793,781,787,113377,219,11.324310133514148,9.126335518705327,10.295023069419518,,
20201013,785,794,783,789,171856,3115,11.685888926393796,10.952625256073652,9.891789524645159,,
20201012,778,786,775,784,286256,-1019,9.436100889669182,12.893409169028278,10.10086629947545,,
20201008,779,780,773,773,136928,4492,8.084553172564222,15.210522673464657,12.091732712886028,,
20201007,779,781,773,780,28697,1007,5.678027826633076,15.42757271899836,12.786320815616877,,
20201006,779,781,773,780,55539,5,5.268775948929699,14.980320423808779,13.48851363197135,163.60153490179198,
20201005,779,781,772,778,44837,105,3.5777087640025766,13.67625679782239,14.322272864314394,163.82214186936608,
20200929,776,781,772,778,55466,-12,2.5612496949772514,10.498095065295567,15.041525853445723,163.5634909004928,
20200928,777,777,763,774,23717,18,2.190890230025463,7.203471385379629,15.923567439486531,163.0997130251581,
20200925,766,770,762,762,37694,418,6.499230723710436,7.351870510283972,17.590551441040013,161.562299645266,
20200924,774,777,763,766,62608,-38,6.499230723710475,7.618398781895256,18.384436352520414,159.414801348209,
20200923,780,780,768,777,103715,78,6.311893535225565,6.384355879803625,18.340119955983756,158.29292379074397,
20200922,778,784,771,779,215657,25,6.529931086927506,5.848931526354453,17.992428963313234,155.47450666338284,
20200921,782,785,773,777,244471,17,6.852736679606332,5.855766388781497,17.038999383762892,151.0922786467486,
20200918,775,779,771,778,79716,871,4.758150901350319,5.717516943567642,15.942396306699681,146.12923789121302,
20200917,782,784,772,775,66674,1222,1.3266499161497727,5.462600113497499,14.711475112981393,140.9910507404245,
20200916,786,786,772,782,263209,-45,2.315167380562329,5.844655678479532,12.859237924537764,139.3068665054082,
20200915,783,787,773,787,202765,-1523,4.261455150534762,6.870953354519543,10.183810681658892,137.68557073596693,
20200914,791,791,780,783,138517,-3,4.147288270667812,7.172168430815305,7.695940488326898,136.14295081110745,
20200911,785,791,782,788,64231,262,4.6043457732904995,6.02992537267126,6.732570088745388,134.5633886150153,
20200910,785,792,784,785,106445,111,2.2803508502020824,4.32319326424176,6.624764146735266,132.94137701341256,
20200909,774,795,770,787,173884,94,1.7888543820045824,4.414748010927203,6.482862022276041,131.09093112119655,
20200908,772,780,769,779,186496,-4100,3.2000000000027464,4.414748010927203,6.3671029518823445,129.12545471577488,
20200907,763,772,759,772,217517,640,5.979966555091958,5.1807335387940485,6.413072586511776,127.15462590440414,
20200904,751,763,751,763,175802,18,8.818163074020587,7.608547824649915,7.2145685941619915,125.71985943181623,
20200903,761,764,759,762,155233,15,9.520504188330673,9.293008124390319,7.9334733881111745,123.7015853666488,
20200902,757,762,753,761,100995,-13,7.002856560006336,10.611785900591084,8.619019665824409,121.73240689680365,
20200901,755,761,753,757,293612,1322,4.939635614093875,11.48085362679895,9.513674369026276,119.13892334395018,
20200831,752,758,748,755,113903,0,3.0724582991515432,12.25928219758325,10.439707850312056,116.1169656950366,
20200828,748,757,738,751,73409,336,4.0199502484515985,12.122705968552577,11.298672488388492,112.63847773592624,
20200827,749,749,740,744,84569,438,5.782732917922751,12.340583454601276,12.90310040261125,108.86646254318524,
20200826,752,752,741,749,64393,229,4.5782092569069235,10.030453628823444,13.784411485437674,103.31380863928908,
20200825,743,758,742,749,77511,-16319,3.55527776693029,7.963039620645894,14.417350658143317,97.55662743020407,
20200824,753,753,741,743,61251,2589,3.1240998703674157,6.931089380463597,15.370426148935001,93.0434351974035,
20200821,745,754,740,754,202538,5083,3.969886648259555,6.168468205314421,15.440531078944936,88.30920896989726,
20200820,753,758,743,745,274131,7033,3.7947331922059306,5.635601121439895,15.97059798504313,81.55281860378781,
20200819,762,765,751,758,128144,2700,5.564171097300006,5.142956348247036,15.528683137982531,73.61529883266331,
20200818,758,777,751,762,324084,-196,7.337574531139551,5.932958789674388,14.571461834691195,64.22716628412768,
20200814,761,761,750,758,111200,359,5.782732917922694,6.197580172936421,13.798188286867996,57.07670034455673,
20200813,762,763,756,758,119224,92,5.810335618535854,6.511528238437955,12.346659467234856,27.952618640996597,
20200812,755,760,749,756,82648,-16,1.9595917942330803,6.013318551347094,10.896214939136389,23.42085371819292,
20200811,754,754,748,754,67257,1048,2.6532998322892034,5.848931526353784,8.674675786440542,22.749261282270055,
20200810,751,757,750,750,96848,-58,2.993325909423701,5.775811631275315,7.067354526260642,22.25336428997478,
20200807,759,759,750,755,92033,326,2.653299832289512,4.516635916251743,5.904235767638023,21.966356851636462,
20200806,762,762,755,757,28407,554,2.416609194724638,4.539823785123738,5.593746508365921,21.59426364158605,
20200805,753,762,747,762,74827,93,3.9293765408811643,3.4058772731816425,5.593746508365921,21.27202126947489,
20200804,747,755,747,755,51012,-1139,3.867815921166249,3.436568055484311,5.3609700614586275,21.180310563248568,
20200803,758,758,745,749,232285,1201,4.17612260356748,3.6386810797286455,5.390732788764013,21.230082168682078,
20200731,755,758,751,758,81163,442,4.261455150535659,3.6386810797286455,5.479735395058371,21.116318071316147,
20200730,757,766,750,755,138820,43,4.261455150535685,3.5341194094109603,5.463286556630145,20.97972566286302,
20200729,755,755,750,754,47096,-30,2.925747767670342,3.5341194094109705,5.004747745876503,20.65184952707611,
20200728,757,757,750,754,132267,711,2.898275349242735,3.5341194094109705,4.869291529561161,20.278779275118957,
20200727,753,760,751,757,162069,141,1.6248076809356593,3.1685959035470614,4.744470465695438,19.754739234480617,
20200724,759,760,754,759,104122,-167,1.9390719429735985,3.316624790351642,3.9937451095252343,18.889231206051285,
20200723,768,768,755,760,79754,912,2.4819347292035827,3.522782990758162,4.093897898074272,18.007683545275146,
20200722,769,770,765,767,59234,113,4.317406628987527,4.512205669068613,3.9987498046086536,17.042585549802272,
20200721,769,772,763,770,120780,292,5.003998401281031,5.933801479656583,4.914264950107817,15.934623378741328,
20200720,769,772,764,769,76151,-15898,4.604345773290856,5.8318093247271285,5.443114917017501,14.591055098552571,
20200717,766,772,760,772,57280,-769,4.127953488112418,6.723838189603765,6.256796304807992,13.492796432010085,
20200716,762,767,756,764,78396,-25,2.727636339400634,6.359245238231817,6.366121268076749,12.849600080248848,
20200715,763,770,755,762,85227,22,3.773592452825241,5.695612346356977,6.366121268076766,12.5563065163862,
20200714,756,764,752,760,63946,-5095,4.454211490266383,4.939635614088759,6.256796304808041,12.18943075874882,
20200713,778,778,756,756,201413,226,5.306599664570804,5.088221693280869,5.931905258840516,11.982209033957107,
20200710,800,819,757,768,1571872,-12241,4.000000000002925,4.935585071698596,6.086049621869703,11.939418839387963,
20200709,762,762,737,750,449232,613,6.013318551351278,6.5543878432675955,6.461230532944946,11.90026843768657,
20200708,759,760,750,756,41180,-2445,5.932958789678748,6.841783393237033,6.502883975580351,11.752009284472706,160.4872007271055
20200707,760,760,751,757,74906,-81,5.851495535333403,6.560487786740693,6.444183423821811,11.624495210072544,158.44700985047203
20200706,764,764,750,756,104482,-2656,5.851495535333403,6.204030947696328,6.021627686918223,11.49391143171509,156.14171892511274
20200703,762,762,754,758,21239,32,2.8000000000050362,4.7759815745010785,6.021627686918223,11.413977785548727,153.70718712864414
20200702,758,760,754,759,36451,123,1.1661903789805905,4.445222154175626,5.911006682440839,11.422334359592753,150.38134834664697
20200701,758,762,752,754,42599,48,1.7204650534164045,4.40908153700675,5.911006682440839,11.462244786937097,146.80040659003646
20200630,752,764,752,753,90223,49,2.280350850204316,4.495553358594904,5.96887761642507,11.35648370853996,144.23657649847357
20200629,756,760,749,753,146172,326,2.576819745350455,4.630334761113275,6.142271566762584,11.186040407584429,140.5179701339141
20200626,760,760,753,758,41601,-551,2.576819745350455,2.6907248094099305,6.155485358593589,11.006008460033732,135.71827028402961
20200625,762,762,751,756,75657,233,1.93907194297386,1.9999999999934996,6.220128616022332,10.799176923374038,130.621839408866
20200624,761,770,756,762,95321,66,3.382306905061625,2.69072480940989,6.02722987780122,10.638648097077258,125.42474392594514
20200623,765,765,756,760,21830,129,3.1240998703669076,2.8792360097730403,5.543239125264158,10.262052534572925,122.87988602244435
20200622,760,766,757,762,52507,93,2.332380757943597,3.23264597504485,5.114684741003994,9.649985607364128,120.48991399698161
20200619,763,763,754,761,63617,3549,2.2271057451376706,3.39999999999612,4.1698321308967214,9.16205944825977,118.1793055652677
20200618,765,765,752,762,61549,153,0.8000000000153534,3.6180105030214547,4.0530852445832695,8.37549335197646,115.94191433644704
20200617,764,764,748,759,244806,2113,1.1661903789797796,3.352610922844099,3.9623225512139357,7.653684660933071,113.70573589313787
20200616,760,774,760,766,289474,11086,2.2803508502036145,3.4481879299094995,4.3139309220082245,6.768287983111812,111.33057350621279
20200615,775,775,758,759,167241,508,2.5768197453498343,2.6172504656554287,4.283398183668994,6.198454108360174,108.86989049115269
20200612,775,775,752,775,282990,-6326,5.979966555092323,4.935585071698548,5.230678732235339,6.324028252106965,106.32882827447243
20200611,790,797,780,788,165726,10132,11.001818031580958,8.765842800322941,7.906326580647961,7.38713220555418,104.13561670565308
20200610,801,801,787,789,189873,2835,11.842297074470626,11.139569111952808,9.936171294812791,8.361950862229193,101.54238852157602
20200609,800,805,794,802,166310,13733,14.568459081179805,14.656397920361316,13.070577645990392,10.032987258710456,99.02683944545328
20200608,808,811,803,803,116164,1778,10.326664514740658,16.782133356637647,15.341039730079114,11.477647358627182,96.06566619881553
20200605,807,810,801,806,180664,2476,7.552483035399644,18.03579773672261,17.373183358264185,12.871113221305597,92.83660938264977
20200604,806,809,800,805,121497,5242,6.164414002968727,18.14276715388165,18.83421089400535,13.982687708579755,89.30564869530323
20200603,796,809,796,806,187217,19439,1.6248076809254859,16.783622970025426,19.78351586548438,14.885899368197787,85.56851543256646
20200602,784,808,784,794,167365,23,4.53431361950137,14.778700890131178,19.59872444828678,15.294688620567301,80.6716785633115
20200601,783,790,781,785,118653,12421,8.423775875460931,10.19852930573635,18.9259081684308,15.413873620868657,75.71338453154934
20200529,780,784,775,780,113875,429,10.411532067856315,9.271461589197411,18.368451213966754,15.291028597045585,71.67077459156967
20200528,781,820,775,780,250604,7647,9.919677414109907,10.207840124138077,17.594317264386184,15.345248993313103,67.63394067001855
20200527,780,781,772,781,133300,14229,5.329165037790071,10.934349546267649,17.09173777004195,15.2432498722148,62.14936086200396
20200526,777,780,771,779,98518,-5053,2.097617696341528,11.458184847521215,16.403962935823742,15.298828931221381,56.021870109409875
20200525,774,779,773,774,45506,5384,2.481934729199368,11.941524190821157,15.868522300450019,15.32038402478137,49.012038628847016
20200522,783,783,769,779,120303,14145,2.4166091947201584,10.789346597452917,15.104304022359985,15.363159397297682,43.62736064927903
20200521,774,787,774,779,211310,-727,2.3323807579394247,8.944830909523684,14.32297106049861,15.397862405761908,24.242351313811575
20200520,767,773,763,773,93211,6,2.7129319932512823,5.553377350763415,13.372639978698336,15.346407469578384,21.163646438069126
20200519,777,777,759,767,155850,6021,4.4542114902647825,4.796873982081878,13.302631318648242,15.246666302291864,20.493818512475
20200518,760,767,748,762,143375,-111,6.693280212273145,6.086049621879147,13.020272654590654,15.091747192868096,19.924564333729613
20200515,761,768,753,758,198413,-19920,7.520638270785799,7.769169839820527,14.172155799308747,15.054013861207983,19.595987046672974
20200514,773,773,758,761,155341,-9966,5.268775948928619,8.185963596301779,15.034210986941734,15.014400494935884,19.2323223304484
20200513,774,774,765,770,121259,-75,4.317406628985585,7.520638270783841,15.2335156808886,14.996332885079227,18.93010535863261
20200512,788,788,774,774,152514,628,6.000000000000723,7.071774883293361,14.62395295396829,14.916759776249352,18.723601787287915
20200511,794,795,786,789,160701,115,10.965400129498635,9.119210492141193,13.859653675322386,14.927928709491598,18.614331396356295
20200508,793,794,788,791,156958,-218,11.436782764397016,10.716342659693995,12.803417512518939,15.11617970550087,18.53237407589571
20200507,792,792,781,789,130106,223,8.777243302997169,11.70640850132852,11.620993933389515,15.194077793670372,18.4083012675151
20200506,799,799,785,790,199368,-4624,6.343500610862165,12.715738279784443,10.163045803295159,15.253196386335118,18.186617485271913
20200504,786,795,782,792,140636,76024,1.1661903789727728,13.320660644276378,10.011368537811165,15.331195503145272,17.978806968206836
20200429,799,799,773,790,382167,71344,1.0198039027228027,12.674383614202764,10.251341375638383,15.395336595508223,17.71420490893109
20200428,805,805,779,788,352181,72769,1.3266499161454648,10.355674772798215,10.47902667235253,15.43531304797523,17.28558929346249
20200427,807,807,796,801,175450,71246,4.578209256904748,8.487638069567202,11.58997411558268,15.7721537316068,17.035972968986623
20200424,808,808,797,800,131996,48267,5.306599664569425,6.974238309662516,12.434226956263803,16.119656737456847,16.78878387164871
20200423,813,813,797,808,123977,-2388,7.418894796397125,6.415605972935198,13.812584841363996,16.69797060191227,16.64774759539689
20200422,806,807,785,804,213440,96362,6.705221845696667,6.856383886565934,14.501293045790073,17.107787375607426,16.388662663223375
20200421,810,821,785,806,474943,112962,2.99332590942046,7.372923436464002,15.278743403823514,17.558940426147373,16.31308055586882
20200420,808,812,798,810,180040,9263,3.44093010681814,7.828793010417316,16.17799431326027,18.03850049200607,16.514385563974173
20200417,794,809,793,808,311185,66982,2.0396078054389517,7.64264352171143,16.549622352183235,18.390660371204497,16.79185483765661
20200416,780,798,775,792,476823,91920,6.324555320337351,7.64264352171143,15.853311956808389,18.35340567851379,16.820570656855406
20200414,809,822,802,810,361567,-11858,6.764613810115659,7.184010022261704,15.18049735680243,18.596975560560963,17.148208118246917
20200413,811,814,794,805,249147,-2463,6.7527772064542075,5.257375771233751,13.330041260246995,18.851937713552342,17.417326542524584
20200410,815,821,795,820,350391,3143,9.033271832509387,6.870953354517428,12.203585538680402,19.180169156944103,17.947823684225405
20200409,804,828,795,822,222909,-8904,10.888526071053304,7.940403012439173,11.736588090236928,19.645751590500577,18.500929030728216
20200408,776,793,763,790,191324,-4864,11.551623262555246,9.695875411738458,10.449282271998003,19.417424877902555,18.563388025897698
20200407,800,800,774,783,227614,-4999,15.607690412101576,12.043255373857848,10.846543228139163,19.122993721930385,18.581345185129383
20200406,773,773,760,770,405930,4481,20.630075133164382,15.861904047117376,12.545517127639297,18.929224906362528,18.5822421204295
20200403,779,779,752,773,133235,-4960,18.618270596379446,17.555910685577132,13.615799645995477,18.72286184202766,18.55741653176366
20200402,772,772,750,772,185129,27,7.657675887631147,18.649664876344648,14.675149062271572,18.400966158211773,18.547714369522065
20200401,774,788,749,760,270500,-2144,7.3375745311381655,21.23322867582707,16.752313273094245,18.23137558045621,18.578654119417017
20200331,779,779,754,761,147236,1786,5.564171097298093,21.813757127096807,18.352860812415297,18.03837729829529,18.59808831275223
20200330,750,759,730,753,138683,-7165,7.626270385975538,22.74730753298002,20.40931160034282,18.166238527067776,18.675712094114765
20200327,760,775,750,750,215406,2878,7.626270385975593,20.100746254802882,22.276164391561817,18.331636285094365,18.77560473948511
20200326,724,752,722,750,227407,-4980,4.791659420285243,13.06751697913474,23.753473430214072,18.624237493715597,18.878469144034558
20200325,729,740,714,727,167001,-5076,11.338430226447112,15.102648774303699,26.619729525295412,19.74680705554669,19.285890063867896
20200324,685,735,685,701,153015,23,19.933890739140953,21.31689470818815,31.612141654748456,22.18931174136899,20.259970110761074
20200323,705,705,685,690,308607,6,24.6787357860975,27.158976416646908,36.268822699391286,24.96363466235749,21.50794265433739
20200320,709,709,686,709,242776,81,21.095971179351036,27.040894955603545,37.679039265882025,26.48288755656064,22.13879827111067
20200319,705,720,682,685,1018028,29,14.880860190190939,28.436596139481754,40.46884604235559,29.002796800004027,23.37172436941794
20200318,746,746,713,713,219017,-267,10.725670142233982,26.688761679778068,41.115204000465326,30.141605612325815,23.840418527274228
20200317,713,730,710,725,318842,967,14.853955702102033,23.702531510368065,39.810143179846506,30.790740852118592,24.129505911965964
20200316,740,777,737,744,125944,30,19.3948446758413,22.588492645592602,38.00118419207326,31.07233496215086,24.217022250200614
20200313,720,758,720,740,978165,-125382,21.284736315021867,21.401869077255643,34.45707474525193,31.37212138189101,24.33824008747552
20200312,806,806,775,796,525190,3936,28.429562078934854,30.64637009500457,31.96153938720534,31.43580319034851,24.47869680400219
20200311,850,850,801,813,425422,-938,34.41278832062306,40.91014544095375,33.927680439427014,31.621827904156696,24.82571331637243
20200310,840,848,825,844,242626,5898,40.15768917654514,51.370127506168245,39.43424907361466,32.63336312562638,25.76192280608556
20200309,855,874,835,842,271582,-5106,38.052595180881035,54.94442646893295,44.20339353488461,33.49382613093033,26.59108951635324
20200306,875,875,853,863,217712,9334,23.92153841206729,59.570546413474965,50.240322451193315,35.09027643094454,27.87988995474934
20200305,869,883,866,872,249579,341,20.350921355064262,57.216780755299155,56.12566257960683,36.941135607884355,29.28343174902908
20200304,869,879,858,872,180269,-5822,13.169662106523868,54.176470907580956,61.02991069958958,38.77483075398397,30.62021391172903
20200303,860,874,857,863,153148,4370,10.965400129498727,47.67273854101483,64.4402048413867,40.19387391133256,31.64474679943014
20200302,846,868,838,854,275969,-2490,6.734983296193889,39.77298077841238,66.62677764982995,41.24887540554678,32.37119668779707
20200228,875,875,840,846,548722,8770,10.190191362286122,23.665375551635787,67.90763948187184,42.032563434663224,32.976379383162524
20200227,895,897,875,876,253038,7019,11.106754701532338,18.112150617747137,70.40374634918145,43.65221134783041,34.12696473790581
20200226,868,895,868,892,230545,8670,16.302147097852192,15.29836592580904,72.32565243397312,45.72119311654167,35.68673890023264
20200225,866,885,866,876,211326,13137,16.618062462273112,14.437451298617603,70.75088338671031,47.0696027176786,36.78071278990358
20200224,893,893,870,870,743271,68532,14.913081505846158,12.117755567758994,66.79212154139051,48.17446303685164,37.677797028076526
20200221,925,925,903,912,379491,5609,15.26302722267148,17.607100840284698,65.35969706172057,50.590543143513,39.528667515558865
20200220,929,940,920,925,173120,-4001,20.899760764181266,23.431602591371213,60.41762987737842,53.27115907213754,41.60570123192305
20200219,930,932,921,929,151614,5483,24.72731283419229,27.680498550422715,56.48194401753443,55.81233187109262,43.63796766833059
20200218,935,935,923,928,121488,-2587,22.24769650997628,29.488302765672255,51.544422588674884,58.028754845240115,45.48296078997348
20200217,940,940,926,929,178419,90,6.468384651519319,28.702090516196794,46.65072346705784,60.02248652704232,47.26392798836056
20200214,943,951,922,929,485424,996,1.5491933384864196,23.99249882775769,38.3516296915777,61.8588087682127,48.94786341949336
20200213,956,956,942,943,286443,4882,5.713142742835331,23.8665037238376,36.23796351893836,64.08522754027618,50.89800189813216
20200212,950,955,937,954,328176,944,10.32666451474105,25.523518566215632,35.466145829507745,66.52831268632154,52.97230932813481
20200211,950,957,940,949,376345,-1596,10.244998779893145,22.270159406702756,35.896517936979784,68.71110819139051,54.76068135279422
20200210,930,955,930,949,1029057,-14984,8.634813257969858,12.657408897556849,35.3899350098289,70.73921394028187,56.496616786612776
20200207,922,932,918,930,327452,-347,8.270429251254859,10.375451797389417,34.74751789696517,72.07888425576269,57.726017146132634
20200206,925,926,918,924,191700,-13440,11.889491158161984,10.489995233552364,34.128433893161805,73.18328588778596,58.77683784167629
20200205,924,926,915,920,267238,12979,12.338557452150232,11.430223094933506,33.22333517273539,74.13133990125655,59.706390408025825
20200204,925,927,915,924,175681,9507,10.307278981380684,11.751170154497437,31.53486166134105,75.07582093383306,60.675635211618314
20200203,918,925,905,924,413954,25360,3.2000000000018773,12.101239605922665,28.540278555051263,75.92543857115544,61.609746252791666
20200131,929,934,919,922,432916,62308,1.6000000000037546,12.597221915960333,23.526315053571828,76.76171463257845,62.4730608609293
20200130,924,933,915,924,334551,48696,1.6000000000037546,12.513992168766581,21.2256330883185,77.56831218710143,63.364000798736384
20200129,925,929,921,925,206225,-4922,0.9797958971194024,10.231813133553178,20.027730775100853,78.38377099601439,64.24554459260224
20200128,919,928,910,922,625888,107404,1.2000000000050062,7.927168473039494,16.716458955171202,79.06203612073006,65.03967539125671
20200123,931,931,924,929,147064,60385,2.5768197453473562,2.9051678092584092,10.528413935627988,79.82691519086127,65.91825535380114
20200122,929,934,924,928,169182,25547,2.5768197453473562,2.5612496949636334,9.7430744634292,80.54146447638053,66.70417902950342
20200121,928,935,925,929,220545,34094,2.727636339399307,2.9342801502159443,9.671995657563455,81.20580165371368,67.45631868517285
20200120,939,943,925,928,450436,26129,2.6381811916567504,2.6172504656511775,9.682458365514737,81.65118220549914,68.14512648670434
20200117,950,955,934,939,400383,1527,4.223742416389782,4.753945729596821,9.836030703486367,82.39277712410404,68.93268858499283
20200116,950,980,934,950,1588558,637,8.657944328765845,8.236504112786735,10.648474069082727,83.23927358324751,69.92390904086815
20200115,936,952,931,948,549391,57,9.19565114605851,9.442457307287802,11.164564478739328,84.08669468008765,70.71679825582889
20200114,925,937,918,932,365493,27632,8.616263691415613,9.0443352436734,10.929318368495245,84.61376299922458,71.27937990751637
20200113,929,930,919,926,318084,5471,9.165151389912069,8.960468737736482,9.822932352405113,84.69944247488063,71.73818088871693
20200110,936,936,918,926,308494,3076,10.537551897855975,8.535221145345492,8.969253034669421,84.62554611673481,72.15921776414558
20200109,929,935,921,929,418341,2,8.207313811473862,8.535221145345492,7.832464490818089,84.30736754413742,72.60145200568225
20200108,936,954,911,916,842428,15005,5.381449618830593,9.950376877282206,8.317902379802616,83.80668728289757,72.87298262883353
20200107,947,959,940,949,326365,4019,10.833282051161166,11.036756769991495,9.394147114024054,83.65430851625865,73.48650480795055
20200106,957,980,947,950,598116,3573,13.371611720357759,11.732433677628606,10.12422836565469,83.16519036765887,74.06496725848228
20200103,951,965,942,965,501957,551,17.244129435840076,14.542695761101339,12.39546287961558,82.83064381951648,74.81944887898874
20200102,957,963,942,951,391136,53,16.191355718407465,14.620533505996107,12.799999999997215,81.9286613802252,75.3678313340649
20191230,952,965,950,957,279211,-90,5.98665181883882,15.391231269783287,13.365159931700383,80.8950125505621,75.94263871502002
20191227,947,965,940,959,1021005,-25534,5.499090833947567,16.086018774076912,13.938794782904653,79.73010723685277,76.55205019389714
20191226,957,984,948,970,1362722,-6676,6.560487786743159,16.88668114224802,15.245573127958517,77.84746302866935,77.25992205248214
20191224,968,968,943,948,474244,9028,7.615773105864312,15.344054223051835,14.742710062940644,74.3469045907243,77.64931673162972
20191223,981,982,959,964,640175,-596,7.337574531138011,14.243946082457446,15.230233090794526,70.14013750263771,78.19937082369836
20191220,973,984,960,975,884862,5776,9.325234581500023,8.986656775461876,16.292559651569004,66.50309934297992,78.86847525398824
20191219,940,975,933,975,2058068,-17900,10.051865498503387,9.520504188327152,17.024320838140238,60.99226726943915,79.46682571292851
20191218,960,963,932,940,1569149,-11689,14.207040508142606,11.065260954896402,16.51809613726523,55.77636646067566,79.66167348369159
20191217,928,1020,920,937,8054847,-18266,16.60602300371783,12.932130528260023,16.58093785043344,50.47913485347767,79.7403059242248
20191216,932,932,921,925,157449,50,20.70362287137226,16.198765385051875,17.33464738608592,45.48566318693817,79.81642827277035
20191213,933,933,921,925,259701,-50,18.347751905887876,18.486752013264926,17.987426163849417,39.344839418771485,79.96165704400013
20191212,936,961,921,925,1738376,-15658,6.6813172353972075,19.920843355640212,18.320480343045986,35.971130399561346,80.09654547620825
20191211,916,929,916,925,205551,-2665,4.800000000001758,19.613515748074207,18.375187073875857,33.12927540543126,80.287580331927
