date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200916,2275,2300,2160,2190,732587,-6500,46.32493928760189,67.34983296193087,60.37952881564984,106.95546840728701,
20200915,2275,2295,2235,2270,592516,-10997,57.13142742834281,87.86495319523019,71.41909758600913,106.14795753517275,
20200914,2170,2380,2165,2275,2280362,-65306,56.51548460377918,97.8072083233132,80.77592463104277,104.57453482245704,
20200911,2120,2185,2095,2160,749879,-67349,54.644304369257014,87.53427899971526,81.49233092751675,103.3621935504249,
20200910,2100,2125,2085,2115,347442,-12132,62.33778950203481,71.87663041629031,81.40139740815205,101.42522560432798,
20200909,2040,2105,2030,2090,342437,-16015,77.23988606931009,69.17369442208498,80.42504274167283,99.89647418981059,
20200908,2095,2130,2070,2070,243071,-13328,72.97944916207577,67.12115910798912,78.82734297183875,99.14635646356317,
20200907,2095,2095,2040,2095,370073,-14359,30.561413579872276,67.55738301621807,78.7380943381277,96.51295249861506,
20200904,2065,2090,2035,2080,579346,-3143,15.16575088810315,71.33722730804716,78.5791798124662,90.06232409960418,
20200903,2140,2160,2105,2125,346187,-15534,18.601075237738314,71.70076708097334,77.95030468189266,87.06064297692429,
20200902,2140,2165,2080,2135,480462,-18258,25.179356624028372,70.28691201070076,76.88424741128641,85.71670879511524,
20200901,2060,2205,2050,2145,1433196,-26807,24.576411454889044,55.98214000911353,75.43995957050815,84.69979666773395,
20200831,2030,2090,2020,2040,482764,-24817,39.370039370059075,35.24556709715407,74.00337830126341,84.55516772432546,
20200828,2065,2100,2015,2035,589451,-25381,48.207883172775816,35.86084215408207,70.81445826947987,84.57783233343206,
20200827,2090,2100,2050,2065,417440,-18935,46.946778377222024,35.93048844644322,65.3351934259011,83.3441243013296,
20200826,2160,2160,2070,2100,483064,-814,41.06093033529564,36.110940170535436,64.29230124983792,80.87696416986272,
20200825,2085,2155,2085,2145,513023,-23050,41.06093033529564,39.05444917035689,62.57195857570637,77.84934703215731,
20200824,2045,2120,2015,2085,280279,36,36.66060555964674,39.20777984023056,62.97370482987255,76.89869779275949,
20200821,2105,2145,2015,2075,498365,38,28.000000000000025,39.43348830626058,63.64746656387755,76.50090776512931,
20200820,2185,2290,2065,2105,1477617,-13279,24.000000000000032,38.35361782153008,63.52164985262827,75.43374576408053,
20200819,2140,2170,2050,2150,954072,-152,30.594117081556732,40.21504693519566,61.895072501774386,74.01853183869223,
20200818,2235,2245,2095,2145,1106775,588,30.594117081556732,40.21504693519566,51.70287709595959,72.23856118599099,
20200814,2320,2340,2255,2270,554299,-992,66.43794096749238,62.219369974309366,50.91905340832548,72.23856118599099,
20200813,2290,2315,2250,2310,743886,-2928,79.33473388119482,78.35815209663886,66.24952830020685,72.23856118599099,
20200812,2280,2355,2245,2275,1857354,-2266,68.77499545619762,82.15229759416343,74.43789357578514,72.06594202534191,
20200811,2255,2275,2220,2250,945240,-6475,55.94640292279747,82.42572413997944,78.51751396981389,72.06594202534191,
20200810,2275,2290,2240,2255,1065276,-2801,21.11871208194291,84.20807562223466,81.16765057582933,72.60433106150646,
20200807,2345,2445,2300,2310,1907036,-4254,25.884358211089598,82.65742555874814,87.89197915623436,73.74147785036244,
20200806,2400,2415,2310,2350,1462068,-1119,37.496666518505364,77.23988606931,95.72225446571944,78.63576370413955,
20200805,2410,2420,2370,2400,917553,-4365,57.061370470748436,75.59927248327189,107.51133661154043,85.73841839507435,
20200804,2390,2425,2340,2370,1280519,123,50.3587132480567,68.7404538827028,114.33066080452768,90.82400563727595,
20200803,2525,2560,2340,2375,2998415,22473,30.06659275674584,51.529117981972,120.23830504460702,95.7140924838131,
20200731,2395,2660,2395,2565,7091814,-217520,78.14089838234521,87.99999999999994,137.3342182414856,109.89767968433146,
20200730,2250,2420,2220,2395,1259408,-29586,72.8971878744304,88.21706184180015,133.91671852311794,114.10874443072044,
20200729,2210,2265,2190,2230,344187,-151,106.61144403862093,93.16651759081687,127.19473259533983,114.51273582735931,
20200728,2255,2290,2205,2210,778032,-3030,128.64680330268607,98.10198774744572,122.53672918761953,114.55881555874316,
20200727,2260,2290,2240,2255,428197,-4403,133.7684566704722,98.10198774744572,119.52614776692174,114.93065542123854,
20200724,2330,2370,2265,2285,834635,-3197,65.0384501660364,99.29879153343201,111.83246398072438,115.650665319698,
20200723,2420,2470,2345,2350,1005691,-8,48.92851929090027,99.29879153343201,102.414293436024,117.6658109034033,
20200722,2275,2570,2250,2445,5002141,-79485,81.81686867633104,102.71806072935756,97.96013219672604,122.70787351356933,
20200721,2300,2310,2215,2255,1453713,-8980,72.36021006050217,105.99646220511319,91.88307787617939,122.86450870776274,
20200720,2390,2390,2300,2315,861553,-81583,65.57438524302,105.34348579765144,83.21808697633016,123.92134602238593,
20200717,2420,2450,2330,2410,1273983,5774,67.45368781616021,77.39509028355732,84.3045075900456,126.94541696685546,
20200716,2510,2570,2400,2400,2799051,45503,69.6419413859206,77.9246430854835,85.48391661593459,129.52412902621623,
20200715,2640,2745,2520,2625,1850199,-15748,125.67418191498204,115.58546621439908,105.005952212244,140.77886027383482,
20200714,2450,2840,2395,2640,2738383,-50852,130.4837154590564,132.40468269664782,119.38802284986582,151.69731833123748,
20200713,2300,2490,2300,2480,1505430,-52158,103.07278981380101,125.10895251739576,118.43009541497504,155.6946798491626,
20200710,2395,2420,2300,2335,692297,-36077,120.63996021219504,120.50829846944147,117.7805162155443,156.0557904155502,
20200709,2405,2420,2350,2405,520785,-577,119.858249611781,118.16936997377954,117.58480981827583,157.56471333673917,
20200708,2310,2470,2275,2380,2056461,1135,106.89246933250256,119.00525198494388,117.55716694442792,157.3580489061664,128.73631939183122
20200707,2345,2355,2295,2295,417288,-9638,63.03967004989794,113.799165199047,119.20046140850333,155.77572464568664,128.74746491571108
20200706,2325,2350,2270,2335,556675,23,38.47076812334269,111.94753235333054,119.64426438404848,154.31108100918132,128.95994210089697
20200703,2310,2340,2250,2325,507073,-10,39.44616584663204,116.32282665066212,112.35101245649763,152.1021906117357,129.08492036898306
20200702,2275,2340,2220,2325,1031434,0,27.49545416973504,119.86346399132636,112.56109452204204,149.01025318935422,129.30341551517083
20200701,2295,2415,2270,2275,1784668,0,22.44994432064365,103.23395759148241,110.26643868376308,145.19613172074025,128.9734509178796
20200630,2410,2435,2260,2295,2938606,0,22.44994432064365,58.26662852782876,105.66574657853928,143.32499975773743,128.9197640222615
20200629,2145,2760,2145,2455,17352063,-367457,62.928530890209096,52.6901319034218,103.61105153409116,143.29398684755245,130.54899436822785
20200626,1960,2300,1940,2130,1557336,113531,104.03845442911962,82.86132994346632,115.63817492506567,142.78976387215764,130.80424305044556
20200625,1935,1960,1915,1950,266464,12454,170.21750791267036,133.95988205429262,148.061431507331,147.56175731612203,133.19148704861828
20200624,1905,1980,1880,1935,529726,0,200.31475232743094,162.96011782028137,172.11387945194906,152.5627375504542,135.4947467206346
20200623,1920,1940,1865,1900,266150,0,206.5284484036037,188.73592662765608,195.4731439354267,158.932288167704,138.29015390354692
20200622,1845,1905,1845,1885,298440,0,88.14760348415605,202.5370336506388,216.33076526467525,165.54226969434555,141.2901307298804
20200619,1840,1870,1800,1835,124863,0,40.422765862815474,212.68580112456962,235.68238691085935,173.44905992506497,144.90010328000312
20200618,1855,1885,1830,1845,255557,0,36.60601043544625,210.3027579467278,249.84245035621944,180.2460509661412,148.37461387200534
20200617,1720,1930,1720,1835,933380,-44163,27.202941017470888,204.6832919414772,247.10018211243786,186.64397183467273,151.58055591188327
20200616,1735,1780,1710,1750,198885,-50555,44.04543109109048,192.82375372344555,242.6937370432124,195.5788417322621,156.53105833099778
20200615,1770,1805,1675,1685,274603,-1540,62.76941930590086,114.36782764396634,250.13433890611637,206.36394159079435,162.94732767744986
20200612,1795,1810,1750,1805,256348,0,59.531504264548865,77.53225135387201,252.82145379694316,212.35862944556763,165.9611682743888
20200611,1865,1880,1845,1855,149898,555,61.6765757804371,69.14477565225003,246.041028082716,216.51847496229948,166.97078503605218
20200610,1880,1880,1810,1865,193628,-100,67.34983296193094,61.59545437773788,237.45315327449288,220.60932034304926,168.80336604727074
20200609,1870,1885,1845,1870,127536,0,69.45502141674135,58.57473858242978,231.64344907637644,224.46867821591482,170.87958723420803
20200608,1880,1900,1855,1870,136223,0,24.61706725018234,57.14236606931838,220.70851818631692,228.2140199218462,172.95670219258145
20200605,1880,1890,1860,1875,97356,0,6.782329983125268,59.30640774823567,207.38490784046888,230.98429179395615,174.80820839486398
20200604,1890,1915,1860,1875,168655,0,3.7416573867739413,60.95285063063079,190.50524927150892,233.63687101996533,176.62617460488556
20200603,1885,1985,1875,1885,577021,0,5.477225575051661,63.28704448779377,174.44913298723998,236.2957627635331,178.1295564719366
20200602,1870,1895,1840,1885,122144,0,6.0,58.23229344616257,151.79673909540918,239.12159854117905,179.4330577742635
20200601,1870,1870,1810,1860,223209,0,9.16515138991168,21.84605227495321,82.49962121124983,242.53950136466872,180.95140154810124
20200529,1840,1870,1825,1845,118381,-1,15.491933384829668,12.051970793193465,56.98464705514717,245.92019651821093,182.9558803828579
20200528,1930,1935,1825,1860,184528,0,15.684387141358123,11.575836902789723,52.73992794837408,248.81915565772292,184.77108585129497
20200527,1925,1925,1890,1905,99441,0,21.307275752662516,15.68438714135775,50.71735403192569,250.94239046708162,185.933904026852
20200526,1935,1935,1885,1900,167720,0,23.958297101421877,17.578395831246613,50.71735403192569,253.18087517732354,187.0602203614296
20200525,1940,1940,1885,1920,94999,0,28.53068523537421,21.771541057076973,52.48511693803959,255.0102802938648,187.88264658794017
20200522,1955,1960,1885,1910,118430,0,20.591260281974,23.286262044389787,53.85164807134219,256.4551482336736,188.67667817960123
20200521,1930,1970,1915,1955,189591,0,19.6468827043885,31.08456208473892,58.006465156908995,256.75777603717376,188.74493646629728
20200520,1900,1930,1870,1930,157780,-1090,18.867962264113206,32.87856444554701,59.59184088446757,257.5915559994585,189.19125666167065
20200519,1885,1940,1865,1895,278125,0,20.149441679609886,32.64965543462884,53.65398400864288,258.99935649855695,190.1034805923691
20200518,1890,1920,1850,1850,125700,0,35.298725189445584,33.926390907374575,32.83576556134655,260.9499073896494,191.53926472281205
20200515,1950,1960,1820,1890,301449,0,35.9722114972099,29.415132160165257,27.883686987192267,261.50593524175815,192.21114240305837
20200514,1990,2010,1935,1960,220233,0,37.416573867739416,30.581857366745865,31.40362240251464,260.4848444087806,192.68006999946803
20200513,1935,1980,1930,1975,153130,0,46.62617290749907,35.85038354048654,35.82160660829889,258.2922547984915,193.09323722981284
20200512,1985,2010,1925,1965,212288,0,49.25444142409901,37.749172176353596,38.30469945058604,256.5298742620221,193.5743782905048
20200511,2000,2030,1950,1980,362744,0,32.77193921634788,41.097445176068895,41.30980513146644,254.36828069203557,193.95639096771757
20200508,2025,2035,2000,2015,396007,0,19.339079605813716,47.33127929815534,46.94145289613154,246.89803338400424,194.1715128150594
20200507,2045,2045,1975,1990,301918,0,17.029386365926403,49.44694126030434,48.935544341508454,243.7418232246753,194.50488693517846
20200506,1935,2015,1910,2000,725871,0,17.029386365926403,51.730068625510135,51.32981589680353,243.07250575816988,194.73753258481557
20200504,1855,2010,1825,1910,1550967,0,36.38681079732051,50.25186563700883,50.65261592454772,243.23872304567146,195.61245966195477
20200429,1800,1830,1770,1830,276805,0,69.74238309665078,54.54585227127713,52.9687407817077,243.8071300570733,197.27643816623268
20200428,1720,1800,1690,1800,475163,-1,81.14185110040317,69.36317466783068,57.08327250604806,244.20328223747433,199.26573547234156
20200427,1680,1730,1680,1720,163691,0,95.79144011862438,95.68307060290232,71.11610225539458,244.6400275007251,202.34374973187437
20200424,1710,1740,1665,1685,159741,0,80.02499609497022,115.96227834947013,87.04309277593329,243.00793025468664,205.8886185875478
20200423,1730,1730,1690,1710,150155,-1640,55.89275444992848,124.29400629153439,96.78455455288164,244.50624850002407,208.9201360900589
20200422,1670,1700,1640,1690,104961,0,41.52107898405339,127.63228431709584,106.27088030123639,244.95139824054888,212.15674482561198
20200421,1720,1750,1620,1685,277278,0,14.352700094407323,119.20989891783312,114.41454234492967,242.68200500975658,215.37852660426023
20200420,1690,1740,1680,1720,232823,0,14.352700094407323,103.05338422390595,117.29236974330298,239.3906616576529,217.9777639016314
20200417,1640,1695,1640,1675,265070,0,16.55294535724685,74.17041189045662,122.72402983930934,227.62048091798172,221.12558884413727
20200416,1655,1675,1600,1635,243798,0,27.459060435491963,55.63272418280439,130.50167623444412,214.1705414694871,224.68865804832097
20200414,1690,1710,1615,1655,436142,0,28.705400188814647,42.73464636568306,136.12402433075388,206.14760084302046,227.73851965210687
20200413,1730,1735,1660,1685,206240,0,28.705400188814647,25.670995305986647,138.50338443518146,202.03829394998903,230.4236700261782
20200410,1820,1820,1680,1750,338297,0,38.98717737923585,30.724582991474243,134.97106171324154,193.4373822024411,232.18688219597723
20200409,1740,1815,1735,1785,431306,-1,56.88585061331157,41.999999999999865,129.14405716098457,184.45158955370604,233.59598312756373
20200408,1755,1770,1705,1730,331138,0,46.195237849804386,42.94182110716764,123.64768497630533,178.7015474346977,235.5640246774153
20200407,1760,1800,1710,1755,563790,0,33.075670817082454,45.62071897723652,115.10728691094944,170.22882883538443,237.20506540872023
20200406,1660,1750,1600,1740,851248,0,18.601075237738275,45.891175622334934,100.69136010601716,161.40141469846728,238.95152562229416
20200403,1965,1990,1660,1725,4501917,-69305,21.587033144922902,45.991847103589876,85.51717663720905,151.65888258412895,240.7853325867017
20200402,1695,1720,1660,1720,1109632,84824,12.409673645990857,44.17012565071542,62.25903548883168,143.21261874104042,242.63068858177508
20200401,1305,1420,1290,1325,338086,-3424,164.4566812263947,125.48306658669125,98.06375477208479,147.67727106392783,251.49867116392852
20200331,1280,1330,1270,1310,294292,0,201.4298885468589,169.3111041839843,125.50896382330453,141.07385772471542,260.2719731357942
20200330,1130,1275,1125,1260,352589,0,208.91625116299593,205.32900428336953,151.1737411060517,152.98229745082676,269.7155909472042
20200327,1235,1240,1120,1185,471179,0,186.5207763226392,234.6705136995272,180.54691218627784,171.42497144037455,280.3147753221161
20200326,1120,1225,1095,1175,349709,0,61.91930232165088,245.59366848516268,204.2074619106743,187.94966450858269,290.5638645375565
20200325,1055,1125,1050,1110,416679,0,69.75672010638115,255.85591648425876,227.91596587338827,206.0936107425186,301.60919975192974
20200324,957,1030,957,1020,279380,0,80.56053624449132,257.64510474682027,254.84051385130948,226.75739605725443,313.75202245917336
20200323,951,980,935,942,592592,30,93.15492472220672,250.1330845769907,282.5184772718405,249.24239150317524,327.07875325880264
20200320,1000,1080,1000,1025,1011217,8359,80.39552226336987,209.7011206455511,295.1776202560069,265.11981096603574,338.1719926268607
20200319,1180,1250,975,1005,819642,-1,53.727460390381374,129.05196627715515,306.710005542694,280.3380751679813,349.29318620688093
20200318,1290,1315,1175,1180,204358,0,78.60941419448436,114.26705561971913,307.3009762431603,288.46733446883616,356.382455980306
20200317,1170,1305,1170,1285,485523,0,126.05173541050516,110.3141423390491,302.7430263441246,293.40048994505753,361.49073255371485
20200316,1340,1375,1280,1300,335726,2,124.79583326377528,115.94658252833494,295.24079579217926,297.3963386160328,366.1108164621126
20200313,1290,1400,1195,1300,894021,-90731,113.72774507568502,126.75472377785368,281.9957934083402,300.68777226367,370.60419802967874
20200312,1620,1655,1480,1480,687829,6100,96.56086163658648,164.09695304910443,265.4905648040986,300.7640529643716,372.5743769891966
20200311,1690,1705,1620,1665,110646,-600,148.10131667206744,220.4049908690817,260.9153646299874,299.6676172584103,372.9322413879842
20200310,1675,1725,1645,1675,244567,-4657,165.51132891738862,246.90972034328658,254.84039613059633,298.53022180900393,373.14371635544745
20200309,1785,1800,1690,1695,185444,-1019,152.59750980930193,245.42615997484862,251.30835640702293,297.31884120138284,373.59991514616445
20200306,1825,1825,1775,1810,63702,0,106.06601717798213,250.88294083097796,258.74548788336244,296.6628328403958,373.6093042500698
20200305,1845,1845,1810,1830,74689,-3300,70.35623639735144,229.14187744713968,268.117749319211,296.05707783015947,373.47799940781744
20200304,1795,1825,1790,1820,88713,-12038,66.73829485385434,213.5275157912909,288.6784370194617,295.3542557487341,373.2299402029369
20200303,1850,1865,1785,1800,117662,-2511,49.03060268852505,196.1153997012983,304.3083797728865,294.77681340672297,372.8076075165597
20200302,1740,1800,1740,1775,224498,-8270,18.867962264113206,163.4166454190025,314.83269763479035,294.17672834539405,372.7034787274658
20200228,1840,1875,1745,1760,377806,-1000,26.38181191654584,101.63168797181315,319.75059030437984,293.3092845255476,372.6673515758451
20200227,1930,1940,1870,1895,130971,-304,47.22287581247038,70.6841566406503,329.1158458658583,293.1707177093612,372.24534462800364
20200226,1880,1935,1875,1930,156651,0,67.86751800382861,74.95998932764057,332.94299812430273,293.61148318067416,371.596599430528
20200225,1875,1930,1875,1915,264962,0,72.4568837309472,69.64912059746331,324.1612677356743,293.5374176413551,370.95913512212434
20200224,2000,2005,1870,1875,368408,0,60.41522986797286,56.204981985585476,298.8251997405834,293.0675363006505,369.46016324120944
20200221,2030,2030,1990,2010,161316,-1700,46.36809247747852,74.28997240543295,280.4392759582716,294.0857282418773,367.7035430282859
20200220,2095,2095,2025,2040,103096,-1000,61.43289021363068,90.47651629014011,250.4915168224258,296.118574223232,366.32308817566286
20200219,2090,2100,2050,2070,72983,0,74.60562981437795,103.49396117648598,232.19119277009554,299.27668868271155,365.24482190792855
20200218,2115,2115,2080,2095,120723,0,76.98051701567093,110.59046070977365,218.39413911549846,303.4612715542679,364.2235911840403
20200217,2115,2130,2100,2115,58716,-779,37.603191353926334,107.94558814513907,198.8873739079475,307.5722367726533,362.80053404039927
20200214,2110,2135,2100,2115,202886,-1000,28.74021572639983,89.71621926942747,167.6163774814375,310.63740742043393,360.9599076498032
20200213,2135,2160,2110,2115,198025,-2100,17.776388834631177,86.7236991830952,150.26206274372709,313.4177173606421,358.53507460529033
20200212,2135,2135,2090,2115,142265,0,8.0,83.51796213988933,147.00744028789762,316.31089488385004,356.42752409228217
20200211,2140,2140,2110,2130,96374,0,6.0,74.03377607551832,142.02904632503805,319.27574115314286,354.3211972678634
20200210,2090,2130,2085,2125,95527,-1000,6.324555320336759,38.157568056677675,134.84620869716665,321.50576977715315,349.50770099606444
20200207,2120,2120,2085,2115,112470,-1500,6.324555320336759,26.556543449778783,133.46792685885188,323.8961300410293,346.9952605343942
20200206,2100,2115,2065,2105,163027,0,8.717797887081348,16.12451549659674,131.2211873136341,325.88019100413067,346.1260920491563
20200205,2055,2115,2050,2100,331646,-980,11.40175425099138,10.04987562112031,126.55038522264503,328.9594605216066,345.38999203396304
20200204,2005,2080,1980,2055,401682,-4000,24.08318915758459,19.723082923315726,117.25479734322116,331.8245231544324,344.0413362397976
20200203,1950,2100,1950,2000,593316,-500,42.77849927241488,37.96379854545628,102.85426583277852,333.8913042526795,342.1830565160488
20200131,1980,2175,1970,2015,3024941,-7115,42.77849927241488,44.62342434193042,81.73547271533873,336.3817672427166,339.6359397902716
20200130,2000,2010,1945,1955,244140,0,49.29503017546495,58.44014031468429,77.07909898279742,337.9506522161677,335.6208789318667
20200129,2040,2040,1995,2000,154803,0,32.09361307176243,60.0416522091122,73.04579043312411,340.05908636915154,333.95415478774737
20200128,2050,2065,1985,2010,417195,0,21.307275752662516,56.75385449465074,66.71581521648288,342.2134551546575,331.6636548230063
20200123,2130,2130,2100,2110,102204,0,50.65570056765576,54.86574523325085,52.66580959218131,345.90053604082954,328.6351648823067
20200122,2125,2150,2120,2130,53523,0,67.40919818541087,56.88585061331146,52.35157590751115,349.8221020112301,325.834538680633
20200121,2150,2155,2130,2140,85790,0,60.4648658313239,61.198447692731456,53.46201922860663,353.67435429910495,319.21849840230266
20200120,2165,2170,2135,2150,77626,-6,50.75431016179808,66.74765913498382,55.46338882542166,357.33640040661334,312.1754243299018
20200117,2160,2165,2140,2155,36327,0,16.0,72.97431054830177,57.521191747041456,360.9495544163108,308.0671723964304
20200116,2170,2185,2145,2155,69187,0,9.695359714832659,73.6613874428115,59.10742339165117,364.4619363603771,306.113226941163
20200115,2140,2180,2130,2170,65881,0,9.695359714832659,74.23779360945467,61.45120015101344,368.1922546562989,303.2578312628066
20200114,2135,2150,2115,2145,76410,-3,8.366600265340756,57.838136207868835,62.34179978152631,371.3356115280205,300.52547856028366
20200113,2120,2140,2110,2135,46089,-8,11.661903789690601,42.895221179054296,62.8291333697984,374.1396783139807,298.8554963662739
20200110,2080,2115,2070,2115,85568,-8,18.547236990991408,17.67059704707196,62.495499837987644,376.55291645250736,296.4722948223338
20200109,2060,2080,2055,2080,108551,0,30.23243291566195,24.005207768315366,62.15705913249044,378.35645891143463,293.93838356589623
20200108,2145,2145,1960,2030,427959,0,41.88078318274385,40.326790102858276,63.33393640063682,379.4600150945494,291.0502761790263
20200107,2130,2170,2125,2145,93833,-1,41.88078318274385,40.509258201058046,64.46850006010618,381.9007928187053,289.6402595126481
20200106,2160,2180,2110,2140,131564,-1,42.731721238442994,40.07492981902761,65.36962214974103,379.074857383077,287.91108967102
20200103,2180,2230,2170,2180,61610,-1,53.291650377896914,42.45291509425458,67.49814812274421,375.97532831290977,283.9971673127485
