date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200706,1670,1770,1670,1680,22706,0,19.89974874213269,18.227726133558505,20.265426222991124,164.87031940959628,201.580973528974
20200703,1690,1790,1665,1665,58405,0,21.77154105707751,22.113344387496245,20.265426222991124,166.80494263926644,195.6990630122917
20200702,1700,1865,1665,1690,157586,0,21.817424229271698,21.77154105707751,19.84155991850179,168.08800191830758,190.04637135154388
20200701,1695,1700,1655,1665,26660,0,13.784048752090644,23.17865397299877,20.273134932700874,169.70388835327938,187.8059540826353
20200630,1675,1710,1660,1710,26610,0,16.911534525288108,22.91833327273193,20.33930923112918,169.91018869456394,185.80787848832827
20200629,1710,1710,1675,1680,14063,0,16.911534525288108,22.29910312097802,20.579115627244445,170.52117822200952,182.79449222799062
20200626,1665,1835,1660,1710,79671,0,17.43559577416303,19.780040444852776,20.254629100516656,169.75135001917792,182.19311621799068
20200625,1660,1700,1645,1665,23735,0,20.34698994937609,21.38340478034337,20.982135258345227,169.95309810519987,182.0972725404384
20200624,1715,1750,1685,1695,31025,0,17.492855684536234,16.852299546353063,20.772578077828815,169.56562151568386,181.63156675442377
20200623,1685,1745,1685,1720,38067,0,19.849433241279502,19.390719429665616,21.24117463794069,167.44275555809827,179.6768656273442
20200622,1755,1770,1710,1720,26677,0,20.639767440550575,21.354156504062896,21.69533359963602,166.47778880879827,177.905049386526
20200619,1715,1780,1695,1780,16399,0,37.86819245752313,32.01952529317091,27.517040175125988,163.47646789539996,176.24800530786166
20200618,1755,1775,1715,1715,15289,0,28.530685235374413,31.843366656181498,27.390691849595505,162.9480788131271,173.98163516589915
20200617,1705,1850,1665,1755,31192,0,25.416530054277896,31.7017349682949,29.431063521379905,161.45123102658647,170.47352352263462
20200616,1635,1795,1635,1725,43590,-1,24.779023386727967,31.78443015062582,29.133314263905856,160.8347150199725,169.41933101692456
20200615,1785,1785,1635,1635,93847,0,49.15282290977815,39.00000000000015,32.94977238160375,161.39003394124364,169.6051583007494
20200612,1760,1800,1605,1785,49995,0,50.3587132480568,44.690603039117875,37.10121291817155,157.72963858732803,168.47229721991565
20200611,1775,1880,1775,1825,25903,0,64.18722614352494,50.56925943693473,45.12482686946848,154.5674070861434,166.5749278769835
20200610,1815,1840,1760,1800,64575,0,68.00000000000009,51.951900831442266,48.902965145270144,148.23205812359151,166.04741207123823
20200609,1820,1910,1800,1820,25437,0,70.46985170979156,55.488737596020435,53.698230883330886,143.8333091927374,165.68064578848347
20200608,1790,1850,1790,1820,39070,0,15.165750888103485,57.08765190476844,56.80228868628021,137.2971989274858,164.83796757893975
20200605,1825,1870,1825,1855,24895,0,17.72004514666968,63.049583662384414,61.0348261241033,131.93903790092796,163.18213665172502
20200604,1870,1895,1825,1865,49135,0,24.207436873820647,65.15558303015952,65.8117580679891,124.59966448144709,161.51426988040419
20200603,1950,1970,1860,1870,93878,0,21.77154105707751,68.30080526611683,68.12672016176572,119.64702136794935,159.71424134650275
20200602,1850,2100,1850,1940,586686,0,39.11521443121604,74.8348180995986,77.85563563416295,108.5778010870049,158.98766112151262
20200601,1850,1900,1845,1870,26232,0,30.495901363954,42.48529157249614,78.00801240897984,98.48699152680177,158.43040335848855
20200529,1825,1900,1800,1850,62844,0,31.36877428271643,37.48666429545328,77.82833674182918,91.3711524497767,157.81210258475826
20200528,1895,1945,1805,1825,55771,0,38.26225293941813,37.48666429545328,73.11121664970132,83.10067522121928,157.28821188258917
20200527,1780,1915,1760,1895,130333,0,39.42080668885419,35.19943181359625,72.63091628225249,82.50151513760426,156.44512261137749
20200526,1760,1815,1760,1780,69852,0,39.42080668885419,41.364235759893006,70.32247151515348,80.41455092208344,156.084556855856
20200525,1805,1850,1715,1765,89392,0,47.18050444834192,48.89018306367866,68.20694612720594,77.99394563397796,155.782160715604
20200522,1875,1880,1805,1805,115978,0,45.43126676640232,50.79616127228525,67.89698078706869,75.56173892181974,154.207291944606
20200521,1890,1900,1820,1900,365423,0,57.39337940912708,53.10367218940713,66.91926105389673,74.25444244099192,151.80543102566836
20200520,1810,1990,1800,1890,389849,0,56.2672195865409,54.18486873657638,66.90665138833049,72.14275007850235,150.47921137338412
20200519,1745,1830,1745,1810,46278,0,52.2876658496056,46.5725240887802,62.937965489834426,72.21091791874015,147.52436239482637
20200518,1780,1795,1710,1765,25435,0,52.2876658496056,50.102395152327915,47.17719258285293,71.93337001852885,145.030019641529
20200515,1730,1790,1720,1780,44991,0,55.89275444992859,51.4805788623245,47.4631435958428,71.82830608858819,145.0240401527357
20200514,1790,1790,1730,1730,56200,0,54.03702434442529,58.27520913733396,52.826958080127895,71.77201559258721,144.8957898993467
20200513,1790,1800,1750,1790,34551,0,26.83281572999769,51.43199393373751,53.17130335058178,71.91352832086542,144.5673081897228
20200512,1865,1865,1750,1790,21615,0,22.449944320643908,51.10039138793373,53.88587477251889,71.97974252061262,144.55669783475602
20200511,1815,1870,1815,1850,43421,0,38.15756805667798,51.2249938994629,54.01099425116695,72.74842495431554,144.5384836778391
20200508,1790,1845,1770,1815,30274,0,39.242833740697314,51.19570294468093,53.83481680102188,72.22245726457716,144.52246557388796
20200507,1780,1800,1760,1790,18797,0,23.57965224510344,42.11887937730551,53.82610890636239,71.65116111333593,144.65245105846736
20200506,1785,1810,1770,1780,8598,0,25.298221281347264,30.08321791298284,53.67960506560738,70.7693828965315,144.78719417552884
20200504,1760,1810,1720,1780,20007,0,26.75817632051952,29.42787793912452,46.83481610938145,70.44555620398788,144.9269691564995
20200429,1780,1810,1735,1760,27272,0,17.88854381999864,29.83705749567158,46.27364260569479,69.74039161219663,144.84066317278933
20200428,1780,1785,1730,1735,22668,0,19.59591794226572,33.630343441600644,47.75654405418767,69.61376580022957,144.480096428155
20200427,1725,1795,1705,1750,31976,0,17.43559577416303,30.967725134404233,48.71857961804269,69.4602204302761,144.0290708985133
20200424,1785,1800,1695,1725,91386,0,19.23538406167165,35.51408171415969,45.795742160156756,68.89484741256287,143.7083272929353
20200423,1855,1855,1785,1795,24593,0,24.207436873820647,35.721142198983664,45.75683009125041,68.572953852086,143.550586321803
20200422,1840,1855,1715,1855,49439,-1,47.91659420284388,36.74574805334641,47.4466806004336,68.97518676226399,143.3457116748026
20200421,1840,1870,1335,1840,89249,0,50.05996404313543,39.86226285598964,48.42778128305656,69.29100270277418,142.73561782968645
20200420,1800,1870,1780,1845,36765,0,48.12483766206398,44.274710614525894,43.81423855323246,69.63216849193473,142.10954670214443
20200417,1865,1880,1755,1800,125739,0,24.617067250182576,44.38749823993251,37.923442617984435,69.38599762680481,140.83776496972234
20200416,1825,1870,1770,1865,45500,0,22.226110770893133,49.759421218499035,41.18252056394266,69.27296049365758,139.60201367538474
20200414,1755,1845,1740,1770,8199,0,34.263683398023794,49.10193478876379,41.03276130117933,68.88693433607355,138.6025242274552
20200413,1865,1870,1745,1755,57473,0,42.26109321823102,46.85082710049004,41.76122603563692,68.6741500776615,137.8593221669591
20200410,1875,1915,1810,1865,59839,0,46.4112055434893,47.27843060001053,42.26331151246391,68.7050863392891,136.99564064434912
20200409,1855,1900,1825,1875,89672,0,52.19195340279967,40.807474805481554,45.42576361493076,69.42676997303825,136.13564900699464
20200408,1770,1885,1760,1855,29553,0,50.83306010855545,40.14037867285275,46.75668401415534,69.17048182249293,135.32943344134577
20200407,1735,1870,1705,1770,121209,0,50.83306010855545,43.34743360338662,46.17561585945082,67.82555237929009,134.6247614255601
20200406,1615,1720,1615,1700,61585,0,67.72001181334814,56.524331044250424,51.01225342993154,66.91677044408922,134.63808870656044
20200403,1535,1690,1535,1615,99343,0,96.88137075826297,79.66178506661781,64.44522868296423,69.38599762680461,135.5179813304824
20200402,1425,1565,1425,1535,47245,0,112.47221879201997,109.44062317074045,84.67437628940378,74.95257760003429,137.55195356866307
20200401,1480,1640,1455,1475,62766,0,106.92988356862647,132.34519258363716,106.8676167040303,84.29260380102062,140.20742941759178
20200331,1455,1495,1395,1480,58353,0,85.87199776411407,149.23555206451314,122.97840257540965,91.81635505483672,142.63195036137233
20200330,1255,1415,1240,1395,56088,0,72.80109889280526,171.56704228959597,144.78669655738236,103.73430269470099,146.16742089315136
20200327,1300,1355,1245,1300,107934,0,81.76796438703859,186.02419197512998,172.05576857519046,119.34831726226237,152.14274524457502
20200326,1225,1305,1140,1235,93790,0,96.571217244063,190.44421755464253,200.16165342042785,137.10121463924332,159.53747709307154
20200325,1150,1445,1150,1215,124229,0,99.74968671630008,179.72478960900193,222.36498712701928,153.6795005486718,166.15888794062982
20200324,1035,1145,1015,1145,65279,0,84.47484832777157,173.8023302490505,242.89027872683465,172.05980468688563,175.06395656699013
20200323,1005,1090,991,1035,147647,0,90.24411338142788,177.1186043305446,267.9650163734053,194.18948363790435,185.88482096897204
20200320,1035,1195,1025,1145,135144,0,70.14271166700081,160.26228502052507,276.19784575553695,208.02637386212018,193.67569811844436
20200319,1305,1345,1030,1110,109810,0,58.48076606885388,147.0552617215719,284.71652568827005,222.03883231443086,201.57245991757492
20200318,1325,1410,1295,1345,46899,0,102.68398122394754,131.86072197587882,274.3929663821566,226.81507090334472,204.30692036329427
20200317,1160,1395,1160,1370,79691,0,132.8683559016217,114.92280017472604,267.0795761566191,230.6072900457022,206.5236021957031
20200316,1340,1455,1250,1375,145541,0,116.50751048752184,112.16617137087283,258.8793155120727,233.93903526821393,207.2625147005607
20200313,1500,1560,1305,1435,135945,0,112.45443521711366,127.1966980703509,240.02551947657417,235.5059565182078,207.34731665064385
20200312,1730,1765,1505,1610,164817,-4,96.156123049965,168.47922720620488,221.1417814434877,235.19312395466832,204.50529316024
20200311,1945,1960,1755,1780,68108,0,158.91507165778836,223.47259339793777,214.03913193619357,234.85225852295684,202.25155798740704
20200310,1930,2010,1930,1960,23673,0,216.71640454751,280.6247494430953,233.433073920555,236.9229246447516,200.22049911007872
20200309,2070,2085,1980,2060,29696,0,227.20915474513788,308.38125753683545,266.41884317742864,240.8412772622952,199.8666048198707
20200306,2090,2110,2065,2090,29455,0,180.9972375479803,323.7054988720458,300.726100463527,245.32087830703227,199.31852212950264
20200305,2105,2185,2080,2090,17572,-32,118.08471535300414,304.1960716380144,330.9399492355061,249.6054664643571,199.74775325533878
20200304,2065,2155,2055,2080,45966,-1188,49.2341345003648,295.43188724306657,355.60327262273523,252.54372558694413,197.79301400425908
20200303,2065,2150,2060,2075,30328,-306,11.135528725660567,271.1037624231726,375.92718709877767,256.2477506676354,196.84615749925717
20200302,2070,2105,1970,2070,31059,0,8.000000000000727,224.00892839349063,391.16133180568784,259.93796001268447,196.98745024888186
20200228,2140,2140,1975,2070,124760,0,7.483314773548661,155.69280651333898,399.8733393213399,263.7333986349775,197.12860649839774
20200227,2220,2245,2150,2165,43540,0,36.68787265568844,99.74467404327918,407.0192716567601,269.164551075278,200.3542002443565
20200226,2260,2280,2160,2220,37535,0,61.72519744804396,64.35060217278478,410.8439484767903,276.8380994974025,204.63850240525807
20200225,2210,2260,2165,2260,11670,0,77.17512552629903,67.53517601961227,405.8092994252344,285.3603350736288,209.56691039034692
20200224,2360,2360,2180,2235,96953,0,67.60177512462236,72.71347880551454,381.065857169072,292.5569626395674,213.8168349052268
20200221,2380,2490,2300,2380,20898,0,71.17583859709706,101.08041353298873,365.24170079551385,303.3659666512092,220.88002258013316
20200220,2470,2510,2355,2380,39178,0,70.56911505750948,116.03986383997531,333.28853865682163,313.67617546692304,227.59393665034253
20200219,2425,2500,2315,2470,33162,0,86.48699324175868,135.28211263873732,320.7096623115676,326.8958698457699,236.79984149182974
20200218,2475,2510,2305,2450,79978,0,82.43785538209987,138.36545811726282,298.78702699414475,338.6027662812778,245.06758917467855
20200217,2495,2520,2475,2475,36259,0,42.47352116319074,133.06859133544629,266.6386834275924,350.3618268622061,253.48073768040075
20200214,2590,2595,2400,2505,41067,0,41.88078318274399,117.53297409663388,228.964380417566,362.23300512239393,262.17963254650874
20200213,2600,2625,2550,2600,37088,0,53.0094331227944,120.00520822031022,208.36431436308837,376.5501294648565,272.7101126756316
20200212,2560,2615,2550,2600,14909,0,62.88083968905005,117.92900406600579,198.02319939845418,389.8753005769924,282.64450581369306
20200211,2585,2615,2550,2555,46423,0,50.25932749251637,106.70051546267248,195.128803614433,400.9628255836196,291.001977728102
20200210,2600,2600,2525,2585,31456,0,35.97221149721006,79.43550843294207,197.51882821645125,412.27225194308477,299.481423904537
20200207,2585,2620,2540,2610,54382,0,19.23538406167165,74.5050333870136,200.0367153799522,423.557183270453,308.12503944106146
20200206,2515,2600,2515,2585,44628,0,18.601075237738588,58.908827861365666,197.71886606998336,433.39066928375644,315.7912900776223
20200205,2555,2555,2480,2515,119006,0,32.55764119219959,54.690035655501376,188.49718167654402,440.8509684563356,321.90849070642577
20200204,2495,2560,2490,2555,34593,0,32.55764119219959,43.87767085887777,177.04007314729637,448.6994787407517,328.41813625654464
20200203,2450,2520,2350,2495,65653,0,42.61455150532517,40.33918690306005,159.03537342365084,454.5333382223526,333.7358377145015
20200131,2535,2590,2420,2485,63294,0,37.62977544445371,43.4194656807291,135.29481697389625,459.83972902402513,338.70328449921425
20200130,2600,2645,2515,2515,32889,0,24.00000000000024,42.77849927241501,118.02409711580128,465.1869024023211,343.81254733987447
20200129,2590,2650,2590,2600,45275,0,42.42640687119299,42.77849927241501,105.57550615554779,472.4002246212655,350.20454340602475
20200128,2605,2640,2495,2590,85253,0,48.43552415324946,44.443784717325904,92.94185009994217,479.2025421352529,356.13623914638816
20200123,2715,2790,2670,2680,116861,0,68.65857557508757,58.189346103904725,76.4215283804252,487.5606728625906,363.4680465093643
20200122,2650,2790,2630,2685,166097,0,63.19810123729994,67.80302353140317,75.08786519804745,495.52370584620405,370.5721341348028
20200121,2650,2700,2650,2680,138478,0,42.61455150532517,75.39893898457731,70.07629770471723,502.5843972795899,377.2837657924809
20200120,2950,2950,2645,2645,788397,0,35.97221149721006,74.26977851050864,68.99094143436632,508.7906344678742,382.9574243814695
20200117,3205,3285,2960,3040,287849,0,147.69563297538627,151.65833310438305,119.10079764636417,524.1323186944302,396.3988591753962
20200116,3420,3470,3195,3205,305451,0,228.15345712918753,218.09688214185917,174.27779548754972,543.4490865961795,413.16167260327205
20200115,3530,4130,3350,3515,1254060,0,327.36218474344287,310.13263291695057,256.01953050499924,573.5265844366372,437.26603069209733
20200114,3370,3585,3320,3550,247841,0,333.15762035409006,361.09417054281005,316.46445298011,602.2846549228655,460.76263585193425
20200113,3270,3465,3230,3370,164087,0,191.71332765355672,366.91143345499603,343.44723029892134,622.0437361811641,477.84571363743197
20200110,3255,3400,3190,3270,248794,0,134.1118935814419,347.88503848254237,355.88226634661123,636.40336505675,491.581911833284
20200109,2950,3400,2930,3400,786874,0,101.31140113531151,335.2372294361114,374.12197208931786,652.4403495509928,507.39086812393015
20200108,3105,3175,2890,2890,232100,-6,221.95495038408131,312.5303985214878,370.1151847736058,653.8217562064513,513.1021597975289
20200107,3220,3270,3080,3200,509513,0,182.49383551232629,269.1751288659485,371.2454545176282,659.4407300045153,523.5296722329435
20200106,3105,3460,3045,3280,2113071,0,171.51093259614677,192.8237537234456,369.6062093634256,664.6228880600881,535.1973140165741
20200103,2390,3105,2390,3105,2808402,6,172.27884373886423,185.86352520061595,360.8531557295854,664.6415648469642,543.0629695430252
20200102,2350,2410,2300,2390,92505,0,319.36812614911963,326.04600902326655,368.26782034275055,654.0434278819371,543.1238348664142
20191230,2260,2450,2240,2330,62195,0,413.2360100475272,396.63616829532833,379.5306311748769,640.363481851431,542.5902366708743
20191227,2220,2320,2215,2260,44153,0,429.739455949765,430.63006165385156,397.6784976585991,624.1414714540989,541.9182172308535
20191226,2245,2300,2210,2220,10042,0,327.23691723275965,455.7984752058743,421.5550824032376,606.5214798797767,541.230920885182
20191224,2230,2335,2220,2245,12647,0,62.321745803531535,461.55281387940863,441.11619784360715,585.3768729061067,540.5749238208232
