date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201020,1635,1670,1635,1660,2945,0,2.449489742783178,5.499999999999992,5.809475019311161,,
20201019,1655,1655,1645,1645,54043,-48052,5.830951894845301,6.782329983125261,6.219927652312397,,
20201016,1670,1670,1650,1650,1183,0,5.830951894845301,6.02079728939614,6.3786754110865695,,
20201015,1670,1670,1640,1640,63668,-38000,7.0710678118654755,7.889866919029744,7.224091638399973,,
20201014,1675,1675,1665,1670,4130,0,10.770329614269007,8.602325267042621,7.810249675906681,,
20201013,1655,1670,1655,1660,42787,0,10.770329614269007,8.200609733428358,7.822243923581034,,
20201012,1670,1670,1655,1670,1817,0,11.661903789690601,9.273618495495699,8.276472678623449,,
20201008,1660,1670,1650,1670,5557,200,11.661903789690601,10.049875621120886,8.455767262643906,,
20201007,1655,1660,1650,1660,31492,0,4.898979485566356,10.049875621120886,8.455767262643906,,
20201006,1665,1670,1650,1655,9217,0,6.0,10.049875621120886,8.496322733983238,14.701662793333467,
20201005,1650,1670,1650,1670,3651,0,6.324555320336759,10.677078252031308,8.496322733983238,14.742936161655964,
20200929,1670,1670,1655,1660,10025,0,6.0,9.60468635614927,8.496322733983238,14.616391103445649,
20200928,1665,1665,1650,1660,13724,249,4.898979485566356,8.958236433584453,7.889866919029776,14.476753396009926,
20200925,1675,1675,1645,1665,1542,0,5.0990195135927845,5.385164807134496,7.98044484975621,14.378562360526558,
20200924,1630,1675,1630,1660,5268,0,4.0,5.099019513592776,7.889866919029776,14.209738444695658,
20200923,1670,1680,1650,1680,36535,15397,7.745966692414834,7.071067811865468,9.010410645470072,14.39979745227901,
20200922,1665,1690,1665,1680,2956,0,9.16515138991168,8.30662386291807,9.886859966642614,14.548768561863245,
20200921,1685,1695,1660,1665,35911,200,8.366600265340756,8.200609733428358,9.908960591303227,14.470995896005757,
20200918,1680,1695,1670,1685,15958,0,9.695359714832659,9.797958971132708,11.113055385446453,14.407511543944054,
20200917,1690,1690,1670,1680,169898,30000,6.782329983125268,9.340770846134697,11.540688887583809,14.30107804794187,
20200916,1660,1695,1660,1685,162211,40200,7.3484692283495345,10.295630140986995,12.338962679253083,14.28771811343153,
20200915,1700,1700,1685,1685,4556,0,7.745966692414834,10.111874208078339,12.093386622447841,14.370107863199559,
20200914,1700,1700,1675,1690,809,0,3.1622776601683795,9.810708435174288,12.338962679253083,14.562842747515946,
20200911,1685,1695,1680,1695,114688,75901,5.0990195135927845,10.111874208078339,11.562331079847194,14.522731224608199,
20200910,1685,1685,1680,1685,30325,0,4.0,7.483314773547876,11.874342087037935,14.265342617686645,
20200909,1705,1705,1685,1685,4635,2251,4.0,7.433034373659247,11.755317945508764,13.943088690179367,
20200908,1675,1690,1665,1690,24832,1658,3.7416573867739413,7.566372975210772,12.193748398257215,13.472193585306885,
20200907,1730,1730,1670,1685,4292,909,4.0,3.9051248379533154,12.308533625091187,13.196169477877724,
20200904,1680,1685,1675,1685,16287,0,2.0,3.9051248379533154,11.882234638316161,12.860361149239582,
20200903,1680,1685,1675,1680,33039,0,3.1622776601683795,3.9051248379533154,10.735455276791964,12.860361149239582,
20200902,1680,1680,1670,1680,171040,44429,3.7416573867739413,4.358898943540663,10.559356040971457,12.979684981624324,
20200901,1665,1685,1665,1680,49439,35474,2.449489742783178,4.716990566028292,9.617692030835693,13.095800853708093,
20200831,1660,1670,1655,1665,56424,25234,6.782329983125268,7.483314773547876,9.148087231766016,13.07324451780061,
20200828,1670,1670,1650,1655,24385,0,10.295630140987,10.198039027185565,10.18270592720817,13.12757911167611,
20200827,1660,1675,1655,1655,48039,100,11.224972160321824,12.2065556157337,10.712142642814294,13.148721948876666,
20200826,1685,1685,1670,1680,31962,0,11.224972160321824,11.92686044187656,10.712142642814294,13.223243424615937,
20200825,1700,1700,1680,1685,25034,100,12.489995996796797,11.401754250991376,10.779030568655068,13.450268481417153,
20200824,1700,1700,1680,1685,7219,100,14.0,11.401754250991376,10.280442597476064,13.49897115421035,
20200821,1680,1700,1680,1695,8800,0,13.416407864998739,12.609520212918488,10.709224995301966,13.975176405166984,
20200820,1700,1700,1690,1695,12716,100,6.0,13.829316685939327,11.113055385446453,14.328487552967177,
20200819,1700,1700,1695,1700,2863,0,6.0,15.402921800749361,11.776565713313895,14.806858395876372,
20200818,1700,1705,1700,1700,614,0,5.477225575051661,16.590660023037056,12.35920709430829,15.140774602230026,
20200814,1685,1700,1685,1695,28225,-19476,2.449489742783178,16.039014932345438,12.53744391811985,15.438048235878492,
20200813,1705,1705,1685,1700,46802,0,2.449489742783178,13.190905958272916,12.806248474865713,15.683501593145554,
20200812,1705,1705,1695,1695,20117,0,2.449489742783178,6.782329983125261,13.028814220795399,15.845609276178356,
20200811,1700,1705,1695,1705,13367,0,3.7416573867739413,6.103277807866844,13.774977313955926,16.265163865007047,
20200810,1700,1705,1695,1705,17657,0,4.47213595499958,5.590169943749466,14.394009170484797,16.632464907188698,
20200807,1700,1705,1700,1705,3550,0,4.0,4.153311931459026,14.956186011146038,16.84467439743285,
20200806,1710,1710,1705,1705,138,0,4.0,4.153311931459026,15.433324334050665,17.19899867886294,
20200805,1720,1720,1705,1715,315,0,4.0,5.590169943749466,16.35542723379614,17.837810964352453,
20200804,1700,1720,1695,1720,8662,0,6.324555320336759,7.566372975210772,17.421251390184356,18.696962022982788,
20200803,1720,1720,1690,1695,12037,0,8.717797887081348,7.999999999999994,17.21009877949573,18.716451468040805,
20200731,1700,1725,1680,1720,30463,0,9.695359714832659,8.67467578644873,16.948451256678304,19.028304939979797,
20200730,1710,1710,1700,1705,15136,-10012,9.695359714832659,8.426149773176354,14.26534261768712,19.17391167416965,
20200729,1710,1710,1700,1710,26208,0,9.486832980505138,7.433034373659247,10.520812706250426,19.48272026409194,
20200728,1720,1720,1700,1700,10260,0,8.602325267042627,7.810249675906649,9.390819985496496,19.551214796016374,
20200727,1720,1720,1715,1715,241,0,7.0710678118654755,7.999999999999994,8.982622111610864,19.75474626513763,
20200724,1695,1725,1695,1720,12354,0,7.0710678118654755,8.499999999999995,8.66025403784441,20.1556443707456,
20200723,1700,1700,1690,1700,4846,0,8.0,8.944271909999154,8.437268515343128,20.061710351368117,
20200722,1705,1705,1695,1700,66590,200,8.717797887081348,9.233092656309688,8.200609733428388,19.834558785669778,
20200721,1710,1710,1700,1705,90237,0,8.12403840463596,8.426149773176354,8.10478253872369,19.766694772323213,
20200720,1700,1715,1700,1710,40759,0,7.483314773547883,7.433034373659247,8.042853971072732,19.33961823132247,
20200717,1700,1705,1690,1700,62025,1784,4.0,6.726812023536849,7.762087348130039,18.852313444831882,
20200716,1705,1710,1700,1700,25158,800,4.0,6.999999999999994,7.762087348130039,17.923254602764583,
20200715,1710,1710,1700,1705,11447,4527,3.7416573867739413,6.873863542433753,7.314369419163925,17.911045629876593,
20200714,1770,1770,1695,1710,8452,0,4.47213595499958,6.726812023536849,7.327175444876451,17.743543426646756,
20200713,1720,1720,1690,1720,28750,0,7.483314773547883,7.483314773547876,7.810249675906681,18.00385761132471,
20200710,1710,1720,1710,1720,6532,10,8.0,7.483314773547876,8.196798155377525,18.222391598127878,
20200709,1710,1720,1705,1720,32849,0,6.324555320336759,7.999999999999994,8.500000000000025,18.15825493328554,
20200708,1715,1720,1705,1720,24537,14193,4.0,7.999999999999994,8.728545125048068,17.875145687051063,26.459842476645154
20200707,1720,1725,1710,1720,11545,0,0.0,8.139410298049848,8.728545125048068,17.96041171267675,26.59834999059542
20200706,1725,1730,1715,1730,7395,0,4.0,9.60468635614927,9.096702699330148,18.01446178305922,26.87777763423791
20200703,1725,1730,1725,1725,14486,0,4.0,8.717797887081343,9.390819985496496,17.845790041973224,27.049305546640905
20200702,1705,1735,1705,1725,17066,8374,3.7416573867739413,6.873863542433753,9.679230341302992,17.770918815737257,27.19907959022763
20200701,1740,1740,1740,1740,20,0,6.782329983125268,7.483314773547876,11.32199187422427,17.957511582126063,27.585724971843728
20200630,1755,1755,1725,1745,5241,4491,8.12403840463596,8.67467578644873,12.658988901172178,18.771099239699236,28.037549227181856
20200629,1730,1750,1700,1750,13992,2643,10.295630140987,10.828203913853853,14.600941750448852,19.691192334531884,28.554741530766236
20200626,1750,1750,1725,1730,3628,0,9.273618495495704,10.356157588603985,14.82185885778165,19.4999999999993,28.735835882898293
20200625,1715,1755,1715,1755,14875,12754,8.602325267042627,11.999999999999996,16.132265804901692,20.543990740738018,29.147583042547403
20200624,1745,1750,1740,1740,66028,63094,8.602325267042627,11.13552872566004,15.819292019556388,20.873960386620386,29.304406902185583
20200623,1735,1755,1735,1755,42089,41061,9.695359714832659,11.056672193747987,16.628289148315904,21.736426160300553,29.711109033490683
20200622,1725,1740,1710,1735,35350,221,10.295630140987,10.723805294763604,16.315253599009743,21.917775637342064,29.79746447080454
20200619,1730,1755,1730,1755,15668,11317,8.717797887081348,10.295630140986995,16.124515496597112,22.708753818736454,30.203016773530933
20200618,1750,1750,1740,1750,2037,0,8.12403840463596,8.499999999999995,15.124483462254187,23.317852007039598,30.328496638199866
20200617,1755,1755,1745,1750,3091,0,7.3484692283495345,8.3815273071201,14.184057952504297,23.74561363002957,30.497011465605915
20200616,1750,1775,1745,1755,13362,1407,7.3484692283495345,8.732124598286486,13.638181696985871,24.26402801588261,30.7217575813763
20200615,1735,1775,1735,1750,4752,0,2.449489742783178,8.732124598286486,13.332291625973399,24.65582532024032,30.74082406001586
20200612,1765,1765,1735,1735,34340,30000,6.782329983125268,7.810249675906649,12.676257334087234,24.610719209319793,30.662788477602323
20200611,1760,1770,1745,1770,14703,9600,11.224972160321824,10.111874208078339,13.53467768363918,25.461845093306557,31.159424292213416
20200610,1770,1770,1750,1770,145,0,13.19090595827292,11.236102527122112,13.899190623917653,26.106618998934746,31.99565942783768
20200609,1760,1770,1745,1770,5305,0,14.2828568570857,12.409673645990853,13.80896447964149,26.651558220028,32.75286247032394
20200608,1750,1775,1750,1760,4785,0,13.564659966250536,10.73545527679194,13.53467768363918,26.809513236908796,33.28945028083151
20200605,1775,1775,1750,1775,10853,0,4.898979485566356,12.051970793193947,13.626720074911658,26.917569644296368,34.00916441032975
20200604,1780,1785,1770,1775,5882,0,5.477225575051661,12.609520212918488,13.254716141811578,26.518337470931577,34.68749374374246
20200603,1765,1780,1760,1780,11669,0,6.782329983125268,13.190905958272916,14.095655359010463,26.132541442083582,35.51992300886228
20200602,1765,1780,1755,1765,47813,0,7.3484692283495345,12.845232578665126,14.042346669983631,26.04429986687203,36.04566451815673
20200601,1775,1775,1770,1775,23962,0,4.898979485566356,12.09338662244782,14.534441853748646,26.297443897754626,36.65717206617055
20200529,1785,1785,1765,1775,4376,0,4.898979485566356,5.499999999999992,13.553136168429814,26.463286937860786,37.102616709156926
20200528,1775,1775,1765,1770,44196,0,5.0990195135927845,5.499999999999992,13.683932183404023,26.65351238058919,37.56695411750345
20200527,1730,1770,1730,1770,16652,0,3.7416573867739413,5.499999999999992,12.980754985747184,26.784116354453232,37.91978009195416
20200526,1760,1770,1760,1765,390,0,3.7416573867739413,5.830951894845293,12.893796958227643,26.84976205150101,38.1717609409531
20200525,1760,1770,1755,1760,15993,200,5.0990195135927845,5.830951894845293,11.277743568639979,26.77828203766797,38.280670347084566
20200522,1780,1780,1750,1755,21353,0,5.830951894845301,7.348469228349528,11.277743568639979,26.48099423276171,38.408418311903425
20200521,1780,1785,1755,1780,1360,0,8.602325267042627,7.889866919029744,11.344051304538445,26.777244692711346,38.76637198942088
20200520,1785,1785,1750,1785,54756,0,11.575836902790225,8.660254037844382,11.55422000829136,27.02814890689594,39.22936028452752
20200519,1775,1785,1775,1785,11033,0,12.884098726725126,9.539392014169453,11.842719282327028,27.424011174313975,39.657364980822315
20200518,1750,1775,1750,1775,3446,0,11.135528725660043,9.539392014169453,11.12148820976763,27.501893874180322,39.89724214222687
20200515,1755,1780,1755,1775,7264,0,4.47213595499958,9.539392014169453,7.790218225441468,27.530160228778808,40.05413004089915
20200514,1735,1775,1735,1775,366,0,4.898979485566356,9.552486587271396,7.810249675906681,27.50896318576127,40.29317473909794
20200513,1740,1775,1730,1775,2017,0,4.0,9.539392014169453,7.822243923581034,27.632886003617195,40.508143899988134
20200512,1780,1780,1725,1770,60617,60000,2.0,9.233092656309688,7.822243923581034,27.708176691286827,40.726987367099994
20200511,1770,1775,1770,1775,6249,0,2.0,8.062257748298544,7.314369419163925,27.29201653719789,40.89771709874293
20200508,1760,1765,1760,1765,51317,50966,4.0,5.830951894845293,7.5000000000000275,27.233557730613974,40.74563286073911
20200507,1760,1765,1755,1760,11741,214,5.830951894845301,7.348469228349528,7.949056547792349,26.79383739262148,40.70214896729011
20200506,1770,1770,1750,1750,945,0,8.602325267042627,9.340770846134697,9.010410645470072,26.386418012977337,40.608137526033524
20200504,1755,1755,1720,1750,23995,1997,9.486832980505138,9.797958971132708,9.98749217771911,25.68221931393214,40.501521747815936
20200429,1730,1730,1725,1725,1343,0,13.784048752090222,15.52417469626002,13.820274961085268,25.503131615984785,40.15073594869887
20200428,1725,1730,1725,1725,6028,0,14.352700094407323,18.330302779823356,16.424067705656853,25.420901286583895,39.848584946295645
20200427,1730,1735,1720,1720,285460,274621,13.19090595827292,20.25462910052909,19.00000000000001,24.919871588754642,39.52943699180151
20200424,1725,1725,1720,1725,17737,12160,10.677078252031311,20.006249023742555,20.522853115490555,24.315490033219092,39.14573908982695
20200423,1725,1725,1715,1725,13872,0,2.0,19.26136028425822,21.821720830401993,23.85066386217978,38.813098268782134
20200422,1715,1725,1715,1725,25400,0,2.0,16.309506430300086,22.945587811167538,23.51949545944149,38.2587816716622
20200421,1720,1725,1715,1720,1009,0,2.449489742783178,14.008925726121896,24.252577182641854,22.957690553615755,37.75742660575273
20200420,1730,1730,1720,1720,4201,0,2.449489742783178,10.965856099730651,24.59039446613251,22.376823327323415,37.0751629576088
20200417,1725,1730,1715,1730,7075,298,3.7416573867739413,8.3815273071201,23.722352328552923,21.765639332571403,36.8197325945375
20200416,1725,1730,1710,1730,10514,9882,4.47213595499958,3.499999999999987,22.487496525847433,21.297332905528645,36.43084678156871
20200414,1710,1725,1710,1725,64156,41830,4.47213595499958,3.499999999999987,21.867498713844718,21.187653637594963,36.147460338021006
20200413,1725,1725,1710,1710,51676,0,7.483314773547883,5.5677643628300135,21.737065119284164,21.464440878398072,35.866651177194946
20200410,1730,1730,1705,1725,72755,-71793,7.3484692283495345,5.499999999999992,20.402205763103172,21.355945047899734,35.43712644325818
20200409,1705,1740,1705,1730,95621,-95000,7.3484692283495345,5.830951894845293,18.538810641462423,21.15600124997428,34.92452178945525
20200408,1710,1725,1710,1725,1450,0,6.782329983125268,5.830951894845293,16.837458240482746,21.04492549022005,34.602881021670896
20200407,1720,1720,1710,1720,186041,93281,6.782329983125268,5.93717104351895,14.006694827831453,21.246568350364043,34.131867440852275
20200406,1710,1710,1700,1710,12842,0,6.782329983125268,7.1589105316381705,12.196310917650482,21.629936816058674,33.66684715298024
20200403,1705,1710,1700,1710,9880,0,8.0,8.077747210701752,10.246950765959616,22.003787552753046,33.26649549054023
20200402,1660,1705,1660,1705,23046,0,7.3484692283495345,8.888194417315583,9.4174041009187,22.713646167496844,32.799871908623864
20200401,1700,1715,1700,1700,19710,0,6.6332495807108,9.695359714832653,8.437268515343124,23.57376130833267,32.62728812750864
20200331,1720,1720,1700,1700,6651,0,4.47213595499958,10.259142264341591,9.433981132056623,24.38180104549787,32.45293065862071
20200330,1675,1715,1675,1705,17261,0,3.7416573867739413,10.535653752852735,9.797958971132731,24.891291426699958,32.0468136308245
20200327,1710,1710,1670,1700,3355,1000,2.449489742783178,10.356157588603985,10.535653752852756,25.597851472340725,31.921670626009938
20200326,1655,1700,1655,1690,18191,8293,4.898979485566356,9.759610647971563,11.88223463831616,26.590516270948363,31.81805916282134
20200325,1700,1700,1630,1690,20247,0,6.0,8.717797887081343,12.854960132182455,27.496843253160915,31.769323734625917
20200324,1640,1640,1620,1640,16064,0,23.2379000772445,19.493588689617926,20.26542622300356,30.56686659331215,32.49316167373477
20200323,1560,1650,1545,1640,71570,0,26.38181191654584,24.71841418861655,25.073641538476224,33.24268925476539,33.24268925476397
20200320,1695,1695,1590,1600,43252,0,34.292856398964496,34.87119154832539,33.69996290799146,37.80533104676582,35.006323833462496
20200319,1650,1655,1550,1560,239718,45906,43.634848458542855,47.91920283143283,44.5610536230911,44.142682166910554,37.868100765096045
20200318,1680,1685,1655,1660,63336,0,35.77708763999664,46.26283605660163,44.08727140570167,45.105124123786794,38.13934156484498
20200317,1695,1710,1675,1680,9207,-490,43.08131845707603,44.83581157958446,43.24349662087931,45.57472496412397,38.21973657534548
20200316,1730,1730,1695,1695,3072,0,51.02940328869229,43.84347157787577,42.93235959040687,45.82757539589733,38.15026485272737
20200313,1700,1710,1690,1700,282802,223794,51.419840528729765,43.84347157787577,42.08325082500163,45.73626083924593,38.05369014081611
20200312,1730,1745,1710,1720,100896,30145,20.09975124224178,47.01329599166602,41.578239500969744,45.46977017755844,37.85902211567894
20200311,1735,1735,1720,1735,39946,7221,19.339079605813716,51.73006862551025,42.14261501141096,45.17642883431805,37.67622942770149
20200310,1745,1745,1720,1740,15765,0,18.05547008526779,55.82114294781145,43.23193264243458,45.02306507656792,37.50275452846275
20200309,1750,1750,1725,1735,31362,-6834,14.628738838327793,57.45650528878345,44.31351374016735,44.63268296762887,37.13411784778581
20200306,1745,1760,1745,1760,54200,-639,12.884098726725126,54.45410911951457,46.9700702575587,44.41252325889851,36.73582493062113
20200305,1740,1765,1740,1760,56141,0,11.575836902790225,32.01952529317073,49.44441323344833,44.096170153678884,36.31208763391668
20200304,1760,1770,1725,1765,14371,0,12.083045973594572,28.089143810376278,52.03064001143942,44.096170153678884,36.24415661715417
20200303,1785,1790,1775,1785,5809,0,15.937377450509228,27.427176303804956,55.709065689526696,44.29258779224027,36.43334858188031
20200302,1780,1785,1765,1785,55212,42897,11.575836902790225,26.081602711489953,58.8515080520457,44.48751385376427,36.60259553638119
20200228,1780,1780,1770,1780,75809,0,10.488088481701515,21.914607000811127,61.24948979379339,44.66231322068082,36.779159822134794
20200227,1790,1790,1780,1780,4611,0,7.3484692283495345,19.13765920900464,63.18425436768246,44.83581157958423,36.9413010358614
20200226,1770,1790,1770,1790,37341,0,3.7416573867739413,18.33030277982336,65.28590965897618,45.286970777721514,37.248788198035854
20200225,1785,1785,1775,1780,7104,0,4.0,16.0,64.31368439142638,45.587141827493205,37.41842980255589
20200224,1765,1785,1765,1785,80438,26536,4.0,10.535653752852738,62.75896350323195,46.02920268698971,37.59423345260285
20200221,1780,1780,1770,1770,10646,0,6.6332495807108,9.273618495495704,55.72869548087412,45.8647619517301,37.64269148483058
20200220,1785,1785,1780,1780,11514,0,6.6332495807108,7.0710678118654755,38.51217340010818,45.76843890717686,37.73626957804099
20200219,1770,1780,1770,1780,15918,0,4.898979485566356,5.024937810560445,33.10872241570188,45.67176066479376,37.89019222261326
20200218,1770,1780,1770,1775,7138,0,5.0990195135927845,5.220153254455275,28.460498941515414,45.67176066479376,37.98565153083646
20200217,1780,1780,1760,1765,10544,0,5.830951894845301,6.726812023536855,24.243555844801314,45.52311683822459,37.99442576074556
20200214,1770,1780,1765,1765,39713,-5635,6.782329983125268,7.810249675906654,19.382659776202026,45.373373861280534,37.99661900163583
20200213,1770,1780,1765,1780,7253,0,6.782329983125268,7.810249675906654,16.315253599009733,45.46213320507008,38.16937308453709
20200212,1770,1770,1760,1770,9025,0,5.830951894845301,6.708203932499369,14.239030865898142,45.46213320507008,38.26930794455883
20200211,1780,1780,1760,1770,20048,0,5.477225575051661,6.6332495807108,12.288205727444508,45.3825559977495,38.206311287824434
20200210,1775,1775,1770,1770,8358,-5000,4.898979485566356,5.5901699437494745,8.728545125048045,45.45296714431526,38.29481760702713
20200207,1765,1775,1765,1775,13673,0,4.0,5.5677643628300215,8.04673846971554,45.662636683495066,38.33478258129912
20200206,1775,1775,1765,1775,28357,0,2.449489742783178,5.123475382979799,7.224091638399945,45.96163859374689,38.3991961359715
20200205,1770,1775,1770,1775,3752,0,2.449489742783178,4.58257569495584,6.7592529172978875,46.25495468956072,38.38257706593113
20200204,1780,1780,1760,1765,13508,0,4.0,4.898979485566356,6.94172168845741,46.462275617489276,38.39297895883118
20200203,1770,1775,1755,1765,51316,-5000,4.898979485566356,4.898979485566356,6.977642868476432,46.65915118054413,38.422880010916074
20200131,1770,1770,1765,1770,21717,0,4.47213595499958,4.5,6.94172168845741,46.89075661103732,38.34816289240129
20200130,1770,1775,1760,1765,20688,-14346,4.0,3.872983346207417,7.088723439378913,47.06459804235954,38.23529128959163
20200129,1770,1775,1765,1770,7391,-187,2.449489742783178,3.872983346207417,6.020797289396148,47.287830240865084,38.18538023758321
20200128,1775,1775,1760,1770,55669,0,2.449489742783178,3.872983346207417,5.787918451395113,47.49817247946362,38.16518829014399
20200123,1780,1780,1750,1780,33748,0,4.898979485566356,4.898979485566356,5.3091901453988255,47.81118825361078,38.128050879750084
20200122,1770,1780,1770,1780,4302,0,6.0,5.5,5.584576975922169,48.10138309399786,38.079207471618794
20200121,1780,1780,1775,1780,8896,0,4.898979485566356,6.0,5.584576975922169,48.41222010562565,38.06381702702172
20200120,1790,1790,1775,1785,4996,-1775,4.898979485566356,7.14142842854285,6.020797289396148,48.78239664286916,38.12021827936704
20200117,1775,1785,1770,1775,1027,0,3.1622776601683795,6.6332495807108,6.020797289396148,48.97419955672796,38.155020057070836
20200116,1770,1780,1770,1775,11729,0,3.7416573867739413,5.916079783099616,5.787918451395113,49.03591370957949,38.18428905394832
20200115,1770,1785,1770,1770,460,0,5.0990195135927845,5.916079783099616,5.539629951540085,49.14095372836517,38.178832667969445
20200114,1780,1785,1770,1770,32068,0,5.477225575051661,5.220153254455275,5.356071321407137,49.25838902043878,38.16882726781008
20200113,1780,1780,1770,1780,12184,0,3.7416573867739413,5.024937810560445,5.539629951540085,49.45108413596427,38.216284160026895
20200110,1790,1790,1770,1780,3424,0,4.47213595499958,4.6097722286464435,5.673402858955108,49.59075574696913,38.30522066971391
20200109,1785,1790,1780,1780,44292,-41246,4.898979485566356,4.6097722286464435,5.7608593109014565,49.61035678162371,38.36773818370397
20200108,1775,1790,1775,1785,5456,0,4.898979485566356,5.0990195135927845,6.219927652312364,49.66387016735606,38.46210255996486
20200107,1785,1795,1780,1790,13360,0,4.0,6.244997998398398,7.053367989832942,49.68644740324625,38.64358147078
20200106,1775,1785,1770,1785,10988,0,3.7416573867739413,6.244997998398398,7.3484692283495345,49.52580696521317,38.78493049282486
20200103,1770,1780,1760,1775,1131,0,5.0990195135927845,6.244997998398398,6.910137480542627,49.22306087823293,38.858159982455994
20200102,1775,1790,1750,1760,52987,0,10.677078252031311,8.440971508067067,7.39509972887452,48.88592162712427,38.831880337623076
20191230,1795,1795,1770,1775,2277,0,10.295630140987,8.12403840463596,7.262919523166975,48.52340500555723,38.89924217342272
20191227,1770,1780,1765,1770,17313,0,8.12403840463596,8.12403840463596,6.94172168845741,47.889557548825046,38.93457386008725
20191226,1790,1795,1785,1795,45810,0,11.40175425099138,9.604686356149273,7.810249675906654,47.45055906473137,39.149796898862
20191224,1795,1795,1760,1780,29143,-3417,11.575836902790225,9.604686356149273,7.599342076785332,45.10604788224703,39.22017621355295
