date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110520,996,1010,992,1010,77053,0,15.033296378372908,20.396078054371138,36.21032311372161,42.967688118194154,
20110523,1000,1025,986,999,39392,0,17.405746177627663,22.97150408658519,38.91204826271836,43.4125525881905,
20110524,1010,1010,981,990,45639,0,15.458331087151677,22.58517212686235,41.07124906793226,43.98351648313729,
20110525,998,998,979,979,47254,0,10.44222198576529,23.064258063072394,41.90811377287376,45.54062899092501,
20110526,979,988,945,964,215253,0,15.907231060118539,25.799418598100228,41.317399482544126,48.067244564258026,127.00568556827187
20110527,969,969,940,959,51001,0,15.118200951171282,26.58740303226323,41.590233228489396,50.572003124260306,126.89399529397262
20110530,959,960,931,934,76168,0,19.072493282211205,31.606961258558215,43.749285708456426,53.77028041172701,127.36021067778182
20110531,931,942,926,933,91580,0,17.837040113202285,31.31788626328412,45.607318491664856,56.409061525808276,128.19951654225048
20110601,947,947,930,933,50609,0,13.893883546366151,28.30706625561893,46.073962278060705,59.11903951633127,128.5154008821082
20110602,921,928,915,915,73034,0,14.03424383427837,30.712212554617423,48.35956472095429,61.905671971334186,129.21765767709786
20110603,912,916,907,908,71152,0,10.928860873850338,29.870386673091463,50.28926326762177,64.73067922811832,129.9113116279294
20110607,895,900,841,848,298647,0,31.296006134968255,38.81765062442592,57.880393917113075,69.81676613345503,131.27496482151113
20110608,841,854,840,846,64212,0,36.04996532591903,42.737454299478216,61.810516904489546,74.64436236805537,132.08491350264077
20110609,851,874,846,873,123454,0,29.0447929928922,40.33869110419902,62.14617848267257,78.18094929926065,132.54631239893345
20110610,873,894,873,890,127832,0,23.949947807875454,36.607239721125964,61.225893215209204,80.85962459033014,132.48131917578291
20110613,890,899,865,866,52636,0,16.365818036381658,33.07022830281006,60.68630405618889,84.13114101739691,132.9245807466278
20110614,862,875,851,869,34980,0,14.105318146002828,31.011127035307496,60.228294845530954,86.97097057192394,133.08036393055514
20110615,861,877,859,871,49680,0,8.42377587545861,27.402372160088248,57.32791641076986,89.74224045689111,133.53285488348345
20110616,852,870,843,852,93880,0,12.175385004177771,22.66186223592352,54.55132903972386,92.9816648592627,134.8569725878335
20110617,862,862,844,857,54255,0,7.293833011521072,18.395651660106374,53.20770620878356,95.80283427725821,135.64069776025562
20110620,857,870,855,860,73494,0,7.19444229943879,12.71849047646664,49.7173008116916,98.28300830877366,136.44827672866504
20110621,857,885,856,883,88900,0,11.110355529862947,12.868954891519847,45.246546829567386,99.90243017842865,137.15544683760228
20110622,890,893,874,875,38243,0,11.672189169130046,11.0109036867994,40.71470864442283,101.23726120137691,137.99564807952828
20110623,865,880,865,870,37458,-4,9.570788891202195,10.954907576057984,36.257550937704586,102.45110486905035,138.639430167692
20110624,870,895,869,887,90757,0,9.570788891202424,10.411532067854981,32.07409390770448,103.18761095962935,138.6876684316242
20110627,890,895,876,885,40614,0,6.44980619863631,11.37936729348221,27.42239048661236,103.82675741616812,138.98496221614175
20110628,890,903,880,882,64130,0,6.36867333123369,11.822013364904162,24.777560412604167,104.03356296033743,139.46564590926693
20110629,890,891,878,885,28224,0,6.1122827159718875,12.411285187279061,21.672274915205602,103.58363636319443,139.5852664045255
20110630,885,902,885,899,49722,0,5.919459434777207,12.239689538545193,18.350681186273455,102.93044577124373,139.5064691351469
20110701,899,919,899,905,49251,0,9.08625335327909,12.356779515714143,17.393892606321643,102.13723882872415,139.33913863504284
20110704,910,916,905,910,71572,0,10.979981785047693,12.111564721371579,17.584865652038708,100.87970146004076,139.10091036326477
20110705,910,920,906,917,47450,0,10.851727972999702,14.698639392813629,18.563135511013474,99.23051725933833,138.7150253717636
20110706,910,918,907,917,42180,0,6.974238309664281,15.369124893759377,18.682277698403055,97.39874942158742,137.8472884410705
20110707,917,926,906,912,62360,0,4.534313619500837,13.3824511955013,19.58673020185471,95.85344136869845,137.15622454178185
20110708,911,912,903,908,53680,0,3.655133376498212,12.829653151974693,20.21756661916184,94.3209709214014,135.54428448132987
20110711,902,913,893,901,65345,0,6.033241251598506,11.54296322440534,19.967160539251605,92.97402713781156,134.22853542455996
20110712,900,917,884,916,71746,0,5.844655678480107,9.50789145920241,20.441134997847982,91.55473620857919,132.8147705034685
20110713,912,916,895,895,55182,-10,7.552483035398793,7.44311762636962,20.01399510343313,89.8202696128977,131.8345741092058
20110714,894,900,890,896,57340,0,7.88416133776981,7.849203781274515,17.938784797199713,88.57573501435728,130.82230287896508
20110715,900,925,897,907,136244,0,7.771743691089155,7.8032044699581045,16.141561262785014,87.43521252269703,129.6785553140281
20110718,921,949,908,928,173834,0,12.46755790040648,9.879777325424604,15.452831455763674,85.88781280769231,128.2498982022559
20110719,930,934,912,916,86141,0,12.46755790040648,9.810198774743258,15.428788027587846,84.43501774869554,127.36838522787227
20110720,920,924,916,920,100290,0,11.019981851164433,10.074224535912139,14.80743056712529,82.40917559484825,126.22878259555412
20110721,917,934,913,919,96830,0,6.782329983125156,10.432641084594742,13.137256182332543,79.55448691864716,125.31174431747807
20110722,920,932,919,925,68879,-10,4.317406628984707,11.225417586886206,13.108298898035292,75.81809187493357,124.7366890582812
20110725,920,937,916,936,201160,0,7.025667228100279,12.536347155370823,13.50592462589035,72.53313419090526,123.83422358361061
20110726,926,948,926,938,50390,0,7.964923100696294,14.198591479438168,13.275918047360392,69.37300747889614,122.34102950359745
20110727,950,1025,942,985,308700,0,23.277456905770762,22.728836309850333,19.39716474127669,66.83357439690758,120.1756168650238
20110728,985,985,961,966,109140,0,22.117866081519296,22.88230757594103,21.576086299424794,63.950206324055,118.43014349771342
20110729,966,970,944,956,53594,0,18.247191564731988,21.79655936151315,22.544178849543965,61.58251014335054,116.65423148014101
20110801,960,976,956,965,89144,-14,15.270887335057857,22.751703232944266,24.046361471129565,59.321768535863285,114.83267416356573
20110802,990,998,946,955,88500,0,10.781465577556371,21.14355693822506,24.739593771932146,57.39201212325521,112.5123743194503
20110803,934,948,908,928,178712,0,13.754999091240263,20.258578429889024,24.609754163750267,54.44633188338654,110.71893720387517
20110804,927,937,920,927,126072,0,15.663971399361492,19.25850461484393,24.319282472972414,51.67268782119802,109.01349941890524
20110805,905,905,877,877,63510,-10,30.56533984761176,28.284448023604153,26.519049756735704,49.66111825832144,107.92785366726385
20110808,865,879,746,757,263120,0,70.55324230678539,62.809553413473374,45.54272719106999,51.53937006470867,108.58022635616327
20110809,724,724,644,668,618841,0,102.74745738946503,99.12436632836533,71.481885817319,58.961972208085015,110.90521353339969
20110810,683,746,675,701,296509,0,100.15188465525698,110.29868539561097,84.5780704438227,62.59893502821747,112.45752778518496
20110811,660,720,660,704,153639,0,73.55161453020501,115.38353435391019,94.61759878585082,65.57237519633719,113.99873780977714
20110812,720,745,705,707,131140,0,28.513856280760077,115.35115950869317,102.42309309916509,68.86634398117606,115.13066218432033
20110816,720,758,720,751,220075,0,26.452977148136654,105.70927111658645,105.4018382192656,69.72237605118285,115.81076968486173
20110817,750,797,747,785,163564,0,33.19999999999784,91.76300997678737,106.40841132166308,69.63535779728491,116.17783303577743
20110818,785,786,760,767,118600,0,32.31346468579111,77.4844500528976,107.56499198159334,70.06944174650602,116.72541110324823
20110819,750,750,714,732,90640,0,27.11162112452653,55.53998559596488,109.7740861952412,71.65205083519399,118.11840781135247
20110822,720,737,714,723,84969,0,22.606193841508915,33.918284154714975,111.36803850297557,73.5974788215549,120.102090832018
20110823,724,738,721,737,28115,0,23.361506800715436,32.80929746276182,110.91369392460179,74.93351868304703,121.81232120447547
20110824,741,758,729,729,60325,0,15.383107618419219,26.18090907512549,109.75108199922335,76.72492532852021,123.25224699326569
20110825,738,749,727,730,165350,0,4.534313619486639,23.917566765872888,104.04079728645031,78.31180555247865,124.37802927634264
20110826,720,735,720,732,44170,0,4.534313619486639,21.461826576505242,98.0665462836346,79.66858261294657,125.66865051484518
20110829,732,765,732,745,142410,-10,5.885575587813347,18.576598181582817,90.89499436162723,80.77757355163143,126.38094282103378
20110830,755,755,735,744,98870,0,7.014271166690481,18.39673884143562,80.71832195976478,81.87381042393025,127.07711569489373
20110831,748,817,737,760,345135,0,10.77775486823995,13.47924330220306,68.65245807689806,82.80923693781122,127.4201830777041
20110901,798,874,773,874,798232,0,52.26088403385352,42.332493429988105,62.81361317421762,82.83168174074662,126.87314202252082
20110902,940,964,833,863,1567166,0,58.594880322430086,53.3779917194342,55.27485866106078,82.80786831911502,126.75112973417222
20110905,838,854,805,815,411255,0,52.49533312590665,53.498504651999255,49.77107593773964,82.8525128700948,127.15619878279217
20110906,814,814,755,781,436978,0,44.49988764030665,52.15754978907642,50.184061214694914,83.37451482451073,127.94688323892701
20110907,811,845,794,810,222532,0,34.75974683452001,50.28359573459304,47.72577919741328,83.53270151397331,128.49453917276907
20110908,810,819,785,806,85641,0,26.705804612479174,46.970203320828645,46.76737644983142,83.70619750054554,128.95029619542933
20110909,816,816,793,803,108562,0,11.713240371473008,42.35197752171652,45.29138991022737,83.93459093577506,129.28960923274389
20110914,788,790,772,778,58308,0,13.365627557279149,39.090152212545554,42.96030144214826,84.44092445149188,129.7349177703865
20110915,790,790,758,770,67070,0,16.193825983994582,35.77708763999635,42.6668489579468,85.03334476675934,130.14120109412806
20110916,788,788,760,776,68010,0,14.88086019018703,33.99764697740094,42.59797530400061,85.39591455229318,130.34737775992636
20110919,779,788,765,773,49531,0,11.81524439018882,27.067508197098288,42.570500349423256,85.81459989742942,130.22729888544893
20110920,773,774,750,753,69804,0,8.921883209271522,19.51025371439298,41.77188049394288,86.53324826652407,130.20451834411227
20110921,760,768,745,745,97325,0,12.17538500417446,20.558453249210807,40.66030004808432,87.2170265614608,130.26261508540713
20110922,740,740,711,721,159468,0,20.07585614612411,26.993517740375882,41.57090328583498,88.32411744377951,130.5446579080637
20110923,700,719,690,705,107927,0,23.946607275350278,30.893364983439234,43.20717533003339,89.72278912789784,130.70609417909938
20110926,710,710,640,641,183675,0,39.83967871356193,44.56063285008408,51.34673796844591,92.80627972047951,131.48465029762573
20110927,669,687,660,681,93760,0,35.561777233426184,44.120403443304944,54.33746405566094,94.29571688164077,131.63087171666427
20110928,668,703,668,685,43660,-60,26.963679274161017,43.728709105117616,57.068029578742625,95.44360755033597,131.68048028804014
20110929,672,697,670,697,31774,0,22.112439937732265,41.65105040692249,58.793090580443575,96.0956973831601,131.31139410661308
20110930,700,710,673,709,43225,0,22.99217258111589,36.845623892125914,59.913354104074685,96.26089981572818,130.60410252829828
20111004,660,695,660,675,31962,0,12.158947322849228,31.729481558954003,56.46350591311385,97.0052389765069,130.23926699220436
20111005,669,697,665,673,74293,0,13.599999999993427,27.458332068791158,52.37869318721346,97.71406699595107,130.01959147246498
20111006,674,695,673,690,105004,0,13.541048703842032,21.363754351705296,50.461272278850046,97.9746225645549,129.53409997199802
20111007,700,700,687,698,103780,0,13.667479650609401,18.73072342436372,49.80107930557569,98.0784535744517,128.99611966601518
20111010,697,706,691,701,46620,0,11.53429668422921,18.346661821705002,46.545676490950676,97.73166778935685,128.47355732039014
20111011,709,720,702,714,145270,0,13.526270735122324,13.183702059740476,42.592722383057854,97.46043499230449,127.47920963391994
20111012,714,718,704,712,49147,0,8.944271909989782,13.792751719653484,38.0358712270435,97.10369457441008,126.79296773349333
20111013,715,748,712,747,153900,0,17.419529270328823,20.180188304374216,36.00847122553574,96.07713770137622,125.90105793395423
20111014,749,757,721,747,66641,0,19.135307679780105,24.21239352067447,34.515612409462406,94.4774164667014,124.86732709159755
20111017,750,753,737,748,82249,0,16.83567640458386,27.236923467968936,32.40042437994039,93.04598624097588,123.82437719968107
20111018,744,744,729,738,32340,0,13.690872872095007,25.529590674352665,29.83454373708831,91.47275854349135,122.56103241514683
20111019,740,753,733,742,71615,0,3.8262252939252734,21.81306947680661,29.11095154748871,89.76886833542314,120.83523561721006
20111020,742,758,731,741,27450,0,3.7629775444283795,19.135307679783736,28.871915419664063,87.7703616768736,118.72755460390071
20111021,740,740,728,736,28989,0,4.098780306367912,16.18764961320787,29.38366893361405,85.30320268834693,116.91512561350744
20111024,736,755,735,754,49545,0,6.273754856532983,13.412307780541983,30.949111457362317,82.47930885312508,115.03225513838379
20111025,765,765,739,742,62345,0,5.9329587896657605,10.798611021792874,27.034237551672053,77.50186377687439,113.40561298082011
20111026,729,754,727,749,324060,0,6.34350061085157,5.238320341482232,26.628743868238235,72.8773913272626,111.62666914267794
20111027,749,761,741,753,71444,0,6.852736679595805,5.813776741498285,26.294676267264354,68.24347750681031,110.07338461226672
20111028,754,762,745,751,93370,0,4.261455150518669,6.0695963621962825,26.22784779581114,62.594248937105235,108.53387975906672
20111031,758,760,741,747,76330,0,3.7735924528067497,6.034069936617105,26.30380200655858,56.778360510167246,107.19066313764873
20111101,746,746,733,735,66510,0,6.324555320327116,6.449806198637787,23.35572734898734,51.80292516408557,105.50969413070797
20111102,727,734,715,731,59190,0,8.799999999992773,7.687002016390175,19.22134230485049,46.152582087393824,103.94406849358937
20111103,733,755,731,747,111260,0,7.756287771857814,7.671375365603388,16.55679618767578,42.71825982203059,102.42989438581338
20111104,753,775,747,773,91360,0,14.66424222385451,10.916043239195503,15.856859714339256,42.870201383559625,100.68247633856977
20111107,761,780,752,759,63988,0,15.491933384825826,11.278741064497654,13.51702630019766,41.86759553110075,99.27384649152171
20111108,762,774,757,763,78002,0,14.444376068210428,11.779643458101136,12.376893794496066,41.60060095720124,97.50733733075336
20111109,770,776,755,773,85540,-10,9.715966241187868,13.489254983133206,11.13822247938311,41.45174905839672,95.6983048729472
20111110,745,769,730,730,105020,0,15.793669617916438,15.181897114655495,11.86791894142504,41.209289675458486,94.67577861077008
20111111,740,743,725,730,118026,0,17.742604092970236,16.42437213411781,12.497599769565158,41.244592238124774,93.42164125916194
20111114,739,741,734,736,43510,0,18.051038751270706,16.87038825872084,12.725957724282875,40.91807533217052,92.23376061520106
20111115,731,739,729,729,43230,0,16.883127672320242,17.409480176041622,13.169946848800677,40.846038839637565,91.17844987836882
20111116,734,735,723,727,39140,0,3.006659275649998,17.81600404131034,13.791664149051579,40.87355502033425,90.24937519020403
20111117,725,736,725,733,36530,0,3.1622776601451608,18.28141132407416,14.024621207014272,40.812208821493364,89.44279324735383
20111118,732,732,720,726,52640,0,3.76297754442567,16.51181395243989,14.503103116238066,40.863947707270206,88.71084582319493
20111121,720,729,715,719,48650,0,4.578209256887118,16.41462762294625,15.327344845087607,40.940756655878346,88.31723084364049
20111122,713,719,703,714,92720,0,6.615134163404589,15.060212481900507,16.55256777663916,41.07493152763971,87.93921511791852
20111123,711,715,693,693,176261,0,13.608820668957051,11.916794871105013,19.481978852268387,41.54187646219523,87.71909078922832
20111124,690,698,682,693,42781,0,13.608820668956623,14.785127662620845,21.52318517320873,42.006940564100184,87.66441537033265
20111125,693,700,684,694,25911,0,11.464728518364998,16.224672569885556,22.998695615191565,42.43262306292517,87.63576134584932
20111128,687,707,687,702,22528,0,8.13387976305326,15.297058540778268,23.67123782146238,42.62960304243805,87.95576381846092
20111129,710,710,700,701,34484,0,4.029888335897663,14.66151424648893,24.48320853156773,39.119602929140505,88.27636173782118
20111130,701,710,701,707,32777,0,5.238320341465153,13.555810562264382,24.92283089860039,35.641876119722085,88.36381195879272
20111201,708,723,704,705,63441,0,4.445222154157325,10.744300814850616,24.956512176188195,34.21328526887135,88.30483659838036
20111202,705,714,701,710,23118,0,3.2863353450029638,8.518215775618753,22.60884782557989,33.71769647463828,88.37400164452583
20111205,707,718,707,714,45745,0,4.4090815369892224,7.7207512587830704,21.017790083646464,32.15757643577171,88.37260094182027
20111206,712,717,710,710,82271,0,3.0594117081265577,7.244998274672017,18.628204422333,30.643374306514694,88.36633817366324
20111207,710,725,708,719,39658,0,4.673328578200484,7.864477096412677,13.591909358152215,29.03807366583563,88.40850221493902
20111208,724,770,724,762,181800,0,19.77877650411779,17.82806775845316,16.81249535316594,28.6306896334888,88.21498203568113
20111209,770,846,770,797,564541,0,33.90929076226559,29.89331028842395,24.25587557686235,29.519974405293166,87.96917034140736
20111212,810,817,768,800,299945,0,37.749701985577296,36.77295201639365,29.80247472946213,30.342306365136952,87.53681130434968
20111213,796,819,791,803,160288,0,32.220490374914,40.57104879097887,34.56222649078368,31.332712759816445,87.17277862574602
20111214,793,807,780,780,149400,0,15.422062118923765,40.05496223940281,36.481365106040506,31.889440084284402,86.83075971873863
20111215,766,785,765,765,101540,0,14.408330923460367,37.261239914956995,37.309650226184516,32.17267215096703,86.34279870891885
20111216,765,794,761,773,83450,-10,14.931845163941972,34.146888584466716,38.40374330713388,32.67031867341515,85.84918947394509
