date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110215,2515,2610,2450,2500,1621406,-20,110.78808600206072,135.83445807305299,260.405453091905,,,2374.0,2313.0,2098.0,,
20110216,2495,2650,2430,2540,1037252,0,94.58329662260668,144.9870683888739,260.14166813488447,,,2438.0,2347.5,2140.25,,
20110217,2545,2595,2270,2370,1183830,-10,93.8296328459192,144.91721774861676,248.0428390419695,,,2439.0,2352.0,2171.5,,
20110218,2340,2465,2330,2360,636346,0,73.59347797189639,144.82403115505383,230.7838545046001,,,2453.0,2351.0,2202.25,,
20110221,2360,2380,2230,2275,855755,-6,97.2830920561225,146.6125847258686,202.79916173396882,,,2409.0,2343.5,2230.0,,
20110222,2300,2300,2100,2165,683904,0,123.39367893048654,118.34694757364888,183.49795639189134,,,2342.0,2358.0,2246.0,,
20110223,2165,2245,2075,2135,535573,0,96.92264957170744,130.39267617469932,167.82040251411763,,,2261.0,2349.5,2257.75,,
20110224,2110,2205,2050,2090,451999,0,98.64076236526155,151.51237573214937,157.43629664089684,,,2205.0,2322.0,2264.75,,
20110225,2145,2230,2105,2200,671014,0,62.49799996799897,155.7594298910984,139.83450039242987,,,2173.0,2313.0,2277.75,,
20110228,2200,2255,2110,2200,536277,-47,41.78516483155236,146.13435598790588,136.93862676396486,299.85672504640564,,2158.0,2283.5,2281.25,1908.6666666666667,
20110302,2130,2260,2130,2160,389151,0,41.66533331199932,130.52681716796744,136.93862676396486,299.7779733958676,,2157.0,2249.5,2281.25,1917.0,
20110303,2150,2215,2140,2195,295402,-50,42.23742416388575,87.77812939451374,136.93862676396486,300.1025172059267,,2169.0,2215.0,2281.25,1925.75,
20110304,2200,2290,2160,2275,870468,-15,37.603191353926334,74.64750498174737,136.57301160917729,299.3247493201252,,2206.0,2205.5,2278.75,1937.8333333333333,
20110307,2415,2615,2415,2465,3326681,-5,109.60839383915814,99.04039579888601,141.23650378000892,302.90183365792547,,2259.0,2216.0,2283.5,1952.75,
20110308,2490,2490,2360,2440,685617,-35,124.76377679438852,119.18997441060219,144.6754989623346,305.47107291671523,,2307.0,2232.5,2288.0,1966.9166666666667,
20110309,2520,2580,2465,2465,1723272,0,111.87493016757595,135.1156911687166,135.6878310682299,307.34372722843534,,2368.0,2262.5,2310.25,1982.0,
20110310,2450,2500,2300,2500,696060,-10,79.33473388119481,144.703144402601,140.02923801835286,309.2658309071129,,2429.0,2299.0,2324.25,1997.75,
20110311,2465,2630,2440,2535,1556880,-14,33.07567081708245,141.9867951606768,147.21986109217912,309.8857316280744,,2481.0,2343.5,2332.75,2015.0,
20110314,2450,2450,2200,2370,1069084,-20,56.08921464952064,133.7245302852098,147.090745800001,304.73006041777785,,2462.0,2360.5,2336.75,2030.0833333333333,
20110315,2350,2400,2120,2225,695552,0,111.50784725749122,130.90454537562857,144.31107892327773,296.82832674048456,,2419.0,2363.0,2323.25,2042.6666666666667,
20110316,2180,2300,2180,2245,380395,-10,127.00393694685215,119.7299043681235,139.30990632399585,290.28763274073964,,2375.0,2371.5,2310.5,2054.5833333333335,
20110317,2205,2240,2125,2190,393147,-20,126.51482126612676,120.47406359876801,131.12398712669048,281.7945469072584,,2313.0,2371.0,2293.0,2066.0,
20110318,2200,2275,2165,2260,303102,-9,60.71243694664216,121.74666319862732,130.08170509337768,275.7768194875469,,2258.0,2369.5,2287.5,2077.25,
20110321,2260,2330,2225,2240,439507,-40,23.79075450674064,122.804723036209,129.36479428345442,274.3220304475914,,2232.0,2347.0,2281.5,2084.4166666666665,
20110322,2265,2320,2210,2220,511408,0,24.166091947189145,123.87493693237545,130.05647811624178,273.61469258795364,,2231.0,2325.0,2278.75,2090.0,
20110323,2200,2285,2150,2180,449425,0,29.93325909419153,121.14144625189184,129.4401406056115,271.97133989121465,,2218.0,2296.5,2279.5,2095.5833333333335,
20110324,2190,2225,2130,2180,363077,-10,32.0,104.2461030446702,127.28192133999424,268.8377634476897,,2216.0,2264.5,2281.75,2102.4166666666665,
20110325,2205,2205,2135,2160,283556,0,29.393876913398138,56.88585061331157,122.846194487255,265.41491365198243,,2196.0,2227.0,2285.25,2108.9166666666665,
20110328,2185,2185,2055,2100,438310,0,39.191835884530846,45.5521678957215,128.1354264050363,262.742097354464,,2168.0,2200.0,2280.25,2113.5833333333335,
20110329,2100,2290,2015,2150,1441121,-3,29.393876913398138,46.970735570139844,130.14871301707316,259.4781622153723,,2154.0,2192.5,2277.75,2119.5,
20110330,2200,2230,2055,2060,886662,0,43.81780460041328,57.82732917920384,136.3495049495981,257.56628057431993,,2130.0,2174.0,2272.75,2122.6666666666665,
20110331,2060,2135,2035,2100,320336,0,36.66060555964672,61.522353661088104,140.564931615252,255.30972475711926,,2114.0,2165.0,2268.0,2126.6666666666665,
20110401,2055,2135,2055,2080,353979,0,29.93325909419153,57.28001396647874,146.38369957068466,249.85406851911773,,2098.0,2147.0,2258.25,2132.6666666666665,
20110404,2115,2195,2070,2175,265567,-30,43.08131845707604,49.520197899443005,139.38144603927904,243.00234338147717,,2113.0,2140.5,2243.75,2140.8333333333335,
20110405,2200,2205,2135,2190,286851,0,52.0,45.34589286804263,132.24858222302592,235.5392158903113,,2121.0,2137.5,2231.25,2149.3333333333335,
20110406,2170,2190,2115,2130,263480,-10,42.190046219457976,43.084219849035215,122.43263453834696,227.8480243983316,,2135.0,2132.5,2214.5,2156.6666666666665,
20110407,2155,2155,2050,2075,366931,-10,47.22287581247038,43.02324952859791,106.93777396224598,223.07527067985228,,2130.0,2122.0,2193.25,2161.4166666666665,
20110408,2055,2075,1995,2030,554531,0,60.24948132556828,48.82622246293481,79.31582439841621,217.2730457026121,,2120.0,2109.0,2168.0,2166.0833333333335,
20110411,2040,2085,1960,2025,350752,0,62.68971207462992,55.00227268031749,70.5385532882578,213.24338924233047,,2090.0,2101.5,2150.75,2169.5833333333335,
20110412,2050,2050,1965,1985,263134,0,49.53786430600334,62.249497989943656,77.00446415630964,207.06405007469033,,2049.0,2085.0,2138.75,2173.75,
20110413,1970,1970,1885,1895,537650,0,60.63002556489647,84.55915089450697,89.60852359011592,202.00555204141318,,2002.0,2068.5,2121.25,2176.5833333333335,
20110414,1880,1910,1780,1875,555342,0,65.08456038109192,101.43470806385751,102.8457582985334,196.080960461632,,1962.0,2046.0,2105.5,2179.5833333333335,
20110415,1900,1930,1845,1920,229950,0,56.391488719486745,107.26136303441237,103.99639416826113,190.8260551741661,,1940.0,2030.0,2088.5,2182.5,
20110418,1905,1965,1845,1865,264637,0,42.8485705712571,105.65983153497831,108.69078847814255,186.81697817204378,,1908.0,1999.0,2069.75,2184.5,
20110419,1860,1860,1790,1805,323101,0,38.41874542459709,98.98105879409454,117.29876384685522,183.58352246926404,,1872.0,1960.5,2049.0,2185.9166666666665,
20110420,1800,1840,1800,1810,185738,0,43.01162633521314,90.3617728909742,124.15615168005287,184.71795316704535,,1855.0,1928.5,2030.5,2185.3333333333335,
20110421,1820,1830,1725,1730,291600,0,63.67102951892642,93.64293886887577,135.29966740535718,190.29253795144086,,1826.0,1894.0,2008.0,2182.5,
20110422,1735,1810,1720,1775,194208,-10,44.339598554790726,87.66555766091948,139.6233773406168,195.113837854271,,1797.0,1868.5,1988.75,2179.5833333333335,
20110425,1770,1830,1755,1810,198465,0,30.886890422961002,71.52621896899066,142.34882331793355,198.45547709471114,,1786.0,1847.0,1974.25,2177.4166666666665,
20110426,1810,1945,1720,1845,484660,0,38.91015291668744,54.918120870983934,139.00179854951605,202.8946086573587,,1794.0,1833.0,1959.0,2172.6666666666665,
20110427,1845,1935,1815,1825,477725,0,40.57092555020159,50.88221693283422,139.89706036940242,207.71834228643056,,1797.0,1826.0,1947.25,2167.0833333333335,
20110428,1820,1880,1555,1800,158109,0,23.53720459187964,48.58240422210494,138.79368681608042,212.92349956420293,,1811.0,1818.5,1932.25,2160.5,
20110429,1815,1835,1720,1765,119840,0,26.720778431774768,37.094473981982816,139.00629482149435,217.72759484171038,,1809.0,1803.0,1916.5,2151.1666666666665,
20110502,1760,1800,1705,1725,124270,0,42.8485705712571,37.46998799039039,131.56367279762372,222.5276980263115,,1792.0,1789.0,1894.0,2140.4166666666665,
20110503,1705,1900,1705,1850,734701,0,44.113490000225546,41.59627387158614,112.85388783732786,223.88109133099186,,1793.0,1793.5,1877.0,2132.0833333333335,
20110504,1815,1850,1785,1820,151570,-6,43.42810150121693,42.09809971958353,97.25096400550571,226.9923365079396,,1792.0,1794.5,1861.5,2128.75,
20110506,1785,1830,1765,1800,170653,0,43.42810150121693,36.19737559547653,84.72713555880522,230.51902488370376,,1792.0,1801.5,1847.75,2121.75,
20110509,1840,1840,1750,1765,95771,0,43.42810150121693,37.043892883982906,75.39728111808904,232.75313281099702,,1792.0,1800.5,1834.5,2111.75,
20110511,1765,1785,1735,1780,112760,0,29.93325909419153,37.36642878306676,62.19877410367618,235.385897694262,,1803.0,1797.5,1822.25,2103.25,
20110512,1755,1850,1755,1850,126998,0,29.93325909419153,38.026306683663094,50.37112267956842,231.95276099528004,,1803.0,1798.0,1815.5,2092.5,
20110513,1860,1870,1790,1805,314204,-10,28.80972058177587,37.06750598570128,46.97339672623354,228.64363039941082,,1800.0,1796.0,1811.0,2080.9166666666665,
20110516,1815,1815,1775,1800,83361,0,28.80972058177587,37.06750598570128,44.650727877607174,223.44665968016238,,1800.0,1796.0,1807.25,2068.5833333333335,
20110517,1770,1815,1755,1770,106185,0,27.64054992217051,36.67764987018661,37.029549011568044,223.1593071975464,,1801.0,1796.5,1799.75,2058.5833333333335,
20110518,1770,1810,1750,1750,147966,0,34.058772731852805,32.31098884280702,35.341194094146225,223.09095989951908,,1795.0,1799.0,1794.0,2048.4166666666665,
20110519,1740,1780,1690,1710,226462,0,34.87119154832539,37.14835124201342,39.663427738914756,225.24209198105027,,1767.0,1785.0,1789.25,2039.0,
20110520,1730,1750,1655,1720,175714,-10,32.863353450309965,39.74921382870358,42.085478493182286,228.27704598189914,,1750.0,1775.0,1784.75,2031.5833333333333,
20110523,1695,1730,1615,1650,118546,0,40.98780306383839,53.432200029570176,50.131701547026175,233.00983527167512,,1720.0,1760.0,1780.75,2023.5,
20110524,1625,1665,1600,1620,135708,-10,47.749345545253284,67.83988502348747,61.184148273879735,238.4786270414088,,1690.0,1745.5,1773.0,2015.6666666666667,
20110525,1630,1670,1600,1630,172891,0,41.279534881100595,74.78134794184976,67.94483056127298,242.269420732832,,1666.0,1730.5,1764.0,2006.1666666666667,
20110526,1625,1720,1560,1600,574870,-17,41.279534881100595,72.40338389882064,74.04854826396048,246.40983250583824,277.90284823217576,1644.0,1705.5,1751.75,1996.1666666666667,1952.4166666666667
20110527,1600,1630,1545,1560,234748,0,30.59411708155671,75.95393340703299,82.9322012248564,251.67665543090908,278.9265011711073,1612.0,1681.0,1738.5,1986.1666666666667,1951.5833333333333
20110530,1555,1580,1530,1570,127258,0,27.27636339397171,71.10555533852471,89.3084542470648,255.7192878268401,279.91416094938853,1596.0,1658.0,1727.0,1975.75,1950.75
20110531,1580,1625,1565,1565,85291,0,26.457513110645905,65.16325651776468,95.47774609824042,258.0150054852529,279.73846602675184,1585.0,1637.5,1717.0,1963.9166666666667,1950.875
20110601,1600,1640,1580,1620,129296,0,23.151673805580447,53.312756447214404,97.7531968786702,253.2981883516376,279.20758095705247,1583.0,1624.5,1711.75,1949.8333333333333,1951.2916666666667
20110602,1630,1780,1605,1715,636834,0,58.600341295934456,54.12947441089743,92.4932429964484,246.83737054992184,278.0886649174247,1606.0,1625.0,1705.0,1937.75,1952.3333333333333
20110603,1730,1750,1665,1670,231985,-120,57.84461945591829,46.957427527495575,88.87491209559673,239.40499159374139,276.9729604732807,1628.0,1620.0,1697.5,1924.5,1953.25
20110607,1660,1695,1590,1605,171194,-7,52.24940191045253,46.0135849505339,87.78489334731825,230.8106938356371,276.41057424699903,1635.0,1615.5,1687.75,1909.5833333333333,1953.6666666666667
20110608,1585,1615,1570,1580,150070,-10,48.43552415324934,47.17255558054917,88.89741278575,219.7988979853056,275.4102495470271,1638.0,1611.5,1678.5,1893.6666666666667,1954.3333333333333
20110609,1580,1620,1550,1605,86390,0,49.899899799498606,46.78675026115834,87.07001493051453,213.907089773936,273.62565669176604,1635.0,1609.0,1669.75,1880.9166666666667,1955.5
20110610,1615,1685,1595,1600,147120,0,30.43024810940588,46.78675026115834,77.74115705339108,212.10787349836662,271.95356783016416,1612.0,1609.0,1657.25,1870.5,1956.5833333333333
20110613,1600,1600,1515,1530,223332,0,28.53068523537421,50.635955604688654,74.65085398037992,210.81408014857055,271.95356783016416,1584.0,1606.0,1643.5,1858.5833333333333,1956.5833333333333
20110614,1530,1650,1480,1530,158494,0,32.92415526630866,54.735728733616035,69.35416353759878,210.45286817295036,271.616914539373,1569.0,1602.0,1630.0,1847.5833333333333,1956.7916666666667
20110615,1510,1545,1490,1500,97771,-10,41.904653679513935,62.10676291677099,67.0279792325562,208.10752762827798,272.6942605230671,1553.0,1595.5,1616.5,1834.9166666666667,1956.0833333333333
20110616,1475,1700,1445,1465,603680,-20,44.49719092257398,72.52585745787499,67.42542176360467,206.60993845085358,276.0176593334004,1525.0,1580.0,1602.25,1822.0,1953.2083333333333
20110617,1490,1540,1450,1490,177790,0,24.819347291981718,61.1657583947097,66.89310502585425,204.29546957504382,279.14899197780096,1503.0,1557.5,1591.25,1809.8333333333333,1949.9166666666667
20110620,1490,1540,1465,1500,115192,0,20.8806130178211,50.17220345968472,62.7788778173038,202.2978414780182,281.9770202171725,1497.0,1540.5,1580.25,1798.5,1947.0416666666667
20110621,1530,1540,1475,1540,123010,-2,24.166091947189145,45.376205218153714,61.22652611409497,198.74264486739517,283.9486914479448,1499.0,1534.0,1574.75,1787.8333333333333,1945.125
20110622,1570,1570,1500,1540,102540,0,29.257477676655586,42.83689998120779,60.75102879787265,195.2103566241605,285.8939166845325,1507.0,1530.0,1570.75,1777.5,1943.2083333333333
20110623,1525,1560,1505,1560,71349,0,26.5329983228432,36.63673020344474,59.234175101878044,192.56449136154845,287.7983204674569,1526.0,1525.5,1567.25,1768.5,1941.0416666666667
20110624,1540,1645,1540,1620,139741,0,39.191835884530846,40.94203219186854,59.94320228349458,186.93552067193488,288.9756213285515,1552.0,1527.5,1568.25,1759.6666666666667,1939.5833333333333
20110627,1620,1705,1595,1670,249758,0,51.22499389946279,59.24736281050829,63.8528581975776,183.12101341887012,289.9472533448496,1586.0,1541.5,1573.75,1753.1666666666667,1937.9166666666667
20110628,1670,1745,1605,1625,278866,0,47.07440918375928,64.06246951218786,64.80933574725138,178.15588913457717,291.2575434168571,1603.0,1551.0,1576.5,1745.25,1935.9583333333333
20110629,1660,1665,1580,1640,155800,0,36.0,66.63332499583073,66.19053935420045,173.21299909520053,291.84206333315916,1623.0,1565.0,1580.25,1737.9166666666667,1935.2916666666667
20110630,1640,1670,1585,1600,107280,0,23.323807579381203,58.13991744060186,65.73193668225483,164.45026265983049,292.55098083733895,1631.0,1578.5,1579.25,1728.3333333333333,1934.5833333333333
20110701,1605,1705,1590,1680,301181,0,29.257477676655586,57.151115474678186,62.479996798975236,153.16104451052115,292.55098083733895,1643.0,1597.5,1577.5,1719.8333333333333,1934.5833333333333
20110704,1700,1725,1660,1700,128811,0,36.38681079732051,54.46329038903177,64.99230723708736,143.5602854397894,292.4827155386948,1649.0,1617.5,1579.0,1712.6666666666667,1934.6666666666667
20110705,1700,1800,1665,1755,447494,0,52.72570530585627,61.59545437773797,75.384016873605,135.7309430044863,292.6442397206322,1675.0,1639.0,1586.5,1707.3333333333333,1934.375
20110706,1755,1780,1735,1770,158610,0,60.53098380168623,63.253458403473886,85.2877482408814,129.36125128233545,292.5448653863011,1701.0,1662.0,1596.0,1703.0,1934.5416666666667
20110707,1790,1825,1750,1760,224657,0,36.0,59.33801479658719,92.4915536684295,122.64138666135669,292.77478782997866,1733.0,1682.0,1603.75,1698.5833333333333,1934.0833333333333
20110708,1770,1805,1705,1785,248971,-15,28.879058156387305,62.65181561614955,100.553468363851,117.4181452473658,292.5266369637704,1754.0,1698.5,1613.0,1695.25,1934.5
20110711,1930,2035,1840,1840,1267681,0,30.757112998459398,74.5469650623015,110.0124992898534,116.06200450141745,292.02667959832434,1782.0,1715.5,1628.5,1694.3333333333333,1935.4583333333333
20110712,1840,1840,1700,1715,657069,0,40.422765862815474,68.24404735945839,109.11547782051822,113.694278171274,291.89507425614465,1774.0,1724.5,1637.75,1691.6666666666667,1935.625
20110713,1740,1900,1715,1800,879553,-10,41.59326868617085,65.24760532004221,109.76651356401922,110.67545145854923,291.63846292208393,1780.0,1740.5,1652.75,1689.6666666666667,1936.0833333333333
20110714,1960,2070,1875,2070,6017768,0,120.93800064495858,104.55261833163242,134.44701558606658,118.89453192733622,291.360312323457,1842.0,1787.5,1683.0,1693.0833333333333,1938.7916666666667
20110715,2155,2175,2000,2080,3982266,0,147.72948250095507,129.34933320276528,152.39340536913025,128.0672566358021,290.94515221467844,1901.0,1827.5,1712.5,1697.6666666666667,1941.7916666666667
20110718,2115,2150,2040,2150,1584123,-10,172.15109642404255,153.23592920721956,171.69740825067825,139.88884476214355,291.42032454095533,1963.0,1872.5,1745.0,1703.3333333333333,1944.3333333333333
20110719,2140,2185,2050,2050,1168015,0,119.83321743156193,156.14416415607724,177.14330357086632,146.7363470839921,291.54915489883075,2030.0,1902.0,1770.5,1708.6666666666667,1945.5833333333333
20110720,2060,2140,1975,2050,2035679,0,36.87817782917155,155.06450270774417,178.8267317824718,152.90199747986156,291.7034619647535,2080.0,1930.0,1796.0,1713.25,1946.4166666666667
20110721,2050,2070,1995,2025,774746,-14,43.17406628984581,146.13435598790588,176.84933559388946,157.57529064615588,291.7902089544247,2071.0,1956.5,1819.25,1716.8333333333333,1947.125
20110722,2000,2300,2000,2180,1914159,0,61.83849933496122,147.81407240178453,187.11944714540002,167.63176823687246,292.08659948245213,2091.0,1996.0,1847.25,1722.4166666666667,1947.5416666666667
20110725,2200,2220,2095,2125,1027570,0,57.7408001330082,142.36309212713806,191.78764298045945,174.9321098470886,291.8917107992852,2086.0,2024.5,1870.0,1727.4166666666667,1947.25
20110726,2125,2180,2040,2045,653400,-10,58.395205282625724,98.18986709431887,186.7391228425372,179.38157653448795,291.14830127159166,2085.0,2057.5,1891.0,1731.5,1946.0
20110727,2030,2125,2020,2110,656382,0,56.08921464952064,48.22084611451773,183.2136730705441,185.77859806769558,289.46717994254385,2097.0,2088.5,1914.5,1737.25,1944.2083333333333
20110728,2050,2210,2030,2125,1436140,0,43.197222132910355,48.928519290900276,173.6323342583409,192.28254312050097,287.3127892887629,2117.0,2094.0,1940.75,1743.9166666666667,1942.1666666666667
20110729,2065,2090,1980,2000,1680112,0,50.1398045468867,56.51548460377917,163.30397270121824,194.60663672021568,284.9244417385076,2081.0,2086.0,1956.75,1746.4166666666667,1939.25
20110801,1995,1995,1755,1885,2311228,-20,86.6371744691619,78.24480813446985,153.44054223053385,195.19328028050842,284.8698990328746,2033.0,2059.5,1966.0,1747.5,1938.125
20110802,1885,1925,1835,1875,599524,0,106.36728820459793,95.97395480024777,147.2956211161766,195.76479297019964,283.7493392062793,1999.0,2042.0,1972.0,1748.75,1935.25
20110803,1855,1920,1815,1870,1839402,10000,99.36800289831731,108.80716888146662,141.9542179718526,196.37061049623784,281.0571283120216,1951.0,2024.0,1977.0,1750.5,1931.125
20110804,1930,1935,1765,1775,2095201,-10,71.5122367151245,131.96211577570284,140.84100077747334,196.35913455253535,279.4719226604986,1881.0,1999.0,1977.75,1750.4166666666667,1926.8333333333333
20110805,1610,1725,1570,1635,1164333,-10000,95.16301802696256,156.26019966709373,154.26012932705663,196.4708771180961,275.81299018638646,1808.0,1944.5,1970.25,1746.8333333333333,1919.6666666666667
20110808,1550,1655,1390,1475,1242789,0,152.7219696049,197.42656862742663,186.7578646269019,199.3632920630592,273.5708793743713,1726.0,1879.5,1952.0,1741.3333333333333,1911.125
20110809,1375,1410,1255,1330,1356210,0,195.8724074493393,247.6307735318856,225.92850085812594,206.02649505989524,272.5029784495741,1617.0,1808.0,1932.75,1733.5,1901.0416666666667
20110810,1450,1460,1380,1455,955341,0,154.67385040788247,245.70561654142136,247.54242060705516,209.02118114359848,272.07534444626856,1534.0,1742.5,1915.5,1728.25,1893.4166666666667
20110811,1330,1670,1330,1665,2834242,0,123.51518125315607,210.29800284358384,250.6216022213572,209.15697188687545,269.46626450881286,1512.0,1696.5,1895.25,1726.8333333333333,1887.625
20110812,1690,1820,1655,1670,2052029,0,131.04960892730662,184.3780084500318,251.43823794323762,209.27327960242292,267.82611222375056,1519.0,1663.5,1874.75,1726.1666666666667,1882.5833333333333
20110816,1750,1750,1695,1715,773579,0,148.8825040090339,170.48533661285947,245.4302344862999,209.2767140786425,266.994642060265,1567.0,1646.5,1853.0,1726.0833333333333,1878.8333333333333
20110817,1715,1750,1650,1710,703542,0,96.15612304996496,154.83862567202019,242.9588442514496,209.05400352274344,266.39123471044553,1643.0,1630.0,1836.0,1727.0833333333333,1875.2916666666667
20110818,1750,1865,1740,1810,1851090,0,52.09606511052443,146.3523146383411,237.96848530845446,208.84688370510034,265.72581093529914,1714.0,1624.0,1824.0,1730.25,1872.9583333333333
20110819,1670,1750,1605,1605,895334,0,66.82813778641449,137.4263439082915,237.83607800331748,209.0712929972786,265.12764221534275,1702.0,1607.0,1803.0,1729.8333333333333,1868.0
20110822,1585,1645,1370,1485,1675179,0,110.95043938624129,141.6721567563648,230.88565893099576,210.77296566579383,265.63328091667216,1665.0,1592.0,1768.25,1727.9166666666667,1862.0416666666667
20110823,1485,1545,1475,1535,610550,0,117.87281281109738,137.80783722270658,220.89519573770744,211.1289100683869,265.8672392170367,1629.0,1598.0,1738.75,1727.5,1856.8333333333333
