date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110404,758,759,748,755,318385,0,7.787168933575223,16.643316977092436,46.034226397322975,46.225966728668794,
20110405,756,765,751,757,369480,0,4.317406628988752,13.791664149042195,42.48632132816387,46.21943734933262,
20110406,757,761,750,760,652389,0,2.727636339403399,12.565428763077563,37.35224223523932,46.201972059883076,
20110407,768,768,751,751,582721,0,3.286335345036321,8.497646733065535,32.09049703572696,46.218310464817044,
20110408,752,755,745,752,555680,0,3.286335345036321,6.533758489566376,29.450424445158752,46.233898097968414,
20110411,749,755,736,737,442614,0,7.914543574966128,7.914543574962617,21.438050284482703,46.4110229962188,
20110412,733,739,723,726,602306,0,12.122705968555127,10.021975853093188,21.646246787838574,46.76590341501185,
20110413,726,729,720,727,358395,0,11.217842929906165,12.076837334334874,21.880585001320558,47.13956818734006,
20110414,728,738,728,738,471663,0,9.402127418837035,11.825819210523493,21.55058003859794,47.25445011377817,
20110415,743,750,735,750,447522,0,8.731551981179939,11.730728877609723,19.475369059404695,47.2966142786375,
20110418,751,775,749,772,1067129,0,17.08332520325137,14.021412197064368,17.11870322191546,47.23293048522626,
20110419,772,775,758,770,419760,0,17.590906741837916,15.421089455676738,15.525785004308782,47.233212773311145,
20110420,768,794,763,793,1210642,-16,19.0326036053934,20.32338554473594,17.118046033353775,47.28933107301612,
20110421,799,807,770,770,669025,-5220,13.623509092742237,21.053503271426834,16.054282917652205,47.19254590387006,
20110422,780,780,754,764,508600,0,9.967948635503163,21.274632781789197,15.799050604388214,46.97995731041997,
20110425,773,788,760,785,681139,0,10.81850266904013,22.137072977247378,17.23506599929395,46.745798979397236,
20110426,783,805,781,801,1158002,0,13.836184445143328,22.221611102707442,19.353552645445127,46.503079348456936,
20110427,805,888,803,830,3894882,0,23.757104200639063,24.99219878281947,24.642240157907985,46.213225620185995,
20110428,830,840,775,775,1521121,0,22.986952821111842,21.37755832643104,24.768679819481946,45.54561510788441,
20110429,785,785,751,751,1052348,0,26.378779350076506,21.234170574806097,24.79233752593757,44.85475324744169,
20110502,751,773,750,763,685912,0,28.34078333426979,21.784398086703284,24.72124592329464,44.11260842686833,
20110503,761,769,754,759,468291,0,28.28144267890214,22.53641497665417,24.69838051371004,43.241759009344364,
20110504,760,764,742,745,637664,0,10.307278981381877,24.120737965492808,25.02493756235992,42.66535154223172,
20110506,745,757,737,755,472121,0,6.248199740728428,24.79838704432139,24.94448836917711,41.97268953339372,
20110509,744,759,741,742,418078,0,8.059776671846421,26.40530249779329,25.2611856412167,41.88694771511623,
20110511,740,751,740,745,261177,0,6.584831053264901,26.94512943000964,24.912797915930927,41.77192039316992,
20110512,748,748,739,747,258701,0,4.400000000004893,24.838679514015546,23.744262464856874,41.66184972156438,
20110513,757,789,752,770,1500226,0,10.067770358924578,10.740577265677103,22.18304532745694,41.37308572275234,
20110516,766,801,766,798,1085188,0,21.265935201632576,15.93894601283216,22.216829206707388,41.109457549327885,
20110517,835,916,819,825,14548990,0,30.718072856219734,25.508625992004603,24.827404213892418,41.060916805264824,
20110518,821,825,767,769,4104626,181,26.991850621993674,25.52743622066212,24.84205104253679,40.79105294056518,
20110519,770,776,750,752,1815245,-10,25.748009631814643,25.790695996811966,25.25168311222054,40.12741858408305,
20110520,747,758,741,746,1104455,-8,29.63106478005848,25.715559492260184,25.370061095708984,40.126660574845765,
20110523,742,764,710,719,1232052,0,35.2783219555584,29.14120793652822,27.66129968023934,39.83338912129976,
20110524,704,725,702,724,596823,-20,18.42823919966442,30.78717265355779,29.21211221394323,40.370354909952795,
20110525,721,734,715,718,692575,10,14.316424134540574,33.04179171897279,30.543575429212847,40.74493492720558,
20110526,721,728,717,717,503220,0,10.870142593363695,35.09358915813514,30.625969372413657,41.45311608713305,37.58106423305344
20110527,720,727,717,727,471258,0,3.8470768123422863,35.477457631571944,26.36527071736651,41.91315094600045,37.74317819156198
20110530,725,737,722,728,380122,0,4.534313619508511,31.947613369389387,26.336286754210928,42.10675585804356,37.908221586997314
20110531,724,740,722,739,509839,0,7.9849859110745305,16.349006085997825,26.443146560120763,42.013410557423974,37.98985244626372
20110601,741,741,731,733,401839,0,7.277362159468025,11.454693361238286,26.479992447129362,39.65167784035821,38.098159039804315
20110602,725,729,713,720,524610,0,6.3435006108659575,9.191844211038296,27.02124164430698,37.35994587195699,38.29910700293446
20110603,720,734,715,723,478040,0,6.829348431589749,6.720119046564539,27.48140280262328,34.59012383132891,38.47384031896076
20110607,720,725,716,720,349277,0,7.668115805076142,6.640030120413569,27.89067944672614,32.02739712600244,38.646546489376746
20110608,718,722,713,718,340253,-10,5.3441556863607165,6.957729514719573,28.423405847998456,30.888976818420083,38.809735319318506
20110609,715,725,715,717,379397,0,2.0591260282127775,7.054076835419354,28.92144533041241,27.979809188452812,39.02792447580184
20110610,718,724,715,718,301130,0,2.135415650421141,6.957729514719573,29.283911965446745,27.748328277974323,39.18368070170715
20110613,720,721,705,711,464453,0,3.05941170816627,7.925276020429871,28.987756035954845,27.85324138328543,39.43764329081211
20110614,705,715,703,703,462915,0,5.817215828905328,9.620810776644664,26.094587561408957,28.286328656948374,39.7974036004026
20110615,707,712,700,700,462263,0,7.249827584161524,9.100000000000232,15.889933920568787,28.440972010268922,40.18069516433102
20110616,695,700,680,680,636310,0,12.846789482204235,12.593649193145215,15.428139874918328,29.158570304838946,40.84847933386131
20110617,693,710,682,689,370919,0,10.892199043355644,13.758270240114104,15.134397906756847,29.673121956859912,41.36423492046676
20110620,689,694,665,675,556130,0,10.892199043355884,15.86474077947739,16.314027706242484,30.85826019435054,42.0793884289632
20110621,666,675,666,675,241610,0,9.579144011866973,16.78809101714713,18.327233833834516,31.739810263383344,42.77012115822091
20110622,682,695,680,683,417763,0,5.276362383317578,16.009059934924935,19.11831582540809,32.503072504337844,43.29260185066275
20110623,678,690,678,689,155440,0,6.273754856550218,14.29020643657819,19.529144886554818,33.19536446888697,43.66345726119277
20110624,690,700,685,695,249200,0,7.838367176911706,11.55854662144088,19.624665602247866,33.72211193465433,43.930133134583485
20110627,700,700,680,680,362001,0,6.9742383096712475,9.481033698918342,19.91883530731783,34.60434702943196,44.467009462696765
20110628,686,690,680,681,364612,-11,5.642694391873902,7.912648102881058,19.815334970674915,35.32768822829454,44.974615525501434
20110629,686,688,681,686,166846,-30,5.491812087106108,6.116371473351519,18.23074326515661,35.91493035246273,45.41824079840864
20110630,698,698,686,688,175834,0,5.4037024344503735,6.155485358607202,16.707707802091047,36.390852788395804,45.78572603261132
20110701,697,703,691,692,287502,0,4.454211490273596,6.4529063219627965,15.922546906825382,36.72595207146556,46.147823320523266
20110704,700,710,692,710,466650,0,9.95188424370385,9.278469701412236,15.054899534704798,36.72254832600246,46.32779043583533
20110705,714,722,707,719,442488,0,13.114877048606877,12.116517651537578,14.974895659070711,36.710443564014554,46.440236385655545
20110706,719,721,702,702,318090,0,11.391224692721723,11.998333217577375,14.153709761050465,36.857322504792094,46.682675825430486
20110707,705,729,700,706,710650,0,8.90842298053199,12.340583454602934,13.471822445387842,37.01550350866556,46.884740469462976
20110708,706,709,699,707,464919,-2,5.706137047080826,12.770669520429179,12.686508581956504,37.15120754729588,47.073605927313565
20110711,704,709,700,701,269110,0,6.4187226143579075,11.44377560073673,12.175692998760129,37.360763732379716,47.29464087563798
20110712,693,705,691,694,369410,0,4.604345773296588,9.942333730066416,11.964113005152397,37.66247764316968,47.59174692107878
20110713,698,702,689,691,166990,0,6.368673331242242,9.305912099306333,11.845990882997379,37.92461455161969,47.912243274089846
20110714,694,699,689,691,211520,0,6.273754856549491,8.922443611478629,11.519982638878265,37.8500843973818,48.22592591703728
20110715,688,704,688,701,375161,10,4.543126676648936,8.376156636549684,11.623682721068066,37.62636117877455,48.38307784982509
20110718,700,709,697,700,368739,0,4.31740662899377,7.972452571198893,10.910889056353549,36.806234375292014,48.57929871754946
20110719,700,706,698,702,286870,0,4.939635614099302,5.389805191286303,10.044401425672657,36.48045138609682,48.773164724284975
20110720,705,713,702,705,387330,0,4.707440918384016,5.600000000001488,9.772410142848798,36.20740792833602,48.929402090040945
20110721,707,725,702,711,761519,0,3.969886648265158,6.309516621740249,10.044401425672577,35.35604223074557,49.04001767264514
20110722,713,721,708,712,331806,0,4.7749345545329485,6.982836100039604,10.456935497556284,33.87516297623836,49.12814804728111
20110725,716,731,710,725,793763,0,7.924645102467941,10.077698149876063,10.966312051006529,30.78009367540508,49.05495147168024
20110726,723,729,716,717,305893,0,6.693280212277605,10.336827366267398,10.445094542417973,29.919052829631294,49.06027755051278
20110727,720,725,717,718,376770,-10,5.003998401285221,9.70360757656729,10.165628362282803,29.618050052103964,49.02574153782223
20110728,713,722,710,714,268851,0,4.445222154185841,7.915175298122795,9.606768447300455,29.03394086620467,49.03158774935029
20110729,714,720,708,712,395110,0,4.445222154185841,7.255342858887723,9.137286249212448,28.52289528704272,49.01870320488807
20110801,711,722,711,717,369247,0,2.244994432079014,6.261788881782303,9.380165243749527,28.278063740096094,49.013192668459894
20110802,717,721,706,712,270880,0,2.4979991993726705,5.060632371553194,9.060353194001152,27.818354252783948,49.04242423657312
20110803,704,709,690,692,512890,0,8.8904443083611,8.062257748299329,9.57810002036141,27.7503703678997,49.30314391598182
20110804,693,703,672,672,588650,0,16.852299546354985,14.747542168104282,12.165936051124405,27.977788809459508,49.78300412791514
20110805,615,660,614,615,650681,0,36.91395400116453,31.74964566731445,22.99760857132869,30.317596650571087,51.2253185826004
20110808,602,610,523,557,860210,0,56.50699071796439,51.84631134420293,38.74132160884622,35.25754056463272,54.05595801780078
20110809,501,540,475,505,1139191,-10,69.87245523094307,72.6253399303579,56.36352987526649,42.00851765482346,58.30505921920993
20110810,525,567,525,552,638670,-10,57.66593448475594,76.65089692886863,63.16367627046466,43.256325805855084,60.84494809212477
20110811,533,633,500,591,1720183,0,37.427262790647355,74.39522834160836,65.72404430647936,44.36906767858359,61.88721764898919
20110812,605,624,596,596,759230,0,32.72552520587223,70.00921367934404,67.33192036471306,45.50597946058004,62.43906140301051
20110816,612,620,601,610,474396,0,38.11246515249533,62.250783127604564,67.93075518496804,46.15961137425542,63.05929253488363
20110817,601,642,601,619,580097,0,23.052982453473444,52.53655869963372,67.8803358860286,46.885069288871605,63.02836167155254
20110818,619,645,619,631,401299,0,14.677874505531891,44.537175482961,67.20929995171848,47.21915807052217,63.425308215429716
20110819,600,618,593,596,505524,0,13.514436725226188,36.46861664500128,66.9972200915834,48.44555936535664,64.13007560592969
20110822,596,608,591,593,216763,0,14.19013742005844,35.37230555109556,66.34350005840864,49.65895913349671,65.18446847643689
20110823,590,602,590,595,486438,0,15.367498169843536,34.18128142712126,64.248034989407,50.56624917428256,66.14558858222466
20110824,602,609,592,599,201991,0,14.232357499730908,19.701776569641208,61.88586268284597,51.24167954138798,66.75616856640822
20110825,601,607,588,597,420107,0,2.0000000000375793,12.434226956271276,58.8055056946207,51.66637365508389,67.29395248955667
20110826,600,600,583,594,201790,0,2.1540659228887606,12.181953866275444,55.309018251999994,52.17466392374403,66.69352792188096
20110829,595,602,588,597,396881,0,1.7435595774592922,12.128066622510913,51.02352398649146,52.72996986745114,66.01390794118099
20110830,606,609,600,607,320801,0,4.40000000001685,11.989995829860128,44.979439747512096,52.93915532634376,65.07258287225675
20110831,608,665,608,635,1026450,0,15.152557539905413,14.786480311421748,38.63194921305514,52.712321983469614,63.90492884399147
20110901,626,648,625,635,560205,-10,17.995555006727045,15.535765188752787,33.726250903414574,52.47933720364063,63.2952731033075
20110902,628,669,628,650,441760,0,19.661129163914534,20.217813927328095,31.64822269891427,52.11403095349955,61.94432480058252
20110905,650,673,643,660,615486,0,17.917589123543422,24.130685858467885,34.22203237681936,51.67348342127689,61.53470057617949
20110906,665,670,607,616,587658,0,14.985326155947352,23.021728866444015,32.820572816452675,51.691099061853116,61.63350459684209
20110907,621,641,616,635,196810,0,14.985326155947352,22.4196342521474,24.377038376309603,51.55315218296638,61.575933249570994
20110908,635,648,618,622,180633,0,16.53602128687919,20.757890066190736,20.44969437424605,51.56575898791845,61.48793863207882
20110909,634,639,618,626,292071,0,15.393505123919152,18.000277775636096,19.905464073968993,51.694753118668565,61.30766616464556
20110914,626,630,617,620,329873,0,6.46219776857154,15.087743370035758,19.401739612727255,51.80308871100346,61.28301321192853
20110915,621,631,613,618,342660,0,6.013318551360032,13.660527076216994,19.338756423308865,52.01949153923071,61.40249666929103
20110916,630,634,619,622,340420,0,2.653299832309309,13.901079094806203,19.363367475727713,52.170542986973516,61.35224119785744
20110919,623,627,619,620,241699,0,2.712931993274601,14.131171218269865,19.124003242001134,52.26990583075172,61.452501983239685
20110920,618,640,615,635,354686,0,6.131883886713087,12.515590277731976,18.885444130336708,52.15729148983537,61.536731916799724
20110921,629,639,626,637,161061,0,7.9649231007040555,7.368174807919529,18.305736805713895,51.94433719537449,61.689545305506016
20110922,634,634,618,618,253250,0,7.9649231007040555,7.14212853427183,17.332844544392245,52.034441051630935,61.94779163851581
20110923,606,606,565,568,749213,0,25.00079998720315,18.028865743580862,20.44113499784365,53.02309769231698,62.776541531584456
20110926,570,578,500,501,524717,0,51.781850102136694,39.50253156444622,32.8962003884958,56.19027940845378,64.98038112042464
20110927,500,576,500,576,1516857,0,47.104139945446015,39.88044633652026,33.716316524793626,56.69023774474458,65.58616893488778
20110928,576,579,554,568,586500,0,37.51479708062108,40.514318456566365,35.05206841257834,57.23987295195251,66.25465968938065
20110929,588,588,560,566,259311,0,27.614488950552516,40.73192850823634,36.536830732838254,57.44565306057254,66.88325182734528
20110930,570,582,564,568,277080,0,27.614488950552516,39.847333662367895,37.28334078378809,57.312244183363184,67.51442438472009
20111004,539,539,508,520,671530,0,20.0957706993333,42.4477325660639,41.33170695725111,58.70751418875049,68.91966136177912
20111005,529,529,498,500,852470,0,28.800000000003415,42.90640977756222,45.40440507263677,60.518830861881405,70.76142968139949
20111006,506,523,506,509,415681,0,28.8000000000036,37.42512525029263,46.476741495075665,61.76470585123039,72.38442895786115
20111007,520,537,516,532,725667,0,23.667699507983734,29.77179873638968,47.4736505864052,62.28806511327578,73.50985147508449
20111010,525,549,525,548,208189,0,16.928083175605497,28.522973197058104,46.48989137436323,62.4597181300798,74.26877568444736
20111011,561,569,542,542,583308,0,18.65904606351067,25.590818666078142,46.03161956742447,62.71530913580936,74.98319765491233
20111012,542,555,537,548,308258,0,14.62053350600458,23.23983648823921,44.80803499373854,62.753616540316024,75.35465728805417
20111013,555,568,551,560,372303,0,9.1214034008036,22.38771984816888,43.400000000001135,62.28910195389207,75.54369182797527
20111014,560,580,550,555,462760,0,6.248199740740242,21.2922521119795,41.90259538501285,61.83187554436203,75.47233442718588
20111017,562,598,562,595,656619,0,18.536450577178368,26.074700381789512,40.442675480241185,60.81868316744754,75.22193090375298
20111018,595,635,579,610,770710,0,24.368832553082253,32.13549439482902,39.79522584431582,59.621721899173366,74.90036159236327
20111019,623,634,593,596,581140,0,21.701612843292335,30.06742423288168,37.0719233382907,58.213934948793586,74.39953656889784
20111020,599,609,570,593,354920,0,18.41086635658796,26.2809817168247,33.63372563365682,56.687180110577394,73.65278856831553
20111021,593,618,582,590,374695,0,6.910861017278057,24.02103245075178,31.658924492157094,54.611343957909,72.37195541475756
20111024,594,619,588,590,358192,0,7.440430095104366,22.801096464864752,32.38715022968375,52.6568424381458,71.92259728346927
20111025,594,599,584,588,374548,0,2.8000000000250673,19.494871120375855,30.15808349348648,50.50763143658089,71.74334996282926
20111026,578,590,578,588,253140,0,1.8330302780211831,15.749603169605944,30.533751816638933,48.32764046933697,71.39925108539767
20111027,589,648,589,640,1014191,0,20.419598428963543,20.001249960941337,34.819391149187254,46.351707987230604,70.81193353210784
20111028,650,656,606,608,556724,0,20.06389792637826,15.302287410712552,35.949965229469946,43.69018450661874,70.48584373238907
20111031,608,639,608,620,386813,0,19.82321870938517,16.322070947035197,37.624991694352516,41.1180009241715,69.9682145096384
20111101,611,618,599,603,295447,0,17.44018348527659,16.125755796242572,36.257240656179185,39.11610566278796,69.66203333874914
20111102,600,602,584,602,178730,0,14.221111067708838,16.017490440142318,32.18893443405807,37.75112581102942,69.30824415849416
20111103,606,610,594,599,233912,-130,7.391887445038634,15.772127313715492,27.824943845407596,37.640178739688885,68.92742509738531
20111104,600,615,600,610,152368,0,7.520638270793201,15.282669923807461,25.43791461578726,37.449017195235704,68.15660836550626
20111107,607,650,607,632,478970,-10,11.956588142112981,16.37070554374633,25.214033790730117,36.03030745852335,66.80396227021349
20111108,633,640,626,632,218458,0,14.338758663151786,16.044936896106623,23.61032613074366,35.92468587970843,64.82504445728516
20111109,629,638,622,626,163554,0,13.15142577822291,13.941305534276223,21.373523340808227,36.130181289334345,63.87356815094521
20111110,626,626,587,599,583649,0,13.15142577822291,12.597221915963976,19.12746716112911,36.13208408049784,63.25955132099375
20111111,602,621,601,606,256961,0,13.82750881395874,12.69212354178934,15.508949029514241,36.11015169665895,62.66040527230093
20111114,609,638,607,631,419890,0,13.644046320652345,13.696714934612707,16.162533836006947,36.26940476796369,62.28143784467495
20111115,632,639,621,625,405934,-10,12.531560158260735,13.518875692898504,16.57377446449869,36.181713459827385,61.848600428789894
20111116,625,633,611,617,292783,0,11.791522378391582,12.665306944564794,16.38741895479786,36.27968516340406,61.488343520451075
20111117,610,612,593,608,454350,0,9.604165762839989,11.577564510726798,15.931415505223248,36.30614808664028,61.15846391410957
20111118,598,604,590,596,368600,0,12.403225386975341,13.257450735342804,15.591664439695576,36.30555513049619,60.75963343829244
20111121,594,608,589,600,274530,0,10.68456831135986,13.160547101091321,15.061540425868376,36.306790763653574,60.30411585363804
20111122,592,605,590,598,189552,0,7.756287771873811,12.443472184243609,14.425671561492974,36.30710062172027,59.68777036006342
20111123,593,598,576,582,377322,0,8.447484832784507,13.912584231552627,14.973643511185488,36.355176920062625,59.228791328393086
20111124,567,595,567,592,270903,0,6.374950980213622,14.423938435810351,14.064494303033744,36.35997112210301,58.8430374433175
20111125,580,594,579,581,237083,0,7.889233169334571,16.18023485614619,15.360582671242303,36.38776885469055,58.470324857050336
20111128,584,590,580,589,184980,0,6.343500610871761,13.614697940095828,15.628179676471287,36.043411325791105,58.05600684301035
20111129,593,609,587,596,195851,0,5.761944116366515,10.44461583783964,15.778070224208992,35.67225812869389,57.60478314920364
20111130,592,604,592,604,150612,0,7.605261336741,8.333066662402931,15.758410452836618,34.96277385385381,57.109862448521085
20111201,610,611,601,602,255837,0,8.499411744357726,7.523297149525033,15.703821191037239,33.908684564415914,56.58954310549784
20111202,602,608,597,599,82148,0,5.253570214637225,7.655716818172637,15.757141238183738,33.78584105147784,56.149945582244314
20111205,599,614,599,607,202080,0,3.8262252939575845,8.426149773179391,14.572233871307153,33.38916574113614,55.75795658219848
20111206,607,607,596,598,183490,0,3.2863353450493324,8.426149773179391,13.181805642630023,33.17302702833121,55.41785713007133
20111207,597,606,597,597,168550,0,3.611094017070385,7.228416147403978,12.100723118891427,32.881436843438884,55.26146876943884
20111208,598,602,590,598,195150,0,3.6551333765161176,7.077428911691756,12.11239035038392,32.681782217147536,55.010632810597
20111209,590,596,582,585,237270,0,7.014271166708922,6.216912416951852,12.561349449803316,32.49938033597556,54.93570990004891
20111212,587,597,587,594,262840,0,4.923413450049317,5.692099788307471,10.442221985768901,32.24253143494639,54.804029023625
20111213,589,600,587,598,132310,0,4.923413450049317,5.653317610045439,8.476290462229123,32.02306026739266,54.578727541049446
20111214,598,602,590,600,208780,0,5.366563146011232,5.362835071121439,7.187489130431912,31.50502605405748,54.27729664008391
20111215,590,604,588,599,218951,0,5.491812087109845,5.200961449583168,6.699813430243944,30.910066680976232,53.90174638997328
20111216,600,600,586,587,190404,0,4.7581509013613,6.034069936622473,6.964912059751888,30.668564252887823,53.71913584148264
20111219,584,588,545,555,548400,0,17.0575496481802,12.980369794426272,11.115192306032231,30.853398876337724,53.75642338879759
20111220,541,573,541,568,111049,0,17.679366504491586,14.425324953014252,12.306400773584398,28.84477133439452,53.607897428147425
20111221,578,586,570,579,181423,0,15.173661390717257,14.325152704249145,12.439453364198876,28.825220438593487,53.34369625884266
20111222,581,582,563,571,148303,-9,10.770329614275909,14.409718942438055,13.207100363065281,28.791679932464998,53.06866359308161
20111223,578,599,571,597,706900,0,13.856406460556316,14.965293181226267,13.100667921906831,28.654823134841763,52.39925187655194
20111226,599,603,588,590,253875,0,11.04536101719362,14.766177569027729,13.094273557554793,28.519505995412956,51.58260904176586
20111227,590,602,585,594,275176,0,9.744742172070831,14.442991379906655,13.06483830746017,27.0388403761896,50.986229077621196
