date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201117,5220,5240,5050,5070,1097425,-360,68.29348431585515,180.43281298034444,159.03694539320097,,
20201116,5230,5280,5180,5220,1264936,-396,57.61944116355133,171.8749545454484,156.11774402674408,,
20201113,5220,5320,5180,5230,1109095,2203,71.72168430816411,171.47886167105247,155.3471917995301,,
20201112,5260,5390,5160,5240,1870989,-2662,65.42170893518416,165.4690303349843,153.1469882172026,,
20201111,5250,5350,5040,5210,1785325,-984,62.80127387242996,142.9545382280673,150.49916943292408,,
20201110,5400,5430,5190,5200,2183710,-480,14.142135623729304,68.12488532100406,146.63816010847924,,
20201109,5230,5270,5060,5180,1570902,-641,21.35415650406153,63.27716807822513,145.39257202484586,,
20201106,5250,5330,5100,5190,1950225,-16158,20.591260281972872,60.69596362197369,144.39875345722342,,
20201105,4960,5450,4800,5210,6457641,12991,11.661903789688605,47.84349485562226,135.54611761315775,,
20201104,5060,5180,4900,4960,2728092,-26860,94.53041838477154,83.48053665376112,143.64800729561128,,
20201103,4690,5370,4680,5030,9886042,21210,100.11992808627038,88.99999999999974,146.62452045957386,,
20201102,4300,4750,4230,4640,2357990,8667,205.97087172704775,179.0223449740282,189.68131167829893,,
20201030,4465,4590,4295,4310,1141527,3630,318.68479725270856,293.19106398388055,268.0373108356372,,
20201029,4480,4550,4405,4525,982768,-23523,269.2879499717727,316.35778795534645,292.2562018161462,,
20201028,4385,4750,4345,4600,2794277,14137,234.1025416350706,318.2801438984216,296.11347064934415,,
20201027,4345,4550,4180,4410,2830468,572,121.96720870791441,328.0583027451065,299.82609542866675,,
20201026,4805,4825,4295,4340,4269110,-1493,110.0727032465359,328.9532641576915,324.81100273851564,,
20201023,4955,5030,4825,4825,1218712,-1600,168.49332330985686,293.25756597230355,323.4536288249059,,
20201022,5120,5170,4870,4920,2461265,5050,225.79636843846706,251.23494979799278,322.06559890804857,,
20201021,5240,5340,5140,5140,1290886,389,305.83655765784437,277.45089655648974,322.06559890804857,,
20201020,5390,5550,5130,5260,2250303,5120,318.3645708931821,313.2347362602046,329.00379937015924,,
20201019,5540,5580,5250,5440,2746645,-4768,223.32935319836477,382.87857082892475,341.87497714807967,,
20201016,5970,5970,5420,5610,3643054,-6493,238.29393613770358,421.0415656440584,366.938005663082,,
20201015,6800,6800,5800,6020,4783319,-25828,307.610142875686,514.0138616807916,430.3794837117587,,
20201014,6280,6880,6140,6620,10422615,23625,485.3040284192992,668.5957298697024,555.9948291126456,,
20201013,6250,6590,6220,6280,3375001,-1086,430.98027797104584,666.6350200822036,615.1522169349632,,
20201012,6550,6620,6110,6230,3468448,1973,332.4695474776599,589.9256309061338,660.6841151412677,,
20201008,6770,6870,6500,6500,3066809,-7965,210.52315787105218,573.8780358229438,720.826088595578,,
20201007,6670,7030,6490,6730,3971785,11986,192.18740853656348,552.1784131963146,790.0900265159661,,
20201006,6960,7080,6480,6710,8172420,1185,208.71032557111292,511.89842742481636,840.7130901799972,564.261661130917,
20201005,8350,8350,6950,7030,11919795,-855,265.6313234541438,482.1628355649158,906.3103772990796,612.1501041411326,
20200929,8400,8460,8160,8370,3802223,2357,672.5592910665944,700.8566187174092,1076.5083603948462,732.1921945242394,
20200928,8330,8740,8060,8270,9775082,903,742.6008349039206,772.0129532592053,1164.4227110461218,819.4615228917093,
20200925,8240,8470,7780,7980,6172542,-44886,674.8748032042683,778.5858976375054,1204.4763125524719,877.6098538391389,
20200924,7380,8650,7370,8150,20504635,23923,482.82502006420503,823.7505690438095,1236.7591469239271,936.0190933178418,
20200923,7040,7850,6770,7520,12527892,28690,298.75742668593193,763.2751797353297,1191.3537205632927,962.1784419569302,
20200922,6810,7090,6690,6950,2994623,23,484.4213042383665,684.1849165247653,1098.16036511067,972.3685858082139,
20200921,6970,7080,6660,6900,2986449,806,512.9912279951773,639.3973725313547,1028.1793374698793,982.4705643031863,
20200918,6690,7040,6630,7010,4934387,-26,476.9318609612908,612.3307929542658,952.3308248712734,993.6140368204677,
20200917,6770,6850,6610,6700,2195908,-8701,272.66096163550804,613.6089960227115,879.5191868288036,999.8730613877383,
20200916,6580,6880,6500,6740,3907483,7065,120.16655108639841,640.8190072087438,804.7397094713297,1006.0414863325574,
20200915,6690,6730,6530,6600,2289080,-817,146.424041741785,608.3715969701412,737.2611477624465,1009.7594460508344,
20200914,6680,6960,6580,6660,3648757,-13003,141.7603611733548,534.1057947635468,675.013148020096,1014.4310666027968,
20200911,6280,6740,6230,6650,6836989,13604,47.32863826479693,464.7321809386563,642.5340457905713,1017.8767388812629,
20200910,6270,6590,6130,6340,5893065,-2168,136.586968631711,300.30151514769284,654.2583587543991,1016.980894062857,
20200909,6350,7200,6060,6060,22779373,-27524,232.4134247413432,271.71492413925296,668.2402262659739,1013.5286818284364,
20200908,5690,6780,5530,6560,41442643,2905,228.17537115122659,254.9039034616771,652.7961013976723,1014.6430817451683,
20200907,5550,5750,5460,5690,7090266,-11174,350.25704846583744,359.8180095548304,706.7878040826681,1012.6895570158151,
20200904,4975,5860,4905,5440,20128976,13485,410.0926724534346,437.5888481211558,781.6474588969122,1012.6895570158151,
20200903,5130,5240,5010,5240,3002445,920,469.143901164664,528.5603087633425,862.5375354151262,1010.9575906040762,
20200902,4945,5100,4945,5010,2685891,1746,535.2158443095645,601.0033277778085,948.6917307534624,1011.9697651390354,
20200901,5140,5200,4950,4985,5197209,38444,266.4507459175147,640.4843870072087,945.0945389219006,1013.073633799636,
20200831,5400,5520,5050,5090,10403876,-74902,168.86681142249356,618.0293277830754,913.1359085590709,1014.3851277991013,
20200828,5210,6530,5100,5500,61965799,17665,189.68394766031204,532.8979733494958,858.7963597384423,1013.7167962777152,
20200827,4795,5630,4630,5160,20358444,72230,186.02150413325873,482.3383148786752,778.4415119326563,1016.3601279675534,
20200826,4260,4950,4155,4950,10723915,-3667,196.25493624365222,461.88337272519345,751.7367807284675,1021.9569020864927,
20200825,4100,4255,4045,4210,2800117,737,426.30505509552665,384.10447797441776,815.2537565077514,1039.79256411502,
20200824,3965,4120,3825,4025,1866889,1286,563.208664706075,457.95632979575686,873.2104557321792,1060.5512717450295,
20200821,4070,4145,3925,4010,2371654,2954,486.56345937606125,506.7257640973074,897.9401427712206,1080.4988431275617,
20200820,4250,4250,3935,4070,3542679,-9088,355.5784020437687,530.3055722882798,916.81636656421,1099.0328576626912,
20200819,4020,4395,3905,4280,6804735,13756,107.07007051459338,532.9831141790517,900.3000888592647,1111.506372751261,
20200818,4300,4480,3940,3980,7183014,-16046,107.49883720301351,550.6507513842145,896.0704492393442,1131.868649132437,
20200814,4180,4430,4050,4405,8800062,-5416,165.42067585401773,518.0579118206766,845.1249537790255,1142.3940839550748,
20200813,4100,4585,4040,4115,28685385,43262,152.6106156202772,390.72656679575806,788.7864096192327,1158.5970203463992,
20200812,3850,4180,3850,3995,9891900,-8791,164.8939052845799,281.44981790720703,747.5558089534186,1176.8008510600062,
20200811,3900,4010,3825,3855,2380730,2318,186.65476152512156,154.1176498652896,721.4570326776225,1197.6344276206412,
20200810,4025,4195,3865,3960,6249262,7767,188.74321179846442,153.6302379090783,604.4917286448177,1215.1548140966324,
20200807,4120,4130,3960,4025,2441268,-511,84.8528137423857,153.6302379090783,561.5658354102393,1230.7479066495384,
20200806,4120,4215,4000,4105,4679388,-14764,81.95120499419151,152.5909564816998,525.8875830441331,1244.3379431113822,
20200805,3950,4180,3925,4090,6465729,13466,91.79324593890337,152.5909564816998,498.35128172805975,1256.27431983093,
20200804,3955,4085,3770,3990,6780635,-21872,55.98214000911362,138.96402412135308,484.3913706910973,1270.3834285583052,
20200803,3870,4250,3755,3915,20686552,5579,69.2098258919931,143.62189944433962,469.0445074830319,1282.1812442301418,
20200731,3520,3870,3490,3760,12109337,2670,126.59383871263246,108.1387996974259,444.0270262044868,1292.704687746672,
20200730,3530,3750,3430,3530,7038903,-1059,195.79581200832666,163.75667925309185,359.6425308552925,1311.4600536128507,
20200729,3430,3600,3330,3465,2724268,-2132,206.3637565077744,210.7421410159819,299.64259960826666,1332.2090963466987,
20200728,3275,3400,3245,3300,1203199,-438,218.06879648404538,271.55846515989884,261.56870512352964,1354.363962550523,
20200727,3255,3400,3125,3300,1702486,-1254,170.59894489708898,306.0653524984493,290.65389641289863,1375.013118624287,
20200724,3400,3445,3245,3265,1966649,-1038,105.29007550571896,321.80118085550896,321.0618125844305,1400.8473898759355,
20200723,3420,3570,3400,3445,2088538,1181,82.8854631404084,292.5816125459698,332.2292130442475,1422.031791721502,
20200722,3445,3530,3345,3470,2155873,847,84.22588675698226,245.32427519509764,337.38146066433467,1442.7762204244361,
20200721,3620,3670,3445,3485,2837739,1290,91.79324593890337,195.16723597981297,326.620862009762,1462.5581161292548,
20200720,3710,3745,3600,3610,3013565,-3181,110.77003204838391,144.05207391773297,324.8317833894953,1478.9168591874554,
20200717,3650,3900,3555,3730,10444130,929,107.35921013122255,138.02173741842262,288.5,1491.8460110994474,
20200716,3600,3720,3525,3720,3871843,792,110.8873302050329,157.9841764228304,273.97205605681756,1501.5295234267694,
20200715,3530,3720,3480,3600,5116006,2288,89.91106717195609,161.92976872706265,266.17475462560304,1504.6688704569592,
20200714,3500,3665,3445,3555,6358770,-467,69.54135460285484,149.18444959177214,264.39364591457183,1511.8468194746301,
20200713,3390,3550,3280,3490,6309200,472,93.40235543068493,131.2288078129189,258.02858368793176,1519.3895429853837,
20200710,3415,3470,3230,3360,3835106,21,119.16375287812986,113.42508540882832,249.29538202702432,1523.9064293963575,
20200709,3550,3575,3340,3455,4987272,-665,82.98192574289898,112.56664692527711,223.59156401796557,1520.8723077197799,
20200708,3470,4020,3450,3535,22046394,738,68.9492567037528,109.74515934655159,190.1026038748549,1515.0026035914555,1149.5974537008835
20200707,3800,3800,3330,3470,12317461,-130177,57.67148342118486,110.77567422498497,161.4032217770141,1501.153630453,1158.5245615532808
20200706,3965,4070,3715,3815,11580605,-392,154.48624534242524,135.68714014231415,150.35291816256844,1435.9072311221532,1163.6977670579056
20200703,4100,4470,3630,3900,66519638,126858,185.60711193270586,162.32683080747927,164.0883908142194,1366.8352411277992,1166.9999970246595
20200702,2960,3845,2860,3845,36229961,-113,175.231275747225,176.08591652940333,178.31345294172283,1303.4820247663138,1170.4416189342094
20200701,3555,4045,2915,2960,56906112,-319758,352.9107535907627,261.13262913699623,218.48283685452273,1239.005033170658,1183.8705580695419
20200630,2945,3305,2655,3305,43887628,276999,370.60760920412844,270.1670779351178,218.2388313293489,1187.8583991321902,1192.6145530816827
20200629,2150,2545,2130,2545,8670268,-163056,518.0868653034933,397.2455160225223,301.6512887424816,1169.7790745834593,1212.7744792417095
20200626,1915,1970,1850,1960,1085882,-6828,643.059872795683,592.2195538818353,446.8598074340542,1166.207516792026,1243.3663806767586
20200625,1875,1935,1875,1900,1062376,139,549.0846929208644,716.666065891221,555.0538262186831,1154.5068211145403,1273.9652929763563
20200624,1825,1905,1815,1905,765101,-14,547.5454319049699,786.5,635.1170659807528,1148.2976863117378,1303.348885643569
20200623,1850,1860,1770,1830,434382,-13,261.7747123004818,832.7846360254252,704.1198406521436,1137.3538825566422,1332.996936079458
20200622,1740,1880,1740,1845,777472,-3004,46.54030511288038,800.9508411881468,752.9224312636727,1125.3844528278628,1361.1458382758094
20200619,1795,1800,1740,1765,313945,-9440,51.32250968142536,704.591370937794,789.8123194784948,1107.7542190044792,1389.5453336883256
20200618,1780,1805,1705,1780,280984,32544,49.8998997994986,526.9366660235364,812.7524223279805,1083.666932610447,1416.6273027619352
20200617,1775,1800,1750,1780,456571,7079,31.464265445104548,467.7395108390994,829.9804214558317,1066.0788061083172,1442.6738768448522
20200616,1735,1830,1725,1795,545086,-2333,27.676705006196094,220.11871796828183,838.5245971347531,1053.3479824930714,1467.5265732025282
20200615,1840,1850,1670,1680,752581,-2164,41.10960958218893,77.61443164772902,847.3017467230903,1017.3294970438818,1493.2499418680347
20200612,1750,1860,1750,1840,1122463,-11468,52.3450093132096,63.686733312362634,845.8204596721458,1006.1513581740858,1514.892357287034
20200611,1975,2010,1920,1935,920385,1256,83.03011501858829,69.15381406690452,828.801695220274,996.8161085007949,1533.750101308518
20200610,1950,1990,1920,1970,607427,-1171,103.41179816636011,79.5361553005927,797.8093052227456,989.4626593089143,1552.5447474093407
20200609,2000,2005,1875,1950,1388287,-7238,107.23805294763608,88.39683252243827,763.0685994718955,986.2747356424926,1570.9421928460285
20200608,1835,2015,1820,1995,2602285,-3371,52.97169055259611,100.84145972763385,683.1238449212558,980.0826035198381,1588.132935941517
20200605,1860,1870,1820,1830,331151,3880,56.69215113223346,97.248393302923,568.604157125148,972.05284992924,1606.5642342866
20200604,1845,1875,1770,1860,802649,-561,64.37390775772433,93.94280174659472,410.1313813889398,945.3646966764859,1623.1675116368408
20200603,1905,1905,1790,1840,988456,-23786,65.57438524302,90.2621182999823,350.25669158490035,927.654071509898,1638.8613594674675
20200602,1930,1935,1820,1880,1239535,-4264,59.531504264548865,86.78133439859057,168.09428158030838,912.7522900850797,1652.7786683004138
20200601,1780,1900,1745,1900,1906755,248116,25.612496949731394,56.34713834792323,77.73995111909963,914.7396221815752,1667.4332820236016
20200529,1680,1750,1680,1720,300747,-7861,63.245553203367585,76.8830280361017,80.17169076425918,922.7349294353185,1684.3468875205012
20200528,1755,1765,1655,1690,522051,10284,85.22910301065006,94.922336675832,86.44217720534346,930.046220476286,1701.1893796857407
20200527,1745,1915,1720,1735,3213851,-5431,87.17797887081348,94.73647660748209,87.92894858918763,933.5492718949321,1716.5399786383912
20200526,1770,1770,1720,1755,277514,-8059,73.14369419163897,90.04026876903467,89.47730159096216,930.3148959118938,1731.3062185015747
20200525,1755,1755,1685,1745,406194,6160,22.67156809750927,70.76192479010163,91.12457132958157,932.0633435496169,1745.020773017871
20200522,1785,1810,1700,1755,551665,10664,24.166091947189145,70.68238818828917,91.46413231425748,921.8430324024212,1757.9867569182652
20200521,1860,1870,1785,1785,636454,-1,16.73320053068151,66.5,91.35644476444998,916.5198177829496,1769.9891473105765
20200520,1810,1860,1775,1860,1177447,1723,42.190046219457976,68.52919086053767,91.18113840043894,911.0405223333021,1780.7525089871103
20200519,1730,1840,1730,1790,1752419,36825,40.32369030731191,60.58258825768341,91.27259994105569,908.3654237450686,1791.8299145589497
20200518,1750,1760,1660,1720,741685,-1127,46.32493928760188,45.0804835821445,88.45161106503375,903.2512685663216,1803.2620321509633
20200515,1670,1735,1625,1710,780127,-869,54.36910887627275,45.95922105519196,92.0173217388987,895.1181796587299,1814.225419638885
20200514,1725,1755,1670,1680,789012,3561,64.9307323229917,47.43680006071236,93.03359608227557,883.5731553376529,1824.8888621981885
20200513,1690,1770,1675,1725,399631,-410,36.05551275463989,47.91920283143283,86.88893773087572,869.681151661664,1835.6983892755607
20200512,1780,1785,1695,1740,651737,-458,20.0,48.05205510693585,80.09798686608796,856.4324582566674,1845.5918653194515
20200511,1820,1825,1760,1800,798750,24,39.7994974842648,50.15226814412286,64.3544870230507,842.5818910085585,1855.8689489173405
20200508,1870,1880,1800,1830,945970,-199918,53.665631459994955,54.76312628037227,64.3544870230507,830.8565317724184,1866.2131591957964
20200507,1810,1885,1785,1865,1128403,-30196,52.97169055259611,62.53798845501828,64.68916060670443,822.88737922567,1875.5151070217125
20200506,1860,1860,1780,1800,807711,-47748,41.182520563948,56.382621436041795,63.29050086703375,816.1078828126167,1884.9135627102078
20200504,1800,1860,1700,1780,938629,-43722,29.664793948382652,56.0357029044876,58.50801227182479,811.9298469627113,1894.652040393345
20200429,1865,1870,1810,1850,852475,-83901,31.304951684997057,59.08468498688979,53.741859848725,806.1348582726249,1903.5936847622356
20200428,1770,1885,1745,1850,2453558,16180,32.92415526630866,57.88782255362521,55.526457657588786,800.2514535375063,1910.7835212107505
20200427,1800,1800,1695,1770,1053053,5921,34.058772731852805,45.43126676640219,52.16500263586689,790.5601872863476,1917.9150241683167
20200424,1820,1830,1720,1760,3303605,401771,39.698866482558415,40.52468383590426,51.431993933737395,779.2373898384401,1923.602955809026
20200423,1660,1690,1630,1680,1177613,-665,63.686733312362634,52.347397260990924,55.57596153014359,767.2300647278006,1928.851438878559
20200422,1540,1675,1515,1655,1815923,-4834,69.54135460285484,67.7421582177598,61.16524748580684,750.486300674438,1932.6200893404325
20200421,1625,1670,1460,1600,2447614,-40785,64.31174076325411,85.05292469985967,71.54544010627092,728.5727057061655,1935.0515281683497
20200420,1640,1720,1550,1655,3374898,46799,52.05766033928148,82.67405880927826,75.02666192761077,703.875501933563,1932.668595761225
20200417,1530,1615,1495,1595,3073130,-2590,33.555923471125034,90.31749553657917,78.79522510913971,681.7913241764119,1923.2026945089967
20200416,1485,1660,1420,1540,7456255,12817,43.05810028322197,102.1628601792256,89.42140403728853,659.6921420043029,1917.4638468995095
20200414,1450,1465,1385,1400,1342383,2907,86.98275691193054,121.47942212572465,114.83983411691258,639.6891823377999,1912.7586535333373
20200413,1340,1585,1275,1460,8467494,147,91.37833441248533,113.51321508969782,127.52720298038376,621.0350008028737,1903.2933737778487
20200410,1150,1290,1150,1250,512555,1460,119.76643937263894,144.00434021236998,161.18680932384015,600.086168581001,1891.6488985949677
20200409,1185,1200,1145,1150,100197,895,141.5627069534911,172.52608498427128,197.76943646579974,574.6200677162481,1880.1057594365977
20200408,1140,1195,1095,1155,295744,-2621,126.63332894621384,188.45158529447292,224.0338981047288,548.1274372807873,1862.3147889827562
20200407,1205,1205,1105,1140,396465,3551,121.17755567760888,194.5693963602704,243.2091435369978,497.6477725817316,1816.5538339386537
20200406,1040,1195,998,1160,911615,38,40.049968789001575,192.8658860451998,253.65958980491945,429.7252028913401,1769.7381392729326
20200403,982,1080,982,1030,276871,8,48.948953002081666,185.17829246431668,267.654628205828,352.5420680177412,1727.829751752662
20200402,971,989,903,972,118833,34,76.34029080374269,175.9841186016511,283.76652374795725,332.0218077677079,1679.3652833527774
20200401,949,989,938,959,310854,-24012,83.5952151740756,157.57296722471148,295.4705526782661,279.0266310468175,1642.6289798842447
20200331,911,969,911,949,144006,23106,78.21253096531272,148.9055069498775,296.91926512100895,273.05699191439294,1615.6665010788372
20200330,876,920,876,909,89547,1005,39.22958067581147,110.92538032389176,294.2890543326408,287.3411657865247,1588.136327061796
20200327,927,953,891,926,293715,459,22.70682716717597,99.59819275468836,290.00618527886604,300.222362036325,1555.9775009084585
20200326,835,947,814,900,306472,-410,22.579636843846725,98.96868191503847,281.8476317090495,312.6374164534217,1528.439794547222
20200325,785,839,759,835,362135,-2047,38.238200794493466,98.64481740061196,278.16973235778187,327.17582768631576,1498.6938001463877
20200324,765,765,704,742,328735,-62414,67.64199878773542,105.31837446523798,276.63518847030286,343.7246519947216,1470.830968624161
20200323,720,763,660,701,271535,36948,87.29581891476819,98.44800658215546,275.5566003564422,361.05670953467074,1439.9111835071244
20200320,701,822,701,774,200818,-10174,70.15012473260472,92.41217452262524,256.4935233100438,373.975226080854,1405.9459507352647
20200319,900,924,722,738,788814,37766,44.92215489043248,92.41217452262532,237.3028655537054,386.94341927758103,1377.0324211466072
20200318,943,962,885,908,272732,-1138,71.54746676158426,87.14333020948973,208.1770640584596,393.59230034248964,1350.2190093956356
20200317,880,960,880,940,243259,867,94.70036958745192,86.03377243850328,187.40888452792197,399.91717059078246,1309.2754913394738
20200316,980,996,928,945,292545,-44132,87.4116697014762,89.6364323252558,151.6414438733686,403.90110553891685,1285.7117676116206
20200313,1010,1025,910,957,492845,6549,81.42874185445798,92.99892472496744,135.66337014831967,405.441129786096,1265.4255959513728
20200312,1080,1105,1005,1035,331834,5831,42.23268876119464,108.63263782123745,128.8874993938512,404.1241764606564,1246.794486957787
20200311,1165,1180,1090,1105,116453,7429,64.27939016512153,130.94674490036067,124.9979499831897,401.5356062114035,1230.4623967119921
20200310,1140,1165,1060,1165,187861,-8668,84.59219822182139,145.58557620863442,127.18510132873266,396.66569852823505,1212.9699724917616
20200309,1205,1205,1120,1140,200914,8970,75.63491257349294,136.80208331747022,125.45935596837724,394.97574995885424,1192.6170196486187
20200306,1240,1240,1200,1220,108055,4605,61.692787260748084,138.10000000000014,139.019063440954,391.60589422133665,1161.620142540389
20200305,1265,1275,1245,1260,155520,388,55.55177764932389,121.01673438000216,155.4314639961935,388.0246394667962,1135.9581589516783
20200304,1225,1255,1225,1245,116241,-1135,46.19523784980353,118.81060558721173,167.7713026712256,383.4415282093991,1113.2738723829611
20200303,1290,1290,1220,1225,151941,3849,41.54515615568102,110.62463559261998,176.6189400942039,378.184271295832,1102.6286590335933
20200302,1255,1280,1225,1250,154389,447,15.165750888100487,96.6610573085146,184.8706236804539,375.8989355162184,1093.8238957577007
20200228,1235,1285,1200,1260,424777,2800,12.884098726722048,72.74785220197172,192.31767339482872,373.84378607767815,1084.5944677044033
20200227,1320,1355,1280,1290,184542,-1412,21.307275752660654,56.69215113223269,199.09316286603115,370.81017156132225,1073.7167565349284
20200226,1330,1340,1265,1300,140136,-3564,27.202941017469428,48.033842236488894,201.31418231212626,367.2181591219214,1058.7945154947038
20200225,1285,1390,1275,1335,376884,-24298,30.265491900841802,50.11237372146623,195.8911113348434,363.5808159436168,1047.6684139342724
20200224,1325,1360,1265,1300,343357,784,23.999999999998348,34.86043602710518,179.26583612055035,359.61277785974727,1028.9632354610897
20200221,1400,1455,1365,1375,244111,5170,31.464265445103287,43.28972164382542,168.88672979248548,354.8513616838645,1014.043757787765
20200220,1430,1450,1415,1425,192664,-3311,47.812132351526856,59.43273508765923,150.53537790167468,348.2841412633649,1000.1233706884468
20200219,1460,1480,1405,1425,215415,9751,49.355850717011464,66.71019412353613,145.2168292588707,343.179237263697,987.789138225978
20200218,1510,1510,1425,1450,368124,-84,53.385391260155814,69.27481504847101,140.28659059225868,339.58171165257545,973.0470431915853
20200217,1520,1525,1470,1495,540671,-2598,39.03844259188526,75.7776352230647,134.46124906455393,336.46018214146926,956.2838045949296
20200214,1495,1515,1460,1500,933147,-72,32.77193921634667,76.56533158029063,124.4086009888384,333.9071040973382,937.2320883857947
20200213,1430,1510,1425,1485,532921,-9324,28.87905815638593,73.51190379795534,116.710110958734,330.24832197404226,917.6262891816147
20200212,1435,1470,1420,1450,194452,-637,21.77154105707542,64.49030934954364,110.0735549530404,325.8552997710685,899.1826340488333
20200211,1425,1455,1420,1430,123986,-159,27.313000567493873,57.27346680619073,105.29007550571897,319.67137422672687,881.388973281502
20200210,1440,1440,1400,1425,144527,6023,29.7657521322731,36.72873534441156,95.70103186486551,312.3529253905013,865.6834524989799
20200207,1460,1465,1420,1440,75203,-100,21.307275752660654,28.394541728998284,91.85960755413667,303.7405851307323,853.200156233706
20200206,1430,1455,1420,1430,123824,3773,8.944271909994725,27.946377224961104,89.27870686787529,296.6812894336347,841.2768701338581
20200205,1410,1445,1400,1430,166533,-5240,4.898979485558262,27.481812167319397,84.61087400565015,289.9258693566794,831.411643431418
20200204,1395,1445,1395,1415,257654,9101,8.12403840463108,29.832867780349673,76.25450806345815,280.4251038849643,821.1915671331225
20200203,1325,1430,1325,1390,347127,-16942,17.43559577416042,30.614539029680483,68.62033226384148,270.1580093204792,811.1740728036658
20200131,1405,1440,1370,1385,224024,11405,19.235384061669283,27.12931993249801,60.57794565681476,262.12435291077605,797.7911093554908
20200130,1460,1460,1325,1405,238358,11586,16.43167672515257,19.999999999995914,54.150253923689064,254.23231938962127,783.2750197709744
20200129,1440,1460,1425,1460,180440,-13982,26.72077843177329,21.656407827703937,48.127435003332586,249.3294674388439,767.6307850928207
20200128,1405,1435,1300,1425,422977,3357,27.313000567493873,21.499999999996195,43.743570956198845,244.51037242257516,748.8655909199507
20200123,1450,1485,1445,1475,190208,-953,33.466401061361836,27.060118255466563,33.84800584968046,241.84707920962455,726.32002052967
20200122,1455,1500,1425,1475,548866,-3411,28.213471959330363,30.72458299147172,31.830606340439118,237.58053312977142,702.7907808140487
20200121,1495,1505,1415,1460,640953,3612,18.275666882494896,32.10918871600203,31.878676258590207,234.6642755560088,680.8946573259318
20200120,1520,1530,1470,1495,294866,339,23.3238075793795,37.21894678789057,33.56337289367686,233.7113812423914,658.8046991311008
20200117,1500,1540,1495,1510,438974,-1789,17.492855684533634,41.84495190581328,36.35244145858711,235.5437179284554,637.0624040054635
20200116,1505,1525,1475,1505,355435,-1556,18.81488772222467,40.090522570799976,37.043892883982956,236.37238746427164,617.2883982926172
20200115,1490,1505,1465,1505,495538,-26225,18.165902124582768,33.395358958990364,37.39903073610335,239.11122179624505,594.064099375366
20200114,1500,1520,1460,1495,811056,-17926,5.999999999993391,25.44110846641346,37.93003427364656,241.3422304989875,567.2086513503341
20200113,1470,1580,1445,1500,3249465,-10993,5.0990195135850085,25.044959572732658,39.4485424318821,243.5350961474747,540.4125173317944
20200110,1435,1500,1405,1465,1223825,-349,14.966629547093117,17.182840277434103,39.17588543989788,244.90744283414446,499.86480255498236
20200109,1395,1495,1370,1435,1360251,-8938,26.457513110644406,23.393375130575176,38.85871845545093,245.87634369514498,451.2934262729964
20200108,1400,1415,1310,1365,1156079,18762,49.355850717011464,42.956373217484476,43.47053599853587,244.66511125755306,398.6442732527591
