date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110208,1090,1135,1090,1120,19670,0,6.782329983125268,15.173990905493518,26.54595072699407,,
20110209,1175,1175,1110,1125,13320,0,5.477225575051661,13.047988350699889,25.81060828419193,,
20110210,1135,1135,1095,1120,14260,0,2.449489742783178,12.5,23.205602771744523,,
20110211,1115,1130,1100,1110,21961,0,4.898979485566356,7.88986691902975,21.111312133545777,,
20110214,1105,1115,1080,1105,16680,0,7.3484692283495345,9.797958971132712,20.88510234593063,,
20110215,1105,1110,1080,1100,9053,0,9.273618495495704,11.05667219374799,20.449633248545,,
20110216,1085,1115,1080,1105,27000,0,6.782329983125268,10.5,20.400674008473278,,
20110217,1100,1100,1030,1060,49096,0,18.275666882497067,18.411952639521967,22.151467220028497,,
20110218,1070,1075,1055,1075,21720,0,18.275666882497067,20.09975124224178,21.760055146988876,,
20110221,1085,1095,1050,1095,10340,0,16.911534525287763,19.5,19.754746265138337,,
20110222,1075,1095,1065,1075,4570,0,16.0,19.8997487421324,20.704769981818128,,
20110223,1105,1105,1065,1080,3230,0,11.224972160321824,18.062391868188442,21.41261310536379,,
20110224,1065,1100,1055,1065,19253,0,9.797958971132712,17.204650534085253,23.26343697736852,,
20110225,1100,1100,1040,1080,11630,0,9.695359714832659,15.459624833740307,23.678840765544184,,
20110228,1085,1090,1055,1085,24293,0,6.782329983125268,13.820274961085254,23.74342014116747,48.12281741082461,
20110302,1080,1090,1065,1090,5597,0,8.366600265340756,12.806248474865697,22.66467515761029,48.249928036791566,
20110303,1090,1105,1070,1105,25010,0,13.038404810405298,12.806248474865697,21.264700797330704,47.51746754849455,
20110304,1100,1110,1080,1110,11113,-2,11.575836902790225,13.379088160259652,19.78004044485241,46.9085250484625,
20110307,1110,1115,1080,1110,21950,0,10.488088481701515,14.568802284333465,18.991774535308625,46.24294240446032,
20110308,1110,1150,1110,1125,12830,0,11.224972160321824,18.062391868188442,19.326148090087614,46.01056641927194,
20110309,1135,1280,1135,1190,357010,-8,31.71750305430741,33.37663853655727,27.699277968929028,46.46384496454099,
20110310,1200,1245,1185,1220,93290,0,45.43126676640219,46.968074263269514,37.7979827504061,47.65734174523621,
20110311,1205,1245,1185,1240,45651,0,51.34199061197374,55.74271252818614,47.85067920103117,49.343185953077764,
20110314,1185,1250,1115,1115,72470,0,50.05996404313531,53.1883445878888,47.856556499606164,49.39635614091398,
20110315,1115,1135,1080,1115,20381,0,52.28766584960549,50.85272854036448,47.83826919945994,49.44441323344843,
20110316,1165,1165,1080,1115,19802,0,56.69215113223346,48.8082984747471,47.76177865197231,49.28735188215702,
20110317,1090,1140,1080,1140,14040,-10,48.47679857416329,47.07440918375928,48.085860707696575,48.53256352411476,
20110318,1100,1135,1090,1135,9800,0,11.135528725660043,45.63167759353145,46.59063747149203,47.734508830963634,
20110321,1150,1150,1115,1130,24071,0,10.295630140987,44.22951503238533,45.56862956025776,47.59026511097985,
20110322,1130,1155,1120,1140,24070,0,9.273618495495704,43.520110293977886,45.33969011804114,46.98374423374786,
20110323,1135,1170,1135,1160,26770,0,10.198039027185569,41.94043395102154,44.59540335056963,44.93853827420554,
20110324,1155,1175,1135,1150,7995,0,10.770329614269007,35.12833614050059,43.462627624201424,43.25786697880017,
20110325,1160,1160,1140,1155,9840,0,10.770329614269007,15.88238017426859,40.98475326264631,41.10580859197416,
20110328,1150,1205,1145,1190,30686,0,16.852299546352718,21.236760581595302,40.54626986542655,40.323345870875336,
20110329,1205,1220,1165,1200,22758,0,20.09975124224178,25.004999500099974,40.35080544425349,38.20994634908583,
20110330,1200,1235,1145,1215,62250,0,25.41653005427767,28.20017730440715,40.75536774462963,39.505537586520916,
20110331,1200,1260,1200,1225,50200,0,24.20743687382041,32.863353450309965,42.059481689626146,41.28121714398577,
20110401,1235,1250,1210,1245,26450,0,19.235384061671343,37.403208418530085,44.42057518763121,43.71276193007679,
20110404,1245,1250,1180,1225,25500,0,14.696938456699069,35.245567097154215,44.27471061452572,45.133982639347295,
20110405,1170,1230,1170,1215,10810,0,10.954451150103322,31.480152477394387,43.891912694709454,46.169674992238164,
20110406,1215,1230,1200,1215,15420,0,10.954451150103322,29.073183520213263,44.62272403159624,47.43299367411782,
20110407,1200,1205,1185,1190,19606,0,17.776388834631177,23.69071548096427,43.65418078489158,47.995587181415964,
20110408,1190,1200,1180,1195,48700,0,13.2664991614216,16.889345754054535,41.38538389335052,48.48961801824765,
20110411,1195,1230,1195,1230,97050,0,14.628738838327793,16.03901493234544,40.84345112744511,49.994721943643526,
20110412,1240,1410,1240,1410,1783246,0,82.25569889071517,59.79339428398425,62.501999968001,61.210644952945565,
20110413,1385,1450,1335,1430,717853,0,106.41428475538423,82.52878285786117,78.30189972152654,71.66526161413367,
20110414,1440,1440,1300,1330,412625,0,93.8296328459192,84.32229835577301,80.75077399009868,75.4230660268388,
20110415,1305,1420,1285,1420,301594,0,75.78918128598566,95.09994742374992,89.31825121440744,82.59523123172558,
20110418,1420,1430,1350,1400,203415,-10,35.4400902933387,98.31200333631698,92.9838695688666,87.72431564598007,
20110419,1395,1395,1315,1315,125427,0,47.37087712930804,93.78299419404351,90.70935729019358,89.11836698084922,
20110420,1325,1325,1250,1255,265137,0,59.782940710540494,90.28427327059791,88.0184639720553,89.38411958135133,
20110421,1260,1325,1260,1290,101230,0,63.671029518926424,80.63032928123263,84.44672877027267,90.3110366086743,
20110422,1295,1320,1235,1235,139683,0,57.56735185849702,74.7345301718021,80.84089311728314,90.37925493287824,
20110425,1225,1255,1220,1255,84720,0,28.635642126552707,71.65193647069142,78.77935960643497,90.3957349043021,
20110426,1250,1250,1220,1250,52310,0,18.05547008526779,70.75309180523492,77.14394013790064,90.64904853334076,
20110427,1245,1265,1225,1260,56490,0,18.05547008526779,61.63602842493991,75.94241239254912,91.12944852729471,
20110428,1280,1280,1240,1245,20354,0,8.602325267042627,62.89872812704562,75.34752816118122,91.36051146723906,
20110429,1235,1260,1190,1235,67490,0,8.602325267042627,48.155996511338024,75.61415211453473,91.44712345879914,
20110502,1220,1265,1200,1210,47362,0,17.029386365926403,27.92848008753788,76.22786563980391,91.22545331941791,
20110503,1230,1230,1205,1205,38201,0,20.83266665599966,23.430749027719962,76.67912036532499,90.90329874224688,
20110504,1240,1270,1205,1210,36880,0,15.937377450509228,25.144581921360317,76.89440811918638,90.57819672648701,
20110506,1225,1230,1210,1230,3170,0,12.083045973594572,18.714967272212903,75.064971857718,90.40817932515203,
20110509,1225,1230,1200,1215,11413,0,8.602325267042627,19.5,74.0455940620372,90.04917637972389,
20110511,1210,1225,1195,1215,19530,0,8.366600265340756,18.33712082089225,74.63703839247641,89.52048182771706,
20110512,1210,1210,1180,1180,26880,-10,16.431676725154983,21.5,71.48907259155064,88.83892258839376,
20110513,1190,1230,1190,1220,25320,0,16.911534525287763,17.03672503740082,61.88446897243279,88.09854803949165,
20110516,1235,1235,1180,1225,32170,0,15.937377450509228,14.568802284333465,60.043734061099144,87.42055917612639,
20110517,1230,1230,1195,1225,6050,0,16.911534525287763,13.425721582097552,46.52620229505087,85.68498507128663,
20110518,1225,1255,1200,1220,35400,0,17.146428199482248,13.5,29.852763691155918,84.19962226096287,
20110519,1220,1235,1170,1180,43350,-10,17.146428199482248,16.911534525287763,25.951878544721904,83.11371059511681,
20110520,1180,1190,1145,1190,41210,-10,19.131126469708992,18.16590212458495,26.432697554354853,81.46484415582758,
20110523,1160,1170,1130,1140,113563,0,30.72458299147443,26.43860813280457,28.083580612165484,80.29334239732005,
20110524,1140,1160,1140,1160,39291,0,27.129319932501073,28.587584717845612,30.376800358168026,78.42707157324882,
20110525,1160,1170,1145,1145,14241,0,19.390719429665317,31.388692231439016,32.26453160980331,77.10540224624661,
20110526,1150,1160,1145,1150,32770,0,17.776388834631177,33.425289826716536,33.105890714493654,75.81666483476177,72.30486190814244
20110527,1140,1155,1135,1150,23371,0,6.6332495807108,32.79100486413919,32.30711995830017,74.62684950248537,72.33698147482296
20110530,1150,1165,1150,1165,16062,0,7.3484692283495345,29.004310024546353,31.108680460604514,73.60819700730755,72.26685453158233
20110531,1170,1170,1160,1165,3510,0,8.366600265340756,23.13547060251855,30.166206257996663,72.68133452881023,72.23111056416982
20110601,1170,1175,1150,1175,20943,0,9.695359714832659,15.362291495737216,29.969776442275926,71.6309988761844,72.19041901265165
20110602,1180,1180,1145,1175,4090,0,9.16515138991168,14.84082207965583,29.844388082183844,70.88938958374156,72.18995005462243
20110603,1155,1180,1145,1175,28892,0,4.898979485566356,12.449899597988733,29.45335295004623,70.99936423815464,72.17974044394693
20110607,1170,1190,1160,1180,7360,0,4.898979485566356,11.789826122551595,27.590759322642736,71.12366968097766,72.17156209338961
20110608,1190,1190,1160,1170,14530,-10,3.1622776601683795,11.832159566199232,26.66809891987048,71.24385938451069,72.17156209338961
20110609,1165,1200,1155,1185,25220,0,5.0990195135927845,11.135528725660043,25.488968201949586,70.21568952560024,72.13094525852881
20110610,1195,1195,1160,1185,3320,0,5.830951894845301,10.062305898749054,25.52449803620038,69.15255880217896,72.08876424627869
20110613,1145,1190,1015,1150,35855,0,13.19090595827292,10.062305898749054,24.438698819699813,68.45842209367292,72.12160592822832
20110614,1150,1195,1145,1195,32064,0,15.684387141358123,11.715374513859981,22.1697992773953,67.81771933319112,72.10808823487751
20110615,1170,1200,1170,1200,470,0,17.4928556845359,13.19090595827292,19.8415599185144,67.03647431726118,72.10808823487751
20110616,1160,1195,1160,1185,7300,0,17.4928556845359,13.228756555322953,16.92631087981067,66.2161339017072,72.1032125767561
20110617,1185,1195,1170,1180,11620,0,17.4928556845359,13.124404748406688,16.92631087981067,65.63043628276895,72.09078718686747
20110620,1235,1235,1130,1150,56871,0,17.4928556845359,16.0,16.92631087981067,65.79065072046446,71.87024138836752
20110621,1150,1155,1140,1150,13616,-6,19.8997487421324,18.027756377319946,16.194134740701557,65.79065072046446,71.74530569235091
20110622,1155,1155,1140,1155,9919,0,15.297058540778355,18.980252896102307,16.37643123516223,65.79065072046446,71.53592725958671
20110623,1155,1160,1145,1160,3780,0,11.135528725660043,18.947295321496416,15.572411502397344,66.11537684650587,71.4361481596599
20110624,1160,1160,1140,1150,10671,0,4.0,19.267848867997692,15.572411502397344,66.64473597616892,71.10046442651876
20110627,1160,1160,1130,1150,20232,0,4.0,19.267848867997692,15.572411502397344,67.19044244202807,71.12575668412168
20110628,1150,1160,1130,1155,11716,0,3.7416573867739413,17.18284027743958,15.8823801742685,67.624576400398,71.13348172430628
20110629,1155,1160,1145,1145,5100,0,5.0990195135927845,12.884098726725126,16.74066904278312,68.08307833489529,71.1699843098666
20110630,1155,1160,1145,1155,9480,0,3.7416573867739413,9.219544457292887,16.918924315688546,68.46329105602621,71.1839240395376
20110701,1160,1165,1150,1150,11610,0,3.7416573867739413,4.0,17.239127008059228,68.91475208948728,71.20801638314477
20110704,1155,1195,1155,1185,16580,0,14.0,10.594810050208546,17.62632973707224,68.9896832061782,71.09939003879626
20110705,1165,1195,1165,1195,11571,0,20.09975124224178,15.652475842498529,18.47295320191109,68.96839050528021,71.0940178566382
20110706,1195,1205,1185,1200,3091,0,20.639767440550294,19.551214796017153,19.786358937409304,68.9530335324942,71.14007114293754
20110707,1200,1240,1200,1225,26260,0,24.372115213907882,26.5329983228432,23.054283766796942,68.9321324847043,71.28990110808117
20110708,1225,1225,1200,1215,18850,0,14.2828568570857,28.48245073725223,24.82438317461276,63.842851770751594,71.26491072049407
20110711,1215,1215,1185,1185,9409,0,14.2828568570857,27.0,24.40671014290941,56.90171838842387,71.16528833559856
20110712,1185,1185,1170,1185,15180,0,16.0,25.573423705088842,24.076700355322718,54.476995654638465,70.97240024983103
20110713,1185,1195,1170,1180,14880,0,18.33030277982336,22.1641602593015,23.37065467632426,46.42280031287248,70.45140908219408
20110714,1190,1205,1190,1205,3790,0,13.564659966250536,19.78004044485248,24.283482040267558,38.14409813093197,69.84700542375928
20110715,1205,1210,1190,1210,2820,0,12.083045973594572,14.326548781894402,25.51837573200922,34.77417224831531,69.17157362112138
20110718,1210,1240,1190,1210,29700,0,12.884098726725126,13.92838827718412,25.89763502716024,33.8682086263136,68.7734682167153
20110719,1215,1280,1210,1255,94620,0,24.20743687382041,21.118712081942874,29.96247653315722,32.42287858219105,68.70315323104818
20110720,1260,1270,1220,1230,58831,0,18.601075237738275,22.02271554554524,30.841327792428086,32.31356784180005,68.56048373921783
20110721,1260,1280,1230,1250,26480,0,19.078784028338912,24.82438317461282,33.02555828445595,32.15187483733263,68.34703876784518
20110722,1270,1270,1230,1230,33310,0,16.1245154965971,25.37715508089904,32.568197678103054,31.626619413960505,68.25197137975006
20110725,1230,1245,1215,1230,18529,0,11.135528725660043,23.77498685593748,31.602017340669835,30.73396149032593,68.24689655133696
20110726,1240,1250,1230,1240,8420,0,8.0,21.656407827707714,31.00806346742726,30.588668926035588,68.29469181829255
20110727,1245,1280,1245,1275,63480,0,16.73320053068151,21.10094784600919,31.57926534927621,31.987844913688228,68.639039243956
20110728,1295,1380,1290,1320,215710,0,34.698703145794944,31.304951684997057,37.0767784468931,36.0011573888018,69.4934049628692
20110729,1340,1340,1280,1285,61830,0,32.4037034920393,31.00403199585499,36.22499137335987,37.90741645406826,69.78587040607385
20110801,1315,1315,1265,1295,20120,0,26.19160170741759,29.816103031751148,37.967091013139225,40.050228879911224,70.1692398578054
20110802,1325,1325,1270,1285,31760,0,15.362291495737216,30.56141357987225,38.75886995256695,41.46249979064009,70.44422537645575
20110803,1275,1295,1200,1235,92620,0,27.640549922170507,30.03747659175118,37.89706453011891,41.70031974297807,70.25151985307272
20110804,1245,1250,1210,1235,24370,0,26.38181191654584,31.080540535840107,37.7979827504061,41.934141486647384,69.95216619630561
20110805,1200,1200,1130,1175,62920,0,42.89522117905443,40.0156219494337,39.94605737741833,41.97047573394031,69.50494586718276
20110808,1175,1195,1000,1045,61051,0,82.70429251254133,75.49172140042907,56.89628722509051,46.06486971893187,70.29845847448502
20110809,986,1055,980,1055,87130,0,83.80930735902786,93.5,67.887314720793,49.12568913850756,70.9655506214107
20110810,1100,1120,1040,1105,50210,0,72.49827584156743,97.4179141636691,72.06073826987895,50.093246384450694,70.3788853279164
20110811,1070,1110,1030,1090,39610,0,46.08687448721165,94.29872745694928,77.30580508603475,51.45521245596836,70.1817951822266
20110812,1100,1140,1100,1135,43071,0,32.92415526630866,88.21706184180019,79.1454357496375,51.861125989404066,69.8077593386931
20110816,1135,1175,1135,1165,23750,0,37.68288736283355,77.04706353911224,79.72256581420343,51.92034497402897,69.00723341714907
20110817,1195,1195,1150,1165,33257,0,30.59411708155671,63.657285521768834,79.41150735252415,51.65987858634115,68.26093725957448
20110818,1175,1230,1160,1205,39750,0,38.157568056677825,59.71808771218315,79.16122788335207,51.61691152670322,67.21462307828233
20110819,1140,1175,1130,1135,26173,0,25.768197453450252,50.16223679223246,79.56875957308871,51.76442364747731,66.60454136585255
20110822,1125,1185,1115,1140,12190,0,24.819347291981714,47.89572005931219,80.01991939511059,51.89492589197219,66.02035670912426
20110823,1160,1160,1120,1145,18420,0,25.612496949731394,40.17461885320133,80.07964785137355,51.955843966027295,65.46276242176845
20110824,1155,1180,1120,1145,25240,0,25.768197453450252,30.347981810987037,79.58132632722325,52.14955789734791,65.09062859241386
20110825,1165,1165,1145,1150,13580,0,5.0990195135927845,27.59075932264279,76.87489837391655,52.28102481355457,64.74038699554818
20110826,1125,1155,1125,1155,1500,0,5.0990195135927845,19.849433241279208,69.41676670661057,52.40626552871918,64.35659121903011
20110829,1175,1175,1145,1155,20700,0,4.47213595499958,18.81488772222678,63.95848262740445,52.52909246841706,64.12747721011131
20110830,1165,1165,1150,1160,16980,0,5.0990195135927845,18.634645153584223,56.07138307550472,52.607759778276474,64.22048608764453
20110831,1180,1180,1175,1180,2310,0,10.488088481701515,19.8997487421324,47.87679500551386,52.607759778276474,64.21313252667946
20110901,1180,1180,1160,1170,11160,0,9.695359714832659,13.047988350699889,43.957365708149496,52.607759778276474,64.15064735102496
20110902,1195,1195,1165,1180,7380,0,10.198039027185569,13.638181696985855,39.79557136164773,52.609937802239514,63.72193009474846
20110905,1180,1185,1160,1165,43290,0,8.0,12.338962679253067,39.44854243188203,52.66482064275248,63.33770544119487
20110906,1165,1165,1115,1165,22590,0,6.782329983125268,11.236102527122116,32.75954059506935,52.54065885895691,62.94837777011334
20110907,1135,1170,1135,1170,6400,0,5.477225575051661,9.746794344808963,25.079872407968846,52.54891900780495,62.77206064183518
20110908,1175,1180,1165,1170,2790,0,5.477225575051661,8.426149773176359,22.609455986378734,52.53067886694572,62.55281102130166
20110909,1230,1230,1155,1160,6600,0,3.7416573867739413,7.826237921249264,16.528384676065507,52.61092778332443,62.333110516535896
20110914,1165,1170,1110,1140,8820,0,11.135528725660043,10.908712114635714,16.17096162879614,52.89001953740066,62.333110516535896
20110915,1180,1180,1140,1140,2720,0,13.564659966250536,13.379088160259652,16.768646337733916,53.00543735211367,62.46643543180263
20110916,1145,1160,1130,1160,10070,-10,12.0,12.288205727444508,16.725728683677644,52.92152208695397,62.40654123478484
20110919,1160,1160,1100,1125,12330,0,13.416407864998739,16.163229875244614,14.823967080373496,53.31217028033991,62.64560816387876
20110920,1120,1150,1045,1130,22670,0,12.0,16.163229875244614,15.204851199534874,53.648741830540246,62.95942255841376
20110921,1130,1155,1120,1155,9300,0,13.638181696985855,15.660459763365825,14.798648586948644,53.60477797941319,63.08722742274302
20110922,1150,1150,1110,1150,2114,0,13.92838827718412,15.0,14.652218262092505,53.60477797941319,63.22463259416124
20110923,1060,1135,1060,1135,24920,0,11.575836902790225,13.97318861248212,15.188400179083942,53.82610890636587,63.43631977555662
20110926,1090,1130,1035,1035,31730,0,43.977266854592045,34.655446902326915,30.41381265149105,56.795441914137655,64.97964424853889
20110927,1050,1080,1050,1060,3630,0,49.658836071740545,39.50949253027682,36.14121608357966,58.7245807893837,66.08253204642412
20110928,1080,1080,1055,1070,10240,0,44.609416046390926,42.0,39.579034854326565,60.213682000023596,67.01347294056292
20110929,1065,1080,1065,1080,3600,-10,33.075670817082454,42.42640687119285,41.45479465634822,61.43289021363043,67.76643660806991
20110930,1105,1180,1100,1115,12210,0,26.19160170741759,39.14396505209967,40.49305496007923,61.829514706884616,68.12728079770166
20111004,1115,1115,1050,1095,6520,0,19.339079605813716,38.68139087468288,40.43513323831142,62.51327636768207,68.68764849341952
20111005,1135,1135,1055,1055,2240,0,20.639767440550294,39.87480407475377,41.85913878712744,63.83632499516924,69.68579033777257
20111006,1050,1100,1050,1085,2853,-3,19.595917942265423,34.51086785347479,41.547412675159414,64.41073711389694,67.32441153763533
20111007,1105,1120,1085,1110,4681,0,21.354156504062622,28.965496715920477,40.261644278394755,64.75509417970304,63.87243145520603
20111010,1125,1125,1075,1095,21720,0,18.33030277982336,23.979157616563597,38.60942242510236,65.30675479781715,62.95433475058632
20111011,1095,1130,1090,1130,15660,0,25.099800796022265,23.070543990118654,36.60174176183419,65.40557230763201,59.21909355661108
20111012,1130,1140,1090,1135,5140,0,19.339079605813716,24.413111231467404,35.31996602489868,65.2582476694623,55.792522398216974
20111013,1135,1145,1115,1125,36850,0,14.628738838327793,23.90083680543424,34.83084121866707,65.10520332507991,54.54044116270245
20111014,1135,1135,1120,1135,7200,0,14.966629547095765,24.413111231467404,34.62657938636153,64.84789896365186,54.17403795997557
20111017,1150,1150,1120,1140,3060,0,5.0990195135927845,26.21545345783666,33.406586176980085,63.65592186818829,53.21862664727649
20111018,1100,1140,1100,1120,9937,0,7.3484692283495345,25.80697580112788,33.29695932063463,63.09665205064375,53.13490103814363
20111019,1110,1150,1105,1135,10550,0,7.3484692283495345,17.72004514666935,33.48133808556637,61.90965639991523,52.69789092870147
20111020,1125,1145,1095,1110,39050,0,11.224972160321824,13.793114224133722,31.71257636963602,61.31997137058122,52.49363387328225
20111021,1105,1110,1085,1100,24823,0,14.966629547095765,15.041608956491324,30.053078045351644,60.77874262894528,52.22731764444079
20111024,1105,1125,1015,1110,33830,0,11.832159566199232,12.806248474865697,29.214722315983032,59.793394283984405,52.02903836640954
20111025,1110,1110,1090,1105,20352,0,12.083045973594572,13.793114224133722,24.84451649760963,57.62570799757904,51.9708785977513
20111026,1095,1120,1090,1110,23160,0,4.0,13.379088160259652,22.549944567559297,53.00131025634099,52.07099853938726
20111027,1095,1110,1090,1110,99931,0,4.0,13.46291201783626,20.79663434308535,49.66072391739806,52.19153760162852
20111028,1120,1130,1090,1110,113400,0,2.0,12.24744871391589,19.627786426390447,45.32444765858258,52.26533201420934
20111031,1100,1115,1090,1100,87600,0,4.0,9.695359714832659,19.76581645164189,41.04968195843824,52.237687943348405
20111101,1090,1120,1090,1110,25301,0,4.0,9.219544457292887,19.435791725576735,38.835121561116694,52.2408285411578
20111102,1095,1105,1085,1095,28106,0,6.324555320336759,5.385164807134504,15.091388272786473,36.53385036130562,52.3698784289848
20111103,1090,1115,1090,1110,29050,0,6.324555320336759,5.385164807134504,13.645054048995084,36.04501429540022,52.5473331599445
20111104,1110,1140,1110,1130,19700,0,12.0,8.602325267042627,13.988834833537677,34.486712417007524,52.336982356859316
20111107,1120,1165,1120,1160,94700,0,22.44994432064365,17.578395831246947,16.17096162879614,33.43681852888186,51.995843183213346
20111108,1165,1180,1150,1175,55160,0,29.899832775452108,24.979991993593593,20.178887481722008,33.80694783949393,51.66759071754301
20111109,1175,1185,1155,1165,16758,0,24.20743687382041,27.84331158465171,22.162750280594626,33.694295593699444,51.367142545924374
20111110,1140,1140,1115,1135,19560,0,17.4928556845359,27.367864366808018,22.320114247019372,33.694295593699444,51.37307376761988
20111111,1135,1145,1125,1140,24180,0,15.165750888103101,26.758176320519304,22.47776679298896,33.42684799179704,51.315591495719275
20111114,1140,1155,1140,1150,19810,0,15.033296378372908,24.919871588754223,22.945587811167467,33.22524140870472,51.2948821087985
20111115,1150,1150,1135,1140,30050,0,10.677078252031311,23.2379000772445,23.184046238739196,31.80790869509654,51.31992181404781
20111116,1145,1150,1105,1145,50890,0,5.0990195135927845,17.74823934929885,23.499999999999936,31.86287895899549,51.31992181404781
20111117,1130,1140,1115,1130,56617,0,6.6332495807108,14.52583904633395,23.243278598338854,31.834096849483018,51.376858576816495
20111118,1120,1130,1120,1130,12432,0,8.0,14.52583904633395,22.43880567231681,31.769569647000232,51.4331922389508
20111121,1130,1165,1120,1135,35427,0,5.830951894845301,14.221462653327892,22.094965489902833,31.71224789677815,51.46801528349624
20111122,1135,1150,1125,1150,170690,0,8.12403840463596,10.295630140987,21.800229356591576,31.71224789677815,51.466750323766014
20111123,1145,1145,1125,1135,30030,0,7.3484692283495345,7.0,21.241174637952515,31.54185931249033,51.47808325448351
20111124,1120,1140,1120,1130,15570,0,7.3484692283495345,7.433034373659253,20.607947496051057,31.355820831227575,51.506455231898215
20111125,1130,1140,1130,1135,31030,0,6.782329983125268,7.483314773547883,19.874606914351716,31.096176971169115,51.51319612487639
20111128,1135,1150,1135,1145,66991,0,7.3484692283495345,6.800735254367722,18.267115262131487,30.43332876962439,51.4748455288814
20111129,1145,1160,1130,1140,160477,0,5.0990195135927845,6.800735254367722,17.16646440010281,29.969776442276785,51.4770714871084
20111130,1150,1190,1140,1150,73467,0,7.0710678118654755,7.483314773547883,14.06236111042513,29.32042803234717,51.40726210587568
20111201,1155,1185,1150,1160,71770,0,8.602325267042627,9.433981132056603,12.609520212918376,29.217099255212503,51.33603888973971
20111202,1170,1190,1160,1180,93158,0,14.142135623730951,14.2828568570857,14.413535305399474,29.609847273425864,51.38491726394236
20111205,1190,1350,1180,1350,1232708,0,78.12809993849844,62.37988457828373,46.6797600679352,40.856371052206754,54.24083063830525
20111206,1470,1535,1270,1325,1582516,0,86.23224454924039,77.68526243760782,59.43694137487222,47.67249381631616,56.23234290769743
