date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20140923,62600,64600,61000,64000,87254,878,724.9827584156743,1675.8281534811379,1717.5200144394241,1750.1618972731471,
20140924,63200,65100,63200,64100,36938,27958,487.4423042781576,1675.2611736681538,1513.2332933160042,1638.2400787294985,
20140925,64600,64600,62800,63200,8463,-1329,504.38080851673965,1611.0865898517063,1408.332347139694,1594.6882314595648,
20140926,62500,63800,61400,62400,100160,2149,663.32495807108,1260.0,1472.913778875057,1601.2876762850267,
20140929,62900,62900,61400,62200,75129,6414,785.87530817554,1287.9829191413992,1585.0788623913954,1631.1243565917173,
20140930,62500,63600,62400,63500,48538,15875,702.5667228100118,774.3384273042376,1607.0469812671936,1637.2605847030884,
20141001,63900,64100,62900,63500,16073,-4588,553.5341001239219,591.9459434779496,1625.261517418043,1641.5262207267388,
20141002,62500,63400,62000,63000,13174,1951,541.8486873657627,588.9821729050889,1662.107096429108,1653.7255919085878,
20141006,64000,64700,62300,64000,58345,-6166,608.6049621881176,637.2597586541928,1665.3753330705965,1654.1958435714207,
20141007,64000,65100,62900,65000,86299,-41989,678.2329983125268,796.8061244744546,1606.5802189744527,1654.609722361563,
20141008,65000,65500,63700,64100,15390,-251,667.5327707311454,803.7412518964048,1549.0642336585013,1645.974888427344,
20141010,63800,65800,63800,65700,84844,-41557,922.1713506718803,1033.634364753804,1534.1039730083487,1621.428553947299,
20141013,65700,66100,64700,65100,45002,-8601,643.1174076325411,1103.8568747804218,1428.3819517201973,1590.3214210411347,
20141014,65500,65900,64500,65500,28547,-10081,552.8109984434101,1088.3014288330232,1179.3642355099632,1524.5181388083342,
20141015,65500,66000,65100,65400,14421,-5613,564.2694391866354,922.8217596047463,1184.6835020375695,1480.067566025305,
20141016,64300,65400,64300,65300,14447,-764,200.0,889.0444308357147,1050.9995242624993,1456.7419888993013,
20141017,64700,65500,64600,65500,19525,1120,149.66629547095766,828.4926070883191,1083.7435120913067,1464.0231859123542,
20141020,65200,65800,63400,65100,15114,4904,149.66629547095766,549.6362433464518,1099.136024339117,1441.4836107289157,
20141021,65100,66200,64000,65400,35971,4711,135.64659966250537,422.965719651132,1110.585431202841,1436.3108608128541,
20141022,66100,67700,65500,67700,120157,-9024,959.1663046625439,849.4704232638121,1291.6172033539967,1494.6348494978324,
20141023,67900,68500,66600,67000,21089,-1892,1020.9799214480175,823.4682750416072,1396.5224667007687,1527.6743399327504,
20141024,68500,68600,65600,67200,45212,11700,1034.2146779078316,927.1461589199407,1496.9635934116768,1563.3608739578651,
20141027,67900,68100,66900,67400,21598,59,803.9900496896712,979.0301323248432,1552.7395145355192,1603.3818426480364,
20141028,67000,68400,66700,66700,32587,14872,340.58772731852804,965.4532614269839,1473.5246859146948,1622.7411650934876,
20141029,66000,67100,65800,66600,19720,-272,299.3325909419153,923.525852372309,1328.2601401833904,1641.3840704316426,
20141030,66000,67900,66000,67800,47950,-11680,445.42114902640174,932.9523031752481,1345.548215412588,1688.5266424378106,
20141031,68100,69000,67100,68000,41696,-5682,565.685424949238,928.9241088485109,1343.4563632660347,1738.7823006026301,
20141103,69000,69000,67400,68800,57124,-24701,830.4215796810678,877.7243302996676,1317.2983716683173,1812.2147285082724,
20141104,68500,69800,67800,69700,53955,-18520,1036.1467077590894,913.7286249209882,1429.8601330200097,1914.5430264165109,
20141105,70700,73200,70000,73000,123159,-26463,1892.7229062913568,1836.7362358270173,1981.0350829806118,2172.706964953087,
20141106,73000,73000,70900,71400,39371,-20008,1807.0971196922428,2010.5720578979506,2109.093407130182,2317.7575369309243,
20141107,71600,72400,70300,71700,18914,-6523,1493.1845163944074,2133.2838535928595,2291.12963404518,2460.47872487361,
20141110,72000,72600,69200,69800,45406,-14408,1241.6118556135004,2061.1889772653067,2272.333602268822,2525.4323062266876,
20141111,70400,70400,69100,70000,33666,-14136,1177.115117564973,1865.368596283319,2261.166734232573,2594.341599198812,
20141112,70500,72900,70200,72100,44985,-6843,927.3618495495704,1677.5279431353745,2349.446743384493,2731.081897954262,4489.643638419419
20141113,72400,72600,68900,69100,39469,-26824,1156.8923891183656,1527.8743403827423,2249.888886145269,2765.670503392163,4459.928920086304
20141114,69800,69800,67000,67600,78449,-29424,1457.9437574886076,1592.9846201391902,2154.4082714286073,2757.3190481577326,4446.087855882088
20141117,69500,69500,66300,68800,71872,-44707,1501.1995203836163,1592.9846201391902,1998.7245933344593,2759.313018367701,4416.935840854176
20141118,68800,68800,64600,67500,43035,-15073,1665.412861725284,1801.6658957753516,1868.8164703897492,2739.821567588365,4378.1766245271
20141119,67000,71900,67000,71900,36703,17481,1591.728620085723,1648.3021567661676,1956.6489209871045,2771.8480598089823,4414.311007016454
20141120,72100,74000,70000,71000,21001,-7880,1789.5250766614029,1618.177987738061,1935.5813080312591,2763.5177863650015,4432.325621687402
20141121,73700,74000,71100,71600,37228,-12623,1716.5080832900264,1607.6069171286867,1933.875642330706,2766.1023520872095,4431.553449099104
20141124,72600,73100,71200,72900,31551,-2309,1845.4267799075637,1833.7120820892249,2001.9990009987519,2825.880393788842,4445.405790126344
20141125,71900,71900,70000,70200,809515,24021,901.9977827023745,1831.966156892643,1872.1311385690908,2830.454910434043,4416.295503272189
20141126,70500,72000,70400,71500,57119,-37281,882.2698000045111,1780.1404438976156,1729.624236647949,2887.3267143771154,4399.776193802985
20141127,72500,72800,71000,72600,25015,-8654,952.0504188329523,1869.3314312876676,1710.087717048456,2970.931391556112,4372.469982744299
20141128,72000,73300,71600,73000,10960,-1287,1063.202708800161,1709.385854627328,1697.6159754196472,3059.5188437981164,4332.210671880522
20141201,73600,75000,72500,73600,50151,-6292,1203.9933554633928,1669.610733075228,1749.1426471274433,3155.5819149916615,4289.172090534739
20141202,74300,74500,73000,74100,21073,-723,891.2911982062877,1149.956520917204,1851.7829246431668,3252.774456777921,4269.0540195952235
20141203,73900,75100,73600,75100,25047,5232,874.9857141690943,1423.5167719419396,2005.7105972697059,3397.3269721290885,4278.765317108289
20141204,75200,77500,75200,77100,63195,-7010,1435.8272876638052,1863.3571852975479,2374.3209555576095,3607.607317261098,4325.811982224315
20141205,77100,77600,75200,77100,32066,-1078,1469.6938456699068,2113.6697944570246,2664.2259663924906,3795.4870862937346,4351.440055378846
20141208,78300,78300,77300,77800,22377,-4411,1399.4284547628722,2413.4829603707585,2917.8930754912867,3999.4510039921265,4374.34114086528
20141209,76800,78700,76800,78000,20379,-1541,1026.4501936285073,2246.085483680441,3125.715917993828,4196.764295925596,4403.672630758191
20141210,78000,78100,76900,77900,33704,-465,396.9886648255842,2064.969733434367,3325.748036156678,4356.997883354534,4418.056385133862
20141211,77700,77700,75700,76000,57435,5958,749.933330370107,1801.138528820035,3268.9868461038504,4457.25719099392,4353.176043610748
20141212,76300,78800,76100,78000,61137,24584,773.5631842325487,1588.741640418605,3151.5512053590373,4589.788181992271,4357.540080774404
20141215,78000,79000,77200,79000,25382,1013,976.5244492586962,1431.3979181206041,3128.8136729437883,4717.877053176489,4378.230156759166
20141216,79000,79000,77200,77200,65647,-553,992.7738916792686,1053.3755265810953,2769.0431560378397,4767.64879159533,4394.220873298605
20141217,78200,78200,77200,77500,16278,-2003,983.0564581955606,749.933330370107,2746.707119443207,4804.633180587301,4433.783185196716
20141218,78400,78800,77000,77200,49252,-4334,676.4613810115105,744.3789357578571,2617.842623230052,4847.483883418332,4479.576802928277
20141219,78600,78600,76700,76700,22232,-340,783.3262411026456,778.5242449660768,2483.117999612584,4870.174534860173,4511.361506118598
20141222,76700,78200,76700,77000,19594,-6430,263.81811916545837,787.7182237323192,2418.077748956803,4870.410660303762,4563.766643050671
20141223,76400,78200,76200,76900,11218,-3851,272.7636339397171,780.0,2051.164303511545,4836.51016287117,4623.146400330477
20141224,75800,77700,75800,77200,13653,-6136,189.73665961010275,757.6938695805846,1758.2661914511125,4790.980820481626,4699.375771194365
20141226,76800,78100,76800,77500,10119,-5341,272.7636339397171,628.9674077406555,1531.4943682560508,4775.451985589141,4774.616840357136
20141229,77100,77700,75000,75500,14415,-4331,691.0861017268398,817.3738434767778,1310.953851209111,4710.7262355890825,4813.356417303807
20141230,74700,76500,74600,76500,14318,-5845,693.9740629158989,561.7828762075255,1088.2439983753643,4638.64922867286,4868.566909265983
20150102,75500,75500,73500,74400,92910,-44694,1140.876855756133,929.7311439335567,1050.047617967871,4553.923827011482,4895.8961698094945
20150105,73100,73200,71500,72500,88968,-43479,1730.2023003105735,1501.4659503298767,1382.9316685939332,4475.1272483460825,4904.071366958472
20150106,71800,73100,71800,72200,30875,-16104,1667.8129391511507,1855.909480551247,1711.8630202209522,4365.92360089931,4913.959424152985
20150107,72400,75300,72200,74500,42776,9168,1558.7174214718973,1847.5930287809597,1767.1658099906754,4306.166121582793,4946.502060940499
20150108,74000,75600,73000,74800,31507,-16327,1097.9981785048644,1775.9504497592268,1775.6336897006656,4227.7059053608455,4981.246427574321
20150109,76500,76500,73600,73600,29135,-12464,1038.0751417888785,1735.540261705271,1826.3282837430952,4143.226064580954,5004.635351351756
20150112,75700,75700,71000,71400,64388,-27923,1311.4877048604,1826.7183690979844,2043.428491530839,4048.3316179495046,5011.679414682793
20150113,71800,74400,71500,73700,29143,-4384,1191.6375287812984,1482.194319244275,2091.954827428164,3946.5329369236238,5032.439145185932
20150114,74500,74700,72300,73700,28179,-7371,1111.035552986492,1384.2326394071192,2061.6740770548577,3843.1960079543624,5040.88940289528
20150115,73700,74900,73700,74500,23339,-12643,1041.9213022104884,1080.7867504739313,1901.2824619187966,3723.452698773117,5037.930502696489
20150116,75000,75600,73400,75100,36205,-5957,1256.0254774486066,1154.9891774384728,1846.5102220134065,3608.7620992370375,5046.90437297951
20150119,75900,76200,74700,75100,67884,-57753,627.3754856543248,1170.6408501329518,1764.0861656959958,3553.891060044961,5063.950409512291
20150120,75100,75600,73300,74300,29572,-17232,527.6362383309167,1034.456378974,1695.1327381653628,3468.446658408208,5075.239457952231
20150121,74300,75000,74300,75000,22105,-2179,334.66401061363024,1065.6453443805776,1642.284993537967,3387.224363529782,5086.643662573553
20150122,75000,75000,74000,75000,11335,-2354,303.31501776206204,1080.0,1562.4019969265273,3305.0802646163393,5102.345593504545
20150123,74200,76000,74200,75000,14478,-2238,292.5747767665559,1091.6043239196151,1479.484707592478,3192.1305145972783,5119.235986290632
20150126,75000,77300,74100,76400,27070,-2540,685.8571279792899,749.3997598078078,1417.4889770294512,3079.9797077255025,5145.42839162426
20150127,76500,77800,76000,76800,28586,-12054,793.9773296511684,870.0,1350.9256086106295,3005.540716743143,5174.3420810980315
20150128,76200,79200,76100,78500,37592,5621,1301.6912076218384,1223.1516668017912,1597.6545308670457,2963.173973967931,5223.485359944569
20150129,79800,79800,77100,79100,23426,-10956,1478.6480311419618,1554.3809056984712,1831.5567149285878,2951.8068854330236,5279.928911032348
20150130,79900,80800,79000,80700,23060,-572,1568.4387141358122,2048.633691024337,2236.1741882062765,3005.762521114112,5359.378850824632
20150202,80700,84000,79800,83000,44519,12249,2100.8569680013916,2731.2268305653415,2740.912256895503,3194.0304562662673,5472.892224916844
20150203,83500,86500,83000,85000,146317,1804,2433.598159105155,3342.5289826716535,3304.148907056097,3433.7681763464825,5626.846301931058
20150204,85100,87500,84400,86200,86640,-2840,2628.3074401599215,3838.5023121003846,3919.244187340207,3705.9636623512165,5804.498016385387
20150205,88000,88000,83800,84000,73747,-37260,1870.1871564097535,3714.579383994909,4183.237382697759,3814.9472109353246,5926.661452472369
20150206,85400,90500,83500,86700,62081,-2461,1365.8696863171099,3649.438312946254,4560.4166476321,4022.6369875163155,6091.82512333808
20150209,88300,89800,87000,87000,13025,2672,1121.4276615100948,3510.270644836378,4703.551849400621,4254.310232641313,6256.088978391789
20150210,87500,88000,84700,85400,26188,-13433,1076.289923765897,2971.598896217321,4767.480991047579,4336.581795223941,6372.322476930971
20150211,85400,88100,85400,88000,32672,10221,1386.2178760930765,2709.040420517937,4939.47365617026,4456.067960283788,6520.191714972778
20150212,88000,89500,87700,88000,37487,13027,964.157663455516,2199.545407578575,5057.299180392633,4584.5546857538675,6655.193460749255
20150213,89000,89100,84000,86100,43031,-16271,1031.5037566582102,1544.7977213862014,5014.70587372779,4577.787857324513,6744.538479803878
20150216,86100,86400,83700,83700,18722,-225,1635.3592877407705,1420.8800090085017,4833.060624490448,4605.485557704348,6766.694581223183
20150217,84900,85900,84300,84600,49765,6942,1745.1647486698785,1453.9944979263162,4558.607243446182,4626.845277532343,6797.094967704926
20150223,86500,87000,83500,84200,61450,-14798,1561.2815249018993,1543.4053258946594,4262.405424170723,4641.195667306362,6816.996681090553
20150224,86300,86400,83600,86000,42702,-7181,966.229786334493,1426.218777046495,3934.285195559671,4718.2930058327265,6870.028303354251
20150225,86000,86800,84900,86800,24618,-10177,1158.619868636819,1431.6424134538624,3520.3550957254297,4744.897844585983,6946.8133681726185
20150226,88100,91900,86900,90600,54982,-27745,2281.753711512266,1987.5613198087751,3383.577987870237,4923.193125965781,7106.334762027438
20150227,91500,91900,89000,89800,22402,-2610,2388.6397802933784,2205.810508633958,3072.4745727182185,5069.782758878669,7240.1369212804575
20150302,90000,90500,87800,87800,34781,-11594,1748.1418706729726,2195.5409356238383,2710.2167809974167,5141.686655822957,7330.006773909225
20150303,89300,90000,85000,88800,28648,-12953,1358.8230201170422,2253.0867715203512,2340.0,5241.154187984114,7427.998833243461
20150304,90000,90500,87400,89000,38254,-22482,946.5727652959386,2324.6720198772127,2061.3769669810517,5341.471915326657,7518.80748338603
20150305,89000,90500,88800,90300,64607,-55730,861.6263691415206,2190.182640785923,2049.3901531919196,5483.602830256876,7645.542228790693
20150306,91900,94600,90600,92700,27928,8576,1689.2601931022941,2352.4455360326624,2356.538775407695,5714.849079372196,7808.846434582283
20150309,92700,101000,92600,93500,43198,-21216,1916.8724527208376,2265.8552469211268,2700.4629232781554,5954.392402998827,7976.130362246789
20150310,94700,96300,92800,96300,47071,-14760,2548.411269791436,2722.204988607581,3160.5814338504238,6285.525479668095,8199.512011224922
20150311,96300,96900,91600,92500,44941,-8896,1936.5949499056328,2459.288514997783,3267.9466029909363,6456.130592097988,8342.671060078193
20150312,92900,94100,92200,93100,35335,-13422,1383.3293172632466,2519.047439013406,3390.92907622675,6630.356115792238,8467.57536954283
20150313,94800,95000,93700,94000,34006,4263,1305.9862173851607,2570.2139988724675,3469.279464096255,6796.736144814182,8613.611281312564
20150316,95400,95600,94000,95600,34175,-9553,1446.3747785411636,2416.940214403327,3714.713986298272,7018.684587109943,8764.106089930396
20150317,96000,96700,93500,94300,33277,-14089,1063.954886261631,2099.0712231841967,3825.2156801937326,7191.0505722971175,8866.159759946151
20150318,94300,97500,94300,95200,48523,-13809,886.7919710958146,1656.6532527961306,3876.9059828682975,7359.090183802256,8972.099345563789
20150319,97100,98400,95500,98400,69037,-12242,1562.049935181331,1749.3998971075766,3922.610737761268,7615.015138235576,9124.937747123997
20150320,101500,102000,98500,98500,59439,-2422,1726.2676501632068,1982.5236442474022,3927.4801081609567,7846.869687263218,9281.742794624026
20150323,99400,99900,95200,96100,32926,-8927,1691.1534525287764,1919.8958305074784,3608.916042248697,7980.068747963499,9384.388595191218
20150324,96100,100000,95900,99700,22308,-5844,1665.412861725284,2310.4977818643324,3616.973873281365,8207.208213921967,9534.139097649706
20150325,99700,101000,98900,99700,24806,-2382,1315.1425778218877,2310.4977818643324,3577.076320125138,8409.81965720242,9662.045986171266
20150326,99900,101500,98900,101500,29424,2611,1779.887636902959,2458.454799259079,3867.3505142409836,8651.354903520507,9811.068012992006
20150327,101500,106000,101500,105000,44161,2144,2892.749557082327,3110.3054512378685,4362.338822237448,8991.966167393939,10037.358515676402
20150330,108000,119500,106500,110000,170733,31369,3920.9182597957843,4502.488200983985,5121.903942871244,9461.791438317798,10365.064184825624
20150331,113000,117000,111500,113000,57607,-4148,5016.213711555759,5570.0,6009.958402518274,10020.559975481612,10739.198707952477
20150401,113000,118500,109000,118500,65042,4239,5961.543424315552,7039.062437569367,7253.790388479667,10727.352759288946,11246.929673619044
20150402,118500,119000,115000,119000,28585,2172,5276.362383309168,8031.438227366254,8189.938949711408,11326.225712429137,11739.76903875594
20150403,119000,119500,114000,114500,29621,-3914,3391.164991562634,7951.352086280673,8544.916617498382,11656.344362144206,12073.204921781644
20150406,114000,117000,111500,114500,32361,2076,2395.829710142188,7141.876504112907,8793.810323176183,11985.979193300163,12400.193518875207
20150407,116000,119500,115000,119500,68929,-22556,2227.105745132009,6879.215071503434,9411.859539963396,12460.720507079752,12817.583381823544
20150408,117500,128500,117000,128500,133884,-7445,5114.684741017769,7340.980860893182,10491.668122848721,13234.116160724825,13449.960734143391
20150409,129000,138000,127500,129500,155916,-16599,6554.387843269576,7225.64875980005,11319.430197673379,13899.162644642474,14061.203915581145
20150410,130000,134500,129500,131500,83184,-9497,6554.387843269576,7124.0788878282365,12051.509241584641,14608.899114352731,14681.060266736678
20150413,131500,134000,127500,131000,64844,-505,4381.780460041329,7005.17665730137,12525.393207400717,15204.229948712831,15244.619246547978
20150414,130500,131000,119000,125000,197956,16741,2310.8440016582686,6368.084484364195,12276.282010445997,15521.666219263485,15623.863869805735
20150415,125000,125500,118500,123000,128611,-17128,3391.164991562634,6179.80582219215,11811.7568549306,15739.966380735053,15939.7717117348
20150416,124000,131000,121000,129000,103962,1820,3352.610922848042,6163.6028424939905,11696.559323151403,16102.534652104476,16383.58322545939
20150417,129000,140000,125000,140000,133503,-9788,5919.459434779496,6708.390268909524,12193.80477947716,16803.28828599407,17061.36943751386
20150420,136500,144000,131000,131000,95750,-4688,5919.459434779496,5268.775948927796,11494.35078636458,17098.688952340537,17481.9115842315
20150421,132000,133000,127500,131000,116052,14468,5455.272678794342,4274.6344872983,10849.620961121176,17338.904473274455,17878.53226560337
20150422,123500,125000,121500,124000,749285,193320,5176.871642217914,4626.013402488151,9728.694670920657,17341.573281824596,18114.069961098034
20150423,126000,129000,122500,123500,85163,-1538,6003.3324079214535,4963.869458396342,8523.350280259518,17328.25213985029,18324.906983999146
20150424,124500,125000,120000,121000,73106,-2665,4127.953488110059,5394.673298727181,7478.46909467439,17238.531131032007,18493.30237245061
20150427,121000,125000,121000,123000,54132,-4441,3405.87727318528,5460.998077274886,6778.64293203293,17195.705132387102,18681.731551170473
20150428,122500,123500,115500,119500,109829,15442,1691.1534525287764,5899.152481501051,6362.53683682853,17071.84906668167,18813.59614746735
20150429,121500,121500,114500,116500,126425,13578,2541.653005427767,6569.0562488077385,6475.868667599738,16914.311740850437,18904.483595168585
20150430,116500,118000,115000,117500,97402,-19807,2345.207879911715,6914.477565225011,6550.0,16797.561330939414,19025.024729871453
20150504,115500,118500,114500,118000,30240,-1776,2267.1568097509266,4904.079934095691,6319.167271088811,16707.7696496771,19131.581638019907
20150506,115500,117000,115000,115000,38063,307,1503.3296378372909,4459.820624195551,6279.132105633707,16588.11522345656,19197.676074636347
20150507,113000,118000,112000,116000,40246,-606,1067.707825203131,3136.8774282716245,6471.620739814718,16418.23545803751,19251.497127929164
20150508,118000,121500,117000,120500,85551,5669,1881.4887722226779,2778.938646318051,6470.075347320153,16342.403603985562,19352.542881291345
20150511,118500,123000,118500,121500,53780,8610,2501.999200639361,2510.4780421266387,6381.36936714997,16267.494087562894,19474.860130006877
