date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110225,7710,7780,7650,7770,424751,-142,93.25234581499815,111.71839597847669,620.9096150004439,,,7778.0,7777.0,8342.5,,
20110228,7740,7760,7630,7700,349567,740,56.35601121442149,87.72684879786688,580.6763298086115,804.2677138587335,,7732.0,7748.0,8255.0,9206.333333333334,
20110302,7580,7700,7580,7660,355360,190,61.83849933496122,91.41115905623244,539.7091809484061,827.5817515844302,,7714.0,7738.0,8172.0,9185.333333333334,
20110303,7680,7820,7680,7820,500961,1120,67.64613810115105,94.31860898043291,487.50999989743735,845.5437928076543,,7718.0,7748.0,8102.0,9165.833333333334,
20110304,7920,7950,7830,7910,557754,-13530,88.40814442120138,91.48223871333552,444.0337824985836,859.8381469142239,,7772.0,7779.0,8048.0,9150.166666666666,
20110307,7890,7930,7760,7760,389340,901,88.54377448471462,91.01648202388249,399.9124904275928,876.8345846788243,,7770.0,7774.0,7990.0,9133.333333333334,
20110308,7750,7870,7750,7840,385742,-680,84.0,78.77182237325572,334.50672638976846,891.9238881329616,,7798.0,7765.0,7934.5,9108.666666666666,
20110309,7910,7960,7860,7920,488702,2223,59.3295878967653,91.08238029390593,267.58176320519203,904.4377473817017,,7850.0,7782.0,7890.0,9085.833333333334,
20110310,7920,7950,7790,7870,495268,13780,57.619441163551734,94.81033698918951,212.32698839290177,916.825804368285,,7860.0,7789.0,7853.5,9060.666666666666,
20110311,7700,7790,7700,7770,380903,15460,60.4648658313239,81.46164741768754,150.0424939808701,929.3189112941188,,7832.0,7802.0,7816.5,9031.166666666666,
20110314,7670,7730,7360,7450,692236,2310,167.21243972862788,133.79088160261048,123.29943227768506,943.4661125634312,,7770.0,7770.0,7773.5,8989.833333333334,
20110315,7400,7540,6850,7200,844948,27690,274.91089465497726,217.71541057078133,166.5653025092544,963.6535799872377,,7642.0,7720.0,7734.0,8945.333333333334,
20110316,7200,7340,7200,7300,674603,-33000,261.02873405048723,251.76179217666046,191.30865113736868,976.3110273996804,,7518.0,7684.0,7711.0,8900.333333333334,
20110317,7100,7280,7020,7240,435142,-964,207.2100383668706,279.0770502925745,217.05068532487854,990.5536611186457,,7392.0,7626.0,7687.0,8856.333333333334,
20110318,7280,7580,7240,7580,580122,-6380,141.3647763765783,262.566182133199,217.494827524701,989.2519480226782,,7354.0,7593.0,7686.0,8813.5,
20110321,7630,7750,7620,7730,381839,-15520,208.0384579831335,260.80644163824684,215.90738755308826,988.5357296976604,,7410.0,7590.0,7682.0,8777.333333333334,
20110322,7780,7790,7660,7680,346956,-170,199.55951493226277,249.64775184247964,208.2900621729213,983.1010460103596,,7506.0,7574.0,7669.5,8737.0,
20110323,7680,7680,7560,7600,344072,1299,171.7672844286711,222.25210910136352,207.95672626774888,982.2503075421575,,7566.0,7542.0,7662.0,8699.0,
20110324,7640,7700,7590,7630,525473,604,54.626001134990645,197.0685160039636,205.60338032240483,982.3037547859944,,7644.0,7518.0,7653.5,8664.0,
20110325,7730,8000,7730,7970,1067445,36110,131.66624472506228,229.16369695046464,216.79483388678668,976.8461012644478,,7722.0,7538.0,7670.0,8635.166666666666,
20110328,8040,8040,7840,7840,582586,-20279,140.0856880626997,243.60008210180118,218.93549278269032,972.9808151585839,,7744.0,7577.0,7673.5,8605.0,
20110329,7850,7860,7760,7820,362772,-2168,138.47743498491008,217.2302925468824,221.21200238684932,967.8536390729038,,7772.0,7639.0,7679.5,8574.0,
20110330,7700,7780,7660,7740,532502,-10246,112.60550608207396,186.496648763467,221.5462705621546,958.2196889138828,,7800.0,7683.0,7683.5,8538.166666666666,
20110331,7720,7880,7720,7880,432721,-150,75.3657747256671,122.23338332879356,223.76941256570217,943.924373147668,,7850.0,7747.0,7686.5,8503.666666666666,
20110401,7900,8170,7880,8170,1219125,-11656,147.2412985544477,162.9846618550458,243.09411757588757,924.4466663301268,,7890.0,7806.0,7699.5,8473.166666666666,
20110404,8300,8310,8140,8150,899277,-13600,175.6587601003719,189.88417522269597,262.0667853811304,903.911177421024,,7952.0,7848.0,7719.0,8442.5,
20110405,8180,8290,8100,8180,660497,-22166,180.5103875127412,204.3428491530921,279.79278046439913,882.8689974546971,,8024.0,7898.0,7736.0,8413.0,
20110406,8150,8150,7890,7990,1087941,-298950,119.09659944767523,179.4463708187024,282.49734512026737,864.8899095003658,,8074.0,7937.0,7739.5,8382.333333333334,
20110407,7960,8030,7860,7880,478429,3140,119.09659944767523,149.91997865529189,282.73662656260063,845.1356728688896,,8074.0,7962.0,7740.0,8349.166666666666,
20110408,7830,7980,7830,7900,541462,13430,124.41864811996632,151.01324445227704,284.8381119162242,823.4014141892667,,8020.0,7955.0,7746.5,8316.333333333334,
20110411,7950,8000,7870,7920,455443,351,109.47145746723207,146.76852523617984,278.7292593180692,801.8343552962348,,7974.0,7963.0,7770.0,8285.0,
20110412,7890,7920,7790,7840,443413,-26277,49.638694583963435,144.93101807412782,246.30468935852485,781.3104909914678,,7906.0,7965.0,7802.0,8253.5,
20110413,7760,7820,7710,7810,552177,360,40.0,135.26270735129893,217.75846711436841,756.8112196725266,,7870.0,7972.0,7827.5,8220.333333333334,
20110414,7850,8190,7830,8160,1036512,137050,123.54756169184401,142.12670403552968,183.22868225253228,731.5541105527748,,7926.0,8000.0,7873.5,8194.5,
20110415,8190,8410,8090,8200,1206392,1130,162.9232948353304,145.94862109661415,183.39779169880816,701.0708277738779,,7986.0,8003.0,7904.5,8167.833333333333,
20110418,8310,8340,8000,8000,724800,7448,159.54936540143302,137.53544997564478,179.9611069092415,659.9481461111549,,8002.0,7988.0,7918.0,8134.666666666667,
20110419,7900,8030,7800,7820,551284,25420,163.75591592366976,129.4449690022876,173.16177407268452,609.3949640604333,,7998.0,7952.0,7925.0,8096.666666666667,
20110420,7950,8220,7920,8190,967804,12906,146.09585894199742,147.90537515588517,165.36248062967442,561.4863954026105,,8074.0,7972.0,7954.5,8067.833333333333,
20110421,8250,8320,7970,8050,1303509,5427,139.62807740565648,146.11296999241063,148.6430287635429,531.8722434319427,,8052.0,7989.0,7975.5,8044.5,
20110422,8080,8410,8080,8300,2132813,1720,164.36544649043483,169.20106382645167,164.57824886660885,503.91078906223834,,8072.0,8029.0,7992.0,8026.5,
20110425,8360,8370,8100,8150,753912,1552,162.1604144049959,168.4517735139731,164.1302836163986,477.5565993215357,,8102.0,8052.0,8007.5,8007.833333333333,
20110426,8120,8140,7860,7920,859556,-1766,128.90306435457614,159.87495113369968,159.80847912422996,439.1748576086178,,8122.0,8060.0,8012.5,7982.333333333333,
20110427,8010,8230,7980,8020,1094948,-570,128.90306435457614,137.94564146794494,147.08076012857506,403.2446183425344,,8088.0,8081.0,8026.5,7960.666666666667,
20110428,8110,8110,7870,7870,806317,9729,156.6397139936102,148.37789592794104,147.59403781995883,368.5172617696709,,8052.0,8052.0,8026.0,7938.166666666667,
20110429,7920,7990,7790,7860,743989,-1240,108.92199043352082,149.51922953253538,147.93495192144232,342.21760458644246,,7964.0,8018.0,8010.5,7919.333333333333,
20110502,7930,8010,7890,8000,533705,-2870,65.60487786742691,149.51922953253538,144.4333756442722,316.69754235441604,,7934.0,8018.0,8003.0,7904.0,
20110503,7930,7940,7820,7850,419897,6789,74.02702209328699,145.77036735908638,142.1011963355673,285.9625072549709,,7920.0,8021.0,7986.5,7885.666666666667,
20110504,7880,7910,7800,7820,337584,-390,62.289646009589745,145.13442045222456,146.64924138910314,259.4885460970276,,7880.0,7984.0,7978.0,7869.166666666667,
20110506,7750,7760,7580,7580,844335,-3910,136.0,186.38937737972958,169.47271166768837,244.00199225050565,,7822.0,7937.0,7963.0,7852.166666666667,
20110509,7600,7660,7530,7530,435483,-4190,175.79533554676587,179.44358444927326,193.79047964231742,231.92162229702174,,7756.0,7860.0,7944.5,7835.833333333333,
20110511,7500,7600,7500,7590,383928,-4240,133.3566646253572,167.1645895517457,208.65282169191826,225.6183478551388,,7674.0,7804.0,7928.0,7823.833333333333,
20110512,7470,7570,7470,7570,328097,880,103.03397497913006,175.6388339747327,222.2042978882259,226.86627240634303,,7618.0,7769.0,7914.5,7816.833333333333,
20110513,7620,7630,7460,7460,562666,350,47.58150901348127,175.95738120352863,242.5922504945272,231.32582840850776,,7546.0,7713.0,7897.0,7811.833333333333,
20110516,7430,7430,7310,7310,531316,540,101.27191120937731,203.96323198067844,266.1104094168424,239.8367500335596,,7492.0,7657.0,7854.5,7805.0,
20110517,7260,7580,7260,7520,526028,123736,100.59821071967433,195.45076106273964,263.21996504824523,241.19125652107644,,7490.0,7623.0,7820.5,7803.666666666667,
20110518,7510,7520,7370,7420,326737,-90,89.12911982062876,157.30543537972338,273.5923061783709,246.13743902316517,,7456.0,7565.0,7791.5,7797.166666666667,
20110519,7400,7420,7110,7130,612574,540,137.31715115017496,174.24408167855958,309.03236076501673,259.86593765930354,,7368.0,7493.0,7757.0,7783.833333333333,
20110520,7110,7190,6990,7020,584207,41910,183.412104289766,188.78824115925426,331.45550229253917,277.64585756357985,,7280.0,7413.0,7698.5,7771.666666666667,
20110523,6930,6990,6810,6810,601107,4750,260.07691170113503,251.56311335329946,373.24623239893447,303.6691822069135,,7180.0,7336.0,7636.5,7755.166666666667,
20110524,6720,6880,6720,6750,408230,72500,240.38302768706447,296.2701469942681,388.0579853578579,329.5652017768496,,7026.0,7258.0,7559.0,7740.333333333333,
20110525,6750,6820,6510,6510,574858,-8110,216.48094604375692,347.9080338250405,425.93544111754716,365.2207855834818,,6844.0,7150.0,7477.0,7719.333333333333,
20110526,6560,6670,6520,6570,525427,-461,181.59295140505867,356.4267105591356,456.2726706696331,393.752989406633,983.7822386359463,6732.0,7050.0,7409.5,7700.5,8453.416666666666
20110527,6550,6640,6300,6300,1076924,-19160,181.59295140505867,391.1828217087328,493.662587198989,432.6549497643,1002.0878170377854,6588.0,6934.0,7323.5,7677.833333333333,8431.583333333334
20110530,6310,6330,5970,5970,1940274,9010,266.98314553544384,462.4499972970122,557.9809584564687,484.2667997429998,1025.398943365729,6420.0,6800.0,7228.5,7647.0,8406.416666666666
20110531,5920,6010,5750,5910,5881685,211710,270.73234014428346,464.0140084092365,607.3047011179804,531.5416780982927,1049.3508277607737,6252.0,6639.0,7131.0,7613.666666666667,8381.916666666666
20110601,5940,6040,5860,5950,1425441,111810,256.28109567426156,424.47143602368277,624.734143456238,572.1882702980375,1071.734572109883,6140.0,6492.0,7028.5,7583.5,8358.416666666666
20110602,5780,5950,5760,5830,1023018,61010,161.29476122924763,407.9166581545889,646.659686388443,613.536198334426,1092.4000589934474,5992.0,6362.0,6927.5,7550.0,8329.333333333334
20110603,5910,5970,5820,5850,764031,-11350,54.55272678794342,368.27299656641685,653.2143599156401,648.9386848282818,1111.778405178937,5902.0,6245.0,6829.0,7515.5,8300.666666666666
20110607,5830,5860,5670,5850,1089686,10040,44.8998886412873,331.796624455416,662.5169809144512,681.267181230841,1129.3918440913226,5878.0,6149.0,6742.5,7481.833333333333,8271.25
20110608,5810,5900,5730,5870,1181992,20,41.95235392680606,272.04595200077625,662.6422488794383,710.660471361359,1144.2142379039951,5870.0,6061.0,6659.5,7450.166666666667,8240.666666666666
20110609,5870,6160,5810,6120,1438879,383070,108.73821775254551,229.51252689125442,636.3599610283471,730.7776679674832,1149.7447512624506,5904.0,6022.0,6586.0,7428.0,8208.916666666666
20110610,6210,6210,5980,6050,818816,61205,114.2628548566856,141.4920492466234,604.2598778671305,751.2990786335017,1156.1778956496648,5948.0,5970.0,6510.0,7408.833333333333,8177.083333333333
20110613,6000,6090,5900,6040,643653,79800,106.69582934679312,94.57272334034259,570.9719782966581,771.3885567958271,1160.1835313384202,5986.0,5944.0,6439.0,7387.833333333333,8144.083333333333
20110614,6000,6130,6000,6090,614172,-4670,86.85620300243386,104.23051376640598,538.930422225355,788.9116272153357,1164.0777823381613,6034.0,5956.0,6378.0,7368.666666666667,8112.5
20110615,6130,6130,5980,6060,644234,-33140,29.257477676655586,107.28000745716278,474.304754351039,805.9397551237201,1163.7983758891487,6072.0,5971.0,6305.0,7343.333333333333,8078.416666666667
20110616,5950,5990,5800,5870,839360,5691,77.82030583337487,111.44954015162612,407.74839055476286,825.9930723411355,1168.8840713356567,6022.0,5963.0,6227.5,7312.333333333333,8044.833333333333
20110617,5920,5920,5710,5870,692583,-1300,96.04165762834377,107.24271537036402,357.70763201251305,844.8512525225266,1170.1562544046076,5986.0,5967.0,6164.5,7282.166666666667,8009.583333333333
20110620,5880,5990,5810,5870,509247,-24000,100.87616170334793,105.209315176979,303.9588787977733,862.8415587786371,1173.5176346731596,5952.0,5969.0,6107.0,7253.333333333333,7976.166666666667
20110621,5920,6020,5890,5960,659431,5610,75.5248303539968,97.6729235766437,258.7561593469795,877.060288691714,1176.6045515946855,5926.0,5980.0,6064.5,7225.5,7944.75
20110622,6050,6120,5980,6050,683906,-20690,72.0,92.17374897447115,205.53527677749005,884.3091936647457,1178.0136765853867,5924.0,5998.0,6029.5,7193.5,7914.333333333333
20110623,6010,6060,5940,6010,327038,2,72.77362159464101,83.0722577038138,173.47838482070165,893.0011198201225,1179.7933434857698,5952.0,5987.0,6004.5,7163.0,7884.0
20110624,6060,6350,6050,6320,1188082,-7062,151.44636014114042,129.86146464601723,137.5717994357835,895.2519198527266,1176.7040126273605,6042.0,6014.0,5992.0,7138.0,7856.0
20110627,6260,6280,6180,6230,479982,-2850,137.4918179383777,145.2618325645409,130.39459344619868,899.1905464854942,1171.0072943126065,6114.0,6033.0,5988.5,7112.833333333333,7825.5
20110628,6330,6340,6130,6170,549751,-8590,114.12274094149684,150.29637387511616,136.13504324750272,901.5197662219513,1164.2561287505991,6156.0,6041.0,5998.5,7084.333333333333,7794.0
20110629,6250,6280,6130,6140,475415,-73140,102.48902380255166,153.19595294918426,137.87675656179124,898.2268180513535,1156.158137491964,6174.0,6049.0,6010.0,7050.5,7761.833333333333
20110630,6180,6220,6140,6220,418837,-78390,61.514225996918796,148.20256408041183,144.40481293917955,892.8179483460676,1146.3648312770622,6216.0,6084.0,6023.5,7018.333333333333,7730.416666666667
20110701,6290,6310,6230,6240,548558,31130,38.47076812334269,135.82709597134314,144.58215657542058,885.259284051849,1136.069136687258,6200.0,6121.0,6044.0,6986.0,7699.5
20110704,6340,6570,6310,6490,1271958,50980,124.16118556135004,148.05742129325463,167.16458955173326,877.7009741364039,1124.3860052886141,6252.0,6183.0,6076.0,6961.0,7671.666666666667
20110705,6510,6540,6430,6490,616033,-44695,145.9588983241515,153.50570021992058,181.4827815524091,871.4606353065418,1111.222037518454,6316.0,6236.0,6108.0,6937.833333333333,7643.5
20110706,6470,6470,6350,6450,478223,-570,121.88519188154072,151.93419628249598,187.379294480472,864.5209977528298,1097.5252464825876,6378.0,6276.0,6137.0,6913.666666666667,7615.0
20110707,6440,6550,6410,6480,544115,-3330,96.1249187255833,134.018655417848,201.6308508140544,856.1988995295122,1083.8571041526739,6430.0,6323.0,6155.0,6889.666666666667,7587.333333333333
20110708,6540,6540,6380,6380,508809,-59555,41.66533331199932,135.08885964433878,205.822131948922,849.5655098669837,1071.3801813807988,6458.0,6329.0,6171.5,6865.333333333333,7559.416666666667
20110711,6340,6350,6160,6170,638560,-65460,118.42297074469971,140.57382402142972,203.60746548198924,845.1031495227818,1058.8638434137256,6394.0,6323.0,6178.0,6838.0,7529.166666666667
20110712,6010,6050,5950,6030,698210,-26990,173.82750070112613,160.65179737559092,205.31682834098,833.4819034228191,1048.497854075056,6302.0,6309.0,6175.0,6802.5,7498.5
20110713,6040,6120,6000,6080,444025,4971,173.82750070112613,167.81239525138758,204.80234373658772,818.2870149824454,1034.8979418280808,6228.0,6303.0,6176.0,6767.166666666667,7467.5
20110714,6060,6160,6000,6160,354034,40352,119.76643937263893,171.70032032587463,192.5220766561576,805.8945857451365,1015.4882207041527,6164.0,6297.0,6190.5,6736.5,7435.583333333333
20110715,6070,6320,6060,6280,409864,14370,85.46344247688599,170.78934392990666,178.63090438107133,795.433407367045,991.0457965368354,6144.0,6301.0,6211.0,6710.833333333333,7403.75
20110718,6320,6320,6160,6160,377255,-1150,84.94704232638121,162.77591959503116,161.29088628933576,774.7005873238976,970.2156081969027,6142.0,6268.0,6225.5,6677.0,7372.416666666667
20110719,6120,6220,6120,6180,360839,8954,64.0,146.22243329943643,149.9091391476832,756.2325296420939,957.3165475547884,6172.0,6237.0,6236.5,6645.833333333333,7345.166666666667
20110720,6320,6420,6260,6280,849898,-690,56.0,129.38315191711857,143.86104406683359,726.2095465879992,943.7891125081312,6212.0,6220.0,6248.0,6612.166666666667,7319.333333333333
20110721,6300,6330,6210,6210,420347,-16954,49.95998398718719,96.23408959411556,133.5514881983703,699.7249261118354,932.0051710633827,6222.0,6193.0,6258.0,6579.833333333333,7293.833333333333
20110722,6310,6380,6270,6350,693783,26430,70.02856560004639,90.66421565319072,134.40517103147275,678.1419877544429,914.6844628978147,6236.0,6190.0,6259.5,6553.666666666667,7268.0
20110725,6410,7110,6350,6650,5078676,51596,168.59418732566078,164.42627527256138,158.76003905265154,650.9026851654147,896.7976941131502,6334.0,6238.0,6280.5,6530.833333333333,7245.75
20110726,6740,7180,6650,6770,5461729,-18793,218.577217477028,213.39165869360482,188.87760587216113,628.0143973933438,879.3377558645401,6452.0,6312.0,6310.5,6512.5,7225.333333333333
20110727,6820,6840,6570,6650,2009007,-388348,210.2950308495186,219.83857714242907,198.32801113307085,603.3638113848727,865.8306063479655,6526.0,6369.0,6336.0,6492.333333333333,7205.833333333333
20110728,6510,6590,6480,6550,665769,-11710,140.51334456200235,213.81300241100314,201.68973697240884,570.6443482785171,853.4462449712648,6594.0,6408.0,6352.5,6468.166666666667,7186.083333333333
20110729,6550,6590,6370,6420,611636,-12150,117.02991070662235,209.5137227009429,200.4812958856747,541.5544499145154,840.7665153497313,6608.0,6422.0,6361.5,6444.333333333333,7165.0
20110801,6530,6670,6490,6630,587400,-35,115.8619868636819,197.86106236449726,207.1780635105933,511.7825873031027,828.4885669431727,6604.0,6469.0,6368.5,6424.5,7146.833333333333
20110802,6560,6570,6410,6440,560136,70096,94.5304183847718,173.79585725789718,205.9951455738689,489.19466132272726,820.143466446909,6538.0,6495.0,6366.0,6405.5,7128.833333333333
20110803,6300,6320,6160,6190,604518,29540,148.94294209528695,186.55830187908398,208.4730198370989,467.4522851467089,814.6838343799368,6446.0,6486.0,6353.0,6383.166666666667,7109.5
20110804,6260,6320,6100,6190,537968,0,167.1645895517349,189.5890292184846,209.21938246730255,440.811719696985,811.4390337884614,6374.0,6484.0,6338.5,6359.833333333333,7091.833333333333
20110805,5750,5860,5700,5780,1110213,48810,285.8391155877725,283.65648238672003,241.62522633201905,417.87557956883654,815.9120620848498,6246.0,6427.0,6308.5,6330.0,7073.416666666667
20110808,5580,5670,4935,5240,1903634,102170,421.1128114887981,443.2877169514265,335.18054836162474,414.4526510953827,830.2740469601297,5968.0,6286.0,6262.0,6293.0,7052.416666666667
20110809,4930,5060,4550,4910,1569684,87910,512.8508555125944,572.555674148819,444.8752634166114,429.8964991715925,850.4953458622391,5662.0,6100.0,6206.0,6253.0,7029.0
20110810,5200,5240,5050,5100,853829,-84230,472.12710153093315,611.1832785670833,505.8468147571945,422.5946310854094,866.7179311761229,5444.0,5945.0,6157.0,6212.666666666667,7008.166666666667
20110811,4880,5230,4800,5160,908837,5350,292.05478938034895,615.8278980364638,550.5279284468677,413.93437483091174,879.6697257430683,5238.0,5806.0,6107.0,6175.0,6986.083333333333
20110812,5310,5350,4390,5020,1762847,24,113.77170122662314,619.4545988206156,597.2386457690087,420.87801742969015,893.3187032384085,5086.0,5666.0,6044.0,6139.833333333333,6961.833333333333
20110816,5240,5340,5170,5320,817741,42280,137.46272221951665,534.4202466224593,616.8192603996729,417.8828583865631,902.7153444223444,5102.0,5535.0,6002.0,6111.5,6941.583333333333
20110817,5250,5380,5230,5340,596305,-350,124.32216214336044,442.04637765737954,631.6882142323058,419.30219810218534,910.8839990482973,5188.0,5425.0,5960.0,6087.0,6921.083333333333
20110818,5310,5310,5100,5150,623394,-270,118.72657663724665,365.5530057324257,650.7862552328525,427.0947071656121,922.557074416294,5198.0,5321.0,5903.5,6060.333333333333,6900.333333333333
20110819,4980,4980,4830,4865,713680,-8580,180.288657435791,247.6898261939946,684.271282095047,449.5574598671601,937.4136543570273,5139.0,5188.5,5836.25,6032.916666666667,6876.125
20110822,4850,4940,4775,4785,627982,18500,229.1855143764544,180.95303258031223,710.0447169016887,471.5550221224241,953.3823413976604,5092.0,5089.0,5758.0,6003.166666666667,6851.833333333333
