date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200924,8740,10800,8640,10050,32093909,-9983,838.2219276540073,776.9195582555507,687.4101759502837,1412.4816124663564,
20200923,8900,9030,8380,8650,778943,-5150,799.0994931796666,737.5913502746625,655.4637671145523,1427.0587467468429,
20200922,8910,8980,8500,8760,973394,-66641,761.6140755001841,734.3303071506718,612.9916394209631,1435.440544068461,
20200921,9590,9720,8950,9050,1738858,-39258,704.9992907797852,687.7564976065294,598.505430217638,1434.4654831058938,
20200918,9950,10100,9450,9620,941761,-36271,531.8119968560318,683.245929369506,603.5437018145414,1422.443232610709,
20200917,10200,10450,9800,9860,1724032,-22966,475.3693301002916,734.0470012199492,624.2515518603058,1412.8051194540453,
20200916,9580,10450,9570,10200,3327911,0,526.1330630173321,828.9324459809737,662.299781065946,1408.406151963592,
20200915,10300,10300,9620,9630,1633407,-111448,375.6274750334432,778.2037008393111,657.6997795347054,1403.0919329189467,
20200914,10300,10550,10100,10200,990143,-30335,258.0232547659222,738.2201568637909,688.108094706057,1392.991345590091,
20200911,10350,10600,9990,10300,1226769,-30816,252.69744755339337,581.5290190523599,720.9403581434459,1379.3634904871496,
20200910,10900,10900,10350,10500,1283354,776,289.52374686716115,627.7109207270494,760.2991187683963,1368.1249942896313,
20200909,11350,11850,10600,10600,3158373,-90248,338.91591877632425,579.4100447869367,797.2984071224525,1367.7391218926068,
20200908,11650,12650,11200,11550,6450406,-102112,481.24837662063857,644.8170283111326,919.7630129549676,1375.665202729212,
20200907,11800,13400,10900,11350,14601760,-72036,495.3786430600334,620.829284103126,1000.3774287737604,1383.244284282427,
20200904,10350,12750,10250,11300,11649515,62320,425.9107887809371,619.4747775333552,1065.0122065028174,1381.627170726203,
20200903,10500,11000,10100,10850,3090368,11111,350.14282800023193,579.2546935502552,1089.955388995348,1376.5731505767837,
20200902,10200,11150,10050,10400,4527554,3805,414.004830889689,566.7592081298724,1088.1051190027551,1360.8305878723086,
20200901,10900,10950,10200,10350,2608892,-43175,425.4409477236529,467.3328578219169,1011.3074458343516,1345.355498248203,
20200831,10300,11800,9950,11050,12142141,46765,367.96738985948195,437.74992861221574,940.117545842008,1330.434880864985,
20200828,9200,11200,9180,10100,15392808,101487,347.85054261852173,465.0,788.1514765576475,1307.3603175865499,
20200827,9040,9540,8770,9080,4171194,42990,640.2062167770632,695.9317495272076,825.9661009993085,1280.1987692889309,
20200826,8690,9160,8680,9050,2664118,6063,768.9629379885613,848.5729196716096,793.107811082453,1233.6958363659462,
20200825,9140,9150,8720,8830,2881381,5947,838.555901535491,905.0325960980632,786.9197862552447,1210.7299336442572,
20200824,8560,9530,8090,8910,6844733,54732,462.1082124351395,900.7086099288715,797.6106506309956,1167.2595993275136,
20200821,9230,10500,8700,8760,17484906,-175655,123.38557452149745,852.9103118147887,848.5474353269827,1126.8312872830631,
20200820,9540,10150,8470,8670,12158844,38397,129.8614646459834,818.7429389008494,906.1092649344228,1072.462003988955,
20200819,7780,9800,7680,9800,24229344,35939,410.687228922449,772.7483419587518,907.7411525319319,1025.6674114394464,
20200818,8510,8680,7100,7540,3228978,-69893,720.7940066343505,898.6706849563972,1059.33221890019,1026.635876161664,
20200814,8310,9140,7860,8650,14280535,247610,715.7262046341464,654.1628237679057,1095.0004566209093,1000.8537883005496,
20200813,7330,8340,7320,8340,13508339,371401,726.4433907745324,545.931314361065,1139.9885964341925,991.8825395288637,
20200812,5550,6620,5380,6420,6037160,15853,1129.0349861718191,875.3290809746926,1340.9511549642664,1031.161305950187,
20200811,5390,5570,5390,5550,502610,0,1166.0703237798311,1217.2103351516532,1579.372897703389,1106.0376726555653,
20200810,5520,5530,5330,5380,756649,0,1377.9898403108784,1442.7598552773777,1712.1358006887187,1200.6678697014172,
20200807,5720,5740,5510,5520,810830,0,1111.4387072618983,1537.7324214569971,1785.1915163365527,1286.4354174747132,
20200806,5680,5740,5640,5710,484870,0,367.2927987314753,1552.6351793000183,1798.1006645902783,1356.347423536219,
20200805,5780,5840,5630,5690,711139,0,120.83045973594572,1519.4604305476337,1805.1177246927691,1419.2189166345477,
20200804,5640,5790,5590,5750,638274,0,139.2838827718412,1184.7299270297851,1804.9567169325696,1477.825203917344,
20200803,5720,5750,5570,5610,538408,0,81.87795796183488,1148.9194923927437,1786.3467608501996,1537.2417127222834,
20200731,5720,5750,5680,5730,668869,0,48.33218389437829,832.3460818673925,1662.559698176279,1586.5761528804394,
20200730,5670,5720,5630,5720,691324,0,48.98979485566356,262.1373685684664,1586.3904784131805,1634.8480986182055,
20200729,5670,5820,5610,5640,1362913,0,54.772255750516614,111.35528725660043,1563.4010202120248,1683.225772141101,
20200728,5800,5840,5650,5650,942369,0,46.9041575982343,108.16653826391968,1522.469293614817,1726.4501151206211,
20200727,5850,5870,5750,5780,1193633,0,52.38320341483518,72.80109889280519,1472.8031097196936,1763.8293568256556,
20200724,5690,6220,5590,5780,5405022,-2100,60.530983801686226,55.35341001239219,1398.4293868479738,1801.68941552089,
20200723,5800,5860,5700,5750,1340804,0,62.289646009589745,56.92099788303083,1315.7256552944461,1838.4597644646894,
20200722,5850,5950,5710,5730,1521004,2100,47.916594202843754,56.78027826631356,1218.3271317671622,1872.9498124616168,
20200721,5700,5890,5540,5750,1544418,0,19.390719429665317,56.78027826631356,916.8831714018968,1904.9077770036254,
20200720,5890,5890,5620,5670,1562446,0,36.66060555964672,47.958315233127195,857.0875101178409,1937.5693464292387,
20200717,5650,5830,5630,5790,1242724,0,39.191835884530846,52.38320341483518,602.2092659532897,1963.5563752764763,
20200716,5650,5810,5580,5720,1494658,0,39.191835884530846,52.38320341483518,189.2379454549219,1986.7615749142021,
20200715,5540,5720,5520,5630,977164,-959,56.7097875150313,54.08326913195984,99.59292143521044,2006.806224382969,
20200714,5520,5820,5420,5540,2456679,959,84.14273587185052,75.25955088890711,100.25467570143549,2023.1513921492779,
20200713,5390,5580,5230,5520,1143615,0,103.3440854621105,91.19210492142398,82.60750571225353,2045.3209745389338,
20200710,5720,5760,5360,5420,1941645,-363,101.90191362285597,115.56816170554933,94.5462849613881,2061.811036443448,
20200709,5720,5870,5630,5780,3604087,363,121.06196760337245,118.42719282327012,96.89556233388606,2069.892341537492,
20200708,5610,5930,5460,5580,3972180,0,118.38918869558994,117.4734012447073,99.40321926376429,2083.3723396348432,2160.383427902453
20200707,5350,6000,5260,5720,11567795,0,131.08775686539153,114.9826073804208,98.51268953794734,2094.7389853312684,2172.0699229076395
20200706,5260,5500,5260,5300,2504327,0,179.77764043395385,151.98684153570665,127.67145334803705,2119.267142722273,2190.9323484661854
20200703,5230,5430,5150,5240,2403812,0,218.13757127097568,171.53716798408442,155.80356221858344,2143.606281220713,2214.4987378009996
20200702,5080,5480,4995,5280,4052311,0,190.74590428106183,177.33865906789754,172.48985477412867,2166.356612430702,2234.929552394586
20200701,5050,5880,4980,5130,13929167,0,201.75232340669587,202.60552805883654,201.88115315699977,2168.5571944395565,2256.969939001305
20200630,4885,5080,4770,5000,2809984,0,111.71392035015153,240.16869071550522,238.31649124640956,2189.544067202628,2280.8821332010025
20200629,5130,5140,4770,4840,2797527,0,161.54256405046937,287.3482208053497,278.68037246996784,2210.73645346221,2301.8847289896066
20200626,5160,5900,5150,5300,13317357,0,173.4358671094304,285.798880333706,274.9086211816574,2218.4903463091005,2312.4093841104827
20200625,5920,5970,5060,5240,10087285,1000,166.18062462272792,240.6678208651917,272.74346921603825,2216.910331219256,2319.552614909464
20200624,7070,7250,6200,6200,9789314,0,472.0,363.07712679264165,312.4399942388938,2197.1484739695384,2317.802095856235
20200623,8600,9720,8210,8850,16937819,-1300,1451.8071497275387,1122.8606324918512,798.1345437957187,2173.9670344020105,2308.5414527118396
20200622,8830,10400,7800,8780,22626777,0,1621.0564456551167,1454.4772256725093,1051.9272788553399,2161.221947314889,2297.77580257276
20200619,11500,12900,9000,9530,39060923,-23010,1681.5112250591728,1769.6906509330945,1330.3533365237975,2147.627890384077,2285.86553021437
20200618,7730,10000,7610,10000,25815795,-3913,1315.5896016615516,2016.2889177893132,1590.183637194145,2140.8286298118837,2273.691001616828
20200617,6910,7730,6680,7730,26959453,19923,769.7116343150856,1939.118614216263,1618.5546021064597,2099.3145111361164,2260.2111120055433
20200616,5510,6960,5430,5950,37303065,8000,1444.484683200206,1852.9641119028722,1611.3921775905455,2057.2415187980896,2264.8706349492804
20200615,5130,5960,5000,5960,24127636,-330,1711.1469837509576,1734.45207486399,1603.309935726714,1979.058270715871,2265.3083613985586
20200612,4850,4950,4545,4590,2622458,-441,1865.8252865689221,1829.0328045171852,1637.0125228598588,1920.6110934341255,2283.6234304767113
20200611,5000,5360,4915,5030,8701750,-609,1078.5620056352811,1853.4119887386075,1656.963714147054,1847.6727403833072,2288.5992668369595
20200610,5050,5250,4970,5100,4027995,0,542.5347915111067,1943.6244493214217,1670.0996227770365,1782.9904576924205,2293.1211081551423
20200609,5200,5440,4835,4915,13102841,-3235,455.4162930770044,1958.2977940037617,1691.6717138676759,1730.8871260297594,2294.1228500325933
20200608,4555,4875,4500,4635,7285519,3235,206.33467958634583,1924.9412978062473,1715.3694937243113,1678.9463379023048,2297.885797616777
20200605,4405,4485,4335,4445,1002719,-2456,247.48737341529164,1671.0437606478174,1745.294011764207,1592.3013983086116,2299.4691019976044
20200604,4325,4565,4255,4460,3202662,0,257.864305401116,969.7243164941261,1774.0633268009346,1536.9135986522556,2299.1968068430388
20200603,4485,4500,4160,4260,1986539,0,220.64904259932786,569.9010879091213,1807.283372219199,1515.9102944545689,2296.3925963556894
20200602,4420,4650,4350,4620,3077381,0,136.79912280420515,462.45567355153077,1820.0771103170327,1484.3534203109762,2279.110553468295
20200601,4450,4620,4325,4375,2208271,0,117.58401251870936,269.6683147868878,1837.9071657730703,1460.0078386395373,2274.6939339294768
20200529,4535,5050,4345,4530,13550784,0,124.1933975700802,271.44244325455077,1860.0672030870282,1425.918378527406,2258.805348888361
20200528,3985,4920,3970,4445,23523138,0,124.0725594158515,241.86824925979846,1883.377600880928,1393.8443316358316,2244.4528344435466
20200527,3900,4080,3850,4005,2508712,0,211.5892246783848,228.48194677041772,1927.3199656517857,1369.1588050088776,2229.5863639174577
20200526,3770,3905,3625,3890,1160431,0,253.64147925763245,235.22382957515168,1837.2659714913352,1292.613083383167,2221.72040445137
20200525,3910,3935,3740,3775,1669820,0,302.8101715596753,275.1585906345648,1719.029868123297,1296.133874579836,2221.9416992645324
20200522,3660,3800,3600,3800,1927809,0,244.6752950340512,303.2062004643045,1448.3976275526,1260.2983415533906,2220.702634912729
20200521,3610,3735,3605,3640,2372562,0,121.59769734661919,335.31179519963206,924.9803714133614,1234.4726578809107,2226.8138264588574
20200520,3580,3590,3545,3580,713044,0,112.1427661510095,370.01891843526056,647.6292824602667,1254.0984228387624,2226.588711444159
20200519,3500,3570,3455,3570,914136,0,96.82974749528164,346.1199214145294,586.0394078046288,1277.9680567865032,2224.6446872197375
20200518,3505,3545,3475,3520,784217,0,96.82974749528164,338.8174287134592,490.9411242705178,1301.8505498584202,2234.7141560779096
20200515,3400,3500,3345,3500,1174848,0,49.15282290977803,274.6839092484305,511.278972284212,1324.956694784988,2253.803248200079
20200514,3435,3440,3340,3350,515125,0,82.60750571225353,189.9631543220948,506.7821894068496,1349.8062901147475,2275.8010002432857
20200513,3475,3475,3380,3450,482408,0,74.67261881037788,160.76768953990725,473.8888978442099,1370.8447187977056,2298.4675869509006
20200512,3435,3555,3385,3480,2074758,0,59.665735560705194,133.4550486118828,443.362436388109,1389.5939130032054,2315.6946668182663
20200511,3410,3490,3370,3440,1519244,0,51.61395160225576,118.07201192492656,429.5528925522444,1408.6450616540092,2333.930768381365
20200508,3405,3415,3360,3405,903637,0,44.49719092257398,83.00752977893029,424.16233625818313,1426.6049344120797,2354.9906212953156
20200507,3360,3610,3325,3420,2691283,-320,25.768197453450252,69.28383649885448,410.2970722537513,1443.0621280996743,2373.9425657659795
20200506,3445,3450,3305,3345,1309535,-14375,44.339598554790726,68.3447144993671,407.7664772881655,1460.3259030283484,2392.415184480019
20200504,3460,3650,3350,3435,5657692,-22142,34.26368339802363,54.92950027080166,361.5365645408497,1474.6055028002895,2411.337054185685
20200429,4830,5270,4335,4350,14073285,0,380.72824954289905,281.4449324468288,359.2286876072121,1474.8438806267693,2420.3877946289713
20200428,4700,5770,4300,4830,37079316,30097,603.1865383113254,483.4844878587109,397.9010555401933,1472.2104129505421,2422.951854144033
20200427,4265,5200,4190,4580,31444922,-911,606.255721622485,544.054454995086,411.20942049033846,1470.5836426398894,2425.604936001649
20200424,3765,4435,3705,4335,37110651,1670,471.39579972672647,556.080929361905,428.63584486134613,1470.3998393294273,2427.6680393692645
20200423,3315,3510,3275,3450,4222608,-1599,465.8583475693014,558.210533759441,431.3857757274804,1480.5343887897013,2437.8279234546085
20200422,3600,4050,3310,3310,19917918,-25066,610.7569074517291,569.2222764439214,439.85196373325425,1492.738113799234,2450.345635696117
20200421,3010,3910,2930,3620,20800446,0,504.42442446812584,556.0676667456938,439.3401301952737,1497.7812177981452,2455.2180398620194
20200420,2900,3080,2900,3010,438598,-279,442.76404551408643,600.862089002127,463.05939143915435,1513.0177970422797,2463.3659049352027
20200417,2845,3035,2805,2895,739730,0,269.7702726395182,650.0732651017114,491.3641088846437,1529.943862441439,2469.0366486186936
20200416,2715,2835,2675,2830,329909,0,293.96598442677004,705.3112787982338,520.3471797751959,1547.4704359049988,2471.586837045295
20200414,2650,2965,2650,2765,1609070,-925,308.79443000157886,723.996719605828,549.7249312156035,1564.9976282374666,2480.6041347349033
20200413,2785,2790,2630,2670,213955,1618,115.2128465059344,629.6945688188838,581.5842587278304,1583.7940798917034,2484.5982792747423
20200410,2795,2800,2520,2785,256999,0,74.39085965358916,493.6304285596665,601.4928823352775,1595.109026228478,2486.6261390799314
20200409,2640,2740,2640,2740,227465,0,52.97169055259611,316.29298126894946,622.2348330815304,1607.9408933995908,2491.1533752237933
20200408,2565,2655,2500,2615,279266,0,63.324560795950255,298.1509684706726,647.1497121995806,1620.0328250275284,2497.972733246237
20200407,2555,2590,2460,2570,289255,0,78.70196947980399,284.6928169097352,671.2197851672729,1635.7131026456548,2513.269400919295
20200406,2425,2500,2395,2500,230158,0,105.95281968876525,146.5127980757995,695.9031452005372,1651.8379893487024,2528.270447677074
20200403,2385,2490,2320,2425,257482,0,106.6302021005306,142.97639665343368,720.8612904019747,1667.6430473375715,2544.545766875148
20200402,2330,2380,2170,2365,241606,-1000,91.48770409186143,151.26218959145078,745.817672088829,1684.4005094955585,2539.382618196248
20200401,2330,2470,2200,2355,380160,150,81.89017035029296,154.4474020500183,765.963445602987,1700.9220457021434,2548.493197242029
20200331,2340,2410,2225,2370,386606,-1450,54.27706698044764,152.32284792505686,731.6549733310094,1716.923330327313,2555.3053416155376
20200330,2015,2200,1960,2200,265274,-500,75.53806987208503,175.5455781271633,629.2811374894372,1731.0936331309972,2560.021065180261
20200327,2050,2150,1900,2015,349249,0,138.3979768638256,197.81873015465447,531.5916548442046,1747.8607937037423,2558.9950470920567
20200326,1905,2000,1855,1945,303482,270,172.9335132355785,210.7581552396016,430.0676545614655,1749.2921107947918,2554.0645697375976
20200325,1885,1930,1820,1870,325121,0,181.6865432551349,229.7830498535521,424.93962806497586,1657.3751335570782,2543.4074585091575
20200324,1720,1800,1720,1795,206467,0,138.6001443000692,242.97942299709248,425.36278633655763,1556.7022546788555,2539.9100620423355
20200323,1705,1775,1685,1700,202285,0,110.49886877249016,257.05835913270744,379.81771943920677,1393.8823155927594,2527.5616265566464
20200320,1720,1835,1705,1830,224756,0,81.15417426109393,244.42227803537057,375.3644895298435,1150.4876834291767,2509.9795729442176
20200319,2100,2200,1710,1720,522882,0,64.4670458451448,236.30488780387088,379.2765317021342,1040.5709270235634,2488.188653627711
20200318,2225,2290,2065,2100,160805,0,143.61058456812992,206.31832201721687,361.53933050222906,1003.8916324595169,2457.9343881798873
20200317,1910,2255,1910,2225,262324,0,210.61813787041228,180.02777563476144,343.01047724522937,958.5278932937915,2404.619874960608
20200316,2355,2445,2200,2200,362732,1,203.37158110217857,180.02777563476144,328.5227351341152,955.6735408426242,2352.28275062521
20200313,2500,2505,2150,2355,619300,500,215.89349225949354,218.89266776207924,303.73292133056634,936.4325441387834,2295.8184266757476
20200312,2950,3120,2680,2695,312948,-996,206.66397847714052,306.9022645729419,299.8270334709664,907.9353715374797,2242.610266086279
20200311,3070,3120,2900,2940,256222,-6605,288.731709377408,398.6527310830819,329.6129358808601,881.3664068113602,2193.867374194614
20200310,3015,3085,2995,3070,161077,-874,332.27398333303194,461.70905340917886,372.2662857418061,861.1094426507208,2142.3631422644826
20200309,3410,3420,3065,3075,358204,-2692,273.3239835799266,472.09003378592945,411.8206527118328,844.8180277432607,2071.1742840549587
20200306,3340,3360,3265,3355,104762,-580,214.25685519954783,501.91657673362414,475.1752308359517,827.7129593376973,2016.6391940277529
20200305,3325,3400,3315,3400,171627,-2446,178.3423673724222,468.14554360796814,531.4797150409412,815.2271794823082,1979.9880681458706
20200304,3305,3340,3240,3340,110761,-68,144.65821787924804,445.47979752172824,572.7041120858134,791.772006149646,1942.386223966689
20200303,3260,3300,3065,3275,443350,-1507,114.25410277097274,403.9458503314522,602.7218989716567,774.2525921099017,1907.4136571218673
20200302,3125,3620,3120,3255,2045652,160,53.19774431308154,317.4413331625231,623.869778078727,750.9704092409825,1869.2073186246669
20200228,3310,3500,3185,3185,318214,0,73.57988855658861,207.56685669923317,629.7263294479595,728.8563339613429,1832.3644556320955
20200227,3555,3560,3400,3410,168687,-1,76.58981655546643,150.80533810180594,638.319032694467,719.4467154618902,1794.1608874152212
20200226,3540,3545,3450,3510,110958,0,116.98717878468563,137.35446843841666,639.5062059902156,713.3667194290059,1727.3736441769745
20200225,3470,3570,3465,3555,88961,0,142.84957122791795,137.61903938045782,626.8940799688572,709.9778703515357,1704.5606207237809
20200224,3485,3615,3395,3505,238949,0,132.68760303811354,114.60366486286553,589.4425332464565,705.4653901267445,1660.040410631794
20200221,3625,3685,3555,3605,158774,0,64.5445582524197,132.51037695214666,554.2311679254425,704.9506434653673,1619.5418397909184
20200220,3710,3765,3660,3700,152012,0,72.18032973047436,159.43337166352595,492.11653853533517,706.7614470636954,1608.283969449708
20200219,3770,3820,3655,3730,145500,0,85.05292469985967,178.25823964125755,455.38795273920016,709.197487579378,1604.5026726026072
20200218,3800,3845,3760,3765,131429,0,94.41398201537736,184.33936096232947,417.8692229633573,712.849251634291,1601.5868167530732
20200217,3790,3850,3745,3800,160125,0,66.55824516917495,177.7927163862457,358.90763087457475,717.3161010941425,1597.5660735553383
20200214,3795,3885,3770,3815,229545,0,42.731721238442994,134.17246364288016,297.0912107417518,723.3942514670466,1591.9587428350364
20200213,3890,3900,3790,3795,375890,0,30.23243291566195,116.92305161943047,261.28660030701917,728.133668284129,1586.3734842707258
20200212,3790,3915,3725,3890,1054801,-63,41.78516483155236,117.89402020458883,249.5710069298916,734.2495034614232,1579.9586618845158
20200211,3650,3790,3635,3785,564433,-770,37.76241517699841,106.08487168300671,236.00582619926993,738.7435419909581,1574.6742961288564
20200210,3665,3685,3635,3650,146774,0,77.75602870517501,79.75117553992543,211.68298821586964,741.4233870663252,1568.5329398305137
20200207,3630,3690,3630,3665,203967,0,89.25245094673872,70.01606958406049,206.94368195236115,744.1534853255982,1562.2254375436196
20200206,3605,3670,3570,3660,387473,0,93.96807968666806,74.31184293233481,203.25153750955982,747.3352475443904,1556.396300017561
20200205,3475,3590,3475,3565,138082,0,70.21395872616783,93.8829057922687,194.89484344127732,748.6264459365356,1550.5208264752055
20200204,3375,3505,3375,3475,186384,3010,73.66138744281159,121.96310917650467,182.38420984284795,731.5929110509568,1543.5229314560172
20200203,3270,3430,3235,3410,398010,0,100.64790112068906,146.77874505527018,169.7341671555848,695.4017374071639,1536.4618440637926
20200131,3540,3595,3380,3390,683009,0,100.64790112068906,159.87573299284668,147.68716938177127,666.9304217832722,1529.4662007952386
20200130,3615,3715,3560,3595,1005404,0,81.52300288875527,150.00083333101853,138.89991900645586,648.6701085468912,1521.809994618988
20200129,3675,3995,3620,3620,3166113,80,94.05317644821997,117.7295629822858,135.65466265484574,651.062225008752,1513.6609777475196
20200128,3615,3755,3560,3725,562033,0,128.63125592172378,108.36166296250718,134.83763384159482,656.629567479947,1505.8639633252694
20200123,3650,3715,3625,3685,410730,0,116.04309544302927,111.23848254988019,130.3061299402296,657.7130991802936,1496.7133692602083
20200122,3695,3695,3600,3650,359465,0,46.151923036857305,110.16464950246063,129.6157783605067,663.0259495089432,1488.0670254468528
20200121,3615,3795,3570,3665,1699544,0,35.12833614050059,110.54863183232979,129.4147885676131,668.1771378160236,1480.0414261985748
20200120,3600,3655,3570,3615,260407,0,36.55133376499413,110.97747519204066,129.0310040261642,672.0177742358472,1472.7228160979846
20200117,3575,3655,3555,3635,335628,0,24.08318915758459,105.65983153497832,126.88479026266309,675.4701860350577,1465.3506969086202
20200116,3620,3630,3560,3600,268843,0,23.366642891095847,85.03528679318957,122.84034353582702,677.3129918205483,1458.7388239836648
20200115,3725,3745,3595,3600,696405,-1000,24.61706725018234,40.29888335921977,116.70341683087089,679.7827420499156,1448.3146904966327
20200114,3710,3760,3695,3725,621747,0,46.79743582719036,44.73253849269008,112.79932402279722,683.356584970274,1439.6073225208252
20200113,3775,3815,3690,3730,1265309,0,58.18934610390462,48.84669896727925,98.9125244850216,685.2812632213398,1429.1805538683975
20200110,3920,3965,3830,3875,1953912,0,101.95096860746347,79.18964578781748,107.85725520334735,688.4702043096964,1422.6964562397861
20200109,3930,4055,3810,3960,5104289,0,125.96031120952345,116.0269365276874,130.07185514168697,691.4737883680139,1416.667876837727
