date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110103,3540,3555,3480,3525,164238,-20,37.54996671103716,63.671029518926446,113.98574472275034,,,3480.0,3516.0,3593.5,,
20110104,3580,3900,3515,3710,887919,-316,88.91569040388765,83.61220006673669,114.56002793295751,,,3538.0,3527.0,3604.0,,
20110105,3775,3780,3625,3665,329051,-10,89.38679992034616,87.24820915067544,114.68734673014283,,,3580.0,3529.5,3604.25,,
20110106,3710,3815,3665,3665,382511,0,84.05950273467003,96.33405420722208,114.94455185001159,,,3613.0,3541.5,3609.5,,
20110107,3610,3665,3570,3575,379624,-10,67.64613810115104,96.51942809610924,115.17920819314571,,,3628.0,3547.0,3607.5,,
20110110,3500,3740,3500,3610,416262,-10,47.22287581247036,92.87760763499459,115.17893687649669,,,3645.0,3562.5,3607.75,,
20110111,3590,3650,3535,3590,193500,-20,37.60319135392631,79.88898547359331,114.82023994052619,,,3621.0,3579.5,3604.75,,
20110112,3570,3720,3570,3650,443289,-10,34.43835071544511,70.34912934784626,108.61744795381635,,,3618.0,3599.0,3598.5,,
20110113,3660,3720,3580,3595,393965,-20,25.57342370508881,62.29165273132511,98.30151321317491,,,3604.0,3608.5,3588.25,,
20110114,3600,3935,3590,3775,1494413,-10,68.80406964707828,68.6949779823824,95.72617196984328,,,3644.0,3636.0,3587.0,,
20110117,3805,4220,3755,3905,2835575,-49233,121.0206593933449,96.32756614801396,113.61117902741793,,,3703.0,3674.0,3595.0,,
20110118,3930,3975,3775,3795,662413,-10,110.01818031580055,102.67058975188564,121.70122226173409,,,3744.0,3682.5,3604.75,,
20110119,3830,3890,3700,3730,543685,279,100.59821071967433,103.41179816636013,124.55194699401535,,,3760.0,3689.0,3609.25,,
20110120,3705,3795,3640,3770,354225,100,58.90670590009256,105.74615832265494,128.34426360379342,,,3795.0,3699.5,3620.5,,
20110121,3840,3845,3690,3690,384673,-20,72.84229540589725,97.51410154434078,127.02952412726738,,,3778.0,3711.0,3629.0,,
20110124,3695,3730,3650,3670,184153,-60,46.946778377222,92.8493403315285,120.79398784707793,,,3731.0,3717.0,3639.75,,
20110125,3680,3770,3605,3610,314075,0,54.258639865002145,90.27181176868004,110.13940030706543,,,3694.0,3719.0,3649.25,,
20110126,3580,3645,3580,3585,212683,190,64.96152707564686,97.08887680882916,102.02052489572873,,,3665.0,3712.5,3655.75,,
20110127,3500,3520,3105,3280,1211470,890,148.51262572589582,160.49610587176252,127.01845338375051,,,3567.0,3681.0,3644.75,,
20110128,3280,3380,3200,3300,312381,0,164.93635136015345,192.7050855582177,144.66750671799113,,,3489.0,3633.5,3634.75,,
20110131,3200,3275,3200,3245,163769,-60,159.16657940660784,201.24922360098685,166.5103225028407,,,3404.0,3567.5,3620.75,,
20110201,3245,3265,3190,3195,241725,-13,136.72600337902077,213.5444918512299,189.0171949850066,,,3321.0,3507.5,3595.0,,
20110207,3200,3230,3120,3130,258353,-10,61.40032573203501,226.49779248372374,213.4904857364843,,,3230.0,3447.5,3568.25,,
20110208,3060,3170,3060,3110,219987,300,70.66823897621902,218.9412021525414,234.17888461601314,,,3196.0,3381.5,3540.5,,
20110209,3130,3145,3065,3065,228767,-10,63.67102951892642,211.0189564944344,255.80265831300503,,,3149.0,3319.0,3515.0,,
20110210,3020,3050,2990,3000,250331,200,65.19202405202647,194.6689497583012,278.05530025518306,,,3100.0,3252.0,3484.5,,
20110211,3000,3040,2735,2860,554201,1178,97.34474818910364,186.60385848100785,308.1006329107423,,,3033.0,3177.0,3448.0,,
20110214,2860,2900,2590,2595,439338,180,185.77943912069492,205.5383175955277,355.6454519602353,,,2926.0,3078.0,3395.25,,
20110215,2545,2545,2320,2470,705773,830,230.09997827031623,261.86064996482384,405.12837471596583,,,2798.0,2997.0,3339.0,,
20110216,2490,2690,2445,2600,542518,-20,194.6278500112458,265.0490520639529,422.46738039758765,,,2705.0,2927.0,3280.25,,
20110217,2560,2615,2300,2390,323046,0,159.48667655951704,285.7713246636198,439.14946202859,,,2583.0,2841.5,3204.5,,
20110218,2320,2455,2265,2420,279791,-20,87.52142594816428,284.4802277839358,448.8465077284216,,,2495.0,2764.0,3135.75,,
20110221,2470,2470,2370,2390,136031,-1210,78.63841300535,275.7625790421898,455.1095335191298,,,2454.0,2690.0,3068.75,,
20110222,2390,2390,2280,2315,194905,-10,95.05787710652916,257.1910768281046,453.4881475849176,,,2423.0,2610.5,2996.0,,
20110223,2265,2385,2260,2275,187289,-20,54.09251334519409,224.73373133555182,450.0624262255182,,,2358.0,2531.5,2925.25,,
20110224,2270,2345,2260,2310,219212,-10,54.09251334519409,169.41443267915517,434.88640758248573,,,2342.0,2462.5,2857.25,,
20110225,2310,2450,2310,2400,210863,-40,48.64154602806125,105.71305501214123,409.37536259525933,,,2338.0,2416.5,2796.75,,
20110228,2430,2520,2355,2355,330824,-10,42.82522621072771,88.26805764261498,377.48667195014986,482.04768666826135,,2331.0,2392.5,2735.25,3329.8333333333335,
20110302,2280,2375,2210,2275,215190,-10,48.43552415324934,90.50414355155235,368.40874039577284,499.80920665345457,,2323.0,2373.0,2685.0,3308.9166666666665,
20110303,2285,2350,2285,2295,80872,-90,45.01110973970761,52.117655357853536,349.13276486173567,515.3446190549475,,2327.0,2342.5,2634.75,3288.0833333333335,
20110304,2370,2370,2280,2340,115916,-20,44.339598554790726,49.66135318333563,324.91498888170736,528.2149906892922,,2333.0,2337.5,2589.5,3267.9166666666665,
20110307,2340,2380,2330,2350,94144,-27,32.03123475609393,41.85988533190219,297.18880783098143,540.1748366655622,,2323.0,2330.5,2547.25,3248.75,
20110308,2365,2365,2295,2350,110693,-10,31.08054053584011,37.686204372422544,267.8911859319004,549.5051498596009,,2322.0,2326.5,2508.25,3226.9166666666665,
20110309,2350,2375,2325,2360,85945,-20,22.891046284519195,38.71692136521188,230.98308920784652,558.7777522315014,,2339.0,2331.0,2470.75,3206.9166666666665,
20110310,2360,2435,2330,2410,218696,-20,24.819347291981718,40.339186903059904,186.5703620621453,565.3656388175319,,2362.0,2344.5,2438.0,3186.8333333333335,
20110311,2380,2490,2380,2455,184806,-10,41.47288270665543,50.189640365318425,135.23382528051184,570.3357685512011,,2385.0,2359.0,2410.75,3167.6666666666665,
20110314,2500,2500,2100,2225,322239,-10,77.26577508832743,61.96975068531421,94.41398201537734,579.3545918136458,,2360.0,2341.5,2379.0,3143.9166666666665,
20110315,2225,2300,2025,2170,246813,0,108.96788517723928,80.13114251026249,91.17942476238814,586.6063179187747,,2324.0,2323.0,2357.75,3117.1666666666665,
20110316,2150,2250,2110,2125,157030,-10,131.6282644419503,99.42836617384395,100.47263308981206,593.264854428442,,2277.0,2308.0,2340.5,3089.25,
20110317,2105,2125,1990,2040,206961,-10,139.8070098385628,128.06736508572357,102.26803019516899,600.8594481148561,,2203.0,2282.5,2312.5,3059.9166666666665,
20110318,2090,2150,2050,2130,196343,-10,60.71243694664216,133.99720146331416,107.95716743227379,605.7207827594058,,2138.0,2261.5,2299.5,3033.0,
20110321,2150,2225,2135,2200,92903,-10,54.0,131.6254154789264,106.31439225241331,610.3768417042783,,2133.0,2246.5,2288.5,3009.6666666666665,
20110322,2190,2490,2155,2250,385011,-80,71.58212067269312,127.10330444170206,103.98437382607064,612.3882891325302,,2149.0,2236.5,2281.5,2986.5,
20110323,2250,2270,2100,2125,258604,0,71.58212067269312,123.77802712921223,109.04586191139946,617.7623374369438,,2149.0,2213.0,2272.0,2962.8333333333335,
20110324,2125,2135,2045,2070,214625,0,62.9285308902091,111.03603018840326,117.58268367408527,623.8254741690363,,2155.0,2179.0,2261.75,2938.6666666666665,
20110325,2060,2115,2045,2090,121502,0,67.94115100585212,64.58521502635104,122.73217793227657,629.4451866966308,,2147.0,2142.5,2250.75,2915.9166666666665,
20110328,2095,2110,2030,2055,158161,0,70.04284403134984,62.98610957981133,124.77078985083008,635.4538841559549,,2118.0,2125.5,2233.5,2893.1666666666665,
20110329,2050,2065,2015,2025,136957,-10,33.555923471125034,67.59437846448475,129.3483668238606,640.7297055354594,,2073.0,2111.0,2217.0,2869.3333333333335,
20110330,2030,2060,2025,2030,113304,-10,24.372115213907882,71.52097594412425,134.76345016361077,644.2411341174127,,2054.0,2101.5,2204.75,2844.8333333333335,
20110331,2030,2055,2005,2045,147743,0,23.10844001658269,71.10555533852471,137.38153988072781,646.5034748982844,,2049.0,2102.0,2192.25,2820.5833333333335,
20110401,2055,2125,2055,2090,180385,0,23.10844001658269,70.54076835419359,134.71706462063372,646.5450916645774,,2049.0,2098.0,2179.75,2796.6666666666665,
20110404,2080,2135,2050,2070,119543,-10,24.617067250182338,62.008063991709975,130.78871319804318,642.005624759023,,2052.0,2085.0,2165.75,2769.3333333333335,
20110405,2100,2100,2025,2050,136329,-40,20.8806130178211,29.068883707497267,125.90944166344319,637.7306717747105,,2057.0,2065.0,2150.75,2742.4166666666665,
20110406,2050,2125,2030,2075,292521,0,16.55294535724685,21.679483388678797,117.25079957083449,631.8514406532258,,2066.0,2060.0,2136.5,2715.9166666666665,
20110407,2075,2100,2025,2035,179137,-20,19.33907960581372,22.58871399615304,100.85230537771558,627.6977941918665,,2064.0,2056.5,2117.75,2690.25,
20110408,2045,2090,2030,2060,184408,-20,14.352700094407325,19.754746265138408,65.27633568147036,621.1750234211157,,2058.0,2053.5,2098.0,2664.4166666666665,
20110411,2050,2100,2040,2075,157808,-10,15.297058540778355,20.79062288629179,58.521363620476244,613.7854990865218,,2059.0,2055.5,2090.5,2639.1666666666665,
20110412,2095,2100,2015,2015,171090,0,23.579652245103194,22.410934831014966,57.73809401080018,604.5274267741902,,2052.0,2054.5,2082.75,2611.9166666666665,
20110413,1960,2035,1940,2030,263460,0,21.587033144922906,22.410934831014966,57.97413216254297,595.2388642852187,,2043.0,2054.5,2078.0,2585.8333333333335,
20110414,2050,2050,1965,2000,181394,-30,27.82085548648711,27.748873851023216,59.908263203000644,579.2974372749591,,2036.0,2050.0,2076.0,2556.25,
20110415,1990,1990,1880,1885,414175,0,63.19810123729985,53.96526660732809,71.5345196391225,558.2498631636412,,2001.0,2029.5,2063.75,2522.5833333333335,
20110418,1885,1885,1650,1730,784696,0,113.251931550857,102.77280768763693,95.94887961826339,542.1661543188496,,1932.0,1995.5,2040.25,2488.1666666666665,
20110419,1700,1800,1690,1745,213234,-10,124.60337074092337,124.93998559308383,103.57364529647491,525.6919976458561,,1878.0,1965.0,2015.0,2455.0833333333335,
20110420,1760,1770,1695,1710,210109,-50,111.59749101122298,139.89370965129203,119.76304730591987,505.57790777815376,,1814.0,1928.5,1994.25,2420.75,
20110421,1710,1720,1665,1705,294307,-10,66.55824516917495,149.47324175249562,133.81517103826457,486.0070872825734,,1755.0,1895.5,1976.0,2387.6666666666665,
20110422,1730,1730,1660,1695,200733,0,18.05547008526779,149.4121815649581,144.27296177731986,464.4453905825048,,1717.0,1859.0,1956.25,2354.75,
20110425,1600,1600,1490,1540,735921,-10,71.5122367151245,158.02610543831042,168.307011143327,446.4549482683952,,1679.0,1805.5,1930.5,2320.25,
20110426,1550,1560,1470,1505,282347,-45,89.40917178902845,164.35403858743481,190.41336612748592,427.24416483890235,,1631.0,1754.5,1904.5,2285.5833333333335,
20110427,1495,1555,1485,1545,323918,-20,84.4748483277715,146.48890742988016,203.331471986016,417.56602937606317,,1598.0,1706.0,1880.25,2256.6666666666665,
20110428,1580,1595,1525,1580,289700,-10,65.46754921333164,112.42330719205872,209.65090030810745,403.7678788611129,,1573.0,1664.0,1857.0,2228.0,
20110429,1580,1595,1550,1585,135580,-21,29.223278392404914,86.48121183239746,210.4772849976928,389.76367483672027,,1551.0,1634.0,1831.75,2200.3333333333335,
20110502,1670,1820,1670,1820,763680,0,110.29959202100432,99.67948635501688,203.25645746199555,370.55644156982527,,1607.0,1643.0,1819.25,2177.4166666666665,
20110503,1860,1885,1705,1760,910707,0,110.29959202100432,101.30276402941828,196.51001882855743,352.9462797493288,,1658.0,1644.5,1804.75,2154.5833333333335,
20110504,1750,1835,1720,1770,290059,-10,100.47885349664377,106.64075206036388,186.52680772478791,333.65204555045466,,1703.0,1650.5,1789.5,2132.25,
20110506,1720,1745,1670,1705,213689,0,80.28698524667621,106.64075206036388,178.50350136621967,315.20137963248976,,1728.0,1650.5,1773.0,2109.5833333333335,
20110509,1670,1700,1645,1685,140114,-28,48.228622207149975,106.26499894132591,166.67539560475026,297.76174293478056,,1748.0,1649.5,1754.25,2087.6666666666665,
20110511,1695,1695,1595,1660,221046,-10,42.59107887809371,99.80105209866275,150.5,285.25203280997846,,1716.0,1661.5,1733.5,2067.6666666666665,
20110512,1660,1710,1620,1675,108013,-20,38.39270764090493,85.08965859609498,136.27270453029104,281.19161122306815,,1699.0,1678.5,1716.5,2052.3333333333335,
20110513,1690,1690,1600,1600,123354,-20,35.63705936241092,77.74316690230724,117.78157750684105,281.711091171242,,1665.0,1684.0,1695.0,2037.8333333333333,
20110516,1600,1610,1555,1555,96817,-10,49.69909455915671,81.36491873037176,98.51998528217513,278.70428125325213,,1635.0,1681.5,1672.75,2020.4166666666667,
20110517,1520,1620,1520,1565,105192,0,48.72371086031933,83.91811485013233,88.19403324488567,280.4767766183597,,1611.0,1679.5,1656.75,2006.6666666666667,
20110518,1565,1585,1515,1570,92869,649,43.657759905886145,75.11491196826367,88.44313144614452,280.70818180690134,,1593.0,1654.5,1648.75,1992.5,
20110519,1570,1600,1500,1500,108591,340,32.64965543462902,78.99525302193797,91.187992630609,282.8183555256365,,1558.0,1628.5,1636.5,1977.6666666666667,
20110520,1485,1520,1460,1465,147870,-10,41.400483088968905,77.33692520394123,96.77648216379845,286.82645740354883,,1531.0,1598.0,1624.25,1963.5,
20110523,1495,1495,1420,1430,87730,-10,54.89990892524322,83.07978093375065,103.62070256469023,291.88623877958355,,1506.0,1570.5,1610.5,1949.4166666666667,
20110524,1430,1470,1400,1460,68513,-10,47.9583152331272,79.4103267843673,106.65218000584892,294.65576667246233,,1485.0,1548.0,1598.75,1935.25,
20110525,1460,1590,1450,1540,138607,0,37.735924528226406,70.09992867328754,106.65218000584892,292.60965418493197,,1479.0,1536.0,1598.75,1920.9166666666667,
20110526,1545,1575,1490,1530,98621,-10,42.66145801540309,52.6806416058119,105.68822072492279,291.26930074341664,815.2294155634967,1485.0,1521.5,1600.0,1907.1666666666667,2618.5
20110527,1500,1545,1480,1510,102055,0,42.23742416388575,45.7301869665979,106.86761670403247,291.63203365809954,817.0873916268417,1494.0,1512.5,1598.25,1894.4166666666667,2601.6666666666665
20110530,1630,1735,1630,1735,224855,10990,94.12757300600073,80.85326214816567,110.81064930772672,287.5956241940391,816.2401054360307,1555.0,1530.5,1606.0,1885.0833333333333,2586.5833333333335
20110531,1985,1995,1915,1995,2385022,-11030,185.2727718797341,161.69492880112227,139.29375434670428,281.8339739791714,813.1799622725999,1662.0,1573.5,1626.5,1879.3333333333333,2573.625
20110601,2060,2065,1780,1820,2658651,0,182.22513547806736,177.75052742537784,139.29375434670428,275.17070459383945,811.5707923783772,1718.0,1598.5,1626.5,1870.5,2559.625
20110602,1750,1795,1675,1730,614228,-10,156.73544589530476,178.396328437555,138.0036231408437,268.5314486031242,808.7236332212358,1758.0,1621.5,1625.0,1860.1666666666667,2543.5416666666665
20110603,1775,1985,1745,1985,1821971,-110,116.38728452885219,199.71291896119288,156.0710975805578,261.08601977552473,804.8922244968926,1853.0,1673.5,1635.75,1853.9166666666667,2530.4166666666665
20110607,2150,2280,1900,1900,3370202,0,100.56838469419701,192.0345021083451,165.87570647927924,250.9486861004836,800.7224504835202,1886.0,1720.5,1645.5,1845.4166666666667,2516.125
20110608,1930,2155,1895,2115,2611662,-10,132.85330255586422,203.3814150801395,194.9256268426499,240.75129802350705,795.2752395222818,1910.0,1786.0,1667.0,1839.75,2503.7083333333335
20110609,2110,2375,2105,2210,2690381,-62,167.17057157286985,220.90948372580115,227.99067963405872,240.35858628308563,788.7253682982579,1988.0,1853.0,1694.5,1839.5,2491.7083333333335
20110610,2260,2390,2120,2210,1414893,-20,123.58802530989806,215.61307938063496,254.03186315893524,241.32786596017544,780.291807951074,2084.0,1921.0,1721.25,1840.1666666666667,2478.6666666666665
20110613,2210,2250,1960,2035,1018757,0,117.02136557056579,167.7505588664312,261.23935385006604,239.82783176456482,771.8354465799188,2094.0,1973.5,1743.0,1838.6666666666667,2463.9583333333335
20110614,2055,2250,1895,2075,1358167,0,70.80960386840192,149.4197108817976,267.0468123756582,240.3588029731181,762.8295963421688,2129.0,2007.5,1769.0,1839.25,2449.5833333333335
20110615,2100,2150,2000,2045,569073,-30,78.67655305108377,149.75396488908066,269.1950965378084,238.88694443653833,754.3793208474252,2115.0,2012.5,1793.0,1837.8333333333333,2435.4166666666665
20110616,2050,2230,2000,2170,1099297,-10,70.18546858146635,141.33736236395524,276.0181153475257,238.15867726278438,747.1486353687154,2107.0,2047.5,1823.0,1837.3333333333333,2423.5
20110617,2170,2280,2080,2140,533852,0,53.16013544000805,95.2378601187574,273.80650101851126,235.3821361106308,739.1970869350972,2093.0,2088.5,1855.0,1835.5,2411.0
20110620,2200,2220,2050,2080,465055,-10,45.89117562233506,88.97190567814091,262.5846292150399,234.52864963582488,732.4342962094888,2102.0,2098.0,1885.75,1834.75,2398.7916666666665
20110621,2125,2125,2030,2050,360022,-10,49.75942121849893,63.253458403473886,242.80277490177085,234.20804794503914,725.8428422167038,2097.0,2113.0,1916.75,1834.4166666666667,2386.5416666666665
20110622,2090,2240,2035,2150,841588,0,45.34313619501854,64.22810911119835,223.72346211338677,235.42212383056187,719.5015442806379,2118.0,2116.5,1951.25,1835.4166666666667,2375.6666666666665
20110623,2095,2195,2085,2100,388071,-10,37.20215047547654,56.189411813970786,204.73931596056485,236.19089501691718,713.5167404405374,2104.0,2105.5,1979.25,1836.1666666666667,2364.6666666666665
20110624,2115,2160,2055,2160,475499,-10,41.66533331199932,48.34511350695124,180.18931017127514,238.60967371188542,706.7049309117634,2108.0,2100.5,2010.75,1838.4166666666667,2353.875
20110627,2125,2250,2105,2165,707420,-17,44.04543109109048,46.424670165764226,141.5900773359489,241.0298506179108,699.041263088239,2125.0,2113.5,2043.5,1840.6666666666667,2342.75
20110628,2145,2220,2110,2160,457941,-7,24.0,46.37887450122092,124.56398957965341,243.09547449968238,691.1237779073219,2147.0,2122.0,2064.75,1842.5833333333333,2331.5833333333335
20110629,2195,2350,2125,2235,1188181,-10,42.82522621072771,49.73932046178354,128.7563105249603,246.2434432291281,682.4555337570032,2164.0,2141.0,2076.75,1845.0,2320.8333333333335
20110630,2265,2375,2205,2300,905927,-10,55.803225713214815,68.91298861608021,123.28092918209208,251.4513979988161,670.4696685077479,2204.0,2154.0,2100.75,1848.8333333333333,2309.0833333333335
20110701,2335,2400,2210,2210,752250,-10,51.32250968142536,70.66823897621902,91.35747095886576,254.4017492078297,658.8956340705429,2214.0,2161.0,2124.75,1851.5,2296.9583333333335
20110704,2200,2225,2135,2150,526409,0,54.4426303552648,65.58200972827838,85.63585697591868,255.67789794975133,646.9682286549237,2211.0,2168.0,2133.0,1852.75,2284.3333333333335
20110705,2150,2180,2080,2130,510309,0,60.99180272790762,54.67174773134658,66.9869390254548,257.0918556123972,636.1914333992215,2205.0,2176.0,2144.5,1854.3333333333333,2272.2916666666665
20110706,2120,2155,2085,2095,236134,0,71.9444229944198,59.558794480748176,67.56663377733125,257.5970556034347,624.443663502873,2177.0,2170.5,2143.5,1854.9166666666667,2259.6666666666665
20110707,1955,2125,1955,2095,522624,-10,42.59107887809371,60.1664358259653,66.54838465357368,257.8943986079124,612.5784969541096,2136.0,2170.0,2137.75,1855.25,2247.2083333333335
20110708,2150,2180,2110,2155,283162,-6,25.88435821108957,60.2681507929354,64.61423991660043,259.95430955373484,598.973722990695,2125.0,2169.5,2135.0,1857.5833333333333,2234.75
20110711,2175,2235,2100,2100,439888,-15,23.87467277262665,63.804388563797076,61.03841003827017,260.88091951438327,585.9578681645032,2115.0,2163.0,2138.25,1858.75,2222.2916666666665
20110712,2060,2130,2005,2015,401076,0,44.676615807377345,77.78335297478503,65.39256456203563,261.0233067499339,568.68157555437,2092.0,2148.5,2135.25,1859.0,2207.625
20110713,2020,2065,2000,2000,256632,-4,57.67148342118487,83.39664261827329,69.12669527758432,261.6286994748328,547.2631336934735,2073.0,2125.0,2133.0,1860.9166666666667,2191.75
20110714,2040,2245,2000,2130,509818,0,61.886993787063204,60.049979184009715,68.60393574715667,263.29877146610266,527.1774932363868,2080.0,2108.0,2131.0,1867.5833333333333,2177.875
20110715,2080,2195,2075,2185,356586,-10,69.81403870282824,56.1449018166387,69.59301329875004,265.89705349168304,507.6169815914363,2086.0,2105.5,2133.25,1874.9166666666667,2165.0
20110718,2200,2250,2170,2190,354378,0,81.69455306200041,60.4338481316555,69.51393745142049,268.02719337576974,485.8394510764053,2104.0,2109.5,2138.75,1882.9166666666667,2151.8333333333335
20110719,2150,2190,2110,2110,254577,-20,68.81860213634101,60.05206074732157,66.86319989351392,268.56077317600244,464.93535990381446,2123.0,2107.5,2141.75,1889.6666666666667,2138.6666666666665
20110720,2110,2175,2100,2135,222616,-11,31.780497164141412,60.41729884726725,66.85057965343307,269.1517539728656,443.2379263725078,2150.0,2111.5,2141.0,1897.0,2125.875
20110721,2145,2185,2095,2100,257308,-60,37.336309405188935,60.29925372672534,66.85057965343307,266.3047544116055,421.84342268653364,2144.0,2112.0,2141.0,1906.3333333333333,2113.2916666666665
20110722,2140,2140,2085,2100,250794,-109,34.0,58.61100579242776,67.27555276621665,262.22227371704446,399.68841162696924,2127.0,2106.5,2138.0,1916.25,2100.9166666666665
20110725,2110,2260,2105,2165,707624,-20,25.019992006393608,61.081912216301816,67.27555276621665,259.5918136656575,384.8550389973703,2122.0,2113.0,2138.0,1926.5833333333333,2091.625
20110726,2165,2220,2140,2140,266706,-10,25.019992006393608,51.8386921131311,67.08949247087803,257.0173335053989,368.607342932679,2128.0,2125.5,2137.0,1935.9166666666667,2081.9583333333335
20110727,2130,2165,2095,2105,211519,0,26.19160170741759,32.31098884280702,63.480311908496475,253.785164503809,352.86446632839494,2122.0,2136.0,2130.5,1944.5833333333333,2072.4583333333335
20110728,2105,2145,2070,2085,185401,0,29.223278392404914,35.78058132562969,50.805388493741496,253.88448816998746,337.5325884472337,2119.0,2131.5,2119.75,1949.0,2063.2083333333335
20110729,2085,2105,2060,2085,120682,0,31.68595903550972,33.32041416309227,46.853495067070504,253.26055698080063,323.06758838773567,2116.0,2121.5,2113.5,1954.4166666666667,2054.5
20110801,2075,2130,2075,2110,125087,-10,20.248456731316587,24.295061226512686,46.10043383743802,252.8742962861693,308.29351094191014,2105.0,2113.5,2111.5,1960.0833333333333,2046.1666666666667
20110802,2070,2100,2020,2065,198529,-10,16.1245154965971,28.35489375751565,46.96474741761101,251.01475996886185,293.8166472857231,2090.0,2109.0,2108.25,1966.0833333333333,2037.8333333333333
20110803,2020,2040,1995,2005,171324,-7,35.496478698597706,40.607881008493905,52.054658773254864,248.37151552105428,280.2744159995516,2070.0,2096.0,2103.75,1971.4166666666667,2029.5416666666667
20110804,2015,2095,1940,1940,217639,-10,61.26989472816157,61.84658438426491,63.13873612925745,245.08517510359252,269.8418228796286,2041.0,2080.0,2096.0,1976.0833333333333,2021.875
20110805,1745,1850,1650,1760,268697,0,122.20474622534105,113.44161493913951,95.22178059666813,243.5817795594252,265.70737611557394,1976.0,2046.0,2076.25,1977.5,2014.9166666666667
20110808,1730,1750,1500,1590,518045,0,174.1436188896969,170.11834116285053,142.1642975574388,243.8433012316693,265.18938463336553,1872.0,1988.5,2050.75,1977.3333333333333,2007.5833333333333
20110809,1500,1500,1355,1435,450207,0,212.58880497335699,228.71598107696803,195.6097837532673,247.7597402502916,264.64808590843967,1746.0,1918.0,2021.75,1975.3333333333333,1997.875
20110810,1650,1650,1550,1615,346329,0,170.66341142728862,235.7837992738263,214.80514425869785,246.45886517272064,264.45634747954745,1668.0,1869.0,2002.5,1976.1666666666667,1991.4166666666667
20110811,1460,1700,1460,1655,220044,0,105.42295765154759,231.64412360342754,225.393406070364,244.35543044690445,263.26594272184764,1611.0,1826.0,1978.75,1977.5833333333333,1985.0416666666667
20110812,1745,1745,1700,1700,204506,0,90.07774419910835,216.9245260453506,227.97423099990928,239.12599828449984,261.89000222209665,1599.0,1787.5,1954.5,1980.9166666666667,1979.2916666666667
20110816,1720,1830,1715,1830,157750,-10,128.3199127181748,189.87430052537388,222.82336053475186,230.4076098280387,260.4162133329406,1647.0,1759.5,1936.5,1987.0,1975.25
20110817,1815,1850,1770,1805,120399,0,83.6301381082203,162.01928897510942,220.8555806403814,220.06783991912513,259.41097809375094,1721.0,1733.5,1921.25,1993.25,1971.3333333333333
20110818,1790,1800,1680,1700,175855,0,67.42403132415029,134.39121995130486,220.1527878542536,212.3860969241388,258.7004783528646,1738.0,1703.0,1899.5,1997.25,1966.25
20110819,1620,1645,1550,1590,163308,0,85.90692637965813,111.78550889985695,224.93665775057653,210.68161537153298,257.86091212124603,1725.0,1668.0,1874.0,1998.0833333333333,1959.5
20110822,1590,1665,1550,1595,139893,-28,100.96534058774824,109.13409183202104,226.48882422759846,208.42697895320208,257.40203098568696,1704.0,1651.5,1848.75,1999.1666666666667,1953.1666666666667
