date,open,high,low,close,volume,korcom,forvol,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120,EMAFast,EMASlow,MACD,MACDSignal,MACDiff,RSI,upper_bb,mid_bb,lower_bb,fast_k,slow_k,slow_d
20101018,8800,8970,8680,8890,126189,-16700,1771812,234.316025913722,196.72569735548024,,,,8536.0,8453.0,,,,8515.922223406158,8475.528046351676,40.3941770544825,10.467740404550248,29.926436649932253,,,,,91.01123595505618,91.01123595505618,91.01123595505618
20101019,8890,8890,8640,8880,62954,1512,1774379,232.32735525546715,217.13820483738,,,,8652.0,8519.0,,,,8579.139956549363,8522.911862765532,56.228093783831355,20.152221033427576,36.07587275040378,,,,,89.8876404494382,90.33707865168539,90.6067415730337
20101020,8600,8800,8600,8780,73975,-7300,1774711,189.8841752226868,228.90172563788155,,,,8732.0,8552.0,,,,8613.340008847743,8551.785920122858,61.55408872488442,28.8135226450658,32.74056607981863,62.406015037594,,,,78.65168539325843,84.80189237137787,87.85707616172304
20101021,8770,8820,8650,8770,34407,8000,1774937,61.1228271597447,234.10467744152402,,,,8812.0,8585.0,,,,8639.583239291202,8575.391338317932,64.19190097327011,36.147230206332964,28.044670766937138,61.94029850746269,,,,77.52808988764045,81.78046672428695,85.33294608771114
20101022,8840,8840,8650,8680,29396,5500,1775393,77.71743691090194,230.2802640262513,,,,8800.0,8609.0,,,,8646.262427666501,8586.33426366952,59.92816399697949,41.04116909801832,18.886994898961177,61.48148148148147,,,,67.41573033707866,76.26604185526386,81.85228616909393
20101025,8740,8740,8640,8710,45134,4000,1776330,68.87670143089044,206.92993983471803,,,,8764.0,8650.0,,,,8656.676718949357,8598.887415863759,57.789303085597574,44.4679603751275,13.321342710470073,69.91869918699186,,,,70.78651685393258,74.26374926079244,79.0793320807973
20101026,8670,8670,8540,8650,41416,-2919,1777648,50.358713248056915,171.3038236584344,,,,8718.0,8685.0,,,,8655.596104676779,8603.937249062323,51.65885561445612,45.93252263111451,5.726332983341607,59.433962264150935,,,,64.04494382022472,70.64572635347147,76.09336871255033
20101027,8660,8690,8260,8500,125695,-18895,1776845,90.1997782702376,152.7121475194426,,,,8662.0,8697.0,,,,8630.613083627255,8593.916194291965,36.696889335289605,44.05838682858338,-7.361497493293783,52.49999999999999,,,,47.19101123595505,62.510046422938814,71.38175477957961
20101028,8500,8500,8210,8290,52047,17950,1773619,155.7690598289661,170.67220043111882,205.9969659970747,,,8566.0,8689.0,8530.5,,,8576.288037661809,8565.25458717552,11.03345048628944,37.376361047956365,-26.342910561666926,44.680851063829785,8942.49393199415,205.9969659970747,8118.50606800585,10.526315789473683,44.719359620676826,62.25693214969274
20101029,8350,8350,8060,8280,48524,1080,1773794,177.83138080777542,208.5209821576716,212.54646550813308,,,8486.0,8643.0,8522.0,,,8529.297777426507,8538.886432219608,-9.588654793100432,27.895916209929005,-37.48457100302944,49.21875,8947.092931016266,212.54646550813308,8096.9070689837345,24.175824175824175,37.75066667520445,53.94401834815284
20101101,8220,8330,8150,8330,30800,6500,1772974,143.80542409798045,209.8594767934009,214.14948050368926,,,8410.0,8587.0,8520.0,,,8497.83927803346,8519.925720180023,-22.08644214656306,17.82513529133955,-39.91157743790261,51.127819548872175,8948.298961007378,214.14948050368926,8091.701038992622,29.67032967032967,35.02571781883834,47.56416050798532
20101102,8360,8360,8130,8360,35847,5500,1771720,79.34733769950964,194.69206455323243,206.37587068259688,,,8352.0,8535.0,8527.0,,,8476.168496133088,8505.647586066352,-29.479089933263825,8.308111654620477,-37.7872015878843,49.21875,8939.751741365193,206.37587068259688,8114.248258634806,32.967032967032964,34.33415945487781,43.11990675274951
20101103,8380,8460,8240,8420,24911,4500,1770280,50.83306010855557,178.68687696638497,207.03803998299443,,,8336.0,8499.0,8525.5,,,8467.36748474982,8498.115518343346,-30.748033593525186,0.4598200959870685,-31.20785368951225,51.879699248120296,8939.576079965991,207.03803998299443,8111.423920034012,43.373493975903614,37.36283298637582,41.190970845516496
20101104,8420,8480,8190,8300,41119,-156,1769882,49.15282290977826,162.28370220080637,212.11494525374684,,,8338.0,8452.0,8518.5,,,8441.217117304808,8480.931055501074,-39.713938196266106,-7.60540110669113,-32.108537089574966,29.62962962962964,8942.729890507493,212.11494525374684,8094.270109492506,30.76923076923077,35.157410935233266,39.17287123398277
20101105,8300,8300,7820,8080,98169,5800,1768174,116.0000000000001,177.13271860387627,232.324665070242,,,8298.0,8392.0,8500.5,,,8384.91374854942,8446.589407402247,-61.675658852827844,-18.452235200410907,-43.223423652416926,14.782608695652176,8965.149330140483,232.324665070242,8035.8506698595165,25.49019607843137,31.927630267664803,36.752263070047725
20101108,8130,8150,7900,8030,54287,0,1768294,154.9709650224842,172.46448909848078,250.70101714991142,,,8238.0,8324.0,8487.0,,,8329.704698275165,8411.31504795116,-81.61034967599517,-31.11447350917892,-50.49587616681625,14.285714285714285,8988.402034299823,250.70101714991142,7985.597965700177,20.588235294117645,28.142068657120667,33.877822105169486
20101109,7930,8080,7760,8080,91097,20980,1770327,151.31424255502196,147.71932845772082,263.1805463935362,,,8182.0,8267.0,8476.0,,,8290.927884789151,8383.555477445401,-92.62759265625029,-43.440940192734566,-49.1866524635157,19.29824561403509,9002.361092787072,263.1805463935362,7949.638907212929,32.6530612244898,29.64726055464836,32.466202184999595
20101110,7850,8150,7850,8100,29387,7000,1768057,93.89355675444416,132.5933633331623,275.09271164463865,,,8118.0,8227.0,8462.0,,,8261.321330466053,8360.026008473209,-98.70467800715595,-54.51081756114928,-44.193860446006695,20.869565217391305,9012.185423289277,275.09271164463865,7911.814576710723,36.55913978494624,31.952780303775768,32.29494567901104
20101111,7970,8150,7970,8050,24151,9000,1767847,24.819347291982183,140.5026690137949,288.93597906802887,,,8068.0,8203.0,8446.0,,,8228.592378841202,8334.52710605101,-105.93472720980749,-64.80834721514533,-41.1263799946622,21.621621621621625,9023.871958136058,288.93597906802887,7868.128041863943,31.182795698924732,31.69600293835596,32.095207998525225
20101112,8020,8080,7790,7860,64001,3691,1766739,85.46344247688613,170.73078222745892,307.23932040023897,,,8024.0,8161.0,8402.0,,,8171.5644806195,8295.814796266463,-124.25031564696293,-76.7085262680082,-47.541789378954704,16.535433070866144,9016.478640800478,307.23932040023897,7787.521359199522,13.513513513513514,25.633349916556938,29.940607354371632
20101115,7730,7850,6800,7770,108227,13837,1768727,132.2724461102917,196.07396563542042,315.1571036800551,,,7972.0,8105.0,8346.0,,,8109.489326519871,8253.238007803304,-143.74868128343402,-90.12718863071734,-53.62149265271671,16.153846153846153,8976.31420736011,315.1571036800551,7715.68579263989,57.738095238095234,36.33707763553105,32.073191667573084
20101116,7640,8000,7600,7950,19005,4500,1768647,120.7642331156043,180.73184556131767,301.23869273385395,,,7946.0,8064.0,8299.5,,,8084.853103455575,8228.852159670092,-143.99905621451668,-100.90839554918793,-43.090660665328805,29.32330827067669,8901.977385467708,301.23869273385395,7697.022614532292,68.45238095238095,47.0436097460601,37.06399808419102
20101117,7950,7990,7830,7980,22051,4000,1769305,97.44742172063879,136.96714934611146,287.5843354565779,,,7922.0,8020.0,8259.5,,,8068.666594271752,8208.9660817091,-140.29948743734894,-108.79061068471916,-31.50887675262977,36.52173913043478,8834.668670913155,287.5843354565779,7684.331329086845,70.23809523809523,54.775793884701,42.96845613317762
20101118,8020,8090,7910,8090,12917,3000,1768687,108.62780491200226,104.73299384625649,264.48960282022756,,,7930.0,7999.0,8225.5,,,8071.95816558356,8199.51452783629,-127.55636225273157,-112.54528407479415,-15.011078177937408,42.4,8754.479205640455,264.48960282022756,7696.520794359545,76.78571428571429,62.11286986410569,49.35030647910212
20101119,8100,8120,7900,8050,27224,-3650,1769230,110.70682002478449,102.78132126023678,245.30389316111942,,,7968.0,7996.0,8194.0,,,8068.571708336248,8187.699464273379,-119.12775593713104,-113.86220581279923,-5.265550124331824,38.709677419354854,8684.607786322238,245.30389316111942,7703.392213677761,74.40476190476191,66.21032947911141,54.970536718849466
20101122,8050,8090,7950,8090,34089,10000,1768569,57.4108003776295,106.28264204469141,215.50174013219032,,,8032.0,8002.0,8163.0,,,8071.875201392288,8180.016993317332,-108.14179192504524,-112.7178259372468,4.5760340122015455,39.2,8594.00348026438,215.50174013219032,7731.9965197356205,86.0,72.80706048246485,60.91620161404292
20101123,7990,8120,7900,8090,33829,4000,1768893,42.8952211790547,107.05606008068857,184.5670609832704,,,8060.0,8003.0,8135.0,,,8074.668520668029,8172.970751792517,-98.30223112449042,-109.83410804992243,11.531876925432046,36.13445378151261,8504.134121966541,184.5670609832704,7765.86587803346,95.55555555555556,80.39002564085382,67.40759054423125
20101124,7460,8020,7460,8020,22690,3460,1768715,28.56571371417181,102.39628899525609,165.79806995258534,,,8068.0,7995.0,8111.0,,,8066.24550543385,8161.046804959623,-94.80129952577316,-106.82704671132805,12.025747185554874,37.719298245614034,8442.59613990517,165.79806995258534,7779.403860094829,90.37037037037037,83.7168462541522,72.84407290569249
20101125,8050,8110,7900,8000,9167,3000,1768617,36.33180424917022,100.79682534683322,162.15039315401756,,,8050.0,7990.0,8096.5,,,8056.041102441431,8148.541794706784,-92.50069226535194,-103.961394911673,11.46070264632101,45.744680851063826,8420.800786308035,162.15039315401756,7772.199213691965,88.88888888888889,85.44087395218357,77.04303943487052
20101126,8050,8050,7700,7750,66526,14200,1768711,125.37942414925993,118.78131166138887,172.94507798721142,,,7990.0,7979.0,8070.0,,,8008.907881261171,8117.705917112969,-108.7980358517998,-104.92882597461457,-3.8692098771852272,37.719298245614034,8415.890155974423,172.94507798721142,7724.109844025577,70.37037037037037,80.41734656007299,78.16781434241273
20101129,7750,7800,7580,7630,26623,-7222,1768908,176.56726763474603,147.39402972983675,187.04277585622714,,,7898.0,7965.0,8035.0,,,7950.562015239581,8080.095282821996,-129.53326758241474,-109.85013295467148,-19.683134627743254,31.404958677685947,8409.085551712455,187.04277585622714,7660.914448287545,62.878787878787875,74.57114000729604,76.96891872913744
20101130,7620,8190,7500,7820,64094,2000,1769733,148.6741403203665,153.7400403278209,176.87848936488285,,,7844.0,7952.0,8008.0,,,7930.4602913536755,8060.098257494178,-129.6379661405017,-113.80796894819748,-15.829997192304235,39.85507246376812,8361.756978729765,176.87848936488285,7654.243021270236,73.38129496402878,74.17452407358928,76.03745168498176
20101201,7670,7860,7650,7830,33617,-3000,1770174,120.43255373859688,157.54681843820268,153.3386774431133,,,7806.0,7937.0,7978.5,,,7914.99492776312,8042.457068182275,-127.46214041915482,-116.53895193124548,-10.923188487909343,41.7910447761194,8285.177354886227,153.3386774431133,7671.822645113773,50.68493150684932,66.3446477858466,72.80651205944568
20101202,7830,8000,7690,7970,55082,2200,1770413,110.99549540409296,149.8165544924859,134.44701558607858,,,7800.0,7925.0,7962.0,,,7923.461848556725,8036.916297344019,-113.45444878729359,-115.92202443147274,2.4675756441791488,54.263565891472894,8230.894031172156,134.44701558607858,7693.105968827843,69.86301369863014,67.51743763158147,71.04348543398943
20101203,7960,8140,7750,8000,168563,-34650,1769144,131.60547101089688,146.3557310118056,132.0454467219649,,,7850.0,7920.0,7958.0,,,7935.24236671269,8034.100065530009,-98.85769881731541,-112.50904038350436,13.651341566188975,59.34959349593496,8222.09089344393,132.0454467219649,7693.909106556071,73.97260273972603,69.66916081201694,70.58537691205399
20101206,8080,8140,7930,8110,28835,8660,1770729,109.28860873851411,148.7817193071783,135.33661736574936,,,7946.0,7922.0,7962.0,,,7962.138623166183,8039.877455548846,-77.73883238266353,-105.55480492754499,27.815972544881483,56.896551724137936,8232.673234731501,135.33661736574936,7691.326765268501,89.04109589041096,76.1264754612383,72.43241060742983
20101207,8070,8330,8020,8170,87640,-10520,1766893,117.91522378386952,159.37377450509229,140.58004837103744,,,8016.0,7930.0,7966.5,,,7994.127829994894,8049.761981624724,-55.634151629829816,-95.57045160948263,39.93629997965283,57.98319327731093,8247.660096742075,140.58004837103744,7685.339903257925,81.60919540229885,77.95404933275064,74.27295741098861
20101208,8180,8210,7860,8030,49287,-7769,1766808,73.64781055808804,159.9656213065795,138.06158046322392,,,8056.0,7931.0,7963.0,,,7999.648163473394,8048.263628670139,-48.61546519674538,-86.17928678295608,37.563821586210686,47.540983606557376,8239.123160926449,138.06158046322392,7686.876839073552,65.51724137931035,73.80844583803623,74.11812018849744
20101209,8030,8160,7920,8070,13838,8000,1766805,59.866518188383246,164.30459518832697,138.7587835057775,,,8076.0,7938.0,7964.0,,,8010.474075235528,8049.9088074836245,-39.43473224809532,-76.83024244196429,37.39551019386897,50.819672131147534,8241.517567011555,138.7587835057775,7686.482432988445,70.11494252873564,72.57727790125332,73.60450602307426
20101210,8130,8130,7930,8000,28789,1968,1767099,59.866518188383246,152.38438240187213,136.8539367354962,,,8076.0,7963.0,7971.0,,,8008.862357527699,8046.137404196449,-37.27504666875029,-68.91911295819108,31.644066289440783,46.40000000000001,8244.707873470992,136.8539367354962,7697.292126529008,60.24096385542169,68.46517284742,71.89139480959295
20101213,8070,8080,7950,8000,16609,-1030,1769303,63.435006108615006,104.4030650891055,128.9137308435495,,,8054.0,8000.0,7982.5,,,8007.498687724373,8042.656183670858,-35.15749594648605,-62.1667278769635,27.009231930477448,46.40000000000001,8240.3274616871,128.9137308435495,7724.6725383129005,60.24096385542169,65.72376968480306,69.83551964404387
20101214,8000,8060,7830,7830,47209,-13923,1769140,82.12186067059139,102.70832488167645,133.0140969972851,,,7986.0,8001.0,7976.5,,,7980.187296462293,8026.632668098674,-46.445371636381424,-59.02243365189129,12.577062015509867,42.96296296296296,8242.52819399457,133.0140969972851,7710.471806005429,39.75903614457831,57.068858156847924,65.5799656439285
20101215,7900,7920,7580,7580,61401,-34258,1769525,176.70314088889316,157.23867208800766,158.59618532613982,,,7896.0,7976.0,7956.5,,,7918.612578482052,7993.022029587312,-74.4094511052599,-62.099855133191156,-12.309595972068749,36.70886075949368,8273.692370652281,158.59618532613982,7639.307629347721,9.63855421686747,41.25875641986788,57.472895685334976
20101216,7600,7800,7550,7800,23062,6631,1768797,155.2288632954581,165.91865476793137,158.98427595206815,,,7842.0,7959.0,7942.0,,,7900.362623212079,7978.51357111649,-78.15094790441162,-65.31008870107243,-12.840859203339207,51.61290322580646,8259.968551904136,158.98427595206815,7624.031448095864,32.05128205128205,38.18959824217776,51.04512975612208
20101217,7740,7930,7630,7630,51887,-35153,1768287,150.38616957685974,191.87495928338333,170.64290199127382,,,7768.0,7922.0,7921.0,,,7858.764774058939,7952.346166023803,-93.58139196486354,-70.96437050901045,-22.617021455853077,50.0,8262.285803982548,170.64290199127382,7579.714196017452,10.256410256410255,28.878535469365204,43.656264905872135
20101220,7630,7630,7130,7360,49020,-30000,1766980,169.58773540560063,243.39474110999194,205.1700514207756,,,7640.0,7847.0,7884.5,,,7782.026113320952,7907.915927551302,-125.88981423035057,-81.9494921334541,-43.94032209689648,36.30952380952381,8294.840102841552,205.1700514207756,7474.159897158448,19.166666666666668,25.641245842762707,37.6512585038246
20101221,7490,7490,7280,7280,70322,-33788,1768361,188.0425483766906,270.25173449952183,237.9369664428038,,,7530.0,7758.0,7844.0,,,7704.78654144441,7860.86160868258,-156.07506723817002,-96.7746426535802,-59.30042458458986,34.285714285714285,8319.873932885608,237.9369664428038,7368.126067114394,12.5,21.260830538655792,32.18778248651623
20101222,7270,7320,6820,7150,259705,-179814,1768564,237.36891119099826,307.99350642505436,277.94738710771185,,,7444.0,7670.0,7800.5,,,7619.430291322605,7807.637509099994,-188.2072177773889,-115.06119270841246,-73.14602506897644,26.436781609195403,8356.394774215423,277.94738710771185,7244.605225784577,21.85430463576159,21.458655238389127,28.61140672452043
20101223,7390,7390,7050,7200,47451,-8144,1766571,168.83127672324233,305.5830492681163,302.81140995676566,390.9274939877681,,7324.0,7583.0,7760.5,8129.166666666668,,7554.899691826713,7762.178375463762,-207.2786836370488,-133.5047191587617,-73.77396447828701,27.27272727272727,8366.122819913531,302.81140995676566,7154.877180086469,27.33812949640288,23.418479995670854,26.880431144165133
20101224,7350,7350,7180,7280,28706,-14000,1766585,72.55342858886839,282.82326636965354,320.43876170027335,403.4185860313783,,7254.0,7511.0,7737.0,8109.666666666668,,7512.605844145224,7726.131838069585,-213.5259939243606,-149.5089937330651,-64.01700019129552,26.011560693641616,8377.877523400546,320.43876170027335,7096.122476599453,34.32835820895522,27.055106072469066,26.93865612035776
20101227,7390,7440,7060,7100,80268,-13724,1766783,71.10555533852488,254.6939339678117,348.8477461586998,422.08934678177764,,7202.0,7421.0,7710.5,8088.5,,7449.126005950839,7679.355650121563,-230.22964417072308,-165.6531396547289,-64.57650451599417,21.081081081081077,8408.1954923174,348.8477461586998,7012.8045076826,21.374045801526716,25.161419313508336,26.346243850788554
20101228,7260,7350,7150,7170,105664,-26477,1766592,59.665735560705386,223.7967828186992,366.9414122172707,437.75069008131516,,7180.0,7355.0,7678.0,8071.0,,7406.1823894948,7641.327469719833,-235.14508022503287,-179.55153867399775,-55.593541551035116,25.84269662921348,8411.882824434542,366.9414122172707,6944.117175565459,27.77777777777778,26.03353880220605,26.24200883452173
20101229,7190,7600,7150,7570,71025,17604,1766601,163.53592877407712,222.80933553152568,365.9303212361679,439.54509312343595,,7264.0,7354.0,7665.0,8056.333333333332,,7431.385671882179,7636.005319703578,-204.61964782139881,-184.56516365058133,-20.054484170817407,38.31775700934579,8396.860642472337,365.9303212361679,6933.139357527663,60.483870967741936,37.516982862720916,30.000333512334578
20101230,7690,8150,7670,8000,148475,21566,1768555,329.64223030431043,266.6158284873574,367.23664032882795,436.74439511763376,,7424.0,7374.0,7666.5,8049.0,,7518.86648242179,7663.1503395340005,-144.28385711220923,-176.50889829730716,32.225041185097886,50.0,8400.973280657656,367.23664032882795,6932.026719342343,88.7218045112782,54.58525675086097,38.195307927715454
20110103,8100,8100,7900,8020,29694,-1716,1768368,391.9897957855536,323.637142491402,368.16945826616967,433.777208560648,,7572.0,7413.0,7667.5,8042.0,,7595.965201836274,7689.749184655014,-93.78398281873888,-159.96390855490014,66.17992573616127,50.39682539682539,8403.838916532339,368.16945826616967,6931.16108346766,90.22556390977444,66.46535913961905,47.61865833362951
20110104,8020,8050,7850,8030,37235,-7209,1771261,341.2565017695634,371.53734670958715,363.7481958718215,432.4759145509352,,7758.0,7480.0,7663.5,8037.5,,7662.740706030729,7715.099026357717,-52.358320326988185,-138.442783992695,86.0844636657068,54.23728813559321,8390.996391743643,363.7481958718215,6936.003608256357,90.97744360902256,74.63605396387854,56.62445687828582
20110105,7900,8090,7840,7870,35127,-16746,1770381,173.82750070112618,381.79706651570814,348.4146236885086,431.6285697474432,,7898.0,7539.0,7648.5,8030.333333333332,,7694.627122929207,7726.634722607523,-32.00759967831709,-117.15574165670613,85.14814197838903,56.38766519823788,8345.329247377018,348.4146236885086,6951.670752622983,78.94736842105263,76.07315878306848,63.107357513808445
20110106,7980,7980,7680,7840,34149,-5000,1774376,80.34923770640282,367.33635812426735,340.38066925136206,429.8700061905033,,7952.0,7608.0,7639.0,8021.333333333332,,7716.992401526267,7735.073843074076,-18.081441547808925,-97.34087755924554,79.25943601143659,50.96153846153846,8319.761338502723,340.38066925136206,6958.238661497276,76.69172932330827,76.27934896316103,67.49802133052799
20110107,7990,7990,7800,7960,28839,0,1774122,77.09734106958568,353.41760001448716,334.20465287007175,427.5255352997462,,7944.0,7684.0,7633.5,8014.5,,7754.378497913182,7751.8116056294375,2.5668922837458013,-77.35932030267294,79.92621258641873,58.128078817734,8301.909305740144,334.20465287007175,6965.090694259858,85.71428571428571,79.42432788033089,71.47345684729115
20110110,7960,8090,7850,7850,37109,-1500,1774929,73.4846922834955,328.7689158056157,327.5118318473475,417.41652525451934,,7910.0,7741.0,7626.0,7999.666666666668,,7769.089602118051,7759.115757379915,9.973844738135083,-59.892684995197094,69.86652973333217,63.101604278074866,8281.023663694696,327.5118318473475,6970.976336305305,72.72727272727273,77.19197616258413,73.37962995244065
20110111,7750,8140,7740,8140,37852,0,1775624,112.32096865679188,268.5237419670745,336.79518998941364,401.49342737113824,,7932.0,7845.0,7633.0,7987.166666666668,,7826.153081219057,7787.440489982478,38.71259123657819,-40.17162767197229,78.88421890855048,70.67307692307693,8306.590379978827,336.79518998941364,6959.409620021173,99.08256880733946,84.48884037763487,77.0827000942392
20110112,8140,8230,7960,8040,40636,0,1777104,114.12274094149694,150.91719583930785,345.92304057406335,384.3977612953673,,7966.0,7932.0,7643.5,7973.166666666668,,7859.05277352399,7806.216784778919,52.835988745073344,-21.570102821387795,74.40609156646113,71.70731707317074,8335.346081148127,345.92304057406335,6951.653918851874,83.76068376068376,84.2461215053149,79.47050723129331
20110113,8110,8110,7560,7600,86839,-36558,1775196,185.2997571504076,143.8228076488566,345.76690124996793,372.6205621451058,,7918.0,7935.0,7644.5,7953.5,,7819.19833017297,7790.889933246519,28.30839692645077,-11.594402199459193,39.902799125909965,58.19672131147542,8336.033802499936,345.76690124996793,6952.9661975000645,41.66666666666667,70.05296989231779,76.33132811827618
20110114,7600,7620,7210,7210,87168,-24500,1773672,334.2693524689334,258.0387567788994,356.25131578705117,369.15048873506134,,7768.0,7856.0,7615.0,7927.5,,7725.4751708752465,7747.726669929406,-22.25149905415947,-13.725821685325155,-8.525677368834309,48.72727272727273,8327.502631574102,356.25131578705117,6902.4973684258985,5.555555555555555,48.55383177994821,67.07216267211712
20110117,7280,7340,7200,7220,23473,-2000,1772516,393.16154440636734,312.96006134968724,366.4488368108233,366.85824540580194,,7642.0,7776.0,7594.5,7903.166666666668,,7647.709521773917,7708.52279374231,-60.81327196839084,-23.143312148170363,-37.66995982022048,52.32558139534884,8327.397673621646,366.4488368108233,6861.6023263783545,1.9417475728155338,33.016470377515006,55.720265240542425
20110118,7320,7680,7300,7400,36894,-5000,1771145,307.87010247830176,318.8432216623085,365.2707899627417,357.0409251363542,,7494.0,7713.0,7596.5,7881.333333333332,,7609.600265807009,7685.608090989502,-76.00782518249163,-33.71621511989208,-42.29161006259954,54.27509293680297,8327.041579925484,365.2707899627417,6865.958420074517,19.41747572815534,28.483472161050962,46.641334214023594
20110119,7480,7480,7100,7200,80444,-40300,1769424,155.64061166674983,347.88503848254237,369.132428811132,353.24727725616015,,7326.0,7646.0,7592.5,7857.166666666668,,7546.584702102139,7649.548001554636,-102.96329945249727,-47.565632368753775,-55.3976670837435,42.570281124498,8330.764857622264,369.132428811132,6854.235142377735,8.849557522123893,21.938833948064858,38.407167458690914
20110120,7200,7250,6900,6930,121721,-46848,1769322,150.38616957685974,400.3061328533451,385.08797696111657,362.6830572276592,,7192.0,7555.0,7581.5,7831.0,,7451.725341137077,7596.125900879614,-144.40055974253755,-66.93261827124181,-77.46794147129575,27.03862660944206,8351.675953922233,385.08797696111657,6811.324046077767,2.2556390977443606,15.377768997951064,30.73070130510282
20110121,6890,7040,6890,7030,28536,-1062,1769222,162.80049139974986,403.43029137634176,395.159461483596,371.86018878067824,,7156.0,7462.0,7573.0,7810.0,,7386.844417549611,7554.101605918844,-167.2571883692326,-86.99753264535632,-80.25965572387629,29.46058091286307,8363.318922967192,395.159461483596,6782.6810770328075,10.44776119402985,13.734433063309497,25.06527855783437
20110124,7100,7250,7090,7250,42706,-357,1769254,165.5777762865537,385.4815170666423,396.3240467092623,373.5375557498297,,7162.0,7402.0,7571.5,7792.833333333332,,7365.791402263141,7531.5312804226205,-165.7398781594793,-102.74600197078199,-62.99387618869731,35.11450381679389,8364.148093418524,396.3240467092623,6778.851906581474,26.865671641791046,18.111512589472078,22.74735656837918
20110125,7310,7390,7200,7270,22499,-8100,1769289,133.2066064427738,297.1615722128284,387.8530649614689,372.7800587775906,,7136.0,7315.0,7580.0,7775.166666666668,,7351.054246885851,7512.123337103425,-161.06909021757386,-114.41061975204174,-46.65847046553209,37.903225806451616,8355.706129922937,387.8530649614689,6804.293870077062,28.35820895522388,21.52707804472375,22.340597060493906
20110126,7260,7380,7050,7220,44789,-12701,1769204,135.35139452550914,172.97687706742772,385.3553554837475,371.53775791372436,,7140.0,7233.0,7582.5,7756.166666666668,,7330.892035877957,7490.448113472572,-159.5560775946151,-123.43971140223587,-36.1163661923792,37.6,8353.210710967494,385.3553554837475,6811.789289032505,24.62686567164179,22.56034058702998,22.41384490267261
20110127,7300,7390,7020,7080,72666,-16100,1770657,96.54014708917748,126.84242192578951,400.64448080562096,371.23708357628266,,7170.0,7181.0,7558.0,7733.833333333332,,7292.293230059178,7459.997124664609,-167.70389460543086,-132.29254810694292,-35.41134649848792,32.53968253968254,8359.28896161124,400.64448080562096,6756.711038388758,14.17910447761194,19.766595217223575,21.53142834085614
20110128,7070,7160,6730,6760,287084,-124980,1776835,190.010526024218,178.05617091243988,422.78126732390336,384.2156151028881,,7116.0,7136.0,7496.0,7708.166666666668,,7210.40190812231,7408.070605082872,-197.66869696056443,-145.3677779533676,-52.30091900719677,30.03663003663004,8341.562534647806,422.78126732390336,6650.437465352194,2.1739130434782608,13.90236782597459,18.988408169228723
20110131,6720,6940,6710,6870,65479,17346,1776567,197.07866449720024,191.9609335255484,425.7966063744593,395.75160559792437,,7040.0,7101.0,7438.5,7688.0,,7158.032353615641,7368.160233583393,-210.12787996775296,-158.31979841623433,-51.80808155151863,25.098039215686274,8290.093212748918,425.7966063744593,6586.906787251081,16.49484536082474,14.766527004258027,17.58111444757174
