date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200713,4695,4755,4695,4755,1529,-742,36.959437225152655,35.01428280004157,48.35803966248787,90.33467864926142,
20200710,4690,4690,4650,4675,567,-508,53.85164807134504,41.62030754332921,50.509281325304315,93.82519206836355,
20200709,4630,4665,4630,4665,454,-12,66.36264009214823,48.97958758504733,50.99693618246805,97.57134142085624,
20200708,4595,4610,4580,4610,598,-125,80.2122185206219,61.449165982959826,57.99299526665872,103.15104889862974,306.4529486270635
20200707,4555,4565,4555,4565,1010,-973,64.21837743200929,78.134499422479,68.4557338723257,110.25661355824388,306.1440264492432
20200706,4520,4530,4515,4520,2156,1999,58.872744118140105,96.46242791886073,83.62826974174858,118.73745547775523,306.07481100305347
20200703,4530,4530,4500,4520,359,-56,55.62373594069352,107.05606008069525,95.38441958726091,126.39035102938784,306.0269567601655
20200702,4505,4535,4505,4535,289,213,34.20526275297414,110.4355015382348,100.34783256253532,132.60056456222483,305.40353257343406
20200701,4485,4495,4485,4490,1534,37,24.372115213907882,109.02407990898847,107.48255672432899,140.3075985904567,306.0002694942519
20200630,4220,4460,4000,4455,19855,11726,28.53068523537421,89.96666049154854,116.57722762185837,147.78820712988286,305.6910176369075
20200629,4440,4450,4440,4450,163,85,33.91164991562634,75.69841477865705,124.592084419511,155.16879250243954,302.8795139985521
20200626,4485,4485,4375,4405,2179,1249,43.42810150121693,73.89350445067309,131.02862282722245,162.04755389150642,300.9902637775647
20200625,4405,4405,4375,4400,610,-538,33.61547262794322,64.61423991661344,137.0665896562634,169.0878100278031,299.9381620295518
20200624,4440,4440,4410,4430,196,-155,22.494443758403985,54.32310742218001,137.79876632248371,173.9489069302266,298.20144896808534
20200623,4415,4445,4415,4425,174,-105,18.05547008526779,47.444704657124056,139.39243164533164,177.94029897692766,296.0727640246922
20200622,4400,4430,4400,4430,266,-219,12.884098726725126,44.20407221062039,139.83382995540967,180.5728538722084,294.80381600405786
20200619,4405,4430,4400,4400,4427,-4187,14.0,40.81666326393866,139.04136075282926,184.68734842068915,291.1545504061735
20200618,4325,4420,4325,4405,55,0,12.884098726725126,27.730849247756158,135.51199208925527,189.04026613983743,289.35005892036895
20200617,4295,4400,4295,4395,665,3,13.92838827718412,20.54872258807812,126.31409264210527,193.2714520219295,288.5429602859066
20200616,4360,4360,4310,4340,1653,-1386,29.563490998188964,28.213471959363822,108.4216306831728,198.1175296523603,287.6691984004058
20200615,4350,4390,4350,4360,2232,1919,25.495097567963924,27.730849247756947,94.00631627714326,201.06264571023203,284.5404555301969
20200612,4490,4490,4360,4385,1636,183,23.790754506740637,27.946377224996887,83.64022656591904,202.5925714334024,281.83593286796156
20200611,4475,4500,4475,4490,944,-211,51.710733895391584,39.54743986659328,69.64014646738083,202.63985225572108,276.61834103547926
20200610,4425,4425,4400,4415,1095,454,52.40229002629561,38.88765871072484,59.545675745584084,202.52955888516732,271.5237066333018
20200609,4395,4395,4390,4390,621,-410,44.56455991031439,38.45776904608247,53.160135439991386,201.15803626888427,267.91389319455806
20200608,4365,4390,4365,4385,859,-182,40.07492981902776,37.41991448415971,50.03686141234498,200.32549901486266,264.3978877668161
20200605,4270,4290,4270,4285,1219,-1165,65.7723346096214,50.09990019951978,53.85396921303202,202.12432573926802,265.4555309065667
20200604,4265,4290,4265,4275,1328,93,58.137767414994535,59.2536918681179,54.334611436893354,204.70118804952503,266.5350065605276
20200603,4260,4270,4240,4270,7089,-6368,54.53439281774392,65.89575100112206,57.29092423759776,206.899381745487,266.95051299611157
20200602,4220,4250,4220,4250,349,-69,47.391982444291145,73.6359287304906,62.735057981946206,210.3197961834899,268.7877848115258
20200601,4235,4235,4170,4200,4204,2268,30.23243291566195,86.1524811018343,71.66371117935586,214.79680320401584,270.0990559035669
20200529,4100,4175,4100,4175,1282,-585,39.67366884975475,96.28213749186267,82.27203352293,220.25963215158964,272.60637258691906
20200528,4235,4235,4110,4115,1072,-1018,55.190578906186516,93.21480569095233,96.70315403335145,226.04639395978035,276.1146601605095
20200527,4145,4175,4145,4145,372,199,46.32493928760188,88.00000000001158,103.3111199242273,227.64073790855963,278.6965070745481
20200526,4110,4110,4090,4095,1213,426,38.262252939417984,85.18949465751092,112.26614583211652,231.79820905740445,282.43251098959365
20200525,4195,4195,4080,4085,2870,318,33.1058907144937,73.66987172516404,118.85285019719984,236.927247975684,286.6722383179443
20200522,4195,4195,4165,4195,4781,3914,39.698866482558415,66.61268647939472,118.01986061675387,239.8166400259399,288.86462371382777
20200521,4175,4205,4175,4205,3955,-3871,49.39635614091387,59.62591718373939,115.68788830295934,240.03414109015154,291.0032454954529
20200520,4110,4140,4110,4140,78,-67,49.4368283772331,50.668037262184995,115.56383517345719,241.67716931200707,293.794984735195
20200519,4100,4130,4100,4125,880,-181,44.721359549995796,41.66533331202554,117.6039433862571,243.11604168014102,296.86406120197705
20200518,4020,4020,4015,4020,786,-215,66.07571414672717,52.725705305877234,124.72444628058261,248.3006689926953,301.5231702908087
20200515,4045,4045,4040,4045,66,-32,66.9776081985614,55.95533933417105,125.91142720181483,249.98804138064503,305.9620414909848
20200514,4070,4070,4040,4070,49,37,45.93473631142341,57.71698190309535,112.66404706026624,250.06726872760976,309.36139420137727
20200513,4070,4080,4070,4080,169,-68,35.298725189445584,57.34980383577825,103.09582920757687,249.8418944497097,312.3574980646693
20200512,4485,4485,4070,4100,181,-86,27.85677655436824,57.27346680621181,91.98369420716827,248.86881584480932,315.6829457259607
20200511,4100,4105,4100,4100,2564,-2445,20.591260281974,56.885850613331286,77.4092210269411,248.91814529188733,319.04309781577547
20200508,4105,4105,4100,4100,38,-26,12.649110640673518,48.941291360182326,71.39502783806311,249.135658605681,322.43134497473994
20200507,4040,4070,4040,4070,943,-323,12.649110640673518,34.05877273188622,65.69389241016087,247.6560114352113,325.7828072504709
20200506,4000,4030,4000,4030,2034,1949,27.568097504180443,32.23352292260796,60.6109519806262,246.75408079479936,329.35538893757246
20200504,4000,4030,4000,4025,356,-321,32.55764119219941,30.31501278248629,55.60125897853176,246.1158687149831,332.70841421413775
20200429,4110,4110,4080,4085,579,-166,29.765752132274432,26.967573120366204,51.368156478481396,244.3247355240282,334.45695776470177
20200428,4090,4115,4085,4115,283,29,33.91164991562634,28.482450737292385,48.59205181917868,239.86506623515942,335.2390834248787
20200427,4090,4090,4065,4090,1384,-1240,35.41186241925155,28.587584717885573,48.44068537910817,236.43069221702078,335.89639606415255
20200424,4095,4095,4090,4090,186,-62,29.899832775452108,28.761954036579002,47.12417108021891,232.08200179150674,336.92852852397414
20200423,4060,4085,4055,4085,3356,652,11.224972160321824,28.08914381041696,47.155991135779765,228.5661222102252,338.15465057918453
20200422,4015,4015,4000,4010,180,-158,35.58089374931439,33.7638860323023,50.48762224543491,226.4291647881607,339.93540031730424
20200421,4085,4100,4080,4100,715,231,32.863353450309965,33.7638860323023,44.39242615579517,221.31513479399968,340.50022179385377
20200420,4080,4095,4080,4095,540,329,33.37663853655727,34.5868472110757,34.888214342349464,215.4574590648094,341.1049345712925
20200417,4045,4075,4045,4075,2954,-2496,32.64965543462902,31.559467676155254,31.933524703635744,207.6593096610076,341.98891053739214
20200416,4020,4050,4020,4045,2960,2147,33.61547262794322,28.705400188854455,30.45898882099845,196.88637092382228,342.8964022971517
20200414,4000,4005,4000,4005,1390,-670,35.270384177096794,36.11094017056738,31.869852525509234,189.45556133885225,344.29734202026447
20200413,3990,3990,3960,3990,1089,-800,39.949968710876355,40.12792045449546,36.06937759371103,184.61559161312476,346.693097950714
20200410,3965,4095,3885,4095,5133,-5100,39.949968710876355,40.54626986545512,36.54705870515034,177.41241970804657,348.2871181463123
20200409,3995,3995,3935,3965,6135,-6063,45.60701700396552,47.69958071096991,42.89813515757645,174.0556065361414,351.4000544449097
20200408,3965,3970,3965,3965,1298,1164,48.0,51.4514334105703,47.04452678046286,171.5819167822299,354.19018549360817
20200407,3925,3935,3915,3935,966,-846,55.31726674375732,59.338014796607084,52.84647575759121,170.7202878004371,357.172577334818
20200406,3925,3925,3895,3925,1963,-736,61.1228271597445,61.01024504132389,57.84624015437531,169.5570004125052,360.1012203379563
20200403,3935,3965,3935,3965,255,-93,17.435595774162696,54.95680121697774,59.60075502875492,166.32320860968144,362.81288221340276
20200402,3910,3910,3895,3910,315,-231,21.908902300206645,53.665631460017586,65.49999999998202,165.34683664614292,365.6627330956717
20200401,4040,4040,4010,4035,3372,-3331,44.31703961232068,52.52618394669873,65.50954128978195,162.35273241377737,365.74751271273453
20200331,3960,3960,3930,3930,193,86,44.78839135311738,53.62135768518401,67.56247109155818,161.12475756381255,367.3030367875137
20200330,3960,3990,3960,3990,438,52,44.204072210600685,53.62135768518401,64.30396566307265,159.47613893271384,366.89040285667
20200327,4235,4235,3980,3980,400,-390,44.54211490264017,35.00000000003512,62.32776267441034,157.81414878125756,366.92352508920044
20200326,4000,4010,4000,4010,109,0,34.9857113690718,38.10839802461463,59.53780311699125,154.4667350021342,366.2671971692502
20200325,3985,4000,3985,4000,334,272,27.85677655436824,39.57271787484967,56.676163419885846,151.02545315276268,365.28103478691054
20200324,3950,3950,3920,3920,307,236,31.622776601683793,41.05179655024185,59.31431108929446,148.49978956213135,364.66622629086226
20200323,4035,4035,4005,4035,859,3,38.781438859330635,43.14220671224912,55.20643078480618,144.58551871546302,363.2408139084662
20200320,4100,4130,4100,4125,574,308,65.92419889539804,61.36163296394914,58.266628527808244,139.75484487724904,361.5637238287118
20200319,3615,4085,3615,4085,633,551,70.75309180523492,59.991666087902445,58.98940582848414,134.97489478499136,360.1110915590979
20200318,4265,4265,4265,4265,107,107,112.88932633336067,97.28309205613456,82.87188908186909,133.1774870447435,357.04662150838453
20200317,4385,4385,4345,4375,1453,781,125.12393855693642,134.27676641922193,115.39064086830282,133.66147122071547,353.2075616365231
20200316,4350,4465,4350,4465,484,-163,144.27751037497146,173.00000000000642,149.5649942332686,136.76764562163874,349.19370420377226
20200313,4450,4450,4370,4400,232,118,133.17657451669194,183.14202139324047,167.92557875439255,133.0418689318748,345.9143454310561
20200312,4465,4490,4460,4460,545,-148,72.70488291717415,193.7679023987257,186.91492048522431,134.8780055786938,341.69154126930914
20200311,4510,4540,4510,4535,1264,-984,55.910642993977454,201.28400333857138,208.12541291249795,141.03329000234717,336.76359990684597
20200310,4495,4495,4470,4495,288,-84,44.429719783046124,174.4247688833267,219.10314351920607,145.21870479459423,332.14680489204767
20200309,4540,4540,4540,4540,691,-691,51.90375708944392,155.52250640985008,228.9683384225816,153.64323302883483,327.7854565955475
20200306,4615,4615,4595,4615,1071,-1068,51.90375708944392,146.10013689248134,242.44638582581078,165.15268608841797,324.36407870717056
20200305,4600,4630,4600,4625,75,-13,49.95998398718719,105.02975768800817,248.43648584698252,176.259751503278,321.01509732149566
20200304,4610,4610,4585,4610,284,-251,50.85272854036448,84.14867794565558,255.72152822943553,186.09540563914342,318.2915657590212
20200303,4625,4625,4625,4625,501,-501,32.03123475609393,76.52450587884658,253.96591798900505,196.2101162586159,315.68707860350924
20200302,4525,4545,4525,4545,1318,-1306,30.066592756745816,72.6636084983509,247.98135010520062,202.81934695683583,313.1928957217126
20200228,4545,4545,4525,4525,138,-56,42.473521163190604,55.32856405150594,237.12588956079452,208.38084458242858,309.9121487301708
20200227,4580,4580,4580,4580,6,-6,37.76241517699841,44.913806340607316,227.05657334681626,215.3208200698505,305.445155560784
20200226,4565,4595,4565,4595,436,434,35.552777669262355,43.90045557851956,212.3475924045248,222.08419324410795,302.0097007961764
20200225,4580,4580,4550,4580,195,77,25.88435821108957,34.77067730144981,180.87703005080064,227.83124541837168,299.35916508805644
20200224,4605,4635,4605,4635,118,108,35.298725189445584,34.42745997022643,157.08755520409085,235.16204519436687,298.15544044451485
20200221,4590,4620,4590,4620,284,230,22.045407685048602,34.7706773014496,136.17888052116717,241.59740386757682,295.49857820676266
20200220,4620,4650,4620,4650,1206,-1204,25.573423705088842,37.68620437244296,98.8230742286353,248.41743542315967,293.24726187505695
20200219,4655,4655,4655,4655,18,0,26.94438717061496,41.52107898407184,79.89211475482666,254.83867445895555,291.01009134372794
20200218,4655,4655,4655,4655,57,-57,13.638181696985855,44.14748010930553,70.88547100780535,259.80327760741034,289.54897577956655
20200217,4650,4650,4650,4650,46,-46,13.19090595827292,41.25833249177083,68.54697294555338,264.4339341982287,286.85499809233164
20200214,4675,4675,4675,4675,24,0,9.273618495495704,32.283896914738946,57.85974420958364,269.54347979500017,284.26938209595886
20200213,4675,4675,4670,4675,36,-35,10.770329614269007,30.232432915686378,51.70287709594567,274.2951066926883,282.031272891651
20200212,4645,4675,4645,4675,40,38,11.135528725660043,28.035691537778508,51.32920708523046,278.81867614394923,279.9893227130802
20200211,4600,4600,4595,4600,918,-261,29.154759474226502,23.537204591910708,44.01988187170066,281.3205343652563,278.1807341160228
20200210,4615,4615,4615,4615,429,-429,33.406586176980134,25.4165300543065,40.387962315502946,283.8454195899946,276.84168347329734
20200207,4695,4695,4640,4640,446,-247,30.56141357987225,23.9582971014524,40.592486989570965,286.2312099606775,274.7081658576696
20200206,4650,4650,4620,4650,52,-28,26.343879744638983,23.9582971014524,41.063213464103,287.91101055707816,272.78387036361147
20200205,4545,4575,4545,4575,153,-65,27.09243436828813,32.46536616151855,42.29657196509532,287.81282497870086,270.64452072269677
20200204,4525,4525,4515,4525,310,-209,45.9782557302906,47.02127178205087,47.15930449019027,287.65140940612724,268.5543829417391
20200203,4585,4585,4580,4585,156,-155,45.71651780264984,48.01301906776435,44.8998886412704,288.49663005926726,266.07559493914175
20200131,4595,4595,4590,4595,316,-311,40.049968789001575,45.00277769206601,39.971865105327375,288.94726306599887,264.20517266678354
20200130,4625,4625,4595,4595,2461,-654,26.076809620810597,40.21504693521476,39.32159076129155,289.15230511886614,262.1751429017472
20200129,4665,4665,4660,4665,506,-505,44.45222154178574,38.564880396567126,39.852070209695434,290.1701608060701,261.37264532123146
20200128,4690,4690,4690,4690,1301,-1301,42.941821107167776,46.208765402264476,40.739262388984194,289.9748073348568,261.0227746555555
20200123,4930,4930,4920,4920,44,0,119.60769206033531,102.95144486602152,74.99833331480455,296.61488312100494,263.8231204593049
20200122,4965,4965,4965,4965,23,-23,147.3295625460145,140.87316990825974,101.97395500812229,303.7835943928191,267.365958109015
20200121,4995,4995,4995,4995,12,-12,140.6627171641441,169.4963126442619,124.9499899959923,310.6956799756866,270.91910180387475
20200120,4915,5000,4915,5000,17,0,115.55950847939775,182.82573670028327,142.84147681957995,316.2995569428149,273.733941690338
20200117,5000,5005,4985,5005,119,-64,31.71750305430741,179.51392703632007,157.30126350413917,320.30951827880307,277.76243846535164
20200116,5045,5045,4995,4995,16,-9,14.0,172.05013804121512,167.81984388027135,322.7774000762739,282.38817845888906
20200115,4990,5005,4980,5005,93,91,4.47213595499958,156.31778529649506,177.3562798437052,326.92872141934544,287.1942818991207
20200114,4975,4980,4975,4980,167,158,9.273618495495704,124.74373731775502,183.39080538565366,326.68931681679055,291.8812424980719
20200113,4975,4975,4955,4975,249,213,12.489995996796797,90.97252332435889,187.73568520661894,325.45031836245204,296.66334267800084
20200110,4970,4975,4960,4975,178,-35,12.0,24.397745797531805,187.67325328879113,322.4495115518075,301.553590110165
20200109,4965,4965,4965,4965,16,-2,13.416407864998739,14.966629547128312,186.1518197601054,317.9338134301251,306.15487184683445
20200108,4975,4975,4945,4965,141,50,6.0,14.966629547128312,184.34258189577034,313.6899012825662,310.5807619963257
20200107,4980,4980,4980,4980,8,-8,6.0,14.739402973016798,182.1364529686433,306.9276403142742,315.3047467662506
20200106,4965,4965,4965,4965,15,-4,6.324555320336759,14.798648586981905,172.51431100056263,302.8947722486395,319.76009887621916
20200103,4995,4995,4965,4995,1968,789,12.0,13.416407865035373,155.46120898796227,294.9702904060373,324.56701659886056
20200102,4965,4985,4955,4985,16,-1,11.661903789690601,12.609520212957527,139.77906674462707,287.82096817678536,329.13330790881093
20191230,5025,5030,5025,5030,74,-24,21.77154105707724,18.58090417608844,121.6192830105446,280.1072587222417,334.2575494659712
20191227,5005,5025,5005,5025,619,-587,24.49489742783178,22.671568097530756,95.19191142108123,272.1506425166442,339.1341507754983
20191226,4995,5005,4995,5005,109,75,17.204650534085253,23.000000000021085,68.74954545303555,262.0090514763864,343.57661283749377
