date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200824,8610,9250,8600,9170,929307,22749,250.48752463945183,237.89913829183993,218.77556993412142,379.96783489600386,
20200821,8420,8690,8420,8540,299597,9581,420.0476163484326,370.0594546826226,283.20090042229697,382.1016080689665,
20200820,8780,8800,8420,8450,594964,-14546,526.900370089071,465.52765761015746,341.0348222689288,385.847515938041,
20200819,8720,8970,8680,8810,374836,7118,402.49223594996215,465.240797867083,358.0153627988608,385.14106362330426,
20200818,9270,9320,8710,8740,759393,-10140,250.55139193387052,452.90285934182396,376.7957006124141,385.14106362330426,
20200814,9460,9680,9350,9350,618756,200,314.2864935055275,408.8960748160833,377.33638838574797,389.15235519723745,
20200813,9550,9570,9390,9450,523178,4317,380.3156583681508,422.8061021319347,378.515521478314,395.3344575588305,
20200812,9820,9820,9390,9460,860876,-24145,319.0861952513772,436.8935797193637,380.67407319122736,400.7824292001298,
20200811,9930,10100,9670,9810,1201054,52127,347.8735402412779,441.4396901050018,396.5412967144782,415.801100955201,
20200810,10300,10600,9820,9830,4321399,-68471,199.79989989987482,476.34966148828113,411.8507011041741,430.37954825427914,
20200807,9820,9840,9410,9610,1005242,-34526,163.75591592366976,495.1009997970111,415.82778887419215,435.53731183447644,
20200806,9560,10050,9540,9700,3847825,-19002,136.4404632064843,460.3791915367157,419.34800583763325,443.21439507308673,
20200805,9600,9630,9380,9380,762643,9019,163.53592877407704,357.4688797643789,419.0632410507986,441.8351565409411,
20200804,9480,9550,9230,9500,1357659,38934,155.76905982896602,295.4335796757031,413.07868499839077,441.3256230444343,
20200803,9580,9720,9310,9480,3051124,-29247,110.56219968868203,163.09812997088594,406.3803636988379,438.3182506910837,
20200731,9140,9140,8970,8990,366401,-7962,234.26480742954115,230.58404107830185,400.7277754286567,430.4117860323512,
20200730,9160,9160,9000,9110,528688,-1374,205.2705531731232,261.53584840323515,402.4909936880575,426.2944665629912,
20200729,9010,9030,8910,9030,364074,-1992,222.29709849658408,295.57401780264786,405.07283295723494,422.6638735449282,
20200728,9110,9110,8910,8910,490714,6035,198.7561319808775,307.2197910291588,396.30638400106557,416.75519059622053,
20200727,8980,9130,8950,9040,758771,40785,65.60487786742691,274.4904369918923,392.90711370500804,409.3706212658144,
20200724,9280,9500,8810,8920,2941890,18473,76.26270385975047,268.26106687329786,398.1767823467363,407.2275844728091,
20200723,8870,8880,8770,8780,274949,-9035,94.78396488858229,239.25718380019438,381.1938483239206,407.6919793177238,
20200722,8840,8960,8820,8850,302965,-66153,86.02325267042627,233.085821104588,349.5836809692353,405.4625616365736,
20200721,8890,8890,8810,8850,242949,-3298,87.95453370918409,187.84035775093702,347.23875071771596,402.3017109914772,
20200720,8960,8970,8790,8900,289008,-18201,48.579831205964474,97.03607576566563,337.34070314742644,395.7299865087629,
20200717,8950,8990,8820,8900,225929,703,44.090815370097204,95.96353474106714,344.68101195163064,387.2999124996361,
20200716,8950,8980,8870,8930,252610,-12536,31.368774282716245,74.89325737341113,346.3365415314997,381.2429962926871,
20200715,8950,9020,8800,8950,296035,6329,33.823069050575526,65.42935121182236,344.95325770312746,376.4752832376816,
20200714,9100,9100,8890,8940,355806,-6329,20.591260281974,66.36264009214823,315.54714386284724,373.65979030247905,
20200713,8790,9050,8750,9040,688643,8655,47.07440918375928,66.36264009214823,271.87267240383045,370.70863071810544,
20200710,8720,8860,8650,8690,256460,-18574,116.79041056525146,92.30926280715278,257.53591982478997,370.90171654137316,
20200709,8870,8880,8730,8760,233854,-8001,130.01538370516005,94.70480452437458,216.05265561895044,370.7356051000398,
20200708,8830,8900,8780,8850,197866,-3393,124.6755790040696,94.70480452437458,199.37151250868533,368.552574268589,372.4951901255464
20200707,9040,9040,8770,8830,400185,-17539,117.40528097151338,95.54580053565934,160.08981853947168,367.66288907095833,370.68540120520925
20200706,8810,9300,8760,9040,1104796,-1063,117.40528097151338,107.14942836991712,104.66494159937714,361.8770509441071,367.7897572738478
20200703,8690,8840,8650,8770,256200,-5332,100.99504938362078,113.22543883774529,107.77174954505035,358.3252324665766,362.323366928249
20200702,8740,8760,8620,8650,177319,7940,126.87001221722964,130.67516979135706,110.5113116382261,352.79877015407266,360.65633649716443
20200701,8750,8920,8630,8630,320234,256,148.0,141.49204924659193,117.78263878858033,348.61137228853113,360.16584721486345
20200630,8710,8930,8600,8640,609611,17277,155.51205741035002,144.63747785411636,126.59383871263731,352.2897718261733,360.5231441946555
20200629,8530,8650,8450,8470,337438,3346,95.58242516278817,147.1767644704829,143.22971060503232,359.7335433654,358.0591101883728
20200626,8920,8920,8640,8690,289228,12443,75.78918128598566,147.1767644704829,143.93053880258125,363.90016946044034,354.3516673682616
20200625,8930,8930,8680,8840,368893,340,118.76026271442818,150.56227947264878,143.94096011907567,365.6601336396096,350.12362895919495
20200624,8780,9100,8680,8940,884318,3674,162.80049139974977,159.24823389915505,146.47440049374265,366.4154821450089,348.1039017145447
20200623,8630,8790,8520,8680,295431,-6252,159.82490419205638,158.06644172625636,149.13416778190484,369.77211450658416,347.3638422301455
20200622,8510,8740,8500,8690,393331,-653,104.57533169921098,121.07848694132248,149.608656166685,372.40196323626685,347.821633727532
20200619,8630,8680,8440,8500,295788,-6577,150.4659429904322,132.06437824031127,160.75680389955951,379.4279319654249,349.6305987117777
20200618,8560,8610,8460,8590,301521,-13775,147.10540438746634,134.31678971744373,161.60058787022243,384.6367333818627,350.93252754466846
20200617,8600,8730,8380,8560,481024,-9004,72.27724399837061,137.84048752090223,160.9658348843056,389.42421884395634,352.4097106588683
20200616,8360,8690,8360,8690,624608,33064,74.45804187594514,137.93114224133723,154.5275056422046,392.06982796436057,352.9695355913257
20200615,8910,9060,8200,8200,961082,6349,165.81917862539302,190.04210059878838,176.47875226213975,406.0827775493875,358.94288272029604
20200612,8750,9070,8610,8880,933372,-13039,222.22511109233358,203.32486321156102,181.50757559948198,403.8427911947954,358.9235352643615
20200611,9500,9530,9260,9270,1113250,-31119,353.5533905932738,271.51427218472327,220.48752799195148,398.26467330156595,360.39064453266167
20200610,9660,9780,9520,9540,915849,12644,464.69775123191636,367.3145790735783,283.1342437784619,400.37010655420477,364.6222931564488
20200609,9900,10100,9640,9680,1749524,20755,532.2255161113567,457.0776739242467,347.6474507313427,399.8178752048692,370.7881995005902
20200608,10250,10300,9800,9840,2771096,-146265,337.6625534464845,537.4430202356339,413.10864188491774,404.1240183684029,379.8233416120367
20200605,10500,12100,10250,10350,23704657,-606084,359.58865388107006,648.9375933015439,527.7999147404261,428.2417217206018,401.0807535064901
20200604,9890,10400,9600,9740,2538945,-50812,277.5608041492891,639.5662592726418,553.1356072429263,436.9862380238368,407.09076247059375
20200603,10000,10150,9840,9850,668330,-64577,237.60471375795558,611.8365794883467,578.8402197498034,448.80393516793663,414.4361547800691
20200602,10000,10050,9900,9960,360358,-4447,212.73457640919588,581.5058039263237,605.0421472922366,454.1772475831715,424.0626837181299
20200601,10000,10050,9810,10050,556246,-180,207.9422996891205,392.05101708833763,620.8308948497975,467.767125109639,435.14553759505486
20200529,9580,10000,9580,10000,648140,-2005,111.53474794878949,281.6664694279388,634.939957791286,482.51586041865914,444.7634827136283
20200528,9830,9990,9400,9520,645215,-26970,189.79989462589276,238.87444400772554,630.6684945357584,480.36155364706883,446.718583736513
20200527,9920,10000,9800,9820,649039,-30569,190.99738218101317,215.84485168750263,636.3291208172072,481.4022053681692,452.3641293864445
20200526,10200,10200,9890,9940,1120738,-43711,189.27229062913568,205.47749268472205,632.157219368726,490.74320055288854,459.33278150668394
20200525,10600,10750,9850,9960,2707841,-61704,174.63103962354458,204.71687766278578,623.0256816536534,498.8184929299361,466.57242351953175
20200522,9870,10500,9870,10300,2621374,-88018,251.26878039263056,194.4839324982915,609.590846387968,519.1448898589588,479.9791589804248
20200521,10000,10000,9850,9870,251310,-16048,168.5704600456438,186.60385848100785,572.8952783886415,525.5372647745072,485.417281830798
20200520,9800,10000,9740,9850,534163,-67403,163.29115101560157,186.60385848100785,522.460285572022,531.2604508775996,489.91722656882484
20200519,10150,10200,9780,9920,677785,-86594,164.5600194457937,186.28204422326914,474.17401868934013,533.5712750472605,495.2196412255434
20200518,10050,10400,10000,10100,666583,-116249,170.57549648176317,190.25246384738358,325.8619339536276,540.0088476641465,503.17025503854654
20200515,10100,10150,9880,9970,381301,4642,89.30845424706443,189.32775813387747,244.8320853156265,546.4993646433263,507.5567223364196
20200514,10100,10250,10050,10100,311228,2969,99.07572861200669,138.351002887583,205.7328364651547,554.8687532501151,514.1686655822845
20200513,10050,10600,9960,10300,1026123,15713,131.81805642627265,155.65667348366404,202.5685069303666,571.7542207005495,522.8767581052605
20200512,10450,10450,10000,10200,684381,4701,110.56219968868203,159.94061397906412,198.81146848207197,584.2051580281284,528.9823497895646
20200511,10100,10800,10050,10500,1775745,-855,179.95555006723188,203.34453521056327,225.48835890129186,605.4260208040868,539.507079554003
20200508,10050,10100,9970,10050,405523,24753,160.0,193.71112513224426,212.29696182469934,612.826692920241,541.2998180819535
20200507,10050,10150,9940,10050,551476,-2085,169.11534525287763,180.73184556131773,203.89887199295097,620.4107958083574,544.7167395893845
20200506,9910,9980,9750,9940,561291,24788,194.46336415890784,169.76748805351394,201.1715685677223,624.9917999462103,546.836127189856
20200504,9800,9980,9750,9780,544624,-55500,239.38253904577084,189.70766985021982,207.57890066188762,625.7627345887608,545.8632052894657
20200429,9920,9930,9690,9710,396430,-44916,139.2264342716569,222.71057451320087,217.37985187224197,626.6617685978825,543.7705551670366
20200428,9800,10050,9610,9920,764884,-57096,120.83045973594572,225.22211259110415,217.9678875430917,628.8256029209473,545.7805572450042
20200427,9890,9950,9750,9790,432556,-40582,87.95453370918409,237.87391618250203,195.65978125306648,626.942226648963,547.0447815815047
20200424,9910,10200,9800,9800,644439,-10066,67.82329983125268,226.90085940780392,196.6437133497988,625.7646655625986,547.245215957974
20200423,10000,10000,9840,9920,450107,-28251,81.33879763065102,214.20550879937704,197.00951753658458,625.6672882255871,547.9658342958585
20200422,9700,9960,9660,9880,397128,-282,56.7097875150313,108.55413396089529,198.61709392697762,625.2625226432707,546.717451909323
20200421,10050,10150,9350,9820,943034,-35847,49.95998398718719,94.38749917229505,189.40102956425005,623.7566298912883,543.9566976229721
20200420,10100,10450,9990,10150,950942,-22538,125.47509713086498,116.57186624567696,191.56917810545065,627.03499813718,545.8326972006478
20200417,10050,10350,10000,10100,1075345,-11905,128.31211945876353,134.5399568901373,190.3417978269561,629.0517334316294,547.498452559965
20200416,9850,10200,9670,9990,1098801,12021,125.44321424453376,132.5745073534124,189.4802100484318,628.7108503384825,548.6064099657934
20200414,9980,10100,9620,9830,1349629,36640,135.26270735128733,118.82760622010359,191.72897537930427,627.5037627155924,548.3206115545504
20200413,9500,10400,9440,9850,4234681,-6727,128.62348152650821,120.66896867049125,194.1236719207575,620.1016717711199,547.5911644040049
20200410,8500,10500,8390,9480,9863721,6145,209.4755355644186,175.60182231400674,220.7962862006469,612.223883341166,545.2583421848975
20200409,8290,8300,8170,8220,192125,-15463,649.140970822209,530.4941092981146,426.7071595368401,628.9780070346957,551.6651309142777
20200408,8200,8310,8100,8200,245682,-10292,751.3880488802041,693.0050504866468,549.4351645098798,645.4518443178683,558.8180420912224
20200407,8170,8290,8040,8180,279804,-18771,727.2853635265872,792.9918032363261,619.1211513104677,664.9724096197975,564.8023191544302
20200406,7990,8300,7920,8170,504900,23299,515.2863281710471,854.002927395451,687.6038103442994,680.1408963508173,570.6613852948763
20200403,8140,8170,7860,7990,216732,-16642,82.80096617793781,863.8107431607922,754.3898196555939,698.6446203582761,577.9341561881332
20200402,7750,8450,7710,8140,676293,32305,75.52483035399682,813.0836365343973,795.1628763970308,711.2153916594731,582.7978256269976
20200401,8150,8260,7770,7780,322940,1803,152.2366578718805,759.5419672407838,857.6036380519851,735.953274482984,597.5565466036579
20200331,7920,8170,7770,8110,405677,3746,142.74452704044384,643.8447017720966,884.7847195787235,745.3396690249531,605.4307695076848
20200330,7560,7850,7480,7760,215307,-1410,160.0749824301099,454.5118260287624,917.3854151881861,770.150400174468,620.7273902894541
20200327,7770,7900,7490,7620,304503,10421,206.14557962760202,207.12556578076016,952.0634170054016,800.952540555448,638.7811255734546
20200326,7560,7760,7400,7650,331082,-951,174.1952927033334,221.35943621178654,971.1518933719902,830.0605734255541,655.3433737362427
20200325,7580,7800,7490,7720,367930,11445,176.11359970201053,216.0925727552893,967.4068430603547,852.5087813167829,669.9929052277764
20200324,7000,7500,6970,7490,333143,55806,93.25234581499814,229.26185901715095,965.8306010890327,881.8529103856036,688.5738885551796
20200323,7010,7200,6820,6840,416309,-24654,320.78653338318304,353.2421265930778,997.4030028027801,932.7315917359217,721.8988079287082
20200320,6550,7500,6550,7330,387049,100055,313.47089179060947,356.404264845414,947.0790621695756,962.7373589002486,741.7493914538948
20200319,7000,7100,6430,6500,515639,16313,444.54920987445246,454.3126676640219,934.1620576752213,1023.4628582524264,780.9825542225645
20200318,7200,7270,6840,6840,323424,5761,360.6105932997532,479.08663099694195,872.9347054619858,1067.376573660863,809.1328691877503
20200317,6500,7330,6340,7200,345853,94842,294.37391188758556,415.0722828616722,778.0313297033766,1091.0079310232163,828.1889503609675
20200316,7150,7490,6850,6850,345670,-9302,293.7073373274832,402.72074692024495,658.6977683277854,1131.7976851010094,853.3403482784586
20200313,6920,7600,6680,7130,680782,22941,248.56387509048855,378.18646194701364,527.9431787607499,1161.9686838388657,870.8700590341956
20200312,7950,8120,7590,7640,396038,27529,292.3969904085882,376.88725104465925,507.86907761745573,1176.7679843065464,880.1802845629607
20200311,8400,8420,8070,8100,187338,776,438.5704048382654,445.0348300976003,501.9721107790803,1181.6251050518908,882.7114792249824
20200310,8000,8440,7830,8370,373279,65214,570.312195205398,565.8621740318043,515.3860203769649,1181.1498517217133,882.9641327495831
20200309,8600,8680,8330,8330,270415,21309,470.1744357150865,623.6096535493979,525.9037459459718,1172.9408789685688,882.9455752700106
20200306,8730,8730,8510,8700,163405,-10879,350.8503954679259,728.4806105861707,574.782567585348,1170.092719498,883.3160375665232
20200305,8760,8800,8680,8740,151068,-38441,240.78205913231992,710.4224095564554,616.0965833373896,1165.571342971145,883.6717865751344
20200304,8700,8790,8650,8720,107196,2354,182.14280112043957,682.3459533110752,659.6787096761611,1159.3489073134506,881.4264598743719
20200303,9040,9050,8690,8700,202048,-18659,154.71263684650972,659.3147958297311,690.6248981900412,1151.4311264200269,880.6633232336236
20200302,8450,8950,8450,8910,302645,43071,79.39773296511683,538.594467108603,738.4842584645962,1143.4052941396894,880.5975086395732
20200228,8700,8820,8360,8420,339653,-4444,157.78466338652817,359.4732257067277,750.8921360621673,1142.7610812802875,881.2010585306605
20200227,9130,9200,8710,8750,294611,-31686,158.36666315863323,239.5913187075024,777.0611301564403,1136.9214157344202,880.0302393794336
20200226,9240,9380,9100,9150,261697,-5079,241.047713119208,238.933045014707,824.8422576468813,1129.3832633590594,879.9172783089713
20200225,9200,9420,9130,9410,235296,21610,338.1360672865289,300.2682134359213,877.4581186586651,1122.8719502537542,880.2706930572871
20200224,9050,9530,9040,9200,340194,28592,354.5475990611134,281.8865019826242,867.9255440416554,1108.432965446667,879.9105857352154
20200221,9250,9430,9180,9210,165588,-11930,216.1110825478416,292.4534150937547,875.8497302619915,1101.630748279821,879.205307207721
20200220,9520,9570,9350,9350,151516,30758,98.71170143402453,311.3454672867424,809.9592582346366,1095.9198444939111,878.8021163619392
20200219,9530,9790,9300,9530,304672,3416,124.57929201917949,336.9584544124097,764.1169740295019,1090.6557151039424,877.06593806978
20200218,9680,9740,9460,9490,187466,-27921,137.05473359209452,335.19546536312214,728.4057934970054,1081.634706769754,874.9771068433738
20200217,9320,9750,9320,9720,311060,-1774,172.04650534085255,365.8155272811694,639.9474587807983,1077.6947619804055,875.6596878290617
20200214,9230,9650,9160,9460,481774,7432,120.83045973594572,253.2607352117576,532.2640322246106,1068.117450886789,874.3629426934541
20200213,9340,9370,9190,9230,251236,-34849,156.7928569801571,171.71196813268432,451.49169427576527,1051.9233574742996,873.9425952099047
20200212,10150,10400,9240,9360,1375031,-171431,161.91355718407277,154.9322432549145,411.179705238477,1038.6167483725662,873.3815150513171
20200211,9450,9500,9280,9360,155614,11415,164.14627622946554,155.2063143045411,386.7053141605385,1017.1748866345467,872.9105170825553
20200210,9280,9450,9170,9440,199045,36013,80.99382692526635,141.79210133149166,352.19135423800594,1007.2354353487694,873.7902112826249
20200207,9180,9300,9160,9280,146490,18458,72.55342858886821,132.95111883696202,338.16083451517636,995.4306019674783,874.0857088346027
20200206,9100,9250,9060,9180,116408,26346,88.0,150.74813431681335,323.3616396544284,984.8273819417417,874.2157755509925
20200205,9180,9220,9000,9080,119852,-14223,127.49901960407382,172.33687939614086,306.0600431287958,976.3682564597361,874.1827572399014
20200204,9080,9190,8910,9060,179193,-8555,140.05713120009278,187.5126662388437,285.33270054447024,968.8246602054601,874.1892076852323
20200203,8400,9090,8400,9090,316723,84828,82.07313811473277,141.7885749981288,277.8538284782132,957.195251764238,874.1698284022904
20200131,8600,8770,8510,8570,177414,-17125,216.94238866574693,233.9337513057917,256.89297382373127,946.4785464493592,874.8537933404776
20200130,8800,8860,8600,8600,153728,5345,241.24676163629638,286.8030683238936,272.95191884286197,934.9589860285629,875.5438151356122
20200129,8820,8940,8750,8800,91077,2655,219.87269043698902,285.62913016707523,288.8234755001753,920.4481245567308,875.6335761734033
20200128,8670,8940,8650,8760,250127,5531,185.5370582929459,276.23178672991276,301.9979304564858,906.144380818472,875.8771436870209
20200123,9240,9290,8990,9090,235804,-23477,185.5370582929459,235.68835355188853,302.7391616557073,894.6553650552962,875.8445289484257
20200122,9250,9300,9210,9280,116389,20983,244.91631223746612,235.68835355188853,303.4349188870662,876.2558448053619,876.143217459338
20200121,9390,9430,9220,9250,182989,-15384,219.1437884129961,243.30228112370833,301.51741243251683,858.3220063977561,876.3771662360908
20200120,9400,9450,9280,9380,183961,46115,217.0161284328886,273.1592941856455,294.5403198205646,844.9506724589857,876.9581858459519
20200117,9260,9410,9250,9380,149871,-68,106.69582934679312,297.3886346180701,289.5733931147689,835.5883489427627,877.557844722121
20200116,9400,9400,9210,9270,117704,15599,56.356011214421486,306.3919058983119,262.0190832744832,823.7917752010468,877.2925166227187
20200115,9480,9480,9310,9320,124069,-18127,54.037024344425184,272.58209772470383,255.32136612512588,821.0075111308887,877.3301948715399
20200114,9300,9480,9250,9460,311697,12742,64.0,229.41011311622685,264.18696031409377,828.2669993560199,878.0090482955684
20200113,9200,9290,9130,9230,152378,-10353,81.33879763065102,186.9652374105946,260.5263902179596,831.2823260214055,877.9634894965108
20200110,9360,9360,9130,9200,260207,-17291,91.34549797335389,99.81983770774224,256.19133474807575,833.3996473614715,878.0783943741399
20200109,9430,9460,9260,9350,181925,-11153,92.39047569960877,76.52450587883597,251.56062887503006,837.0571963731048,878.1476558959527
20200108,9650,9650,9210,9260,333995,31996,94.44575162494075,77.5886589650833,251.0074700083657,837.0550891203187,877.5838002087834
20200107,9600,9750,9550,9650,136610,17440,163.87800340497196,124.97999839974395,275.3615804719325,844.4412189265897,878.3663774619088
20200106,9760,9780,9590,9590,209142,26554,178.99720668211557,144.3918280236108,290.52495589880135,844.7656479758173,878.7955140734142
