date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101228,1160,1195,1145,1190,659386,-10,33.555923471125034,30.761176830544056,35.3013809928167,,,1217.0,1232.5,1210.25,,
20101229,1190,1210,1170,1180,348156,-10,25.495097567963924,34.117444218463966,35.85648476914602,,,1200.0,1226.0,1209.25,,
20101230,1170,1195,1140,1160,838885,-134040,22.36067977499789,39.35733730830887,36.921369151211074,,,1185.0,1219.0,1208.25,,
20110103,1150,1180,1150,1175,363761,0,10.0,37.31286641361128,36.0763080150949,,,1175.0,1209.5,1209.0,,
20110104,1170,1185,1165,1170,518551,-10,10.0,38.343839140075694,35.78669445478306,,,1175.0,1203.5,1209.25,,
20110105,1165,1175,1140,1140,889281,0,14.142135623730953,36.59234892706397,38.79110722833264,,,1165.0,1191.0,1205.5,,
20110106,1155,1175,1140,1155,629790,5280,12.247448713915892,28.284271247461916,39.97733733004239,,,1160.0,1180.0,1204.25,,
20110107,1155,1185,1145,1165,673616,0,12.409673645990855,21.70253441421072,40.849571601180855,,,1161.0,1173.0,1202.75,,
20110110,1180,1185,1165,1180,344442,5280,13.638181696985855,13.610657588816226,40.693979898751614,,,1162.0,1168.5,1203.0,,
20110111,1190,1255,1185,1240,1135409,0,34.554305086341984,25.441108466417123,40.71547617307208,,,1176.0,1175.5,1206.5,,
20110112,1260,1260,1215,1230,587897,0,34.554305086341984,30.12059096365808,40.360872141221144,,,1194.0,1179.5,1206.0,,
20110113,1240,1245,1220,1235,502342,0,31.144823004794873,34.42382895611702,39.93432107849088,,,1210.0,1185.0,1205.5,,
20110114,1245,1420,1235,1330,6439907,-230,48.53864439804639,54.18486873657628,48.11184885243968,,,1243.0,1202.0,1210.5,,
20110117,1345,1480,1335,1400,3558170,0,67.49814812274482,79.22909818999584,62.37788069500279,,,1287.0,1224.5,1217.0,,
20110118,1380,1385,1310,1310,1397753,-10,63.435006108614814,80.71709856034222,65.56675987114204,,,1301.0,1238.5,1221.0,,
20110119,1325,1360,1270,1280,1365019,-10,54.80875842417888,74.3051142250653,66.14897958396638,,,1311.0,1252.5,1221.75,,
20110120,1285,1340,1280,1310,1047733,0,40.29888335921977,68.27151675479314,68.31178522041421,,,1326.0,1268.0,1224.0,,
20110121,1310,1320,1245,1265,985879,0,46.861498055439924,59.16924876994807,68.8639963986988,,,1313.0,1278.0,1225.5,,
20110124,1275,1330,1245,1305,622616,0,18.275666882497067,49.57065664281643,71.00880227126775,,,1294.0,1290.5,1229.5,,
20110125,1320,1325,1205,1225,1429646,-10340,30.757112998459398,51.27377497317708,69.70428609490236,,,1277.0,1289.0,1232.25,,
20110126,1200,1235,1155,1235,1324371,0,34.87119154832539,50.71735403192878,69.02716856426896,,,1268.0,1289.5,1234.5,,
20110127,1235,1245,1185,1200,813388,0,36.11094017053558,55.3534100123922,68.37214345038483,,,1246.0,1286.0,1235.5,,
20110128,1180,1205,1175,1180,589333,-10,42.59107887809371,61.39218191268333,67.39992581598294,,,1229.0,1271.0,1236.5,,
20110131,1160,1180,1145,1170,475206,-30,25.019992006393608,50.95095681142799,67.63643618642249,,,1202.0,1248.0,1236.25,,
20110201,1170,1275,1170,1195,1424917,0,22.226110770892873,48.58240422210495,66.62394464454954,,,1196.0,1236.5,1237.5,,
20110207,1200,1235,1175,1175,534566,-5,11.575836902790224,49.386232899462996,64.46462208064203,,,1184.0,1226.0,1239.25,,
20110208,1185,1230,1175,1220,504535,-20,18.05547008526779,40.693979898751614,61.71507109288623,,,1188.0,1217.0,1242.5,,
20110209,1225,1225,1180,1200,403662,0,18.05547008526779,37.57991484822711,59.96405173101632,,,1192.0,1210.5,1244.25,,
20110210,1200,1220,1185,1190,304963,0,14.628738838327793,20.712315177207998,59.465851545235616,,,1196.0,1199.0,1244.75,,
20110211,1205,1215,1185,1200,412440,0,14.696938456699069,18.848076824970786,60.25933537635476,,,1197.0,1196.5,1242.75,,
20110214,1195,1205,1160,1170,358211,0,16.248076809271918,15.329709716755914,62.27910965966037,,,1196.0,1190.0,1239.75,,
20110215,1190,1195,1170,1185,304890,-10,11.135528725660043,15.00833101980366,63.412833874539956,,,1189.0,1188.5,1237.25,,
20110216,1190,1190,1155,1170,448948,15330,11.6619037896906,15.850867484147383,61.26326386995718,,,1183.0,1187.5,1229.25,,
20110217,1180,1185,1125,1170,574800,-10,12.0,15.850867484147383,48.359978287836334,,,1179.0,1187.5,1217.75,,
20110218,1150,1205,1150,1195,307578,0,10.295630140987,15.850867484147383,43.657759905886145,,,1178.0,1187.5,1212.0,,
20110221,1205,1205,1170,1190,228606,0,10.295630140987,15.297058540778377,40.972551787751776,,,1182.0,1189.0,1207.5,,
20110222,1185,1195,1155,1180,256127,-6,10.198039027185569,11.401754250991411,33.89690251335659,,,1181.0,1185.0,1201.0,,
20110223,1160,1185,1150,1160,233385,0,12.806248474865697,12.409673645990887,31.633645063444728,,,1179.0,1181.0,1195.75,,
20110224,1135,1180,1135,1160,563630,0,14.696938456699069,13.453624047073738,20.37768387231485,,,1177.0,1178.0,1188.5,,
20110225,1165,1215,1155,1180,378947,0,12.0,11.357816691600581,18.632968094214107,,,1174.0,1176.0,1186.25,,
20110228,1185,1185,1140,1150,262100,0,12.0,13.747727084867547,16.61324772583617,50.55600579775094,,1166.0,1174.0,1182.0,1208.9166666666667,
20110302,1140,1155,1135,1140,232390,0,13.2664991614216,16.500000000000018,18.41195263952199,51.3102626728373,,1158.0,1169.5,1179.0,1207.9166666666667,
20110303,1155,1155,1125,1140,242997,-10,14.966629547095765,18.714967272212924,20.273134932713308,51.92482546913379,,1154.0,1166.5,1177.0,1207.25,
20110304,1145,1180,1145,1165,170903,0,15.49193338482967,18.681541692269427,20.388415828602298,51.85289020124363,,1155.0,1166.0,1176.75,1207.3333333333333,
20110307,1150,1165,1130,1140,352000,0,9.797958971132712,17.38533865071373,21.424285285628567,52.289990012961006,,1147.0,1160.5,1174.0,1206.9166666666667,
20110308,1125,1145,1120,1140,274423,0,10.0,15.239750654128196,22.664675157610368,52.97378806751721,,1145.0,1155.5,1172.25,1205.6666666666667,
20110309,1140,1160,1140,1145,326618,-10,9.69535971483266,13.076696830622051,20.56088519495211,53.443830846558534,,1146.0,1152.0,1168.5,1205.0833333333333,
20110310,1160,1165,1135,1145,225160,-10,9.273618495495704,12.932517156377589,19.828956099603445,53.98167127213958,,1147.0,1150.5,1165.75,1204.25,
20110311,1140,1150,1120,1145,266850,0,2.449489742783178,12.60952021291852,19.500000000000018,54.38769009006855,,1143.0,1149.0,1163.5,1203.75,
20110314,1140,1140,1055,1095,687230,0,19.595917942265423,16.800297616411463,22.81857795744513,55.9873497616501,,1134.0,1140.5,1158.25,1202.5,
20110315,1065,1115,1035,1065,428422,0,33.2264954516723,27.766886753829645,30.347981810987054,58.46146641639743,,1119.0,1132.0,1153.0,1199.5833333333333,
20110316,1065,1085,1030,1060,316022,0,37.094473981982816,34.914180500192195,35.54134915840985,60.815979259840454,,1102.0,1124.0,1146.75,1196.5,
20110317,1045,1085,1030,1080,276014,-11,30.56141357987225,36.75595189897822,37.930034273646534,62.44864556844564,,1089.0,1118.0,1142.25,1194.0,
20110318,1095,1095,1075,1075,189520,0,12.247448713915892,35.1283361405006,40.04684756631913,63.47456839816515,,1075.0,1109.0,1137.5,1190.75,
20110321,1085,1095,1070,1085,355358,-8,9.273618495495704,34.13575837739658,39.31920650267501,64.68298763112989,,1073.0,1103.5,1132.0,1188.3333333333333,
20110322,1085,1110,1085,1105,184853,0,14.628738838327793,31.937438845342637,37.36559246151465,64.7653885617586,,1081.0,1100.0,1127.75,1185.6666666666667,
20110323,1110,1110,1085,1105,242371,0,12.649110640673518,28.354893757515658,35.658098659350884,64.73793323855817,,1090.0,1096.0,1124.0,1183.0,
20110324,1090,1180,1090,1140,577955,14200,22.271057451320086,27.51817581163404,34.90701935141413,64.60838223911485,,1102.0,1095.5,1123.0,1181.4166666666667,
20110325,1145,1180,1145,1165,329829,0,28.63564212655271,31.484122982862345,35.18788854137174,64.39003330398971,,1120.0,1097.5,1123.25,1180.4166666666667,
20110328,1180,1180,1140,1160,208975,15560,25.88435821108957,36.59234892706397,33.818449106959356,64.42970976187938,,1135.0,1104.0,1122.25,1180.25,
20110329,1160,1170,1145,1165,183525,-10,22.93468988235943,38.196858509568564,34.58323293158117,64.44614461358857,,1147.0,1114.0,1123.0,1179.8333333333333,
20110330,1165,1175,1150,1165,184370,0,9.69535971483266,36.293938887919026,35.611620294505,64.47410117420979,,1159.0,1124.5,1124.25,1179.5833333333333,
20110331,1155,1170,1145,1145,170699,-10,7.745966692414835,33.451457367355474,35.738634557016866,64.57854820982665,,1160.0,1131.0,1124.5,1179.3333333333333,
20110401,1160,1160,1140,1150,251380,0,8.124038404635959,28.022312538404123,35.03123606154942,64.68572528429723,,1157.0,1138.5,1123.75,1178.9166666666667,
20110404,1165,1165,1135,1150,229581,-20,8.366600265340756,21.679483388678815,35.329697139941636,64.78227423883459,,1155.0,1145.0,1124.25,1178.5833333333333,
20110405,1150,1150,1130,1140,250041,0,8.366600265340756,17.32772345116348,35.329697139941636,64.78227423883459,,1150.0,1148.5,1124.25,1178.5833333333333,
20110406,1150,1190,1135,1170,419030,0,10.198039027185569,10.723805294763643,36.46573734342967,64.71969475274821,,1151.0,1155.0,1125.5,1178.8333333333333,
20110407,1175,1180,1145,1155,225275,0,9.797958971132712,9.500000000000037,36.79673898594821,64.76796190161386,,1153.0,1156.5,1126.0,1178.6666666666667,
20110408,1145,1165,1130,1135,222698,0,12.247448713915892,10.965856099730686,36.602595536382395,65.00827938723577,,1150.0,1153.5,1125.5,1177.9166666666667,
20110411,1140,1145,1120,1125,317926,0,15.811388300841895,13.60147050873547,35.93048844644337,64.84468623822116,,1145.0,1150.0,1127.0,1176.0,
20110412,1140,1145,1120,1125,326273,0,17.776388834631177,14.456832294800984,33.015148038438376,64.7805590693176,,1142.0,1146.0,1130.0,1174.25,
20110413,1125,1140,1120,1125,163001,-10,11.6619037896906,14.17744687875785,28.908260065247802,64.59161237257436,,1133.0,1142.0,1133.25,1172.4166666666667,
20110414,1130,1140,1110,1125,258241,-20,4.0,15.000000000000027,26.31064423384575,61.51422599691888,,1127.0,1140.0,1135.5,1169.0,
20110415,1140,1140,1125,1135,380881,-20,4.0,14.671400751121235,22.36626924634506,53.799718607277406,,1127.0,1138.5,1138.5,1164.5833333333333,
20110418,1135,1145,1120,1120,298076,0,4.898979485566356,15.074813431681358,19.266226926930987,50.646583190664465,,1126.0,1135.5,1140.25,1161.4166666666667,
20110419,1120,1120,1085,1090,428846,-20,15.297058540778355,20.180436070610586,20.850659461993057,49.04780830985217,,1119.0,1130.5,1139.5,1158.25,
20110420,1095,1120,1095,1120,284938,0,15.033296378372908,15.402921800749388,19.841559918514488,45.124749922360294,,1118.0,1125.5,1140.25,1155.0833333333333,
20110421,1130,1130,1110,1110,252172,-10,14.832396974191324,12.409673645990887,20.90902915010644,43.151863613676426,,1115.0,1121.0,1138.75,1152.5,
20110422,1120,1120,1095,1105,409788,0,11.135528725660043,12.288205727444536,21.22940178149165,38.742382763870076,,1109.0,1118.0,1135.75,1149.1666666666667,
20110425,1120,1125,1095,1115,201650,0,10.295630140987,12.083045973594606,20.922475952907696,37.699101079763366,,1108.0,1117.0,1133.5,1147.3333333333333,
20110426,1110,1120,1085,1090,412300,0,10.295630140987,14.15097169808493,21.649191670822283,36.634360768121525,,1108.0,1113.5,1129.75,1144.9166666666667,
20110427,1090,1115,1090,1115,183188,0,9.273618495495704,13.647344063956206,20.27775875189368,36.116708967826206,,1107.0,1112.5,1127.25,1143.5,
20110428,1100,1120,1095,1105,164829,0,9.16515138991168,13.124404748406715,20.400674008473366,36.129685393961786,,1106.0,1110.5,1125.25,1142.25,
20110429,1105,1110,1085,1090,155689,0,11.224972160321824,11.575836902790256,20.944868106531512,36.554658465858274,,1103.0,1106.0,1122.25,1140.9166666666667,
20110502,1090,1170,1090,1140,555758,-20,18.60107523773827,15.033296378372931,20.388415828602298,35.870136139505426,,1108.0,1108.0,1121.75,1140.0,
20110503,1130,1150,1110,1135,201694,0,18.60107523773827,15.692354826475242,20.192820506308692,35.584016386886525,,1117.0,1112.5,1121.5,1139.3333333333333,
20110504,1135,1140,1110,1110,149102,0,18.814887722226782,15.500000000000027,16.963195453687398,34.18698582794313,,1116.0,1111.5,1118.5,1137.5,
20110506,1120,1130,1110,1125,223520,0,18.16590212458495,16.000000000000018,14.866068747318533,33.23683950077058,,1120.0,1113.0,1117.0,1136.25,
20110509,1140,1140,1110,1125,127422,-10,10.295630140987,16.124515496597127,14.413535305399598,32.518797982431714,,1127.0,1115.0,1116.5,1135.1666666666667,
20110511,1125,1135,1095,1110,242196,-10,9.69535971483266,16.19413474070167,14.341809509263491,31.555066506382193,,1121.0,1114.5,1115.75,1133.6666666666667,
20110512,1105,1110,1090,1090,132950,0,12.884098726725126,16.19413474070167,15.215124054702963,31.681575437818772,,1112.0,1114.5,1114.0,1132.3333333333333,
20110513,1090,1090,1045,1070,294220,0,21.30727575266252,20.976176963403052,17.739433474606813,31.91514356679079,,1104.0,1110.0,1111.25,1130.4166666666667,
20110516,1065,1065,990,993,550327,-4,46.18484599952673,40.999512192220045,30.99721761707009,36.03445881683528,,1077.6,1098.8,1104.65,1127.4666666666667,
20110517,912,966,845,853,3099896,-312920,93.87949722916076,84.57712456687092,62.30848658088239,49.959480804169615,,1023.2,1075.1,1090.55,1122.1833333333334,
20110518,856,906,856,893,1144369,-336290,93.87949722916076,97.14957539793986,75.24267406199759,57.075921659954815,,979.8,1050.4,1079.2,1117.15,
20110519,900,909,890,895,421100,0,79.38362551559358,102.76789381903276,85.18830612237817,62.98845573242383,,940.8,1026.4,1069.45,1112.2333333333333,
20110520,904,970,900,940,334956,-10,47.826352568432405,101.58661329131898,88.80398358181921,66.10152965115239,,914.8,1009.4,1060.45,1108.2333333333333,
20110523,940,949,920,928,224044,0,30.498524554476408,96.2185533044432,92.5079861417382,69.65054837464557,,901.8,989.7,1051.35,1104.3666666666666,
20110524,926,926,880,900,303169,0,19.135307679784,87.89630253884388,97.23214489046322,74.00629853074786,,911.2,967.2,1041.1,1100.0333333333333,
20110525,900,909,881,893,278421,0,19.135307679784,75.93582817089678,100.76953904826617,77.85791010980591,,911.2,945.5,1030.0,1095.25,
20110526,893,912,888,909,183062,-10,17.51570723664907,59.02406288963812,103.07593075010307,81.07966589856034,89.59493684541178,914.0,927.4,1020.95,1091.2333333333333,1150.075
20110527,917,941,909,927,285342,-10,14.09397034195828,35.29716702513037,102.64184088372566,83.49381048250724,91.73872319437046,911.4,913.1,1011.55,1087.6833333333334,1147.8
20110530,934,941,911,926,102390,0,13.638181696985836,24.067405344156818,101.9045631951782,85.72379904216895,93.87669069345993,911.0,906.4,1002.6,1084.1166666666666,1145.6833333333334
20110531,937,938,900,918,70880,0,12.595237195067062,16.287725439727627,101.42238411711723,87.6498716485081,96.12000601100452,914.6,912.9,994.0,1080.0,1143.6666666666667
20110601,920,930,886,886,247996,0,15.065191668213213,17.24992753607824,98.1967922083002,90.7295186560333,98.9096806715882,913.2,912.2,981.3,1075.7666666666667,1141.3416666666667
20110602,886,909,860,890,451341,0,17.7943811356282,17.804774640526905,93.42455512337266,93.38561630857977,101.27692508935856,909.4,911.7,969.05,1071.6,1138.6333333333334
20110603,900,907,886,890,139840,0,16.5891530826622,16.093787621313588,89.02947545616621,95.7217887073433,103.69218737311992,902.0,906.7,958.05,1067.35,1136.2166666666667
20110607,873,898,864,873,161510,0,14.691494137765591,17.232527382828742,82.07038138086183,98.34200385502709,106.27056140917958,891.4,901.2,945.45,1062.8166666666666,1133.5333333333333
20110608,860,898,860,894,222110,0,7.255342858886876,17.367786272289912,71.57227116698282,100.08029554090805,108.40551153218891,886.6,900.6,933.9,1058.6333333333334,1131.1916666666666
20110609,904,906,881,900,252291,0,8.979977728257502,17.187495454543182,59.32318265231668,101.9944592721691,110.36102088398577,889.4,901.3,923.4,1055.3833333333334,1128.9416666666666
20110610,907,907,880,894,232062,-10,9.173875952943817,17.104385402578526,45.592104579632355,104.05422731548279,111.93050640414735,890.2,899.8,913.6,1052.5333333333333,1126.0583333333334
20110613,875,897,873,875,181630,0,11.016351483136363,15.907231060116574,28.896842388055912,106.49951877825524,113.69384786199579,887.2,894.6,903.85,1049.45,1122.975
20110614,874,890,872,885,104026,0,8.731551981177274,12.11816817839786,20.64576227704249,108.4746975105252,115.30180686644351,889.6,890.5,898.45,1046.2,1120.1
20110615,885,894,860,860,90195,0,14.190137420053434,11.428473213860647,19.91883530732032,110.98619909199896,116.87322072323582,882.8,884.7,898.8,1042.6166666666666,1116.6833333333334
20110616,835,856,835,853,272500,0,15.213152204589315,14.833745312628498,22.270159406707283,113.45610384637726,118.83552329679115,873.4,881.4,896.8,1038.75,1113.5416666666667
20110617,845,885,845,884,209124,0,12.846789482201409,14.593149077561286,22.442983313279747,114.82462956855335,119.83203059097148,871.4,880.8,896.25,1035.0666666666666,1110.3666666666666
20110620,891,899,861,870,175345,0,12.72163511503143,14.565713164823967,20.740961887052322,116.36993096729618,120.95902629265265,870.4,878.8,892.75,1031.15,1107.075
20110621,873,885,853,865,112183,-1,10.442221985765329,15.073154945130954,19.915822855211395,117.40348754993963,122.36642348790859,866.4,878.0,889.6,1026.5666666666666,1103.9916666666666
20110622,857,875,850,865,136430,0,10.0119928086271,14.494481708564976,20.45550048275921,117.78898741204758,123.76789404858671,867.4,875.1,887.85,1021.5666666666667,1100.9916666666666
20110623,865,871,845,867,164680,0,7.138627319029952,11.989995829854298,20.90807260366588,118.02196005640437,125.41410960848404,870.2,871.8,886.55,1016.6833333333333,1098.4666666666667
20110624,870,918,870,892,277287,0,10.264501936285109,11.62927340808201,20.31526519640256,117.47743991460163,126.52252654062114,871.8,871.6,885.7,1012.1333333333333,1095.9833333333333
20110627,894,910,875,898,129440,0,14.513442045221414,14.088647912412467,18.245204849498588,116.65668885904276,127.55488578995649,877.4,873.9,884.25,1007.6833333333333,1093.6333333333334
20110628,887,909,875,880,123722,0,13.124023773218365,13.770983988078846,15.5353628860149,116.39041579481035,128.87368492701142,880.4,873.4,881.95,1003.2666666666667,1091.3
20110629,873,880,868,879,112486,0,10.83328205116071,13.08472391760425,13.152946437972414,115.86567294357128,130.07519192972774,883.2,875.3,880.0,998.75,1088.8333333333333
20110630,883,883,864,872,102536,0,9.431860898041318,10.9068785635454,13.187494075834579,115.28169725599193,131.34037523422347,884.2,877.2,879.3,994.1166666666667,1086.35
20110701,869,889,866,883,302670,0,8.59302042357638,10.848502200761454,12.99028483137196,114.55394168493513,132.537975428009,882.4,877.1,878.95,989.8333333333334,1084.2083333333333
20110704,883,893,873,890,81547,0,5.8446556784810495,11.193301568345575,12.99028483137196,112.80930320185855,133.54393783820095,880.8,879.1,878.95,985.1666666666666,1082.0
20110705,898,898,882,893,107294,0,7.552483035399733,10.811567878893865,13.260750355849831,111.21028129928742,134.42139793285207,883.4,881.9,879.95,980.8,1079.7333333333333
20110706,899,899,873,892,279100,0,7.823042886243227,9.551963149004056,13.161591849019306,109.93841078834384,135.17866777795294,886.0,884.6,879.85,976.75,1077.3333333333333
20110707,891,895,878,887,97389,0,3.6331804249170983,7.53923072998386,12.45230902283477,108.8056511502146,135.44742496834522,889.0,886.6,879.2,972.7833333333333,1074.3916666666667
20110708,881,890,876,882,166238,-8,3.96988664825594,7.418894796391998,12.005831916205262,107.58002705996219,135.8096704849186,888.8,885.6,878.6,968.7333333333333,1071.4916666666666
20110711,884,884,865,874,166837,0,7.0028565600046955,6.881860213629053,12.022790857374707,106.2946259224801,136.15230340402678,885.6,883.2,878.55,964.55,1068.4833333333333
20110712,866,869,844,844,249166,-9,16.97527613913838,13.67625679782037,14.069470494662376,105.30787667068815,135.53989162686446,875.8,879.6,876.5,959.8666666666667,1064.4333333333334
20110713,840,863,840,850,228812,0,17.269626515938345,16.315943123213128,14.805404418663333,103.71677647431106,133.39737940954188,867.4,876.7,876.0,955.1166666666667,1059.85
20110714,837,855,837,847,128890,0,15.512575543732279,18.59999999999795,15.320248039773247,102.36297616271656,132.80082177414724,859.4,874.2,875.7,950.5666666666667,1055.9916666666666
20110715,850,859,842,855,119950,-10,10.639548862616346,19.16350698593349,15.829955780108092,101.4447016852038,132.44620606117766,854.0,871.4,874.25,946.65,1052.45
20110718,846,863,846,851,185610,0,3.720215047547759,18.948614725090607,16.60752841334853,99.61210881324727,131.57805430617952,849.4,867.5,873.3,942.1666666666666,1048.625
20110719,848,860,846,853,166420,0,2.7129319932502494,17.293062192680598,17.10584695360564,97.81242110397952,131.26216107681407,851.2,863.5,872.7,937.8833333333333,1045.1916666666666
20110720,854,883,848,879,375780,0,11.313708498984795,15.497096502245785,17.0628250884834,95.6316007162672,129.94157634832976,857.0,862.2,873.4,934.1166666666667,1041.6416666666667
20110721,880,889,865,870,307775,-3,10.983624174196896,13.4851770474072,17.019033462572967,93.01576329968071,129.77441859712619,861.6,860.5,873.55,930.0333333333333,1038.6833333333334
20110722,882,882,860,871,175764,0,10.925200226998243,12.05985074534165,16.487874332374673,90.94065677987798,129.40380275195386,864.8,859.4,872.5,926.3833333333333,1035.65
20110725,870,872,859,861,201829,0,8.953211714239893,11.076551810013669,15.573294449158196,87.92379749912241,129.48536999084715,866.8,858.1,870.65,922.15,1032.825
20110726,861,861,851,853,635000,0,8.953211714239893,10.22741414043244,15.871672879699323,85.06123774473708,129.79987159726542,866.8,859.0,869.3,917.95,1030.1
20110727,853,859,850,853,223382,0,7.838367176906326,10.000499987496502,16.087262041757892,82.44250521828343,130.15105940363605,861.6,859.3,868.0,914.0,1027.4583333333333
20110728,850,855,845,850,224311,0,7.631513611335724,9.666436778871404,16.52240902532635,77.39771027333809,130.22881038984983,857.6,859.6,866.9,909.1666666666666,1024.5833333333333
20110729,853,861,846,853,188312,0,3.6878177829174863,9.779570542713907,16.35359287741343,71.90884662002482,130.4190936941363,854.0,859.4,865.4,904.4666666666667,1021.9
20110801,852,861,848,861,209279,0,3.6878177829174863,9.372299611083626,15.36383741127811,66.94089225246097,129.95730041269502,854.0,860.4,863.95,900.3166666666667,1018.9083333333333
20110802,852,861,848,851,171989,-10,3.87814388593336,9.547774609819724,14.065116423271835,60.492871480861595,129.77711662693042,853.6,860.2,861.85,895.75,1016.0
20110803,851,851,832,841,270942,0,6.40000000000018,8.845337754993611,12.946428078825214,53.01901912416836,129.75573178305248,851.2,856.4,859.3,891.0166666666667,1013.0916666666667
20110804,841,844,825,825,184587,0,12.36769986699234,11.751170154495773,13.358892169644804,45.40773306632106,129.73234840324957,846.2,851.9,856.2,886.2666666666667,1009.9666666666667
20110805,742,798,742,760,365983,0,35.830713082493936,28.687279410914932,23.88911886194641,40.06925948349439,130.86665286975605,827.6,840.8,850.1,880.7666666666667,1006.55
20110808,710,759,670,710,435080,0,53.98740593879282,47.59212119668436,38.16136790001393,38.193527665765686,132.58164125255848,797.4,825.7,841.9,874.7666666666667,1002.5916666666667
20110809,681,681,634,672,465820,0,64.83394172807935,65.0018461276284,53.154585879303205,43.38636178442422,135.04769502126072,761.6,807.6,833.3,869.4166666666666,998.4416666666667
20110810,665,734,665,723,313795,-20,51.803474786928966,67.57099969661444,58.133015576350616,47.22803722366682,136.42202799482976,738.0,794.6,826.95,867.25,994.7166666666667
20110811,671,740,670,730,217960,0,28.66356572375428,67.32191322296076,61.60430179784711,50.259482245200424,137.27939854140092,719.0,782.6,821.1,864.5333333333333,990.8416666666667
20110812,736,755,730,749,264630,0,25.701361831622478,63.57169181325795,63.003650687878654,52.221547276962816,137.80054023438652,716.8,772.2,815.8,862.1,987.1666666666666
20110816,769,788,769,786,112520,0,37.121422386540985,56.7063488508989,62.78015211832665,52.11412689686249,137.86068954644801,732.0,764.7,812.55,859.5333333333333,983.8833333333333
20110817,770,789,768,778,124880,0,25.134836382996212,49.348150927869995,62.49127939160982,52.366963716535594,138.1672657807674,753.2,757.4,808.8,857.0333333333333,980.7
20110818,770,789,756,776,182619,0,20.999047597450506,41.57751796343587,60.712663423706275,53.072581328676264,138.42410676371807,763.8,750.9,803.65,854.9666666666667,977.5
20110819,738,760,720,739,255643,0,18.22745182410289,33.46356227301311,60.265993727808436,54.864742777124796,138.85253943782672,765.6,742.3,797.1,852.4,973.825
20110822,735,759,704,720,76694,0,25.678006153126283,33.49940297975209,59.99289541270911,56.91210328216722,139.80498297231316,759.8,738.3,789.55,849.25,970.2416666666667
20110823,721,757,721,741,219852,0,22.622113075484148,32.14405077148531,58.52988552867894,57.653512468886674,140.47120602537055,750.8,741.4,783.55,846.15,966.9166666666666
20110824,750,765,740,750,276660,0,18.23622768008753,22.319498202240826,56.69514970436418,57.99255459874968,140.93990050924342,745.2,749.2,778.4,843.2166666666667,963.6666666666666
20110825,760,839,753,790,492418,0,23.16031087874235,23.475306174783665,54.156140002775956,57.554985786541216,140.5981208879482,748.0,755.9,775.25,841.0833333333334,960.5416666666666
20110826,795,796,760,775,162890,0,24.782251713675908,22.366045694307235,51.375577855633644,57.86460249774724,140.63101838973222,755.2,760.4,771.5,839.2333333333333,957.5
20110829,776,802,776,790,175428,0,20.311573055772786,23.623081932716612,48.109536476672446,57.81849953854704,140.44510097859865,769.2,764.5,768.35,837.5666666666667,954.5833333333334
20110830,800,800,777,787,99695,0,15.239422561238884,23.71581750646269,43.46294398680653,57.765279363992306,140.17063410952574,778.4,764.6,764.65,835.85,951.6
20110831,800,800,771,785,119700,0,5.535341001238928,24.19938015734789,39.06440195370057,57.920373982065236,139.8513734886667,785.4,765.3,761.35,834.3833333333333,948.6
20110901,799,799,772,785,237450,0,5.043808085167077,24.74186735070422,35.056347499422806,57.73109118048061,139.46686583797077,784.4,766.2,758.55,832.5666666666667,945.6
