date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110411,1445,1455,1400,1420,2597,0,8.717797887081348,19.03286631067189,35.58791929854846,156.4941204078358,,1427.0,1420.5,1434.0,1547.5833333333333,
20110412,1410,1420,1410,1420,1260,0,7.483314773547883,17.058722109229336,35.686131760110925,148.50187054564515,,1428.0,1423.0,1433.0,1538.8333333333333,
20110413,1400,1440,1380,1440,310,0,7.483314773547883,13.638181696982615,29.690065678606995,141.57631922982978,,1428.0,1428.0,1429.0,1531.25,
20110414,1440,1440,1415,1440,80,0,8.94427190999916,14.04457190518501,21.38924963620737,134.0945717270713,,1430.0,1429.5,1425.0,1523.75,
20110415,1400,1480,1400,1480,970,0,21.90890230020664,19.519221295940905,21.99289658048701,125.9109859737779,,1440.0,1432.0,1425.25,1517.0833333333333,
20110418,1445,1445,1445,1445,50,0,19.493588689617926,17.578395831244517,21.99289658048701,117.78685434103231,,1445.0,1436.0,1425.25,1510.0833333333333,
20110419,1550,1550,1270,1430,970,0,17.204650534085253,16.317168872078117,22.01703885630393,109.83308042459507,,1447.0,1437.5,1425.5,1503.1666666666667,
20110420,1430,1435,1430,1435,60,0,17.720045146669353,16.30950643029748,21.971572542719766,108.91315985173188,,1446.0,1437.0,1426.5,1499.9166666666667,
20110421,1330,1445,1330,1445,890,0,17.4928556845359,16.286497474899733,20.632195714465226,107.58588300619293,,1447.0,1438.5,1429.25,1496.6666666666667,
20110422,1400,1435,1400,1435,1540,0,6.0,16.09347693942846,20.530465167647737,105.59895306720092,,1438.0,1439.0,1429.0,1492.8333333333333,
20110425,1435,1435,1400,1430,5730,0,5.47722557505166,15.16575088810033,19.77846050631841,102.204146197696,,1435.0,1440.0,1430.25,1488.25,
20110426,1440,1440,1440,1440,10,0,5.0990195135927845,13.638181696982803,18.131464364468666,97.40162415939943,,1437.0,1442.0,1432.5,1483.4166666666667,
20110427,1450,1450,1390,1430,390,0,5.830951894845301,14.106735979662918,15.321553446044467,93.64293886887586,,1436.0,1441.0,1434.5,1479.0,
20110428,1420,1420,1420,1420,0,0,6.6332495807108,15.459624833737573,15.514106484100113,89.60139352835002,,1431.0,1439.0,1434.25,1474.4166666666667,
20110429,1440,1590,1430,1480,5550,0,20.97617696340303,15.459624833737573,17.951323071016162,84.88308953430544,,1440.0,1439.0,1435.5,1470.8333333333333,
20110502,1475,1590,1475,1540,4950,0,44.0,34.135758377395376,27.86014177996941,80.2538939865227,,1462.0,1448.5,1442.25,1468.25,
20110503,1480,1510,1395,1460,430,0,42.708313008125245,33.693471177661706,27.381563140186078,74.62945501312191,,1466.0,1451.5,1444.5,1464.3333333333333,
20110504,1500,1620,1450,1610,12340,0,66.4529909033446,57.56735185849638,45.23273151159454,70.95357441469919,,1502.0,1469.0,1453.0,1462.9166666666667,
20110506,1595,1690,1500,1610,15020,0,62.9285308902091,70.5141829705197,56.31163290120433,67.04662556758566,,1540.0,1485.5,1462.0,1461.5,
20110509,1610,1670,1465,1480,11330,-10,62.9285308902091,68.55654600400996,55.94416859691452,59.828168300744885,,1540.0,1490.0,1464.5,1457.9166666666667,
20110511,1465,1495,1425,1455,8200,0,71.52621896899066,66.75514961409296,55.065302142093046,51.251761487343934,,1523.0,1492.5,1466.25,1453.9166666666667,
20110512,1500,1500,1400,1450,4540,0,73.37574531137656,66.03218912015514,54.18659889677518,50.28660910774946,,1521.0,1493.5,1467.75,1452.5833333333333,
20110513,1415,1475,1410,1465,600,0,59.883219686319464,63.450768316860724,53.819141576208715,50.310908359917676,,1492.0,1497.0,1469.0,1452.75,
20110516,1415,1465,1350,1455,1180,0,10.677078252031311,59.9770789552137,53.513432893059644,49.54515336763282,,1461.0,1500.5,1469.75,1451.6666666666667,
20110517,1450,1470,1420,1420,700,0,15.297058540778355,64.55424075922461,54.52694288147831,49.71055108212869,,1449.0,1494.5,1466.75,1451.1666666666667,
20110518,1440,1440,1440,1440,10,0,15.297058540778355,64.47673999203072,54.637441374939925,49.32009957636197,,1446.0,1484.5,1466.5,1450.1666666666667,
20110519,1420,1430,1320,1350,2990,0,40.91454509095757,76.0608309184164,59.84354601792909,49.64037335341773,,1426.0,1473.5,1462.5,1450.0,
20110520,1350,1410,1320,1380,4300,0,38.78143885933064,65.32419153728517,62.25903548883485,49.247884895360784,,1409.0,1450.5,1459.75,1450.25,
20110523,1400,1400,1400,1400,20,0,31.240998703626612,39.20777984022957,63.55116049294457,49.59411647452678,,1398.0,1429.5,1457.5,1449.0833333333333,
20110524,1415,1485,1400,1430,2290,0,32.863353450309965,35.45772130298153,63.64893950412682,49.62190376570989,,1400.0,1424.5,1457.25,1449.0,
20110525,1380,1420,1300,1400,4760,0,26.38181191654584,34.55430508634067,64.61955973232871,50.00555524694827,,1392.0,1419.0,1455.75,1448.3333333333333,
20110526,1310,1430,1310,1430,410,0,19.39071942966532,33.256578296630394,64.77798622989138,49.48737212663488,140.86266336597313,1408.0,1417.0,1455.25,1449.0,1545.0416666666667
20110527,1370,1430,1370,1420,260,0,13.564659966250534,29.261749776797462,65.0091339736194,48.270073544589074,141.07422691618734,1416.0,1412.5,1454.75,1450.0,1543.25
20110530,1380,1440,1350,1350,1400,0,30.066592756745816,30.919249667479033,68.57249813153956,49.85980344927204,141.81656285497792,1406.0,1402.0,1451.25,1448.0,1540.75
20110531,1365,1365,1365,1365,10,0,30.919249667480607,32.09750769140651,70.70891032960412,50.589579515504944,142.2099326016135,1393.0,1396.5,1445.5,1445.8333333333333,1538.2083333333333
20110601,1355,1395,1320,1395,830,0,30.757112998459398,28.65309756378704,68.0307834733659,50.50158138338111,142.55006430490738,1392.0,1392.0,1438.25,1444.0833333333333,1536.25
20110602,1300,1440,1300,1440,2350,0,33.376638536557266,28.178005607209002,67.85047899609846,48.9344090481221,142.49646681779674,1394.0,1401.0,1437.25,1442.4166666666667,1534.5833333333333
20110603,1350,1375,1265,1375,3690,0,31.144823004794873,28.587584717843896,56.2783262011229,49.43401887589424,143.01223116883662,1385.0,1400.5,1425.5,1440.6666666666667,1532.5416666666667
20110607,1340,1550,1330,1360,2800,0,29.086079144497965,31.068472765810363,39.032038122547455,49.656878230066006,143.7103568524779,1387.0,1396.5,1413.0,1438.1666666666667,1530.5
20110608,1365,1390,1365,1390,160,0,26.944387170614963,29.004310024544612,36.12824379900021,49.25803656934282,144.0101209309798,1392.0,1392.5,1408.5,1436.25,1528.5416666666667
20110609,1360,1595,1360,1550,12670,0,68.96375859826666,55.59901078256614,46.64426545675253,51.318991503038475,143.66163346751782,1423.0,1407.5,1413.25,1437.8333333333333,1527.7916666666667
20110610,1500,1550,1410,1415,9660,0,68.45436436049933,55.17245689653402,45.883003389054615,51.4011321751665,143.7738144525007,1418.0,1406.0,1411.5,1437.4166666666667,1526.0833333333333
20110613,1370,1600,1370,1470,18590,0,67.05221845696084,58.38664230797918,46.18644281604719,50.452053696775025,143.65610460014832,1437.0,1411.0,1411.75,1436.5833333333333,1524.9166666666667
20110614,1430,1480,1385,1425,6410,0,56.30275304103698,54.77453788029533,45.23480407827579,49.286576942071314,143.6742493648581,1450.0,1418.5,1410.25,1435.0,1523.2916666666667
20110615,1430,1435,1390,1430,770,0,49.65883607174055,51.81698563212559,45.394795957246,49.01381607941494,143.74900361973482,1458.0,1425.0,1410.75,1434.25,1521.875
20110616,1430,1450,1400,1450,2680,0,19.6468827043885,51.256706878221436,45.76775611716175,49.036267757197884,143.7163909986141,1438.0,1430.5,1411.25,1434.3333333333333,1520.625
20110617,1400,1540,1380,1530,7900,0,38.0,59.39065583069373,50.3109083599173,50.52302830283372,143.59801143779376,1461.0,1439.5,1420.25,1436.0833333333333,1520.1666666666667
20110620,1460,1460,1400,1440,1250,0,38.47076812334269,55.39855593785742,49.60531725531042,50.450470760935886,143.77055408609257,1455.0,1446.0,1423.25,1436.5,1519.3333333333333
20110621,1460,1460,1390,1445,850,0,36.11094017053558,47.51052514969626,49.52019789944298,50.09567235689063,143.92556308152206,1459.0,1454.5,1425.5,1437.4166666666667,1518.625
20110622,1425,1550,1410,1550,360,0,47.07440918375928,49.972492433337024,56.48229811188632,52.12824730092805,143.8917417134603,1483.0,1470.5,1431.5,1439.25,1518.5
20110623,1545,1545,1410,1420,3990,0,52.497618993626745,44.17295552710869,56.0914431976928,51.99919871177549,144.16540823150126,1477.0,1457.5,1432.5,1439.5,1517.7916666666667
20110624,1435,1450,1435,1450,40,0,45.65084884205331,41.999999999999076,56.21610089645134,51.6905186878819,144.2923284227769,1461.0,1461.0,1433.5,1440.4166666666667,1517.125
20110627,1450,1460,1415,1445,270,0,45.23273151159457,42.133715715563504,56.17995639015749,51.27431672441478,144.23842144942543,1462.0,1458.5,1434.75,1441.3333333333333,1515.8333333333333
20110628,1430,1445,1430,1445,80,0,45.23273151159457,40.95424275944953,52.723334492423724,51.23204292454349,144.03115018016786,1462.0,1460.5,1439.5,1441.6666666666667,1514.3333333333333
20110629,1450,1470,1425,1470,3450,0,15.937377450509226,39.71460688462023,50.21142798208389,51.33299512875646,143.6597482382895,1446.0,1464.5,1444.75,1441.9166666666667,1512.9583333333333
20110630,1465,1465,1465,1465,0,0,10.488088481701515,39.420806688853105,49.047808309852115,51.18830975482195,143.3221652625838,1455.0,1466.0,1448.25,1442.9166666666667,1511.5833333333333
20110701,1420,1545,1420,1545,820,0,36.93237062523877,42.02677717836481,53.31744555021365,52.690066004471845,142.25688325467124,1474.0,1467.5,1453.5,1445.0833333333333,1510.25
20110704,1515,1535,1515,1535,90,0,40.19950248448356,45.34313619501775,52.941004901682746,53.926390158767326,140.90885549019046,1492.0,1477.0,1461.5,1446.6666666666667,1508.6666666666667
20110705,1535,1535,1470,1500,400,0,32.64965543462902,44.45503346078969,48.091059460153275,54.30904365041115,137.59744022166757,1503.0,1482.5,1468.5,1447.8333333333333,1505.8333333333333
20110706,1450,1540,1450,1540,140,0,30.43024810940588,43.01453242800542,46.946778377221975,55.519265925342786,133.17828876067614,1517.0,1481.5,1476.0,1449.6666666666667,1502.9583333333333
20110707,1530,1530,1500,1505,140,0,18.708286933869708,38.14446224552043,44.35298749802539,55.827798233098854,127.01038890141506,1525.0,1490.0,1473.75,1451.0833333333333,1499.3333333333333
20110708,1500,1505,1440,1500,1790,0,17.720045146669353,35.77708763999573,42.55584566190639,56.024486214115285,120.2611091542058,1516.0,1495.0,1478.0,1452.4166666666667,1495.625
20110711,1500,1500,1460,1485,240,0,18.275666882497067,31.999999999999012,42.54042195371359,56.154301309477546,114.55492829739808,1506.0,1499.0,1478.75,1453.1666666666667,1492.2083333333333
20110712,1495,1495,1485,1485,20,0,20.149441679609886,27.129319932499932,40.72084846856702,56.27382211611001,108.59660317994305,1503.0,1503.0,1481.75,1453.9166666666667,1488.8333333333333
20110713,1460,1460,1430,1460,2130,0,15.684387141358124,28.478061731795197,39.31523241696527,56.17748412150778,102.53197333298202,1487.0,1502.0,1483.25,1453.5833333333333,1485.3333333333333
20110714,1460,1460,1430,1460,50,0,15.684387141358124,29.1590466236456,38.95109112720717,56.17210656149182,96.46522653555182,1478.0,1501.5,1483.75,1453.8333333333333,1481.9583333333333
20110715,1460,1470,1460,1470,1040,0,11.224972160321824,26.532998322841976,37.55912006424002,56.122633580401725,90.54633559061712,1472.0,1494.0,1480.75,1454.5,1478.8333333333333
20110718,1430,1470,1430,1470,60,0,9.16515138991168,23.478713763746363,36.48544230237585,56.098809157493925,89.48230737600088,1469.0,1487.5,1482.25,1455.0833333333333,1477.5
20110719,1470,1490,1455,1470,1970,0,4.898979485566356,23.6061432682243,35.605477106759814,56.115208871273936,88.23544104018136,1466.0,1484.5,1483.5,1455.5,1476.0833333333333
20110720,1460,1500,1450,1500,880,0,13.564659966250534,16.039014932343267,32.46536616149581,56.33598366546544,86.55031251949345,1474.0,1480.5,1481.0,1456.5833333333333,1474.7083333333333
20110721,1490,1650,1490,1500,660,0,14.696938456699069,15.329709716753607,29.495762407505197,56.497971940003005,83.97271382220791,1482.0,1480.0,1485.0,1457.75,1473.0
20110722,1465,1500,1455,1500,1680,0,14.696938456699069,15.329709716753607,28.526303651191768,56.70556263130951,80.64372091007444,1488.0,1480.0,1487.5,1458.75,1471.0833333333333
20110725,1500,1500,1465,1500,90,0,12.0,16.439282222771485,26.90144048187749,56.82202966768774,78.03790701034535,1494.0,1481.5,1490.25,1459.9166666666667,1469.4583333333333
20110726,1500,1535,1500,1535,30,0,14.0,23.02715787933744,26.47994524163517,57.38006816153367,75.4985168176595,1507.0,1486.5,1494.75,1461.8333333333333,1468.125
20110727,1550,1600,1480,1525,8320,0,15.033296378372908,23.790754506739262,26.622359023948217,57.904315229715394,72.77389594185063,1512.0,1493.0,1497.5,1462.5833333333333,1466.7083333333333
20110728,1485,1750,1485,1605,28490,0,38.548670534792755,38.745967532117966,34.42019755899139,59.91568149398716,70.8557685058549,1533.0,1507.5,1504.5,1463.6666666666667,1465.9583333333333
20110729,1600,1680,1520,1600,4150,0,42.02380277890139,45.24654682956418,39.38511774769751,62.40192304729097,68.79296637172993,1553.0,1520.5,1507.25,1466.0,1465.1666666666667
20110801,1695,1695,1565,1590,2370,0,33.97057550292606,46.16546328154792,42.98255460067489,61.681079396810006,66.49340767240486,1571.0,1532.5,1510.0,1465.6666666666667,1464.2916666666667
20110802,1585,1770,1585,1675,78240,0,47.68647607026546,57.88782255362484,55.92126160951662,64.70332938368286,65.93766785128518,1599.0,1553.0,1518.75,1466.75,1464.125
20110803,1640,1660,1540,1585,11830,0,32.77193921634788,55.679888649313575,57.61076288333628,66.4348051350597,63.438933344505614,1611.0,1561.5,1521.0,1468.5,1463.2083333333333
20110804,1520,1580,1520,1575,1710,0,35.91656999213594,51.80733538795411,58.64938192342694,67.79073191324426,60.66230238422617,1605.0,1569.0,1524.5,1470.5,1462.2083333333333
20110805,1570,1570,1470,1530,2690,0,47.05316142407436,48.48711168960225,58.386642307979976,68.16014638742772,60.66230238422617,1591.0,1572.0,1526.0,1471.8333333333333,1462.2083333333333
20110808,1505,1505,1320,1430,20640,0,79.8373346248483,61.64414002968945,61.46696267101539,68.36559197920168,60.729591908171656,1559.0,1565.0,1523.25,1471.25,1462.0
20110809,1430,1435,1220,1395,11150,0,76.98051701567094,80.02499609496995,67.1355904122396,69.03154472171897,60.79780640688134,1503.0,1551.0,1518.75,1470.25,1460.9583333333333
20110810,1400,1460,1320,1405,4970,0,72.1526160301898,91.23595782365608,70.52659073002181,69.23992104751916,61.00267526009511,1467.0,1539.0,1516.0,1470.0,1460.5833333333333
20110811,1365,1410,1310,1410,240,0,49.33558553417603,95.77186434438845,73.29904501424284,69.56232217707147,61.066675764189256,1434.0,1519.5,1513.5,1469.5,1459.8333333333333
20110812,1410,1460,1350,1400,9626,0,12.083045973594572,97.73561275195412,76.87652437513026,68.41580389224586,60.628422011093825,1408.0,1499.5,1510.0,1470.3333333333333,1460.1666666666667
20110816,1430,1470,1405,1445,2580,0,17.720045146669353,93.91485505499078,77.71542639656555,67.48513210741737,60.01504441017507,1411.0,1485.0,1508.75,1471.4166666666667,1460.8333333333333
20110817,1445,1500,1445,1500,1150,0,37.49666651850536,70.18724955431665,77.2410998109167,66.93337275895267,60.11510948911781,1432.0,1467.5,1510.25,1473.0833333333333,1461.0833333333333
20110818,1485,1545,1320,1465,3020,0,36.523964735499355,58.32880934838221,77.84760754191484,66.70748750244536,60.06847943990222,1444.0,1455.5,1508.5,1473.6666666666667,1461.3333333333333
20110819,1550,1550,1385,1425,6630,0,34.146742157927754,42.921439864011006,79.94490290193612,66.3230205551253,60.1283205366264,1447.0,1440.5,1504.75,1474.0833333333333,1461.2083333333333
20110822,1455,1455,1380,1450,6800,0,25.019992006393608,31.404617494882988,80.83122849493256,66.15065927277097,59.78257770640169,1457.0,1432.5,1502.25,1474.4166666666667,1461.7083333333333
20110823,1450,1550,1440,1500,10110,0,29.086079144497965,37.31286641361011,80.83122849493256,65.84593761197435,59.14904373698478,1468.0,1439.5,1502.25,1475.75,1462.875
20110824,1540,1550,1495,1500,2770,0,29.086079144497965,38.07886552931845,80.4813643025514,63.841111362506965,59.241956205038825,1468.0,1450.0,1500.5,1478.25,1463.125
20110825,1725,1725,1570,1725,70200,0,106.53637876331257,88.23831367382273,94.16607669431706,69.57504940709717,63.788373527014805,1520.0,1482.0,1510.5,1484.25,1465.0416666666667
