date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201013,3145,3245,3070,3230,634228,0,90.2551937563706,113.84309377384297,114.8637780155255,,
20201012,3185,3200,3040,3155,601867,0,87.37276463521113,92.49324299644815,119.28013246136138,,
20201008,3300,3310,3190,3190,687546,0,81.57205403813245,91.5764707771598,127.21905321137989,,
20201007,3270,3370,3215,3260,831206,-2469,56.178287620752556,90.55523176492899,139.85595267989095,,
20201006,3180,3435,3150,3295,3467747,2469,49.53786430600334,104.2784733298297,152.00246708524136,139.48364599479035,
20201005,3125,3210,3080,3175,1071905,-11048,53.38539126015655,104.7568613504624,151.57733174851666,140.68868311117123,
20200929,3040,3440,2965,3170,4582220,11048,50.25932749251625,92.84530144277633,147.2404496053984,140.01180505784347,
20200928,2980,3275,2950,3040,1561356,-6663,88.35157044444654,89.21322771876379,137.98188286872974,135.83944260290042,
20200925,2780,3550,2770,2920,9446267,-3208,128.49124483792662,104.66733014651709,136.2121507061681,133.5691664353051,
20200924,3105,3115,2780,2790,1832494,10138,148.2025640803829,151.39765519980818,147.80984405647635,133.83125776721806,
20200923,3450,3460,3150,3205,1840159,0,154.85477067239486,149.79986648859204,139.43883067495884,132.36153666714847,
20200922,3925,4120,3400,3470,14145717,-77901,236.1778990506944,183.23550420156025,150.75041459312746,143.66763340742023,
20200921,3380,3475,3160,3475,1926735,72017,279.6891131238397,207.55722102591372,166.27443429463173,153.9942955292681,
20200918,3460,3745,3285,3385,4287625,6480,256.80732076792515,215.6067021221743,168.9186194591934,158.52048150177802,
20200917,3555,3640,3445,3445,1524519,0,100.71742649611338,227.12606631560368,180.00885394890935,164.75528991675972,
20200916,3660,3700,3530,3535,1644156,0,48.53864439804639,246.80002025931844,196.38912266212648,174.11990999180864,
20200915,3845,3880,3550,3685,4135235,-83312,102.17631819555841,277.86687460005015,218.11278619099735,189.69815204394817,
20200914,3490,4270,3415,3925,36014228,55605,193.49418595916518,320.25809903888455,260.0743883968579,217.02956787805044,
20200911,3080,3900,2980,3455,36129552,21047,179.84437717093076,280.5904488752245,254.82579834074824,220.00088383660835,
20200910,3500,3640,2885,3030,13572907,-444,295.16774891576483,229.9108522884468,257.94512497816214,218.47005897071256,
20200909,2435,3185,2350,3185,3940570,-1,324.75221323341276,232.20465111620825,258.66919027978514,216.71696531549048,
20200908,2430,2485,2355,2450,572919,495,486.183093083254,381.1967995668379,316.22885304791487,230.3394083858763,
20200907,2450,2520,2405,2425,869084,-1,408.3797252557967,468.7813989483798,364.29932747673274,245.2651626301623,
20200904,2315,2475,2120,2420,1038690,0,334.85220620446864,527.1596058121297,403.15505701900827,260.00913445492637,
20200903,2470,2470,2350,2360,630803,0,309.91289098712883,566.5915636505719,439.02868642037487,276.0593233346775,
20200902,2400,2470,2350,2435,865926,0,30.757112998459398,567.9489413670916,463.9220705032257,287.86921943827207,
20200901,2350,2440,2320,2390,1153748,782,27.459060435491963,528.9293431073758,487.7521783652021,300.4594976402348,
20200831,2335,2365,2250,2320,543123,1220,41.47288270665544,391.01278751467964,513.1629249078698,314.6801175620871,
20200828,2170,2385,2170,2330,1435320,0,41.90465367951393,291.54287849302716,534.3132859100548,327.3093592714189,
20200827,2350,2350,2170,2180,1034886,0,86.27861844049197,256.49025322612164,561.3431993887518,344.9023613849128,
20200826,2315,2380,2265,2315,816425,1220,68.96375859826666,77.01460900374681,574.8940663287456,356.3537860516336,
20200825,2350,2350,2275,2315,761696,34,56.2672195865408,72.17340230306452,573.8257575257494,367.0705729904751,
20200824,2330,2390,2240,2300,1349273,-5467,54.8270006474912,68.66767798608018,567.2483472871473,377.40682256978664,
20200821,2505,2730,2390,2400,10200643,5482,70.46985170979147,66.46239538265229,556.4777623589285,384.1497103994746,
20200820,2350,2470,2200,2470,4165605,-914,65.34523701081817,77.89255420128423,535.3243759628364,389.1156640383425,
20200819,2200,2350,2095,2350,666650,0,61.93545026880809,72.0832851637604,503.8660536293354,396.45143845817466,
20200818,2475,2475,2165,2165,1856331,-300,102.74239631233058,85.832686081702,452.02765402130024,407.849339012991,
20200814,2390,2500,2310,2485,3058711,0,115.29960971312956,99.99499987499375,326.2039239494221,410.7974882942802,
20200813,2340,2395,2295,2350,1173999,0,114.77804668141029,100.15488006083378,240.1347278092038,415.4440311950046,
20200812,2285,2390,2220,2340,1346925,-1000,101.81355508968342,86.24963768039841,197.83373701166448,418.5007881978511,
20200811,2285,2320,2230,2285,739795,0,103.58571330062848,87.88629017087932,83.04027637237526,424.4774892604899,
20200810,2220,2300,2200,2285,885724,0,73.17103251970687,89.39239341241513,81.29575634681352,430.20449756159303,
20200807,2225,2255,2160,2240,701838,0,40.3732584763727,93.9734004918413,82.29937727589729,437.30744969135395,
20200806,2320,2325,2205,2240,1038194,-500,36.959437225152655,95.4934552731233,82.54506345021782,443.6419351984968,
20200805,2385,2400,2270,2285,956676,0,22.045407685048602,81.76949308880421,82.69824665614435,449.0159843108787,
20200804,2385,2390,2235,2370,1463539,1260,47.47630988187688,83.13994226603721,79.48702724344703,452.71111557666364,
20200803,2440,2480,2355,2385,1114686,0,62.40192304729078,71.62576352123585,79.27641515608845,456.0505195577454,
20200731,2390,2545,2370,2415,2996367,0,65.68104749469211,57.89861829094024,81.90657787992664,458.8194694600004,
20200730,2360,2435,2300,2435,2857629,-9366,51.73006862551025,67.23838189605696,85.33610021556224,461.0597319099658,
20200729,2250,2645,2250,2345,16221248,8666,31.937438845342623,67.34426478921571,78.05246632874888,464.0296027434273,
20200728,2335,2355,2225,2230,3322438,-3888,72.63607918933951,72.70488291717415,81.46931937852727,469.4009480177908,
20200727,2025,2480,2010,2330,26053006,3888,72.48448109768049,71.59783516280363,81.35531635978364,472.7885949931072,
20200724,1975,2045,1930,2025,1756226,81,140.02142693173784,114.23221962301179,105.73670129146498,481.4409505732658,
20200723,1975,2100,1950,2000,3686426,-13718,147.28883189162713,146.2908062729849,125.06098512326099,490.1674600469617,
20200722,1920,2250,1905,1955,23956047,13728,145.69145479402695,176.07952748687168,139.85952774123228,497.2662697746113,
20200721,1835,1895,1785,1855,1634886,-409,159.45532289641508,205.93991842282546,165.90358645912553,505.87341274495077,
20200720,1890,2060,1835,1860,14050125,-29091,70.24243731534378,218.01376103356412,185.91849692809092,515.374216791386,
20200717,1620,1815,1620,1730,2720305,29500,93.32738076256078,229.7177616119398,206.93839663049624,527.3400955634704,
20200716,1640,1670,1610,1630,128760,0,113.37548235840057,231.02813681454472,237.7046486714145,541.3562187280727,
20200715,1710,1715,1615,1640,406793,1096,99.77975746613137,221.12722582260196,259.4580891011121,552.3984069491887,
20200714,1610,1635,1570,1635,236742,0,88.56635930193812,211.0071088849852,277.6999279798262,560.055125014991,
20200713,1590,1615,1550,1610,95379,0,41.7612260356422,156.08971779076288,293.08819065257586,568.4539461459394,
20200710,1615,1615,1555,1555,111985,719,31.20897306865447,150.10329776523898,309.69380038999924,576.4294490414452,
20200709,1615,1645,1590,1615,88609,0,30.23243291566195,128.02441173463754,317.9955777994416,579.995545959911,
20200708,1625,1640,1595,1625,204309,0,27.85677655436824,99.61049141531227,320.4507567474303,581.1980203759223,495.05550860203766
20200707,1655,1655,1570,1620,142485,51,25.495097567963924,80.34923770640266,314.3663269181367,583.8988389838336,505.02862783267597
20200706,1545,1650,1525,1650,211376,17543,31.400636936215164,41.09744517606904,301.0954998003138,584.8778303106479,514.2333678372322
20200703,1530,1545,1500,1545,53433,0,35.12833614050059,33.26033673912518,284.1869982951381,589.7548925895704,524.9986755935676
20200702,1500,1525,1495,1525,46861,0,48.84669896727925,41.60528812542944,257.60725921448886,596.063353036685,535.6520153954638
20200701,1530,1560,1490,1490,57625,0,59.782940710540494,51.146847410177685,233.2427651611104,604.0402109039526,546.5082198604152
20200630,1515,1550,1470,1530,117325,0,54.092513345194085,50.992646528690784,210.9850409389275,602.5884213586901,556.3137463473287
20200629,1570,1570,1470,1475,148540,0,26.19160170741759,57.758116312774604,164.89466334603117,593.3043707818878,566.3922972419381
20200626,1590,1615,1550,1565,116262,0,31.71750305430741,57.697486947006624,145.95290336269767,579.9003446474447,574.5354645276477
20200625,1610,1610,1565,1590,104486,0,43.474130238568314,55.948637159451884,123.1361035602515,567.10034875281,582.1623827855555
20200624,1640,1640,1595,1620,58324,13400,50.1398045468867,55.39855593785816,98.85943303499668,549.6391429838338,589.0571547797566
20200623,1605,1630,1565,1610,91895,0,52.01922721455981,54.405882034941776,82.6075057122596,526.2729541048311,595.801687679438
20200622,1595,1635,1575,1600,89921,0,18.867962264113206,47.80167361086848,58.574738582438506,492.48984056075636,602.3923817556313
20200619,1650,1670,1595,1630,109788,0,14.142135623730951,52.58564442887431,50.358713248066756,437.65632127910527,608.2676676887861
20200618,1615,1650,1600,1650,70704,0,17.204650534085253,56.64803615307419,51.371198156175154,403.6226493342013,613.6932806446013
20200617,1620,1650,1545,1615,125379,0,17.435595774162696,49.65128397131337,50.410192421781275,387.36094279109267,619.2827168049608
20200616,1550,1620,1540,1620,153060,-4771,16.61324772583615,46.273642605699415,49.80963762165928,361.0448860214288,624.6217522095538
20200615,1690,1715,1510,1535,470978,-1055,39.370039370059054,31.547583108694713,50.75123151216153,361.54260544998004,630.958429637449
20200612,1700,1730,1645,1720,203993,0,59.715994507334464,44.31703961232068,58.333095237618004,358.87729061926814,634.4645038118541
20200611,1790,1790,1715,1735,238190,-969,73.95944834840239,54.91129209916664,66.09652033201905,355.73667695830557,636.9120164250842
20200610,1755,1795,1750,1775,118427,-2395,87.4414089547967,68.98550572402873,76.48529270389832,353.0163180836516,638.5501358872823
20200609,1800,1825,1740,1770,247327,-1915,88.46468221838589,76.25614729318549,84.52070752189073,348.456676726907,640.2649177727571
20200608,1840,1840,1780,1800,273958,0,28.809720581775867,82.55301327026167,93.67496997598127,344.276253739484,641.4480025150561
20200605,1820,1840,1800,1830,220028,-2630,31.71750305430741,90.63663718386732,102.4484626531847,341.0289169883207,642.5514449248401
20200604,1810,1825,1775,1815,239791,0,22.93468988235943,94.07576733675894,106.40576817071982,337.4328225324664,644.110431730374
20200603,1800,1860,1790,1800,890724,0,19.8997487421324,89.38679992034618,104.71717862891913,336.17136627024735,645.2395536521472
20200602,1800,1810,1770,1795,158305,0,12.884098726725126,80.90889938690304,103.65206220814397,332.5533687328402,645.9643899283886
20200601,1775,1815,1750,1775,194280,0,18.601075237738275,32.407560846197605,94.57140159689364,328.7860140814393,646.7683433274664
20200529,1780,1780,1725,1760,155829,0,19.339079605813716,26.5,90.90482660453695,325.1411125274078,647.1744999096713
20200528,1820,1840,1735,1780,532599,0,14.352700094407323,20.73644135332772,88.57588554454831,318.6539724633472,646.8811271851522
20200527,1805,1815,1755,1800,292637,-2242,14.352700094407323,20.279299790673246,87.93854388151374,309.48679517694114,646.6288527926114
20200526,1780,1820,1745,1800,301855,0,15.362291495737216,18.9010581714358,85.69531784176374,303.2634878378217,646.1600463937361
20200525,1765,1785,1725,1770,113885,-1842,16.0,20.279299790673246,80.63614264088346,300.9016542918311,645.0541751580937
20200522,1785,1805,1705,1760,271127,0,16.0,18.090052515125542,76.7540715532466,289.74360073463544,643.9196162738186
20200521,1835,1835,1780,1790,277542,0,16.24807680927192,15.362291495737216,74.08567675334345,282.20721061345586,641.7223514798969
20200520,1805,1830,1780,1815,390506,0,19.8997487421324,17.528548142958105,68.14460727013464,274.42738363525996,638.0778957475852
20200519,1750,1810,1740,1790,687452,0,18.973665961010276,17.291616465790582,59.98489393172985,267.8564473536043,636.3710796710251
20200518,1740,1765,1705,1750,185788,-449,23.323807579381203,20.006249023742555,26.930466019006666,260.9586493425195,635.064955940641
20200515,1765,1770,1715,1740,196626,0,27.85677655436824,22.85278976405288,24.924887161246527,254.9607268232259,634.8596957858742
20200514,1720,1770,1705,1755,287810,0,28.106938645110393,24.0,23.350588857689893,248.494285089673,633.8172370096564
20200513,1745,1760,1700,1720,292330,-316,22.891046284519195,28.0,27.123559869620237,240.20384861382718,633.5626435198718
20200512,1780,1795,1650,1770,502680,-3516,16.61324772583615,26.057628441590765,27.123559869620237,227.7086344920363,633.1877998908025
20200511,1820,1820,1760,1790,340100,-1791,24.08318915758459,27.03701166919155,26.854934369699617,213.32765291917883,632.8101951261175
20200508,1850,1870,1740,1805,1032669,0,29.427877939124322,29.004310024546353,25.029982021585127,195.81771214293812,632.3260506850871
20200507,1810,1840,1790,1840,392903,0,39.74921382870358,35.23137805990563,27.316432783232763,174.96301196413285,631.0516891467761
20200506,1770,1835,1770,1825,464535,0,24.779023386727733,36.40398329853479,28.72716484446164,156.85396605337223,629.0276833247391
20200504,1735,1800,1700,1760,375528,0,27.820855486487112,36.568429006453094,28.916906819382913,143.01330551931656,628.606174183981
20200429,1785,1825,1775,1775,357983,0,29.899832775452108,35.58089374931439,28.916906819382913,119.70829707624598,627.8920297644062
20200428,1850,1860,1790,1815,662376,0,30.430248109405877,34.67347689517162,29.516944286305655,113.56162668596046,625.5499233452286
20200427,1795,1830,1780,1825,705094,-3834,27.202941017470888,34.87477598494362,30.92228161052917,108.28858049985037,623.1452256273985
20200424,1820,1900,1765,1775,2550452,-4789,25.298221281347036,26.28687885618983,30.78554855773844,103.87693038722597,618.7391399159164
20200423,1780,1890,1735,1845,5749830,-1057,27.85677655436824,27.879203718901298,33.43931069865032,103.64790827071626,613.5270852823037
20200422,1535,1975,1530,1925,22140291,0,49.558046773455466,44.710177812216315,44.891535950564936,105.55998163237875,609.6769622217064
20200421,1585,1600,1435,1520,422656,0,137.7534028617805,100.53481983870066,74.53354949283492,108.23389667241415,607.9934895484756
20200420,1640,1675,1580,1580,432996,0,154.83539646992867,116.69297322461195,86.43783893643385,108.99729227016678,605.7707885528056
20200417,1475,1600,1475,1595,330716,0,160.76691201861158,124.88094330201065,93.82163929499895,109.58887818674012,601.8958704700407
20200416,1485,1485,1400,1470,132939,0,159.8311609167624,148.63125512488952,112.72311209330987,113.27728393443016,596.9369732224659
20200414,1425,1480,1415,1450,147757,-2124,57.584720195551874,165.93673493232293,129.6206002146299,117.1938979735216,592.8863001710821
20200413,1465,1495,1410,1425,125136,95,69.81403870282824,175.19703193832936,145.4929121985017,120.9573788572073,588.1773341339225
20200410,1505,1505,1410,1475,213733,-1405,58.70264048575669,169.82049346295045,154.0233342711452,123.80930116740643,581.4661769445876
20200409,1440,1520,1440,1475,396694,0,19.339079605813716,163.70400117284856,161.44968256395222,126.64744920011177,573.683600309341
20200408,1435,1470,1380,1425,233552,0,22.360679774997898,141.70038814343454,169.8710908306677,130.857641054041,567.9030858610952
20200407,1390,1430,1370,1425,436194,0,24.49489742783178,58.98304841223451,175.48575440758992,135.04040033348633,561.7677394222227
20200406,1290,1375,1290,1360,330192,-1643,42.37924020083418,68.05145112339633,182.67645579001413,140.19084214822405,557.8894690906264
20200403,1260,1300,1250,1290,173066,616,63.953107821277925,75.52483035399682,190.12676692144376,147.5779219787351,556.0878727523385
20200402,1245,1280,1210,1255,224248,0,69.23871749245504,74.16198487095663,197.11846057637786,155.3978764333866,555.9829118452183
20200401,1255,1330,1230,1245,304672,0,68.19090848492928,84.44672877027268,204.53911606340984,163.8236475604365,549.4335703830698
20200331,1170,1295,1165,1260,468001,0,41.78516483155236,88.4039026287867,206.68378625330305,170.23725274518603,536.5793649876542
20200330,1130,1175,1065,1150,197925,0,47.43416490252569,106.01414999895061,210.29205881345374,182.1593281535137,523.9592793232003
20200327,1155,1215,1105,1150,429531,435,50.85272854036448,108.21390853305319,207.728639094375,193.25779774408863,512.4800792198862
20200326,1095,1205,1065,1135,500130,0,53.16013544000805,102.23624601871882,205.21010574530956,204.19448790037188,498.7421661178123
20200325,1040,1090,1030,1085,533869,3610,57.21887800367987,101.40142997019322,193.53601086103112,216.28317022419589,482.0613993137512
20200324,988,1030,988,1015,312428,0,51.82663407939975,99.3591968566574,166.21729001521228,230.308428465457,460.2436232131107
20200323,987,1045,970,985,504850,20000,64.8382603097893,100.57832768544127,177.63375242335337,244.39225926549977,427.6632059323455
20200320,970,1120,970,1120,677358,37070,58.61740355901138,90.52623929005335,171.17169742688546,252.34702461756854,406.91961907591434
20200319,1240,1265,950,988,480931,29999,54.349241025059406,92.03265724730542,168.09886228050814,264.3809625017274,399.12567778415985
20200318,1360,1360,1220,1220,250044,30000,91.51743003384655,88.7003945876229,161.1047097387325,268.6450859819117,382.58595902315204
20200317,1130,1330,1130,1305,319847,30000,126.34017571619884,96.91651046132439,154.93495409364945,270.992330764802,380.5166878367104
20200316,1285,1380,1235,1290,427254,50001,118.05354717245899,110.12906065158279,149.54908057223645,272.9611368349509,378.71664787146375
20200313,1360,1400,1200,1300,754300,0,120.28898536441314,121.55003085149752,139.9231574829602,274.41829941817315,376.6372989104422
20200312,1635,1655,1500,1500,379431,0,93.68030742904295,161.51086650748923,142.25304038930514,273.2314220583105,373.5345245645507
20200311,1780,1780,1665,1665,178243,0,148.74810923168064,212.71802932520788,166.63831342161762,272.2428098224205,368.5333837395926
20200310,1655,1760,1650,1725,274534,0,179.9277632829353,242.56619715038616,194.11034877100514,271.32030886022267,363.9537684315877
20200309,1805,1825,1705,1760,274803,0,170.26450011673015,250.1011995173154,222.69447119316013,270.3110225072139,360.2127010531392
20200306,1905,1905,1820,1840,213755,0,114.04385121522334,265.9236920622155,254.83980752622068,270.7225163028372,356.3417597226298
20200305,1890,1935,1875,1910,212649,0,86.1974477580398,245.59163259362074,287.04954276222276,272.7030797813418,354.42462135441497
20200304,1800,1890,1780,1865,206800,0,68.044103344816,234.5079955992972,308.60596235329143,273.84310745389706,350.6932416260975
20200303,1845,1865,1810,1815,323025,0,50.05996404313531,216.05786262017867,322.6920009854615,274.4051804459278,346.7530737667149
20200302,1765,1830,1750,1810,277136,0,36.68787265568828,178.35077796297946,330.0079203594984,275.07359166837506,342.91774361920534
20200228,1865,1890,1750,1765,484214,0,49.85980344927164,110.91550838363408,331.67859442538804,274.88487287106204,337.37823636832024
20200227,1995,2010,1875,1910,542603,-2,49.85980344927164,75.23463298242373,337.26566309068727,276.80751234187176,330.83358847596935
20200226,1985,2025,1970,2000,401696,0,84.4393273303382,79.2464510246358,340.7709494660614,280.773453556829,326.7766641972573
20200225,2000,2100,1985,2055,472490,0,109.66312051004202,92.14662229295223,336.1000446295729,286.47030629525193,325.66879807814684
20200224,2100,2175,2060,2060,445393,0,110.57124400132251,99.05049217444606,320.4175830069268,292.22092622231685,319.53186417354425
20200221,2275,2275,2175,2195,328801,0,92.81163720137685,129.15204218284742,317.9716811289973,301.52957105768036,317.2543090286093
20200220,2210,2290,2170,2280,638983,0,103.37311062360463,163.9885666746313,297.569739724994,313.05915797001586,316.3075848978128
20200219,2230,2240,2165,2205,359925,0,87.94316346368261,172.57534586377048,284.7783129032136,321.77157874631393,315.17714496506795
20200218,2255,2280,2195,2230,479446,0,73.17103251970687,170.70149384232113,273.44834978474563,331.20207661722463,314.3785664697161
20200217,2235,2310,2225,2265,518225,0,33.015148038438355,160.74902799084043,253.8723842799775,341.32414172195405,314.73858100810924
20200214,2305,2370,2280,2285,1076420,-10811,30.757112998459398,125.30063846605093,225.10775197669344,351.46579215559774,315.3971147616892
20200213,2355,2365,2250,2325,1006210,0,41.90465367951393,106.7941945987702,212.83958161018944,362.50263447319423,316.0257830550439
20200212,2340,2350,2270,2335,1547382,10811,38.67815921162743,93.67630436775353,210.46540689624143,373.02614258998227,315.43186786354835
20200211,2165,2420,2120,2340,10677827,0,29.664793948382652,80.50465825031493,208.3176660775568,383.069405881269,314.6543006044682
20200210,2085,2090,2055,2085,168106,0,96.45724441429995,74.68098820985165,196.42349019402042,386.5533350436127,309.8784165693921
20200207,2085,2095,2055,2085,113099,0,121.75385004179539,89.30425521776664,188.63721796082666,389.7137610549077,304.6084481209685
20200206,2015,2130,2015,2080,270905,0,124.53915047084591,100.57459917891794,184.0645267290806,392.82294958699697,300.8868640046515
20200205,2015,2035,1990,2015,131490,0,112.66765285564442,118.60543832388126,177.28790144846437,395.16363558517753,298.3622071688449
20200204,1990,2020,1970,1985,162414,-5907,41.95235392680606,134.98148021117564,166.8524797538245,396.98062365254253,293.9007758439313
20200203,1980,2005,1905,1960,307591,0,50.0999001995014,146.3121662747155,155.96794542469425,398.25793254289283,293.3542790817165
20200131,2175,2180,2035,2040,429270,0,41.88078318274385,142.0211251891774,134.4365556684654,400.5203060464745,293.7220336569145
20200130,2140,2350,2120,2165,1587649,0,71.31619731870173,126.78327965469263,124.01512004590565,405.1129869829258,295.87575470494414
20200129,2080,2175,2065,2130,283196,0,79.8373346248483,102.90894033076037,119.32728103832913,408.574599131617,298.1387203924044
20200128,2070,2120,2050,2080,236502,0,71.55417527999327,59.968741857737854,118.38998057268353,410.5162995816709,299.7866267818168
20200123,2075,2150,2055,2150,304451,0,46.4327470649756,65.33758489567853,116.29998925193578,413.92400537082665,302.53004797962404
20200122,2045,2075,2045,2075,50847,0,36.46916505762094,65.16133823057964,117.51888146166293,416.2476062660638,304.30167049601414
20200121,2060,2085,2025,2040,105300,0,39.74921382870358,65.5286197016235,116.4675383958998,418.00918916003275,305.7107492748993
20200120,2130,2130,2065,2065,124133,0,36.68787265568828,63.474404290233394,116.78265068065718,418.96672202774346,307.2945921894608
20200117,2125,2175,2105,2110,394945,0,38.28837943815329,57.75162335380712,114.90512390664048,420.0797711943202,309.2086130574099
20200116,2095,2120,2065,2120,328978,0,29.427877939124322,41.847939017351855,110.70343264777478,420.73162335257683,310.9496823129969
20200115,2040,2085,2040,2080,145068,6368,29.257477676655586,37.88469347902923,104.5977413714102,421.15860399881166,312.4461215776043
20200114,2045,2070,2020,2035,98818,0,30.757112998459398,36.12824379900025,93.77999520153766,420.8397329546474,313.52929111789075
20200113,2075,2080,2040,2050,73374,-1000,32.92415526630866,34.88911004883902,76.93991161939579,419.8048541353007,314.6783737228968
20200110,2040,2100,2015,2065,156603,0,29.154759474226502,35.199431813596085,49.856669563865225,418.6649999966891,315.9911908714095
20200109,1985,2035,1985,2025,109042,0,19.849433241279208,29.5,50.70687823166052,415.79141772715917,316.5410442712471
20200108,2040,2045,1950,1960,221118,0,36.138621999185304,43.18564576337837,55.65743436415707,410.74400347283733,316.50854780452863
20200107,1970,2040,1970,2040,116443,-1412,36.41428291206625,43.18564576337837,55.6753985167637,405.0854011467551,316.7337665751588
20200106,2020,2030,1960,1970,129609,0,40.570925550201586,49.87233702163956,58.27681786096814,398.19569832768394,316.6924743869542
20200103,2035,2045,2015,2030,87784,5907,33.166247903554,45.069390943299865,56.27832620112696,391.56694155945723,316.61634150550674
20200102,2010,2040,2010,2035,44841,0,34.583232931581165,35.76310948449533,51.847733798117446,381.2506378865404,317.08627363945277
20191230,2010,2040,1995,2020,103914,0,25.37715508089904,31.480152477394387,52.47558956315261,369.96342011370155,317.52970891188284
20191227,1970,1990,1965,1985,67374,0,25.80697580112788,33.1058907144937,49.4286101362405,357.035423079193,317.85001005016073
