date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110603,3450,3495,3380,3450,10041,0,53.4789678284838,52.03124061561483,58.557663887829406,108.62176347307151,214.66464478861477
20110607,3400,3490,3300,3430,37702,0,50.59644256269413,58.146367040426576,67.48842493346544,112.5772574230194,213.7699146018654
20110608,3500,3500,3395,3480,5420,0,24.166091947189265,54.304695929541914,69.40596155950871,114.6515251630876,213.33541258752336
20110609,3450,3480,3400,3450,12632,0,24.81934729198183,56.97367813297651,71.02992327181552,114.49924187036687,212.32991559258787
20110610,3450,3485,3380,3435,12081,0,17.43559577416286,58.71328640095022,73.28497458551787,115.92056068225678,211.855390767434
20110613,3470,3470,3395,3395,11550,0,27.6767050061962,57.40426813399859,73.98648525237566,119.68230515271065,211.4396912964912
20110614,3410,3550,3305,3470,35490,0,29.899832775452204,45.90479277809678,75.16648189186454,118.38038970482633,209.73892087677834
20110615,3470,3550,3395,3510,47000,0,38.026306683663165,32.61901286060027,72.01171779648087,118.16960504104023,208.93080576406666
20110616,3455,3540,3425,3495,11700,0,41.641325627314096,34.281919432843985,67.57357101707738,119.92043079568262,207.20459226463944
20110617,3530,3530,3425,3530,29450,0,46.79743582719043,38.5648803965474,63.45224582313852,120.8195107036382,206.0447589926355
20110620,3590,3590,3400,3470,17591,1340,23.237900077244625,38.278584090846486,60.38625671458697,122.84845564985925,204.92579534363685
20110621,3440,3470,3400,3450,19521,0,28.354893757515754,36.81372026840001,57.0367206280305,125.25196827018499,204.41409751748728
20110622,3410,3525,3410,3495,18950,0,26.944387170615066,37.54996671103726,52.04325124355702,125.90174740645926,203.55639660109463
20110623,3510,3530,3480,3500,8220,0,27.276363393971817,37.8813938497517,50.95586325438909,126.32132198836727,202.4042297537829
20110624,3530,3570,3500,3550,5140,0,33.70459909270552,41.29467277991201,50.95586325438909,126.4630765173064,201.24818408428465
20110627,3530,3570,3455,3540,5420,0,35.721142198983586,30.724582991474527,47.64123738947174,126.61610833100487,201.10731225310172
20110628,3560,3575,3490,3500,2290,0,23.151673805580575,28.96549671592058,42.93818230898928,126.6517535080606,201.10731225310172
20110629,3500,3600,3430,3525,38830,0,20.39607805437128,29.61840643923987,38.87399516386243,125.61987966347738,200.06205634474716
20110630,3480,3525,3400,3425,34183,-10,44.78839135311745,38.278584090846486,40.773766075750224,126.17984849676488,199.68203891854313
20110701,3410,3480,3410,3435,7400,0,46.79743582719043,40.97560249709583,41.63156855080049,126.75983415717862,199.64287125180948
20110704,3435,3475,3405,3445,16100,0,39.29376540877708,42.78142120126453,41.80610003336834,127.36528831148046,199.65614538222658
20110705,3490,3490,3405,3405,16297,0,41.182520563948074,48.38388161361184,43.51651985166093,129.79749184359753,199.78529708303228
20110706,3445,3450,3350,3350,35750,610,33.70459909270552,62.09871174187115,51.329207085245336,133.10960396104608,200.2181059009286
20110707,3350,3400,3350,3355,13000,0,39.44616584663211,69.3253200497481,56.934172515282945,135.4479194705063,200.50933408586113
20110708,3390,3490,3390,3475,16603,0,49.030602688525114,62.10676291677104,56.581799193733666,135.09448853796073,200.28354466577827
20110711,3475,3475,3350,3405,32271,0,45.122056690713976,54.2770669804477,55.9933031710043,136.21090162766743,199.7985052705181
20110712,3360,3435,3310,3400,15751,0,45.01110973970766,49.859803449271695,57.82300580218915,136.6610517139226,199.2933305387366
20110713,3340,3415,3340,3400,12771,0,38.54867053479284,36.2939388879191,58.32023662503437,134.2715687205096,198.52371377383474
20110714,3435,3435,3300,3380,17791,600,32.6496554346291,36.87817782917163,59.98489393172251,131.70315949977092,198.1535424585914
20110715,3395,3395,3330,3375,25470,610,12.083045973594814,36.386810797320585,59.38434137043199,128.18224331006175,197.45857512118533
20110718,3390,3435,3330,3380,19671,0,10.77032961426928,33.260336739125265,60.640333112541526,123.09038571535726,196.06811723791841
20110719,3380,3380,3300,3370,34240,0,10.198039027185855,33.600595232822975,62.42795848015535,119.0061856468902,194.46157861016005
20110720,3380,3430,3370,3390,45363,-3,6.633249580711238,31.000000000000092,61.61320881109829,112.88745009472382,192.28674605477423
20110721,3360,3435,3360,3425,32195,-50,19.64688270438865,29.49576240750535,59.5,106.97624346866242,189.42236298077933
20110722,3445,3445,3370,3410,11990,0,20.000000000000146,16.590660023037234,52.366496923128246,102.4063257594736,186.2970251969207
20110725,3415,3440,3380,3405,17760,640,18.70828693386986,16.590660023037234,44.51053246142985,99.02703755372337,183.79659273229166
20110726,3405,3405,3350,3365,17010,640,20.346989949375946,18.43908891458593,40.85339643163099,97.84625127662665,180.43242329193467
20110727,3365,3440,3325,3385,34000,0,20.88061301782124,18.172781845386407,30.56141357987225,96.54917428727927,174.60670090234188
20110728,3380,3580,3380,3570,96951,0,73.25298628724978,57.06356105256669,48.05920827479371,94.41526918647972,168.51483614210312
20110729,3620,3620,3550,3570,37920,0,91.5095623418668,73.55949972641199,59.6950584219498,92.20188447097964,162.06942956646654
20110801,3600,3600,3500,3555,13710,0,93.45587193964863,80.76044824045992,67.0093277089093,89.01404383578962,155.48378242512007
20110802,3555,3660,3520,3575,25020,0,73.30757123244506,85.14693182963204,75.05664527541849,88.8508425521227,150.81915218786543
20110803,3570,3570,3410,3490,16740,0,31.717503054307503,81.54753215150049,74.07091196954443,87.03782702557096,147.52709261540878
20110804,3490,3600,3490,3530,30720,0,31.20897306865456,81.19267208313818,74.55660601180824,84.53545442922416,145.2999531620321
20110805,3410,3500,3365,3480,86370,30000,36.523964735499426,77.30620932370184,74.67261881037788,82.20312747497232,143.14668079359038
20110808,3300,3490,3050,3290,30590,0,97.44742172063869,95.80709785814413,81.49348133439877,82.00520816793623,142.82798511962974
20110809,3250,3250,2830,3135,76440,0,150.06665185843258,138.83803513446884,104.70912090166739,92.56739286715447,146.22955697578098
20110810,3275,3275,3155,3230,30517,0,149.71973817770322,153.95210294114207,112.89264812201014,95.47610957721258,149.06213749082352
20110811,3110,3225,3020,3200,52896,0,117.62652762026092,163.0559719850825,122.15870824464378,98.80662933224627,152.3413051798124
20110812,3290,3290,3205,3225,18720,0,50.13980454688676,161.0869330516911,128.31211945876353,100.9624173750913,154.56569980288447
20110816,3350,3350,3240,3325,13990,0,61.20457499239747,149.15093026863764,129.27562608628125,100.24729838421212,153.75133242421694
20110817,3105,3470,3105,3300,34251,0,47.895720059312254,128.7138298707641,130.87661173792665,99.85141739382311,154.80956042828828
20110818,3300,3300,3180,3250,30921,0,46.368092477478584,116.68440341365253,134.5295041988931,100.68046263081774,156.1232597091864
20110819,3060,3145,3025,3025,43069,0,106.06601717798216,113.94735626595295,155.33250625673944,112.71063614406553,162.5309746120203
20110822,3000,3100,2960,2960,23950,0,149.9533260718148,113.94735626595295,178.20125560724873,126.50853616346272,170.34790788918443
20110823,2910,3300,2910,3220,91570,0,133.50655414622912,109.91360243391172,179.552220816118,127.10221171255107,172.034617801831
20110824,3220,3220,3010,3010,28580,0,118.30469136936205,121.60283713795499,192.67767774187024,135.22039622614437,178.50104555404917
20110825,3080,3135,3065,3115,8860,0,91.83681179135088,121.24768039018316,196.80240725153746,138.2204358584099,182.4657311813794
20110826,3095,3100,3050,3055,4340,0,89.9221885854654,124.58029539216868,193.81950366255714,144.5176603971521,187.45019708949027
20110829,3055,3180,3055,3130,28080,0,71.37226352022195,121.97950647547319,184.03803954617644,147.4604231273219,190.86737323771845
20110830,3185,3185,3065,3115,15210,0,45.49725266430937,105.0523678933512,172.81782315490494,151.06234915866114,194.40685698212016
20110831,3185,3185,3080,3165,10600,0,35.55277766926244,88.10363216122254,154.36563736790646,153.27668790639845,196.75322512533836
20110901,3165,3245,3120,3200,38140,-2040,48.846698967279316,80.82233602167166,140.62716664997558,154.16466214913024,198.66750122168074
20110902,3170,3190,3130,3170,6220,0,30.232432915662045,79.14543574963756,118.23705003085962,155.80817533107793,200.99811704480072
20110905,3100,3170,3010,3100,6700,0,37.01351104664357,60.95900261651273,97.15451610707554,159.06934197247276,204.40866185577
20110906,3010,3100,2980,3060,16110,0,51.224993899462845,55.461698495448246,94.78792117142352,163.44492361512943,208.37664549773504
20110907,3100,3185,3070,3180,20490,0,53.065996645686454,47.000000000000064,94.95097419194813,164.1432935984083,210.3163911229932
20110908,3200,3280,3115,3180,19984,0,49.15282290977809,49.06373406091312,93.50501323458545,164.09302493809196,212.3233538667428
20110909,3190,3220,3100,3160,17170,0,48.000000000000064,41.340053217188846,92.82342107464042,164.44848906437386,213.9970753629328
20110914,3160,3160,2980,3010,19280,0,69.97142273814364,58.21511831131159,95.60465469839845,167.6238348207078,217.6911635972696
20110915,3020,3110,2960,3020,33920,0,77.97435475847175,67.54442982215488,88.37243631359271,171.0672382427446,221.0023527715382
20110916,2960,3065,2960,3000,49355,-5,78.89233169326411,75.33923280734949,81.98894742585735,174.97928448819286,224.5114912921432
20110919,3045,3045,2825,2935,22740,0,73.75635565834314,84.38157381798473,83.1098670435707,179.81093465699507,228.48133889274655
20110920,2835,3080,2835,3035,36460,0,34.49637662132076,79.81854421122955,82.74357981136663,181.13321908351182,230.46346721817343
20110921,2970,3060,2970,3050,19900,0,40.07492981902783,79.22120928135347,77.79620813381588,180.68409740637244,232.48082358193162
20110922,3000,3000,2930,3000,14103,-2700,39.67366884975482,81.46164741766523,74.91495177866699,181.2601529723383,235.07087805241468
20110923,2940,2940,2800,2805,35118,0,89.2748564826626,100.33568657262482,95.5807904340616,188.698834124644,240.73745207867682
20110926,2765,2795,2500,2670,35970,0,149.6195174434138,130.7870406424123,129.3387026376869,200.4798930067549,248.86609518641393
20110927,2600,2740,2595,2730,88190,-7000,149.21125962875593,131.44295340565048,147.13323044098502,209.96004910987736,254.92523073224586
20110928,2760,2790,2670,2730,17500,0,114.78675881825397,140.00446421453856,159.61888202841166,218.26263168231242,260.8304545900777
20110929,2745,2745,2600,2600,64490,-19000,68.52736679604729,158.70491485773215,181.5626613596529,230.70790816287325,269.5998062973256
20110930,2515,2610,2495,2495,132993,-10130,88.99438184514798,183.1529415543196,206.30741625060404,246.97986872527767,281.28894792050073
20111004,2380,2380,2125,2160,438950,-63470,210.79848196796866,259.71378477085113,261.9441734415942,279.65062528487584,301.74850409276627
20111005,2145,2200,1900,1940,331280,-125037,291.8903903865285,328.6654834326233,328.36108173777234,320.4832613933731,327.58192094582313
20111006,1935,2020,1885,1885,281775,-88924,287.8089644191091,359.88227241696694,383.0354911754262,356.6448104674075,352.8161997886907
20111007,1920,2090,1920,2045,141180,0,216.4948036327893,341.15099296352633,409.2190733580242,380.76905912756166,371.02841310785533
20111010,2060,2220,2060,2220,118422,0,126.76750372236569,317.01932117774777,410.0978541762929,395.2774254312472,383.08288013895316
20111011,2280,2320,2205,2280,82138,0,153.7985695642193,298.3877510890821,402.45527701845333,406.31927614459335,392.03018591259865
20111012,2280,2355,2280,2300,48917,0,158.41085821369697,263.4905121631517,390.1951434859229,415.8970475570442,399.8838351286812
20111013,2355,2380,2295,2320,56420,0,99.77975746613137,215.56263590891626,382.4480356858955,423.9972156617169,406.61324572279034
20111014,2320,2350,2225,2270,64060,-18070,33.704599092705436,177.44083520993695,372.2368197800964,432.5465935082082,413.5965538722489
20111017,2270,2270,2150,2215,141001,-20680,35.4400902933387,146.78300310322038,361.1449674299782,441.8607356647813,421.5616614150296
20111018,2200,2200,2125,2170,65841,-19590,55.31726674375732,146.78981572302624,351.76910040536535,451.161918150112,429.6482007280945
20111019,2195,2290,2150,2175,165979,-43400,57.532599454570104,126.35663813191613,328.9658036939402,458.6573021694223,437.4338342823976
20111020,2200,2210,2100,2110,78540,-20000,52.97169055259611,82.98945716173831,298.9506648261549,467.1950802989635,446.40624987846627
20111021,2125,2230,2095,2185,81520,-27330,34.26368339802363,63.381779716256,261.6031106466435,472.66498442342794,453.7188924139411
20111024,2250,2380,2205,2340,129860,0,76.64202502543888,72.14741852623696,236.50264269136613,474.4761731519173,458.39041311237463
20111025,2370,2370,2255,2310,134291,0,86.91375035056306,74.47986305035744,220.18514936298496,475.89794511708703,463.3842822707258
20111026,2295,2460,2250,2425,92367,0,112.48999955551605,92.01086892318754,197.4643955248642,470.624024272265,466.39106259006405
20111027,2470,2700,2450,2620,164591,0,144.27057912131636,143.68716017793656,185.42704090827746,462.2822610579905,466.9098306210265
20111028,2650,2705,2605,2630,49640,0,136.01470508735443,177.3302004735798,188.32468637966718,453.56687458656126,466.9831348816454
20111031,2650,2650,2520,2550,44272,-10,122.70289320142373,186.13234538897316,192.17505040977613,444.2384557369552,468.5991238669669
20111101,2550,2570,2525,2550,18540,0,73.2120208708925,183.97622128960035,200.8818060452464,436.44679579022534,469.679825933464
20111102,2520,2520,2400,2440,90572,0,67.94115100585212,169.7026811809407,188.09173293901037,428.0021417391885,471.6003321286882
20111103,2500,2535,2450,2480,18390,0,65.4217089351845,135.92645070036957,165.4786617664042,419.61258587204134,472.9691215402499
20111104,2480,2590,2460,2550,40478,0,45.86937976471886,104.41384007879415,158.16447135814036,414.6502542303964,473.01557519282613
20111107,2590,2630,2500,2605,62213,0,58.137767414994535,96.43132271207318,163.65264281397964,411.90549752205044,473.5345156374561
20111108,2560,2640,2525,2590,24310,0,63.52952069707436,69.41901756723442,168.41373904762045,407.26557674323396,473.40586115404204
20111109,2550,2630,2505,2535,61669,0,44.11349000022555,57.358521598799946,169.79472901123876,403.257870006552,473.532512010058
20111110,2490,2490,2400,2435,47150,0,59.715994507334464,62.970231061986745,168.81406191428485,399.28209013177513,474.66812236434106
20111111,2480,2525,2345,2525,51080,0,59.9666574022598,54.71745608121781,167.43954132760877,391.5461782755914,474.81188526498477
20111114,2530,2740,2495,2650,169520,3940,71.596089278675,66.1362230551458,167.39082262776535,383.3961089902815,473.74811455209704
20111115,2620,2655,2565,2625,25613,-10,76.96752561957543,71.34598797409704,159.36671547095398,376.13768164802957,472.77919440968094
20111116,2585,2740,2550,2625,113220,0,80.84553172563095,65.88626564011653,147.98310714402507,373.27916273659343,472.22547690871875
20111117,2630,2880,2600,2880,175234,3360,117.61802582937702,110.3675676999362,144.49480959536228,372.35049199495865,470.1706232109315
20111118,2850,2870,2780,2800,37810,0,104.75686135046239,123.31261087171903,133.3442443452285,365.638102804154,467.9814143389317
20111121,2875,2875,2700,2765,46586,-10,100.269636480841,129.63795740445775,130.70864546769658,362.98311676378887,465.89206360546194
20111122,2700,2840,2700,2765,52270,0,82.49848483457136,133.06859133544626,121.06274199769308,358.2217946561397,463.7440457090051
20111123,2765,2765,2565,2650,55257,0,74.06753674856482,126.53458025377884,114.3361272739286,354.18309765806936,463.08479357636753
20111124,2640,2650,2500,2565,82124,-1580,88.05679985100527,106.6302021005306,114.80717529841068,348.3873462908123,462.6720325697486
20111125,2550,2565,2495,2500,33659,0,105.99056561788883,110.57237448838656,117.18868332735887,342.87007581427645,463.1017406814862
20111128,2565,2570,2500,2500,31339,-10,100.86624807139403,123.39469194418372,118.84101775060662,335.6268078784313,463.5582412767093
20111129,2530,2580,2530,2565,55190,-20,55.263007518592396,126.72904165975532,118.55905701379376,326.5959107044784,462.9344787302221
20111130,2555,2605,2535,2560,51231,0,31.080540535840107,130.05767951182276,113.09398746175678,317.90682597264043,462.4870099527124
