date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201110,3800,3900,3720,3900,450827,-3825,75.56454194925027,64.36031385877487,75.20762926724925,,
20201109,3615,3900,3550,3805,910837,-5574,77.29165543575843,58.09475019311133,77.40478021414444,,
20201106,3600,3630,3445,3480,136860,-100,140.83323471396943,102.27536360238476,88.1206559212992,,
20201105,3475,3610,3475,3595,156814,0,148.7749978995127,110.68423555321692,89.3234991477607,,
20201104,3530,3560,3445,3475,62362,0,172.6673101661111,131.03816238027764,100.86005155659997,,
20201103,3495,3545,3465,3530,97031,0,121.92620719107113,138.28955130450026,105.7485224483066,,
20201102,3400,3495,3325,3495,58113,0,44.38468204234436,142.6744546160945,112.37771131323153,,
20201030,3515,3700,3400,3430,382128,20638,55.40758070878033,150.27391656571677,123.42609124492279,,
20201029,3530,3595,3450,3510,143734,5709,34.14674215792783,148.16291708791377,127.8913112764116,,
20201028,3385,3635,3385,3625,192483,0,63.13477647065844,146.02140254086046,128.0671210732872,,
20201027,3400,3530,3320,3385,89905,0,81.57205403813248,112.67652816802624,140.00781228202948,,
20201026,3530,3605,3380,3420,187934,0,85.87199776411403,71.36000280269059,147.83838304039992,,
20201023,3515,3605,3430,3510,110550,0,83.60621986431396,71.31795005466722,148.5042086945687,,
20201022,3675,3675,3510,3515,79060,0,83.86894538504706,64.04880951274589,147.27758655002467,,
20201021,3595,3675,3510,3675,69664,0,100.56838469419704,84.393423914426,143.08454668481852,,
20201020,3700,3700,3500,3615,142840,0,88.9156904038877,90.11659114724662,139.55196164869918,,
20201019,3805,3900,3680,3700,263306,0,78.90500617831549,104.69121262073531,135.60305121935866,,
20201016,3705,3860,3550,3730,388591,0,76.06576102294649,112.0278983110904,134.19109508458453,,
20201015,3795,3960,3540,3675,320069,0,37.86819245752305,114.32410069622244,132.34873441026932,,
20201014,3860,4050,3680,3795,975278,0,59.54829972383767,130.5028735315817,138.75585573228975,,
20201013,3710,3820,3570,3735,411449,0,40.32369030731198,113.42839150759394,124.43873994861892,,
20201012,3490,3730,3465,3710,470678,0,39.16631205513235,88.59458222713175,117.57417871284497,,
20201008,3560,3675,3480,3500,265460,0,99.52889027814992,90.38805230781338,116.79977525663311,,
20201007,3350,3590,3325,3530,480468,0,117.19214990774769,87.97869060175884,117.27531709613923,,
20201006,3425,3535,3330,3360,230071,0,139.55644019535612,127.02361985079786,124.76452821214852,121.24137999141315,
20201005,3385,3405,3270,3405,127603,0,121.34249049694013,144.72042012100437,129.75553938079102,123.22303626622208,
20200929,3150,3400,3150,3385,423778,0,66.73829485385437,156.38494173033416,134.8786491628679,125.62673437166511,
20200928,3110,3175,3090,3150,86424,0,122.85764119500263,193.96455861832084,159.90700422433036,136.18298555823912,
20200925,3090,3170,3050,3085,266543,0,132.61221663180208,226.25704408923937,188.94757870901657,148.55365192414496,
20200924,3280,3280,3060,3085,358300,0,143.37363774418228,223.09695201862354,210.15634061336337,159.81934245335339,
20200923,3480,3480,3245,3365,637746,0,133.7310734272331,192.08396601486552,210.7396201477074,160.99033787432373,
20200922,3635,3640,3340,3500,1211840,-5639,166.93112352104987,161.4318741760747,209.99330346465814,161.17043687420545,
20200921,3405,4370,3365,3745,12544464,5639,252.59453675802254,198.6806482775814,216.62409838242837,162.41373778785538,
20200918,3320,3380,3285,3365,70087,0,214.46678064446252,190.649547599778,219.0085614764866,164.733370430321,
20200917,3420,3475,3295,3365,172019,0,148.04053498957643,190.69609330030863,217.428149051589,167.0281704450547,
20200916,3530,3625,3355,3420,381158,0,141.89432687743368,191.22042254947564,215.9714969619834,168.26368195979396,
20200915,3505,3555,3440,3440,148960,0,142.14781039467334,193.03108557949938,210.09804258964434,169.1638751822229,
20200914,3350,3650,3315,3525,488347,0,59.04235767650204,186.45978118618507,201.86876925369117,168.54442210355776,
20200911,3410,3460,3315,3370,231062,0,58.08614292583042,157.2291321606782,196.2668782550943,170.25560848977122,
20200910,3160,3520,3160,3405,547785,0,51.82663407939975,112.36102527122121,178.79789568112932,171.39104086529414,
20200909,3205,3225,3125,3160,48109,0,121.4495780149112,141.0398879749981,172.30858945508203,178.85536909904494,
20200908,3175,3270,3175,3215,186354,0,132.09844813622905,152.2629304853943,160.19421806045312,183.88734474007612,
20200907,3220,3240,3100,3190,98492,-1,99.72963451251589,112.79295190746632,161.73492974617452,189.45858533082,
20200904,3100,3195,3055,3190,83444,0,88.23831367382311,121.6388095962798,160.12397540655806,194.46443548028702,
20200903,3300,3300,3155,3220,77084,0,21.447610589527216,124.9609939141011,161.98205919175126,198.00392813162978,
20200902,3210,3245,3140,3245,99600,0,20.639767440550294,121.0123960592468,161.9944057676067,200.8234956096745,
20200901,3070,3300,3020,3190,435254,0,22.271057451320086,114.31972708154971,163.72308939181428,204.8698096081728,
20200831,3030,3080,3000,3050,109525,0,67.70524351924303,96.15222306322413,169.98602883766657,212.99739174198584,
20200828,2955,3070,2950,2990,105239,0,100.5186549850325,105.39093888945108,177.27996925766882,222.16440046356087,
20200827,3020,3055,2930,2950,101695,0,114.1052146047673,98.81801455200367,187.66992300312805,231.68471152744561,
20200826,3100,3120,2960,3015,137580,0,82.24354077980836,105.2485154289599,196.44019446131693,237.2575370539133,
20200825,2985,3145,2985,3100,132224,0,51.22499389946279,101.03959619871812,193.1029518158643,240.769945522,
20200824,3035,3035,2900,2985,77822,0,50.457903246171455,104.28446672443606,166.35729620308214,246.0639596166461,
20200821,2930,3040,2870,2995,127946,0,50.1398045468867,102.63527658656166,169.6879488944339,249.87578858749495,
20200820,3165,3165,2880,2930,295733,0,55.226805085936306,98.15803584016956,175.06623746456657,254.22704200947857,
20200819,3255,3285,3145,3165,147966,0,85.14693182963201,83.73171442171724,166.12570541610955,252.94371080011783,
20200818,3370,3490,3115,3290,359031,0,134.03730823916152,104.74254150057659,156.72906558772056,248.98873245367798,
20200814,3550,3550,3310,3415,143892,0,180.03888468883605,152.25061576230163,145.302271145361,244.80774769874768,
20200813,3420,3685,3420,3495,388906,0,199.032660636389,191.54372868877752,156.7200928407076,241.57922268550683,
20200812,3480,3545,3350,3400,190795,0,114.48143954370944,195.84177286779246,156.3321783894794,238.84036974980296,
20200811,3350,3500,3350,3490,217008,0,74.60562981437795,207.5578232686015,172.13076424625555,229.8966555263965,
20200810,3335,3390,3275,3375,151383,0,48.68264577855234,207.1931466048045,177.39503938949366,223.2943995914123,
20200807,3285,3525,3240,3330,477973,0,64.85368146836385,187.29722368470925,180.23318229449316,222.97415146653802,
20200806,3350,3350,3160,3240,150804,0,82.19489035213807,161.55803910669383,180.5484699464385,221.76907095745736,
20200805,3400,3400,3300,3330,133507,0,81.33879763065102,99.3025679426268,182.931681236466,221.39325243155596,
20200804,3480,3520,3310,3400,183806,0,54.589376255824725,77.42899973524139,187.93133719526398,220.41980148999622,
20200803,3385,3520,3385,3485,213409,0,81.70679286326198,77.74316690230732,197.37717699876043,220.32494941184888,
20200731,3460,3540,3380,3380,405811,0,80.84553172563095,77.59671384794598,196.14025593946798,220.17013623307167,
20200730,3500,3525,3395,3465,170299,0,56.621550667568265,74.07597451265836,193.41196317704862,219.74661860626964,
20200729,3335,3590,3300,3485,463275,0,44.339598554790726,79.47326594522218,185.27074782598575,217.68496286045118,
20200728,3315,3440,3295,3330,114464,-1459,62.88083968904996,75.33923280734953,174.4224397834178,217.69601639799475,
20200727,3355,3405,3305,3315,94796,0,69.06518659932803,78.00000000000007,168.01041634374937,217.62600117837331,
20200724,3380,3405,3190,3355,184012,0,70.8519583356734,76.87815034195354,150.06748481933056,216.7234540965883,
20200723,3580,3665,3360,3420,303531,0,63.198101237299845,61.969750685314295,129.28142751377712,215.89662842820667,
20200722,3540,3715,3495,3555,989972,0,87.69264507357501,73.5119037979565,93.38897151162982,213.45340045702514,
20200721,3450,3490,3395,3490,188429,0,87.3269717784832,76.09862022402254,80.97028776038779,211.47471611413985,
20200720,3365,3485,3355,3450,159004,0,67.03730304837748,74.17715281675356,77.30580508603481,206.94544369632098,
20200717,3355,3435,3350,3420,86644,0,50.950956811427986,72.73410479273126,77.32884326045493,201.06770556760907,
20200716,3395,3505,3345,3400,301272,0,55.09990925582364,72.08328516376048,74.87113929946575,196.46845590747435,
20200715,3455,3455,3300,3365,324323,0,42.661458015403085,70.56911505750948,75.39230729988309,187.20997940518404,
20200714,3245,3645,3210,3470,2193424,0,36.932370625238775,67.11184694225015,74.37069315261225,180.5781609780728,
20200713,3100,3450,3070,3255,1227445,0,72.01388754955533,78.33262411026463,80.9382480660411,173.63633372335832,
20200710,3220,3230,3075,3100,208718,0,129.25169244539896,123.29334937457094,102.97936686540662,174.14431674779442,
20200709,3175,3330,3155,3215,376219,0,126.94093114515901,133.62634470792057,104.87224370633064,172.16723136403212,
20200708,3145,3215,3100,3170,103188,0,125.08397179495061,130.7870406424123,114.37739068539729,172.86627779876738,211.52101287789054
20200707,3255,3265,3090,3145,231999,-2147,53.907327887774215,130.45688943095342,124.76077107809171,173.47518234286287,213.2841740235049
20200706,3120,3270,3085,3245,300230,2147,51.088159097779204,120.87286709596994,124.03729277922832,173.21943373138842,214.02783681230667
20200703,3005,3150,3000,3120,207370,0,45.5411901469428,119.24868972026489,133.6235383456074,173.67946210060705,216.0567537322848
20200702,2990,3010,2930,3000,78333,0,79.8373346248483,128.4532989066455,149.14317785269296,175.71589680188168,219.72158835419134
20200701,2980,3035,2955,2960,152329,0,102.82995672468213,136.33048081775408,162.55460620972883,178.88116788030783,223.96296506838362
20200630,2895,3000,2875,2965,192381,0,109.93634521849451,105.05355776935882,176.7927812440316,183.3897640424793,228.03659245831534
20200629,2920,2990,2870,2890,281544,0,75.47184905645283,113.96929411029977,194.81978852262418,187.9933509462521,233.15632795163134
20200626,3130,3140,2980,3030,619093,0,46.94677837722201,114.73447607410777,198.8546894091261,180.26205846551008,235.70947498397683
20200625,2990,3900,2875,3130,10467767,0,80.7465169527454,106.85153251123734,195.2490396903401,180.53616135155949,236.98781028192568
20200624,3145,3320,2950,3000,682077,-46460,78.8416133777081,102.29980449639193,184.63883665144775,182.96696347216076,239.73826874322705
20200623,3180,3180,3010,3090,145024,-4741,82.55906976220118,98.36666101886355,172.42824594595865,182.79654370061186,241.15848508927755
20200622,3040,3130,3035,3095,138202,0,47.15930449020638,75.10659092250168,160.6648296921265,182.04662101292365,242.30570681590498
20200619,2980,3060,2980,3040,120893,0,45.65084884205331,68.88396039717819,150.1189112004214,180.00561333840176,243.1475853548388
20200618,3010,3065,2965,3020,124464,0,37.73592452822641,68.56383886568788,138.91071772905073,181.13091873620888,244.62257990059288
20200617,2955,3170,2915,2990,164459,0,40.44749683231337,66.40783086353605,128.8807588432036,182.11946628518575,246.57227923854015
20200616,2925,3055,2925,2955,203314,-1,47.22287581247038,67.37210105080598,99.86584751555462,185.11143415671674,248.8831162524997
20200615,3205,3215,2855,2855,450575,32490,65.16133823057964,74.74790966976944,101.01082862742987,190.8120621332847,252.5862029695115
20200612,3145,3280,3120,3240,276397,18711,126.83059567785685,99.77599911802443,108.7367808057605,190.82953052979815,252.16437746812807
20200611,3325,3440,3290,3365,188524,0,190.35230495058366,138.148470856539,123.49569830564951,191.81472542244984,251.18053213221344
20200610,3430,3465,3285,3355,430641,0,210.39011383617816,160.66191210115736,137.16686917765531,192.65792583978947,249.91664929976534
20200609,3450,3675,3450,3485,830867,-12509,216.84095554115234,197.54746265138414,163.40976103036198,195.6742438907664,249.01744416807364
20200608,3665,3790,3395,3455,952970,12509,86.13942186943211,217.82791373008192,178.9441253576099,197.91201748925596,248.13553364150656
20200605,3855,3875,3615,3660,841227,0,110.10903686800643,255.3056991138271,216.4347476723643,204.22815400646832,248.6585538220806
20200604,3650,4430,3570,3930,6787604,0,202.05444810743464,316.2815201683463,275.5535338187482,220.24638980519757,252.5996468667799
20200603,3510,3690,3330,3410,932576,0,190.85596663452782,295.6924077483222,275.4106025555298,217.63176085611704,251.2012252270184
20200602,3205,3460,3125,3450,1101619,0,195.09997437211518,261.3469915648543,275.1793733185683,216.64261084406755,249.32224448937941
20200601,3070,3300,3000,3200,1050972,0,247.62875438849989,199.9874996093506,264.5537516271504,215.74385210759303,248.44205883308462
20200529,2925,2995,2870,2965,72639,0,320.0999843798809,242.12858154294798,267.46915710040287,216.1949191252105,248.98443377827564
20200528,3045,3045,2805,2935,171765,0,215.2812114421507,283.9757912217167,274.5608994376293,217.58540787980928,249.4582880964263
20200527,3050,3160,2965,3025,312713,0,191.02355875650522,303.9576450757572,273.59002174787,215.46938426504195,248.1677859835954
20200526,2875,3100,2835,3030,349523,0,91.83681179135085,314.4423635580931,275.38790823128016,217.22739941258865,247.15344705038703
20200525,2855,2900,2840,2880,62902,0,56.444663166680336,333.9090445016427,284.22911092989756,222.7257126053396,247.4054217440129
20200522,2925,2950,2750,2825,154806,0,80.2122185206219,324.8461174156157,294.4235894081858,228.55091518813512,248.60071944451983
20200521,2850,2910,2830,2890,112610,0,82.64381404557754,209.16261616264032,299.74572557419395,230.79909493371727,249.04316546311483
20200520,2770,2910,2740,2850,175788,0,71.27411872482185,181.34221791960084,306.02042415499,235.09164879538824,250.46139367619452
20200519,2665,2815,2665,2785,197599,0,38.13135192987524,116.19057620994914,314.61444658502256,239.35751676798077,249.10129786338263
20200518,2680,2680,2630,2665,74460,0,76.98051701567093,106.20734437881403,326.89830222869006,248.6605646034163,251.43736449439712
20200515,2615,2875,2555,2680,274159,0,89.52094726934027,118.44935626671848,343.2761279203668,257.03678671004104,256.9050266311127
20200514,2645,2685,2580,2600,84063,0,89.52094726934027,137.37175837849642,358.57661315261487,267.99734399596167,262.7601356539615
20200513,2675,2735,2530,2675,66843,0,59.447455790807396,125.52290627610564,365.31655793297955,275.09134846447085,267.74905332335896
20200512,2715,2730,2500,2680,88348,0,30.495901363953813,99.20181449953424,361.67630555511926,280.5980220885403,271.9912554762651
20200511,2790,2800,2675,2710,83819,0,36.66060555964672,90.13323471394999,354.22265243770056,283.23443126773367,275.74882580086336
20200508,2695,2770,2670,2750,183340,0,49.35585071701227,85.41223565742791,322.55726235817417,286.12364994099414,279.09277318065045
20200507,2540,2875,2530,2695,640590,0,26.94438717061496,66.47555941848101,234.64867355261143,288.43171491129004,282.5987904943831
20200506,2515,2550,2480,2535,83646,0,73.30757123244501,66.8300082298364,213.28311583432946,294.26474993712145,287.6811023801633
20200504,2570,2615,2460,2515,170338,0,96.6126285741155,72.26513682267543,173.4855901797034,302.4651035886454,294.68687477840945
20200429,2700,2740,2605,2640,285985,0,90.47651629014017,72.15261603018979,149.282450408613,306.62856420902796,298.94623959278357
20200428,2600,3220,2600,2730,3289767,0,85.24083528450434,75.83534795858722,142.28031311464,307.87871890657965,301.069517166162
20200427,2480,2595,2480,2560,37898,0,79.33473388119481,79.4921379760288,142.0,311.44283406251304,305.615359993388
20200424,2520,2575,2460,2480,60064,0,90.11104260855048,93.41975165884354,136.09624351906265,313.35694724848537,309.6395305656048
20200423,2450,2550,2420,2535,66739,0,87.31551981177229,95.68176419778223,119.41105476462387,314.4450137411434,313.03137045492434
20200422,2370,2485,2295,2445,89922,0,98.64076236526155,102.17754156369197,121.33090084558015,318.1585362153087,316.68857106259117
20200421,2600,2605,2310,2475,173777,0,42.118879377305376,91.45490692138941,121.83467281525404,320.8144583192408,318.9802654118611
20200420,2660,2705,2575,2600,72683,0,54.8270006474912,81.42634708741392,108.28752236522914,320.26677248125014,319.6798501582815
20200417,2455,2700,2455,2640,202746,0,73.30757123244501,85.29947244854449,95.94887961826339,319.19441785358686,317.7363512236017
20200416,2345,2470,2310,2455,88956,0,80.78366171448283,90.35485598461214,94.47585670423952,319.0420122108637,319.34368459214585
20200414,2250,2375,2250,2350,106680,0,104.56576877735849,104.21612159354233,108.13764376941084,325.6456300779887,322.94332148054696
20200413,2380,2380,2240,2240,85101,0,149.9866660740214,112.1427661510095,129.6909788690023,336.8491563989259,331.0062520389726
20200410,2425,2440,2200,2380,100748,0,132.87588193498473,111.98214143335535,135.49815496898842,341.6606097024116,335.4935729637737
20200409,2370,2455,2300,2410,92083,0,72.36021006050217,112.69871339105873,136.02274625958705,345.7696326875602,340.5824259836197
20200408,2300,2400,2210,2360,103730,0,57.758116312774604,112.19291421475779,137.5724808964351,350.8825678042304,345.94746861577926
20200407,2315,2380,2180,2315,182773,0,59.19459434779497,117.73380992731018,137.98460059006584,355.0252240647468,351.95661181063366
20200406,2215,2325,2110,2310,166795,0,38.2099463490856,120.7435298473587,132.20344171011584,360.4905126660391,358.7957263735004
20200403,2065,2450,2065,2200,769563,0,69.59885056522126,116.0129303138232,136.55470515511357,369.49224732507554,367.47830623800695
20200402,1975,2060,1915,2055,90920,0,109.93634521849451,110.45926851106701,161.03163509074855,382.51782819744545,378.7968067887217
20200401,1980,2150,1940,2000,136317,0,129.20526305069774,131.95074838741917,185.4629343022481,396.31751965928834,389.7365362758951
20200331,1900,2030,1880,1985,179614,0,125.57866060760483,151.58248579568814,199.10973733095025,409.9200125227703,399.25934032071444
20200330,1710,1940,1700,1865,92602,0,108.87607634370372,185.86554279908904,211.1539722572133,425.55110510437765,407.83584490440217
20200327,2000,2000,1615,1830,182281,0,85.24083528450434,201.6209314530612,230.92801908819987,439.7361819571182,420.6261680683782
20200326,1645,1875,1605,1820,290228,0,77.13624310270757,198.2271424401815,248.81268054502368,454.3671652236051,432.88565817725373
20200325,1560,1655,1530,1625,142777,0,115.97413504743201,214.17808011092077,276.6514052015641,473.4744507949263,448.5806299844219
20200324,1440,1500,1390,1500,98328,0,141.58389738949836,233.21449354617735,312.2550039631071,495.2918541964272,466.23067244718476
20200323,1450,1475,1325,1370,159372,0,179.23169362587635,245.7742866941129,349.11638460547795,520.651908401596,485.28571194938417
20200320,1470,1615,1470,1535,332300,0,149.43225890014511,224.34404382554933,352.3615863002095,537.6787816366049,500.2796284051757
20200319,1935,1960,1405,1465,434561,0,83.6301381082203,216.0376124659778,349.0741325277483,555.7612084639724,515.713123782656
20200318,2005,2080,1860,1920,218198,0,189.1718795170149,206.01031527571624,333.60633612088367,560.6323067156717,523.0092398137474
20200317,1880,2110,1880,2000,334048,0,253.3495608837718,208.1850138698749,322.56501282687185,564.4794246324085,528.5740185211092
20200316,2305,2570,2085,2085,370884,0,252.2181595365409,235.08509097771386,317.5496024245661,561.0631277613376,532.8996136833721
20200313,2310,2510,2200,2400,437419,0,302.1489698807527,312.43559336285614,318.92593183998065,551.3023154817665,533.9352966808477
20200312,3275,3275,2730,2780,543017,-120,316.6006948823707,435.63287295611656,353.7569787297489,541.9159426413755,533.0678880441844
20200311,3110,3765,2965,3275,1821824,1459,471.3660997568663,595.4922333666494,447.77861438438526,536.3692498850246,533.2497834947712
20200310,2900,3315,2805,3120,555611,0,441.9343842698823,646.6181253259144,505.2682455884201,528.3305665016948,532.9400226182413
20200309,3100,3120,2850,2900,123529,0,301.0979906940596,613.4704556863354,535.4976657278722,509.5832379394858,532.6960368806319
20200306,3200,3385,3090,3100,287995,0,174.5279347267938,585.0702949219008,579.178513068294,481.2032011877467,532.9956597045488
20200305,3330,3565,3250,3300,797704,0,143.81933110677437,513.6740211457068,632.0994284920688,477.8994765870998,534.3742430144069
20200304,3210,3495,3070,3330,1220997,0,155.4348738218036,475.6195958957116,676.6119179411489,474.11346362330886,535.8311041944285
20200303,2820,3575,2780,3250,5017557,0,159.0723106011854,399.48591965174444,706.395958368959,475.40651464474945,536.524767731078
20200302,2675,2810,2650,2750,83768,0,213.22288807724183,289.5034542108263,704.0036842943366,472.6053380523302,536.559822115234
20200228,2930,2985,2655,2665,144405,0,289.38555596297476,239.26136336650762,695.584107063984,469.57646401364417,536.7891277851402
20200227,3040,3090,2930,3050,82797,0,263.90149677483834,222.2363606613463,695.11977385196,470.0701114963851,537.0054168333236
20200226,3030,3065,2940,3055,27543,0,215.48549835197727,211.89856063692363,677.750876059928,470.5672994730244,536.60227195185
20200225,2820,3080,2820,3050,187579,0,170.74542453606188,210.68934477092097,641.776830370184,473.4610743122296,535.4921396222549
20200224,3030,3145,2945,2995,104393,0,150.61872393563823,206.0273040157542,578.0849310438736,475.9931430411828,533.2961559307865
20200221,3235,3310,3140,3145,63724,0,48.31148931672465,207.458429570842,519.1730804847263,480.68622099614765,530.810110363289
20200220,3410,3425,3235,3315,75741,0,112.32096865679178,209.24208467705535,434.17817483148553,490.0622126038937,530.1520746184253
20200219,3425,3480,3300,3365,51542,0,144.65130486794789,213.96027668705236,387.04360219489485,501.19886827042745,529.0433566957316
20200218,3370,3470,3320,3425,78918,0,157.55633912984905,234.61724148067208,333.7382020386638,514.4149589582341,529.4657275001097
20200217,3370,3400,3230,3395,165066,0,98.91410415102591,222.9887889558576,265.9054108136952,526.0976554362862,529.9754907855
20200214,3405,3570,3370,3370,197631,0,36.38681079732051,163.20309433341023,221.63751374710915,536.8469870456588,530.874566687418
20200213,3350,3830,3335,3405,571450,0,22.271057451320086,161.72816699635226,213.76037986493193,547.7875893588292,531.4650724778508
20200212,3460,3475,3345,3350,103062,0,26.343879744638983,149.5501588096783,216.3346655069409,556.905356760815,531.0656722702826
20200211,3525,3550,3460,3465,39801,0,39.06404996924922,136.5686640485291,225.48059783493568,568.3480203380883,530.874342672851
20200210,3560,3560,3400,3510,44455,0,59.58187643906493,93.47325820789602,226.25704408923934,580.2908514031769,532.0547417925031
20200207,3615,3615,3490,3560,83146,0,74.3370701601832,72.03471385380801,236.59300496844787,593.2016415182967,533.0145596823145
20200206,3590,3665,3545,3570,77072,0,79.89993742175271,76.7479641423797,247.23773983759034,605.7084694801632,533.8907877683292
20200205,3655,3670,3530,3590,52584,0,45.43126676640219,83.68990381163071,257.6654808079654,617.9213081417063,536.2836867818482
20200204,3495,3695,3495,3655,48096,-7135,47.07440918375928,99.8548947222919,271.32211023062604,631.3173176426872,539.5150198068823
20200203,3430,3545,3310,3530,58488,0,41.7612260356422,95.53664218507996,246.66411879314754,641.0004333505224,541.0503609235964
20200131,3610,3700,3500,3525,88021,0,47.265209192385896,85.11169132381285,198.40536157069948,649.9652715081543,542.0160267592529
20200130,3790,3840,3575,3640,96841,0,53.907327887774215,83.64956664561987,192.97846382433454,660.5745552589485,542.958561954776
20200129,3805,3870,3770,3790,56078,0,97.29337079164233,88.00710198614655,194.56682656609271,674.4237046051505,546.4592848511207
20200128,3895,3940,3780,3785,137647,0,116.50751048752178,96.83620190817068,188.15734771727625,686.6589805395089,550.2145399119819
20200123,3980,4045,3950,4040,54348,0,172.89881433948585,153.21635030244,194.2041451668836,705.0680177984422,558.1033341570542
20200122,4060,4060,3970,3980,62075,498,144.83093592185338,173.88861377330028,198.48346908495932,721.164851511468,564.9987079016676
20200121,4200,4220,4010,4010,140187,2425,110.65260954898443,187.87562375145959,212.33464154489724,737.17163593924,572.4979378905108
20200120,4330,4350,4145,4200,83620,1894,132.87588193498473,220.7198450525009,242.3812853749233,756.1682279022909,582.3515010999214
20200117,4260,4360,4220,4280,71491,0,117.02991070662235,252.60839257633543,274.0643172687754,774.8496090640228,594.8387371917596
20200116,4300,4300,4190,4280,118307,0,130.23056476879765,249.47144125129833,294.73833734348165,790.3378496988923,607.4957004305998
20200115,4340,4340,4220,4300,118716,930,107.62899237658968,223.5,307.856602170556,806.5097126920847,619.7529525724107
20200114,4300,4395,4255,4315,108167,927,39.74921382870358,195.55306185278715,317.17453791248755,821.8788561379766,632.0638469310048
20200113,4350,4430,4300,4330,184216,461,19.595917942265423,176.69465187152667,316.67205039283147,835.5214398140189,644.3318837283216
20200110,4170,4375,4120,4335,369204,0,20.149441679609886,134.44701558606647,318.11112445181794,847.1692201089475,656.0096332287258
20200109,4105,4200,4080,4170,213256,0,61.237243569579455,123.51113310143342,308.8740641426535,853.5034783174597,665.0435397191831
20200108,4290,4295,3870,3980,518126,0,137.30986854556377,123.51113310143342,296.0467657313621,853.2746195621263,671.3804756288002
20200107,4455,4835,4215,4295,819552,0,134.929611279363,102.93323078578656,289.750323554608,855.237601001423,682.0066885770897
20200106,4560,4940,4320,4350,1368613,0,138.32570260078205,105.66574657853887,283.04990726018616,855.5428547938972,693.169546960433
20200103,4540,4570,4420,4530,529619,0,183.63006289820848,132.72245476934188,287.8205821340788,857.9378700633814,706.9312152222125
20200102,4445,4665,4315,4535,1556741,-9007,202.89406102693098,151.7695621658045,274.25398812050116,855.2060992662674,720.3632752048701
20191230,4120,4410,4120,4290,551804,0,110.22703842524301,151.89140857862895,237.6198381869662,843.8484098988939,729.4406140152868
20191227,4070,4165,4020,4120,204547,0,156.20499351813308,162.52768994851309,204.6538235655518,827.101448164346,736.0793650125106
20191226,3920,4100,3920,4050,165015,0,201.49441679609885,177.2773251151991,185.86201198738812,800.4370117143667,741.7368119918867
