date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110404,9250,9310,9200,9260,94175,-18260,465.3170961828074,586.6728219374066,471.48568376993074,361.89547293843367,,9470.0,9955.0,10157.5,10445.0,
20110405,9250,9280,9210,9250,58285,-5100,17.88854381999832,590.3897018072046,503.69137375976464,390.63196660454247,,9240.0,9830.0,10095.0,10420.0,
20110406,9270,9270,9180,9180,111510,-10310,30.331501776206203,586.0341286990032,531.9859020688414,417.56872355204933,,9230.0,9708.0,10029.0,10392.166666666666,
20110407,9180,9190,9110,9110,111550,-41280,57.619441163551734,560.9536522744103,556.1607231727162,445.19359084934274,,9210.0,9579.0,9959.5,10364.0,
20110408,9110,9120,9050,9080,76861,-22160,72.27724399837061,494.91009284515513,575.5597275696052,472.892135927656,,9176.0,9442.0,9891.0,10337.833333333334,
20110411,9080,9080,8970,8970,146809,-89175,94.5304183847718,379.0831043452082,605.6781323442331,501.0971019229245,,9118.0,9294.0,9832.0,10308.166666666666,
20110412,9030,9030,8940,8950,73605,-18770,86.57944328765345,110.40380428228005,626.7224265972918,527.6668772372693,,9058.0,9149.0,9767.0,10279.0,
20110413,8910,9040,8910,9030,49974,-4110,61.449165982948855,112.02231920470136,638.077385588925,549.0075895043085,,9028.0,9129.0,9708.5,10252.0,
20110414,9040,9040,9000,9040,38081,-4510,47.58150901348127,111.33732527773424,643.4630914046256,565.70860186338,,9014.0,9112.0,9650.5,10222.666666666666,
20110415,9050,9170,9050,9060,68201,-14420,42.42640687119285,101.98529305738155,631.5874840431826,581.387612144904,,9010.0,9093.0,9583.5,10195.333333333334,
20110418,9120,9130,8960,9030,91091,-17297,37.629775444453564,86.48699324175861,609.6218089930816,595.5632254895806,,9022.0,9070.0,9512.5,10166.666666666666,
20110419,9060,9060,8930,9000,94702,-29380,19.39071942966532,64.07027391856539,574.7945285056193,608.9817320741217,,9032.0,9045.0,9437.5,10137.5,
20110420,8960,9000,8900,9000,164111,-36500,23.323807579381203,46.48655719667785,537.3441634557845,619.8457469403153,,9026.0,9027.0,9367.5,10107.5,
20110421,9000,9040,8950,8970,82034,-20380,30.59411708155671,40.01249804748511,488.08196033043123,631.7369354055157,,9012.0,9013.0,9296.0,10078.666666666666,
20110422,8930,9030,8930,8940,83943,-35230,30.59411708155671,38.58756276314948,415.0599354310127,643.7765959986062,,8988.0,8999.0,9220.5,10050.166666666666,
20110425,8990,9020,8950,8970,67279,-11550,22.44994432064365,38.58756276314948,307.1689274649964,652.7058210931523,,8976.0,8999.0,9146.5,10021.333333333334,
20110426,8980,8990,8930,8970,80952,-7960,18.973665961010283,36.455452267116364,110.61193425664335,660.2565789145889,,8970.0,9001.0,9075.0,9992.5,
20110427,8970,8990,8940,8950,78040,-19410,12.649110640673518,37.96050579220461,107.79146533931132,667.8654846266218,,8960.0,8993.0,9061.0,9964.166666666666,
20110428,8990,9000,8940,8940,44284,-2020,13.564659966250534,37.42993454442581,105.16059147796724,674.443886142911,,8954.0,8983.0,9047.5,9935.666666666666,
20110429,8980,9000,8930,8970,52713,-3420,12.649110640673518,27.27636339397171,95.46072490818344,680.7590534755194,,8960.0,8974.0,9033.5,9909.333333333334,
20110502,9000,9070,8960,9060,48392,-2711,42.61455150532503,34.07345007480164,80.51552645295095,683.2617035628087,,8978.0,8977.0,9023.5,9883.666666666666,
20110503,9020,9060,8940,8970,90650,-1470,42.61455150532503,33.2264954516723,62.16711349255171,684.7055125299378,,8978.0,8974.0,9009.5,9854.833333333334,
20110504,9000,9000,8750,8900,136701,1600,52.68775948927797,38.522720568516455,53.054217551442264,687.4793734279483,,8968.0,8964.0,8995.5,9825.666666666666,
20110506,8810,8910,8800,8880,42067,-230,63.435006108614814,45.88027898781785,51.90375708940279,689.4468596071907,,8956.0,8955.0,8984.0,9796.166666666666,
20110509,8830,8880,8810,8820,39230,-10390,82.365041127896,61.326992425847855,58.386642307943106,693.4812342249913,,8926.0,8943.0,8971.0,9767.333333333334,
20110511,8970,8970,8830,8850,29708,-1070,50.833060108555344,66.40030120413611,64.07027391853164,697.4689160736008,,8884.0,8931.0,8965.0,9740.666666666666,
20110512,8830,8900,8830,8890,27735,-1620,29.257477676655586,66.03786792439622,66.07571414669437,698.7085507483672,,8868.0,8923.0,8962.0,9713.833333333334,
20110513,8840,8890,8790,8820,69502,-1480,29.257477676655586,71.97221686178631,70.94187761819978,700.3030098147158,,8852.0,8910.0,8951.5,9685.833333333334,
20110516,8860,8860,8760,8800,38058,2872,31.368774282716245,78.12809993849844,75.13155129501588,702.1494775963897,,8836.0,8896.0,8939.5,9658.333333333334,
20110517,8800,8830,8770,8800,19988,-900,34.292856398964496,78.67019766086774,75.64885987241027,703.8564405394632,,8832.0,8879.0,8926.5,9631.666666666666,
20110518,8850,8890,8810,8840,23506,-300,33.46640106136302,50.80354318352215,73.9662085008792,703.8071863483275,,8830.0,8857.0,8917.0,9605.666666666666,
20110519,8840,8840,8760,8770,47358,-140,23.323807579381203,40.75536774462967,77.94068257332304,703.0774416014799,,8806.0,8837.0,8905.5,9577.666666666666,
20110520,8770,8800,8750,8800,29396,0,22.271057451320086,36.069377593742864,78.00480754412175,703.6165306629853,,8802.0,8827.0,8895.5,9552.666666666666,
20110523,8800,8810,8730,8730,63780,4020,36.55133376499413,41.66533331199932,83.86149295114795,705.4144565824753,,8788.0,8812.0,8883.5,9527.333333333334,
20110524,8720,8800,8650,8670,52632,-11900,58.44655678480983,59.33801479658719,94.7100839403883,705.5467541008287,,8762.0,8797.0,8870.0,9499.333333333334,
20110525,8750,8750,8620,8670,70967,-7580,52.30678732248808,67.29784543356496,101.2175874045383,703.4970386102035,,8728.0,8779.0,8855.0,9470.5,
20110526,8700,8730,8670,8720,30740,-12880,47.91659420284376,57.93099343184095,101.67964398047093,699.3654862325748,757.2254728062619,8718.0,8762.0,8842.5,9442.5,10002.5
20110527,8720,8750,8550,8620,140331,-11530,39.698866482558415,68.08817812219681,109.38007131098092,695.8641909325514,767.0621986949083,8682.0,8742.0,8826.0,9412.833333333334,9988.5
20110530,8660,8670,8560,8600,50013,-8000,42.23742416388575,76.91553809211764,116.52896635598906,688.8664400464099,776.8147927416305,8656.0,8722.0,8809.0,9381.166666666666,9974.333333333334
20110531,8600,8620,8570,8620,57843,-7200,43.634848458542855,77.61443164772902,117.31474758100607,677.0117962208737,785.9049278096911,8646.0,8704.0,8791.5,9348.166666666666,9960.333333333334
20110601,8610,8640,8590,8620,26758,-6180,42.708313008125245,66.30233781700309,105.56869801221907,666.3995089700674,794.9624554377118,8636.0,8682.0,8769.5,9316.833333333334,9947.166666666666
20110602,8600,8600,8450,8520,48126,120,38.78143885933064,74.97332859090625,108.35589508649281,655.9346808604852,805.1148813816712,8596.0,8657.0,8747.0,9283.833333333334,9933.166666666666
20110603,8450,8490,8400,8400,102348,-12970,84.4748483277715,92.63368717696602,126.3566381318962,646.0600892245857,816.5317533119377,8552.0,8617.0,8722.0,9248.833333333334,9917.75
20110607,8390,8600,8390,8600,51912,380,84.4748483277715,84.64041587799531,123.55565547555857,630.330843464139,823.4797061184261,8552.0,8604.0,8708.0,9217.166666666666,9901.916666666666
20110608,8620,8620,8460,8520,47869,-7130,77.56287771866127,84.90583018850944,127.20455966668364,615.6717198854086,831.1316540650399,8532.0,8589.0,8693.0,9185.0,9885.416666666666
20110609,8550,8590,8530,8530,36799,-11160,64.37390775772434,81.88406438373708,126.57408897556732,608.2373440250582,838.2555298555052,8514.0,8575.0,8677.0,9158.0,9869.0
20110610,8550,8720,8550,8680,38566,5780,92.86549412995122,75.4254598925323,116.8021831987519,594.3076971475963,843.7406131165093,8546.0,8571.0,8666.5,9131.833333333334,9854.666666666666
20110613,8740,8740,8660,8660,35995,-1090,65.23802572120036,78.8986691902975,111.36763443655781,580.7210795400938,848.242099711057,8598.0,8575.0,8658.5,9106.166666666666,9838.916666666666
20110614,8680,8710,8670,8690,36525,-1600,74.99333303701071,86.04649905719582,106.86907878331677,565.2866529469715,853.0464361464873,8616.0,8584.0,8653.0,9081.0,9824.666666666666
20110615,8660,8700,8650,8660,32980,-5350,58.17215828899593,88.52118390532291,101.45935146646042,540.986136606096,856.9478745654387,8644.0,8588.0,8646.0,9052.0,9808.916666666666
20110616,8650,8650,8550,8550,26010,-540,50.35871324805669,88.48163651289457,93.07389537348644,513.1178118998388,862.4913485878508,8648.0,8581.0,8631.5,9020.333333333334,9793.083333333334
20110617,8600,8600,8520,8540,16047,3960,62.289646009589745,87.29833904490967,89.38679992031635,479.142868974253,867.493671926968,8620.0,8583.0,8620.0,8987.666666666666,9776.75
20110620,8670,8670,8520,8520,16220,1060,69.10861017268397,67.26812023536857,81.69455306196751,446.09029977746087,872.0311379506792,8592.0,8595.0,8606.0,8956.333333333334,9759.833333333334
20110621,8590,8600,8500,8510,36301,-143,53.888774341229926,71.86097689288674,79.02531240048718,408.15230681149495,875.9394916634117,8556.0,8586.0,8595.0,8924.833333333334,9742.416666666666
20110622,8600,8600,8500,8580,35550,-3810,24.494897427831784,68.52736679604726,77.16702663699425,358.9288075494609,877.8249279706447,8540.0,8592.0,8590.5,8893.666666666666,9724.75
20110623,8550,8570,8510,8550,19443,-242,24.494897427831784,66.96267617113283,75.39728111805202,299.04180309780946,879.6760609577956,8540.0,8594.0,8584.5,8862.0,9706.833333333334
20110624,8550,8610,8490,8540,35770,-540,24.494897427831784,61.96773353931868,69.17188735313312,225.31977276748054,881.7332953714903,8540.0,8580.0,8575.5,8831.0,9689.25
20110627,8570,8570,8510,8510,15360,1560,26.38181191654584,58.864250611045755,69.78538528943237,222.91029585909453,883.2868541230914,8538.0,8565.0,8570.0,8819.0,9671.0
20110628,8520,8530,8360,8400,103843,-14930,62.16108107168022,61.514225996918796,78.54934754658687,223.348942240587,885.7012131011733,8516.0,8536.0,8560.0,8805.5,9651.833333333334
20110629,8430,8480,8410,8420,46937,-3920,62.16108107168022,54.918120870983934,82.88546314037501,221.08193554022296,885.269434817572,8484.0,8512.0,8550.0,8791.666666666666,9631.166666666666
20110630,8440,8470,8420,8470,18804,-300,52.68775948927797,54.626001134990645,82.99849396220657,216.27008577237183,884.9723748042468,8468.0,8504.0,8542.5,8778.5,9611.75
20110701,8480,8580,8480,8570,33078,-190,61.514225996918796,57.28001396647874,83.03613671164169,208.95846211359319,883.7946554803085,8474.0,8507.0,8545.0,8767.166666666666,9593.583333333334
20110704,8560,8650,8560,8590,41026,-9470,77.20103626247513,62.481997407253225,76.51633812457622,203.09986596633843,880.8953423458818,8490.0,8514.0,8554.5,8757.333333333334,9574.75
20110705,8600,8640,8580,8590,26271,-7620,69.9714227381436,66.4529909033446,76.24959016279678,198.91762672576627,878.1846173910268,8528.0,8522.0,8554.0,8748.666666666666,9556.333333333334
20110706,8600,8640,8560,8600,15358,120,48.0,68.43975452907469,76.45913941442505,195.0458635523397,876.6813964225175,8564.0,8524.0,8558.0,8740.666666666666,9539.25
20110707,8600,8650,8600,8630,21364,-1272,19.595917942265423,75.33923280734945,77.7238702072568,193.23129491188115,873.4595924953966,8596.0,8532.0,8563.0,8735.0,9521.583333333334
20110708,8630,8650,8580,8620,14920,-300,16.248076809271918,79.87490219086344,74.22937423954544,191.72397693904222,870.5359101342896,8606.0,8540.0,8560.0,8729.5,9504.25
20110711,8600,8600,8530,8580,16187,-330,18.547236990991408,80.00624975587844,70.80960386836294,188.5983386282137,868.1672265948166,8604.0,8547.0,8556.0,8722.0,9487.0
20110712,8510,8530,8470,8500,64598,610,46.303347611160895,66.03786792439622,64.67418341188741,186.0761492865821,864.3486789999112,8586.0,8557.0,8546.5,8713.0,9467.833333333334
20110713,8500,8530,8470,8530,12206,929,50.35871324805669,49.355850717012274,59.24525297434752,181.9275649506636,861.0743894499878,8572.0,8568.0,8540.0,8704.166666666666,9449.75
20110714,8500,8530,8460,8510,30022,-1120,45.34313619501854,42.37924020083418,59.54829972379085,178.55368007032416,856.9546816424378,8548.0,8572.0,8538.0,8695.5,9431.083333333334
20110715,8500,8500,8450,8490,25677,-550,31.874754901018452,49.03060268852505,60.45452836632191,175.97632416508674,852.584758738588,8522.0,8564.0,8535.5,8687.0,9412.25
20110718,8460,8480,8400,8440,53263,-240,30.066592756745816,60.40695324215582,63.89640052455545,173.96711055698017,847.5508793314763,8494.0,8549.0,8531.5,8677.666666666666,9392.583333333334
20110719,8410,8470,8390,8440,31032,1050,36.55133376499413,66.66333324999583,66.82813778637258,172.3474365602166,843.3890586002819,8482.0,8534.0,8528.0,8668.833333333334,9373.75
20110720,8440,8510,8440,8480,42506,-227,27.85677655436824,64.4670458451448,66.49060083947494,170.3339041086004,839.083560929557,8472.0,8522.0,8523.0,8661.166666666666,9355.666666666666
20110721,8500,8520,8480,8510,24945,-40,27.85677655436824,53.47896782848375,66.24952830016511,166.57155619529496,833.4431552634883,8472.0,8510.0,8521.0,8653.5,9337.416666666666
20110722,8480,8530,8450,8480,82462,-29352,26.83281572999748,39.293765408777,66.6783323126364,162.82369469934196,827.6108141646205,8470.0,8496.0,8518.0,8645.333333333334,9318.916666666666
20110725,8480,8600,8460,8470,27690,-6080,22.44994432064365,28.0178514522438,67.4833312751702,159.4142054174529,822.1011317552952,8476.0,8485.0,8516.0,8637.333333333334,9300.75
20110726,8460,8530,8460,8500,43220,-6545,14.696938456699069,28.0178514522438,62.201286160290756,155.3919774848614,815.9056147755243,8488.0,8485.0,8521.0,8630.0,9282.833333333334
20110727,8500,8520,8490,8500,51400,-3560,14.696938456699069,24.413111231467404,58.00862004904435,149.80088636434886,810.6393181721886,8492.0,8482.0,8525.0,8622.166666666666,9265.75
20110728,8480,8480,8400,8430,86054,-17534,25.768197453450252,26.90724809414742,60.50619802957697,140.53666978957676,804.8568540775183,8476.0,8474.0,8523.0,8611.666666666666,9247.666666666666
20110729,8430,8480,8380,8380,112214,-23075,45.86937976471886,38.22302970723278,66.95334196285019,135.67721089241374,797.569572026307,8456.0,8463.0,8513.5,8601.833333333334,9228.333333333334
20110801,8380,8480,8380,8450,57761,-18720,45.34313619501854,37.735924528226406,65.89954476317979,131.3565969243437,789.9282667854538,8452.0,8464.0,8506.5,8594.333333333334,9210.0
20110802,8450,8450,8330,8370,101513,-6470,47.58150901348127,46.9148164229596,69.316303998369,129.0773885008957,782.4485073579419,8426.0,8457.0,8495.5,8585.833333333334,9191.0
20110803,8310,8320,8210,8250,78005,-23000,69.74238309665078,76.83749084919418,83.46256645942691,132.42566048747676,777.0756970134206,8376.0,8434.0,8478.0,8576.333333333334,9171.833333333334
20110804,8350,8350,8160,8160,50923,-4583,103.42146779078315,107.74506949276147,101.5615576879076,138.00352249928665,773.5631438350749,8322.0,8399.0,8454.5,8564.833333333334,9152.75
20110805,7980,7990,7800,7870,153145,2540,201.19642143934865,187.6592656918384,156.91080268736783,158.24128903527173,772.3379909225151,8220.0,8338.0,8417.0,8547.833333333334,9130.833333333334
20110808,7790,7820,7310,7450,117075,-7426,329.36302160382235,319.25538366643093,258.5628550275424,208.25865328157548,777.0337785808031,8020.0,8236.0,8360.5,8525.0,9105.416666666666
20110809,7300,7300,6620,7100,215360,6880,434.44677464564063,452.1106059362023,374.7329048802543,274.1390563604736,788.3212648829611,7766.0,8096.0,8290.5,8496.666666666666,9077.5
20110810,7250,7360,7230,7300,88822,-2740,386.2952238897085,486.8716463299131,427.585079253233,311.2242849707332,795.3220870956793,7576.0,7976.0,8229.0,8471.666666666666,9051.666666666666
20110811,7080,7330,7050,7270,115979,-13434,260.87544920900467,502.8120921378085,470.1287057817182,343.4842305938588,801.9723559588745,7398.0,7860.0,8167.0,8445.5,9025.583333333334
20110812,7330,7530,7330,7360,79953,-40160,115.68923891183657,490.2815517638819,495.1512395218184,367.848700781524,805.4232669155357,7296.0,7758.0,8110.5,8422.0,8999.833333333334
20110816,7580,7650,7500,7650,38867,-12240,179.17589123540031,432.73086323949667,498.7875299162892,377.4877113525824,805.801322183911,7336.0,7678.0,8071.0,8402.833333333334,8977.75
20110817,7670,7710,7560,7650,28507,-8520,169.06803364326444,366.4205234426696,499.28223481312966,387.08522604487314,806.2560551021584,7446.0,7606.0,8031.5,8384.833333333334,8956.083333333334
20110818,7650,7680,7460,7570,59309,-15610,156.46085772486356,297.14642854996583,497.79915628694357,399.01054706192286,805.8105606916728,7500.0,7538.0,7986.0,8366.5,8932.916666666666
20110819,7390,7500,7210,7310,64084,2906,145.10685717773643,218.13069476806788,503.3130238728109,419.2417427796009,807.8863196982367,7508.0,7453.0,7926.0,8343.833333333334,8907.166666666666
20110822,7300,7330,7200,7260,66830,-21210,169.0443728729235,173.76996288196645,506.39411528965513,438.62445972227175,809.9592582346388,7488.0,7392.0,7865.0,8319.5,8881.0
20110823,7300,7340,7250,7340,67213,-27470,154.47977213862015,173.2310595707363,498.7211144517468,454.33648201402116,809.9041609968469,7426.0,7381.0,7808.5,8298.166666666666,8855.5
