date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201118,2765,2770,2730,2740,185069,-201,59.464274989274024,53.48831648126533,213.8122716309803,,
20201117,2780,2810,2745,2765,193549,-37,62.41794613730894,51.34199061197374,187.10558516516852,,
20201116,2830,2830,2700,2790,250781,-241,26.90724809414742,50.51979809935903,184.96013083905444,,
20201113,2855,2885,2795,2795,187308,350,20.83266665599966,48.218253804964775,181.8740979359077,,
20201112,2865,2895,2835,2860,206502,500,40.124805295477756,50.1398045468867,175.88685994127067,,
20201111,2910,2920,2820,2865,218923,-159,40.124805295477756,50.845353770034876,156.4598590693478,,
20201110,2890,2925,2830,2865,386261,-260,34.785054261852174,52.43090691567332,142.82397382792632,,
20201109,2795,2860,2760,2860,420488,75,27.09243436828813,43.41658669218482,53.8487465035186,,
20201106,2785,2830,2735,2745,185175,-121,47.05316142407437,48.12743500333256,52.62841437854852,,
20201105,2755,2835,2730,2780,283613,-214,50.65570056765576,48.58240422210494,49.83660803064567,,
20201104,2735,2770,2720,2735,167142,-112,55.5517776493246,49.28488612140643,51.46843692983323,,
20201103,2750,2755,2705,2725,155185,-42,49.13247398615299,53.86093203798092,52.80861672113961,,
20201102,2705,2745,2680,2705,179595,19,24.819347291981714,61.28009464744649,56.16716122433311,,
20201030,2780,2800,2680,2700,208132,116,28.53068523537421,67.3721010508059,59.126981996379875,,
20201029,2720,2785,2700,2770,388942,260,25.019992006393608,62.44997998398398,59.126981996379875,,
20201028,2700,2845,2680,2775,439526,-137,31.78049716414141,54.85435260760991,59.04394549824927,,
20201027,2685,2755,2670,2700,261258,-14,34.785054261852174,46.82146943443787,61.22652611409727,,
20201026,2800,2850,2700,2705,465729,-6,34.785054261852174,30.479501308256342,55.20190214114223,,
20201023,2850,2885,2795,2800,280335,-243,40.124805295477756,36.362755671153415,54.54585227127947,,
20201022,2870,2950,2810,2825,439576,-196,50.33885179461288,43.23193264243457,55.59844871936844,,
20201021,2805,2890,2805,2840,163367,-155,59.782940710540494,51.69381007432128,56.68939495179181,,
20201020,2805,2835,2750,2815,284186,-258,47.81213235152768,53.57471418495856,57.06301341499796,,
20201019,2865,2880,2815,2835,437805,-131398,14.352700094407323,53.57471418495856,58.18075283115745,,
20201016,2965,3015,2820,2875,596637,-12671,20.396078054371138,54.30469592954186,61.3921819126852,,
20201015,3090,3100,2935,2965,1071597,-28,53.14132102234569,73.72414801135379,70.98019089858964,,
20201014,2925,3150,2920,3140,3321902,-305,118.76026271442818,120.89251424302499,102.8396810574606,,
20201013,2915,2945,2850,2890,266030,-218,108.04628637764465,110.2905254316979,103.67346574702813,,
20201012,2870,3000,2870,2900,689277,950,97.94896630388705,95.86579160472206,105.01041615001921,,
20201008,2845,2900,2835,2840,215971,-1322,104.38390680559911,92.87760763499456,104.0504685236939,,
20201007,2805,2885,2805,2840,158787,-37,111.78550889985696,91.89124006128114,103.83400213802899,,
20201006,2895,2900,2815,2840,245784,-62,27.129319932501073,91.89124006128114,102.09401304680019,204.2131749749106,
20201005,2830,2880,2780,2860,310255,-111741,23.323807579381203,88.96769076468154,99.74467404328013,204.1455091078151,
20200929,2800,2860,2775,2830,179848,-3094,9.797958971132712,89.3364427319557,95.47872799739321,204.3250406147576,
20200928,2750,2800,2675,2800,185091,-7083,19.595917942265423,93.98005107468286,90.65697711704374,204.73431292504196,
20200925,2680,2750,2635,2660,226074,-10968,71.66589146867567,112.51666543228163,97.91929074498138,207.13942902198917,
20200924,2770,2780,2635,2680,538027,-32373,80.89499366462674,77.09734106958553,102.97329750959808,208.77413366815588,
20200923,2765,2845,2665,2800,287178,-40020,69.74238309665078,72.83543093852057,98.7851203370234,209.04164590392594,
20200922,2840,2900,2740,2755,485883,-23941,59.02541825349483,66.65020630125612,96.00651019592469,209.4903869446576,
20200921,2920,2970,2830,2880,339845,-17947,80.37412518964048,70.58505507541948,95.94399407988074,208.11353405186242,
20200918,2885,2945,2865,2920,256244,-42907,86.0,79.28587516071195,97.25321331452338,192.03399583291417,
20200917,3025,3030,2900,2920,492605,-31315,66.48308055437865,86.38431570603544,98.46922107948343,158.25899570710783,
20200916,3015,3040,2975,3000,330209,-954,80.12490249604052,103.0157754909412,103.11522680962389,140.63040113084503,
20200915,3075,3075,2980,3015,278259,-550,51.73006862551025,117.881296226331,108.14226740733787,138.58952181011276,
20200914,2900,3085,2900,3020,626060,-548,45.387222871640866,127.90621564255585,112.95436025227254,136.89625025300546,
20200911,2905,2950,2865,2920,298912,-28,45.387222871640866,108.55413396089529,111.63444808839326,133.41133135282587,
20200910,2935,2980,2900,2920,333068,-293,45.387222871640866,82.70429251254133,94.56347074848816,124.08876191393605,
20200909,2870,3110,2850,2910,530337,-1010,49.558046773455466,73.47788783028538,94.93287101947446,118.16466853035668,
20200908,3110,3130,2895,2955,945157,-259,40.496913462633174,46.46504062195577,96.67309605055677,91.41066525423828,
20200907,2935,3190,2930,3065,2623032,-77537,57.56735185849702,52.88903478037768,105.4265146915147,95.60421887483231,
20200904,2755,2875,2730,2870,466821,389,66.2872536767062,58.883359279171565,105.0666455160731,95.40480275588368,
20200903,2840,2935,2815,2860,540163,-627,74.47147104764348,65.30888147870854,104.76640682967114,95.43682465380006,
20200902,2820,2840,2770,2810,390427,-105,89.58794561770016,75.81061930890685,105.85249170425874,95.46727187890194,
20200901,2740,2800,2700,2795,361807,-31,96.79876032264049,81.00154319517623,106.94011174484608,95.17221233112204,
20200831,2750,2820,2715,2735,344206,-58,48.72371086031933,88.0,110.19187810360694,95.41848615441442,
20200828,2730,2820,2700,2745,378756,13,45.5411901469428,96.12621910800404,103.25786894953897,95.76084214797335,
20200827,2820,2820,2665,2715,998586,-75478,36.3318042491699,104.06248123122954,100.12367352429776,96.64579516058835,
20200826,2910,2915,2710,2820,772496,-98446,39.191835884530846,102.00980345045274,99.41202140586502,96.66217661986032,
20200825,2710,3085,2680,2915,3270711,-52371,73.64781055808787,98.01020355044673,95.26148224754934,96.59063101564344,
20200824,2705,2710,2620,2670,224087,-20,86.17424209124209,72.94004387166216,106.62551289442956,98.84836872705682,
20200821,2585,2670,2530,2650,349657,265,99.66945369570358,79.43708202093025,117.15267815974236,101.43087410755373,
20200820,2690,2750,2510,2535,666288,-37,133.88801290630914,100.31948963187563,136.6279162543299,107.65541091835652,
20200819,2625,2835,2625,2715,387439,-35,124.12090879461043,97.60763289825238,134.69780993022937,108.31778734610377,
20200818,2820,2820,2610,2625,397633,-140,59.782940710540494,99.50502499874064,135.02314616390856,111.23723397416185,
20200814,2755,2840,2700,2780,602570,-187,82.90958931269651,101.41991914806479,126.44069756213868,111.31596047088559,
20200813,2690,2745,2670,2745,265128,-905,88.88194417315589,101.41991914806479,123.89789142677219,111.64191267918548,
20200812,2700,2705,2640,2665,227173,-15,55.35341001239219,102.62066068779717,123.1624942910797,113.23782740566763,
20200811,2705,2755,2670,2675,197876,-262,56.356011214421486,96.39113029734634,121.29998969497173,114.50545838518015,
20200810,2690,2720,2650,2705,286628,-176,43.174066289845804,64.22810911119835,113.96792311874538,115.18496598466795,
20200807,2700,2730,2660,2690,247220,-256,28.0,64.3059095262636,89.63258336118774,115.92634155646806,
20200806,2750,2760,2685,2695,312322,-354,14.2828568570857,63.72597586541927,84.52033778919885,116.80643413594898,
20200805,2745,2805,2730,2740,339122,-324,21.77154105707724,42.13371571556442,78.96003736068188,116.75532345703037,
20200804,2720,2735,2695,2735,217112,-436,20.639767440550294,43.09582346353298,76.39535326183315,116.64214027909946,
20200803,2730,2730,2655,2705,212952,155,20.639767440550294,33.84154251803543,74.32025295974366,116.64214027909946,
20200731,2765,2780,2695,2705,364268,-70,18.0,25.573423705088842,74.16367035146175,116.56575993356333,
20200730,2795,2800,2755,2760,234032,1772,21.307275752662516,28.129166358070407,74.57336991178745,116.62913086646446,
20200729,2865,2870,2760,2795,423764,-413,34.351128074635334,34.74550330618338,76.72800987905448,116.55932561957073,
20200728,2920,2955,2830,2865,454938,-127,60.199667773169644,52.22307918918608,80.31344843798131,115.88595926839358,
20200727,2855,2920,2830,2895,425154,2020,69.02173570694958,68.30263538107442,77.95030468189513,115.50505039463374,
20200724,2790,2875,2750,2830,428496,129,48.104053883222775,67.16583953171434,80.82233602167334,115.50180373772038,
20200723,2835,2835,2765,2785,370894,-232,41.52107898405339,62.010079825783166,79.86668579577014,115.56335443768107,
20200722,2785,2845,2755,2825,311384,-169,37.416573867739416,61.56297588648554,68.21427636499753,115.52594105029297,
20200721,2755,2780,2730,2770,239710,-367,43.520110293977886,59.28954376616504,67.98713113523955,115.67002876958132,
20200720,2785,2785,2715,2750,195341,-39,31.080540535840107,53.86093203798092,61.710513690944545,115.92846812678256,
20200717,2790,2815,2750,2785,189613,-1097,24.61706725018234,44.598206241955516,61.81828208548223,115.6974922901203,
20200716,2810,2835,2755,2785,284801,-221,24.61706725018234,42.60575078554537,62.07656562665377,113.99741103298116,
20200715,2805,2850,2790,2810,330216,-211,19.748417658131498,42.36744032862972,59.191954689807694,105.51181476761644,
20200714,2835,2845,2780,2800,198471,-57,20.346989949375804,38.21321760857099,55.83681581179431,104.90111084042822,
20200713,2830,2865,2805,2835,210787,56,18.601075237738275,26.196373794859472,55.28109984434317,104.21079065475486,
20200710,2850,2850,2740,2820,277243,-800,17.029386365926403,25.104780421266383,52.10326285368541,104.11532067856419,
20200709,2820,2835,2770,2820,257657,-11494,11.661903789690601,25.69046515733026,48.354808447560096,104.01869490091262,
20200708,2850,2850,2740,2795,245816,-9393,14.628738838327793,24.310491562286437,46.933463541488464,103.88732544872424,171.47155173834423
20200707,2890,2895,2815,2830,234591,-16930,13.784048752090222,24.310491562286437,45.55971356363233,103.66408758849815,171.13282183243936
20200706,2900,2910,2845,2855,242496,-10684,19.339079605813716,21.68524844220144,41.781425298812124,103.84028869160474,170.90589922202508
20200703,2900,2900,2815,2850,200393,117,21.6794833886788,21.908902300206645,35.82596823534868,104.04673095404046,170.89907271707375
20200702,2950,2980,2800,2865,848320,30,24.779023386727733,22.271057451320086,35.365060441065395,102.7622323078335,170.8081282218934
20200701,2830,3200,2775,2930,956709,0,33.97057550292606,36.87817782917155,42.45585943070996,102.75547430672607,170.52553063169847
20200630,2820,2880,2780,2820,268274,-147,36.24913792078372,35.156791662493895,41.45705609423087,102.76385416196915,170.33618719070466
20200629,2875,2895,2775,2810,450437,2,42.42640687119285,36.43144246389374,38.04931011201397,102.53576611765074,169.96394634026262
20200626,2955,2980,2870,2890,289527,6,44.45222154178574,38.66846260197062,41.08223460329545,102.65990237456782,168.74697013740922
20200625,2995,3020,2935,2950,376486,115,56.568542494923804,48.24157957612914,48.771790002010384,103.27215931164183,157.93720183105168
20200624,3060,3095,2990,3030,411242,2017,82.46211251235322,65.31462317123173,65.40259933672507,106.15947123706658,137.37251034039662
20200623,3100,3180,3010,3010,585716,-8,80.59776671843954,72.62231062146122,73.03081541377026,106.4634783492558,126.81788533825514
20200622,2965,3085,2925,3010,538687,-10,51.536394906900505,77.52580215644338,76.7626211121023,106.30573701462427,125.50259376469806
20200619,3025,3025,2920,2965,308276,-1,30.265491900843113,75.30604225425739,77.40478021414548,104.72569991278385,123.87650660593015
20200618,2830,3040,2830,2985,437498,-61,22.58317958127243,73.85797181076664,78.17608329917891,106.18233139275212,122.23604640885125
20200617,2900,2950,2800,2860,303490,-41,55.62373594069352,77.69169839822013,76.55226972468,105.43333201601965,116.5379945196709
20200616,2815,2955,2815,2900,369849,-1763,55.62373594069352,69.31089380465383,73.96113844445713,105.28331486465045,113.06523897241395
20200615,3070,3100,2765,2775,756466,-399,75.67033764957046,76.36262174650632,77.33207613920732,103.6632837068609,98.680144068265
20200612,3100,3100,3000,3055,691027,737,97.3139250056229,81.93900170248598,83.62826974175748,103.25571681779076,100.63402305990962
20200611,3180,3285,3140,3215,528120,-242,156.12174736403637,113.2353743315224,105.99528291391148,115.48977828747061,106.59730003616504
20200610,3220,3220,3150,3170,352954,-557,165.00303027520434,126.38136729755696,115.00951047630852,124.1046825152961,111.10598512481558
20200609,3420,3430,3160,3210,981732,-128,165.37835408541227,142.09943701507055,126.30790751176312,133.86467046984507,116.4041988074321
20200608,3055,3445,3045,3355,2728272,-415,96.1977130705299,174.91140614608298,150.63594358585235,150.0287935327385,125.63825938870048
20200605,3010,3095,2990,3025,215884,-1102,105.59356040971439,172.94507798720377,147.72525173442784,151.4316861015413,126.56848579809423
20200604,3045,3050,2990,3010,200105,-722,127.41271522104849,172.09372446431624,144.86955339200875,152.49615204617152,127.38032918739472
20200603,3060,3120,3000,3005,342503,-19109,139.76408694654003,160.56462873248267,144.00954829454912,152.95503605816882,128.10182039646838
20200602,3000,3055,2980,3030,292360,-352,135.31444860028807,151.09599597606814,137.84411485442556,154.66924836207437,129.24363298308668
20200601,3040,3070,2970,2985,298342,39,15.937377450509228,117.3839852790831,130.01225903736946,155.40670209342875,129.70061011378874
20200529,2985,3180,2875,3040,545251,-12,19.339079605813716,118.11964273566018,126.47405860491729,155.3802459559563,130.90416739610245
20200528,3020,3040,2910,2935,382226,-176,37.33630940518894,121.73844914405637,126.98523536222648,153.26801144835628,131.056577053153
20200527,3100,3115,3000,3010,243411,-101,37.54996671103717,118.87914030644737,127.04821919255717,148.2820838432243,131.52429010980833
20200526,3030,3110,3020,3085,293604,-21,50.53711507397311,108.63240768757728,127.5820814221184,149.33879733307415,133.0328906699397
20200525,2975,3095,2975,3005,365544,-537,49.09175083453431,36.55133376499413,127.62836675285024,146.52386513996842,133.63896611351424
20200522,3080,3085,2910,2975,502649,-257,49.35585071701227,37.960505792204614,127.38818626544634,146.3453867473188,133.98600025334366
20200521,3145,3145,3060,3075,286464,-22,42.661458015403085,42.97964634568321,127.2556482047066,147.09822870751697,135.47291139642027
20200520,3110,3150,3080,3080,279120,-27,45.21061822182926,47.02127178203499,120.91732712891084,145.98313734431437,136.98564781878957
20200519,3130,3175,3060,3110,396448,-88,50.53711507397311,53.99073994677235,116.74223742930418,145.45035426411178,138.8818192645183
20200518,3075,3300,3035,3130,1466508,-22,53.422841556772326,59.179810746571334,97.90907772009712,145.79692402638545,141.02738110814624
20200515,2970,3050,2880,3015,1025116,637,39.06404996924922,59.841457201508724,98.70758582804068,143.39475428186205,141.28573785850546
20200514,2775,2900,2715,2870,449100,177,93.93614852653903,73.15907325820906,102.50121950494068,140.5537412048029,141.07169178195292
20200513,2760,2820,2705,2775,221504,33,137.65899897936205,107.33592129385204,115.82179199097227,139.86709961801452,140.80956406911227
20200512,2775,2790,2715,2770,194440,-932,140.59160714637272,125.90571869458512,122.33432674437728,139.1536670575217,140.49312334891496
20200511,2805,2825,2725,2775,254324,-647,94.73119866232032,139.59315885816181,105.74113438014595,137.60236088898424,139.96620995996017
20200508,2780,2800,2745,2775,238461,-681,38.54867053479276,149.62035289358195,114.70042502100894,136.0233589008399,139.38553149049935
20200507,2790,2790,2725,2750,236909,-489,9.695359714832659,151.50907563575194,124.09144813402776,136.232312817318,139.51401263752084
20200506,2800,2800,2700,2745,346553,440,12.884098726725126,146.0487932165138,132.03479655000083,137.1781840041145,139.70614000664273
20200504,2660,2740,2590,2660,501833,18574,42.35563716909474,134.5,144.41498364089554,141.12012219697417,140.15160442257636
20200429,2580,2620,2545,2595,198039,-615,67.30527468185537,106.65833300778706,160.83279360876668,147.15033884508136,141.55973905818814
20200428,2590,2635,2550,2580,151209,10,71.79136438319027,85.74526225978903,172.86031210199798,152.96068848636327,143.80829735758988
20200427,2630,2655,2575,2590,363071,-1070,62.24146527838174,80.87181214737308,183.94360548820435,157.6284969653508,145.91187765794385
20200424,2620,2655,2520,2555,259940,-1478,34.84250278036869,87.53427899971531,192.95255245785214,163.69710765788017,148.54832266527544
20200423,2695,2695,2610,2610,297147,186,18.275666882497067,84.08477864631624,191.26813639495785,167.1322455422653,150.2224681282919
20200422,2600,2655,2515,2640,370708,-4865,28.635642126552707,75.49834435270749,190.3475439820546,169.37505637555458,151.5120778097322
20200421,2740,2780,2505,2665,540743,-24,38.28837943815329,63.55312738174259,188.383087085864,171.4163830819241,152.49690342939977
20200420,2925,2925,2680,2745,719394,-354,62.81719509815764,62.69170599050563,176.6300866217311,171.9312483717452,152.48187506134082
20200417,2660,2925,2585,2755,1910268,-475,57.4978260458602,64.43795465407014,161.85564556109944,172.5395284822842,150.44262818430195
20200416,2530,2650,2430,2590,587907,-99,62.88083968904996,65.62202374203343,143.55225529402267,176.5417010856707,152.23291160258393
20200414,2570,2665,2500,2550,455956,-317,81.57205403813245,69.46941773183363,115.57356964289146,181.789923782615,154.52750002471737
20200413,2580,2740,2545,2570,817367,39,89.1403387922662,70.22107945624305,93.63860048078622,186.11620847082514,156.52515217654008
20200410,2780,2780,2500,2540,1006992,2500,78.89233169326408,74.3370701601832,87.2535815883813,191.10386573798058,158.91401741368097
20200409,2950,3015,2685,2750,1342993,4940,76.94153624668537,79.59428371434723,85.78898530697464,191.52088658942688,159.12193415917145
20200408,2460,3130,2415,2850,4796716,1818,125.2836781069266,100.03624343206816,92.41076777086266,191.45357719881426,159.1133800418226
20200407,2175,2600,2155,2415,1688279,248,155.3061492665374,125.3435279541788,103.52656663871512,200.44180369041482,163.70697059753556
20200406,2100,2140,2070,2130,302148,-763,254.51129640941284,197.7808130229017,148.96539027572928,221.785744958207,175.7905753699243
20200403,2050,2120,2020,2060,297426,-19,317.9056463795508,245.03877244224026,188.25166001924225,244.25753428616233,188.60848263591532
20200402,2035,2045,1850,2025,384230,-107,309.118100408242,271.7370052090808,219.46454725080403,265.6184607038203,201.73483265993872
20200401,2050,2120,1960,2000,376278,59,150.9768194127827,297.34491756207973,247.35235495139403,286.1358457485229,215.03681451607855
20200331,1980,2060,1980,2025,341453,558,45.232731511594565,310.34698323006137,267.9807595705342,303.5866501786055,226.59155848133474
20200330,1950,1955,1865,1935,218652,48,41.641325627314025,320.85978245956596,292.01027379186587,323.0823768363459,239.92498827758675
20200327,2100,2100,1805,1955,422243,93,36.823905279043935,320.17534258590246,309.08443425704974,339.47855234167656,251.6056734864214
20200326,1785,2070,1710,1950,563190,-377,33.85262175962151,272.82274465300725,323.49033988668117,353.6448607006759,262.6531001942806
20200325,1770,1835,1665,1785,568357,-51277,78.86697661252141,155.2771715352904,344.4716062319223,373.0880890918695,277.0904259743862
20200324,1535,1615,1535,1615,372102,-23538,132.4235628579748,140.68048905232027,372.1656217331211,397.7724345932267,295.48631054961305
20200323,1570,1570,1465,1520,309868,-193,175.07141400011596,176.28386199536246,398.0869094808326,424.45828220607734,315.310153746364
20200320,1450,1620,1450,1610,404249,-328,153.2122710490253,183.66001197865583,402.6757380324778,444.3488603813708,331.43421502447364
20200319,1855,1920,1460,1490,675395,1021,102.9271587094485,199.77549899825053,406.95293032487274,468.20261372615255,349.8427325242017
20200318,1930,2010,1825,1850,268477,-516,126.39620247459969,188.65378342349777,395.8689019107219,477.6936125802823,358.34526142937773
20200317,1710,1880,1710,1880,306271,65,164.31676725154983,173.7498201437918,382.92125495981645,486.59734095268453,365.631870780647
20200316,1940,2040,1865,1865,323921,-2051,159.1979899370592,167.8272921785965,365.26531453178086,492.1866177240779,372.06965960317484
20200313,1830,1945,1775,1925,795745,2593,158.0063289871643,164.40498775888764,344.88141077767705,492.5032148795251,378.2831739877183
20200312,2180,2200,2020,2060,454505,1418,76.249590162833,180.38846969803808,297.5713149818054,490.32914115588494,382.2496911560414
20200311,2320,2380,2185,2220,315151,1946,133.9776100697426,227.47582289113717,224.78475815766703,484.39592965534695,384.3719986332687
20200310,2340,2360,2275,2305,297356,-31,167.77961735562516,261.88022071168336,213.56775856856498,473.1655806022537,385.7077819484016
20200309,2495,2495,2320,2375,404221,1370,164.09143792410376,272.20580449358533,232.04794763152046,468.762525758573,386.6199594634965
20200306,2530,2535,2450,2495,138848,130,146.47184029703456,288.08028394876317,262.3274432841536,464.0952593188423,386.88862164136555
20200305,2460,2550,2430,2535,252905,1908,116.89311356961966,254.8803640926464,292.04227005692314,459.3562751285774,387.05562333540087
20200304,2320,2430,2320,2415,107712,60,82.46211251235322,244.29746212353496,307.7738617881655,453.94961174121664,387.4752120207894
20200303,2355,2430,2335,2365,179876,-1301,67.05221845696084,221.54909162530998,318.4160014823388,449.2895935684358,387.7314161138698
20200302,2245,2285,2175,2280,204792,1038,91.0823802938856,179.25191770243353,323.32829678208,443.610471021595,389.2602292062045
20200228,2210,2275,2170,2205,410853,256,113.22543883774529,135.37817401634578,325.2171390010077,440.2356061121025,391.4146263519318
20200227,2370,2410,2280,2300,213026,-465,72.15261603018979,103.76536030872731,329.4407192500659,434.2931997318571,392.5833222776481
20200226,2395,2405,2335,2365,140431,-1372,59.715994507334464,94.36100889668359,329.9464918740624,425.88094971873863,393.3922956336195
20200225,2265,2410,2250,2395,222284,784,66.73829485385434,92.57969539807311,318.12134084339687,418.95949154489506,394.0571883728725
20200224,2450,2525,2315,2320,426266,-1328,65.16133823057964,93.92150978343565,288.7580085469504,412.50968843841355,394.96771800222996
20200221,2585,2615,2500,2525,211181,1705,79.33473388119481,98.32217450809354,269.39329984244347,403.33756023956096,394.99498722206044
20200220,2640,2665,2600,2600,102548,-71,104.75686135046239,110.39021695784459,226.59214461229806,394.17405736552666,395.00484350054376
20200219,2650,2655,2585,2625,99600,996,117.83887304281215,133.23287882501077,218.60623847457,383.9459235650559,394.99345986146847
20200218,2700,2700,2635,2635,140891,571,117.02136557056579,150.09996668887038,207.23718295711447,372.7055268200671,394.9472450706411
20200217,2690,2725,2675,2685,120943,-2887,52.38320341483518,159.83507124533088,189.46041802973124,365.4055870612231,394.94206458036365
20200214,2700,2750,2700,2710,57577,-68,40.422765862815474,148.95972610071487,171.26204337213917,362.2250969125896,394.9623399768643
20200213,2730,2750,2705,2705,85322,-56,35.4400902933387,139.48207770176066,160.69691969667764,360.98025299946414,394.9001961642406
20200212,2795,2795,2725,2730,117888,-2453,32.341923257592455,132.15899515356494,162.15810186358388,360.2467807705672,394.89024494858785
20200211,2820,2820,2760,2765,94338,-150,27.09243436828813,123.02438782615421,168.419862249084,360.0537286294944,395.01251738253694
20200210,2770,2780,2720,2780,68813,-11,29.765752132274432,75.22632517942107,176.16238957280413,360.15201265885463,395.1762770341303
20200207,2760,2820,2710,2750,259121,581,26.343879744638983,58.482903484693715,182.865387648949,360.15201265885463,395.1518673420247
20200206,2620,2750,2610,2720,188698,-1589,22.0,48.5,187.2823737034545,359.7122596218036,394.96423009629075
20200205,2670,2690,2610,2640,128088,1168,49.63869458396343,46.0,185.96370613644046,359.4362387437079,394.41861002056646
20200204,2550,2660,2545,2650,113494,1574,54.91812087098393,43.649169522454834,181.72971000912418,360.1240527003645,393.709777487033
20200203,2500,2600,2440,2545,239244,15088,71.30217387990355,66.83748948008146,169.39967532436523,359.7840691149213,393.3837692769692
20200131,2710,2710,2550,2560,163182,3633,64.0,78.59548333078689,145.8807303930178,359.4742592391799,393.18760541954487
20200130,2695,2715,2645,2655,157115,-1306,47.43416490252569,78.72261428585817,128.87396944301955,360.6418949441266,392.79002023982247
20200129,2670,2700,2655,2665,99799,-1172,51.478150704935004,76.94803441284255,115.29744142868186,361.3616609437166,392.5918483297891
20200128,2690,2700,2625,2665,249064,604,53.81449618829484,70.57619995437555,101.63783744256033,361.70486549426425,392.44797071996993
20200123,2810,2830,2630,2750,231955,-988,60.28266749240614,66.03029607687671,71.22850552974069,363.0804165593215,392.3437387992832
20200122,2820,2855,2760,2805,112804,1325,59.464274989274024,74.98166442537803,69.23510670173253,364.23031480400385,392.4150098181206
20200121,2810,2855,2780,2820,130807,-534,66.2872536767062,87.24820915067541,72.72207367780626,365.50591840473726,392.4548607271077
20200120,2860,2860,2780,2805,138568,454,57.21887800367987,94.29209935090002,74.85652944132713,368.79782175784993,392.4734509775437
20200117,2860,2915,2850,2860,125774,-431,35.298725189445584,105.33755265810954,80.62684106425272,373.53644028691997,392.5902032760541
20200116,2900,2930,2845,2870,159381,-62,27.676705006196094,98.3984247841397,87.19948394342859,378.1967815245881,392.82062055161475
20200115,2890,2945,2890,2915,130461,2198,38.91015291668744,88.6227961644181,96.66275135749164,383.97318880648913,393.3021174053805
20200114,2905,2960,2885,2905,153690,-1392,38.91015291668744,84.72897969408106,103.38610883479582,386.9741593440077,393.8161849137236
20200113,2800,2980,2785,2940,388712,129,29.427877939124322,78.93193270153722,111.87353350994255,388.95854534898893,394.4088051192008
20200110,2770,2815,2755,2785,68052,-1717,53.907327887774215,59.010592269523954,112.06331915484316,392.34324541429754,394.12824865630864
20200109,2765,2795,2745,2770,91222,78,70.8942874990644,56.00223209837265,111.96958292322178,393.8627792631468,393.8232383386685
20200108,2875,2895,2695,2695,397702,-250,90.52071586106685,71.83488010709004,112.7009316731687,393.1332382991254,393.2786332021274
20200107,2880,2950,2875,2875,165796,-1544,85.47514258543241,72.46378405796926,115.59492852197381,394.3206094735056,392.9583289152796
20200106,2920,2925,2815,2875,288286,193,68.41052550594829,71.93052203341777,114.8684029661779,394.54706802723837,393.2145300808031
20200103,2965,2975,2905,2935,235094,-537,85.90692637965812,76.45423467670055,116.69913238752126,395.84231568756036,393.8603262544
20200102,2895,2935,2805,2935,283899,403,88.18163074019441,80.00624975587844,107.20628479711533,394.69682457974574,394.12994014946696
