date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201008,2825,2865,2800,2840,87614,0,90.08884503644167,102.90894033076033,105.42147551613945,,
20201007,2780,2825,2725,2825,99154,0,100.86624807139403,98.23568598019759,105.40724595586391,,
20201006,2790,2820,2755,2780,66586,0,78.63841300535,104.32641084595976,104.37911668528332,102.60834382360053,
20201005,2695,2800,2695,2790,78095,0,25.298221281347036,98.98105879409448,103.64723826518481,102.60834382360053,
20200929,2695,2760,2670,2750,110373,0,32.18695387886216,105.63616804863753,102.30347012687298,103.13004196428679,
20200928,2630,2700,2605,2690,101294,0,45.34313619501854,110.95494581135169,99.14635646356345,103.61373246609521,
20200925,2540,2650,2510,2630,108630,0,60.13318551349163,125.42328332490737,106.74619431155375,106.78040810727197,
20200924,2600,2680,2500,2540,215959,0,88.54377448471462,122.56528872401023,123.47950234755561,113.17452108236296,
20200923,2655,2750,2570,2700,151906,0,71.9444229944198,93.596207188112,125.18860770852909,113.82402963444152,
20200922,2750,2785,2635,2640,213145,0,56.92099788303083,91.10570783436123,129.86627737792438,116.70627303905587,
20200921,2870,2880,2730,2750,195149,0,70.8237248385031,82.71789407377335,130.37350190893852,116.19532764559277,
20200918,2910,2940,2840,2870,159218,0,110.09087155618307,89.79977728257452,131.0865649103675,115.64105744356826,
20200917,2895,2980,2880,2910,158359,0,101.70545708072896,106.30616162763093,131.95737948292242,113.94394333277312,
20200916,2945,3015,2890,2915,343588,0,106.65833300778706,119.50836790785819,133.1915913261794,111.855903087658,
20200915,2870,2975,2870,2940,257973,0,67.34983296193094,133.9038834388308,135.94920926581366,111.08789688050322,
20200914,2940,2940,2855,2910,242778,0,22.44994432064365,138.82452953278823,130.65101415603323,110.89334215061479,
20200911,2920,3000,2820,2950,306354,0,16.73320053068151,137.31806144859456,131.59098563351515,111.64337443644177,
20200910,2905,2990,2860,2920,244615,-370,15.362291495737216,105.55685671712658,121.33630948730882,112.04720607355131,
20200909,2875,2895,2800,2860,216108,-1,31.368774282716245,92.89913885499686,113.0984084768658,111.52911304029786,
20200908,3010,3040,2870,2920,426979,-1,29.257477676655586,54.79279149669223,115.73785033427912,110.67529459338843,
20200907,2785,3075,2785,2990,1401258,-1,42.61455150532503,35.35887441647412,122.33764751702556,112.33691883496412,
20200904,2670,2830,2660,2790,293710,0,67.11184694225007,51.01225342993572,122.41808485677265,112.16737865053865,
20200903,2885,2965,2830,2840,401368,0,68.99275324264136,55.22906843320814,122.32615215071547,111.70008828206986,
20200902,2865,3040,2850,2885,995960,0,68.26419266350405,55.337600237090044,123.09549138778394,111.17316322846175,
20200901,2815,2865,2715,2865,543930,-13326,66.1362230551458,54.552726787943314,122.37519152181127,110.49670055405866,
20200831,2670,3310,2645,2835,4687449,13326,32.03123475609393,56.80889014934184,118.34694757364886,109.53233921236826,
20200828,2565,2750,2565,2670,276413,0,76.64202502543888,81.67772034037182,115.1954860226736,109.91044334163846,
20200827,2685,2715,2550,2565,219556,0,125.15590277729612,116.51609330903602,112.08116478695246,113.83455343416385,
20200826,2670,2720,2610,2685,226576,46,111.28342194594845,122.48367238126063,113.03649853034192,112.7182759015687,
20200825,2635,2850,2545,2685,1164477,28,86.11620056644394,120.59850745345064,109.51569522219174,111.88113732389755,
20200824,2445,2940,2335,2620,1776288,59,46.58325879540846,106.76609948855483,118.05586601266364,109.91976240270256,
20200821,2385,2500,2320,2455,289252,0,86.11620056644394,135.7101691104981,143.21225506219778,118.00456088172518,
20200820,2575,2580,2305,2360,600733,-635,131.04960892730662,163.46635739503094,171.4817774575479,129.96783790187772,
20200819,2540,2625,2510,2570,183692,0,116.55899793666725,147.08500943332052,174.65877447182547,132.74401011805423,
20200818,2745,2750,2510,2540,344522,0,91.78235124467012,126.21509418449122,176.45307449857594,135.82921772906133,
20200814,2865,2885,2750,2750,220522,0,130.0,112.07140580897516,172.40559010658555,135.50981411773128,
20200813,2830,2910,2775,2865,219198,0,175.1456536714514,138.2108895854447,168.11528782356467,135.7921972476077,
20200812,2805,2820,2740,2770,210272,24,124.1933975700802,145.12063946937386,162.89260265586032,135.4954642537277,
20200811,2870,2870,2800,2820,132559,0,111.91067866830225,155.51607633939324,161.4744561842522,135.56002667945003,
20200810,2905,2905,2785,2820,307168,0,40.74309757492672,164.1523682436534,156.80880077342596,135.60079789178513,
20200807,2950,2985,2895,2910,259813,0,47.286361670147556,179.91386828146403,150.74813431681332,136.58663815403796,
20200806,2970,3025,2950,2965,226810,0,70.39886362719217,179.48816116947654,159.6627304664429,138.49215280617446,
20200805,3030,3035,2980,2990,241660,0,71.02112361825881,142.95104056983982,168.2399699833544,140.80334986545324,
20200804,3020,3090,3010,3030,245061,-8338,72.77362159464101,135.3477003868185,177.57463219728203,144.03413947163097,
20200803,3090,3185,3005,3020,251814,0,43.08131845707603,98.38190890605848,186.1039695976418,146.52929172466938,
20200731,3100,3230,3055,3105,591442,0,47.391982444291145,103.90981666810883,201.23043383146592,150.295519080096,
20200730,3170,3205,3085,3125,431104,0,51.90375708944392,116.30670659940462,215.04360023027886,155.40484762923782,
20200729,3005,3265,3005,3165,946663,0,55.80322571321482,113.64418154925482,224.2626808008858,161.761140780679,
20200728,2980,3275,2940,3005,871211,0,61.6765757804371,97.57176845788945,226.00387164825293,163.20954067292348,
20200727,2920,3025,2920,2975,183545,0,72.6636084983398,75.39230729988297,225.63466045800672,164.00226539763273,
20200724,2970,3065,2925,2960,256841,0,83.09031231136396,68.6949779823823,220.9524835796149,164.84864691252062,
20200723,3050,3120,2995,3010,292698,0,73.38937252763509,65.42361958803555,202.4195827977125,166.26710438327845,
20200722,3060,3070,2975,3035,208877,0,26.570660511172846,63.45076831686113,164.2947047229459,168.12495353159215,
20200721,3050,3150,3020,3080,281949,0,42.96510211788167,64.19501538281604,146.35914730552372,170.52246104904265,
20200720,3050,3060,2990,3015,154621,0,38.8587184554509,64.43019478474349,113.16221763468577,171.89990223641473,
20200717,3035,3080,3010,3050,161964,0,25.41653005427767,61.57109711544848,102.26528003188565,172.61105523369278,
20200716,3145,3145,3035,3070,266768,0,23.45207879911715,56.12708793443669,99.89494481704261,174.65702502014898,
20200715,3140,3190,3075,3140,230116,18,41.036569057366385,50.63595560468853,90.10965542049303,176.4581316409711,
20200714,3025,3290,3000,3140,688699,0,49.759421218498915,58.4914523669911,82.21769882452311,179.18441772530227,
20200713,3045,3050,2965,3025,209766,0,47.11687595755899,54.048589250784225,66.63848362620497,180.5322955103111,
20200710,3095,3100,3000,3050,242737,21,47.11687595755899,44.55614435742829,59.50787762977258,182.22717430601736,
20200709,3065,3145,3020,3075,327803,0,46.84015371452148,41.18252056394786,56.6187910503217,184.25094225599582,
20200708,3045,3070,2945,3060,852189,0,38.600518131237564,39.840306223722585,54.73287403380155,185.62826877032163,150.2155338079995
20200707,2885,2895,2780,2835,133322,27,88.50988645343524,80.77128202523461,72.96231904209178,185.40338903770547,150.098208590983
20200706,2680,2875,2680,2875,377208,757,102.34256201600583,95.68698971124543,81.93709477397883,184.76131374169123,149.96827789569372
20200703,2730,2745,2665,2685,162504,0,146.3693957082559,140.8270215548138,111.14039544648017,184.8438530219496,150.19422610591783
20200702,2700,2730,2625,2730,177282,8363,130.9427355755179,158.65134729966837,124.76578056502508,183.1105464527435,150.38559235807435
20200701,2695,2720,2605,2640,168668,0,88.91569040388767,172.68540760585415,141.22212114254617,180.51631197453875,151.38471961639112
20200630,2760,2760,2595,2690,282243,0,80.7093550959243,165.77168033171404,153.7563006839069,180.68127247233548,151.74672223258514
20200629,2805,2925,2690,2695,342459,0,28.74021572639983,163.76889203997194,163.89325794552985,179.62992435065584,152.46957802205083
20200626,3000,3060,2865,2870,318318,0,77.9743547584717,148.12916660806536,164.59875455178872,178.89822913849375,152.18298105314616
20200625,3010,3055,2945,3000,279553,0,135.21834195108295,136.22040963086255,164.39586369492386,179.59126045922577,152.59750980930198
20200624,3040,3135,3040,3075,137023,0,156.12174736403637,139.04046173686274,165.80108564180148,181.3038425774078,153.2943564591412
20200623,3155,3290,3005,3040,232548,0,139.04675472660267,155.43487382180354,164.33502365594495,182.39172967970808,153.48160856163415
20200622,2980,3280,2980,3190,487646,0,104.01922899156675,189.53957370427946,172.65047784469056,186.4435236204255,156.04139408075886
20200619,3070,3090,2980,2995,172221,-5654,71.20393247567159,183.38824935093302,171.41761869772893,186.92950245718052,156.41555673553992
20200618,3170,3170,3040,3040,213937,0,66.07571414672717,179.45821240611974,170.43693848459023,187.7708414234997,157.23853407235214
20200617,3150,3205,3030,3130,219876,0,70.73895673530957,161.34202800262548,169.87053894068856,190.22610815085926,159.11756987104437
20200616,3120,3210,3100,3195,310030,-1,80.18728078691782,143.0069928360148,173.46091058218272,194.01981213267942,161.8730641239885
20200615,3405,3415,3065,3080,488644,1300,69.61321713582845,92.38641675051582,175.13923032833046,195.374622342708,162.7702667019448
20200612,3265,3450,3260,3450,343297,4354,145.06550244630873,128.8303147554953,205.84885231645083,207.3211913647255,171.18885262740943
20200611,3580,3595,3460,3500,213398,0,171.2425180847327,164.76422548599555,235.63146542853733,220.0039614542335,180.47014219039733
20200610,3520,3760,3430,3530,380816,0,179.8999722067794,192.8211606644872,263.3698682461606,233.06739309097395,189.98420987018898
20200609,3680,3700,3485,3535,449963,0,172.17433025860737,204.7126034224566,283.25110326351773,245.34809455139526,199.01716407692638
20200608,3760,3800,3650,3700,391348,0,84.11896337925236,240.24414665086013,313.6084341978066,263.47037573300213,212.2856721430399
20200605,3635,3765,3610,3720,587280,0,93.25234581499814,241.9731390051383,327.8279846199833,280.3915293339346,225.17659350804848
20200604,3545,3660,3490,3605,376147,0,79.91245209602819,218.99143818880222,328.5445175314907,288.97419146583644,234.07969915299273
20200603,3550,3645,3480,3545,445159,0,76.77239087067694,193.27182929749483,312.43109240278886,292.25269697453524,241.20185184474303
20200602,3565,3565,3465,3540,192574,0,75.67033764957046,167.29390305686573,293.4206664500645,297.1145846115427,247.81342388086162
20200601,3360,3610,3360,3530,345010,0,71.03520254071216,81.03857106341393,266.56190650578714,300.9470699124509,254.0084070131014
20200529,3355,3485,3340,3410,232286,0,63.671029518926424,87.37991760124284,246.89522069088335,299.86228320495667,257.6552087523601
20200528,3530,3530,3275,3400,654617,0,65.57438524302,98.81927949545063,234.38696636118655,293.1315001648402,261.2291857737187
20200527,3600,3640,3495,3500,345196,0,59.531504264548865,99.87617333478485,226.67859956334652,283.80611290496034,266.284358111775
20200526,3625,3670,3495,3580,436836,0,69.45502141674135,100.1798382909455,216.2861241503948,282.94477032727866,272.46971990276086
20200525,3410,3815,3360,3625,1269416,0,89.53211714239757,91.30854286429057,215.06336275618867,281.3772675016012,278.58982381012345
20200522,3670,3700,3305,3355,981035,0,102.69371937952194,87.11486669908867,191.65137620168554,278.91021803122095,280.12322437337
20200521,3685,3765,3600,3650,499912,0,106.51760417883985,92.92604586443991,171.71633585655152,284.7076961064158,286.4333807314055
20200520,3605,3780,3510,3700,810549,0,119.94165248152953,108.50806421644425,158.19687101836118,289.4633924273614,293.30437534619614
20200519,3970,3995,3180,3605,2927225,0,120.2746856158851,110.89296641356471,142.1214269559661,291.7724927062198,298.3334613593768
20200518,4300,4600,3875,3955,2748664,-18898,192.10934386437324,167.5887824408304,131.77893420421947,305.10198659173517,310.95504487072674
20200515,3780,3780,3780,3780,0,0,123.0690862889621,167.25728683677727,136.09073260145232,312.1996779128544,318.7266304069299
20200514,3780,3780,3780,3780,0,0,115.2128465059344,156.94266469000706,140.61894431405747,319.2783855822394,326.23111907902916
20200513,3780,3780,3780,3780,0,0,110.67971810589327,152.0493340991666,144.69342590456554,325.9579365330596,332.9720933209805
20200512,3780,3780,3780,3780,0,0,70.0,150.59548466006538,147.76163236781056,332.44459647018397,339.45783724033987
20200511,3780,3780,3780,3780,0,0,0.0,149.95082527282065,150.7365251025776,338.23326722183435,345.3366689631377
20200508,3780,3780,3780,3780,0,0,0.0,89.5209472693402,153.05717885809864,344.2921078903158,350.3113471335974
20200507,3780,3780,3780,3780,0,0,0.0,81.85963596303118,156.1207465393373,350.0374087151276,355.70538048831025
20200506,3780,3780,3780,3780,0,0,0.0,78.26237921249256,157.16154109705084,355.61882683570246,361.2316027610729
20200504,3780,3780,3780,3780,0,0,0.0,52.499999999999886,157.1233591799768,359.2521070068904,366.139621213305
20200429,3780,3780,3780,3780,0,0,0.0,0.0,155.70484899321536,361.9449390292539,370.7478342448173
20200428,3780,3780,3780,3780,0,0,0.0,0.0,144.20038141419738,363.87807023782216,375.53533779200575
20200427,3780,3780,3780,3780,0,0,0.0,0.0,127.85832002650433,366.0961470555111,379.8652081842837
20200424,3780,3780,3780,3780,0,0,0.0,0.0,118.36278976097175,368.2252763820922,384.5941922446745
20200423,3780,3780,3780,3780,0,0,0.0,0.0,113.57706634704033,370.54407257737074,388.26161712604767
20200422,3780,3780,3780,3780,0,0,0.0,0.0,110.68282387073434,371.5305804671048,392.1972270816762
20200421,3780,3780,3780,3780,0,0,0.0,0.0,64.16580085995966,372.6341667402815,396.7720251360419
20200420,3780,3780,3780,3780,0,0,0.0,0.0,58.02154772151464,373.641056214237,400.9365576545611
20200417,3780,3780,3780,3780,0,0,0.0,0.0,55.339859052946636,375.22211940248224,405.30389832815615
20200416,3780,3780,3780,3780,0,0,0.0,0.0,38.140365755980895,376.49446653747134,409.42753903740106
20200414,3780,3780,3780,3780,0,0,0.0,0.0,0.0,375.6817044461407,412.6609029619037
20200413,3780,3780,3780,3780,0,0,0.0,0.0,0.0,374.8982361921725,415.721553112444
20200410,3780,3780,3780,3780,0,0,0.0,0.0,0.0,374.1570525862128,418.5154795192438
20200409,3780,3780,3780,3780,0,0,0.0,0.0,0.0,372.7754015489783,420.8147665046151
20200408,3780,3780,3780,3780,0,0,0.0,0.0,0.0,365.54915880084053,423.014559688356
20200407,3780,3780,3780,3780,0,0,0.0,0.0,0.0,358.6850599372999,424.7172568472928
20200406,3780,3780,3780,3780,0,0,0.0,0.0,0.0,344.33158881455796,425.6839084703061
20200403,3780,3780,3780,3780,0,0,0.0,0.0,0.0,330.2273101802624,425.8170883235356
20200402,3780,3780,3780,3780,0,0,0.0,0.0,0.0,310.34965719688597,424.6253229972936
20200401,3780,3780,3780,3780,0,0,0.0,0.0,0.0,290.47436060118827,425.0763636460582
20200331,3780,3780,3780,3780,0,0,0.0,0.0,0.0,268.18551829326054,424.6748245389907
20200330,3780,3780,3780,3780,0,0,0.0,0.0,0.0,252.24954575446904,425.2403711595234
20200327,3780,3780,3780,3780,0,0,0.0,0.0,0.0,240.50952857077417,426.66314899266104
20200326,3780,3780,3780,3780,0,0,0.0,0.0,0.0,230.66538715927035,428.23205474174125
20200325,3780,3780,3780,3780,0,0,0.0,0.0,0.0,218.1954240023341,429.7069414793714
20200324,3780,3780,3780,3780,0,0,0.0,0.0,0.0,210.72156128144965,431.2219717139761
20200323,3780,3780,3780,3780,0,0,0.0,0.0,0.0,193.0992836168385,432.41472344909334
20200320,3780,3780,3780,3780,0,0,0.0,0.0,0.0,175.55784105404834,433.7555955450799
20200319,3780,3780,3780,3780,0,0,0.0,0.0,0.0,160.82383391636492,434.77740153886697
20200318,3780,3780,3780,3780,0,0,0.0,0.0,0.0,147.7726059036605,435.209208950771
20200317,3780,3780,3780,3780,0,0,0.0,0.0,0.0,124.20108583351941,435.9838490892374
20200316,3780,3780,3780,3780,0,0,0.0,0.0,0.0,119.767454074797,437.1180157831778
20200313,3780,3780,3780,3780,0,0,0.0,0.0,0.0,116.67199392600493,436.509704614024
20200312,3780,3780,3780,3780,0,0,0.0,0.0,0.0,114.22379957299604,436.23595169994394
20200311,3780,3780,3780,3780,0,0,0.0,0.0,0.0,111.71317439468109,436.22918407835454
20200310,3780,3780,3780,3780,0,0,0.0,0.0,0.0,111.83643810892758,435.91553558764906
20200309,3780,3780,3780,3780,0,0,0.0,0.0,0.0,112.00768822819855,435.17987779959094
20200306,3780,3780,3780,3780,0,0,0.0,0.0,0.0,110.95353757318021,432.3703864069172
20200305,3780,3780,3780,3780,0,0,0.0,0.0,0.0,108.32038384144825,427.8047646610155
20200304,3780,3780,3780,3780,0,0,0.0,0.0,0.0,105.31843249035452,424.7315635100208
20200303,3780,3780,3780,3780,0,0,0.0,0.0,0.0,101.7262120705641,421.4384346101656
20200302,3780,3780,3780,3780,0,0,0.0,0.0,0.0,91.88987974746284,416.9513277616733
20200228,3780,3780,3780,3780,0,0,0.0,0.0,0.0,79.65742624237095,409.26865455006725
20200227,3780,3780,3780,3780,0,0,0.0,0.0,0.0,72.21091791876002,399.12816228694714
20200226,3780,3780,3780,3780,0,0,0.0,0.0,0.0,68.16625916750995,392.7016268216028
20200225,3780,3780,3780,3780,0,0,0.0,0.0,0.0,65.63212924240798,385.3293482168498
20200224,3780,3780,3780,3780,0,0,0.0,0.0,0.0,37.3753483819208,381.2536862299024
20200221,3780,3780,3780,3780,0,0,0.0,0.0,0.0,33.551784188408135,378.5923397563958
20200220,3780,3780,3780,3780,0,0,0.0,0.0,0.0,31.950482521186284,374.38668364257944
20200219,3780,3780,3780,3780,0,0,0.0,0.0,0.0,22.40334176469061,370.70750674292464
20200218,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,366.81701463021335
20200217,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,364.0004483361096
20200214,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,361.7267399225552
20200213,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,359.6154750988276
20200212,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,357.83690176376274
20200211,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,355.8246266499207
20200210,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,354.6076078647431
20200207,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,353.49149123423024
20200206,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,352.6541329688337
20200205,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,350.01666378981923
20200204,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,346.83868929069706
20200203,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,343.2873249917622
20200131,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,340.2654192767101
20200130,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,337.4297226213676
20200129,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,335.0304686600239
20200128,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,331.64739265604857
20200123,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,328.59532694316965
20200122,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,325.6721148469554
20200121,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,323.49908766829907
20200120,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,321.22282634748467
20200117,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,317.26355752048664
20200116,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,313.51034173532383
20200115,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,309.96612718166404
20200114,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,306.0408469469386
20200113,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,297.66799353474244
20200110,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,289.742689966267
20200109,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,276.4637527728031
20200108,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,263.5524898963296
20200107,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,246.70148614041264
20200106,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,230.05611860659698
20200103,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,211.91447108575383
20200102,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,198.45381494611254
20191230,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,188.15596367552598
20191227,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,179.36596957523972
20191226,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,168.79326091569735
20191224,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,161.9855907086224
20191223,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,147.9617067577478
20191220,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,134.14285502983233
20191219,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,122.45336413871173
20191218,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,112.08032059147547
20191217,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,94.4331682402317
20191216,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,90.51771427307048
20191213,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,87.65738821304416
20191212,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,85.33511350681626
20191211,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,83.00702781491246
20191210,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,82.88780904866451
20191209,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,82.85512791747534
20191206,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,81.72275922286873
20191205,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,79.39873879490271
20191204,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,76.83636111170185
20191203,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,73.87470624118362
20191202,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,66.41488914391817
20191129,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,57.311950954588404
20191128,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,51.72302034232194
20191127,3780,3780,3780,3780,0,0,0.0,0.0,0.0,5.741932537836876e-05,48.64832702386722
