date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110209,2580,2650,2580,2610,36650,0,17.029386365926378,70.82372483850307,63.83376849285959,,,2615.0,2672.0,2699.5,,
20110210,2580,2620,2555,2600,7240,-30,17.720045146669328,65.45991139621255,67.33498347812966,,,2614.0,2655.0,2694.0,,
20110211,2590,2600,2515,2575,14885,0,23.02172886644266,56.76486589431881,72.11925887029064,,,2605.0,2635.5,2687.75,,
20110214,2570,2625,2530,2550,29840,0,21.3072757526625,40.74616546375866,77.74799032772485,,,2586.0,2613.5,2679.5,,
20110215,2585,2585,2525,2550,4940,0,24.819347291981696,29.601520231231348,81.50881854130874,,,2577.0,2597.5,2670.25,,
20110216,2550,2585,2500,2540,10922,0,21.817424229271413,32.54228019054594,85.67781218028384,,,2563.0,2589.0,2661.75,,
20110217,2595,2595,2490,2490,23297,-3,27.99999999999999,43.373378932243675,92.26964560460821,,,2541.0,2577.5,2650.25,,
20110218,2550,2550,2465,2530,8840,0,22.271057451320075,42.95637321748658,95.58340598660416,,,2532.0,2568.5,2642.75,,
20110221,2580,2580,2485,2525,3966,0,20.39607805437112,36.128243799000224,98.0851033541791,,,2527.0,2556.5,2634.25,,
20110222,2490,2530,2450,2520,14180,0,16.852299546352697,35.12833614050057,93.29355551162146,,,2521.0,2549.0,2620.25,,
20110223,2530,2530,2475,2495,4789,-10,16.309506430300072,31.957002362549574,86.84001093965843,,,2512.0,2537.5,2604.75,,
20110224,2495,2500,2400,2430,25445,0,37.013511046643494,38.69431482789169,86.10277289379242,,,2500.0,2520.5,2587.75,,
20110225,2420,2450,2395,2415,17745,-10,45.89117562233506,45.35691788470639,83.24662155306963,,,2477.0,2504.5,2570.0,,
20110228,2420,2420,2275,2280,46368,0,83.70185183136631,78.49363031482234,92.38371068538,93.98622091680366,,2428.0,2477.5,2545.5,2636.4166666666665,
20110302,2280,2350,2270,2290,20669,0,83.70185183136631,92.0611210012131,100.02374718035708,103.92491947982876,,2382.0,2451.5,2524.5,2630.6666666666665,
20110303,2285,2305,2270,2300,16566,0,65.39113089708727,97.01159724486551,108.42364825073908,112.18842656689488,,2343.0,2427.5,2508.25,2624.9166666666665,
20110304,2320,2345,2305,2340,32620,-10,49.396356140913866,97.78164449425054,111.92631504699864,117.96359490208086,,2325.0,2412.5,2495.0,2620.0833333333335,
20110307,2345,2395,2345,2380,2150,-40,37.094473981982816,89.7844641349493,110.74068809611036,121.90191298289335,,2318.0,2397.5,2483.0,2616.0833333333335,
20110308,2380,2425,2380,2425,9049,0,50.35871324805669,80.0702816280797,104.87373360379613,124.23924053570556,,2347.0,2387.5,2472.0,2612.3333333333335,
20110309,2420,2480,2385,2430,14220,-10,49.79959839195493,68.95832074521536,101.3024555477309,126.38499383497505,,2375.0,2378.5,2463.75,2609.0,
20110310,2470,2475,2425,2450,3380,-20,39.74921382870358,62.36184731067545,95.59386748113079,127.97721151309194,,2405.0,2374.0,2455.75,2606.0,
20110311,2465,2465,2370,2370,7760,-8,30.724582991474428,59.50630218724735,91.28629415197001,131.40364023369622,,2411.0,2368.0,2444.25,2601.5,
20110314,2420,2420,2300,2325,11458,0,45.93473631142341,58.51495535331117,89.6280508546292,135.6057397998576,,2400.0,2359.0,2431.75,2595.5,
20110315,2345,2345,2110,2255,76160,0,70.95068710026705,62.251506005879065,93.15846714067376,141.35200348381662,,2366.0,2356.5,2417.0,2587.6666666666665,
20110316,2255,2340,2125,2340,20660,0,63.45076831686122,58.61100579242775,89.33224501824633,144.0707773592164,,2348.0,2361.5,2406.5,2581.6666666666665,
20110317,2300,2355,2250,2355,2950,-40,39.924929555354254,55.05451843400321,84.4759581182717,146.30267332561712,,2329.0,2367.0,2397.25,2576.1666666666665,
20110318,2365,2370,2300,2325,4499,0,34.35112807463533,55.966507841744054,83.06021911842029,149.1347964091547,,2320.0,2365.5,2389.0,2570.25,
20110321,2390,2475,2330,2450,12101,0,62.68971207462992,61.451200151014135,77.94228634059944,149.8705691588579,,2345.0,2372.5,2385.0,2567.75,
20110322,2450,2460,2395,2400,19880,0,45.541190146942796,59.74947698515861,71.1841801245192,151.2884248711712,,2374.0,2370.0,2378.75,2564.25,
20110323,2400,2420,2310,2310,44506,0,51.24451190127583,58.53204250664758,64.77412677913918,154.40106055335247,,2368.0,2358.0,2368.25,2558.75,
20110324,2310,2400,2310,2395,12057,-10,51.71073389539158,51.82904591057025,58.336845132386046,155.22957908279668,,2376.0,2352.5,2363.25,2554.3333333333335,
20110325,2395,2405,2375,2400,11376,0,45.210618221829264,53.59337645642415,56.97093557244778,156.26586586114496,,2391.0,2355.5,2361.75,2550.75,
20110328,2425,2440,2370,2370,11842,0,34.35112807463533,52.72570530585626,55.69784555977003,157.87466459892238,,2375.0,2360.0,2359.5,2547.0833333333335,
20110329,2395,2410,2335,2390,35055,0,33.1058907144937,39.8151981032369,52.938643730265646,158.76106698082154,,2373.0,2373.5,2365.0,2543.0833333333335,
20110330,2375,2375,2255,2320,11675,0,29.32575659723036,41.895703837028435,51.18837758710462,160.41203456515768,,2375.0,2371.5,2366.5,2537.25,
20110331,2320,2350,2285,2350,6700,0,28.70540018881465,42.11887937730536,49.05609034564407,161.079237747555,,2366.0,2371.0,2369.0,2531.75,
20110401,2315,2460,2275,2400,56650,0,28.70540018881465,39.877938763180815,49.02550356702106,160.92551330765843,,2366.0,2378.5,2372.0,2527.25,
20110404,2400,2400,2315,2375,8904,-10,28.91366458960192,31.999999999999968,48.99681112072493,160.298332978093,,2367.0,2371.0,2371.75,2521.6666666666665,
20110405,2395,2395,2320,2390,30690,0,28.91366458960192,31.22498999199197,47.67074574621204,159.82273166091102,,2367.0,2370.0,2370.0,2516.8333333333335,
20110406,2355,2400,2355,2385,15918,-10,17.029386365926403,24.109126902482355,45.811434162226284,158.98811975183,,2380.0,2377.5,2367.75,2511.6666666666665,
20110407,2395,2395,2340,2390,10940,0,8.124038404635959,23.79075450674061,42.14483954175166,158.01547040998517,,2388.0,2377.0,2364.75,2506.6666666666665,
20110408,2395,2395,2350,2375,15992,0,6.782329983125267,22.52221125911039,42.190046219457905,156.64474580683805,,2383.0,2374.5,2365.0,2501.0833333333335,
20110411,2360,2380,2325,2325,14160,0,24.617067250182338,27.018512172212567,42.190046219457905,156.0634664345104,,2373.0,2370.0,2365.0,2494.8333333333335,
20110412,2335,2340,2280,2315,32030,-10,31.559467676119,30.598202561588455,35.930488446443285,155.05635176355148,,2358.0,2362.5,2368.0,2488.1666666666665,
20110413,2315,2325,2285,2325,3411,0,30.397368307141328,29.933259094191502,36.6563432437006,153.0491932535273,,2346.0,2363.0,2367.25,2481.3333333333335,
20110414,2325,2340,2285,2330,27000,-10,21.07130750570548,31.368774282716217,37.46998799039031,151.30818440080049,,2334.0,2361.0,2366.0,2475.0,
20110415,2325,2325,2280,2310,11791,0,7.3484692283495345,31.79622619116927,38.42118556213478,149.33454240581963,,2321.0,2352.0,2365.25,2468.1666666666665,
20110418,2290,2310,2265,2300,14107,0,10.677078252031311,34.23813663153996,35.68875873436892,148.27049230675962,,2316.0,2344.5,2357.75,2461.8333333333335,
20110419,2280,2300,2260,2280,7445,0,18.0,35.49999999999998,38.08789177678378,146.90555828679703,,2309.0,2333.5,2351.75,2454.9166666666665,
20110420,2280,2300,2270,2290,6900,0,17.204650534085253,33.075670817082425,39.410499869958436,141.3420545658257,,2302.0,2324.0,2350.75,2446.4166666666665,
20110421,2285,2300,2270,2270,7842,-23,14.142135623730953,28.39013913315675,41.740268326880624,135.18043497488807,,2290.0,2312.0,2344.5,2437.5,
20110422,2260,2290,2255,2260,4630,0,14.142135623730953,23.393375130579138,43.545952739605944,129.93844696624606,,2280.0,2300.5,2337.5,2429.0,
20110425,2260,2285,2250,2260,1720,-10,11.6619037896906,24.6779253585061,45.972818055890315,123.89410801164006,,2272.0,2294.0,2332.0,2420.5,
20110426,2230,2285,2150,2260,26179,0,11.6619037896906,25.499999999999968,46.499999999999936,116.92305161943013,,2268.0,2288.5,2325.5,2412.0,
20110427,2260,2260,2190,2250,10823,0,6.324555320336759,24.6779253585061,49.33051793768229,112.11402925394962,,2260.0,2281.0,2322.0,2404.3333333333335,
20110428,2250,2250,2185,2205,14254,0,21.354156504062622,28.111385593741172,55.01079439528204,111.22599616196806,,2247.0,2268.5,2314.75,2397.3333333333335,
20110429,2175,2215,2130,2180,10241,0,32.61901286060018,35.103418636936176,58.73404038545274,111.3082244640226,,2231.0,2255.5,2303.75,2390.25,
20110502,2165,2210,2155,2210,23191,0,29.732137494637012,34.06244266050218,59.726459797982294,109.56539777178189,,2221.0,2246.5,2295.5,2383.4166666666665,
20110503,2230,2230,2150,2190,10717,0,24.0,35.86432768085857,59.81011620119121,106.91182763795958,,2207.0,2237.5,2285.5,2375.8333333333335,
20110504,2170,2180,2120,2150,36137,0,21.354156504062622,39.752358420601894,62.14650030371779,106.88581004459274,,2187.0,2223.5,2273.75,2368.4166666666665,
20110506,2140,2150,2110,2140,20120,0,25.768197453450252,43.49999999999999,62.647326359550206,106.11350709918486,,2174.0,2210.5,2261.25,2360.5833333333335,
20110509,2145,2145,2115,2140,14352,0,28.70540018881465,44.7241545476267,62.247489909232435,105.15184126881505,,2166.0,2198.5,2249.5,2352.9166666666665,
20110511,2170,2180,2125,2125,14973,-17,22.0,44.497190922573964,65.30505340323974,105.09238660446371,,2149.0,2185.0,2239.5,2345.4166666666665,
20110512,2120,2140,2110,2130,9980,0,8.717797887081348,39.382737335030406,67.03497221600078,105.21997460347248,,2137.0,2172.0,2230.25,2338.4166666666665,
20110513,2110,2140,2075,2115,18325,0,9.486832980505136,32.94313282005825,67.81362326258636,105.37775961853643,,2130.0,2158.5,2219.75,2331.1666666666665,
20110516,2105,2105,2050,2080,12333,0,20.639767440550294,36.45545226711635,69.3627241391224,106.63137436983463,,2118.0,2146.0,2207.25,2323.5,
20110517,2080,2120,2075,2120,6345,-10,17.720045146669353,35.284557528754675,67.62904331720208,107.5192489226404,,2114.0,2140.0,2197.75,2317.3333333333335,
20110518,2130,2130,2055,2055,17429,0,28.106938645110393,35.17456467392309,70.14092956327279,109.0454479665338,,2100.0,2124.5,2185.5,2309.4166666666665,
20110519,2065,2070,2020,2070,17490,0,25.416530054277672,31.00403199585497,70.92249290598853,109.60902740599742,,2088.0,2112.5,2175.0,2301.8333333333335,
20110520,2070,2080,2035,2065,8482,0,22.494443758403982,31.20897306865445,69.62174588445764,109.99176105508906,,2078.0,2104.0,2163.75,2294.25,
20110523,2065,2080,2010,2040,15892,0,27.018512172212592,33.97057550292604,70.11552966354883,111.56338507274096,,2070.0,2094.0,2152.25,2286.6666666666665,
20110524,2040,2040,2000,2035,6285,0,13.638181696985855,34.354766772603746,69.97499553411915,114.5261675581408,,2053.0,2083.5,2141.0,2280.0833333333335,
20110525,2010,2035,2005,2010,8882,0,21.771541057077236,37.62977544445354,69.93032246457895,118.24997063659393,,2044.0,2072.0,2128.5,2273.3333333333335,
20110526,2025,2025,2000,2010,16746,0,20.639767440550294,36.33180424916989,67.61286859762714,122.95448570733532,213.90414763393483,2032.0,2060.0,2116.0,2268.8333333333335,2452.625
20110527,2005,2015,1990,2010,7670,-10,13.564659966250534,34.018377386348085,63.96483408873969,127.2994064750054,216.98692676953848,2021.0,2049.5,2104.0,2264.1666666666665,2447.4166666666665
20110530,2010,2035,2000,2005,8010,-10,10.677078252031311,34.72751070837066,63.019838146412226,131.44968936187368,219.91057210198517,2014.0,2042.0,2094.0,2259.25,2442.0833333333335
20110531,2005,2030,2000,2030,13444,0,8.717797887081348,23.043437243605794,61.23928477701217,134.23701571805236,222.38815853267846,2013.0,2033.0,2086.5,2254.0833333333335,2437.0833333333335
20110601,2010,2040,2010,2040,2970,0,13.564659966250534,22.028390771910654,54.98636194548603,135.96718864817586,224.6514429807508,2019.0,2031.5,2078.0,2248.4166666666665,2432.25
20110602,2020,2045,1980,2035,12823,0,13.92838827718412,18.055470085267746,49.28171567630325,136.69031807540466,226.63173367455303,2024.0,2028.0,2070.25,2241.9166666666665,2427.125
20110603,2030,2185,2030,2150,19296,-40,50.45790324617146,40.06557125513124,49.28171567630325,134.95809534814776,227.2508365404483,2052.0,2036.5,2070.25,2237.25,2423.125
20110607,2165,2185,2055,2145,19372,-20,55.226805085936306,51.68171823769019,49.646248599466155,132.57188825522286,227.8477043748501,2080.0,2047.0,2070.5,2232.1666666666665,2419.0833333333335
20110608,2110,2135,2080,2100,3320,-30,49.33558553417603,53.80752735445107,47.56837184516613,132.39922792658308,228.77079444039424,2094.0,2053.5,2068.5,2227.6666666666665,2414.5833333333335
20110609,2100,2165,2070,2070,7700,-10,43.93176527297759,51.93505559831432,45.77867953534695,133.2963229883779,229.5428389877493,2100.0,2059.5,2065.75,2223.4166666666665,2409.4583333333335
20110610,2140,2140,2070,2110,7360,-10,29.66479394838265,51.061237744496545,44.56666355023668,134.0143027192735,229.3059576684009,2115.0,2069.5,2064.75,2221.0,2404.3333333333335
20110613,2045,2100,2015,2050,19808,0,32.863353450309965,47.69958071094543,43.13061557640923,134.86217244118268,229.93403341441748,2095.0,2073.5,2061.5,2216.1666666666665,2398.9166666666665
20110614,2050,2080,2035,2060,7741,-20,23.151673805580447,42.35563716909473,42.92143986401196,135.08831987505954,230.4727892772213,2078.0,2079.0,2060.5,2211.25,2393.7083333333335
20110615,2055,2080,2040,2070,14880,-20,20.396078054371138,39.31920650267497,40.786027019066154,135.45355907714796,230.8290876565031,2072.0,2083.0,2058.0,2207.0,2388.625
20110616,2075,2140,2055,2080,19000,0,20.591260281974,36.687872655688274,41.0571248384491,132.6435281329447,231.69960422327546,2074.0,2087.0,2059.25,2200.8333333333335,2384.2916666666665
20110617,2125,2125,2040,2085,13838,0,12.806248474865697,32.419130154894646,41.382363393117046,130.8787341608838,232.35208855432273,2069.0,2092.0,2060.0,2195.5833333333335,2379.9166666666665
20110620,2050,2085,2040,2040,11028,0,16.0,29.393876913398113,41.58951189903525,131.5075779396583,233.15587001450882,2067.0,2081.0,2058.75,2191.0833333333335,2374.9166666666665
20110621,2040,2065,2030,2055,5032,-10,16.55294535724685,20.999999999999964,41.379342672401094,129.91436816440012,233.47774920750004,2066.0,2072.0,2059.5,2185.4166666666665,2369.875
20110622,2090,2090,2040,2060,9596,-16,16.55294535724685,18.99999999999996,40.99618884725742,127.8293947676606,234.07250479285324,2064.0,2068.0,2060.75,2179.75,2365.25
20110623,2045,2060,2040,2060,1624,0,14.491376746189436,19.131126469708953,39.315232416965245,126.2909724494272,234.78920806166226,2060.0,2067.0,2063.25,2174.5833333333335,2360.8333333333335
20110624,2060,2150,2040,2100,19463,-10,19.8997487421324,16.999999999999954,38.09445497706975,123.47207849010408,234.66925602264675,2063.0,2066.0,2067.75,2169.75,2356.4166666666665
20110627,2065,2110,2055,2110,8420,0,23.151673805580447,20.518284528683157,36.724480935746314,122.132527062476,233.95392174528797,2077.0,2072.0,2072.75,2166.25,2351.75
20110628,2110,2110,2050,2070,13254,1,20.97617696340303,20.149441679609847,33.30165161069333,120.35880963001968,233.3928495524714,2080.0,2073.0,2076.0,2161.5833333333335,2346.6666666666665
20110629,2095,2095,2070,2090,12930,-10,18.547236990991408,20.736441353327685,31.685959035509626,116.6086462870085,232.65132470907884,2086.0,2075.0,2079.0,2156.4166666666665,2341.8333333333335
20110630,2090,2095,2060,2095,7410,0,13.2664991614216,21.569654610122964,30.54811778162436,113.32411114439172,231.2542754860024,2093.0,2076.5,2081.75,2151.75,2336.7083333333335
20110701,2095,2100,2060,2070,10680,0,15.362291495737214,21.447610589527184,28.770644761631498,109.44972843984286,230.3549457720997,2087.0,2075.0,2083.5,2146.4166666666665,2331.625
20110704,2070,2090,2040,2090,24888,-10,10.77032961426901,18.303005217723086,24.4897937925168,105.16376118543148,228.96322788217012,2083.0,2080.0,2080.5,2141.5,2326.5833333333335
20110705,2100,2110,2090,2110,29561,-20,12.806248474865697,18.227726133558143,20.78911975048473,100.12478325680424,227.35677726134975,2091.0,2085.5,2078.75,2136.8333333333335,2321.75
20110706,2095,2145,2090,2120,36521,-12,17.204650534085253,18.714967272212863,22.21907963890481,95.21682128466257,225.27754486904053,2097.0,2091.5,2079.75,2132.5833333333335,2316.8333333333335
20110707,2125,2210,2100,2210,39235,-3,48.16637831516918,37.818646194701344,35.89132903641204,92.44127264857784,222.7216592520816,2120.0,2106.5,2086.75,2130.6666666666665,2312.75
20110708,2210,2250,2175,2225,33650,-21,55.35341001239219,51.71073389539157,46.73061095256506,90.13955230024557,219.7818362730549,2151.0,2119.0,2092.5,2129.1666666666665,2308.6666666666665
20110711,2235,2240,2195,2225,20301,-30,51.826634079399746,60.475201529221856,53.80230013670414,87.38563955250211,216.40161672737702,2178.0,2130.5,2101.25,2127.5,2304.4166666666665
20110712,2225,2225,2165,2195,19840,0,39.11521443121589,59.59026766175831,56.599469962182454,83.80744298688411,213.40148244174338,2195.0,2143.0,2108.0,2125.25,2300.125
20110713,2170,2340,2160,2300,76975,-29,36.24913792078372,72.75987905432497,69.58627738282883,83.44904466532488,209.90192402246745,2231.0,2164.0,2119.5,2125.0833333333335,2296.625
20110714,2320,2405,2280,2400,55670,-10,74.12152184082571,97.24839330292299,91.8817174415019,87.81052044031982,207.16569036375031,2269.0,2194.5,2135.5,2126.75,2294.2916666666665
20110715,2410,2525,2320,2330,137570,-10,73.55270219373317,95.22210877732124,100.28054397538935,89.48226857254299,203.91404439125907,2290.0,2220.5,2147.75,2127.5833333333335,2291.25
20110718,2330,2525,2330,2460,93571,0,90.19977827023745,108.31089511217236,117.93933822096848,96.95914804126892,199.13142993733882,2337.0,2257.5,2168.75,2130.4166666666665,2288.4166666666665
20110719,2535,2545,2350,2445,101171,-60,62.73754856543249,109.3114815561476,129.22146686986642,103.52401761051406,193.9711998954723,2387.0,2291.0,2188.25,2133.3333333333335,2285.4166666666665
20110720,2435,2460,2380,2415,67940,-27,45.276925690687094,98.44922549212869,134.6532584084024,108.46847340228413,189.20667253180042,2410.0,2320.5,2206.0,2135.9166666666665,2282.4583333333335
20110721,2440,2440,2345,2385,32382,0,46.32493928760188,92.63368717696602,135.66019128690624,111.97544373656125,184.10781488030426,2407.0,2338.0,2222.25,2138.0,2279.25
20110722,2385,2445,2375,2385,59770,-100,30.59411708155671,85.25843066817497,137.03193058553904,115.33824050254108,178.80610521984218,2418.0,2354.0,2236.5,2140.0833333333335,2276.0416666666665
20110725,2385,2430,2340,2385,49720,0,24.0,73.79024325749305,137.4452163591007,118.72751249066914,174.62499502903148,2403.0,2370.0,2250.25,2142.3333333333335,2273.3333333333335
20110726,2385,2425,2340,2420,24649,0,16.0,46.11127844681818,135.65097677495726,123.70493006433487,172.1617002752559,2398.0,2392.5,2267.75,2145.9166666666665,2271.625
20110727,2395,2540,2390,2535,102665,-10,58.1033561853358,52.4309069156733,141.05849850328053,133.31031051231042,171.14673995499476,2422.0,2416.0,2290.0,2151.8333333333335,2271.0416666666665
20110728,2525,2575,2480,2485,52036,-25,59.12698199637793,55.921820428165596,139.70415169206672,139.8007262340052,169.28278034762604,2442.0,2424.5,2309.5,2156.4166666666665,2269.9166666666665
20110729,2500,2610,2480,2510,128916,0,56.08921464952064,51.393092921130936,134.8156148226161,146.90366741507748,167.22240160104926,2467.0,2442.5,2331.5,2161.75,2268.7916666666665
20110801,2550,2575,2480,2490,51454,0,38.28837943815329,53.171891070376645,126.94585459951023,152.7811388519164,165.78171307140386,2488.0,2445.5,2351.5,2167.4166666666665,2267.9166666666665
20110802,2470,2495,2400,2450,30440,0,28.178005607210746,53.188344587888785,115.73785033427912,156.95140348386568,163.6548493697104,2494.0,2446.0,2368.5,2172.5833333333335,2266.5833333333335
20110803,2400,2450,2330,2410,43800,0,35.270384177096794,53.49999999999999,100.91332914932494,159.79750641219402,161.3239494516144,2469.0,2445.5,2383.0,2177.0833333333335,2265.0
20110804,2430,2620,2430,2520,192006,-20,40.79215610874228,53.56304696336831,96.87749996774274,165.54925416792176,160.51868509269963,2476.0,2459.0,2398.5,2183.6666666666665,2264.5416666666665
20110805,2500,2525,2285,2500,153030,0,39.293765408777,48.55151902875953,90.58800969223242,170.25952412583308,159.8406270059869,2474.0,2470.5,2412.25,2189.8333333333335,2264.125
20110808,2550,2610,2125,2230,280955,-10,103.42146779078315,84.67585252006619,90.07635649825096,170.05348423363625,157.70409505533644,2422.0,2455.0,2412.5,2191.75,2261.4583333333335
20110809,2030,2230,1910,2200,82813,0,133.77593206552515,114.30660523346846,89.47730159096213,169.43195536851826,155.71603762939887,2372.0,2433.0,2412.75,2193.75,2258.625
20110810,2300,2300,2200,2220,75348,0,144.16657032752082,124.78080781915142,95.98014117514099,169.18996145030331,154.3007918806652,2334.0,2401.5,2408.75,2195.4166666666665,2256.375
20110811,2120,2310,2120,2300,70621,0,110.27239001672176,124.74373731775074,98.86701927336534,168.7075872626941,152.30560811700022,2290.0,2383.0,2403.75,2199.5,2254.4583333333335
20110812,2345,2485,2345,2460,162979,0,95.16301802696256,120.48236385463228,98.07490759618382,171.08915804340006,151.45569117365397,2282.0,2378.0,2410.25,2206.0,2253.9166666666665
20110816,2460,2510,2375,2440,145123,0,108.36973747315253,116.70903992407786,97.66364472002873,172.6664052443309,150.45576592474066,2324.0,2373.0,2409.25,2212.25,2253.25
20110817,2400,2440,2300,2315,122471,0,90.31057523900508,114.81397998501751,99.37900935308218,171.6803392613387,148.92762503981706,2347.0,2359.5,2402.75,2216.8333333333335,2251.75
20110818,2335,2335,2280,2300,32483,0,71.52621896899066,114.71813282999337,101.80127700574288,170.34921240400885,148.0975654387649,2363.0,2348.5,2397.0,2221.25,2250.6666666666665
20110819,2235,2240,2030,2030,38022,0,153.57083056361972,134.02331886653158,129.52099250700635,169.95463038378315,148.67189242497238,2309.0,2299.5,2379.25,2221.5833333333335,2247.4583333333335
20110822,2140,2140,2020,2090,42850,-10,152.11837495845134,129.03584773232592,144.0130202446987,168.59787381682787,149.32718900120082,2235.0,2258.5,2364.5,2222.9166666666665,2245.875
20110823,2120,2195,2100,2165,20763,-10,112.64990013311152,131.91285001848757,150.29221536726376,166.48998968906844,149.45168301346055,2180.0,2252.0,2353.5,2225.5,2244.8333333333335
