date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201124,10550,10600,10300,10350,106101,0,185.4723699099142,253.9685019840061,255.0857698892669,,
20201123,10850,10850,10400,10500,192112,0,116.6190378969062,240.00000000000026,210.59439688652697,,
20201120,10700,10850,10500,10750,194096,838,209.7617696340304,247.99193535274512,213.81943316733407,,
20201119,10450,10750,10300,10700,238076,0,222.2611077089288,233.50588857671258,214.16990918427368,,
20201118,9990,10600,9990,10450,324434,0,151.65750888103116,222.99103120977784,215.1162476429896,,
20201117,10200,10200,9960,9990,82307,0,269.3250823818681,238.63989607775167,238.63099128151825,,
20201116,10100,10250,10000,10100,100498,0,307.59713912843864,235.85800813201175,248.96736733957732,,
20201113,10300,10300,9950,10100,99480,0,265.8871941256292,248.40289853381364,261.4402417379544,,
20201112,10350,10400,10150,10300,104100,0,164.85144827995916,247.16189026627896,264.2437321867825,,
20201111,9950,10250,9840,10250,214847,0,112.32096865679199,241.26541401535388,266.6008252050245,,
20201110,10100,10150,9900,9930,122420,0,130.32267646115946,272.0312482050548,289.84952992889265,,
20201109,9930,10200,9920,10050,118829,4,134.55110553243347,273.5982456084105,287.86976221895907,,
20201106,9970,10250,9780,9880,237865,0,167.7378907700942,240.96680269281933,308.12132350747817,,
20201105,9990,10050,9850,9860,131047,1103,144.0277750991108,182.67183690979877,305.3375181663728,,
20201104,9710,9900,9570,9690,91432,0,116.51609330903628,175.4565473272517,316.67017541915754,,
20201103,9420,9670,9420,9640,48381,0,146.50597257449965,208.71032557111332,313.7431274147691,,
20201102,9370,9510,9270,9380,36236,0,180.88670487352033,270.0666584382458,339.312171900744,,
20201030,9590,9750,9300,9310,65850,0,203.4305778392227,314.27535697219423,379.4637663861993,,
20201029,9310,9600,9230,9600,89869,0,150.54567413247068,277.3607758858489,391.2914514783067,,
20201028,9210,9560,9210,9560,66902,0,129.36769303037002,228.0789337049788,404.5797202035713,,
20201027,9320,9620,9300,9320,139239,0,122.24565431948919,237.12654849257203,424.3064929976915,,
20201026,9920,10000,9450,9470,161966,0,119.56588142108119,194.08503291083554,419.08561177878687,,
20201023,9890,10100,9860,9980,84285,0,219.23503369671565,211.53959440256122,373.6522447410159,,
20201022,10000,10050,9840,9890,80361,0,251.28469909646319,215.6478611069447,322.798311643664,,
20201021,9900,10150,9900,10050,64526,0,291.7121869240297,256.5151067676134,295.4636187418005,,
20201020,9900,10100,9630,9900,122359,0,202.52407264322937,270.0444407870677,293.48083412720507,,
20201019,9940,10250,9930,10000,74352,0,60.86049621881214,273.01282021179907,289.37173324289995,,
20201016,10300,10350,9850,9990,167760,0,61.51422599691917,249.04618045655732,284.77842263767116,,
20201015,10550,10650,10050,10350,173353,0,153.8050714378432,293.6818005937721,289.3181639648642,,
20201014,10600,10800,10500,10600,109738,0,265.1339284210907,350.80621431211864,324.1893736691566,,
20201013,11000,11000,10600,10600,137455,0,271.3963890695675,328.5741925349587,365.54616671495825,,
20201012,11050,11100,10850,10900,90332,0,303.9342034059346,341.5903979915128,429.45634236788266,,
20201008,11350,11350,10950,10950,168099,0,220.45407685048613,391.9706621674639,486.6579907902469,,
20201007,10800,11250,10750,11150,146613,0,213.07275752662525,432.9076113906986,551.3735122401148,,
20201006,11250,11700,10950,10950,462952,0,177.20045146669364,434.15319876743985,581.6225150387493,476.76977323092405,
20201005,10650,11700,10500,10950,629119,0,87.17797887081373,391.8213878797329,601.8513105410672,483.3834456780203,
20200929,10600,11050,10250,10700,454254,0,142.82856857085716,327.81702213277475,586.5228043307438,485.25033630991834,
20200928,10300,10500,10250,10500,156743,0,225.8317958127244,238.79907872519132,551.4115976292121,484.96675143766294,
20200925,10000,10550,9770,10100,666466,0,318.4336665618132,288.7905815638732,531.4176794198703,485.85102883725807,
20200924,10100,10650,9500,9800,404618,0,412.7953488110059,404.22765862815487,517.1931457395777,486.2800690502909,
20200923,10850,11050,9980,10450,388130,0,320.00000000000006,408.93153461184687,465.3536289747831,474.6817354817859,
20200922,11250,11500,10500,10700,337543,0,320.00000000000006,400.7804885470351,422.4390488579389,461.6992768266185,
20200921,12200,12250,11250,11350,382086,0,531.6013544000806,448.35811579584475,454.5041253938187,479.27198842503725,
20200918,12300,12300,11800,11950,435966,0,740.9453421137082,579.8491183057884,532.6546723722604,522.3670484758139,
20200917,13000,13150,12000,12300,1438974,-5442,706.3993204979745,745.385806143369,633.3362061338354,577.7625425341759,
20200916,11750,13200,11700,12400,3369408,5442,636.7102951892642,874.7142390518175,703.9991122153493,630.1993511756592,
20200915,11950,12050,11600,11700,193912,0,386.52296180175375,888.8897569440206,700.7315819912786,650.0432464245912,
20200914,12150,12250,11850,11900,192798,0,260.76809620810593,889.6769076468154,697.6926257314176,676.8575059296695,
20200911,12000,12200,11800,12150,253201,0,257.6819745345025,831.9254774317229,721.7859793595329,711.7220704429185,
20200910,12650,12700,11850,12000,560172,0,235.79652245103193,626.8173577685928,737.1397425183369,738.3844790411617,
20200909,12450,13200,12350,12500,1963099,0,268.32815729997475,512.567068782223,778.2030583337488,782.090130497899,
20200908,12500,12650,12150,12450,628367,0,238.74672772626644,346.55446902326923,813.8603995772248,819.6246430870377,
20200907,12300,12600,12050,12450,507815,-282,198.4943324127921,265.7066051117286,842.3887166860677,854.9633520410869,
20200904,11800,12350,11700,12250,501128,-1407,186.01075237738274,254.7547840571401,858.5562008395257,880.7560514820321,
20200903,12350,13350,12300,12300,3166734,1407,96.95359714832658,254.7547840571401,867.4531687647466,907.0473924896206,
20200902,11950,12450,11650,12300,1422146,0,83.66600265340756,248.99799195977485,871.0446314627053,931.6193190115547,
20200901,11300,12200,11250,11900,2059070,0,182.75666882497066,213.54156504062644,847.123810313463,945.2096181388652,
20200831,11200,11400,11100,11200,182424,0,422.37424163885754,366.7424164178451,811.6765057582978,946.6411234816833,
20200828,11250,11550,11000,11200,234455,0,495.5804677345547,464.4620544242555,734.4853640475078,947.1525161709098,
20200827,11800,11800,11150,11250,421925,0,451.22056690713913,524.0229002629562,595.6299186575503,946.9298929816392,
20200826,11250,11850,10950,11850,1125195,0,323.4192325759246,495.0000000000001,503.9593237553999,956.5656741117596,
20200825,10700,11200,10600,11150,229203,0,261.9160170741759,507.96161272285144,457.5683009125523,957.4024319306185,
20200824,10500,10750,10400,10600,158726,0,396.73668849754745,565.6854249492382,528.5830114561004,957.6119603820028,
20200821,11050,11150,10400,10500,308489,0,488.4669896727925,606.73305497558,608.7435831283973,958.1420678700097,
20200820,10900,11500,10600,11050,388274,0,480.20828814171875,538.5164807134505,620.0604809210147,958.0829238061207,
20200819,10500,11250,10500,11000,427341,0,259.61509971494337,426.7317658670375,622.3142293086347,953.255168707027,
20200818,11150,11200,10150,10500,219824,0,244.13111231467406,392.5557285278105,673.70245657857,949.8864698244475,
20200814,10950,11050,10600,10850,226461,0,237.90754506740637,391.4396505209968,690.9187723603984,945.7266459653574,
20200813,11250,11300,11000,11050,157071,0,208.3266665599966,386.1346915261566,686.5265836076561,944.0344126260534,
20200812,11550,11700,10950,11150,435361,0,226.71568097509268,380.26306683663097,681.6340660501058,942.1788430134789,
20200811,12150,12250,11650,11800,289438,0,427.3172123844299,368.81567211820067,645.0968919472485,943.0137267764896,
20200810,11750,12400,11750,12250,574969,0,523.0678732248808,534.4389581607988,630.7535176279241,953.6977159107219,
20200807,11950,12050,11500,11900,315708,0,458.9117562233506,560.5577579518458,596.7568600359781,953.0326448879998,
20200806,12250,12700,11850,11950,745678,0,362.49137920783716,546.8089245796928,578.7648486216142,951.6396814621211,
20200805,12150,12450,11850,12100,642998,0,158.11388300841898,578.9861829094025,564.4632406100507,948.0205107954587,
20200804,11400,12150,11400,12050,832394,0,122.47448713915891,582.1511831131155,546.3744137493995,940.5446855708391,
20200803,11450,11450,11100,11400,244073,0,250.19992006393608,470.1063709417264,532.5880208941992,916.334045713312,
20200731,10850,11400,10850,11350,377862,0,326.49655434629017,404.3513323831147,531.6189895028206,887.6294741238181,
20200730,11250,11250,10700,10950,373340,0,441.13490000225556,421.1887937730539,537.8429138698399,865.9516922630995,
20200729,11100,11350,11000,11150,231448,0,370.94473981982816,421.1887937730539,539.0732788777422,841.452365457086,
20200728,11400,11500,10750,11300,554718,0,163.0950643030009,434.62627624201474,525.7078561330428,806.8569162703665,
20200727,12150,12350,11150,11200,1071595,-237,139.2838827718412,400.03124877939234,525.0952294584288,775.1470111461958,
20200724,12900,13850,12500,12500,3090353,-2519,551.9057890618651,486.02983447521007,559.6874127582288,775.1289498456888,
20200723,12500,14650,12100,13050,10745126,2756,784.4743462982075,650.5574532660434,626.5929699573719,787.4202605131884,
20200722,11950,12500,11500,12400,1141113,0,721.3875518748573,674.5554091399757,643.9914595706996,782.0006216252087,
20200721,11850,12750,11700,11850,2722944,0,628.4902544988267,667.8510312936562,631.2438118508569,761.1753338678805,
20200720,11600,12000,11450,11800,520103,0,461.08567533594015,659.7158479224219,575.2119174704223,741.1800650913913,
20200717,11250,11600,11100,11600,153600,0,526.6877632905477,648.5368146836386,541.894823743501,717.8570540156236,
20200716,11550,11700,11150,11250,163307,0,374.9666651850535,615.5485358604958,530.8012810836085,704.1439838555675,
20200715,11550,11850,11200,11550,310581,0,213.07275752662517,583.5237784358064,515.1213449275812,695.3096832027763,
20200714,11500,11850,11250,11400,479282,0,186.01075237738274,574.8043145279967,521.2964607591347,686.0434064660523,
20200713,11350,11700,11200,11400,275077,0,124.09673645990857,554.616984954482,513.3894720385294,681.8907537135178,
20200710,11000,11400,10900,11300,249717,0,102.95630140987001,537.0288632839022,518.7665660005471,678.693086420913,
20200709,10850,11000,10750,11000,129159,0,183.3030277982336,371.11319028027026,534.8831648126533,680.2552625465029,
20200708,11600,11750,10800,10800,807016,0,240.0,312.60998064681183,552.5169680652351,682.5376464993548,829.7099727548706
20200707,10950,11450,10650,11050,431053,0,215.40659228538016,287.27164844446463,551.6112761719071,681.3237727639647,827.9054855812677
20200706,10900,11400,10800,10900,328520,0,168.52299546352717,261.00766272276394,567.3623181001714,677.8945140818087,825.2920316469796
20200703,10850,10950,10550,10850,111202,0,92.73618495495704,250.0000000000002,583.7593682331787,670.7251465557345,822.2742809157749
20200702,10550,10900,10550,10700,133968,0,115.75836902790225,280.57975693196414,597.1756441784946,653.9410438937733,821.3740351116261
20200701,10850,11000,10500,10500,164200,0,187.08286933869707,287.0540018881466,629.5633407370541,628.9784486680588,822.2779968883186
20200630,11350,11350,10450,10950,254541,0,163.0950643030009,252.43811122728695,637.4705875567907,617.850215577269,822.0294964632076
20200629,11200,11450,11050,11150,190204,0,220.45407685048602,215.87033144922924,638.3572667401852,610.334038776208,821.751850722994
20200626,11900,11900,11100,11200,347094,0,266.45825188948453,199.74984355438204,587.1754422657677,611.4304721079994,821.5799438683164
20200625,11350,12000,11200,12000,404782,0,487.2371086031933,384.5776904605883,465.9063747149206,612.0202202541913,826.3283876078964
20200624,11200,11850,11100,11600,534279,0,374.9666651850535,414.6082488325577,397.57860857948583,604.0896502635553,828.1688258843518
20200623,11300,11450,11000,11200,248734,0,328.0243893371345,415.6019730463272,372.35735523821734,594.775284362824,828.4646064658803
20200622,11500,11750,11100,11300,271799,0,307.2458299147443,413.1888188225815,347.88647573597916,594.8593437854686,828.940584755961
20200619,11700,11850,11100,11600,319232,0,280.0,420.83250825001636,347.88647573597916,592.7683405475912,830.5017894154241
20200618,12300,12450,11650,11650,521905,0,183.3030277982336,399.40580867083054,362.2499137335991,587.04710676022,831.4604954870404
20200617,11700,12300,11500,12200,783457,0,349.85711369071805,377.5248336202535,416.79581331870406,590.486499045952,838.1367562768152
20200616,11300,12000,11150,11700,596895,-123,290.516780926679,336.005952328229,427.63155870445297,576.4902186700239,838.8591955745608
20200615,12350,12600,11000,11000,1002114,0,381.57568056677826,356.6861365402363,429.6146529158427,565.646139875051,838.6598270786283
20200612,12300,12900,12150,12450,1359847,0,500.99900199501394,426.14551505325045,505.1237472144821,565.646139875051,847.368655833391
20200611,12250,12650,12100,12600,1470123,0,581.7215828899594,503.58713248056694,574.7608198198621,575.516072755566,859.3291917084053
20200610,12350,12850,12050,12050,1762439,0,573.9337940912698,510.0245092149985,577.3376395143487,570.3191114532976,863.8828648414469
20200609,12100,12400,11600,12200,1605910,122,563.382640840131,484.8968962573385,593.4222779774956,567.9984350526086,870.0611568543131
20200608,11950,12250,11700,12050,754152,0,220.45407685048602,446.654228682546,589.1678453547851,570.2697948242384,874.1230486417033
20200605,11700,12450,11600,11950,2271744,-600,229.3468988235943,431.30615576409303,572.5982448453715,572.6667636786791,875.3056569310828
20200604,11750,12100,11500,11700,755350,0,165.5294535724685,427.66809560686204,533.9651205837325,572.2907186619894,873.7840916890669
20200603,12200,12550,11650,11750,1720121,0,186.01075237738274,426.87820276983,463.97737013781176,572.5212271658974,871.5253390846794
20200602,12650,12650,12150,12350,819759,0,233.23807579381202,434.05068828421423,448.6368241685027,581.296443783673,876.0490695287684
20200601,12350,12850,12250,12750,1355449,-2,397.4921382870358,332.4530041975859,470.39876700518676,601.1424308948845,886.568756342237
20200529,13300,13700,12400,12550,3168832,0,423.7924020083418,341.65040611713033,466.9783185545128,603.054148112376,895.0316529163763
20200528,13800,13900,13000,13300,2779098,600,506.3595560468865,466.39575469766027,554.1829571540432,627.390428680568,915.004094556715
20200527,13950,15800,13950,14150,21133418,-3,647.7653896280659,723.9647781487716,717.3736822605078,702.8686260998859,951.6087219662398
20200526,11150,13700,10550,13700,19969389,-534,591.100668245266,802.5739841285663,761.7414259445261,744.731029000095,971.6106330327083
20200525,9870,11300,9700,10550,13704563,539,1264.5157175772865,1009.5172113441157,823.54037545223,743.4155410446108,968.0718773532367
20200522,9150,9960,8920,9090,6196728,0,1982.3359957383611,1433.7325413060832,1063.5840352318194,808.2694820142234,982.2516084090777
20200521,8720,9300,8540,9120,1447160,0,2194.4967532443516,1704.9894427825645,1243.3079867836448,868.4906927154253,997.3399481732496
20200520,8650,8790,8580,8690,372483,0,1846.4344017592393,1964.811695812095,1430.7183510390855,945.2576809173889,1019.8615782981958
20200519,9180,9200,8500,8590,970765,0,703.2609757408696,2141.884450664881,1591.4819351786562,1020.1555436958237,1040.9426283689
20200518,9350,10200,8940,9110,5363375,52,230.99783548769457,2165.041570039707,1679.7217031401362,1062.2667064139519,1053.0313253755655
20200515,9000,10300,8820,9350,7625670,62,286.10487587596265,2131.526448346349,1730.4016874702822,1095.5687893611303,1059.6150997990828
20200514,8750,8910,8700,8840,402074,0,278.96953238660313,1973.329420041165,1790.839467959091,1143.1824973389917,1074.2197135854256
20200513,8500,8960,8470,8700,873099,115,277.37339454244704,1474.2672756322036,1858.1562770660598,1190.2462863719484,1089.318390350385
20200512,8470,8640,8390,8580,326955,0,279.7570374449944,554.7395785411385,1910.4116702951749,1237.7305733568253,1105.8669173498622
20200511,8530,8540,8280,8480,242853,0,304.7622023808071,278.1096905898822,1955.590703598276,1288.5305476480628,1120.875947145306
20200508,8230,8520,8180,8510,472840,30,132.72528018429645,283.4801580357962,1986.0490930488097,1334.7402889284808,1134.126487164852
20200507,8070,8200,8030,8100,144285,11,201.75232340669587,328.7932481058576,2031.1255500337738,1391.8152016541392,1159.1066842855982
20200506,7980,8050,7910,8050,189654,11,222.5848152952038,381.5874735889531,2060.110676638515,1446.9086203197328,1184.0660847501517
20200504,8040,8110,7900,7960,164860,0,229.17242417009948,431.85182644050496,2045.4883891139543,1500.9106124838565,1207.5412777623787
20200429,8180,8280,8030,8070,206134,0,191.7706964058899,413.64719266544046,1973.4651631077757,1547.8258856286848,1229.8979604241783
20200428,8510,8560,8140,8170,297212,0,68.41052550594829,295.50634510954245,1883.1767707785693,1575.9530097337579,1254.390854824231
20200427,8450,8640,8410,8560,214609,0,209.8952119511067,258.2944056691898,1670.7102531558248,1579.048333297272,1270.6661611357854
20200424,8830,8930,8350,8410,391114,0,220.59918404200863,228.31776102616283,1235.1529257545399,1595.5792748159606,1290.2683587145732
20200423,8670,9150,8560,8770,1269798,0,254.6841180757057,257.75181861628056,573.7726030406122,1609.375137540449,1302.7611275884592
20200422,8380,8760,8330,8620,266843,0,203.82345301755635,270.2147294282826,382.3646819464371,1625.0567169589315,1317.984056133541
20200421,8890,8940,8000,8510,540662,0,119.76643937263894,270.2147294282826,364.8215317110546,1643.3739937498528,1334.561507262466
20200420,8750,8920,8630,8840,385561,0,159.1225942473287,299.07189771023286,348.0298119414485,1656.6512071713319,1347.9325501382555
20200417,8640,8740,8500,8680,388299,0,114.9956520917204,285.6028711340276,347.82898096622137,1669.061238141572,1364.0496666381155
20200416,8950,9070,8550,8640,463080,0,107.03270528207722,235.2041666297602,348.32276698487567,1682.224544068561,1380.3538168608152
20200414,9200,9430,8840,9070,888356,0,192.3954261410598,232.20895762222437,345.1879922592905,1687.3434412972663,1391.236819843727
20200413,8800,9370,8650,9240,1624296,0,229.74768769239006,243.23651041733024,332.9864862122786,1690.4029762817606,1400.0606509679812
20200410,9550,9830,8600,8790,1788774,0,232.94634575369497,236.47621444872632,330.9059534067044,1701.0446055292064,1413.6518877440162
20200409,9500,10150,9310,9420,4698059,0,285.47504269200135,278.6323742855449,381.86745082554495,1704.3540565269923,1420.3197605547211
20200408,8930,9940,8670,9200,4411637,0,209.43734146517426,294.4639196913605,405.56719541895893,1708.0240695675916,1428.8917592743758
20200407,8970,9000,8460,8850,1114784,0,241.0808992848666,280.25702488965374,407.89827163154297,1716.4166403683425,1440.9504579346997
20200406,8580,9190,8500,8890,2853302,0,241.0808992848666,245.10405953390492,411.0304125000971,1723.8641590592063,1451.9693881644562
20200403,8470,8850,8250,8480,2267245,0,321.3347164562211,283.7675104729222,393.96573455060786,1737.4896562441952,1466.5816050144176
20200402,8530,8570,8000,8420,1122881,0,287.1515279430009,315.27765540868893,372.9674918809949,1752.0238693833212,1480.2170800820618
20200401,8210,8770,7990,8450,3623854,0,207.0169075220669,335.4534244869174,339.49079516240204,1762.772083017735,1495.8185584228527
20200331,8180,8590,7800,8140,2365717,0,240.04999479275145,393.97461847179954,333.23977853791706,1775.883223137783,1515.708944410722
20200330,7580,8190,7560,7920,2198362,0,218.0275211985863,438.98063738620635,357.00840326244423,1791.0558958955587,1537.5022673876686
20200327,7400,8130,6730,7410,4547119,0,382.0680567647602,571.9405563517943,453.6504711779764,1803.1630464886541,1563.991146252291
20200326,7010,7530,6690,7060,2423300,0,500.42382037628863,634.5360509852849,568.4012667121705,1827.4777016423548,1592.9003857394498
20200325,6740,6880,6490,6820,1625504,0,499.11922423405014,689.5389764183022,681.6881618452825,1860.298027198875,1623.8330852919853
20200324,6050,6950,5880,6560,4422392,0,474.45126198588616,760.4505243603952,797.4238208129977,1895.3423833175968,1663.0645323885926
20200323,5430,6280,5430,5820,1754921,0,535.9701484224657,875.4861506614482,970.4663827253369,1943.7876184284091,1714.9164135769283
20200320,5300,5870,5300,5720,1426785,0,535.9701484224657,956.8260029911395,1102.464965429741,1988.6621689523474,1764.2427062025474
20200319,6650,6780,5010,5100,963517,0,617.5305660451149,1057.6861538282517,1268.4833463628918,2036.8226890592864,1826.0882124700936
20200318,6830,7240,6370,6380,1099363,0,518.3666655949243,928.7846897962951,1297.8524569457038,2050.950565523767,1853.4372554047309
20200317,6220,6960,6200,6720,879897,0,560.3713054752179,795.719171567457,1282.6670456513646,2065.70246324748,1873.7357219083897
20200316,6900,7400,6720,6830,1361646,0,652.3189403964903,664.5720427463075,1242.0261671961666,2045.7989202808433,1890.9013062558286
20200313,7380,8180,6500,6820,2135966,0,655.6828501646204,598.9666100877411,1217.5774102700823,2017.2605186242167,1908.7380484236173
20200312,7820,8170,7600,7620,1210582,0,407.2149309639812,680.3006688222495,1132.2034931936926,1987.3215573284228,1914.48620718458
20200311,8100,8500,7740,7900,1507325,0,484.9082387421356,806.2760073324766,1059.728620921413,1947.26168845725,1916.4754089357773
20200310,8170,9330,7990,8050,3375811,0,523.9312932055118,923.9935064706895,1014.4282872633235,1906.8255397096343,1919.7294297200667
20200309,8820,9570,8310,8350,3630924,0,520.438276839819,993.27186610716,977.0633295749053,1864.436547294903,1924.2597981648248
20200306,9750,9770,8880,8960,3407445,-2000,457.41010045690945,1065.3548704539724,1012.7530547966765,1825.7017752695192,1924.6518281814563
20200305,7940,10150,7800,10000,16566512,2000,765.6474384467044,1079.9726848397602,1152.6980307088236,1791.0670004218302,1921.8401482838146
20200304,7720,8300,7510,7900,2528459,0,765.6474384467044,976.6498860901996,1132.0618357669337,1730.0212827849668,1925.420067803387
20200303,7210,8020,7150,7580,2486642,0,857.1674282192482,902.7009471580275,1117.87476937267,1650.0119864884655,1936.0193697378131
20200302,7070,7330,7050,7120,545414,0,1038.8147091757992,868.6311069723441,1108.3880187010323,1575.5148276745228,1953.3699086450574
20200228,7510,7690,7040,7070,1055839,0,1077.3968628133275,836.4478465511164,1108.196282253284,1453.8536912480627,1970.991880514873
20200227,8250,8460,7440,7520,1041444,0,308.83005035132186,842.1668480770304,1109.4304845279853,1246.6503006947405,1981.1252694701902
20200226,8150,8900,8150,8150,1744089,0,389.3276255289367,841.2015216343822,1121.9325960145734,1024.8438363423747,1985.4856511275354
20200225,9250,9410,8230,8320,1622811,0,516.162765026692,844.4530774412514,1128.7748889836273,976.6276869354857,1990.1298097667454
20200224,9490,10900,8590,9600,10497768,0,859.4277165649244,957.5886381949193,1164.8668378831976,987.210998498104,1988.4482783204485
20200221,8910,8970,8300,8950,2807547,0,710.9824189106225,956.8223450568031,1117.9986583176208,984.5965191669244,1987.4792172218781
20200220,8810,9240,8000,8490,4216355,-36396,522.203025651901,763.8455341232284,947.8727498984239,983.0114021041337,1988.0377260001885
20200219,7970,8700,7890,8630,3032304,0,451.19397159093336,778.8459411205787,890.6284298179572,983.3430931719392,1983.1256876596492
20200218,7730,8400,7660,8010,2192612,0,527.4694303938381,758.1714845600565,838.6910933114766,974.9548565047978,1977.5038822127929
20200217,7830,7890,7720,7730,271893,0,437.5568534487833,691.5641691123102,792.5671895807951,962.3933562854077,1976.886546230377
20200214,7880,8090,7690,7780,489924,0,367.8260458423248,597.0728598755767,738.4867974446124,957.9222161649099,1974.7782417696092
20200213,7750,8140,7650,7830,878383,0,330.7929866245656,561.8442844774698,731.8203331419536,954.6761521875499,1970.1773115354088
20200212,8040,8070,7640,7730,618123,0,103.84603988597736,590.1364249052925,736.1947772159212,952.9173189037637,1966.229548880011
20200211,8050,8150,7960,8090,484093,0,134.22369388450014,593.6530973556863,735.8700632584532,951.1507066005562,1964.7893423271169
20200210,8360,8460,7990,8050,762328,0,146.0958589419974,400.86032480154483,735.5234530591122,949.0459536936519,1963.596952802575
20200207,8520,8820,8340,8390,1060879,0,229.29457036746422,311.3856130266779,715.3397794055634,950.202595356534,1962.7321359523319
20200206,8740,8830,8490,8560,1146356,0,288.0,321.30981933330327,585.9820816373142,952.7092362777635,1959.5841324684748
20200205,8600,9290,8470,8560,2561849,0,221.54006409676782,309.80800506119914,593.7305786297351,955.0819627422695,1955.1133527809136
20200204,8300,8730,8100,8600,1480201,-1500,204.29390592966791,346.2311366702885,589.9822031214162,957.7780275199834,1950.9476045131398
20200203,10150,10200,7900,8280,2854629,0,122.70289320142373,320.75068199459844,539.8805423424704,958.1159753507361,1934.767277133524
20200131,12050,12450,9980,10300,4273686,36396,729.0541817999538,685.0467137356401,645.4089788653393,998.6109797558598,1908.4355704054808
20200130,12600,13950,11850,11850,13788625,-213,1366.9586679925621,1197.5345506497922,967.1582083609693,1108.6904687763954,1902.008324552411
20200129,11350,12000,11100,12000,774226,0,1563.2479010061072,1458.1687145183166,1211.6677556162003,1211.8063995540158,1903.6331327665712
20200128,11750,12350,11450,12150,2092546,212,1476.3549708657467,1628.8781415440505,1409.2050950802015,1312.764470708901,1907.4922382250713
20200123,11050,11050,10450,10650,1232168,1500,761.1832893594026,1554.7231264762224,1450.321602266201,1347.987635947278,1900.532803584301
20200122,11900,12550,11150,11600,6191870,-1000,531.9774431308155,1534.0420463598773,1554.1570062255614,1411.7601307115633,1903.5633179790893
20200121,10650,12700,10650,11550,21005886,-18672,522.8766584960549,1464.3373928162866,1629.0890092318468,1470.2189084925249,1903.5633179790893
20200120,8240,10250,8120,10250,16318644,20475,690.2173570694958,1314.29106365371,1633.185843680994,1489.3269919292238,1896.6049913083007
20200117,7990,8080,7800,7900,1109694,0,1348.8513631975911,1438.2909997632607,1638.0289222110823,1488.1470488123648,1893.157105574942
20200116,7680,8000,7640,7790,1304221,0,1682.4672359365575,1524.087923972892,1635.0335623466572,1485.8406150504152,1890.8658437046486
20200115,7750,7800,7600,7660,360479,-132,1583.0476935329523,1763.694984967639,1641.159574812882,1487.4442193089524,1891.4287956169253
20200114,7710,7970,7540,7710,1256885,-135,997.3043667807736,1844.696180946879,1647.0588180147058,1482.894654233948,1892.605477392359
20200113,7640,7920,7490,7540,923544,-105,121.16104984688768,1828.4255522169888,1657.0859965614338,1481.5849621267303,1892.8984535773595
20200110,7520,7680,7420,7480,466452,-112,112.5344391730816,1676.9499098064914,1685.8032951682114,1483.272835844984,1894.3295134573498
20200109,8210,8670,7380,7380,4420159,-18318,119.59933110180843,1644.3612741730449,1717.5331146734843,1485.2326417097308,1896.486354566138
20200108,7870,7920,7290,7380,1306879,0,122.37646832622684,1359.1409051308844,1758.2078233246489,1488.916794929216,1899.228203990594
20200107,7930,8290,7760,7800,2622415,0,154.6091847207015,805.2260552167944,1780.9808393129892,1489.6418659828796,1899.8559868667248
20200106,8080,8470,7530,7680,2915614,18000,168.4755175092215,171.1023085758927,1807.4536646896374,1490.829550954792,1897.8917470006916
20200103,7700,8070,7480,7880,3418054,0,209.15066339842195,168.04761230080004,1825.6759707023589,1491.3652488762177,1892.6564059103114
