date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200928,5290,5520,5210,5440,210924,-5768,47.07440918375953,104.694794521982,218.9520495451002,211.34089103205332,
20200925,5060,5300,4910,5300,263453,0,94.95261976375387,135.77923257994956,207.31377185319843,211.3009307441246,
20200924,5050,5190,5000,5050,252735,0,182.53766734567424,196.2676743633552,214.85809270306765,215.36764432528446,
20200923,5320,5390,5060,5180,202653,5768,162.65300489077975,186.55830187906417,201.5806290296764,215.94360117606843,
20200922,5540,5550,5260,5320,239038,0,132.72528018429654,169.57594168985185,184.35292240699636,205.73742704935555,
20200921,5690,5780,5460,5540,240437,0,162.7759195950065,169.57594168985185,181.41871458038725,198.57904947120906,
20200918,5650,5740,5510,5700,182439,0,235.83044756773884,187.99202110728007,186.47989167736026,201.64049416942248,
20200917,5780,5800,5610,5660,292414,0,200.00000000000006,199.210943474499,190.9947643261459,200.2633682595663,
20200916,5850,5960,5700,5740,750433,0,151.5783625719714,217.2924296886572,191.47519421585662,202.55938772507082,
20200915,5840,5850,5730,5810,254320,0,89.88882021697705,243.93441741582927,197.13637411700566,205.57615512397243,
20200914,5760,5850,5640,5850,762871,0,69.68500556073755,268.0391762410861,206.63736351395895,211.3777555835892,
20200911,5640,5750,5560,5600,251655,0,92.3904756996089,258.9304926037102,206.91242108679705,209.84193786964724,
20200910,5560,5680,5550,5560,224785,0,114.08768557561339,199.90997974088245,204.18802609359838,210.65051362123214,
20200909,5460,5630,5370,5560,271031,0,127.2163511503141,146.0958589419975,195.12560057562928,209.92061991778388,
20200908,5760,5800,5550,5570,505238,-1,111.96428001822734,106.15554625171515,192.46493187071772,211.0489674617402,
20200907,5660,5840,5560,5710,564684,-1,56.920997883031035,99.11609354691112,196.49681931268,215.32688328833137,
20200904,5490,5750,5440,5620,662296,0,57.480431452799856,100.0799680255746,197.31890431481727,217.44290438334997,
20200903,5800,5850,5750,5810,519055,0,94.36100889668371,108.63240768757744,205.87374771932437,223.93426614869725,
20200902,5940,5950,5720,5920,804345,0,126.90153663372254,129.49517365523718,220.8228928349595,233.66518068952138,
20200901,5620,5900,5600,5880,826483,-1,110.1635148313634,136.87950905814952,229.80208876335308,241.2059401332305,
20200831,5530,5730,5470,5600,624160,0,132.3026832683299,131.38112497615492,227.17614311366415,242.3198070502882,
20200828,5470,5540,5350,5450,458467,0,179.0418945386806,147.56693396557387,219.52847195751173,242.02680062799294,
20200827,5610,5650,5330,5420,1201946,-1692,210.2950308495187,162.9846618550348,184.67539088898664,241.61171789096292,
20200826,5690,5890,5460,5820,1727621,-28989,187.57398540309373,166.61332479726835,158.36982035728906,246.75780973794267,
20200825,5370,5630,5360,5630,953879,1692,143.4712514756877,163.59706598836067,138.5595539831159,247.59571662064135,
20200824,5240,5440,5210,5340,673469,0,172.44129435839903,193.1553778697348,154.10629448533246,247.37533336118136,
20200821,5230,5370,5110,5210,668426,0,216.38853943774384,234.12817002659042,182.52671037412583,248.69235792217043,
20200820,5460,5600,5130,5210,1030785,0,243.42555330120956,250.95019426173002,204.80417476213714,250.10664392081506,
20200819,5420,5570,5410,5460,957570,0,159.87495113369081,218.6229631122953,205.3843957071715,249.5587216579609,
20200818,6040,6140,5410,5480,1998622,28989,116.44741302407719,178.76241215647107,201.18399538730714,247.77588439734998,
20200814,6510,6720,6060,6230,2978925,-3,374.56107646150315,291.659047519531,239.59131870750244,266.21545159262774,
20200813,7040,7060,6440,6540,4276914,-27570,509.3760889558912,419.0990336424078,314.6410653427172,299.6020972334251,
20200812,6680,7970,6530,7100,29243248,15438,630.123797360487,598.1270767989024,444.56270648807237,363.94764580759266,
20200811,6240,6680,6040,6680,18720225,-37865,540.9473172130536,653.7706019698347,488.26632077176896,391.3006800686938,
20200810,5200,5200,4765,5140,1380471,50000,661.1021101161302,688.7009510665714,506.34844721792126,391.92884841795234,
20200807,4945,4945,4705,4740,220292,0,925.5484860340921,752.7210638742614,553.329919668185,400.91599979158843,
20200806,4640,4960,4640,4885,439747,0,981.7759418523149,782.994412496028,582.0169134140348,406.56982282669895,
20200805,4795,4820,4650,4670,178613,0,746.0670211180762,835.0247002334721,620.7585581367365,420.6468151021182,
20200804,4720,4885,4720,4760,188666,0,165.72265988693277,879.7250991076701,643.8060169802702,429.0261177623366,
20200803,4820,4820,4705,4735,91516,0,70.32780389006896,919.2937506586238,663.6094483956659,436.1865681359552,
20200731,4815,4815,4680,4740,115872,0,70.32780389006896,917.4279263244606,683.6216058610202,441.9472693533573,
20200730,4730,4855,4670,4780,167024,0,37.094473981982816,847.8360690605231,699.6179314454425,448.213924618839,
20200729,4670,4705,4635,4690,91645,0,30.066592756745816,580.38004789965,717.9125991372488,457.7175863880357,
20200728,4760,4770,4650,4690,129300,0,34.0,132.08330704521293,726.4208490950683,464.94306700450494,
20200727,4640,4780,4605,4735,141541,0,34.0,57.36941693969009,734.4237111504502,471.4156796878479,
20200724,4670,4780,4550,4650,213236,0,44.54211490264017,63.75931304523285,747.3919236250817,482.292118430314,
20200723,4805,4850,4650,4680,216198,0,27.27636339397171,40.44749683231337,757.8843496866788,492.17467399514,
20200722,4895,4905,4815,4815,142764,0,57.39337940912697,47.762432936357,763.2692840669013,498.71331666822607,
20200721,5040,5040,4835,4905,282247,0,92.87626176801045,71.52621896899066,763.7644843143729,502.7834952099717,
20200720,4885,5130,4880,4945,750070,0,117.61802582937702,93.76033276391462,762.2350359305193,506.3827603700585,
20200717,4795,4940,4790,4870,264521,0,92.01086892318754,98.55962662266938,722.998098199435,511.3056544007922,
20200716,4820,4840,4735,4785,124278,0,58.172158288995945,98.59132821906803,643.5166567385804,517.2629019388713,
20200715,4740,4890,4645,4820,271559,0,57.358521598799946,94.8274749215648,426.82629663599687,521.0508812326619,
20200714,4730,4775,4630,4695,151062,0,83.58229477586745,94.31330765061736,114.81615739955767,525.4886350393848,
20200713,4615,4750,4580,4730,240249,0,62.369864518050704,94.6163305143462,81.69455306200041,530.1457870770604,
20200710,4865,4930,4660,4660,291788,0,58.18934610390462,93.1785919618879,84.77027781009096,536.8810130952878,
20200709,4870,4990,4850,4910,369131,0,90.75241043630741,91.43440271582682,86.7363101590101,538.9103203069446,
20200708,5290,5380,4790,4790,2598983,0,87.72684879784524,91.70059977993601,84.19137426126265,542.5109061883768,412.29183299642926
20200707,4800,4800,4615,4665,254088,0,92.64987857520376,95.29428104561154,87.20521773380307,547.753055420253,416.8420276815507
20200706,4815,4920,4670,4795,309775,0,93.34880824091971,79.78721702127478,87.17080933431787,550.9396266581508,419.641803274597
20200703,4705,4810,4645,4800,355927,0,77.6273147803014,73.72245248226622,87.20521773380307,554.0768348242772,422.3544785551061
20200702,4685,4770,4610,4670,359427,0,62.56196927846821,78.51910595517501,89.86100377805714,559.4876128109445,426.37824724324554
20200701,4395,5000,4355,4645,1485863,0,67.89698078707183,81.20344820264715,92.24254712441542,564.4816882671123,430.7660146471632
20200630,4375,4450,4280,4390,76144,0,149.03019828209315,132.16372422113415,122.33637030744373,575.3019678105292,438.5064593943351
20200629,4360,4410,4210,4300,90133,0,186.2364089000859,178.888932022079,156.55350523063993,587.8204268028351,444.85292318235815
20200626,4475,4510,4350,4390,99274,0,149.61283367412034,196.7161660870809,172.32527382830412,596.0824129728675,449.7942411536637
20200625,4470,4560,4390,4435,107755,0,115.17812292271479,181.45522863781028,182.63539498136717,600.7520980681915,455.51215833267185
20200624,4580,4670,4400,4605,552871,0,100.56838469419701,168.91491941211115,181.79985561050373,602.1614482198465,457.7166134890552
20200623,4355,4420,4255,4260,129040,0,120.77251342917394,188.57094155781266,197.3854097951518,608.6634435383817,465.2095387355637
20200622,4520,4595,4335,4355,138116,0,113.63978176677391,171.97383521919838,196.37400540804782,610.7564981234344,470.2522963497601
20200619,4420,4770,4400,4500,486125,0,118.38074167701434,137.0218960604472,190.07893097342483,608.4219341871238,473.3375219885095
20200618,4350,4480,4325,4425,121710,0,118.38074167701434,116.80004280821133,189.6997627831938,610.9340469496058,477.19549445751903
20200617,4300,4475,4300,4390,228115,0,79.20858539325141,92.49324299644812,186.98863601834202,613.995854808665,483.1100040794718
20200616,4400,4655,4310,4585,208440,0,82.42572413997951,106.73448364984955,184.8512915832616,613.4872768761304,486.41117009058246
20200615,4695,4700,4270,4270,273575,0,105.89617556833674,110.54523960804464,191.39226734641085,617.5120106794153,493.78075853560824
20200612,4565,4820,4565,4730,229440,0,160.4680653588121,143.11621152056813,194.13848150225138,612.0745914964585,495.4173254831623
20200611,4810,4945,4805,4825,132080,0,206.27651344736267,180.47783797463887,186.90823283098047,607.2506975889145,496.33838248775027
20200610,5040,5070,4840,4850,306296,0,212.42881160520577,208.30026404207942,191.3065275938069,598.1159946494965,497.14853407262126
20200609,5060,5120,5010,5040,306352,0,257.01361831622853,240.29357045081335,218.6458323407972,585.4911221928713,497.1465086286611
20200608,5300,5300,5150,5170,188945,0,159.29846201391902,279.41948750937183,251.36763415364356,573.9033685115378,496.9899657353933
20200605,5270,5380,5230,5340,145340,0,194.47364860052377,334.05276529314943,298.0305143773033,569.9578139847048,496.9029342252543
20200604,5320,5350,5250,5250,144833,0,171.23083834403195,342.28642976314444,329.1712130487719,567.5867224486502,496.7815146157208
20200603,5330,5360,5270,5330,154241,0,111.46299834474219,333.3826630165402,362.13050133895103,566.4438961627189,496.82802014099707
20200602,5370,5620,5300,5320,865907,0,64.31174076325411,328.2167728803633,382.09324778121896,557.0697829316869,496.7506902500384
20200601,5190,5280,5180,5210,124863,0,50.99019513592785,218.3122763382765,383.7271165815624,550.8834508213965,496.6177950647769
20200529,5130,5250,5050,5130,161301,0,73.86474125047755,178.71835384201592,381.55143820984347,548.9114164011864,496.49583016879484
20200528,5420,5420,5080,5120,295767,0,89.7552226892675,144.23591785682234,377.8871359281763,548.2487966749737,496.3301415136912
20200527,5450,5470,5290,5360,244462,0,97.44742172063866,104.69479452198185,390.5009603061176,549.8962717842551,496.35999865409144
20200526,5270,5540,5210,5420,725875,0,121.55657119218195,98.71676655968832,381.1810593405711,549.2704441651075,496.7271198527648
20200525,5140,5300,5100,5250,239125,0,120.09995836801943,93.81364506296512,363.03675778080657,546.1688472644915,496.76619353743007
20200522,5310,5370,5100,5150,262969,0,116.10340218959993,97.48846085563153,347.76527644375307,519.8590287012659,496.7504805539259
20200521,5360,5380,5260,5310,185471,0,92.82241108697835,98.89388252060893,326.3835933376554,477.3748454365363,496.7504805539259
20200520,5210,5400,5210,5330,242329,0,89.53211714239757,98.89388252060893,293.6362545735795,385.14292981812656,496.79810725786865
20200519,5210,5400,5190,5250,349546,0,62.73754856543249,96.85556256612213,270.21045039006174,307.75002256521515,496.8410610351728
20200518,5130,5240,5020,5160,243204,0,74.29670248402684,100.17983829094555,183.99371592530002,308.0983225999299,496.84395430613455
20200515,5280,5330,5090,5170,335913,0,69.74238309665078,96.1041102138717,152.87474448057142,310.94625964769284,496.7783693599085
20200514,5430,5510,5250,5260,327792,0,62.80127387243033,85.46344247688599,126.80299681001235,315.61047546338466,496.82932005256055
20200513,5420,5540,5320,5490,268492,0,119.09659944767525,106.155546251715,108.58637115218465,325.4736292441137,497.19098268561714
20200512,5490,5520,5230,5490,435287,0,147.86480311419618,116.97863052711807,108.7416663473574,335.1759073813186,497.9760686323755
20200511,5900,5910,5450,5520,744362,0,142.91256067959876,135.28118864054971,118.11435137188029,344.92127725033333,498.73422942206696
20200508,5850,5970,5790,5910,645606,0,210.00952359357422,213.32838535928593,179.06074388318618,368.6681265040432,502.65930138005956
20200507,5930,6100,5770,5850,1229828,0,187.4459922217597,251.43786508797754,211.83189089464315,387.80266853417,506.04985584151973
20200506,5710,5860,5500,5840,1002417,0,179.04189453868054,274.05109012737023,236.91981765989945,404.13119260128184,509.33903076820013
20200504,5800,5950,5560,5630,1179758,0,148.9966442575134,263.73471519691907,242.75244591970645,412.37855956498254,510.45321467789836
20200429,5500,5870,5430,5530,1848656,0,145.9314907756376,233.1287198094649,240.73377411572312,417.89887798631753,511.04352493207523
20200428,5740,5760,5380,5500,1231952,-1,149.26486525636233,194.46336415890784,232.70367422969497,421.3340585436806,511.6710352012213
20200427,5780,5960,5610,5660,1188590,0,119.8999582985749,157.65785740013087,226.76860452893385,428.3122562907692,513.1641885157231
20200424,6150,6320,5630,5640,2159989,0,64.31174076325411,149.40214188558343,229.16369695045503,435.44258296078044,513.9990120369888
20200423,6220,6960,5980,6110,11773983,0,219.76350925483513,190.2866259094422,267.9902050448859,457.354439503252,520.287739233996
20200422,4990,6740,4760,6740,7667826,0,453.96035069155545,348.72481987951477,373.6990767984315,506.81628136392374,538.0611395841145
20200421,4900,5800,4450,5190,7541656,0,524.1908049556001,397.9057677390465,371.50908468030764,506.4680188981995,537.8849380650314
20200420,4450,4775,4310,4660,1114535,0,719.7054953243028,516.2363799656123,419.014021245113,507.8737266508502,539.6916541852604
20200417,4400,4430,4250,4330,395961,0,898.4564541478902,643.6839286482148,494.69460276012717,515.6070047364889,544.1543372135648
20200416,4250,4500,4130,4435,1360459,0,885.6884328024162,715.2218187387742,544.3924939783795,519.6949158453986,546.1069543189833
20200414,3895,4140,3885,4045,393490,0,383.8567441116542,815.6678245462426,623.211440844919,533.9533570453513,554.5335486670061
20200413,3965,4050,3880,3895,232153,0,273.5434152013168,900.4483605404588,703.5159468697209,551.7073499601039,566.0738075159071
20200410,4125,4185,3890,4000,394864,0,205.80087463370995,929.0302739954172,761.5465760542818,567.0111452951252,575.1482357232405
20200409,3700,4530,3700,4120,3423206,0,183.12290954438225,920.5657228031033,799.631907504947,577.7654272184253,581.9693517608034
20200408,3610,3700,3605,3650,110495,0,163.17475294910057,850.9966216149157,864.7202943726949,601.7091109221028,596.6196385097934
20200407,3795,3795,3590,3670,191053,0,183.5102176991788,448.4052296751232,913.766210526522,624.3990444152421,610.5404652619048
20200406,3470,3645,3405,3645,172738,0,202.17813927326566,331.41363882616537,936.5500520527453,646.5986809193687,624.5036014819209
20200403,3360,3480,3330,3430,98661,0,226.13270440164112,307.7433996042807,962.859802878903,674.304883853654,642.6713981823586
20200402,3250,3430,3195,3310,144408,0,144.92756811593853,324.2067241745612,982.0792992421742,704.5278363714405,662.8549245812902
20200401,3320,3520,3250,3330,190716,0,153.08820986607688,281.22455440448294,996.2628920119428,729.9959855292973,681.6295718818911
20200331,3130,3745,3130,3390,638397,0,119.84990613262907,271.5676711245284,999.5867896285945,751.1430178956165,698.0181655050256
20200330,2870,3140,2870,3070,190640,0,125.47509713086498,305.9252359646062,1010.6774955444491,783.5124972413231,719.353672818332
20200327,3055,3125,2820,3015,168787,0,150.71828024496563,307.4508090735817,999.14572886041,816.3865846249292,739.6159429430638
20200326,2870,3025,2820,2940,203643,0,178.1684596105607,254.53879861427805,975.3869424489955,850.9369794852946,760.6345076097117
20200325,2765,2905,2730,2850,177193,0,184.0,271.2747684544215,885.5637681725692,884.2487827089294,781.7824008138226
20200324,2550,2685,2510,2685,194733,0,135.44740676735012,284.8249462389136,638.6458329935301,922.4295027263609,804.7506504346562
20200323,2505,2580,2400,2485,275800,0,190.07893097342483,302.0219362894027,589.7318776359305,966.3805611087644,830.5613521722671
20200320,2400,2770,2380,2770,276475,820,155.47990223819926,283.42062380850126,554.2952169196483,997.2940437615295,850.4628641706444
20200319,2950,3070,2390,2400,244898,0,170.0764533967004,309.21715670382844,561.2158118763226,1038.7514507276946,877.5678353013848
20200318,3020,3270,2900,2950,154898,0,197.49936708759347,274.6584242290777,509.50098135332377,1061.323806489906,892.0779075033516
20200317,2650,3075,2650,3000,140032,0,241.4207944647685,217.79634983167188,481.43658720541794,1080.6543156810144,904.9185967072783
20200316,3175,3425,2950,2990,200452,0,226.75096471680115,209.65507387134707,458.8300338905465,1100.017158957078,916.1622248391524
20200313,3300,3390,2895,3230,305090,0,275.14359887157104,238.73625614891426,419.4433811612719,1112.8162815078194,923.8555044245604
20200312,3960,4065,3600,3660,197107,0,265.8270114190806,345.67470257454477,375.76954373658333,1117.8309695069693,924.3684781153763
20200311,4155,4225,4010,4040,98744,0,408.1470323302621,484.31807730044517,411.04865892008456,1117.5140907637617,920.3712867943888
20200310,4090,4195,4070,4180,156959,0,456.20170977320987,579.009714944404,456.28143727309356,1114.9593010758542,915.7380751187676
20200309,4420,4420,4185,4200,141954,-1000,370.7505900197598,604.016556064484,499.2691533631935,1110.0820133615762,913.4015181361026
20200306,4600,4620,4370,4460,121706,0,261.87019685332655,654.6365403794689,568.980392895924,1105.4862523643922,911.1576542143171
20200305,4405,4570,4400,4530,175313,0,183.78248012256228,602.9792699587607,634.060081932304,1099.7433381122269,908.908625159258
20200304,4180,4405,4175,4390,125465,0,139.62807740565648,572.097893720996,676.5025406456357,1093.8880547793228,903.442947685257
20200303,4175,4425,4175,4220,218371,0,130.38404810405297,499.4597080846462,701.9424388794283,1089.4999203253255,900.2188005640031
20200302,4090,4255,4080,4155,130913,0,142.1407752898513,372.3039752675225,715.8797035815445,1086.0010614891485,899.332343981111
20200228,4210,4350,4140,4150,163227,0,148.53955702101715,231.32282637042113,723.4989201788762,1082.3788615822102,899.1100914778044
20200227,4360,4485,4320,4390,150573,-1,108.18502669038817,151.16299150255,734.8831114537876,1074.8985869477287,897.9658638881197
20200226,4155,4390,4135,4390,155952,0,108.18502669038817,132.9294925891166,734.33281793748,1066.1470609421372,895.1479849335301
20200225,4010,4325,4010,4250,232740,1000,106.56453443805776,127.82898732290732,708.8078018757976,1059.7550031335868,892.4769595143017
20200224,4295,4300,4020,4055,397431,0,132.04544672195252,146.71059948074645,649.724749413165,1054.9632003850506,881.7585963415531
20200221,4560,4730,4405,4405,625082,0,133.96268137059664,141.51060030965877,614.2993468171686,1047.0802526815016,863.9731129673884
20200220,5000,5250,4580,4630,3680041,236,189.72084756293916,160.17256319357568,527.8017501865639,1039.4180262691884,832.8152545816466
20200219,4290,5420,4225,5030,9258804,-236,335.848179986136,271.27707238172565,512.6584511153601,1036.4051921050107,811.2134675475744
20200218,4360,4425,4310,4325,64862,0,327.0688001017523,267.36865934510723,445.09437201564344,1030.154151760255,809.7118786265229
20200217,4415,4445,4370,4405,57635,0,256.54239415737896,256.8287367098939,352.51054948752954,1023.6673721912263,809.6292007507741
20200214,4430,4465,4405,4455,41676,0,251.26480055909144,242.69373704321256,264.5968631711268,1015.6998510879096,809.0772511101106
20200213,4490,4495,4435,4450,44011,0,252.8359151702938,242.28547211915122,218.70585268803393,1003.1057154601855,809.0378791691768
20200212,4510,4550,4475,4495,63607,0,58.0,242.18794354798092,208.11219930604742,990.2461254096835,808.8006552915273
20200211,4510,4570,4500,4520,76742,0,39.6232255123179,233.27237298917333,205.08824320277358,976.398512675822,808.603708003634
20200210,4540,4630,4435,4565,124006,0,42.731721238442994,186.49664876345634,203.13234602101164,951.8917239721482,808.3953369690706
20200207,4415,4480,4375,4470,51958,0,40.124805295477756,183.2000272925744,203.2584561586553,927.433207388364,808.1075457855592
20200206,4420,4460,4370,4435,74257,0,44.11349000022555,182.37324365158395,201.59535584928537,901.832008869847,808.028927863287
20200205,4320,4435,4320,4360,46704,0,70.49822692805827,68.19824044651006,201.8444636347502,880.9416678885292,808.0465116133845
20200204,4200,4400,4200,4310,70400,0,88.46468221838589,70.99471811339207,198.585466487354,861.6773693726036,808.0663261762638
20200203,4160,4270,4000,4200,129273,0,95.60334722173695,102.58654882585728,195.89474214485696,841.9260986307272,808.5227269533021
20200131,4300,4405,4210,4210,106987,0,89.42035562443263,120.43774325351667,192.24658644563758,816.145054509308,808.8837430201118
20200130,4520,4575,4340,4375,138403,0,73.51190379795642,119.5156893466293,192.3816194442702,790.4357931265239,808.5244232894635
20200129,4560,4600,4515,4565,52039,0,133.3641631023867,127.03936397825676,194.92883316738957,745.7488778998533,807.7443343795277
20200128,4500,4640,4495,4560,196057,0,159.9562440169186,131.2821389222464,192.6694059782196,659.0263441033471,806.7784863527725
20200123,4775,4810,4740,4790,53501,0,195.78048932414077,170.26817083647782,185.50252693696655,648.440993631821,806.5119847821396
20200122,4790,4880,4770,4800,56302,0,159.9562440169186,203.95403894014945,197.35437669329758,651.2422744263467,806.5561907820762
20200121,4800,4925,4795,4815,80021,0,117.44786077234443,229.4673179343847,207.42634234831408,658.8617025260739,806.5401663466981
20200120,4895,4960,4815,4830,124765,0,100.41912168506553,243.96157484325272,185.63590035335298,665.5238955556417,806.8952801048966
20200117,4965,5020,4865,4885,166310,0,33.37663853655727,249.38123425791284,199.34564830966337,675.801293938455,807.3728733350076
20200116,5010,5010,4905,4965,123609,0,60.28266749240614,230.65612933542434,218.92621473912163,687.350892921513,808.3215248278398
20200115,4850,4970,4850,4960,160506,0,62.88083968904996,182.7628244474242,234.74667196788968,698.3088500083621,808.5393036554003
20200114,4900,4935,4815,4890,203957,-5213,50.73460357586329,134.84806264830058,242.21890925359233,707.1673933533867,808.8761751137628
20200113,4800,4965,4775,4900,420622,0,35.07135583350036,110.16918806998625,249.4166945094093,714.1518084802117,809.5248081007521
20200110,4920,5030,4750,4830,609017,5213,49.839743177508446,60.043734061099165,252.32060458868594,719.3621596015931,809.6317707246119
20200109,4370,5400,4370,4900,4354988,0,41.27953488110059,54.874857630794814,258.12061134283715,725.0255694724775,809.9753039788062
20200108,4505,4505,4270,4320,139114,0,225.51274908527898,176.59912230812475,265.3912206535853,720.5139514032106,810.0477695104734
20200107,4505,4610,4505,4515,48999,0,234.64015001699943,200.39273938942998,262.7860346365461,714.9233447642414,809.9583279746926
20200106,4625,4630,4500,4515,93591,0,216.5502251211021,217.17734688498246,256.3555880022903,709.1064163595079,809.8803827572341
20200103,4590,4670,4590,4645,45381,0,191.13869310006282,216.1804801548928,243.78833031956225,705.111811464443,809.729275745915
20200102,4610,4640,4585,4610,42403,0,112.933608815091,205.87678353811535,219.0981515211847,692.779345984148,809.6898411669082
20191230,4650,4660,4610,4610,39916,0,53.79591062525106,189.2227523317426,190.3785702225962,677.6702891770709,809.6960324285649
20191227,4540,4650,4525,4640,51551,0,46.84015371452148,174.94356232796906,174.917659199979,659.0422923117735,809.7329763913284
20191226,4540,4610,4540,4575,46422,0,25.179356624028344,154.1557653803451,174.46686648186238,634.8014562750235,809.3960958211743
