date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110114,10900,10900,10550,10650,14150,0,94.86832980505119,93.40770846134708,144.1353530539957,,,10800.0,10845.0,10965.0,,
20110117,10850,10900,10550,10850,15560,0,96.95359714832638,78.10249675906663,135.53136168429793,,,10810.0,10830.0,10947.5,,
20110118,10600,10800,10600,10700,3500,0,106.77078252031292,83.06623862918082,145.85952145814815,,,10790.0,10810.0,10935.0,,
20110119,10600,10700,10500,10650,2270,0,119.99999999999984,89.58236433584464,153.19513699853525,,,10760.0,10785.0,10912.5,,
20110120,10650,10650,10450,10600,2470,0,86.02325267042603,101.98039027185577,161.14822369483318,,,10690.0,10760.0,10887.5,,
20110121,10850,10850,10500,10700,1310,0,83.6660026534073,102.46950765959605,161.55494421403506,,,10700.0,10750.0,10870.0,,
20110124,10500,10600,10450,10550,3390,-30,58.309518948452656,116.72617529928756,170.22044530549195,,,10640.0,10725.0,10845.0,,
20110125,10450,10550,10350,10500,3990,0,70.71067811865446,131.24404748406693,175.42804792848827,,,10600.0,10695.0,10815.0,,
20110126,10350,10400,10250,10400,1360,0,99.99999999999979,152.39750654128173,179.91317350322066,,,10550.0,10655.0,10777.5,,
20110127,10700,10700,9950,10050,48170,0,217.71541057077232,207.42468512691545,225.5548713727992,,,10440.0,10565.0,10725.0,,
20110128,10050,10100,10000,10100,1780,0,206.3976744055028,246.7792535850613,250.73641538476213,,,10320.0,10510.0,10677.5,,
20110131,10000,10250,9870,10000,5470,0,200.99751242241769,261.00766272276377,279.4973166239704,,,10210.0,10425.0,10627.5,,
20110201,10000,10000,9880,10000,2550,0,149.66629547095752,271.52347964770934,303.42832761625925,,,10110.0,10355.0,10582.5,,
20110207,9990,10000,9930,10000,1720,0,39.999999999999496,270.92434368288133,319.32546093288585,,,10030.0,10290.0,10537.5,,
20110208,10000,10000,9950,10000,2090,0,39.999999999999496,261.9160170741759,331.24764150103766,,,10020.0,10230.0,10495.0,,
20110209,9960,10000,9510,9510,13931,0,195.99999999999991,290.1534077001337,386.5549766850765,,,9902.0,10111.0,10430.5,,
20110210,9410,9700,9310,9500,829,0,242.5201022595858,302.03311076767733,426.2214799842917,,,9802.0,10006.0,10365.5,,
20110211,9570,9570,9200,9400,3290,0,262.48047546436663,302.3970899330878,462.53080978460235,,,9682.0,9896.0,10295.5,,
20110214,9400,9400,9200,9370,2060,0,228.61321046693683,288.2724405835563,488.7985270026906,,,9556.0,9793.0,10224.0,,
20110215,9310,9440,9000,9280,1650,0,85.65045242145516,311.2619475618567,500.1547260598463,,,9412.0,9716.0,10140.5,,
20110216,9250,9440,9020,9340,1710,0,72.77362159464069,300.8321791298265,514.7086554547145,,,9378.0,9640.0,10075.0,,
20110217,9120,9200,9100,9200,1430,0,71.10555533852438,300.8321791298265,516.1092423121291,,,9318.0,9560.0,9992.5,,
20110218,9000,9180,8800,9090,8461,0,101.31140113531129,291.46011734026325,524.9628558288672,,,9256.0,9469.0,9912.0,,
20110221,9100,9100,8860,9050,3910,0,109.79981785048622,255.5073384464721,528.304836245136,,,9192.0,9374.0,9832.0,,
20110222,9090,9090,8850,8970,1381,0,128.53015210447685,178.35077796297952,529.268126756184,,,9130.0,9271.0,9750.5,,
20110223,8860,8960,8800,8960,4560,0,87.77243302996649,180.95303258028042,508.64796274044,,,9054.0,9216.0,9663.5,,
20110224,8850,8950,8750,8800,7401,0,99.71960689854305,192.5720644330325,499.0531033868039,,,8974.0,9146.0,9576.0,,
20110225,8770,8990,8770,8840,1070,0,91.34549797335363,191.98958305074788,475.984243436692,,,8924.0,9090.0,9493.0,,
20110228,8820,8850,8610,8830,1000,0,70.71067811865444,181.28430709799457,448.60310966376505,772.4517065091447,,8880.0,9036.0,9414.5,10414.833333333334,
20110302,8830,8830,8830,8830,10,0,55.64171097297381,170.67220043111885,440.9226122575253,795.3121504583389,,8852.0,8991.0,9353.5,10379.5,
20110303,8830,8840,8700,8700,1320,0,51.76871642217869,146.01712228365554,427.7882069435762,820.18453208206,,8800.0,8927.0,9283.5,10342.0,
20110304,8970,8970,8930,8930,121,0,73.37574531137625,114.62983904725685,400.8989897717379,836.4593866743062,,8826.0,8900.0,9230.0,10309.166666666666,
20110307,8930,9130,8930,9130,120,0,143.05243793798115,121.6716893940411,360.11491221553155,842.5683453979668,,8884.0,8904.0,9186.5,10275.5,
20110308,9100,9150,9100,9140,580,0,170.71613866298625,134.76275449841478,307.98173647149923,845.1902481427223,,8946.0,8913.0,9143.5,10240.333333333334,
20110309,8900,9270,8900,9180,2430,0,180.28865743579087,156.60140484682762,237.82083592486168,848.377209081485,,9016.0,8934.0,9102.5,10208.333333333334,
20110310,9180,9180,8900,9010,1870,0,93.25234581499788,158.14234094637658,219.223059918431,853.0100950294922,,9078.0,8939.0,9077.5,10172.666666666666,
20110311,9010,9400,9010,9300,2120,0,93.25234581499788,183.32757566716475,203.7369627730815,850.5576438758026,,9152.0,8989.0,9067.5,10141.833333333334,
20110314,9300,9400,9030,9200,2460,0,94.14881836751829,185.86285266292458,191.72571554176037,855.8124632314157,,9166.0,9025.0,9057.5,10116.833333333334,
20110315,8990,9230,8880,9000,742,0,115.99999999999979,174.68829382646115,178.04212984571942,862.144999405553,,9138.0,9042.0,9039.0,10086.0,
20110316,8740,8990,8370,8830,4371,0,164.85144827995887,174.68829382646115,174.56445800906897,868.5361087613014,,9068.0,9042.0,9016.5,10049.833333333334,
20110317,8820,8820,8520,8800,1430,0,197.74731350893228,156.76734353812344,163.87418954795783,869.9089831062155,,9026.0,9052.0,8989.5,10009.833333333334,
20110318,8820,8830,8780,8830,180,0,151.44636014114025,167.08081876744563,159.90309565483716,868.7768541013412,,8932.0,9042.0,8971.0,9970.333333333334,
20110321,9150,9150,8770,9100,90,0,117.54148203932071,165.73774464496617,160.28958169513078,866.2859901133502,,8912.0,9039.0,8971.5,9939.5,
20110322,9100,9100,8850,9060,410,0,128.46789482201362,162.5699849295681,160.5490579231158,860.0822150624135,,8924.0,9031.0,8972.0,9905.5,
20110323,9060,9150,8850,9150,6890,0,144.41606558828542,160.0499921899405,165.16355530200966,851.1272916941788,,8988.0,9028.0,8981.0,9873.0,
20110324,9150,9190,8930,9150,4530,0,118.8949115816146,163.9390130505854,169.09982259009027,842.0440738003108,,9058.0,9042.0,8990.5,9841.333333333334,
20110325,9200,9200,8980,9200,300,0,47.91659420284328,150.38616957685974,169.04067557839446,831.0203066110968,,9132.0,9032.0,9010.5,9810.5,
20110328,9050,9050,8930,8930,650,0,95.37295214053069,141.7921013314917,165.60495161679194,821.2761749591647,,9098.0,9005.0,9015.0,9774.333333333334,
20110329,9150,9150,8940,9100,440,0,93.50935782048742,144.58561477546797,160.91224316378168,805.8318510844699,,9106.0,9015.0,9028.5,9740.166666666666,
20110330,8760,9100,8760,8990,1120,0,100.11992808627038,131.48764200486679,154.70213314624982,791.6364906529602,,9074.0,9031.0,9036.5,9705.0,
20110331,8860,8990,8850,8990,690,0,96.2081077664453,108.44353369380772,134.79243302203577,777.0968765575865,,9042.0,9050.0,9051.0,9670.666666666666,
20110401,8860,9100,8760,9060,1430,0,59.531504264548474,80.00624975587851,131.90432138485835,761.3128280951422,,9014.0,9073.0,9057.5,9638.333333333334,
20110404,8920,9070,8800,9010,2630,0,43.35896677735706,81.5107354892594,131.19737040047715,747.4322525969986,,9030.0,9064.0,9051.5,9606.833333333334,
20110405,8860,9040,8860,9040,1050,0,27.856776554367404,81.8290901819152,129.6254218893809,731.5583632827188,,9018.0,9062.0,9046.5,9575.833333333334,
20110406,9010,9010,8880,9010,3890,0,24.81934729198077,77.43384273042383,126.11899143269423,715.9015101410414,,9022.0,9048.0,9038.0,9545.166666666666,
20110407,8900,9060,8900,8940,7359,0,40.69397989875104,75.37240874484515,127.80747239500515,701.0094903462842,,9012.0,9027.0,9034.5,9514.166666666666,
20110408,8910,9200,8900,9200,5200,0,86.48699324175834,75.37240874484515,118.97373659762056,681.7566159072717,,9040.0,9027.0,9029.5,9487.5,
20110411,9050,9200,9010,9100,1570,0,87.72684879784497,70.59745037889125,113.68707050496113,661.6501887116967,,9058.0,9044.0,9024.5,9459.166666666666,
20110412,8980,9140,8970,9050,6080,0,87.40709353364836,68.18357573492322,113.67057666784314,640.1223841318694,,9060.0,9039.0,9027.0,9430.0,
20110413,9050,9050,8910,9000,740,0,88.6340792246411,67.52777206453662,104.61715920440584,610.96269662449,,9058.0,9040.0,9035.5,9397.5,
20110414,8900,9000,8800,9000,951,0,74.83314773547852,66.85057965343316,90.19284894047865,590.7678619108091,,9070.0,9041.0,9045.5,9370.0,
20110415,8880,9000,8800,9000,8830,0,39.999999999999424,67.56478372643556,76.44605941446557,560.2061872402201,,9030.0,9035.0,9054.0,9339.166666666666,
20110418,9000,9000,8800,8970,6961,0,25.768197453449346,70.06425622241352,77.77371021109897,533.2978113170518,,9004.0,9031.0,9047.5,9310.333333333334,
20110419,8860,8920,8750,8920,2141,0,31.24099870362587,77.38862965578348,82.49090858997734,506.16474590789335,,8978.0,9019.0,9040.5,9281.5,
20110420,8920,8930,8430,8930,3450,0,33.823069050574844,81.90848551890099,81.82145195485107,478.0305662007655,,8964.0,9011.0,9029.5,9253.666666666666,
20110421,8950,9000,8900,9000,2144,0,33.823069050574844,78.6193360440039,77.17512552629896,440.36146768560997,,8964.0,9017.0,9022.0,9225.333333333334,
20110422,9090,9090,8880,8880,3235,0,41.472882706654886,60.70420084310485,71.58212067269312,407.29033460993,,8940.0,8985.0,9006.0,9197.5,
20110425,8830,8960,8800,8800,6185,0,65.60487786742655,69.89277502002629,83.15497579820466,373.41795915866754,,8906.0,8955.0,8999.5,9169.166666666666,
20110426,8790,8800,8630,8750,3560,0,89.30845424706415,85.35221145348264,96.0,341.12151630891134,,8872.0,8925.0,8982.0,9141.666666666666,
20110427,8750,8790,8700,8790,1451,0,88.67919710958121,90.02221947941527,104.6709128650362,322.8511869095277,,8844.0,8904.0,8972.0,9120.666666666666,
20110428,8790,9040,8760,9040,2240,0,103.03397497912985,94.95261976375382,105.66338060084959,296.7226538930507,,8852.0,8908.0,8974.5,9103.0,
20110429,9030,9030,8900,9000,650,0,119.43198901466872,94.95261976375382,104.03244686154413,273.0077328982165,,8876.0,8908.0,8971.5,9086.333333333334,
20110502,9100,9100,9000,9040,1761,0,127.21635115031384,101.61200716450793,104.7902667235846,245.76388849643996,,8924.0,8915.0,8973.0,9070.333333333334,
20110503,8900,9000,8900,9000,720,0,93.72299611087959,104.79026672358464,103.87011119662864,214.00908599611026,,8974.0,8923.0,8971.0,9053.666666666666,
20110504,8900,9000,8850,9000,550,0,19.595917942264236,107.33126291998995,103.70511077087765,175.0552293801443,,9016.0,8930.0,8970.5,9037.0,
20110506,9000,9000,8850,8990,2770,0,17.43559577416136,106.71925786848412,103.54226190305096,163.9427406816899,,9006.0,8929.0,8973.0,9028.333333333334,
20110509,8850,8950,8800,8950,2140,0,28.70540018881384,105.56514576317323,89.52513613505427,152.27487937572138,,8996.0,8936.0,8960.5,9019.166666666666,
20110511,8950,9000,8950,9000,4780,0,19.39071942966412,96.4572444143,84.23033895218515,143.98639982072947,,8988.0,8956.0,8955.5,9012.5,
20110512,8850,8860,8800,8860,2100,0,53.29165037789648,76.5571681816929,83.74962686484042,137.54029712536976,,8960.0,8967.0,8946.0,9004.0,
20110513,8860,9000,8860,8980,2360,0,50.833060108554875,48.82622246293494,83.21658488546619,132.78679653239254,,8956.0,8986.0,8945.0,8999.0,
20110516,8980,9100,8850,9000,2590,0,52.306787322487644,45.782092569038525,83.21658488546619,125.14880032275153,,8958.0,8982.0,8945.0,8993.333333333334,
20110517,9000,9000,8810,8980,1490,0,52.76362383309124,45.387222871640994,82.66801074176153,122.2288382047813,,8964.0,8980.0,8944.0,8989.666666666666,
20110518,8820,8970,8310,8950,18200,0,49.638694583962966,41.340053217188924,82.46817568007673,121.62602060780672,,8954.0,8971.0,8943.0,8987.333333333334,
20110519,8950,8950,8710,8900,820,0,34.87119154832472,45.04442251822096,82.86132994346639,121.85362348144312,,8962.0,8961.0,8942.0,8984.833333333334,
20110520,8770,8900,8770,8900,900,0,40.792156108741715,46.35730794599717,83.33516664650044,122.32425034400976,,8946.0,8951.0,8940.5,8983.666666666666,
20110523,8600,8910,8560,8900,1550,0,33.2264954516716,46.647615158762534,82.61204512660366,122.75811808413044,,8926.0,8942.0,8935.5,8982.666666666666,
20110524,8980,8980,8520,8850,1870,-10,31.622776601683054,54.00000000000011,83.86894538504704,121.6802503832692,,8900.0,8932.0,8934.0,8983.5,
20110525,8850,8860,8570,8800,1260,0,39.999999999999424,61.61168720299755,83.86894538504704,122.57095450754491,,8870.0,8912.0,8934.0,8982.833333333334,
20110526,8650,8990,8650,8980,1100,-10,59.866518188382685,62.00000000000009,72.90233192429443,120.94718774003785,903.6163417377727,8886.0,8924.0,8945.5,8985.333333333334,9700.083333333334
20110527,8930,8930,8930,8930,0,0,62.41794613730857,59.236812878479654,63.78675411086537,119.47524150774946,898.9782742091154,8892.0,8919.0,8952.5,8987.0,9683.25
20110530,8750,8830,8520,8830,1150,0,66.75327707311419,57.93099343184106,65.7723346096214,115.35873997617429,894.7316132350649,8878.0,8902.0,8942.0,8989.166666666666,9665.583333333334
20110531,8710,8900,8710,8800,1400,0,73.59347797189608,58.855755878248736,71.17583859709698,117.64777940956525,890.9454676852498,8868.0,8884.0,8932.0,8987.0,9648.083333333334
20110601,8840,8840,8710,8810,1650,0,71.83313998427154,58.13776741499464,71.377517468738,118.29576868548872,883.4358077352807,8870.0,8870.0,8920.5,8981.666666666666,9628.583333333334
20110602,8970,8970,8640,8830,620,0,46.475800154488496,58.31809324729343,71.52621896899066,118.03707044823594,873.7610236150889,8840.0,8863.0,8912.0,8976.5,9608.416666666666
20110603,8830,8830,8620,8820,1070,-10,11.661903789688607,58.180752831155516,71.21095421351971,116.68226086257437,865.8736395815622,8818.0,8855.0,8903.0,8970.5,9589.416666666666
20110607,8900,8900,8900,8900,200,0,35.440090293338045,58.180752831155516,68.35751604615254,116.91117235843667,856.1841053314532,8832.0,8855.0,8898.5,8968.666666666666,9570.666666666666
20110608,8560,8890,8560,8890,1790,0,37.41657386773879,59.06775770248954,67.34055241828656,109.06407393007167,846.0328828650148,8850.0,8859.0,8895.5,8961.833333333334,9551.833333333334
20110609,8870,8870,8580,8870,230,0,31.874754901017727,55.71355310873658,63.07931515164064,105.16600633708039,841.6813488818402,8862.0,8866.0,8889.0,8956.333333333334,9536.583333333334
20110610,8660,8860,8570,8840,1980,0,30.066592756745038,40.938978980917575,63.68673331236264,106.04977866812126,835.3532020781513,8864.0,8852.0,8888.0,8953.666666666666,9519.833333333334
20110613,8670,8820,8320,8810,3830,0,33.105890714492986,33.16624790355417,62.16711349258545,106.46856604443168,826.6942157707936,8862.0,8840.0,8879.5,8953.333333333334,9501.583333333334
20110614,8810,8940,8700,8850,590,0,27.12931993250021,33.105890714493874,55.91064299397746,105.45602032233235,813.9651917209552,8852.0,8842.0,8872.0,8954.166666666666,9482.0
20110615,9000,9000,9000,9000,20,0,65.90902821313597,54.918120870984026,57.97413216254297,104.35995400536514,799.7144629317519,8874.0,8862.0,8873.0,8957.0,9463.666666666666
20110616,8760,8970,8400,8930,5360,0,69.45502141674103,55.3534100123923,56.79788728465171,102.73414989942488,789.4449351003232,8886.0,8874.0,8872.0,8954.166666666666,9446.833333333334
20110617,8710,8900,8700,8900,330,0,65.54387843269541,53.74941860150686,56.79788728465171,102.02654883249085,776.2759925868277,8898.0,8881.0,8872.0,8951.5,9428.5
20110620,8660,8880,8500,8880,2820,0,51.14684741017724,49.8096376216492,56.471231613982,99.08413932950457,762.552730417159,8912.0,8887.0,8871.0,8947.0,9410.0
20110621,8850,8980,8740,8900,2000,0,42.1426150114104,49.8096376216492,56.471231613982,95.65722949969644,748.945810048288,8922.0,8887.0,8871.0,8942.833333333334,9392.083333333334
20110622,8760,8930,8710,8860,770,0,23.323807579380198,50.43808085167408,56.32716928800878,90.16820701088402,734.8743467801503,8894.0,8884.0,8871.5,8937.166666666666,9373.833333333334
20110623,8730,8830,8730,8830,250,0,26.53299832284232,52.915026221291924,54.78138369920936,91.20352697859566,719.2472869064013,8874.0,8880.0,8873.0,8935.5,9354.916666666666
20110624,8610,8860,8550,8780,2030,0,41.95235392680551,60.03332407921464,52.54521862167861,90.78347255360441,702.0173114358024,8850.0,8874.0,8863.0,8930.166666666666,9335.166666666666
20110627,8660,8820,8500,8700,1381,-1,69.16646586316199,78.10889834071409,61.096235563248904,95.08709457943148,685.4450905960441,8814.0,8863.0,8851.5,8925.333333333334,9315.166666666666
20110628,8700,8800,8530,8730,2450,0,59.665735560704796,87.80091115700344,66.50375929223851,97.92343948208836,668.7557891753552,8780.0,8851.0,8846.5,8921.0,9295.833333333334
20110629,8740,8800,8500,8730,5940,0,45.86937976471835,78.89233169326415,70.57619995437554,99.22071356325891,652.1832511308093,8754.0,8824.0,8843.0,8915.5,9276.916666666666
20110630,8560,8790,8560,8790,1760,0,33.823069050574844,70.85195833567349,71.17583859709698,99.72448155906612,636.4402738845324,8746.0,8810.0,8842.0,8911.833333333334,9259.333333333334
20110701,8790,8900,8660,8800,331,0,38.47076812334208,64.18722614352494,71.72691266184543,99.31585416685101,619.7391700456615,8750.0,8800.0,8840.5,8907.833333333334,9241.833333333334
20110704,8730,8820,8550,8800,2150,0,32.86335345030925,58.446556784809935,72.14395331557593,99.35402469062124,603.2080383250842,8770.0,8792.0,8839.5,8904.333333333334,9224.75
20110705,8690,8750,8550,8560,3040,0,91.78235124466988,80.47359815492291,92.94487613634224,108.5633455637878,588.6556659504363,8736.0,8758.0,8822.5,8898.0,9206.083333333334
20110706,8590,8680,8530,8650,930,0,98.18350166906838,78.49203781276171,98.76613792186063,105.8629879713618,572.3634965843106,8720.0,8737.0,8810.5,8888.833333333334,9188.166666666666
20110707,8550,8650,8550,8650,6260,0,94.10632284814848,75.69015788066511,103.6568859265992,106.57496057810556,555.0157092371312,8692.0,8719.0,8799.5,8881.333333333334,9170.25
20110708,8550,8700,8550,8700,2850,0,78.33262411026426,73.0000000000001,105.39805501051715,106.76180652900132,536.1389162334661,8672.0,8711.0,8792.5,8875.5,9152.75
20110711,8650,8760,8590,8710,710,-10,53.141321022345245,72.91090453423281,106.81175028993769,107.57736234399643,511.6761603353737,8654.0,8712.0,8787.5,8870.666666666666,9134.083333333334
20110712,8550,8730,8550,8730,670,0,32.496153618543126,72.91090453423281,106.50234739197066,107.720187935649,493.7278194736626,8688.0,8712.0,8781.5,8866.166666666666,9118.083333333334
20110713,8760,8760,8320,8610,4390,0,43.81780460041276,78.61297602813427,100.2297361066066,111.1600447802998,469.65287861236845,8680.0,8700.0,8762.0,8859.666666666666,9099.416666666666
20110714,8650,8650,8470,8580,871,0,59.531504264548474,79.80601481091517,99.92372090750023,115.82302112371693,448.50987075722406,8666.0,8679.0,8744.5,8853.166666666666,9081.75
20110715,8680,8680,8520,8520,6659,0,79.24645102463549,81.54140052758483,104.56935497553765,123.06942485173212,427.76239510581314,8630.0,8651.0,8725.5,8846.5,9064.0
20110718,8520,8670,8480,8670,830,0,72.49827584156711,65.54387843269586,98.91915891272023,124.62064658618328,405.4069885792349,8622.0,8638.0,8715.0,8842.166666666666,9047.916666666666
20110719,8500,8650,8500,8500,2430,0,61.51422599691842,74.538580614337,99.92497185388643,130.3724365892773,379.1776097321903,8576.0,8632.0,8695.0,8833.833333333334,9029.583333333334
20110720,8640,8640,8450,8480,4793,-3,68.70225614927034,86.86195945291594,102.82995672468212,137.85368652630154,355.9932895747012,8550.0,8615.0,8676.0,8827.166666666666,9012.333333333334
20110721,8480,8540,8420,8540,4760,0,67.0522184569605,88.67919710958151,100.51243704139306,142.6428134264926,331.4825284485766,8542.0,8604.0,8661.5,8822.833333333334,8996.0
20110722,8540,8550,8490,8540,1150,0,66.21178142898704,84.23775875461081,99.9737465537828,146.899814688646,308.13376424316317,8546.0,8588.0,8649.5,8819.333333333334,8980.5
20110725,8650,8650,8400,8500,3630,0,23.999999999999034,77.0778826901726,104.33000527173378,152.45135836282228,295.24847115982965,8512.0,8567.0,8639.5,8814.5,8967.583333333334
20110726,8500,8500,8400,8490,1850,0,25.298221281346112,57.454329688893004,106.99883176932354,155.12862046989238,279.65330718984285,8510.0,8543.0,8627.5,8805.333333333334,8954.166666666666
20110727,8410,8590,8390,8500,5810,0,21.540659228536935,54.00000000000011,107.72186407596183,157.85330743025224,265.8079925225787,8514.0,8532.0,8616.0,8797.0,8941.666666666666
20110728,8440,8570,8400,8500,2250,0,17.43559577416136,52.191953402799676,102.726578839169,159.13097331025713,250.5779430747045,8506.0,8524.0,8601.5,8788.0,8929.166666666666
20110729,8430,8790,8430,8740,2284,0,97.0772887960925,83.09031231136403,97.6358028594019,156.82226315872802,231.13103546592316,8546.0,8546.0,8598.5,8783.666666666666,8918.666666666666
20110801,8790,8870,8790,8860,1210,0,153.4144712861207,121.9221062810187,104.46410866895864,154.6120593255649,208.8443732117685,8618.0,8565.0,8601.5,8781.333333333334,8909.166666666666
20110802,8860,8900,8550,8790,2270,0,150.2531197679434,136.61625086350458,111.67363162358428,152.2147605632793,201.7175555627631,8678.0,8594.0,8613.0,8778.0,8903.166666666666
20110803,8760,8790,8740,8740,1450,0,121.26005112979277,137.18600511714018,114.84228315389765,150.6256396943643,194.6877129033821,8726.0,8620.0,8617.5,8774.5,8896.833333333334
20110804,8480,8700,8200,8680,6060,0,60.13318551349125,135.44002362669616,115.45128842936316,148.1923487303759,190.12970718840782,8762.0,8634.0,8619.0,8769.166666666666,8890.833333333334
20110805,8210,8550,8210,8500,3780,0,122.24565431948879,138.70832707519764,116.65761869676581,151.64093188260662,188.2985034164716,8714.0,8630.0,8609.0,8763.166666666666,8883.583333333334
20110808,8500,8500,7300,8300,5220,0,180.04443895883026,167.45148551147585,132.1088566296749,160.18210123343582,192.1409891777812,8602.0,8610.0,8588.5,8751.833333333334,8875.416666666666
20110809,7700,8270,7060,7800,12190,0,338.7978748457552,295.7177708559295,213.01643129110957,198.32205850306198,211.1693468653761,8404.0,8541.0,8542.0,8731.833333333334,8862.583333333334
20110810,7800,8060,7270,7600,2480,0,411.7086348377939,409.5473110643018,294.89447265081117,243.16038374337467,238.22315343670357,8176.0,8451.0,8491.5,8708.833333333334,8849.25
20110811,7210,7800,7210,7770,4570,0,344.3021928480851,456.65742083097695,333.10508852312665,269.1857578368982,256.6179472159481,7994.0,8378.0,8451.0,8689.166666666666,8838.25
20110812,7770,8020,7770,7850,1451,0,233.63218956299656,464.1002046972184,357.2936467389254,288.35838041499414,271.14160660681904,7864.0,8289.0,8417.5,8671.666666666666,8828.25
20110816,7850,8230,7750,7860,5560,0,93.93614852653877,437.2516437933653,371.98252647133836,304.8954283393326,284.74081782092105,7776.0,8189.0,8377.0,8654.333333333334,8819.0
20110817,7850,7890,7790,7830,2160,0,96.2081077664453,398.42314189815835,389.1693076284408,320.8780921159979,298.2850868809051,7782.0,8093.0,8343.5,8636.5,8809.583333333334
20110818,7790,7850,7770,7840,1540,0,31.622776601683054,339.38326417193883,402.7067791830676,335.4000927582236,311.03589244471834,7830.0,8003.0,8311.5,8619.666666666666,8801.583333333334
20110819,7220,7840,7220,7630,5160,0,86.57944328765318,268.7675575660128,425.104692987504,357.6240654964721,328.7365966849347,7802.0,7898.0,8266.0,8600.166666666666,8791.5
20110822,7630,7630,7400,7590,90,0,115.41230437002787,192.87560758167425,444.4690652902629,376.7771224477444,346.37932803341806,7750.0,7807.0,8218.5,8577.0,8781.166666666666
20110823,7570,7640,7570,7590,3830,0,114.47270417003328,112.08925015361643,459.6422521918541,394.488980271386,362.8718399410672,7696.0,7736.0,8173.0,8554.666666666666,8770.833333333334
20110824,7590,7900,7430,7500,3900,0,113.31372379372215,129.7073629367277,475.86001092758363,415.2173125806161,380.77898955809263,7630.0,7706.0,8123.5,8532.5,8760.833333333334
20110825,7570,7880,7500,7760,370,0,84.52218643646148,125.44321424453376,473.91217540806014,425.2743885488026,391.16023109319536,7614.0,7722.0,8086.5,8515.166666666666,8751.083333333334
20110826,7730,7760,7610,7760,840,0,103.34408546211029,125.0959631642844,469.0466394720252,434.29009761781487,399.83107544171935,7640.0,7721.0,8049.5,8497.666666666666,8739.666666666666
