date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110112,9590,9600,9530,9590,24218,-90,11.999999999999574,34.713109915404175,58.21511831130419,,,9596.0,9615.0,9581.0,,
20110113,9650,9690,9560,9640,54023,-2692,18.33030277982308,34.35112807461957,57.17298313013871,,,9608.0,9620.0,9587.5,,
20110114,9650,9660,9570,9620,29246,-470,18.973665961010006,33.70459909268929,49.444413233439256,,,9610.0,9622.0,9595.5,,
20110117,9650,10000,9650,9830,87960,-11452,90.02221947941516,71.13367697510694,71.09149034869836,,,9654.0,9640.0,9606.0,,
20110118,9890,9960,9800,9850,24735,-4348,110.74294559925696,94.26027795417757,88.40107465409588,,,9706.0,9655.0,9619.5,,
20110119,9900,9900,9750,9810,40010,-5817,98.9949493661166,104.40785411068826,97.42176348228877,,,9750.0,9673.0,9627.0,,
20110120,9760,9810,9660,9690,35723,-10731,89.44271909999155,99.71960689853692,96.66436778875135,,,9760.0,9684.0,9634.0,,
20110121,9690,9690,9500,9510,66722,-61,126.8700122172296,111.01351269101777,98.77246579892088,,,9738.0,9674.0,9632.0,,
20110124,9460,9510,9390,9490,39465,-296,148.59340496805362,123.10970717209428,101.65997245720169,,,9670.0,9662.0,9629.5,,
20110125,9510,9570,9390,9420,53929,-105,143.88884598883956,142.14429288578154,108.04975705664042,,,9584.0,9645.0,9625.5,,
20110126,9450,9460,9410,9450,17012,-190,94.3186089804127,153.3264491208183,111.4495401515817,,,9512.0,9631.0,9623.0,,
20110127,9450,9460,9410,9440,24340,-700,33.10589071449352,163.551215220184,118.2571350912876,,,9462.0,9611.0,9615.5,,
20110128,9440,9460,9370,9390,12103,-243,33.10589071449352,176.34057956125415,128.08200498118023,,,9438.0,9588.0,9605.0,,
20110131,9290,9380,9200,9200,31280,-5480,92.30384607371457,190.59118552545704,154.91529943810949,,,9380.0,9525.0,9582.5,,
20110201,9210,9270,9200,9230,17717,-30,106.0942976789987,174.98857105536743,170.20282018814845,,,9342.0,9463.0,9559.0,,
20110207,9260,9370,9260,9350,6719,-110,92.39047569960873,133.19534526401256,175.2284223520809,,,9322.0,9417.0,9545.0,,
20110208,9290,9340,9280,9310,10192,-40,71.44228439796694,99.94498486667364,182.2710893147876,,,9296.0,9379.0,9531.5,,
20110209,9310,9310,9240,9280,15543,-80,53.88877434122981,93.40235543068329,189.22209173349538,,,9274.0,9356.0,9515.0,,
20110210,9280,9280,9180,9190,21580,-4790,56.7097875150312,93.72299611087864,200.48441335924198,,,9272.0,9326.0,9494.0,,
20110211,9190,9270,9050,9060,33565,-10,103.42146779078313,116.96153213770704,220.11076756942046,,,9238.0,9290.0,9467.5,,
20110214,9100,9170,9080,9100,16942,-50,97.4474217206386,116.2110149684615,232.05818235950989,,,9188.0,9255.0,9443.0,,
20110215,9170,9170,9090,9100,11206,-110,79.39773296511677,106.43777524920408,238.88072337465752,,,9146.0,9221.0,9416.0,,
20110216,9070,9250,9070,9190,14641,12800,52.68775948927785,90.38252043398735,238.90322308415955,,,9128.0,9201.0,9394.5,,
20110217,9140,9200,9070,9100,13469,-2470,42.895221179054296,95.33624704172159,224.9355463238298,,,9110.0,9191.0,9358.0,,
20110218,9110,9150,9070,9120,9510,-420,34.87119154832522,96.5401470891784,199.98187417863625,,,9122.0,9180.0,9321.5,,
20110221,9120,9150,9070,9070,12458,-3760,40.298883359219616,82.8009661779395,172.78527136304183,,,9116.0,9152.0,9284.5,,
20110222,9070,9100,8880,8920,44371,-12160,89.21883209278177,90.66973034039749,163.68872899500474,,,9080.0,9113.0,9246.0,,
20110223,8920,8920,8810,8870,35910,-8870,101.31140113531148,98.2649479723086,171.3300907604972,,,9016.0,9072.0,9214.0,,
20110224,8850,8980,8810,8840,16332,-4432,111.10355529864914,111.44954015158886,177.4337904684457,,,8964.0,9037.0,9181.5,,
20110225,8850,9020,8840,8950,14939,-9530,79.74960814950747,114.0350823211903,175.40239451045238,,,8930.0,9026.0,9158.0,,
20110228,8950,9030,8850,8980,10830,-4550,51.14684741017757,111.91067866830532,165.93598163147269,246.04533231816436,,8912.0,9014.0,9134.5,9389.833333333334,
20110302,8980,8990,8870,8990,11621,-6940,60.19966777316954,108.26356727912079,152.99019576430544,250.71514380534282,,8926.0,9003.0,9112.0,9385.5,
20110303,8980,9100,8980,9060,11170,-3120,71.72168430816434,91.54233993077057,139.3009332344925,253.59000155544246,,8964.0,8990.0,9095.5,9382.333333333334,
20110304,9190,9190,9030,9100,15550,-7480,55.35341001239208,91.54233993077057,137.2397537158988,255.22163570773887,,9016.0,8990.0,9090.5,9380.5,
20110307,9130,9130,9000,9030,11996,-7816,44.45222154178561,82.2739326883113,133.9580158109271,257.89403508676537,,9032.0,8981.0,9080.5,9378.0,
20110308,8980,9100,8980,9070,13560,-6990,37.41657386773926,82.2739326883113,118.83917704191929,260.71882470499907,,9050.0,8981.0,9066.5,9374.166666666666,
20110309,9040,9140,9040,9100,6100,-620,26.38181191654562,86.53900854528395,105.37551897855907,262.5293105329182,,9072.0,8999.0,9056.0,9371.833333333334,
20110310,9100,9100,9050,9080,4850,-630,25.76819745345002,77.71743691090607,92.32551110067408,264.9328531282354,,9076.0,9020.0,9046.0,9368.5,
20110311,9100,9190,8990,9100,51640,-2800,25.76819745345002,52.57375771238528,87.25107449195515,267.15346193194415,,9076.0,9046.0,9041.5,9364.166666666666,
20110314,9010,9150,8890,9050,42516,-11800,18.97366596100997,41.761226035648924,87.17224328879409,270.1534543345493,,9080.0,9056.0,9041.0,9359.333333333334,
20110315,8980,8980,8700,8740,54023,250,138.21722034536793,102.8396810574626,107.84711400867785,281.54750931237265,,9014.0,9032.0,9023.0,9349.0,
20110316,8720,8910,8720,8840,13670,-4270,144.83093592185338,117.73274820541937,113.31372379372587,288.149797077069,,8962.0,9017.0,9010.0,9337.833333333334,
20110317,8720,8930,8720,8900,25190,-1600,132.90598180668914,121.61003248088015,107.7717495450493,293.0689623052349,,8926.0,9001.0,8995.5,9328.5,
20110318,8980,9030,8900,9010,16470,-990,112.67652816802614,117.20068259187208,105.16178012947884,293.3607941691529,,8908.0,8992.0,8991.0,9318.333333333334,
20110321,9020,9150,9020,9150,25150,-2540,141.33647795243797,126.2695529413196,107.18558671762192,292.13063097791724,,8928.0,9004.0,8992.5,9311.166666666666,
20110322,9170,9230,9150,9200,25031,-1430,138.7083270751976,138.4954872911052,115.32129031536556,288.8934347932941,,9020.0,9017.0,8999.0,9303.5,
20110323,9200,9200,9100,9120,22390,-3750,107.8146557755484,139.8177385026688,116.70047129296778,288.0217970146637,,9076.0,9019.0,9009.0,9296.333333333334,
20110324,9120,9230,9120,9200,32150,-4980,70.0285656000463,149.3619764197054,119.18368176894332,286.3647150051846,,9136.0,9031.0,9025.5,9290.5,
20110325,9230,9240,9160,9200,47670,-13820,33.22649545167212,156.80880077342792,116.97328754891306,284.7308182984229,,9174.0,9041.0,9043.5,9284.833333333334,
20110328,9240,9240,9150,9200,44569,4150,31.99999999999982,163.96341055247836,119.64113005150305,283.54007163401593,,9184.0,9056.0,9056.0,9279.833333333334,
20110329,9200,9200,9120,9190,54001,-220,31.240998703626428,129.10848151845187,121.70764150208744,282.3028318825185,,9182.0,9101.0,9066.5,9274.666666666666,
20110330,8740,8750,8620,8670,121010,-12580,211.03554203024657,167.7617358040876,148.74390743825668,289.6484459171549,,9092.0,9084.0,9050.5,9259.333333333334,
20110331,8700,8700,8610,8610,21754,-310,273.393489315309,215.3717715950736,176.9632730257913,297.8539444463059,,8974.0,9055.0,9028.0,9242.833333333334,
20110401,8630,8690,8580,8620,25941,-990,275.92752671670866,252.15868019959316,196.98730923590182,303.52027206688587,,8858.0,9016.0,9004.0,9225.666666666666,
20110404,8680,8720,8620,8650,37050,-2140,222.02702538204662,269.5997032639332,211.36461387848456,305.9275059370928,,8748.0,8966.0,8985.0,9208.166666666666,
20110405,8660,8680,8600,8640,23819,-2820,21.354156504062352,273.3130073743308,223.16529748148773,309.4089347269889,,8638.0,8910.0,8963.5,9191.666666666666,
20110406,8640,8640,8460,8460,51861,-80,69.45502141674127,293.57111574540363,246.01371912964737,319.0522423261348,,8596.0,8844.0,8931.5,9173.0,
20110407,8500,8520,8460,8500,21651,-2090,78.38367176906162,283.626514980531,260.55469675291044,325.29691565296895,,8574.0,8774.0,8902.5,9154.5,
20110408,8470,8530,8460,8510,8581,-1980,77.82030583337479,253.9783455336332,269.7610053362072,330.07116236082163,,8552.0,8705.0,8873.0,9136.166666666666,
20110411,8510,8510,8380,8400,36955,-29744,79.09487973314067,207.13522153415101,285.19247886296245,337.8656866599862,,8502.0,8625.0,8840.5,9116.333333333334,
20110412,8400,8400,8260,8260,42780,-260,91.56418513807672,125.1239385569447,311.61314157140635,349.4914956841688,,8426.0,8532.0,8816.5,9094.166666666666,
20110413,8220,8370,8200,8370,8426,0,91.95651146058113,124.40257232068056,326.32958799349075,354.2188588994126,,8408.0,8502.0,8793.0,9073.0,
20110414,8330,8380,8260,8350,23642,-9880,80.84553172563088,126.26955294132564,339.0792680185586,358.8151412016468,,8378.0,8476.0,8765.5,9051.833333333334,
20110415,8320,8500,8320,8350,17927,-6700,46.73328578219157,121.36309158884472,345.7293016219505,355.32657123021994,,8346.0,8449.0,8732.5,9027.166666666666,
20110418,8330,8330,8230,8260,30202,-30,47.91659420284364,112.87160847619043,346.4043879629727,352.2492804187939,,8318.0,8410.0,8688.0,9000.666666666666,
20110419,8240,8240,8100,8200,46109,-3010,65.29931086925794,99.61927524331101,341.0219934256468,350.8945314795102,,8306.0,8366.0,8638.0,8973.833333333334,
20110420,8250,8340,8220,8290,15180,-800,56.92099788303072,96.58674857351087,330.1707891379884,349.0387991804583,,8290.0,8349.0,8596.5,8950.5,
20110421,8350,8360,8240,8320,22010,6420,51.613951602255646,82.5166649835211,304.4482714682448,350.48949897092774,,8284.0,8331.0,8552.5,8930.666666666666,
20110422,8240,8630,8240,8410,111782,-25460,69.45502141674127,64.25729530569028,266.7976761518028,349.03135803089685,,8296.0,8321.0,8513.0,8912.666666666666,
20110425,8430,8430,8260,8310,46941,-1590,67.11184694224997,58.61740355903452,218.31800200625315,351.06168340557883,,8306.0,8312.0,8468.5,8894.166666666666,
20110426,8310,8380,8190,8210,56099,-60,63.99999999999991,64.66065264132993,150.24896006296515,354.2166239276048,,8308.0,8307.0,8419.5,8873.5,
20110427,8300,8420,8230,8250,26459,-2,68.11754546370551,62.968245965746604,142.9431705259211,355.25562001966864,,8300.0,8295.0,8398.5,8853.666666666666,
20110428,8290,8310,8200,8270,27670,-7060,68.11754546370551,60.5061980296464,136.86763678825835,356.00795871254127,,8290.0,8287.0,8381.5,8835.0,
20110429,8320,8350,8270,8300,15120,-1290,35.999999999999844,57.061370470772964,126.35169171800848,359.25849560820495,,8268.0,8282.0,8365.5,8820.0,
20110502,8340,8450,8340,8450,13016,0,82.36504112789594,75.29276193634249,110.33924958963007,358.29829286039126,,8296.0,8301.0,8355.5,8807.0,
20110503,8330,8380,8310,8330,11640,0,70.42726744663595,67.55738301623819,88.99438184516329,356.3238227605205,,8320.0,8314.0,8340.0,8790.0,
20110504,8300,8400,8150,8190,67520,-32820,84.94704232638114,77.09734106960326,90.23718745618555,357.92674607461214,,8308.0,8304.0,8326.5,8771.333333333334,
20110506,8160,8200,8020,8080,55118,-36923,126.01587201618686,101.78408520000956,96.09760662994071,362.4429457016557,,8270.0,8280.0,8305.5,8751.333333333334,
20110509,8100,8160,8050,8130,15370,-10050,135.88230201170418,100.6777035892401,91.22910719722564,366.4422040225354,,8236.0,8252.0,8286.5,8733.666666666666,
20110511,8230,8330,8100,8130,9650,0,86.34813257969154,104.70912090168144,93.38629449765594,371.9385776651305,,8172.0,8234.0,8273.0,8718.166666666666,
20110512,8190,8190,8040,8100,33380,-20090,37.2021504754764,112.16505694735314,100.72239075797869,376.82809962457895,,8126.0,8223.0,8265.0,8701.5,
20110513,8130,8140,8010,8050,16890,10,30.594117081556522,122.8861261493869,107.93053321467005,382.2573304289557,,8098.0,8203.0,8249.0,8684.0,
20110516,8110,8110,7970,8020,18770,0,44.090815370097076,131.81805642628441,116.14107800430924,385.7737895019205,,8086.0,8178.0,8232.5,8664.5,
20110517,7980,8070,7940,7990,29281,-5470,51.14684741017757,135.87126259810495,124.15615168006414,391.0251483813698,,8058.0,8147.0,8214.5,8646.0,
20110518,7990,8050,7950,8000,19261,-9700,39.69886648255827,97.03607576568277,132.07100363063472,394.6680743218212,,8032.0,8102.0,8201.5,8627.333333333334,
20110519,8000,8000,7930,7980,35621,13330,24.819347291981483,66.94027188474382,140.622722203786,398.93730362329904,,8008.0,8067.0,8190.5,8609.166666666666,
20110520,7980,8000,7920,7950,25347,-8820,23.151673805580202,61.32699242587635,147.92819203925671,405.6118834551157,,7988.0,8043.0,8173.5,8593.0,
20110523,7920,7940,7810,7830,29422,-9540,62.28964600958965,86.81013765686339,161.5827961139529,415.5051811416581,,7950.0,8018.0,8149.0,8575.666666666666,
20110524,7870,7870,7780,7830,9890,0,73.59347797189632,94.42457307292236,164.16455159383028,424.8101209821814,,7918.0,7988.0,8120.0,8558.833333333334,
20110525,7810,7850,7700,7740,12540,50,87.77243302996668,107.37318100905723,177.63093762068436,434.37490207833434,,7866.0,7949.0,8091.5,8538.666666666666,
20110526,7790,7790,7710,7770,24244,-15120,71.9999999999999,106.60206376990955,188.5066311831059,441.4477130231172,563.4825985679493,7824.0,7916.0,8069.5,8518.5,8954.166666666666
20110527,7770,7810,7660,7690,19430,-6620,53.814496188294726,115.6719499273872,200.80525391533857,449.6016446688073,574.3970510215229,7772.0,7880.0,8041.5,8496.833333333334,8941.166666666666
20110530,7710,7850,7660,7680,18329,-9539,54.91812087098381,119.43198901468595,208.26905675112585,455.4634696901938,584.9961478980482,7742.0,7846.0,8012.0,8473.833333333334,8928.083333333334
20110531,7670,7780,7560,7560,57300,-7130,71.9444229944197,136.09188072770615,219.2601194928156,462.7868179722681,597.4665030126976,7688.0,7803.0,7975.0,8448.166666666666,8914.333333333334
20110601,7600,7600,7520,7550,57861,-15900,83.66600265340749,137.89851340752128,209.28449536457282,470.49557206560615,609.6763656509353,7650.0,7758.0,7930.0,8423.5,8900.75
20110602,7500,7540,7340,7400,50400,-8020,105.56514576317312,153.42750731209998,218.36380194529502,480.7125498211637,623.6144586646102,7576.0,7700.0,7883.5,8395.666666666666,8884.916666666666
20110603,7440,7680,7350,7460,23368,-10091,95.49869109050651,143.69759914488702,224.9911109355304,486.47770304050454,636.0378602899527,7530.0,7651.0,7847.0,8368.333333333334,8870.083333333334
20110607,7460,7550,7450,7500,19280,-6890,59.19459434779487,136.5137355726695,230.40399302096358,489.9925169496742,646.9672357752485,7494.0,7618.0,7818.0,8342.0,8855.25
20110608,7500,7550,7450,7480,26990,-9150,49.15282290977791,121.74152947948713,229.9451021439777,492.10940518006487,657.2358732263133,7478.0,7583.0,7785.5,8315.0,8839.583333333334
20110609,7520,7520,7470,7480,38140,-17310,34.409301068170336,112.87603820122723,224.83549541832676,494.06845567077016,667.1100556796365,7464.0,7557.0,7753.0,8288.833333333334,8824.083333333334
20110610,7490,7550,7470,7500,35821,-12041,14.966629547095375,88.3176086633067,216.40471344220882,500.6545437946544,676.0267448276147,7484.0,7530.0,7723.0,8268.166666666666,8808.583333333334
20110613,7790,7790,7480,7500,35399,-16560,9.797958971132118,70.49113419434421,207.88157686530232,504.520536967757,683.302011477273,7492.0,7511.0,7695.5,8245.833333333334,8791.833333333334
20110614,7500,7560,7490,7540,25252,-18080,21.90890230020638,44.732538492746926,196.4249220440336,505.17156051738266,689.9161583522696,7500.0,7497.0,7671.5,8223.166666666666,8775.833333333334
20110615,7550,7570,7520,7560,10728,-1630,29.393876913397943,44.732538492746926,183.49386910740296,501.6230324324025,694.3125296931398,7516.0,7497.0,7650.0,8199.0,8758.666666666666
20110616,7500,7540,7490,7500,10931,-30,25.2982212813468,41.182520564009906,167.46641454334898,493.90223391545777,699.5354807934241,7520.0,7492.0,7625.0,8171.5,8741.333333333334
20110617,7500,7590,7430,7450,20250,-3050,37.947331922020396,31.638584039193105,150.24230429544423,483.87452459864943,704.183209864843,7510.0,7497.0,7598.5,8142.333333333333,8722.916666666666
20110620,7450,7520,7440,7440,13830,-9720,47.497368348151554,34.423828956190945,130.38788287262338,475.01707571648,709.6336300436211,7498.0,7495.0,7573.0,8114.333333333333,8705.333333333334
20110621,7500,7600,7440,7490,25110,-10050,42.6145515053249,34.40930106824452,117.27744881265535,460.08800486671754,713.8965650257418,7488.0,7494.0,7556.0,8085.833333333333,8688.166666666666
20110622,7500,7570,7500,7550,22744,-10004,39.29376540877685,37.802116342938696,99.02524930544249,441.6113172865596,717.0227748978548,7486.0,7501.0,7542.0,8058.333333333333,8671.583333333334
20110623,7540,7540,7480,7520,8317,0,41.472882706655305,37.48332962805013,88.02840450675603,421.12138656477373,720.5426147857042,7490.0,7505.0,7531.0,8030.333333333333,8655.083333333334
20110624,7520,7640,7500,7620,23590,-9990,60.19966777316954,50.80354318357161,72.33774948120167,396.29657104526916,722.4371896957913,7524.0,7517.0,7523.5,8004.166666666667,8639.416666666666
20110627,7600,7610,7540,7600,11533,-323,48.414873747640705,56.044625076852796,64.17943595891994,389.9571201498592,723.2659530828795,7556.0,7527.0,7519.0,7986.333333333333,8622.833333333334
20110628,7570,7650,7560,7570,24496,-9442,35.440090293338535,57.44562646542371,54.06246387286766,384.9315956547992,723.9526870283393,7572.0,7530.0,7513.5,7969.0,8605.916666666666
20110629,7610,7710,7560,7620,25590,-10000,37.735924528226256,63.11893535227738,58.07538204786182,377.96986946347846,723.0749154363814,7586.0,7536.0,7516.5,7952.333333333333,8589.0
20110630,7580,7660,7580,7620,19672,-9850,19.595917942265128,66.45299090338173,61.96773353935985,369.18148954442347,721.1626415418039,7606.0,7548.0,7520.0,7935.166666666667,8571.666666666666
20110701,7720,7720,7650,7700,18948,0,43.0813184570759,71.70076708100731,67.19374970936701,358.7358591870681,718.8982262617003,7622.0,7573.0,7535.0,7919.5,8555.583333333334
20110704,7730,7930,7730,7850,34645,-1310,98.26494797230593,96.76776322724808,93.88690004470806,351.85161013639396,715.548953989559,7672.0,7614.0,7554.5,7909.333333333333,8541.166666666666
20110705,7900,7910,7800,7910,27140,-5050,119.49895397031722,121.75385004181436,120.68554180184529,343.3483410959648,711.0621163677121,7740.0,7656.0,7575.0,7899.5,8527.0
20110706,7940,7940,7840,7910,11730,-60,117.54148203932087,137.31715115019142,138.7903094600083,334.03305724636164,706.2626793355419,7798.0,7692.0,7596.5,7889.5,8512.833333333334
20110707,7860,7970,7860,7880,13520,0,78.23042886243171,134.6699669562758,149.00587236751718,327.354505425296,701.6210941257527,7850.0,7728.0,7616.5,7880.833333333333,8498.583333333334
20110708,7900,7910,7830,7890,20890,30,22.271057451319827,137.34991809245585,157.7466322937031,323.61740098801886,696.5854767283661,7888.0,7755.0,7636.0,7874.666666666667,8484.416666666666
20110711,7780,7840,7780,7780,17830,-7920,48.414873747640705,127.28314892398085,157.48015748025122,317.319458730326,691.3739892818877,7874.0,7773.0,7650.0,7864.833333333333,8468.916666666666
20110712,7860,7860,7600,7610,37310,-1810,111.46299834474216,121.3301281628115,155.76504742722196,312.56799260323885,687.6217265974692,7814.0,7777.0,7653.5,7852.5,8452.166666666666
20110713,7670,7690,7610,7680,22736,-10003,109.7998178504864,114.72140166509584,154.3526805727866,306.50430484563736,679.4491181587202,7768.0,7783.0,7659.5,7841.333333333333,8434.25
20110714,7680,7680,7610,7680,6380,-800,97.4474217206386,107.37318100905941,149.9758313862759,302.264600786972,670.3446667366111,7728.0,7789.0,7668.5,7831.666666666667,8416.166666666666
20110715,7670,7780,7670,7710,16921,-10000,54.91812087098381,106.5833007558137,141.50176677343862,298.8021920937308,661.0760588279925,7692.0,7790.0,7681.5,7823.5,8398.666666666666
20110718,7770,7770,7650,7660,20936,-50,33.10589071449352,111.03603018842257,130.41759850574076,293.2422206982121,653.7477374084459,7668.0,7771.0,7692.5,7813.0,8381.75
20110719,7660,7700,7650,7690,24784,-10000,16.248076809271563,102.80564186854895,121.89647246743677,286.09220541639917,648.4873371075835,7684.0,7749.0,7702.5,7802.5,8366.583333333334
20110720,7720,7790,7680,7740,44088,-30693,27.2763633939715,87.72684879787032,116.94443124836916,275.02403935336554,642.7111844885403,7696.0,7732.0,7712.0,7791.333333333333,8352.0
20110721,7780,7780,7710,7730,10462,-30,28.705400188814444,72.67048919612722,108.34551213596487,266.69062392387985,637.6504996643678,7706.0,7717.0,7722.5,7781.666666666667,8337.916666666666
20110722,7740,7870,7740,7840,20883,-60,61.122827159744396,61.44916598298514,108.54837631215162,260.93054631456914,631.0135365690096,7732.0,7712.0,7733.5,7775.5,8324.5
20110725,7880,8150,7830,7890,44627,-150,74.6726188103778,79.75587752638941,109.11461863565502,253.9975393581985,623.870974685913,7778.0,7723.0,7748.0,7769.5,8311.583333333334
20110726,7990,8070,7950,8050,20753,-10,116.79041056525142,117.6477794095762,119.60769206035357,248.26928704313897,616.416249830868,7850.0,7767.0,7772.0,7765.833333333333,8300.416666666666
20110727,8050,8110,7980,8100,15781,0,136.14697940094007,149.69635934118162,133.99253710563246,242.347030791287,611.1267769456641,7922.0,7809.0,7796.0,7762.5,8291.25
20110728,8010,8100,7980,8060,14291,40,103.03397497913001,160.00312496949573,139.30541985150552,228.66423711055717,605.3781875819408,7988.0,7847.0,7818.0,7756.0,8281.5
20110729,8100,8100,7990,8020,20540,0,71.72168430816434,160.48675957848974,143.15725619054095,218.93143269581475,597.8425041114236,8024.0,7878.0,7834.0,7750.833333333333,8270.416666666666
20110801,8020,8130,8020,8130,20900,-60,38.67815921162728,158.571750321436,157.05413079573597,217.05215707038883,590.3195403526954,8072.0,7925.0,7848.0,7749.833333333333,8260.583333333334
20110802,8130,8130,7890,7920,67384,0,73.10266752998818,138.18827736101125,157.26649357063997,213.93995782830154,583.6568091210182,8046.0,7948.0,7848.5,7747.166666666667,8249.25
20110803,7830,7980,7770,7800,21558,-7,115.1694403911037,130.09227494360977,156.94266469002037,208.1919520272309,578.6431446832186,7986.0,7954.0,7843.0,7741.666666666667,8237.666666666666
20110804,7790,7870,7760,7760,18693,-50,137.05473359209446,125.14391715142908,157.70542159356532,201.9853542545928,575.30569168824,7926.0,7957.0,7837.0,7735.5,8226.833333333334
20110805,7480,7630,7420,7590,54680,25450,179.44358444926357,164.73008225580358,166.00000000001273,197.14038990869795,572.5770144705385,7840.0,7932.0,7822.0,7727.0,8214.25
20110808,7570,7570,6850,7290,70928,0,218.3025423580769,254.1180827883053,202.5308618458044,200.36938111625028,572.8853627811449,7672.0,7872.0,7797.5,7714.333333333333,8199.166666666666
20110809,7200,7200,6410,6700,115850,0,405.9261016490563,424.9011649784034,312.11536328736594,235.06287574939608,581.6485133270354,7428.0,7737.0,7752.0,7692.333333333333,8178.416666666667
20110810,7000,7150,6850,6990,44111,0,386.2952238897085,459.1775255824317,353.55162282190776,248.43756201960053,585.4038254819349,7266.0,7626.0,7717.5,7675.666666666667,8160.833333333333
20110811,6850,6980,6790,6960,50520,0,305.84963625938815,473.56520142426535,390.2854724429345,261.1587427005072,588.8324370216739,7106.0,7516.0,7681.5,7658.333333333333,8142.833333333333
20110812,7060,7150,7000,7040,48962,40,188.31887850133347,460.3433501203263,414.4104245793109,269.45541787509706,591.1084162167011,6996.0,7418.0,7648.0,7642.666666666667,8125.916666666667
20110816,7160,7270,7150,7260,20782,0,179.10890541790488,395.156930851536,422.9137027810812,270.8141531670319,591.786695571597,6990.0,7331.0,7628.0,7631.166666666667,8112.083333333333
20110817,7150,7260,7090,7200,59951,0,118.6591757935306,343.49526925418604,432.6924427350272,275.080998172496,593.4334887378279,7090.0,7259.0,7603.5,7620.666666666667,8098.166666666667
20110818,7200,7260,7080,7150,21971,0,108.51727973000428,292.71829461105773,442.38444818958646,280.1836699183416,595.7103544415551,7122.0,7194.0,7574.0,7609.333333333333,8084.083333333333
20110819,6990,6990,6800,6820,45118,0,154.86768546084753,242.48711305965568,469.9390917980808,297.2664349255644,601.3511638154666,7094.0,7100.0,7528.5,7594.0,8066.333333333333
20110822,6760,6870,6750,6870,24040,160,179.66635745180562,186.80471086138715,485.0979282577954,310.4228299164785,605.2142354846977,7060.0,7028.0,7480.0,7579.0,8048.75
