date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200722,1185,1185,1120,1140,636248,0,33.91164991562577,46.46504062195704,54.46595266770221,55.36024445996349,
20200721,1110,1170,1070,1165,1758100,-1,40.62019202317933,50.84535377003614,57.168588403076505,58.877790096664775,
20200720,1030,1185,1005,1105,4534823,0,39.94996871087587,43.197222132911925,50.63348694293501,59.92605628791595,
20200717,984,1060,968,1010,1152289,0,55.00909015789991,44.93328387732345,50.41019242177488,59.053045833576356,
20200716,998,1120,968,968,2548888,0,75.98052382025253,57.41567730158837,52.95778979527346,58.69448914127972,
20200715,990,991,951,984,301059,0,75.98052382025253,64.65106340966186,53.5862855589037,58.22890652893803,
20200714,959,989,940,974,300939,0,50.48722610720406,66.64863089366582,55.634948548555094,57.78966651189295,
20200713,942,966,937,948,224783,0,20.341091416144224,72.85766946588463,59.27687154363306,57.78966651189295,
20200710,1000,1005,951,960,416339,0,12.237646832619928,76.32751797353356,62.05761435956411,57.86070197753895,
20200709,962,999,961,996,580715,0,16.989408465274316,76.14197265634824,62.83748881042574,57.848182531713725,
20200708,940,1050,903,955,2620221,0,16.989408465274252,67.99154359183258,65.39103531830936,58.10116655933685,230.0700435314334
20200707,921,925,905,913,159773,0,26.52244332635914,48.47483883418336,70.55168318332588,59.0060166423751,227.26871698987154
20200706,928,949,907,920,230157,0,30.009331881931832,29.20890275241491,74.38239038912631,59.48888551654206,224.1559049461386
20200703,940,942,910,926,247752,0,30.548322376194868,26.367404119480977,77.60161080802638,59.48888551654206,222.73412385747196
20200702,921,947,902,923,274362,0,14.458215657539583,27.478900996947047,80.25850422229661,58.256673437471925,220.90819344369203
20200701,938,983,925,925,302385,0,4.67332857821067,25.806975801128093,81.21600827423379,57.52746928400787,219.00048690331488
20200630,924,950,917,938,292934,0,6.151422599685571,23.804201309853024,76.68083202470108,57.47389745692505,213.99372784162543
20200629,925,960,916,921,700165,0,5.953150426448374,24.314810301542668,75.43372919324902,57.757452621575865,201.56523895641243
20200626,1010,1010,961,992,501486,0,26.76863836656475,28.741781434003162,73.45910426897697,57.51767602707712,175.25375233738487
20200625,1030,1030,991,1000,389223,0,33.87860681905209,29.523041848698607,71.31639012176957,57.38074347917138,142.00528134740497
20200624,1010,1050,999,1035,492710,0,41.89224271866956,40.826584476294585,62.95069499219557,57.476224553193596,108.19134252435501
20200623,1070,1075,1005,1015,642827,0,38.68126161334351,43.15842907243067,47.17032965753411,57.49271451429709,82.24771357848783
20200622,1070,1090,1050,1070,338035,0,27.94709287206672,51.987017610169175,42.569090899388996,58.1768830569537,71.50095376209306
20200619,1080,1110,1040,1055,417782,0,25.49509756796249,54.30506422056832,45.76450589704255,58.57685122981812,70.95039297910175
20200618,1085,1170,1075,1080,1341113,0,23.53720459187821,56.082885089838825,51.553370403887634,59.377181831259605,71.17829676632925
20200617,1005,1090,1005,1090,986700,0,26.191601707416382,54.93851108284678,57.19230717500767,60.385840411659956,71.24533318049738
20200616,1020,1065,1005,1035,858284,-1,19.339079605812117,47.77038831745128,58.31061224168746,60.50170796487409,71.07638887531947
20200615,1095,1115,990,999,1681601,-20,32.66435365960779,33.765218790940686,57.755865502998304,60.49627169412287,70.30297083575782
20200612,1105,1125,1050,1120,2415938,0,42.733593342942065,38.211124034763856,64.13532567938222,62.174342689642735,70.70298594983315
20200611,1330,1435,1160,1175,9289409,0,62.03031516927797,49.697484845816156,75.14005256852312,65.73239307982207,71.26111560467113
20200610,1055,1370,1005,1370,18637794,0,130.71403903177347,101.97690915104342,108.52967336171432,80.31593172521332,77.45044607503758
20200609,1055,1100,1005,1055,1223225,0,127.71750075850998,99.27784244231019,105.56827174866697,80.4479317460832,77.79864323295728
20200608,941,1130,931,1050,4899038,0,117.36268572250727,100.15832466650072,102.41489149533085,80.54503743593267,78.02980155399369
20200605,910,934,909,930,626917,0,148.77499789951264,112.40747306118108,102.19828765688979,81.28415692290169,77.95119154887223
20200604,915,921,903,909,211174,0,164.85557315420056,124.99123969302862,103.03426614481414,82.32802108368568,77.9582580616068
20200603,925,935,908,915,298111,0,66.2643192072469,133.39625182140654,103.60506744363614,83.20733641532803,77.98929369186284
20200602,905,933,905,919,220756,0,53.14357910415792,139.60000000000036,104.59726334852358,84.06673275175976,78.03930455581748
20200601,938,938,910,921,165369,0,6.939740629149778,144.01680457502204,104.59726334852358,84.48701412380365,77.8768432098619
20200529,914,928,892,923,153371,0,4.963869458383363,144.7059432089784,107.12380687783829,84.22483798342134,77.79440675409964
20200528,921,923,866,901,489856,0,7.858753081747165,137.91957801559596,110.77331583012399,84.60088487848377,77.86907815900618
20200527,956,956,912,921,314862,0,8.099382692518697,54.5805826278909,113.191110516685,84.45316091709729,77.51680418177492
20200526,931,958,921,940,372136,0,12.36769986698711,40.31736598539167,114.61583660210485,84.39571309544775,77.12878434799865
20200525,908,931,908,926,203183,0,12.51239385568858,10.259142264341994,115.69749349056963,84.21805526924481,76.87980834104386
20200522,921,935,905,915,396563,0,12.81561547487567,9.848857801796465,117.09274102180886,85.10746637830064,76.53462542463359
20200521,908,945,891,924,569445,0,8.280096617786198,9.34077084613514,117.01277708011376,85.80743784130331,76.22487518666269
20200520,878,912,860,907,470813,0,11.110355529859223,10.090094152187461,116.52891272126587,86.76412949293567,75.97631026986178
20200519,834,949,821,879,1141400,0,17.010584939968084,15.855913723277025,118.31249933967418,88.27704338552086,76.05931712960816
20200518,879,879,806,837,854933,0,31.531571480023995,28.2384489659046,122.21222320210202,90.8315657320382,76.7178447842053
20200515,891,911,878,881,746259,0,29.526936854334554,28.710451058804278,118.77832293815403,92.04442616959017,76.6642227871361
20200514,936,949,902,902,1251628,0,24.725695136838116,28.704703447344578,108.51814364427919,92.74756061482289,76.4030753998531
20200513,957,970,902,954,3198787,0,38.07676456843281,32.24050247747386,48.66567065191249,92.85601757560059,75.87836574998813
20200512,865,1105,841,975,17216950,0,49.78915544573798,37.204838395026,40.446847837630294,92.8736582077455,75.39787058590562
20200511,865,868,839,853,407063,0,45.3210767744971,40.375859123986395,30.772390222412394,94.63215920370729,75.5565718885898
20200508,809,839,800,839,422935,0,53.60820832670927,44.306771491499916,34.24686117004628,96.57456963404107,76.03779031215754
20200507,820,824,800,809,263665,0,65.9878776746143,49.88627065636378,40.35278800777494,98.9591610491712,77.21692208030335
20200506,800,825,785,801,328472,0,62.75539817417989,54.80693386789644,45.804230153998084,100.94604031637796,78.5840243872059
20200504,824,842,766,800,552803,0,21.592591322022017,58.91256232757126,50.01139870070052,101.39692494789544,79.90571483873336
20200429,831,853,826,850,185084,0,20.70169075220332,58.41951728660524,50.232733351873556,101.52373969777943,80.45282261466498
20200428,885,886,835,853,385735,-1,23.820999139411857,58.32358013702491,50.03026583979372,101.8867822089261,81.10394393753182
20200427,798,874,798,867,1078220,0,28.10978477327531,56.94813429779736,49.979270702966765,101.88786183294428,81.58655552029849
20200424,804,812,783,798,338891,0,28.83470131629354,50.03648668721609,52.27379840800199,101.46928790963868,83.04650261884785
20200423,807,811,796,805,255740,0,27.717142709880115,25.838924126208124,52.22535303854282,99.72069187931433,84.25417727857159
20200422,801,810,790,809,210352,0,28.011426240016064,24.84934606785332,52.03739040344391,99.38454356689606,85.44616198064313
20200421,841,860,760,823,511989,0,24.686838598732287,24.282709898195794,51.2894726040387,100.31134310513352,86.36339727505494
20200420,860,860,821,840,469759,0,14.92648652563142,24.467120795057564,49.13135455084091,101.1493120754343,87.13250406070611
20200417,840,840,800,811,316212,0,12.705904139409236,23.673614003779374,48.41291150096672,102.38344457099736,88.28087711327389
20200416,825,825,784,790,305796,0,16.523922052583526,24.912647390430795,49.55529739594382,104.04973570365408,89.72583201372743
20200414,849,849,811,817,292417,0,16.289874155433385,23.473602194804613,49.90418319139625,105.15511822488317,90.74944750367519
20200413,870,873,821,831,295028,0,17.244129435835745,21.332838535927053,49.228320101344465,105.92498787139806,91.5823612323299
20200410,880,882,821,853,522231,0,20.972362766265913,18.401358645489555,47.331701849821926,106.07170006913167,92.12361260827798
20200409,870,870,810,853,475701,0,23.752052542882623,19.853463173963785,39.526288720299,106.47135243289229,92.65230554186061
20200408,835,839,771,810,868752,0,17.82582396412174,19.44762196259318,22.946459421889816,107.52663106825752,93.69074090087892
20200407,850,860,800,835,686026,0,15.994999218501288,19.042321287068404,22.1948192153132,108.15991247531102,94.38936755977022
20200406,770,900,748,836,3325798,-1,15.781001235658554,19.215618647338406,22.10763442796257,108.7580648350592,95.01935438811087
20200403,730,730,703,720,302907,0,47.427418230385015,36.98161705496301,31.676331858351844,111.83501116476225,97.21816495502418
20200402,688,735,632,711,634314,0,55.48549359967753,48.576125823288166,39.49734168270614,114.99035104448377,99.63943189766266
20200401,720,720,685,692,674706,0,63.27527163118193,59.411783343036554,47.77614467493621,118.48493926796608,102.50060128549956
20200331,710,735,689,720,937145,0,51.1327683584593,62.97054867158067,50.67454982533575,121.01042654801945,104.69519250344496
20200330,695,742,670,704,1151108,0,10.575443253115042,65.39449518116874,53.73906865587118,123.31684123968476,107.12277192030156
20200327,615,730,600,662,5100061,0,20.10373099700293,67.22358217173411,58.59778152797627,126.4956740586643,110.29226293756487
20200326,453,583,452,583,2681646,0,48.47432309996558,75.83013912686609,73.28975030657722,131.5119090509392,115.16659400624842
20200325,405,459,405,449,966931,0,99.36317225209673,107.27609239714056,101.6476635245515,142.1573424062236,123.61821153140129
20200324,416,426,399,409,900908,0,115.56920004914733,124.8568780644455,125.97717055085988,152.38268620665488,132.59659372196072
20200323,420,446,390,409,1159737,0,102.24206570683035,126.47090574515457,143.07266510413663,161.52670487844787,140.85453390722736
20200320,464,524,464,506,738983,-83591,66.24318832906371,123.42224272796112,147.14668701673318,165.1656567409429,145.95709034583507
20200319,576,599,432,464,668504,0,36.49986301343881,120.31109674506226,153.367565019467,169.4149040734685,151.74653208558024
20200318,636,695,570,576,739193,0,63.199367085436926,112.33325420372952,152.97287341225058,170.79069711849803,154.76463761323382
20200317,601,680,601,653,277400,0,85.39929742099653,103.54057175812633,149.33271577253404,170.9048955803597,156.38519395674555
20200316,699,713,652,652,312238,-9999,76.13251604931918,96.30166146022458,144.323690016575,167.98643794465568,157.85856450914824
20200313,740,783,630,671,1063650,-98475,76.90877713239144,97.5067177172922,137.09991794308422,162.47043833674377,159.00891811991772
20200312,873,875,790,803,525669,-242,73.66681749607405,126.01095190498218,133.71195720652818,145.21418950410344,159.0093810562412
20200311,870,890,840,875,259136,0,91.48202009138134,151.07137386017175,138.4321133263537,141.7506995867522,158.81363204152925
20200310,880,895,858,870,292119,0,95.65646867828607,155.47761896813267,141.00137410678104,138.24384555318792,158.44758246464008
20200309,900,922,889,898,164429,0,82.51205972462421,149.43145585853034,145.6984128259482,137.7823757073302,158.0390765672283
20200306,930,951,904,913,297542,0,37.76453362614145,147.33312594253863,155.95608356200933,137.83880581639275,157.86959720675242
20200305,879,979,879,944,1270028,-8000,26.95922847560718,127.22833803834745,167.52918402475564,138.3109379461939,157.74689621000127
20200304,868,889,860,879,128395,-10000,26.255666055158255,108.41660389442218,173.4615231110359,137.80648267286634,157.4609122572612
20200303,872,897,851,868,298124,-20000,26.732751448363658,94.41403497362066,178.02174024539937,137.15921304171502,157.43445704129994
20200302,837,864,830,847,215637,0,34.347634561931415,71.48118633598695,181.3059499851024,136.30400153089298,157.51232557591598
20200228,862,879,836,840,229492,0,36.96809435175114,37.41670749812317,183.74397269026392,135.71378788547082,157.60178170700433
20200227,906,935,872,875,210029,-3,15.509996776271894,29.128851676647283,185.0306663772264,135.10599131381716,157.6151428762126
20200226,881,920,881,911,155562,0,24.991198450653968,30.375154320597634,178.47248387356655,134.62046546577741,157.5845901589225
20200225,860,920,853,907,249816,-1525,29.407482041140057,30.635926622188617,164.2922624471417,134.32168684004793,157.57923381764354
20200224,901,947,870,883,747079,-931,25.584370228715425,30.486226398164195,143.68398484173696,133.8850087035733,157.29316025780938
20200221,993,993,940,951,663528,0,26.605262637305355,35.4859126978598,131.6639662170349,134.38267394108476,157.03803148706797
20200220,1020,1020,986,1000,605812,0,41.083329952670645,46.267591249168504,110.55297372753259,136.25366865601293,157.06423822931677
20200219,1040,1055,1000,1020,490670,0,52.37327562793846,58.71762937994133,99.14030461926436,138.94172539433896,157.09573425851588
20200218,1030,1075,1025,1040,409594,0,56.2899635814417,68.25423063810894,93.89263815656975,142.3937810751903,157.2962668201492
20200217,1045,1055,1030,1045,223588,0,34.05524922827692,70.73301916361403,84.2579373115705,145.52596560980794,157.40621524330683
20200214,1095,1095,1040,1060,539642,0,20.880613017822817,68.13486625803425,72.80966625387423,148.75247523617622,157.6022912975006
20200213,1140,1140,1095,1100,319970,0,26.758176320520782,70.42449857826635,77.28654475392568,152.36868298819113,158.27891696481743
20200212,1095,1140,1090,1130,431012,0,34.6410161513788,75.77229044974332,86.59530876439301,156.49615809980872,159.3460036803211
20200211,1145,1180,1100,1105,1080909,0,31.080540535841582,71.05237504827186,90.90797544770517,160.99002298279333,160.17318730223099
20200210,1125,1155,1085,1145,1023331,0,29.086079144499674,57.839778699441034,98.03584803530069,166.53956737064112,161.3400058881864
20200207,1090,1120,1060,1100,803085,0,18.275666882499852,45.90479277810029,100.73355945265,170.44635519717139,161.78318481501378
20200206,1050,1190,1035,1090,4017892,0,20.34698994937829,38.668462601974944,102.94493673804737,173.85678892570132,161.8766943283272
20200205,1020,1045,1015,1035,436237,0,35.355339059328706,36.400549446407204,100.1256210967032,175.8620545263319,160.87638435042814
20200204,1010,1025,993,1010,426478,-80400,48.10405388322368,40.93897898092152,95.61699639708716,177.35286859817154,160.2629087797784
20200203,970,1020,925,1010,845371,-40719,38.78143885933163,45.22444029504767,88.51060670902999,178.78693946209415,159.8740050789997
20200131,1005,1035,998,1010,571914,-1409,31.04834939252119,49.55047931150947,79.17340146792095,180.14273970012493,159.48283584936522
20200130,1025,1040,999,1010,2081421,-470669,10.000000000003256,52.031240615617854,71.82193258330348,181.40603322075367,158.29271386860768
20200129,1080,1115,1055,1065,618312,-17253,22.00000000000153,47.2863616701509,66.94445458737108,183.58344757145863,157.1540731522201
20200128,1015,1155,998,1060,1588873,-8000,25.768197453451627,44.66822136598135,60.1900947000467,185.55401953788808,156.7153257768153
20200123,1045,1065,1025,1035,258639,0,23.537204591881185,32.72995569811094,47.76450041611019,187.0255322735976,156.87967766377167
20200122,1040,1080,1015,1040,229345,0,19.646882704390407,26.556543449784666,42.03867267172681,188.53704248473073,157.27995188163334
20200121,1050,1070,1010,1030,168103,-6244,13.928388277186862,19.67866865416196,40.54010360125625,189.7365864092176,157.5412536360627
20200120,1030,1080,1020,1050,484206,-7150,10.770329614272503,20.518284528690444,39.6894192449397,191.04907746440512,157.99002935312092
20200117,1055,1055,1025,1025,450846,-22910,8.602325267046856,19.371370627818226,40.17072939343509,192.0402706610148,158.33752626027172
20200116,1055,1070,1045,1055,163764,-8220,11.401754250994633,18.60107523774639,40.07103068303322,193.4574285641855,158.86631674846066
20200115,1060,1075,1045,1060,91355,-4000,13.928388277186835,17.05872210924094,40.07103068303322,194.93330697104312,159.28799891147554
20200114,1085,1085,1040,1060,189758,-1825,13.038404810408283,13.638181696997194,38.91898636913081,196.33748156342162,159.86139482550365
20200113,1055,1090,1045,1080,222748,-11182,17.72004514667161,16.039014932355112,35.562445079052004,197.80231714180428,160.66409035797506
20200110,1085,1085,1045,1055,297085,-199,9.273618495500138,15.779733838069323,33.57361315081518,198.91265810791378,161.2384974364236
20200109,1045,1120,1045,1060,260177,-30619,8.717797887086084,15.337861650188131,25.95187854473333,200.02379025172706,161.8368520043154
20200108,1090,1090,1005,1040,420386,-2000,12.806248474868864,15.337861650188131,22.94558781118039,199.67241227125606,162.2821340803315
20200107,1080,1125,1080,1090,136111,-5000,17.888543820000645,17.35655495771889,22.94558781118039,199.72012292205363,163.11742447288302
20200106,1140,1140,1075,1085,271825,0,18.814887722229003,18.947295321504825,24.50000000001204,199.16427892571548,163.87818964604992
20200103,1100,1185,1090,1120,1040024,0,27.276363393973334,22.07374005465149,27.81186797035737,199.43077049999684,164.97846997579893
20200102,1110,1110,1060,1100,292964,5500,26.38181191654757,23.02172886644982,27.932955446937406,198.87843578986235,165.70415068897822
20191230,1055,1200,1040,1100,1578164,-54500,12.000000000003986,23.537204591886688,27.3221521846393,197.2339445655566,166.38894861805653
20191227,1030,1055,1010,1055,221957,-12500,21.58703314492506,23.984369910429823,24.762623043623428,192.62523776032668,166.5200655243153
20191226,1025,1060,1000,1020,237185,-14645,36.38681079732172,29.685855217600302,26.485845276309195,182.0909868719486,166.54592272103224
20191224,1070,1070,998,1020,556312,-23855,35.83294573433897,33.37663853656213,27.95532149699928,168.30123456337355,166.21777862357442
20191223,1120,1125,1040,1070,601632,0,30.594117081558,33.24154027719421,27.48977082481027,153.02078562513478,166.32955156021512
20191220,1175,1190,1120,1125,655265,0,38.80721582386555,35.28809997719247,30.372685096984593,142.0050664197901,166.75383532987257
20191219,1130,1310,1115,1190,5162507,0,65.26867548832357,48.73653660243348,39.730341050645286,127.90932552224506,167.87609497450472
20191218,1175,1180,1105,1130,444100,0,57.758116312775456,50.25932749251965,41.21286206999691,117.22066086374626,168.6618502276738
20191217,1195,1195,1140,1165,432881,1,40.66939881532684,54.325408420004955,43.60619222083705,110.10600447851286,170.0132217080648
20191216,1215,1230,1180,1195,565467,1,29.223278392406932,61.73329733620546,49.25951684700724,102.52500372537885,170.892938991704
20191213,1210,1225,1160,1205,839262,0,26.944387170617254,68.23672031978353,54.549862511289525,94.9972792008045,171.29036243726304
20191212,1220,1340,1185,1205,3912686,2,28.98275349238103,69.3271231193129,58.47862857489555,93.19343533151317,168.29367849750702
