date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201124,2065,2135,2050,2135,538766,0,47.05316142407437,37.735924528226434,35.93309755643106,,
20201123,2045,2105,2030,2065,418568,0,42.37924020083418,38.2393776099978,36.016489279217524,,
20201120,2220,2220,2045,2060,831254,0,38.39270764090493,35.21718330588069,35.61600763701612,,
20201119,2120,2135,2055,2135,715361,0,34.438350715445125,43.139309220246,40.326790102858304,,
20201118,2090,2130,2040,2095,1077265,0,32.49615361854384,43.69210454990697,41.32190702278866,,
20201117,1920,2250,1920,2100,6634556,0,27.09243436828813,43.28972164382674,40.01484099681005,,
20201116,1930,1950,1900,1900,205645,0,82.49848483457136,65.61249880929701,53.11308689955791,,
20201113,1910,1955,1880,1925,223198,0,98.05100713404222,76.84399781375252,59.52887954598163,,
20201112,1910,1955,1890,1910,149638,0,91.40021881811882,87.36274949885679,66.11495670421324,,
20201111,1925,1955,1885,1910,258502,0,75.92101158440923,94.65859707390555,71.8052922840649,,
20201110,1945,1950,1900,1930,187972,0,10.954451150103322,90.3935838431025,72.23399476700698,,
20201109,1910,1945,1865,1910,279599,0,8.717797887081348,91.7128671452376,76.01151228596883,,
20201106,1850,1900,1835,1890,129534,0,12.649110640673518,92.45133855169433,80.83316151184482,,
20201105,1840,1890,1750,1850,182899,0,27.129319932501073,80.50465825031495,86.80437776978758,,
20201104,1930,1935,1820,1840,332915,0,34.40930106817051,67.30713186579861,93.05206875722855,,
20201103,1885,2010,1880,1900,569147,19686,27.85677655436824,28.111385593741222,94.57635803941697,,
20201102,1755,1870,1755,1870,258017,0,22.80350850198276,29.15904662364669,97.50993539122047,,
20201030,1820,1850,1755,1755,295975,0,48.53864439804639,48.78780585351222,108.01938483438975,,
20201029,1785,1870,1765,1820,273619,0,49.15282290977803,50.06246098625198,111.64788399248769,,
20201028,1780,1885,1770,1810,328503,0,50.23942674832188,50.559371040391724,112.45999288635933,,
20201027,1725,1850,1700,1785,305621,0,38.28837943815329,48.435524153249354,107.97453403465093,,
20201026,1835,1835,1725,1755,252491,-249,27.018512172212592,49.30770730829006,108.72557196906342,,
20201023,1870,1875,1820,1835,265240,0,28.178005607210743,44.89988864128731,103.89748553261524,,
20201022,1895,1925,1850,1870,351698,0,39.67366884975475,46.518813398452046,88.33742128905502,,
20201021,1895,1930,1845,1895,258714,0,51.92301994298868,51.11017511220248,73.9154922868,,
20201020,1850,2030,1840,1890,1582035,0,51.51698748956503,49.80210838910338,52.832281798158135,,
20201019,2025,2030,1845,1855,1592577,0,22.22611077089287,48.74423042781578,52.141034703964124,,
20201016,2015,2210,1980,2025,8188615,0,60.71243694664216,71.05631569396208,61.977314398092396,,
20201015,2100,2150,1965,2025,2431074,0,72.36021006050217,86.23949211353231,70.5974503788911,,
20201014,1910,2435,1890,2140,12803132,0,103.0824912388132,113.93528865105841,91.61741100904342,,
20201013,2160,2260,1885,1885,6157996,-50000,104.03845442911962,106.9170239017155,90.97355384945666,,
20201012,1800,1845,1765,1840,246750,50000,107.9166344916297,96.53496775780268,91.10810885974963,,
20201008,1820,1830,1765,1795,127145,0,127.4597975833949,100.9504829111778,92.75505377067059,,
20201007,1845,1850,1805,1820,71835,0,125.51493934986385,104.57533169921099,93.33943432440542,,
20201006,1855,1860,1805,1845,123815,0,29.765752132274432,106.68176976409794,93.26407400494571,104.99136869285977,
20201005,1790,1850,1775,1850,165395,0,20.248456731316587,108.17116066678771,93.11652646012946,105.68201124127046,
20200929,1700,1865,1695,1765,640362,0,31.78049716414141,115.68923891183657,95.79144011862434,108.28460442535481,
20200928,1670,1710,1665,1680,22600,0,63.608175575157006,124.10580163715152,101.25802437337987,113.7627892688213,
20200925,1645,1700,1620,1660,55010,0,79.68688725254614,125.20383380711631,109.98721516612734,119.46440078766385,
20200924,1655,1670,1610,1655,49611,0,75.27283706623525,81.13106679934636,117.80386241545729,124.86259114188961,
20200923,1690,1720,1660,1680,68481,0,39.824615503479755,77.71100308193171,122.53851435365124,129.18451489589964,
20200922,1785,1800,1690,1690,181164,4326,13.2664991614216,75.05997601918082,125.52888113896336,132.29793292245944,
20200921,1825,1850,1740,1805,122344,18910,55.00909015790027,75.79577824654879,125.69904534243683,131.89481815278253,
20200918,1885,1900,1805,1825,167053,0,69.81403870282824,76.30366963652534,125.42801720508855,131.59098563351526,
20200917,1855,1920,1835,1885,239333,0,79.66178506661774,82.23290095819313,125.19260161846623,130.6945920414801,
20200916,1825,1885,1800,1855,175133,2374,66.75327707311455,82.85529554590944,124.59534501738013,130.57700473922156,
20200915,1850,1880,1800,1825,112358,0,28.0,85.84287972802403,124.45380669147887,130.02593224259374,
20200914,1860,1860,1825,1840,116892,0,22.44994432064365,85.09406559801923,116.02020298206683,128.52785582208335,
20200911,1830,1850,1790,1820,187669,0,23.45207879911715,77.20751258783046,105.91742066345833,128.35527409845267,
20200910,1865,1895,1805,1805,205901,0,17.146428199482248,63.21392251711643,73.66944753423898,127.51936127506293,
20200909,1850,1895,1810,1865,173052,-1,20.346989949375804,50.25186563700894,72.51680839639863,124.40257232067196,
20200908,2010,2010,1815,1850,366081,-1,21.307275752662516,24.924887161229034,72.89161474408418,122.95618008958411,
20200907,1860,2060,1840,1965,993392,-1,56.16048432839589,43.41946568072896,82.20819606340959,122.53738091791516,
20200904,1770,1915,1770,1855,815478,0,52.687759489277965,42.37039060476077,82.99999999999994,120.46680040575501,
20200903,1675,1930,1660,1855,4143160,0,43.77213725647858,41.29467277991194,83.29315698183129,119.06405838875146,
20200902,1645,1690,1615,1675,227300,0,93.16651759081692,67.58143236126325,86.8544040334167,120.64580275427006,
20200901,1540,1730,1540,1640,664621,0,122.04917041913886,89.64373932405988,92.91259333373486,123.35008332204552,
20200831,1505,1560,1505,1535,92255,0,125.52290627610564,122.49591829934579,105.71512427273588,129.25564139848345,
20200828,1490,1525,1490,1505,25048,0,123.83860464330176,147.73286702694156,119.01785580323647,135.86029895938452,
20200827,1510,1530,1490,1505,32256,0,71.52621896899066,164.0883908142194,130.31308453106308,140.39666029582835,
20200826,1530,1545,1485,1500,59751,0,52.97169055259611,169.3967236991318,141.5362144470453,142.38335869522578,
20200825,1475,1535,1460,1525,93334,0,13.564659966250536,166.44518617250546,149.66024021095245,144.8430903886455,
20200824,1465,1500,1455,1460,56807,0,21.307275752662516,139.45339723362784,161.37611347408262,149.24651028862726,
20200821,1475,1510,1445,1490,72475,0,21.307275752662516,114.9956520917204,167.85019362514893,149.3815026478624,
20200820,1535,1545,1445,1475,184669,0,22.135943621178654,66.96267617113283,170.57604609088577,150.67864996593093,
20200819,1485,1540,1475,1540,173396,0,30.099833886584822,47.28900506460249,169.35982404336627,149.05945868083043,
20200818,1550,1835,1480,1480,2669477,0,27.27636339397171,24.904818810824544,170.91865755382,153.4939376291092,
20200814,1545,1560,1520,1535,25994,0,27.820855486487112,24.904818810824544,167.68720881450673,155.55858131977868,
20200813,1530,1555,1520,1555,42923,0,32.95451410656816,29.669007398293594,163.67861039243945,157.0867373636474,
20200812,1520,1545,1515,1525,33900,0,25.41653005427767,30.170349683091178,160.11148459745164,159.08409725676535,
20200811,1550,1550,1525,1540,26179,0,25.41653005427767,31.40461749488441,150.28223447899617,160.11246047700337,
20200810,1540,1550,1520,1550,61837,0,10.677078252031311,33.24154027718932,139.1932110413435,161.00931650062975,
20200807,1520,1530,1500,1525,33765,0,12.409673645990857,27.753378172755834,108.96214939142853,162.5307449547793,
20200806,1510,1530,1500,1505,77580,0,15.297058540778355,26.38181191654584,86.53900854527967,164.79827736424366,
20200805,1545,1545,1500,1510,56558,0,17.146428199482248,21.68524844220144,49.82155657945653,166.83541457243277,
20200804,1545,1545,1500,1540,27391,0,17.146428199482248,21.68524844220144,37.06076092041269,167.21858615463626,
20200803,1535,1540,1520,1540,71194,0,14.628738838327793,15.370426148939398,25.85536694769557,167.87238870311234,
20200731,1530,1535,1500,1515,22763,0,15.033296378372908,16.194134740701646,25.52449803620021,169.88958832789658,
20200730,1510,1545,1510,1530,36059,0,12.489995996796797,14.0,25.56731311655545,171.04499083249655,
20200729,1520,1535,1475,1510,65120,0,12.489995996796797,15.008331019803634,25.47057125389983,172.5245554181264,
20200728,1500,1535,1500,1520,72706,0,10.770329614269007,14.396180048887969,25.1545224562103,173.89194841113883,
20200727,1495,1505,1450,1495,25504,0,11.575836902790225,14.106735979665885,25.612496949731167,175.79413070091056,
20200724,1500,1515,1480,1495,43230,0,13.784048752090222,15.620499351813308,22.686725193381005,176.8146196507013,
20200723,1560,1560,1500,1515,44457,0,10.295630140987,15.198684153570664,21.73706511928389,176.7630240368913,
20200722,1580,1580,1540,1560,20376,0,23.790754506740637,19.6468827043885,20.813156896539947,175.42209017744077,
20200721,1525,1555,1520,1550,40073,-1,27.313000567495326,20.760539492026695,21.29994131447287,174.11161410620085,
20200720,1540,1565,1515,1525,51491,0,23.53720459187964,20.006249023742555,18.66815470259416,173.60545546343465,
20200717,1515,1525,1490,1525,38329,0,17.029386365926403,19.90602923739438,18.580904176061733,168.34560598826297,
20200716,1580,1580,1500,1515,25561,0,17.029386365926403,19.849433241279208,17.52854814295777,162.62710840720501,
20200715,1545,1575,1540,1540,41073,0,12.409673645990857,20.223748416156685,17.851820635441875,150.45235033797957,
20200714,1560,1590,1545,1555,28207,0,14.0,22.1641602593015,18.748333259252362,147.5609808030411,
20200713,1565,1565,1530,1550,33658,0,15.033296378372908,20.149441679609886,18.748333259252362,145.63221846677837,
20200710,1500,1540,1500,1530,47952,0,14.352700094407323,15.819292019556375,18.766659265836005,144.7004568832529,
20200709,1515,1530,1495,1500,55140,0,19.493588689617926,18.303005217723125,19.078784028338607,143.4789957527656,
20200708,1505,1535,1495,1505,46764,0,22.494443758403985,18.227726133558185,19.3180614969512,141.35023483846356,213.58428842939003
20200707,1550,1550,1490,1505,35307,0,19.131126469708992,18.16590212458495,19.53202498462431,138.81730099506854,214.04510168549882
20200706,1520,1540,1490,1540,35589,0,15.937377450509228,18.714967272212903,19.53202498462431,137.69279413083117,214.0602037589736
20200703,1485,1520,1465,1520,74498,0,14.628738838327793,18.81488772222678,19.447043477094105,137.84441712790996,214.37868882475743
20200702,1465,1495,1460,1485,23466,0,18.275666882497067,22.38302928559939,21.177818584547097,138.53125900756882,214.9436457151811
20200701,1540,1550,1465,1465,111380,0,26.19160170741759,27.427176303804956,24.468091466233904,139.48802716442054,215.69200247240394
20200630,1455,1620,1455,1540,596972,0,30.166206257996713,25.573423705088842,24.863376681375932,139.30808682756162,215.92307899265103
20200629,1465,1535,1430,1455,137068,0,32.341923257592455,27.968732541893992,28.234509027075156,139.97073106744656,216.3637907103578
20200626,1425,1545,1420,1445,321383,0,33.704599092705436,31.606961258558215,32.16655872175307,138.51283534588208,216.35570232964855
20200625,1380,1420,1375,1420,50702,0,40.3732584763727,38.87158345115362,38.40898332421712,136.6628810451303,216.88316106963097
20200624,1425,1425,1370,1390,46557,0,50.299105359837164,48.06506007486103,44.98333024576981,132.97859059094975,217.67709504753427
20200623,1320,1510,1320,1405,477658,0,24.20743687382041,51.383363066268835,48.38065212458373,129.51662269977325,218.66678972938593
20200622,1325,1350,1300,1335,19825,0,36.796738985948195,58.38664230798,59.15815666499412,128.35010712889903,219.97518404861523
20200619,1340,1375,1305,1330,43669,0,36.796738985948195,62.01612693485461,67.45554091399748,126.22994890278554,220.75278011965213
20200618,1305,1390,1305,1330,55313,0,32.64965543462902,64.88643926122006,73.91676061624987,124.26841468727574,222.19732456010038
20200617,1350,1350,1295,1320,23995,0,30.886890422961002,67.46109990209172,78.49960190981855,122.58474959526232,223.10685033558826
20200616,1295,1375,1295,1340,31830,0,6.6332495807108,49.3051721424842,78.96043312951106,117.17437148682795,222.6475166415888
20200615,1400,1405,1265,1285,143469,0,19.078784028338912,48.78524367060187,82.46931247439855,113.23387179736476,223.79879588967086
20200612,1430,1465,1380,1405,85802,0,39.16631205513228,42.941821107167776,79.50786124654586,97.74296649887297,223.7909490772332
20200611,1500,1500,1460,1470,55910,0,65.83312236253116,52.04805471869242,78.37250793486187,86.57061985582651,222.157726751863
20200610,1515,1515,1480,1500,62733,0,79.68688725254614,66.60330322138685,78.12289997177517,73.11116915735481,220.6462060944823
20200609,1505,1520,1485,1505,50963,0,82.13403679352427,77.43384273042376,78.12289997177517,69.18870130945284,219.06461502386784
20200608,1545,1555,1495,1505,83342,0,38.28837943815329,83.66002629691195,75.86995452746751,66.41640526924563,217.642829060979
20200605,1520,1540,1500,1535,34464,0,20.639767440550294,89.17538898148973,76.8972528768095,66.41640526924563,215.75062363113133
20200604,1555,1575,1535,1535,72821,0,15.620499351813308,89.80534505250787,79.628433991885,66.65624918606915,213.89872587408138
20200603,1550,1565,1540,1555,38589,0,19.390719429665317,85.9956394243336,84.1349362631243,67.16997510462056,211.04862196501827
20200602,1550,1570,1535,1555,59046,0,18.33030277982336,79.02531240052139,85.17041739947027,67.68488055360183,206.92811083938162
20200601,1575,1575,1540,1560,28934,0,10.770329614269007,45.29072752782847,89.60852359011383,68.13263209032327,203.85083990642622
20200529,1545,1585,1540,1545,47909,0,8.94427190999916,28.376927247325423,92.69405320731201,68.36356038774372,200.78697597758196
20200528,1590,1615,1545,1545,48209,0,6.0,21.540659228538015,95.22998477370449,68.69740412368671,196.16595865066188
20200527,1575,1605,1560,1605,54323,0,22.271057451320086,27.244265451650556,100.14083832283406,70.13063207725531,191.93551796255795
20200526,1560,1610,1555,1575,81439,-1,22.44994432064365,25.104780421266383,102.44846265317986,70.64479810997975,187.48999510344208
20200525,1560,1580,1535,1555,20606,0,22.80350850198276,19.75474626513841,99.47958333246068,71.01760345153727,186.16047438224385
20200522,1555,1590,1510,1560,59901,0,20.8806130178211,18.411952639521967,94.9246411633986,71.31205874339922,184.44755634506657
20200521,1560,1585,1535,1560,24352,0,18.275666882497067,16.590660023037056,88.66051827053566,71.38218732055265,182.86207898455984
20200520,1520,1560,1510,1560,37734,0,6.782329983125268,16.46207763315433,79.11186699857353,71.74661238615164,181.21579658119046
20200519,1495,1535,1485,1525,34326,0,13.638181696985855,19.849433241279208,68.47262226612902,71.62615133842775,179.37389178906554
20200518,1500,1515,1430,1495,53236,0,26.267851073127396,27.59075932264279,42.499999999999865,71.30387826447699,177.88678027673123
20200515,1495,1525,1480,1495,59089,0,29.086079144497972,32.57683225852385,32.30325061042601,71.21032033506113,176.5832350164894
20200514,1505,1525,1495,1495,23678,0,25.768197453450252,36.21118611699981,30.094642380330562,71.20173804058295,175.68781004162486
20200513,1540,1550,1495,1505,115195,0,11.661903789690601,31.00403199585499,29.795133830878967,71.18852123450348,174.79271453797892
20200512,1575,1585,1495,1540,87869,0,17.435595774162696,27.820855486487112,28.786932799448927,71.18852123450348,172.95373096743356
20200511,1585,1590,1550,1575,27235,0,31.240998703626616,30.23243291566195,28.54273112370273,71.68696417991998,171.35707824274056
20200508,1580,1595,1560,1585,43439,0,36.05551275463989,33.39535895899309,29.827629808618525,72.53902206552017,170.8499534598182
20200507,1595,1595,1570,1580,49428,0,30.430248109405877,35.4577213029828,30.581857366745865,73.187117491171,169.75827892591488
20200506,1590,1620,1565,1590,157869,0,17.72004514666935,38.53894134508627,31.877695964419832,74.1029220446492,168.73054929054405
20200504,1525,1570,1510,1560,91922,0,10.295630140987,38.742741255621034,31.93352470367135,74.45818177563254,167.95948585563337
20200429,1520,1555,1500,1525,141644,0,23.790754506740637,36.05551275463989,32.321625887321765,74.51859387651606,167.51813749229876
20200428,1500,1570,1490,1520,105277,0,28.284271247461902,33.26033673912518,32.92035844276287,74.55236787356496,166.28514144050487
20200427,1480,1500,1465,1500,154996,0,32.0,32.49615361854384,34.51358428213431,74.53238483296165,164.63127466317582
20200424,1495,1495,1450,1475,30789,0,28.178005607210743,37.3496987939662,34.88821434238199,74.21253263431859,162.66273368708448
20200423,1505,1520,1480,1495,50891,0,18.05547008526779,40.277164746292655,35.08828151961832,73.92840943928135,160.56616410550316
20200422,1450,1500,1430,1500,64363,0,14.352700094407323,40.13726448077895,35.54574517435228,73.851577881284,158.87953485966037
20200421,1535,1590,1445,1470,154769,0,12.884098726725126,40.06557125513125,37.3664287830666,73.86036939161939,154.00586208179013
20200420,1535,1605,1485,1535,307332,0,23.021728866442675,35.510561809129406,36.66998091082116,73.98249605293148,148.5615052203401
20200417,1420,1535,1410,1515,232858,0,21.587033144922902,25.927784324928346,35.902646142032324,73.81546059073276,139.37792722386865
20200416,1365,1435,1335,1420,59737,0,40.07492981902776,31.972644557496334,42.45217897823371,74.09055082952223,137.03973470818121
20200414,1360,1405,1340,1355,55723,0,65.37583651472461,51.188377587104675,55.368650877549726,75.88020529463098,136.08217875607298
20200413,1385,1395,1325,1335,62107,0,81.21576201698781,64.53681120105021,67.45137137227077,78.32672844494829,135.9753283892168
20200410,1425,1440,1365,1385,205496,0,63.37191807101944,66.59767263200719,72.25432513005701,79.43131204589983,134.7697625170004
20200409,1385,1435,1380,1400,103763,0,30.56141357987225,67.40919818541087,75.32263935896026,80.16870233035526,132.86631099425475
20200408,1360,1400,1310,1375,112688,0,22.80350850198276,67.40919818541087,78.68409941023656,81.35360915301786,130.990457667724
20200407,1340,1375,1300,1360,179475,0,22.22611077089287,65.72670690061993,80.29009901600563,82.51005830940846,130.57271680944606
20200406,1240,1305,1230,1305,285026,0,32.71085446759225,70.39353663512013,84.03868156985799,85.31949757626577,131.7772742167624
20200403,1170,1390,1160,1240,1935796,0,57.21887800367987,68.8040696470783,92.05161595539748,90.51929659224766,134.13985239294027
20200402,1110,1160,1090,1160,104305,0,79.66178506661774,75.5661961461605,104.57174570599837,98.96323672062245,138.03300103598343
20200401,1140,1165,1100,1115,183760,0,90.07774419910837,93.84028985462481,119.07219448721011,108.27982652984375,142.5311856713775
20200331,1080,1165,1070,1120,291738,0,73.66138744281159,106.45304129051458,129.9095839420633,116.71498999223962,146.5338176743581
20200330,1045,1090,1005,1060,157494,0,59.6992462263972,122.82507887235408,142.9737738188371,127.18367623244619,150.24950891951477
20200327,1040,1130,1010,1060,309940,0,38.41874542459709,126.28242157956902,152.64828855902707,136.52357854963986,153.2956475427641
20200326,1010,1070,971,1010,229600,0,40.69397989875161,124.72870559738844,164.364495862093,147.19740618940457,156.15563261445942
20200325,925,1025,922,1020,157458,0,38.781438859330635,114.41153787970862,170.2380685980665,156.5026623841684,158.962762061503
20200324,905,915,850,903,147672,0,57.52773244270975,110.61378756737335,182.19310497381616,170.03659410060231,165.1146773205413
20200323,870,908,856,870,199591,0,73.01397126577899,106.62907670987309,193.70938929231073,183.8357932745648,171.4012827321372
20200320,885,973,885,947,258965,0,58.511537323847506,91.11558593347243,189.3266687500733,193.0806934073583,175.37383384422557
20200319,1045,1075,850,899,469921,-18374,52.25858781100002,86.39583323285909,185.27316994103595,203.52734187054205,180.41440702972892
20200318,1125,1160,1020,1060,204165,-43218,66.7994011949209,80.47291469805228,177.12240823791885,208.03792656361603,180.45669763747213
20200317,1020,1160,1020,1120,367803,-15982,95.65228695645494,80.47291469805228,170.74355039063698,210.5696631890623,179.5185041530069
20200316,1240,1350,1175,1175,361813,2,103.49376792831538,95.72585857541314,164.93804897597155,212.41661043545648,175.0966963010878
20200313,1270,1375,1190,1295,394687,0,130.8210992156847,129.046077042272,159.0192126757015,212.49932287473717,171.60467408164175
20200312,1465,1485,1355,1435,217924,0,133.7385509118448,176.68514368786077,162.20002311960374,212.08610607224713,167.39642817774364
20200311,1560,1580,1440,1500,182651,0,145.7051817884324,216.61772780638248,173.6603293789344,212.0403027728445,166.0952285002654
20200310,1490,1850,1470,1560,1176780,0,140.16418943510558,239.17627390692414,191.32148337288206,212.6711461126978,165.44234456450326
20200309,1655,1655,1510,1515,203725,0,92.16289925995272,232.100495475559,205.1998050681335,212.45419048716155,165.35391315968923
20200306,1700,1725,1665,1680,69336,-3109,81.52300288875664,240.24755982111444,234.78108952809635,214.93996836326087,166.71193635196624
20200305,1690,1735,1680,1730,51527,-14867,91.73875952943905,221.9256632298301,263.98581401279876,218.33464312584127,168.70141255253924
20200304,1680,1695,1650,1690,113087,-567,82.58329128825189,203.1009601158989,283.36010216683644,220.68762740327892,170.13799117676948
20200303,1680,1695,1660,1690,91378,-12000,74.99333303701249,174.90283016578078,298.8579051991096,222.9328274515782,171.46417750266815
20200302,1645,1685,1625,1670,70650,-7180,20.396078054378275,133.3988380758991,307.78701645780967,224.88882376755663,172.69142036206225
20200228,1745,1780,1655,1655,208310,0,25.21904042584268,95.87100708764852,312.69435556146516,226.51959628252825,173.6966063044022
20200227,1800,1835,1745,1815,191723,-2,57.04384278780927,93.2590478184286,321.7255779387147,231.23111274220776,176.88100971337212
20200226,1820,1820,1785,1815,24168,0,71.09149034870713,90.25519375637035,326.16446771529235,236.1834615293789,179.79727472906762
20200225,1800,1840,1785,1820,63971,0,75.69676347110448,88.80315309717304,317.23894385778044,241.31955761787833,182.87354161338388
20200224,1850,1895,1800,1800,143580,0,63.356136245831436,64.77074957108304,296.7450884176518,245.68800450073905,185.41428818699143
20200221,1955,1955,1890,1910,90670,0,39.572717874823724,79.7323648213193,281.91294755651074,253.07994125703894,189.74002389234195
20200220,1985,1990,1945,1955,51736,0,61.23724356958283,97.90812019439426,254.1156232898717,261.5814399421753,194.92884100500723
20200219,2000,2010,1940,1970,104163,0,69.31089380465697,107.1914175668927,235.09572518444477,270.3736735211714,200.1875342994381
20200218,2060,2060,1980,2010,53228,0,72.00000000000323,114.13150310058985,215.9044927740041,280.1128636619328,206.06077582435034
20200217,2045,2060,1975,2060,128611,0,50.83306010856027,115.32129031536176,196.7922445118201,290.94046928309297,212.86274904396822
20200214,2130,2150,2065,2075,109435,-15403,47.47630988188241,100.95048291117756,183.83059457010953,301.58610526496176,219.72478982556504
20200213,2010,2140,2010,2130,467041,-137,54.990908339475084,110.98310682261491,183.33371212082076,313.3995581610722,227.52267881466202
20200212,1885,2025,1870,2010,310360,0,44.89988864129343,101.48398888494654,174.7526823828464,320.7395356394686,232.42699555750562
20200211,1955,1955,1810,1870,155623,0,88.22698000045423,94.78396488858203,163.6925471730463,324.3707686514851,234.95274332772127
20200210,1865,1875,1845,1860,27722,0,108.1850266903907,84.61678320522445,145.31237903220767,327.6531444310512,237.3186389411686
20200207,1900,1900,1855,1865,31205,0,107.40577265678297,89.53909760545922,139.2749080057136,330.95356505440753,239.67709165435218
20200206,1845,1915,1845,1900,27179,0,56.249444441705826,92.57429448826468,135.61065592349294,334.77735719264024,242.4538958177865
20200205,1890,1890,1820,1845,33602,0,18.055470085283023,100.50497500124038,128.87857657500717,337.5875437900841,244.46171933908605
20200204,1800,1860,1780,1845,26589,0,20.149441679623536,104.80458005259099,121.28066622508301,340.3621841346195,246.4245382577705
20200203,1825,1860,1765,1800,60609,0,32.46536616150433,105.54619841566986,112.24860800918641,342.36289185924045,247.86376172203927
20200131,1875,1900,1855,1855,72165,0,31.84336665618995,93.14504817755989,97.92726892954785,345.0921954106367,249.85344023491467
20200130,1920,1930,1885,1900,34889,0,31.84336665618995,52.583267300539184,95.50490825083278,348.40271199033737,252.30137388426712
20200129,1895,1920,1865,1920,39509,0,42.355637169101236,32.61901286059947,92.72270487857863,351.94212908121983,254.96328698134795
20200128,1960,1960,1855,1915,113592,0,45.23273151160065,35.808518539587105,89.86761096190322,355.2279780491518,257.5101506898965
20200123,1985,1995,1965,1970,12947,0,36.9594372251601,46.26283605660113,85.60483339157894,359.2600029536019,260.7276335352445
20200122,1960,1990,1955,1985,24836,0,33.25657829664005,55.13846207503392,86.14522621712702,363.51306678333043,264.0638448683699
20200121,1990,2000,1960,1960,87507,0,27.748873851033128,58.67069114984034,86.20433573782695,367.0656783495592,266.96125967388326
20200120,2010,2010,1975,1990,56647,0,26.720778431785067,61.269894728161184,86.69306488987449,370.517919794561,270.1835691556142
20200117,2010,2010,1980,1990,58239,0,12.00000000002292,60.3759057903064,85.97201579583898,373.12162859076136,273.3218492252106
20200116,1995,2010,1985,1985,42806,0,11.224972160346326,44.3959457608457,82.08379864504316,375.0984681831335,276.30704338149275
20200115,1980,1995,1970,1990,36373,0,11.661903789714184,33.57454392839839,76.66933872155145,377.38474473083227,279.24595441215513
20200114,1995,1995,1965,1970,60938,0,7.74596669245034,26.856098003990702,62.30720263340337,379.21835691619964,281.8488216471532
20200113,1955,2000,1940,1980,61483,-3,7.4833147735846355,21.800229356590574,60.487085398455,380.6971890127666,284.49815025760694
20200110,1925,1955,1915,1955,40985,-3,12.40967364601302,12.29837387624695,59.824744044583994,381.3667030853929,286.80837086323356
20200109,1885,1925,1885,1925,37241,0,22.671568097521398,20.024984394499622,57.99730597191552,380.6371354569715,288.7131270348165
20200108,1925,1940,1855,1870,98092,-36,39.62322551232484,36.266375611576535,57.73863524538823,377.9430894842356,289.97843298635524
20200107,1935,1945,1920,1930,21926,0,36.68787265569578,37.4866642954525,57.39337940912687,373.8810951804509,291.7180411896999
20200106,1950,1960,1905,1910,69091,0,28.035691537762183,38.43501008195462,54.301818569915206,368.00429458544835,293.34745751980404
20200103,1975,1980,1955,1965,57734,0,30.822070014853804,36.551333764993494,50.84965584937609,362.2886909020977,295.3101646292136
20200102,1955,1975,1955,1975,24759,0,38.07886552932676,35.65108693995112,40.26164427839465,354.29283987810004,297.2717382949291
20191230,1950,1975,1945,1970,50426,0,25.49509756797471,33.68976105584534,34.51358428213431,345.38079588573953,298.9949720870457
20191227,1920,1950,1920,1940,30357,0,24.20743687383177,32.6496554346283,32.49903844731392,333.46663126415945,300.1807561934789
20191226,1930,1960,1915,1950,76856,0,13.038404810426393,30.315012782447468,31.538666744172755,320.8451248915385,301.4707603980856
