date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20110506,75100,76100,75000,76100,6538,13,1182.201336490532,1310.3053079339395,1525.6474035634776,3352.8942721177445,
20110509,76600,76600,75700,76000,537,0,830.9031231136395,1196.4948808916226,1574.5157985869753,3347.162977806724,
20110511,76200,76300,74800,75900,6831,-4054,135.64659966250537,1218.236430254757,1526.2617730913594,3339.6752170765844,
20110512,75800,76500,75700,76100,5530,-102,74.83314773547883,1239.3950137062245,1560.4486534327173,3320.1819729245726,
20110513,76500,77400,75200,76100,20303,-14694,80.0,1232.9233552820097,1490.461337975588,3297.1182703823138,
20110516,74500,76500,74500,75800,9309,-6350,116.61903789690601,952.942810456032,1447.9640879524536,3298.225111918357,
20110517,75600,75600,73700,75000,12028,-3352,406.9397989875161,715.6116265124767,1425.6489750285589,3296.7003705725674,
20110518,74500,75400,74400,74800,4861,67,553.5341001239219,445.533388198713,1348.1376042526151,3290.8370262492954,
20110519,74900,75600,73800,75300,7878,-813,485.7983120596448,465.7252408876119,1278.04538260579,3283.5494852708084,
20110520,74800,75600,73500,73600,3034,300,732.120208708925,772.0751258781872,1350.287006528605,3266.5727027302164,
20110523,73500,74500,73300,73600,3585,16,720.0,918.4770002563008,1467.8129989886247,3220.791828106866,
20110524,74000,74000,73100,73300,2363,-72,783.3262411026456,1038.5085459445227,1580.593243057802,3175.949551796363,
20110525,73100,75000,72900,73000,6020,-1078,801.4985963805551,1133.3137253204868,1648.7191998639369,3130.346093751716,
20110526,73300,73300,71500,72400,8152,-2693,448.998886412873,1204.5331045678201,1798.8607505863206,3080.627641677362,3876.424379788962
20110527,71500,71800,70100,70900,8127,-280,956.2426470305536,1414.9558296992097,2002.7730775102757,3052.2937640768096,3826.6716572267114
20110530,71000,71700,70500,71000,5196,1152,998.7992791347018,1458.3895227269593,1995.5951493226225,3068.3776929619708,3779.129823414672
20110531,72100,72100,69700,71000,7302,53,870.8616422830896,1482.8688411318644,1970.685160039518,3080.672275115713,3762.481081532353
20110601,71500,71600,70600,71100,4115,2325,563.5601121442148,1420.4224723650882,1927.7642490719606,3082.7945475205092,3716.1358925935665
20110602,70800,71700,70100,71200,2485,701,101.9803902718557,1118.4364085631962,1993.464321225735,3066.7477344357208,3649.27837234827
20110603,71700,71900,70800,71500,3081,1,185.47236990991408,1010.9401564878782,1998.81840095592,3054.036945858158,3623.204440363061
20110607,71200,72700,70400,72000,3729,183,361.10940170535576,841.6650164998733,1950.2820308868102,3044.884599163354,3605.4625801229163
20110608,72600,72600,71000,71700,1765,-127,328.63353450309967,663.0233781698261,1896.911964219737,3030.446886736887,3600.143129870738
20110609,71700,71700,70600,71400,1863,1301,272.7636339397171,464.3274706494593,1836.9540005128001,3014.734187656049,3608.6050705993675
20110610,71500,71500,70400,71000,2820,246,331.058907144937,342.9285639892385,1746.2173404247194,2986.1025322874107,3606.3014872118733
20110613,71000,71000,69500,69500,2793,1000,874.9857141690943,632.7716807820321,1711.8630202209465,2986.1025322874107,3628.0135940882005
20110614,69500,70600,68800,69900,9073,1060,855.5699854482975,734.9149610667314,1615.6732342896507,2983.1452454675264,3645.381781560502
20110615,71300,71300,68900,70000,2125,1273,717.2168430816444,797.5587752634366,1542.044097942721,3001.823057188185,3666.821114171403
20110616,69900,69900,67000,67600,3336,-13,1115.3474794878948,1272.6350615945269,1661.1742834513122,3119.7382368824833,3718.7937672494286
20110617,68800,69100,68000,69000,2108,898,874.0709353364863,1335.0655414621783,1510.7200270069834,3194.7961159082097,3735.371095650615
20110620,69000,70000,68000,68900,2811,1555,865.7944328765345,1340.8952233488244,1489.9664425751273,3268.892099099559,3725.2199785903554
20110621,69500,69500,68300,69500,3673,1278,802.4961059095551,1187.6447280225211,1397.3099155162324,3342.543941371597,3704.4432780108573
20110622,69500,71800,69500,71500,10543,877,1266.491215919005,1157.6268828943494,1286.6526337749365,3370.316091341512,3666.3597409419353
20110623,71800,71800,69500,70800,8252,2099,1032.6664514740469,1088.1635906423655,1174.9361684789437,3407.705321115007,3634.6456918873614
20110624,70400,71300,69800,70400,5341,-1061,923.9047569960878,1033.876201486273,1099.761337745595,3441.6319610840933,3607.2418480051747
20110627,69700,70400,69200,69800,6041,-435,712.7411872482185,1031.6976301221619,1105.6219968868115,3467.626469695565,3575.580372470988
20110628,69400,70900,68500,70000,6261,-1497,606.6300355241241,1033.682736626517,1101.7713011328533,3494.8470003071034,3488.934491917073
20110629,69700,70500,69000,70500,5555,-1083,357.77087639996637,1056.4090116993923,1093.28633029046,3501.657940652306,3398.3227071927645
20110630,70500,72100,68600,72100,12696,3160,811.4185110040318,979.0301323246885,1147.290285847475,3505.4148589479896,3290.217402475903
20110701,71200,71500,69400,69400,18391,-6043,939.3614852653902,934.2911751695495,1152.7684069230822,3547.156921003391,3265.253839885744
20110704,69400,69800,69300,69400,6854,-3431,998.7992791347018,869.7125962061829,1136.4858116140213,3585.716649275139,3237.456134408915
20110705,69700,69700,68600,69400,13921,-10076,1059.4338110519222,879.829528942794,1072.3339032223037,3626.0707230953085,3224.1725898109994
20110706,69400,69400,67500,68600,14003,-8280,1200.6664815842908,923.2551110065365,1052.2713528363208,3625.911379685581,3231.8256794298
20110707,68500,69500,68100,68800,6699,-1088,348.7119154832539,953.1002045953444,1023.4622611508354,3572.9150874632187,3256.4547013925862
20110708,68800,70000,68600,69700,5337,-30,411.82520563948003,934.9331526904401,986.1034428496743,3552.868559347515,3266.416231896916
20110711,69900,70300,68900,70200,6601,2952,585.1495535331118,943.8749917227847,989.3811196904763,3468.8178421794255,3266.7053569136788
20110712,70000,70000,67900,68400,10647,2112,691.6646586316233,1029.80580693628,1032.956920689329,3424.2209170684373,3289.4502031325105
20110713,68400,69800,68400,69700,7551,-306,659.0902821313632,991.0095862299623,1030.6672595944729,3344.3468055145977,3302.0746845312024
20110714,70000,70700,69100,69900,6355,364,617.73780845922,551.8151864525623,913.2360045464593,3240.6527977485816,3312.0989275012853
20110715,70300,72100,69900,72000,12365,0,1156.8923891183656,968.9685237404166,1010.6928316753714,3136.0001948696345,3273.368550387546
20110718,72500,74000,71800,73700,10168,2344,1876.8057970924963,1556.4061166673987,1269.6062381699219,3043.873172273947,3226.470272087789
20110719,73900,74000,72500,73400,8324,-1211,1685.9418732566078,1830.4097901835264,1437.1064678721548,2994.574260224678,3192.673796713626
20110720,73500,73500,72500,73400,5262,-655,1419.0137420053409,1912.485294061032,1564.8003067484299,2977.312359979898,3170.2434843398973
20110721,73500,75300,73000,74800,9506,718,893.532316147547,2086.5282169191305,1826.6362527881627,2904.5921496065057,3161.1074008960168
20110722,74800,76500,74000,76000,6587,434,1011.1379727811631,2373.288857261109,2160.879450594128,2893.4077371386006,3162.5143829272606
20110725,76100,76700,74700,75600,4697,1551,1083.6973747315253,2480.100804402868,2365.269540665499,2840.7628083550944,3164.797255222874
20110726,75100,75800,74400,75000,6394,-94,889.0444308357147,2099.6428267683455,2481.3302883735532,2719.5281453468233,3168.1154580531197
20110727,74800,77000,73300,74000,15286,4972,688.1860213634102,1712.7755252804668,2527.6224005970475,2601.7216522056624,3162.1405153611468
20110728,74000,75800,73700,75800,5756,1526,722.2188034107115,1219.877042984166,2682.6106687329752,2533.9670260066723,3170.0130344981967
20110729,76000,76200,74800,75800,9691,3550,685.8571279792899,993.2270636666128,2750.927116446377,2536.3419634496777,3177.975858239822
20110801,76300,76400,74700,76000,7977,-1905,744.043009509531,989.7474425325923,2793.1881426069353,2536.3419634496777,3187.6933492556136
20110802,75900,75900,73100,74600,6473,-963,793.9773296511684,854.4003745316419,2732.965422393774,2504.360641405793,3188.88651761423
20110803,74000,74000,71000,73000,10503,5676,1134.195750300626,938.2963284590903,2560.058593079459,2455.7393093640403,3187.9390765124645
20110804,72500,73800,71300,72700,3822,837,1371.7142559585798,1177.4973460691128,2375.347343021643,2406.0825699326188,3187.344658524053
20110805,70400,71500,68000,71000,11347,8173,1708.3325203250097,1576.863976378366,2295.5391523561475,2349.5123607535174,3190.0326539602884
20110808,70600,76000,62000,71000,17867,7830,1355.8761005342635,1800.249982641239,2248.532854996782,2288.3909922330968,3192.2297153486843
20110809,66400,68600,62500,66400,12337,4430,2361.694307060082,2826.322699197627,2494.7745389112783,2333.249998511908,3252.567789027893
20110810,67500,68700,66000,66000,7508,-1025,2704.366839021659,3492.2915113145614,2857.529527406494,2403.446599272768,3317.609162567995
20110811,64500,65100,61900,65100,15104,-527,2565.93063039514,3854.918935593811,3278.76119898964,2502.4715560599648,3397.742714737992
20110812,66200,67000,64700,64800,6876,-1432,2246.4193731358355,3942.3850649067363,3709.915767237847,2587.338830192623,3480.5769596751848
20110816,65700,67300,65700,67200,5351,-598,871.7797887081347,3472.4055062736657,3863.7546505957107,2617.804423558093,3519.595048518377
20110817,67900,69900,67500,69200,5407,594,1604.4936896105264,2971.262357988547,3900.2692214768945,2608.0750670860457,3529.242915350979
20110818,70300,70300,66500,69900,6146,376,2071.328076379983,2643.879724949615,3906.2097997931423,2594.7511120208937,3533.180421219444
20110819,66600,67300,65200,66000,4242,2089,1910.3926298015285,2274.730753297989,4025.478232458844,2657.0263244629755,3582.2382047478454
20110822,66000,66000,64000,65400,2272,1293,1754.5369759569046,2063.007513316329,4063.480650870628,2738.5438141871255,3637.694630149942
20110823,67800,67800,65400,66800,1815,749,1777.188791321845,1602.3732399162234,3987.5148902543274,2784.139104922006,3669.109413589132
20110824,67000,69000,66000,68400,6755,937,1644.3843832875573,1677.9749700158281,3854.539531513457,2798.679748262328,3690.3929330085557
20110825,68600,69000,68000,68200,1949,615,1182.5396399275587,1692.3356641043836,3756.231489139079,2815.1667604050117,3712.8646472620535
20110826,66400,68400,66400,68200,1802,1106,1152.3888232710347,1577.6247969652454,3491.4574320761785,2830.476991604129,3733.741049165261
20110829,69000,69100,68200,68300,3297,206,594.6427498927402,1328.3071933854908,3158.464816964087,2843.184345451872,3750.3373922295355
20110830,69000,69000,67300,68200,3148,-194,80.0,1319.9999999998643,2708.431280280152,2854.655067701863,3769.5887448838535
20110831,67800,68300,67300,68000,1856,-374,97.97958971132712,1245.1505933017256,2322.046511162079,2863.59331376979,3792.6625065893163
20110901,69000,69000,66600,67500,5505,-2945,287.0540018881465,1015.8740079358432,2045.3056006377096,2881.0183384815605,3819.1941231101964
20110902,67200,67700,66600,67300,1138,251,392.93765408777,891.1228871483644,1727.563312877413,2902.1883505766154,3846.4224900836984
20110905,67000,67000,64700,65900,5714,2468,808.4553172563095,770.4544113700938,1583.950756810319,2952.1103562631183,3887.3897805024653
20110906,63900,65000,63000,63300,4303,-1177,1699.4116628998402,1520.5591076967808,1595.4544807044738,3078.060356061259,3969.0678131716263
20110907,63300,64800,63300,64100,4347,-1411,1680.9521111560555,1748.1418706728637,1713.4468185502526,3170.1139131303535,4035.6522259590606
20110908,65000,65000,63800,64800,3017,623,1400.5713120009277,1792.316936258655,1763.8310576696347,3237.2931079324735,4093.2579220794396
20110909,64000,65100,64000,64400,1111,359,855.5699854482975,1807.0971196921328,1804.2934905386048,3299.5184833885464,4157.907793857583
20110914,64100,64100,61500,61800,5878,-784,1060.9429767899876,2076.5596548136023,2069.172539929907,3453.2915055382546,4268.676284543209
20110915,62200,62800,58500,59100,27671,-18704,2141.5881957089696,2627.8508329050123,2635.981790528907,3708.0527983776087,4435.150003726471
20110916,60000,60800,59100,60500,8300,-305,2201.272359341297,2626.4234235932995,2822.8487384201057,3883.060076222879,4556.466711047962
20110919,60500,60500,59500,59500,2915,860,1912.694434560837,2617.2695696086653,2974.436921502956,4071.791852353136,4692.61824275335
20110920,59300,61300,58800,61000,8501,3640,982.6494797230597,2256.6346625006704,3110.831882310579,4197.09026191565,4794.307967672517
20110921,60200,63200,60200,63000,6157,3667,1370.255450636851,1960.2295783911402,3140.5851365629273,4262.06783407101,4839.407031513874
20110922,61800,63400,61300,62000,7539,6510,1208.3045973594571,1922.3943403993637,3170.6269096189767,4349.673040075093,4884.948538339115
20110923,60900,60900,57300,57700,6833,612,1870.40102651811,2172.4640388276835,3391.961084682426,4569.591216825577,5017.615566404168
20110926,58900,58900,53600,54600,6757,1137,3094.2527369301947,2665.7831869826673,3843.097708880166,4897.062611629835,5213.108411068651
20110927,57000,57000,55200,55700,3334,-925,3350.820794969495,2624.6714080050947,4033.1470342649277,5127.7307088246025,5383.643953886748
20110928,55900,56900,54800,54800,1270,0,2748.526878165829,2839.8767578892275,4188.722955746773,5394.673298727243,5561.800268098568
20110929,55000,56500,54200,56000,2326,0,1103.8115781237302,2955.9431658946733,4152.890559598216,5595.381031608982,5702.728330954028
20110930,57700,57700,56400,56800,497,4,805.9776671843954,2911.168150416498,3997.6117870548637,5755.292250519484,5823.758809108226
20111004,55000,56100,53000,55700,1007,93,641.8722614352484,2952.6428839260943,3861.735361207443,5941.281894974882,5927.946466151201
20111005,55700,55700,52500,52500,4972,-256,1475.9403781996073,3108.3114387074193,3886.566608203181,6223.377968059962,6076.6730663706485
20111006,54100,55000,53600,54100,1480,16,1535.4478174135388,2428.353351553139,3788.944444037149,6420.781364704313,6204.970621740728
20111007,55000,55800,53400,55400,2703,-553,1476.48230602334,1372.6252219740638,3738.8333741957504,6559.3792050434495,6276.253692822293
20111010,55400,57600,54700,55100,5871,-1731,1162.067123706716,1122.5417586884428,3597.7597196032953,6708.4894391775315,6352.437797587709
20111011,56000,56800,55700,55700,2569,-48,1162.067123706716,1124.9888888337275,3300.621153661835,6821.790861317613,6410.401649316076
20111012,55800,57900,55800,57600,1575,864,1144.3775600735974,1337.1985641629103,2929.5221453336007,6882.101584706753,6426.926375717055
20111013,58000,59400,56900,57300,2357,388,1026.4501936285073,1437.2195378575102,2752.7213807430608,6913.7421528110635,6453.332472451628
20111014,57200,57600,55500,57600,807,-62,1051.8555033843766,1554.8633380459387,2720.3124820505423,6899.528969429801,6476.579547792761
20111017,57700,59900,57700,59900,2131,5,1340.7460609675495,1978.6106236446235,2686.0752037126554,6846.741925909073,6485.389348373663
20111018,59300,59300,58100,59300,2597,221,1051.8555033843766,2191.0043359152382,2677.480158656639,6793.592569473173,6514.137616667875
20111019,59300,59300,58000,58600,1826,798,985.08882848198,1824.938355123095,2550.313706193805,6707.801428188013,6518.417284041226
20111020,58900,59000,56900,57200,2320,999,1010.7423014794622,1536.2616964564975,2145.833171521025,6597.748774308558,6554.372533321098
20111021,57000,57900,57000,57300,1787,461,1070.7007051459339,1391.5459029437009,1775.8026354299575,6481.344810728463,6571.10208708458
20111024,57500,59200,57500,59200,1442,446,906.4215354899728,1196.70380629436,1857.0406565285484,6340.454549075338,6540.0216084419235
20111025,59200,59700,58100,59700,2009,-151,1001.9980039900279,1027.6672613250937,1924.805184947293,6210.152977181906,6507.80215502033
20111026,59400,59800,58600,59500,1373,-142,1097.9981785048644,1043.2641084593215,1995.5638300991482,6010.7152005583785,6481.919243814416
20111027,59500,60500,59300,60100,4441,-689,974.8846085563152,1043.2641084593247,2041.8374078265836,5786.584100793568,6474.243359909451
20111028,60600,60900,59000,59200,2104,-144,338.23069050575526,960.2083107323293,2064.436969248512,5540.71194783579,6469.538398010448
20111031,59500,59500,58400,58400,1698,358,570.6137047074842,924.3916918706213,2071.014244277422,5334.734191024921,6469.281902447254
20111101,58700,58900,56300,56700,5113,-1715,1175.414820393209,1108.5576214159657,2039.509745012262,5191.802031408246,6487.518732578254
20111102,56000,56000,54700,55500,5083,-817,1670.209567689037,1444.852933692359,1755.3062410872874,5063.308920283624,6519.387699180068
20111103,56300,57000,55600,56400,1653,382,1357.350360076572,1522.4979474532681,1584.700287120559,4958.253220641472,6532.0185751928775
20111104,57600,59300,57200,57800,2195,18,1028.7856919689348,1500.1666574082415,1487.4390743825384,4818.97032570253,6523.696070224666
20111107,58700,59200,57800,58800,862,-39,1146.472851837321,1479.4931564557558,1350.8885964430901,4780.2193696758095,6505.13894078266
20111108,59000,59700,58400,58700,760,-87,1297.073629367277,1407.4444926885794,1239.1125856837957,4745.926908647436,6493.809872999416
20111109,58700,59600,58600,58600,1332,353,902.4411338142783,1342.9817571357441,1232.4366109459675,4724.019886589227,6482.834385256549
20111110,57000,57700,56000,56500,3539,900,865.7944328765345,1213.4249049691548,1276.1269529321846,4727.508152646059,6485.894738241865
20111111,57200,57900,56500,57700,2111,277,873.155198117723,1101.3173929432871,1273.7641068894907,4665.84367743111,6490.634224703069
20111114,59000,59700,58000,59400,1135,20,998.7992791347018,1216.9223475634758,1245.8330546264945,4529.425705563994,6477.068041688659
20111115,58700,61500,58700,60700,4416,0,1433.0387294138286,1480.8443537385724,1339.7761006974195,4356.9341284900875,6455.064710493964
20111116,60500,61000,59700,60000,3819,0,1542.20621189256,1325.2924205621266,1389.2803892663217,4291.60517755323,6438.905132516971
20111117,60000,60500,59500,60500,1494,21,1078.1465577554843,1257.020286232259,1435.714108031255,4236.719118479603,6423.247491209657
