date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201125,3085,3100,2950,2980,1514552,0,15.36229149573717,62.70765503508988,86.26231796097187,,
20201124,3000,3095,2995,3085,1844950,-1278,53.347914673396545,66.22688275919238,82.25873813765793,,
20201123,3055,3055,2975,2985,1482016,0,49.132473986152974,44.429719783043865,75.6451419457969,,
20201120,3030,3085,2980,3055,1847325,0,48.22862220714996,46.5832587954062,77.29165543575672,,
20201119,3070,3075,3000,3025,1704330,-8311,40.29888335921975,48.07286136688544,76.77239087067517,,
20201118,3085,3125,3040,3080,1456648,0,37.20215047547653,54.518345536156716,80.75386987630817,,
20201117,3165,3175,3050,3065,2346553,0,33.704599092705415,53.76802023507811,78.49203781275966,,
20201116,3265,3270,3175,3185,1923820,-300,54.55272678794341,69.03079023160427,90.01215195738668,,
20201113,3155,3250,3125,3235,2442961,7811,78.84161337770809,83.82869437131733,106.12816544160013,,
20201112,3230,3295,3160,3185,3277901,0,66.0302960768767,82.68010643437582,113.09398746175513,,
20201111,3370,3395,3160,3195,5269399,-50,57.06137047074841,79.70100375779278,116.64583147288035,,
20201110,3530,3555,3390,3405,6623130,-200,84.04760555780277,118.32265210009314,134.44771288497085,,
20201109,3520,3640,3415,3585,19964164,-74334,153.96103403134185,166.1934114217517,167.5699480813893,,
20201106,4240,4670,3220,3340,55914964,33063,147.83774890061062,163.03373883954083,171.40959716421796,,
20201105,4095,4465,3925,4230,28155190,41521,361.8756692567214,328.41627547976293,296.5395209748599,,
20201104,4400,4480,3565,3755,17347600,-3135,318.41168320273675,335.18054836162474,318.5038265076251,,
20201103,4415,4630,4315,4390,13665726,-157462,393.66229181876184,420.4845419275235,402.92019991556543,,
20201102,4125,4785,4080,4400,55529644,122069,414.2414754705279,469.94786944936675,462.35612627064774,,
20201030,3945,4100,3835,4000,12866716,-20716,246.94128856876083,454.59899911900266,472.7219055639362,,
20201029,3625,3935,3610,3935,5947038,56109,257.0097274423674,415.64437924745096,474.38190047681934,,
20201028,3705,3930,3670,3680,11700559,-87008,277.8200856669654,364.64503287443637,463.6924492592034,,
20201027,3390,3845,3360,3765,20277849,7670,249.86796513358811,333.17562936085034,457.5846233211938,,
20201026,3350,3755,3310,3455,13345261,79338,193.6130160913775,347.74272098779977,441.0308237527155,,
20201023,3425,3505,3350,3350,1884397,0,210.96445198184458,346.15603418111715,429.05827110078974,,
20201022,3570,3595,3375,3380,2509354,0,166.23477373883,357.8672938394886,413.49508763708275,,
20201021,3720,3740,3585,3635,4479655,-52854,158.70097668256489,361.53699672370857,397.2628223229537,,
20201020,3405,3705,3400,3705,5541742,33559,140.74800176201438,303.26926979171327,377.47814506272897,,
20201019,3400,3710,3400,3500,9025254,-6728,138.68669727122352,210.6234792229943,364.4923696046306,,
20201016,3825,3885,3430,3430,8353005,25154,122.51530516633422,180.6107693356052,355.5931664135274,,
20201015,3890,3940,3675,3825,10269924,-94666,141.40014144264495,161.17149251650926,339.2911728884183,,
20201014,3835,4485,3805,3890,91338810,-96552,178.96927110540514,185.63472196762967,321.0976292344721,,
20201013,3285,3650,3145,3495,35017849,190844,190.12101409365562,178.2140566846488,317.07836176566593,,
20201012,3385,3435,3205,3265,4732482,-82186,238.77604569973096,198.10666318930123,332.0763278223826,,
20201008,3265,3545,3190,3415,14437676,63494,240.74052421642685,192.50714272462523,328.15011808621756,,
20201007,3135,3400,3135,3230,9272975,-34677,236.2498677248307,210.48515387076415,323.54675087226354,,
20201006,3040,3320,3015,3185,14814168,49808,117.45637488020819,232.1400439389967,339.9341848064102,438.2783552340523,
20201005,2845,3175,2815,3005,11029924,3561,132.36313686219438,261.6275979326329,322.0189241333477,435.2567170328584,
20200929,2795,2855,2755,2800,1764224,0,209.15544458607812,319.2318906375106,306.0329843333866,433.72549562546476,
20200928,2710,2775,2630,2775,1331819,-2698,188.55768348173987,361.33813803693573,321.47939280768674,431.5696802242813,
20200925,2655,2910,2565,2675,4477589,2698,183.1829686406463,355.23970780305484,340.42032841767696,431.6762788505082,
20200924,2730,2770,2580,2620,1959770,0,132.32535660258014,298.94021141358667,369.7499154834239,431.7934498499634,
20200923,2945,2960,2785,2800,1712173,0,73.30757123244501,265.5108284044173,371.49116745893053,429.07940860508376,
20200922,2860,2920,2750,2910,3261484,0,101.06433594498111,247.7705591873255,376.9976790379474,426.3750956871446,
20200921,2975,3075,2835,2860,2374860,0,109.61751684835777,191.19100397246726,385.17853003509845,425.4237756506898,
20200918,3070,3150,2910,3005,3240210,0,128.4678948220138,160.0945033409955,386.0598237320212,423.14582461474015,
20200917,3215,3230,3075,3085,3548737,0,101.81355508968342,141.7753504668566,373.57019086110085,420.6874334546566,
20200916,3165,3410,3150,3175,13774881,0,114.30660523346846,166.88993378871,353.18718479016104,417.01228166033076,
20200915,3235,3285,3105,3200,6440841,0,123.57184145265458,191.34327790648925,344.1419583543968,414.1492199544608,
20200914,3235,3395,3145,3200,10201506,-782,76.72027111526653,203.34945291295955,337.7842321660373,412.2596943136147,
20200911,3120,3320,3030,3305,16613709,782,70.18546858146635,205.04633622671705,300.5348357511978,409.9333533230324,
20200910,3610,3730,3015,3125,53148364,-100175,58.770741019660456,158.11467357585715,239.3381499051071,407.2121597589579,
20200909,2465,3300,2455,3300,39981619,101173,68.22023160324215,144.3961564585423,224.80700055825557,402.81643013770974,
20200908,2530,2575,2490,2540,1964949,-11519,284.98070110096927,220.11871796828152,244.29950880016025,409.3678731355882,
20200907,2250,2800,2250,2515,18308155,10998,356.7155729709596,272.59860601257645,248.4999999999993,418.29794006983366,
20200904,2245,2305,2235,2280,605079,0,390.72496720839325,356.95412870563626,281.9459167996581,435.67236511192874,
20200903,2360,2385,2335,2340,316212,540,366.251279861245,400.7567840972876,301.4103307784917,449.7053356242156,
20200902,2410,2425,2340,2375,570288,0,100.94552986635911,416.99640286218306,318.68195352106125,461.72035638468395,
20200901,2330,2465,2325,2410,1000080,-1,78.3198569968051,411.94538472957805,332.42846974950845,472.21578018481665,
20200831,2410,2430,2300,2330,825779,0,43.77213725647858,396.9962216444889,349.4692404203836,484.70091006952094,
20200828,2350,2455,2325,2365,830455,0,28.178005607210743,338.1804252170729,361.44985820995964,495.7800461562226,
20200827,2400,2415,2300,2330,805581,0,30.099833886584822,284.7722774428724,373.4752334492877,507.5456397102516,
20200826,2425,2490,2350,2400,1515047,0,33.704599092705436,78.2639763876099,382.078198802287,517.4852654907187,
20200825,2340,2395,2335,2370,515612,0,26.5329983228432,59.79339428398737,389.0112466240533,527.3032215907652,
20200824,2270,2360,2210,2340,750900,0,24.576411454889016,36.18010503025642,396.4590142751203,537.8043066229778,
20200821,2115,2420,2115,2325,2345991,0,28.21347195933177,28.72716484445311,397.9569700357064,548.1181188596322,
20200820,2160,2220,2025,2105,677685,0,104.71867073258713,81.63945124754575,403.5811566463432,564.1463253349158,
20200819,2085,2240,2085,2190,846630,0,101.45935146648632,90.91342035145533,392.3661395941299,576.879296059602,
20200818,2300,2310,2100,2110,1141559,0,101.45935146648632,103.70752142443881,376.0534370272399,591.0501189032578,
20200814,2445,2455,2290,2335,1144950,0,100.22973610660661,103.92785959501155,342.79695156170857,598.8136129511046,
20200813,2330,2465,2325,2425,1116315,0,126.98818842711317,109.82258419833524,284.200193525621,604.5834826556212,
20200812,2380,2405,2320,2330,516728,0,112.72089424769483,109.82258419833524,234.90569916458074,611.7670217402117,
20200811,2360,2445,2360,2380,676114,0,108.60018416190647,108.02314566795596,106.17762240698632,616.1436689874636,
20200810,2370,2390,2355,2370,502196,0,34.438350715445125,108.02314566795596,96.13629647537176,617.9035793174637,
20200807,2400,2430,2370,2370,841078,0,30.331501776206203,109.74515934655355,87.0430927759382,622.0215475010134,
20200806,2435,2440,2395,2410,658561,0,25.612496949731394,114.98369449622162,88.35864417248929,605.6984260614628,
20200805,2510,2540,2420,2440,724792,0,27.27636339397171,100.44401425670124,91.52731832628207,600.8317094291509,
20200804,2435,2535,2435,2510,680151,0,52.15361924162119,99.80480950335198,98.8746049296813,573.4505391342251,
20200803,2530,2535,2440,2440,665305,0,45.86937976471886,52.28766584960886,100.11087603252983,543.3170434674605,
20200731,2545,2570,2510,2535,590978,0,47.286361670147556,60.77828559609375,108.3351281902622,525.445974598933,
20200730,2560,2595,2500,2555,848805,0,47.89572005931219,72.93147468686156,116.87707217414598,507.98241986203544,
20200729,2425,2540,2405,2540,965216,0,40.66939881532551,70.14271166700296,122.68455485512638,497.46303603606833,
20200728,2470,2475,2400,2435,495342,0,52.28766584960549,66.0851723157344,123.29106820853046,484.41803572259136,
20200727,2410,2470,2405,2450,441268,0,50.05996404313531,59.12063937408241,124.3329702854416,478.8230579591316,
20200724,2410,2450,2370,2400,765330,0,60.778285596090974,54.6374413749427,124.06122480453149,475.51594055533286,
20200723,2420,2465,2415,2435,465374,0,46.968074263269514,52.287665849608345,123.81715349659953,470.58976000570055,
20200722,2480,2495,2415,2420,927470,0,16.911534525287763,53.907327887777,105.45852265227533,458.11942735734635,
20200721,2525,2530,2465,2500,792588,0,33.823069050575526,53.28226721903171,95.14331295472344,441.0951018645408,
20200720,2610,2635,2480,2515,1667611,0,45.32107677449864,53.667960646928776,65.640593385499,429.617554408053,
20200717,2660,2680,2620,2635,963804,0,76.249590162833,70.07317603762718,73.76440537278393,418.8671892404836,
20200716,2600,2670,2535,2635,1667912,0,83.2706430862642,80.93361477161564,83.13355219164148,391.5428527703659,
20200715,2620,2680,2605,2620,994416,0,60.44832503882965,88.44348477983145,83.56845995948686,357.4172009788512,
20200714,2520,2640,2475,2640,1725774,0,47.47630988187688,93.5681569766139,87.1847893843894,339.6752022970717,
20200713,2520,2530,2440,2520,623660,0,45.4972526643093,90.25519375637202,82.63587296084147,329.5714388919865,
20200710,2530,2610,2480,2495,1284738,0,61.69278726074872,80.31344843798111,77.08923400839005,312.9295270326691,
20200709,2600,2615,2535,2545,848281,0,56.515484603779164,72.08501924810898,74.20032008017425,301.99258407009677,
20200708,2605,2635,2580,2595,937931,0,52.28766584960549,57.57603668194111,74.23947736885206,291.80257547793633,492.5966469610021
20200707,2665,2725,2540,2595,2492981,0,40.0,52.889034780379774,75.90248678403293,286.46129998464033,493.23785675202714
20200706,2715,2775,2645,2655,2413625,0,53.81449618829484,52.49047532648387,78.25599018605718,285.1241932133378,493.4539829946995
20200703,2755,2770,2675,2710,2631378,0,56.92099788303083,62.32174580353318,86.95508898276319,284.45897722206524,493.2938451960791
20200702,2600,2725,2565,2715,2773415,0,52.57375771237966,70.73895673531099,94.55785266174487,284.75782839692846,493.17497458362124
20200701,2605,2645,2525,2560,1538088,0,61.53048025166064,72.08328516376181,94.52347592000757,284.6779247383516,493.51083342550163
20200630,2615,2675,2535,2555,1564390,600,69.81403870282824,72.23053370978378,90.51898972039095,283.0554519681437,494.02507105746486
20200629,2470,2675,2465,2575,3900741,0,73.38937252763509,68.33739825308106,86.97125962063694,279.4299131962971,494.68999657192705
20200626,2395,2510,2340,2495,1455223,0,72.80109889280519,68.33739825308106,80.09798686608937,276.7291094193042,495.9579675290593
20200625,2360,2410,2320,2365,667031,0,77.45966692414834,97.8059302905515,87.17045084201544,271.3052811051728,498.24374891546137
20200624,2460,2510,2410,2430,860042,0,78.12809993849844,107.64408948010211,86.34921829408897,262.19441207284245,499.98387300380887
20200623,2510,2555,2390,2415,791269,0,72.55342858886821,115.9364049813528,91.51639197433559,248.71138728789236,501.7701720464814
20200622,2520,2570,2450,2510,851940,0,53.34791467339656,110.52601503718596,91.65526444236707,232.26139189858486,502.9118268201251
20200619,2515,2595,2485,2530,1635430,0,61.40032573203501,93.59487165438215,90.39358384310384,213.97720218648746,503.87663661907914
20200618,2360,2560,2335,2510,2175792,383,46.94677837722201,65.89575100110994,89.16662772584961,186.15890762703327,504.9570096525269
20200617,2365,2460,2275,2350,1182808,-1,69.25315877272314,74.56708389095216,97.82989062653742,166.90639009803374,507.18832109538516
20200616,2285,2445,2275,2405,1687247,0,70.73895673530957,71.69553682064392,99.00883798934461,127.12919937345173,508.91039479515007
20200615,2370,2465,2200,2210,1504457,-2000,116.29273408085305,92.87626176801227,120.7021126575683,130.34409588982103,512.3581036627495
20200612,2355,2425,2305,2385,1317716,417,96.98453484963466,90.04998611882371,123.77297766475654,130.28451771241697,514.146920204289
20200611,2565,2590,2460,2475,1147488,0,87.57853618324526,90.47651629014202,123.59611644384432,128.5401742214877,515.1446938051051
20200610,2620,2635,2545,2555,906828,0,114.73447607410773,98.95579821314325,122.39281024635528,128.4600024218579,515.7387837418818
20200609,2670,2710,2605,2620,943757,0,143.0873858870865,113.02654555457453,123.47950234755696,129.8288135713133,516.0829431076623
20200608,2670,2725,2635,2680,968461,0,104.33599570617994,131.32402674301568,125.14491599741606,132.79315055127958,516.2263648073606
20200605,2690,2705,2645,2670,750626,0,76.61592523751182,143.6453967240172,122.09524970284603,134.33816678649816,516.379219434602
20200604,2705,2730,2680,2695,853855,0,51.12729212465687,156.8510439876008,120.40452649298666,136.8061026497855,516.4313375356775
20200603,2750,2800,2700,2705,1215556,0,29.563490998188964,158.0348062927919,127.95775670118758,138.73225612268507,516.4088721777433
20200602,2790,2815,2740,2760,1100434,1300,31.400636936215164,163.50000000000068,139.1348266969859,142.9427818705452,515.9494416983982
20200601,2770,2815,2750,2790,1554574,0,44.204072210600685,120.87286709597066,151.00062085965172,147.3950662524255,515.777041556933
20200529,2660,2780,2615,2775,2301821,0,38.07886552931954,94.42589687156887,160.0255838920773,150.44791919096193,515.3959491255242
20200528,2895,2920,2650,2680,4591833,0,42.261093218230876,67.83067152844754,157.33324505647317,150.49215557260845,515.2603104257108
20200527,2775,2875,2750,2850,4363835,0,54.80875842417888,65.50763314301717,166.66658333331313,147.74083445908892,514.7422224332831
20200526,2770,2790,2705,2760,1857397,0,54.80875842417888,56.43801910060373,166.7053913345342,144.71991627508592,514.3028841035429
20200525,2820,2865,2735,2770,3192645,0,54.0,53.82610890636723,169.62366432782946,137.56945215660284,513.2465023964821
20200522,2810,2845,2730,2780,2854529,0,54.18486873657626,48.22084611451874,172.5461894682121,138.45837721937724,511.836764275378
20200521,2770,2855,2690,2810,5834610,0,32.61901286060018,45.83666654546433,175.24179724027064,141.64830763393073,510.71199619311426
20200520,2720,2885,2690,2735,10540294,0,24.576411454889016,42.47352116319163,163.49235456130694,140.59802827762792,509.5472595571702
20200519,2590,2780,2565,2750,9749634,0,25.768197453450252,42.836899981208816,154.081755896018,140.77701043376277,506.6236121372552
20200518,2630,2635,2555,2570,1267642,0,83.57032966310472,72.8766080440089,115.0573226700502,138.49328102435138,501.9422000810673
20200515,2530,2610,2490,2610,2098560,0,90.22194854911969,82.88697123191385,93.61356739276647,136.18267959701515,499.70874155740853
20200514,2535,2580,2485,2485,1110494,0,100.44899203078147,110.90987332063871,92.4188833518347,135.0354634490138,482.6352987476385
20200513,2515,2565,2505,2540,722264,0,89.3532316147547,111.32834320154123,93.6652950670633,134.00194339387164,474.6173824484543
20200512,2550,2605,2505,2550,1957752,0,40.792156108742276,114.21471008587363,97.8682149627755,133.7799551087155,450.9523179401073
20200511,2615,2670,2525,2530,1632658,0,40.19950248448356,113.79367293483493,104.50209328046998,132.75946817040935,425.17202400910634
20200508,2685,2710,2630,2640,1480805,0,50.635955604688654,103.34892355511107,105.00327375848835,132.89396357832285,409.05517829369796
20200507,2730,2730,2610,2690,2404372,0,63.56099432828282,86.40023148117255,104.99523798725373,133.62351236049963,393.6347692941039
20200506,2715,2755,2660,2705,2879304,0,71.386273190299,82.43785538210103,104.99523798725373,134.4586884098232,383.4769296262237
20200504,2610,2705,2600,2695,4462245,0,65.00769185258002,74.1299534601244,103.74578304683065,133.8017812537176,370.90556412650403
20200429,2480,2720,2450,2680,11563038,0,22.494443758403985,76.75447869668714,100.95141158002725,133.10042157041892,364.28234003845023
20200428,2380,2550,2345,2495,5897131,-201,79.41032678436729,84.49260322655593,106.12345405234454,131.36872936721494,359.58189455100364
20200427,2340,2410,2305,2340,1264431,0,143.96527359054335,111.33395708408203,127.61538896230385,133.81226484229026,355.11535684431743
20200424,2380,2435,2270,2320,1929811,0,160.1686611044745,137.10306342310602,137.79944666071827,136.53103025401674,345.36984755074155
20200423,2385,2475,2360,2410,1989698,0,130.78226179417453,144.8007251363067,141.43439291770642,137.99446446225022,332.5600509682428
20200422,2360,2390,2290,2385,1738010,0,61.40032573203501,153.14698821720347,143.88015846530124,140.13029651007318,324.14438387425827
20200421,2515,2595,2210,2400,7813895,0,34.9857113690718,153.77255932057668,142.08624141696558,141.97796679610747,316.6748217151683
20200420,2315,2560,2280,2465,8797800,0,46.62617290749907,142.09943701507157,132.1313267170214,142.58864202079485,297.5292673512236
20200417,2260,2345,2190,2310,1999972,0,49.93996395673509,131.1868895888622,134.77852202780784,146.57902210829246,275.18097264951604
20200416,2400,2450,2175,2265,3392883,0,70.21395872616783,113.05308487608976,136.36600566123627,151.54583098485415,264.6331285163173
20200414,2350,2455,2265,2385,3317620,0,70.21395872616783,67.12860791049054,137.85862323409563,153.23209973399824,258.13707262593897
20200413,2385,2455,2225,2310,2842221,0,70.46985170979147,56.91221310053218,140.81903280451957,156.44887343794173,248.04752848776644
20200410,2675,2705,2210,2395,4408009,0,49.457052075512955,57.465206864679274,142.02024503570033,157.90028499024666,241.35378812371493
20200409,2560,2660,2450,2635,5864354,0,127.89057822998534,97.10303805752093,145.6406107512611,158.13092325313858,234.83442379093964
20200408,2760,2790,2490,2545,6081893,1000,118.33849753989612,106.99182211739524,145.52491195668307,158.07953342823987,231.41628781027774
20200407,3030,3055,2660,2800,6187092,0,173.51080657987848,157.84169284444565,161.21491866449685,160.60413288580438,231.41628781027774
20200406,3035,3115,2890,2965,9994142,2200,198.18173477896494,218.81784662134,189.12611533048604,167.67602690904,233.48696950912694
20200403,2830,3045,2735,2965,12788033,0,170.34083479894068,257.15996966868744,210.51781397307045,174.29014761470782,236.08084405676792
20200402,2930,2970,2600,2835,6958595,0,153.80507143784303,254.85289874749358,217.8990591994382,177.53503175430217,237.27234703325013
20200401,3070,3230,2850,2900,7268490,-36691,66.9776081985614,239.63566095220503,229.91017267620038,182.30880395636703,238.2487612186528
20200331,3060,3330,3000,3170,19278896,-2800,112.36547512470189,259.9826917315845,266.6668098957953,197.2804511067681,242.45927493086424
20200330,2340,3120,2300,3120,20735269,34691,127.85147633093644,234.5975276937079,292.07276490628186,208.14231242643393,246.1391318385247
20200327,2365,2425,2135,2400,7393143,0,273.64210202379314,233.66696386096183,289.72659525835763,207.52729070869185,243.4855082101063
20200326,2125,2435,2070,2265,12018239,350,371.8386746964334,285.67507766691875,292.6084200770719,210.85375395177715,240.45555361415404
20200325,2120,2195,2035,2100,5399580,0,446.5243554387599,349.02148930975596,309.7711857161673,219.1329346665092,237.54362172498472
20200324,1980,2070,1930,2050,4886703,-1,386.853977619463,406.4984624817173,328.3999086479779,229.72560624942903,234.52047707325488
20200323,1910,1965,1830,1900,4139065,0,173.48198753761153,453.8471659049996,357.6611524893363,245.88585597115534,234.0735134999742
20200320,2000,2055,1890,2030,5821543,0,118.16936997377958,459.2232572507628,374.33766508327784,255.5148805190566,227.72817845819887
20200319,2145,2170,1820,1920,3784930,-2300,77.20103626247513,469.8108662004321,394.2539632013866,267.28120595275055,227.58574391497748
20200318,2170,2225,2025,2040,6533264,-10476,64.31174076325411,445.8612452321915,403.8288622671742,274.8009885959919,220.0324313216888
20200317,1825,2195,1825,2160,9205807,-8282,93.8083151964686,338.76282263554316,409.5927092857005,275.91796284805986,222.21159523201285
20200316,2165,2330,1980,1980,6633014,10477,79.39773296511683,147.04506112073446,422.36499322268696,284.77343577346426,227.18885545217006
20200313,2300,2400,2005,2165,6872910,1000,97.13907555664713,108.46197490365253,427.04939702568413,288.8148556313101,228.3381386355681
20200312,2680,2745,2465,2540,5183856,1000,194.82299658921173,172.59852258927518,425.46004512762465,288.80977014868193,227.92902160297456
20200311,2965,2985,2715,2715,4103456,1040,271.78300167596944,255.43100829774073,429.10546489179137,289.49538232740434,228.50942115273043
20200310,2830,3050,2800,2980,8771873,500,362.75887308238237,352.8257360227573,438.1238409399794,294.3666812931733,232.48582692762713
20200309,2805,2925,2690,2900,5088698,0,290.6716360431475,381.9502585416069,434.5925534336735,297.41117955151475,234.6862562846177
20200306,2655,2850,2555,2850,3211219,0,154.71263684650972,393.78928375465006,428.5487136837543,299.3099007160768,236.3390888756152
20200305,2650,2710,2595,2680,2360709,2000,112.60550608207397,360.96260194097704,422.89855462037275,299.1174402397103,236.21976217426658
20200304,2470,2670,2455,2650,3993718,0,127.34205903785285,327.9344446684431,412.78709706094304,298.1853799791908,236.28883793052086
20200303,2570,2640,2480,2490,3271309,0,147.32277488562318,301.3469760923447,376.94586812963,296.66819990240685,235.91311592170808
20200302,2405,2540,2370,2500,3513498,-2740,132.4537655183876,226.24323194296915,339.8612768468931,295.2350287859206,235.34796563929748
20200228,2295,2520,2270,2400,5879077,-11857,105.18555033843765,183.0361986056313,339.8612768468931,295.2402976108351,234.92705723739573
20200227,2505,2550,2335,2340,3758235,3884,105.18555033843765,205.72372250180612,339.1419319400072,293.4716056679666,232.415811370484
20200226,2525,2565,2460,2510,2740519,0,66.75327707311455,208.47062143141451,334.59303638898473,291.94015749046366,230.40543598308602
20200225,2565,2670,2495,2600,5137571,5771,90.77444574328173,172.7888885316419,328.05677862223854,290.3726054571973,227.32178230062718
20200224,2560,2645,2465,2520,3471005,0,92.43376006633075,139.4417441084276,306.2601018742082,288.4310528050394,226.62118109793406
20200221,2875,2925,2640,2700,5939519,4000,118.59173664298875,112.20071301021315,295.0906640339547,286.9158800453949,226.92371683869735
20200220,3020,3085,2895,2965,5038654,-8459,167.5231327309754,167.14140719761872,283.23256786605646,291.31450167969683,229.50090776872122
20200219,3095,3160,2960,3020,5923502,-16400,198.20191724602464,215.3189494679931,278.21428342196987,296.86257576341626,233.1513576103643
20200218,2840,3285,2835,3140,30965373,-19651,226.19460647858074,263.63279386297927,285.5585535402505,307.1049856681317,238.79266634467743
20200217,2810,2910,2770,2870,3735412,-24643,148.0,263.2114169256343,247.22092852345662,309.96545506448695,239.96178804597758
20200214,2770,2920,2745,2860,3820610,-25438,103.4601372510205,245.20654558963156,220.2163708719222,312.5932194295558,241.18089108016557
20200213,2825,2935,2700,2805,5369951,-35390,123.2233744059949,203.03694245136776,217.45387441938112,314.3620082360833,241.96547260003032
20200212,2985,3020,2865,2890,4611254,0,116.94443124834974,179.59955456514916,220.38659215115598,317.37591626054945,243.7480448639547
20200211,2910,3000,2855,2995,7728896,0,62.24146527838174,166.05797180502947,221.2480225900335,322.31388902055807,246.58365720379865
20200210,2730,3190,2605,2915,37286090,-50505,62.81719509815764,115.99137898999192,221.83327072375766,325.32338611842306,248.5524201361879
20200207,2355,2665,2355,2665,7809075,-18669,112.26753760548951,122.78538186608347,220.69931467949777,325.18177608839187,248.68837874380606
20200206,2395,2420,2355,2370,1154972,-15008,226.72891302169646,201.72010311319985,233.86147074710703,325.63574571734284,249.35895590270943
20200205,2430,2435,2350,2375,1159993,0,261.732688061694,237.88705303147546,244.82697972241544,326.0204066550998,249.69342313236055
20200204,2425,2515,2350,2410,2399273,-11348,214.0233632106551,230.72115204289372,248.78956971706032,326.1388593154098,249.88225004767622
20200203,2200,2495,2200,2440,5091663,20504,109.48059188732951,237.8786455317083,251.44035077926537,326.3731142760128,249.68007307129935
20200131,2415,2465,2250,2270,2177360,53421,57.41080037762929,256.4961013348939,260.3622476473885,327.2471352051857,250.88036311601334
20200130,2575,2580,2325,2440,2943982,63245,63.21392251711643,252.58859831750163,254.62423293944357,326.2049777363937,250.78709083714025
20200129,2490,2610,2465,2605,2297049,0,106.56453443805776,230.8034878419306,252.1332732901392,325.75259016621965,250.72289927771396
20200128,2410,2500,2350,2480,1939318,72036,107.21940122944169,176.49645888799085,255.6720311258156,325.1552086653746,250.80860550870798
20200123,2490,2580,2400,2560,2326480,0,116.0344776348823,113.20446104284173,254.51362930106518,324.51967711270515,250.74188532344579
20200122,2325,2470,2280,2455,2134824,11889,63.76519426771944,90.75929704443664,259.5240836608426,324.5703463383913,250.88940403204762
20200121,2385,2455,2330,2355,1757546,0,86.79861750051091,92.02716990106937,259.67094562156944,324.04663587549135,251.5953230829673
20200120,2530,2555,2370,2420,1996357,0,67.63135367564367,89.86239480450253,249.17664417035587,322.30302985786,251.85599597455248
20200117,2470,2525,2445,2525,1979507,0,73.25298628724975,92.16832427683751,218.69770803554434,321.5196015279126,251.84898197575208
20200116,2555,2620,2405,2470,4825626,-9811,56.302753041036986,92.11948762341372,209.85396708187392,320.06000956418035,251.91706293386062
20200115,2680,2775,2580,2595,4631938,-4000,82.86132994346639,75.97532494172202,198.90575657833594,319.29274054802386,251.92547054304336
20200114,2760,2800,2540,2690,8052366,-17244,94.92101980067429,94.19262179173181,193.08595883699115,319.55615920975436,252.16725875674138
20200113,2670,2895,2650,2800,17379708,-20485,117.7879450538127,125.63836993530366,185.9386659627315,320.8728871721997,253.05134730919826
20200110,2730,2755,2630,2670,6167349,-28895,109.36178491593853,130.1691207621846,157.6697497936756,319.78615901880585,253.0981775912274
20200109,2500,2940,2480,2720,53151513,-55483,66.783231428256,139.42740046346768,138.0966599885757,316.3030807451769,253.14664173601574
20200108,2320,2775,2160,2500,55817562,49323,98.50888284819801,136.33506518867472,133.7955529903752,312.17929098872537,252.8593942567477
20200107,2345,2480,2290,2340,10404349,-12150,165.3602128687551,138.80201727640772,135.48616165498342,311.379948330369,253.69272410514526
20200106,2370,2520,2290,2355,12768140,-82620,156.5119803721108,147.0892586153054,136.51922941476155,309.0705039127642,254.403711183405
20200103,2355,2610,2335,2380,31879095,0,142.1407752898513,157.2609296678619,137.7143783342912,298.7815418030762,254.9411560646025
