date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201021,5150,5190,5100,5190,30848,0,100.87616170334782,93.76033276391462,107.33592129385212,,
20201020,5100,5200,5040,5150,51130,0,83.40263784797203,104.04806581575652,109.03669107231757,,
20201019,5270,5290,5160,5170,53425,0,41.66533331199904,110.27805765427681,110.80500891205243,,
20201016,5320,5350,5180,5270,61825,0,55.71355310873627,120.43670536842163,118.98634375423096,,
20201015,5440,5450,5240,5310,114461,0,61.44916598294868,130.52298648130912,125.83322295800906,,
20201014,5370,5400,5280,5310,64906,0,68.81860213634084,130.23920300738945,132.17318184866406,,
20201013,5390,5450,5300,5370,69467,0,66.21178142898722,122.40200161762061,145.85523645039288,,
20201012,5440,5480,5360,5430,127079,0,55.999999999999794,111.51681487560519,162.87725439729152,,
20201008,5230,5320,5230,5280,42405,0,53.665631459994735,98.56977224281286,164.87495261561114,,
20201007,5300,5300,5230,5280,32112,0,58.172158288995746,83.33066662399864,166.79253580421403,,
20201006,5230,5320,5220,5310,86241,0,58.172158288995746,78.587530817554,169.2741858642363,154.58106467337973,
20201005,5220,5260,5180,5190,91604,0,77.3045923603506,72.22188034107116,167.88388844674768,153.73778180901274,
20200929,5270,5410,5180,5330,176640,0,47.91659420284351,60.13318551349163,163.90145667442988,155.21884192613,
20200928,5190,5220,5090,5160,93717,0,67.1118469422499,74.43789357578571,151.34480499838776,155.15574612483937,
20200925,4960,5190,4835,5070,166379,0,96.82974749528151,100.50373127401788,142.8852249184639,152.80624987218314,
20200924,4910,5080,4905,4930,90642,0,132.60467563400613,142.42541907960108,143.77478047279368,153.74618333112852,
20200923,5050,5100,4945,4990,74464,0,140.22838514366475,151.72672803431834,137.89738032319548,152.2343770491924,
20200922,5140,5210,5000,5040,77021,0,77.3045923603506,136.14697940094007,130.71342700732782,142.94666837670667,
20200921,5270,5300,5110,5180,82148,0,83.76156636548755,130.3687079018581,127.98828071350916,125.89579023938879,
20200918,5290,5350,5240,5270,37527,0,125.12393855693632,129.38701635017324,126.50197626914775,116.70427965112971,
20200917,5310,5370,5240,5240,61217,0,110.38115781237292,122.06555615733703,126.54643416548733,117.60279191697303,
20200916,5410,5500,5260,5290,96747,0,90.02221947941506,129.6148139681572,126.68464784653277,119.42908169937394,
20200915,5430,5450,5350,5400,68726,0,72.27724399837044,140.57382402140166,131.86640967282008,124.30964921875153,
20200914,5370,5470,5250,5470,174845,0,86.85620300243372,169.10351859142375,141.55829188005913,131.5227061089543,
20200911,5260,5390,5200,5250,151894,0,90.11104260855035,165.11813952440235,140.729350172592,132.16897854220187,
20200910,5130,5240,5120,5210,66560,0,96.66436778875645,137.34627770711518,139.90979236636733,132.45114403264202,
20200909,5020,5200,5010,5110,68925,0,130.29197979921855,119.59933110180843,138.79030945999082,131.21229617176428,
20200908,5200,5290,5120,5120,100063,-1,130.29197979921855,107.62899237658968,131.77253128023312,130.24549469708734,
20200907,5050,5320,4965,5240,257705,-1,59.53150426454867,104.97618777608568,130.93509842666336,130.39587161154083,
20200904,4905,5020,4905,4975,95052,0,92.75774900244171,135.13789253943543,138.72522301297633,132.1567619239452,
20200903,5050,5130,5000,5070,86530,0,85.53361912137225,143.318700803489,138.09665998857474,132.48424958797557,
20200902,4980,5060,4950,5040,105337,0,88.90444308357134,149.46655144212033,141.21149917765203,133.17122958390453,
20200901,4915,4975,4915,4975,35932,0,97.31392500562279,143.59317532529184,142.19792544196986,134.9305376851368,
20200831,4955,5030,4915,4915,100804,0,54.49770637375464,111.25308984473196,151.20577865941505,138.03408898609928,
20200828,4905,4990,4900,4955,79049,0,56.51548460377896,103.91823709051265,155.84527583472018,140.0261880268598,
20200827,5060,5060,4900,4940,148222,0,42.30839160261208,96.5090669315583,155.20631430454117,142.25671239777196,
20200826,5070,5110,4975,5040,69964,0,42.30839160261208,93.22553298319082,153.257136864813,142.70355831427523,
20200825,5000,5110,5000,5110,67366,0,72.42927584892712,92.27133899537819,151.8057969907606,142.63112875136719,
20200824,4915,5050,4900,4995,76959,0,61.69278726074854,58.56833615529811,154.69546696655343,143.60330679417666,
20200821,4940,5240,4940,5050,107738,0,56.88585061331136,59.48949487094339,152.20442667675607,143.76434711012394,
20200820,5120,5130,4905,4925,149712,0,61.59545437773779,60.516526668340774,155.21436789163565,146.00133180518972,
20200819,5110,5210,5090,5120,60775,0,73.00684899377576,70.47162549565606,149.33937859787693,145.81809444190003,
20200818,5400,5410,5050,5110,266278,2025,73.00684899377576,76.57675887630658,132.1608868008989,145.83228571052354,
20200814,5560,5560,5400,5470,94194,0,181.32843130629013,149.58358867201977,132.1608868008989,152.25982909341434,
20200813,5420,5590,5380,5480,141042,0,218.73271360269817,186.94651641579205,154.4870544738297,158.2468184689845,
20200812,5480,5550,5320,5410,111296,0,167.49925372968076,193.73693504337265,167.67900882340646,161.72550475694626,
20200811,5470,5620,5470,5530,99290,0,149.93331851193042,215.18596608515156,191.85997498175593,169.21263743192114,
20200810,5500,5500,5400,5500,101552,0,39.698866482558124,226.74655454934702,208.65342077234203,174.99087277785563,
20200807,5600,5600,5450,5460,107954,0,40.29888335921948,215.22604396308546,219.04394536256876,178.26400521573504,
20200806,5510,5580,5400,5550,122995,0,50.1996015920443,208.01983078543256,231.13023925916752,184.31622886284927,
20200805,5540,5540,5410,5450,123674,0,38.67815921162713,151.24814048443704,236.67422229723292,187.51066636327647,
20200804,5560,5610,5500,5500,100032,0,35.44009029333837,118.25396399275586,242.1738786492053,191.26196404117792,
20200803,5660,5660,5480,5550,84114,0,42.61455150532476,42.89522117905443,244.99183659869163,194.02639783172657,
20200731,5620,5700,5560,5600,63724,0,50.99019513592762,53.301031884945715,243.2204504148449,197.03355608175485,
20200730,5590,5680,5540,5620,88737,0,62.801273872430144,62.93647591023825,240.97147134048882,200.9610762477809,
20200729,5600,5630,5530,5540,78391,0,43.08131845707576,51.96152422706632,228.77335946302844,201.96622036040168,
20200728,5700,5750,5600,5600,124176,0,31.240998703626243,56.04462507680822,223.26049807343892,203.6195219575515,
20200727,5490,5710,5480,5700,127390,0,51.53639490690028,72.53275122315436,224.80769559781538,208.5123231103821,
20200724,5620,5680,5490,5530,152112,0,61.44916598294868,65.90902821313632,205.0333814284884,210.39519692447436,
20200723,5710,5810,5580,5680,150186,0,69.85699678629176,74.16872656315464,191.44761032721203,216.2409278764968,
20200722,5850,5880,5710,5710,206063,0,68.87670143089008,70.57619995437555,153.0841271980868,223.33215173816635,
20200721,5680,5760,5630,5740,122080,0,73.59347797189623,72.2564875980005,133.38946735031226,230.50753181234992,
20200720,5770,5790,5630,5720,195242,0,75.52483035399666,72.13875518748573,97.216253785054,236.63315490437773,
20200717,5550,5690,5550,5650,174182,0,31.622776601683423,70.63285354564121,96.14572273377544,240.96501590249167,
20200716,5570,5590,5450,5510,80273,0,83.57032966310457,81.95120499419151,94.86174149782421,242.46127984117666,
20200715,5600,5600,5490,5570,80866,0,87.4985714169093,78.79720807236764,86.80293773830482,244.85625034565172,
20200714,5530,5590,5420,5500,97745,0,84.14273587185038,89.04493247793498,88.00000000000013,245.9723335842631,
20200713,5550,5550,5450,5530,85641,0,54.552726787943215,90.46546302318913,86.80293773830482,247.1181678648658,
20200710,5710,5710,5410,5470,132206,0,33.22649545167195,97.54998718605759,86.10458756651717,247.912450944547,
20200709,5700,5810,5600,5600,122561,0,46.733285782191444,94.55157322858251,85.74817782320522,250.54102569350712,
20200708,5590,5780,5540,5670,291594,0,72.27724399837044,90.57593499379402,81.26961301741275,254.51287895812771,225.78375839629308
20200707,5720,5790,5600,5660,175385,0,76.57675887630643,80.47359815492284,78.92243027175496,257.42776764668287,228.89133460128113
20200706,5830,5860,5600,5740,391238,0,90.64215354899714,83.90470785361212,82.77076778670127,262.6288572618508,233.0066015993731
20200703,5330,5850,5320,5820,657894,0,75.47184905645267,108.07867504739313,93.68030742904308,268.5924732129803,238.36678086978128
20200702,5190,5330,5190,5320,113622,0,170.92688495377192,136.4404632064843,115.28659939472594,266.12100422343167,238.1289770738167
20200701,5100,5270,5050,5180,105697,0,249.28698321412608,183.60010893242955,148.57657958103633,261.33785072626017,238.11171222768547
20200630,5070,5160,5020,5050,62107,0,305.5748680765484,237.36891119099823,190.18083499658957,260.0323163677053,238.57179212974887
20200629,5050,5140,5000,5050,87190,0,285.9790202095251,273.10071402323354,218.231528427952,259.8297519530795,237.61457762519558
20200626,5360,5360,5110,5150,113308,0,99.79979959899707,287.9305471810867,233.82472067769058,260.20616825893813,234.7738273317537
20200625,5250,5300,5110,5220,137205,0,68.99275324264119,287.2699079263263,239.12549006745397,260.5744721870398,233.42557700474921
20200624,5240,5350,5110,5350,538533,0,113.06635220082046,271.22684232944204,235.63743335896362,260.1126358586452,233.3098797736609
20200623,5060,5140,4900,4910,170506,0,149.34523762075568,279.8017155058203,257.39609554148257,266.3283791779509,235.06021687124272
20200622,5140,5220,5010,5070,134244,0,147.2412985544476,238.57074422485252,260.1903149619525,268.74223502994056,235.43523525589814
20200619,5030,5450,4995,5190,590909,0,148.6472334084963,126.60568707605516,257.48009631814267,269.0430572727451,235.33303824344128
20200618,4995,5160,4900,4995,162112,0,153.99999999999994,120.08434535775261,268.507332302118,272.5020259863505,236.0547216160319
20200617,4990,5080,4950,4995,362222,0,93.84028985462469,123.08939840619907,274.37246581973204,275.59385374536424,236.97392027159654
20200616,5010,5470,5010,5300,342550,0,118.78552100319288,135.55810562264435,271.38579550153327,274.0527118801926,236.0075328364662
20200615,5340,5340,4970,4975,243400,0,130.66751700403577,141.34089995468403,276.1624295591275,276.6123817225491,236.3964676778307
20200612,5250,5450,5150,5410,201632,0,183.11198759229276,166.8989215064016,274.4652755814477,276.4655267840802,236.352017215142
20200611,5560,5610,5450,5520,115639,0,219.61329650091767,201.65626694948014,270.36491543837565,273.23367085498046,237.28495747026778
20200610,5580,5610,5510,5530,152958,0,203.9509745012266,223.62300865519182,261.82186215058516,271.72366477728593,238.3576582866366
20200609,5680,5760,5610,5630,308692,0,229.81731875557153,237.51894661268605,259.6703438977967,270.7296724697061,240.54798190220254
20200608,6030,6060,5850,5860,202415,0,151.92103211866348,286.927255589287,271.5689369202598,273.0511119226964,246.43786897286915
20200605,5990,6110,5970,6060,108005,0,209.47553556441855,352.5070921272365,299.2251451666454,279.67148386792576,256.5707308532205
20200604,6010,6060,5950,5990,114906,0,204.01960690090542,356.78564993564413,336.13343704546867,283.5129210263394,264.4489520945187
20200603,6140,6150,5990,6010,227115,0,154.7901805671147,334.6942634704097,365.98249616614186,286.4955278883047,272.34857859715197
20200602,5930,6230,5900,6100,621503,0,81.63332652783406,342.1406874372003,391.6895294745572,294.0976193753028,282.001006573263
20200601,5940,5940,5850,5890,93496,0,71.27411872482168,241.20530674095875,395.2387727690693,295.842147756007,286.55736470014006
20200529,5900,5990,5800,5870,141414,-1,83.99999999999986,203.33224043422135,398.3461905177455,293.7789702026533,290.56037513264334
20200528,5990,6310,5790,5900,1267007,0,87.77243302996662,171.9418506356146,402.5278717057988,293.1232202030747,294.72020335207617
20200527,5990,6120,5720,5920,301575,0,83.57032966310457,125.06398362438324,409.0595158409104,288.47793820902706,299.05949507952835
20200526,5670,6090,5640,5990,609112,0,41.279534881100304,78.79720807236764,391.073762223957,290.256818754239,304.3125192544668
20200525,5780,5780,5630,5670,97824,0,107.51744044572479,114.97825881443848,370.9766670560293,285.67331526685047,305.29868969675545
20200522,5790,5890,5700,5720,180581,0,123.12595177297098,124.35433245367851,356.5153397821755,286.50105439014436,306.6402587135113
20200521,5820,5820,5680,5710,125040,0,127.96874618437103,133.47658970770868,321.49066860486016,287.20708508360303,308.31576244979794
20200520,5650,5750,5650,5710,55150,0,116.27553482998896,134.14917070187204,277.58455918872727,287.4405614886087,309.9284163543077
20200519,5600,5750,5600,5650,91402,0,27.129319932500643,116.36580253665593,259.8714826601796,287.7181660159005,310.52730410903075
20200518,5520,5610,5480,5560,74520,0,60.332412515993234,132.664991614216,195.23063284228738,287.64314069500534,310.2653853961158
20200515,5620,5640,5480,5560,74291,0,67.34983296193077,141.59449141827517,183.1904746431976,287.3943646513116,309.22341965622394
20200514,5630,5710,5540,5540,129420,0,65.29931086925785,141.84851074297538,181.7491403005803,287.399390608644,308.28156941612156
20200513,5640,5780,5640,5700,66049,0,62.096698785039905,122.18428704215611,172.99132926248072,287.67954538571394,309.6318798858848
20200512,5780,5870,5610,5730,126414,0,80.099937578003,70.32069396699666,169.35465744997987,288.4159202532919,309.9381406695004
20200511,5960,6000,5780,5800,381000,0,100.3194896318755,82.80096617793781,168.92009945533428,290.0198628255158,309.6434329281923
20200508,6080,6170,5920,6150,412637,0,201.85143051264208,167.23934943666816,176.6996038478865,299.4947017709771,314.2899818771412
20200507,5760,6290,5650,5980,867333,0,169.63490206912013,185.6771391421141,176.19875141441844,303.91129690896076,316.058890433765
20200506,5650,5750,5600,5730,143214,0,163.87800340497188,185.47236990991408,170.62825088478175,304.4578400844466,314.678528642946
20200504,5780,5800,5600,5600,166087,0,193.01813386311653,188.48076824970764,160.2778836895472,304.4578400844466,312.0156134804091
20200429,5630,5660,5520,5560,128694,0,226.85678301518774,188.48076824970764,163.91689967785513,304.09678420967276,309.37396183888745
20200428,5670,5690,5470,5550,198550,0,161.31955864060618,189.43072612435395,167.25056053717734,304.05083410873885,308.07781924107076
20200427,5640,5750,5550,5570,206310,0,66.15134163416474,186.5502613238588,166.58331248957688,303.78641756997234,306.9814705546402
20200424,5610,5950,5500,5580,382250,0,17.204650534084575,192.31484602078956,162.60688792299058,303.3165173910248,306.5612335742341
20200423,5770,5930,5670,5690,415664,0,50.99019513592762,192.5850461484484,148.68086628749518,302.9389721269466,306.43582514215944
20200422,5700,5770,5380,5770,288219,0,84.47484832777137,191.56200040717889,149.66963619919713,303.39892834718427,307.0341972222141
20200421,6050,6320,5140,5690,1618605,0,75.36577472566692,126.47529403009902,149.5418001764056,303.60010018662865,307.5178150891795
20200420,5770,6270,5730,6010,1203324,0,144.2775103749714,133.88427838995884,164.90224376884635,308.4224533366852,311.6217408574065
20200417,5670,5740,5530,5720,494449,0,120.59850745345058,133.5065541462291,164.9272566921551,308.88143850926537,312.36823611013364
20200416,5170,5950,4950,5710,1728744,0,117.9830496300209,131.47243057006287,164.40802900101934,309.03625955900344,313.1838933305276
20200414,4720,5160,4720,5050,621668,0,315.82273509043006,231.17958387366303,216.8749639769423,316.68397978987366,315.2980044294966
20200413,4790,4850,4710,4750,92575,0,469.9106298010293,352.82290175100593,297.1262357988605,333.9861420112415,321.2786925145978
20200410,4895,4895,4585,4840,192225,0,420.50445895376663,412.4427232962172,344.73032938805954,346.887699967708,325.6087008076831
20200409,4920,4970,4810,4850,142094,0,349.0558694535876,451.23829624711595,381.3433492274384,358.2676199435246,329.7988628399985
20200408,4755,4855,4670,4795,146649,0,102.83968105745953,474.5842917754442,414.3201509702371,370.61150668710593,334.1827095068413
20200407,4950,4955,4710,4790,263477,0,36.3318042491699,472.41110274844306,437.961970380991,381.53341924397387,339.1383690078931
20200406,4635,4755,4630,4750,166235,0,36.3318042491699,463.0661399843439,435.43735198074137,391.7991265375072,343.8586091048995
20200403,4605,4680,4535,4625,89298,0,75.53806987208503,377.28106233947125,445.11262619701097,406.89299542044256,350.0124774561623
20200402,4485,4600,4290,4600,189890,0,83.10234653726692,302.1075967267291,462.3283465244155,420.7280313799962,355.12143609616203
20200401,4560,4785,4480,4530,292118,0,96.66436778875658,140.57382402140166,483.0685769122227,434.5712686084967,362.14085417678206
20200331,4245,5170,4150,4680,1034075,0,74.26977851050857,102.34256201600583,490.25631051522424,443.01287760314653,366.6957161788086
20200330,3910,4195,3910,4165,87219,0,183.92933425639316,194.6310612415192,529.0327849008982,471.61899052330426,383.2760826813434
20200327,4175,4240,3890,4100,188189,0,236.38950907347814,246.76962941172482,560.9288613540937,501.42422159285286,401.0149536557907
20200326,4010,4225,3920,4020,183428,0,258.4260048834095,281.9348328958307,587.5186699161143,532.7779921213782,419.8045097290991
20200325,3910,4050,3820,4010,180632,0,248.99799195977465,299.15882069562986,596.7044389813101,558.5583128813745,437.91354264664346
20200324,3570,3800,3550,3770,131714,0,134.0,330.27261466854924,605.4801297317691,594.6139270335171,461.50222703206515
20200323,3445,3715,3320,3510,180686,0,216.2775993948518,376.91378324492194,626.4061681529006,640.1773625766177,491.02984181774093
20200320,3450,3645,3450,3600,214063,0,207.78835386036437,386.9111655147729,586.3643811658412,676.604569195002,515.9085769031392
20200319,3950,4045,3350,3445,284946,0,203.3125672456083,392.3212968983458,567.410565640084,716.8167430072726,543.5150114838902
20200318,4035,4175,3905,3905,185918,0,169.39303409526616,347.4150975418311,495.56098262474217,738.4633068443919,558.1330237696227
20200317,3605,4150,3605,4010,146322,0,223.19050159000943,243.56775238113931,472.2697190165806,755.0002345474243,570.1794247330299
20200316,4220,4400,4030,4045,172081,0,237.13709115193262,230.5325356647083,462.6267393914883,770.3141675100269,581.379989944901
20200313,3810,4295,3610,4220,496434,0,260.5570954704554,246.26256313130503,442.5228807643736,780.0594884722284,588.7407937473181
20200312,4800,4880,4410,4415,271108,0,179.42686532400882,296.37982387470305,421.2519287789671,785.4260123228237,593.6673319643473
20200311,5050,5080,4865,4880,100087,0,317.5436977803212,419.9047511043427,427.6216201269529,784.2793002708489,594.3692370324657
20200310,4800,5070,4800,5050,123810,0,383.9609355129764,519.6306380497593,448.68725188041617,779.3580825482805,594.0959284679723
20200309,5080,5160,4910,4930,123047,0,322.31040938821695,530.7164968229271,460.93627542210214,771.0696529641284,594.0222343738956
20200306,5350,5350,5120,5170,115737,0,257.4179480922028,547.1754745965868,498.3409350033368,763.1878454875964,593.3849169992628
20200305,5240,5340,5170,5230,84460,0,134.22369388450014,492.67357347436445,537.6552682714083,754.6960894956322,592.6073742369393
20200304,5040,5190,4970,5150,77666,0,105.37551897855593,461.28624518838626,567.9513073318874,743.8095027551666,592.3250738028531
20200303,5080,5160,5010,5040,106581,0,106.50821564555478,405.0506141212478,584.6842630856418,736.7255396912291,592.5245892694148
20200302,4730,5040,4680,4985,123373,0,89.44271909999159,314.9698398259745,599.9984895814322,729.7426487011245,592.5649929192014
20200228,4995,4995,4730,4730,180484,0,171.16074316267733,229.21823662178366,601.3095604595024,722.9841515090997,594.2991612441964
20200227,5110,5220,4980,4995,112236,-1,138.02173741842262,140.81548210335396,607.5502036869052,714.1510645903674,593.990015815829
20200226,5120,5190,4910,5150,75776,0,138.02173741842262,138.00724618656804,616.5835304320088,703.5069838948924,593.9309665740249
20200225,4870,5270,4870,5170,187705,0,157.71493271088823,143.2131278898691,607.836532301243,698.751759091405,593.8167447865451
20200224,5170,5270,4895,4980,274468,0,157.86069808536894,139.5886814895821,560.8899178983341,692.7171691165801,594.1527347595247
20200221,5300,5390,5190,5310,141016,0,122.245654319489,155.97756248896826,522.5775062131933,687.7922560628316,593.8573002460738
20200220,5440,5550,5350,5380,101033,0,138.76599006961325,176.16469566857032,447.50272345539975,683.3719247232796,593.8047986408402
20200219,5560,5650,5390,5500,126347,0,179.26516672237247,215.24172457959912,415.2180150234332,681.2284400258108,593.7016588508255
20200218,5730,5730,5530,5570,104991,0,205.07559581773742,250.41166107032635,382.76624720578485,681.3693881115846,593.9617692523091
20200217,5750,5770,5700,5720,55053,0,144.02777509911067,288.27460866333683,347.3502375125142,683.907578835685,595.122162995875
20200214,5800,5890,5760,5790,59813,0,147.97297050475132,271.80921617929,320.79773612044085,687.9854801035651,596.4526152363003
20200213,5800,5910,5750,5800,101324,0,120.43255373859678,272.03124820505457,302.03518007013685,689.8082412687035,598.1561889581088
20200212,5800,6100,5780,5780,196169,0,85.65045242145543,271.21946832777326,313.8713908593773,690.7223423103283,599.5637244882499
20200211,5910,5930,5700,5810,103857,0,31.622776601683793,261.1206617638673,330.3290026624971,690.9169581473269,601.0038766282811
20200210,5880,6000,5810,5980,69755,0,74.67261881037788,203.4305778392226,348.76711427541443,686.523301174516,603.6658326425307
20200207,5900,5900,5760,5870,53070,0,72.49827584156743,173.08957218735046,362.5927467559162,684.0343710906149,605.246827519337
20200206,5800,5890,5750,5860,56620,0,68.41052550594829,134.3726162579266,373.90540247501104,686.5642065547999,607.056422418872
20200205,5690,5820,5660,5720,75439,0,84.71127433818948,103.05338422390601,373.3142108197865,688.4930958662949,607.6647924637398
20200204,5430,5730,5430,5650,82574,0,117.06408501329517,87.61278445523804,362.76886580852,689.8128319012014,607.4012894198437
20200203,5310,5800,5150,5480,267346,0,144.58215657542254,128.8565093427569,344.0438743823235,688.939296430873,607.2540425737997
20200131,5650,5760,5470,5500,148399,0,141.47791347061914,152.46311029229332,293.7612763793077,688.0287613093573,606.5111064294058
20200130,5890,5910,5620,5650,148407,0,93.59487165438073,153.68799562750502,265.0900790297517,689.0747570716351,606.1882041815799
20200129,5810,6080,5810,5850,111187,0,133.05637902783917,157.3562836368475,251.40157119636305,692.0497884706142,606.9534521324971
20200128,5810,5900,5800,5800,187681,0,150.81114017207085,156.92036196746426,231.94827009486403,692.6158697687739,607.4701124335253
20200123,6130,6190,6070,6110,84154,0,204.68512403201166,180.24705268048075,196.83178097045203,701.6038125054779,611.171410535175
20200122,6170,6300,6100,6160,87866,0,192.72778730634562,216.9700440152972,198.3910280229426,705.4251033163538,615.9273496119489
20200121,6170,6350,6170,6200,101078,0,165.72265988693277,251.10953785151213,202.5833161936096,716.0627833662504,620.8799702841121
20200120,6420,6470,6200,6220,125361,0,153.67498169838836,276.3258945520669,211.62230506258078,727.1568444214001,626.1988003022682
20200117,6370,6540,6370,6430,69881,0,109.6540012949824,313.113397988652,240.62211037225984,749.0039450645247,634.125332643319
20200116,6460,6570,6370,6400,90496,0,110.70682002478438,299.2924990707251,264.0662795587502,767.5302880379083,641.5779375882558
20200115,6310,6520,6310,6500,115829,0,118.99579824514814,270.5106282570058,292.66491077681314,788.0984983208344,649.9488441408292
20200114,6460,6490,6310,6360,123784,0,93.03762679690406,223.8325266801052,304.6190243566544,803.4943605900409,655.9294455198668
20200113,6250,6510,6150,6460,239162,0,48.16637831516918,201.30573762314873,319.4913926853116,820.0016768275528,663.185991801864
20200110,6140,6320,6140,6270,117787,0,80.09993757800315,129.5723735986958,321.5007776040363,830.7356010722588,667.5496028178146
20200109,5910,6240,5910,6140,239287,0,130.47605144240072,125.15590277729612,322.3084702579192,837.6852365629667,670.0569005688993
20200108,6140,6170,5720,5750,411588,0,246.62522174343806,208.37706207737932,326.35065497099896,837.0536082328022,671.0225975247695
20200107,6180,6250,6100,6170,140159,0,232.67144216684608,209.61870145576228,325.48271843524964,841.6311667430875,674.881759191111
20200106,6270,6390,6110,6130,194092,0,178.03370467414308,213.4689672996991,317.43148867117765,843.7013154678731,677.8247479171064
20200103,6590,6600,6410,6410,208072,0,211.66010488516724,211.9646196892302,311.32740001483967,852.2924111868318,683.668332518692
20200102,6950,6960,6500,6550,411243,0,273.8174574419973,226.23881187806836,291.5836072209822,853.7311735357114,691.4651513674102
20191230,6780,6870,6660,6730,244049,0,226.8391500601252,257.5674668897452,276.70336102042563,856.1195723859012,701.8039800320947
20191227,6370,6810,6370,6700,200343,0,219.23503369671553,284.65593266257423,263.9337037969952,853.3673495824227,711.5224092668401
20191226,6250,6430,6250,6430,110587,0,132.6046756340062,283.43605980891,247.8991730522714,842.1791509068704,715.8441209897273
20191224,6300,6410,6250,6250,127832,0,177.5837830433849,283.9084359437035,220.8002490940624,817.9790475447503,718.8906190946034
