date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110418,2450,2650,2360,2545,16718252,-20,322.87768581925883,320.6009981269553,274.3368139714398,212.51411717812968,,2135.0,1910.0,1765.75,1644.5,
20110419,2445,2750,2365,2730,12255475,-22,287.6629972728505,392.482165199898,342.4813863555221,248.33024326936507,,2350.0,2014.5,1822.0,1669.0833333333333,
20110420,2795,2850,2325,2325,13577605,0,187.48333259252675,386.6603806960315,354.63572860049004,255.3730794782841,,2435.0,2077.5,1859.0,1687.4166666666667,
20110421,2235,2415,2010,2175,19141686,-10,190.1736048982613,362.3547985055531,352.57224436986024,260.16088772142484,,2433.0,2128.0,1891.25,1700.25,
20110422,2200,2390,2150,2260,12036553,-10,202.74614669581268,332.58081724597406,352.9539630036763,267.5632194246599,,2407.0,2185.0,1926.0,1713.9166666666667,
20110425,2280,2595,2255,2595,11227281,-10,210.39486685753528,306.8207946016697,367.26446533799117,290.2158559685452,,2417.0,2276.0,1980.75,1729.5833333333333,
20110426,2580,2850,2495,2495,19163728,-20,153.88307249337075,230.90041143315446,372.34485023966766,306.15150343507275,,2370.0,2360.0,2025.75,1743.4166666666667,
20110427,2505,2550,2190,2410,7288890,-25,152.66302761310612,172.63835031649253,371.9222869095109,317.74652502689383,,2387.0,2411.0,2062.75,1755.25,
20110428,2435,2590,2355,2540,7992904,-40,116.91877522451216,158.43058416858784,376.78442112168136,333.18263260060013,,2460.0,2446.5,2104.0,1769.0,
20110429,2510,2585,2420,2440,5269573,-2,66.73829485385434,157.3539004918531,372.7499161636399,343.1433434683915,,2496.0,2451.5,2140.0,1783.25,
20110502,2385,2435,2335,2370,3527472,-20,60.36555309114628,155.70484899321536,363.53610549710265,349.72523937450575,,2451.0,2434.0,2172.0,1797.0833333333333,
20110503,2340,2385,2205,2265,3633327,-10,89.77750274985377,127.18588758191687,346.2535198377058,353.5013751348388,,2405.0,2387.5,2201.0,1808.6666666666667,
20110504,2380,2445,2305,2305,3717891,-20,98.05100713404222,128.30529996847363,326.65004209398256,358.34398239990304,,2384.0,2385.5,2231.5,1819.9166666666667,
20110506,2355,2405,2280,2315,3207616,0,60.61352984276695,111.05066411327759,300.40753569110177,363.81484721703623,,2339.0,2399.5,2263.75,1829.0833333333333,
20110509,2130,2240,2010,2195,4657354,-10,58.137767414994535,120.523856559604,270.8948135347013,366.15034670048965,,2290.0,2393.0,2289.0,1837.9166666666667,
20110511,2155,2280,2135,2205,2357937,-20,49.55804677345546,111.61989070053778,234.1367122003736,367.4283376841437,,2257.0,2354.0,2315.0,1848.5,
20110512,2135,2325,2135,2250,2774453,0,49.436828377233105,104.65299804592316,179.906051871527,369.4591674175763,,2254.0,2329.5,2344.75,1859.4166666666667,
20110513,2250,2305,2140,2160,1841302,-10,53.385391260156545,112.03682430344051,154.9635037678246,370.84171338846,,2225.0,2304.5,2357.75,1867.0833333333333,
20110516,2160,2235,2065,2185,1249720,-8,29.563490998188964,84.6994687114388,154.9635037678246,371.62066232472387,,2199.0,2269.0,2357.75,1876.5,
20110517,2230,2295,2190,2230,1514455,-10,31.84336665618132,62.936475910238244,157.20587616244052,373.4394938347515,,2206.0,2248.0,2349.75,1885.6666666666667,
20110518,2250,2260,2140,2175,1170110,-10,34.205262752974136,51.23719352189384,154.8941170606572,374.82709902922767,,2200.0,2228.5,2331.25,1892.75,
20110519,2175,2175,2040,2050,1584326,0,59.749476985158616,72.22188034107116,137.26320519352802,375.162288957133,,2160.0,2207.0,2297.25,1896.9166666666667,
20110520,2005,2190,1920,2120,2937524,0,61.854668376768466,68.33922738808216,142.36748224226127,376.1511959601113,,2152.0,2188.5,2287.0,1901.6666666666667,
20110523,2060,2080,2000,2000,1122950,-10,82.82511696339462,75.03998933901843,153.89342903451262,376.2409467349345,,2115.0,2157.0,2278.25,1904.5,
20110524,1940,2055,1930,2010,925131,-8,66.96267617113283,85.47075523241853,164.64564221381804,376.00184692217766,,2071.0,2138.5,2265.75,1908.6666666666667,
20110525,2030,2230,2020,2125,3173644,0,52.9528091794949,82.56663975238426,148.74873949045946,375.5885289190225,,2061.0,2130.5,2242.25,1916.4166666666667,
20110526,2135,2235,2070,2185,2137771,0,71.59608927867501,75.1265598839718,137.31601326866647,371.4825777281559,467.9019127237625,2088.0,2124.0,2226.75,1929.1666666666667,1608.7583333333334
20110527,2185,2220,2115,2115,1262059,0,71.17583859709698,74.17715281675348,132.60279031755172,366.22377608050857,467.0605777240129,2087.0,2119.5,2212.0,1940.75,1617.8416666666667
20110530,2100,2130,2060,2075,759264,0,57.93099343184095,71.76524228343412,112.25946507978995,362.4695389500565,465.917332840995,2102.0,2108.5,2188.75,1950.0,1626.425
20110531,2075,2260,2075,2200,2993604,0,46.26013402488151,67.09880773903512,96.47894848100586,360.60697287890684,466.2908337049122,2140.0,2105.5,2176.75,1960.3333333333333,1635.5916666666667
20110601,2290,2465,2290,2300,6655846,-10,77.39509028355741,87.4414089547967,90.48860425490372,359.16264498908475,467.65949143640336,2175.0,2118.0,2173.25,1972.8333333333333,1645.5083333333334
20110602,2235,2430,2200,2390,3381880,0,116.33572108342304,115.87061750072796,100.3855069220681,359.3661858822493,469.61700108528123,2216.0,2152.0,2179.5,1986.3333333333333,1656.425
20110603,2415,2670,2240,2255,9006033,0,104.94760597555334,119.17319329446535,97.81870986677643,355.1945476308251,469.84891070309897,2244.0,2165.5,2177.0,1999.0,1666.1333333333334
20110607,2285,2385,2250,2285,2066492,0,62.24146527838174,109.90450400233831,95.9022940288739,352.79222520722664,470.1961114937986,2286.0,2194.0,2175.5,2010.75,1676.0916666666667
20110608,2285,2380,2220,2360,2888146,-30,49.65883607174055,101.11379727811632,103.98166905758237,348.94892773393997,471.1238369284896,2318.0,2229.0,2183.75,2025.25,1686.7166666666667
20110609,2340,2430,2285,2310,2567505,-7,49.09175083453431,97.24325169388364,107.51278993682837,343.86936311466985,470.9706985459804,2320.0,2247.5,2189.0,2038.8333333333333,1697.1333333333334
20110610,2310,2370,2220,2290,2585128,0,34.785054261852174,95.58242516278816,108.99082530195184,335.55736179609494,470.14407100377196,2300.0,2258.0,2191.0,2053.4166666666665,1707.55
20110613,2250,2305,2200,2200,1544955,0,51.807335387954474,85.76275415353682,108.77040038540164,327.91185934637963,468.1192796713246,2289.0,2266.5,2193.0,2065.25,1717.3
20110614,2185,2285,2180,2270,1291906,0,52.38320341483518,57.523908073078616,110.02812140539608,320.5231292572951,466.5168973955342,2286.0,2286.0,2197.25,2078.0833333333335,1727.6333333333334
20110615,2270,2325,2255,2270,1054778,0,37.094473981982816,50.45790324617146,110.96480297824434,315.1712056785783,464.35608934128686,2268.0,2293.0,2199.25,2089.3333333333335,1738.175
20110616,2250,2260,2200,2215,1058757,0,34.9857113690718,55.472966389043954,110.87013799937556,309.29771481355743,460.8028437773938,2249.0,2284.5,2201.25,2099.4166666666665,1748.65
20110617,2240,2315,2220,2315,1874728,0,41.641325627314025,44.732538492690075,107.79494422281864,303.6865503003601,458.4715015225409,2254.0,2277.0,2214.5,2111.25,1759.625
20110620,2405,2445,2295,2300,2868171,-10,34.26368339802363,44.556144357428416,107.04088004122808,296.75181362358796,455.74504743758735,2274.0,2281.5,2223.5,2123.1666666666665,1770.4583333333333
20110621,2315,2340,2235,2275,1316922,-19,34.205262752974136,44.57858230136979,94.35935300753486,287.10203132142533,452.1889305244974,2275.0,2280.5,2237.25,2135.5833333333335,1781.2666666666667
20110622,2305,2340,2270,2270,1642892,0,34.205262752974136,35.8503835404867,78.77935960643867,277.78508879267685,448.03946371013626,2275.0,2271.5,2250.25,2147.3333333333335,1792.175
20110623,2340,2375,2310,2370,2344450,0,35.9722114972099,45.510987684294435,77.38701441456817,266.0763779234991,444.693714741456,2306.0,2277.5,2262.5,2161.8333333333335,1803.8416666666667
20110624,2370,2385,2310,2340,1515302,0,38.522720568516455,49.20619879649311,76.9979707524853,256.54730720343395,440.3844847119388,2311.0,2282.5,2270.25,2174.25,1815.425
20110627,2320,2340,2280,2340,1402075,0,39.54743986657038,43.30415684434925,69.57190524917786,248.82103954895382,435.9081436750431,2319.0,2296.5,2281.5,2185.4166666666665,1826.9166666666667
20110628,2350,2365,2270,2270,1516667,-10,40.693979898751614,43.30415684434925,51.18288288090641,241.3656746285368,431.0935706626422,2318.0,2296.5,2291.25,2194.6666666666665,1837.5
20110629,2300,2300,2240,2290,1155631,0,36.55133376499413,42.488233665333745,46.724592026047496,233.58825360497482,426.6191705334706,2322.0,2298.5,2295.75,2204.1666666666665,1848.0
20110630,2315,2350,2265,2350,1374395,-10,31.874754901018452,34.510867853474785,48.19945539112016,225.97326538036853,423.0202582488086,2318.0,2312.0,2298.25,2214.5,1858.6666666666667
20110701,2385,2490,2360,2400,4347640,-10,46.04345773288535,43.5,49.190319169533566,216.38524993374358,419.4614271764314,2330.0,2320.5,2298.75,2226.4166666666665,1869.8333333333333
20110704,2435,2455,2375,2410,1182803,0,56.42694391866354,50.301590432112576,53.69124695889063,206.2414981412697,415.34385854774973,2344.0,2331.5,2306.5,2238.3333333333335,1881.25
20110705,2430,2650,2400,2460,6588403,0,57.75811631277461,59.3295878967653,62.93796548984231,194.41643449050238,411.15578750301216,2382.0,2350.0,2315.25,2251.5,1893.2083333333333
20110706,2475,2530,2375,2375,2807913,0,36.93237062523877,53.21888762460185,63.55312738174717,180.73989521470364,405.7689117246688,2399.0,2360.5,2316.0,2262.9166666666665,1904.4166666666667
20110707,2410,2480,2340,2480,1845800,0,38.98717737923585,64.26702109169211,72.8680313992397,166.4641269329683,400.8341107927316,2425.0,2371.5,2324.5,2276.1666666666665,1916.625
20110708,2515,2565,2455,2510,2553023,-6,48.53864439804639,75.23463298242373,82.76321646722404,148.28264583408068,396.1992256288353,2447.0,2388.5,2335.5,2290.4166666666665,1928.9166666666667
20110711,2500,2635,2465,2540,2964814,0,56.0,85.55845954667487,87.94174207963236,142.729615201455,391.49627277564485,2473.0,2408.5,2352.5,2301.0833333333335,1941.4583333333333
20110712,2505,2790,2490,2600,9097928,0,74.45804187594514,89.33224501824634,100.9158064923458,146.93025556365126,387.2239854794062,2501.0,2441.5,2369.0,2308.0,1954.4583333333333
20110713,2660,2990,2620,2990,13850661,-20,187.2538384119268,175.69931701631626,166.37307474468508,170.67073562857775,391.4723254550978,2624.0,2511.5,2405.0,2318.0,1969.7916666666667
20110714,3170,3355,3120,3325,18507076,0,317.2317764663559,291.4343836955413,255.1759197103061,212.13556986040768,403.61174103338465,2793.0,2609.0,2460.5,2331.0,1987.75
20110715,3340,3400,3205,3290,11412094,-30,331.18574848564964,344.99420284984495,309.97288187840013,239.9771979908831,415.0573734604517,2949.0,2698.0,2509.25,2340.3333333333335,2004.7083333333333
20110718,3310,3710,3255,3500,13067886,0,316.36055379898426,403.9381140719455,373.32718558926376,282.16202742789864,430.6732778130332,3141.0,2807.0,2569.25,2359.9166666666665,2023.6666666666667
20110719,3540,3540,3170,3205,7157409,-20,166.51126088045817,401.7651677286123,391.26805070181814,301.08732352739275,440.1073417045234,3262.0,2881.5,2615.75,2377.0833333333335,2038.6666666666667
20110720,3245,3470,3095,3185,9294071,-7,112.22299229658778,372.0366245411868,401.52552845367205,317.9091851456954,448.82847309845306,3301.0,2962.5,2661.5,2392.5,2053.2083333333335
20110721,3300,3445,3180,3235,6178107,-160,114.13150310059008,341.8420687978588,414.1843641423474,334.81209489635967,459.99001913990827,3283.0,3038.0,2704.75,2403.1666666666665,2066.375
20110722,3235,3395,3200,3300,4540274,-20,114.3241006962224,299.33426132001665,424.62770458367487,353.81314709258,471.9582432094318,3285.0,3117.0,2752.75,2416.5833333333335,2080.0
20110725,3330,3375,3050,3060,4842899,-30,78.77816956492454,232.2261828476712,418.58653525884057,363.2704360696344,478.97404824153966,3197.0,3169.0,2788.75,2427.4166666666665,2091.3333333333335
20110726,3020,3145,2880,3005,6901699,-30,109.38921336219582,150.34044698616538,403.419446730076,370.4782569718351,484.8473055738497,3157.0,3209.5,2825.5,2435.1666666666665,2102.0833333333335
20110727,3040,3180,2945,3175,5249642,-10,108.9495295997188,132.51792331605563,390.5876182113311,382.39540145712476,492.20538283209464,3155.0,3228.0,2869.75,2447.4166666666665,2115.3333333333335
20110728,3120,3250,2990,3070,3657939,-10,104.62313319720451,135.89058098337796,373.8458071183902,390.4489847883106,496.93065551331085,3122.0,3202.5,2905.75,2459.0833333333335,2128.0833333333335
20110729,3070,3115,3005,3070,2109116,-10,55.081757415681636,137.73979091025222,356.64854899466593,397.3196655926647,501.5792490280629,3076.0,3180.5,2939.25,2472.5,2140.5833333333335
20110801,3125,3140,3040,3090,1924992,0,54.644304369257,88.89460051094217,336.4122285232815,404.44930838803003,506.7275936503425,3082.0,3139.5,2973.25,2485.5833333333335,2152.75
20110802,3075,3110,2840,2885,3672450,0,94.79451460923254,113.6936673698232,316.13248804892004,407.0170877521268,509.80493954932297,3058.0,3107.5,2994.5,2495.0833333333335,2162.0833333333335
20110803,2805,2855,2685,2820,2034808,-29,111.96428001822723,138.77679921370142,285.9688575701917,407.20152668345145,511.2303361472421,2987.0,3071.0,3016.75,2505.5,2171.7083333333335
20110804,2850,2905,2625,2690,2129405,0,151.73661390712527,167.6760269090367,269.44607531007125,405.9680731152256,510.38298358248136,2911.0,3016.5,3027.25,2513.5833333333335,2181.0416666666665
20110805,2420,2590,2305,2470,2755802,0,206.06794995826013,207.4975903474544,273.39748992995635,404.56192871631777,508.2040819285977,2791.0,2933.5,3025.25,2517.25,2188.3333333333335
20110808,2390,2525,2100,2130,4238417,0,274.0510901273703,312.03725739084433,320.35322302109057,405.0214243304506,506.2604662841274,2599.0,2840.5,3004.75,2516.75,2191.9166666666665
20110809,1935,2345,1815,2250,4607982,0,258.797217913949,351.8948706645211,350.15880325932204,404.2187595294852,503.5617859034005,2472.0,2765.0,2987.25,2517.8333333333335,2197.1666666666665
20110810,2470,2585,2350,2440,6990020,0,192.83153269110318,334.93320229562187,369.90361920370634,402.6173396939363,501.7936993094538,2396.0,2691.5,2959.75,2521.3333333333335,2203.5
20110811,2190,2515,2190,2420,3406234,0,130.75167302944922,317.8053649641554,377.72642216292013,400.3199675121005,500.4422974285402,2342.0,2626.5,2914.5,2525.4166666666665,2209.0833333333335
20110812,2530,2560,2355,2365,2633795,0,116.12062693595828,288.44236859379726,385.4681407068561,396.093914228544,499.22773520430746,2321.0,2556.0,2868.25,2530.6666666666665,2213.7916666666665
20110816,2500,2650,2450,2590,3316924,-10,110.43550153822818,228.68974616278715,361.1525820203984,392.52632608102476,499.17180715216233,2413.0,2506.0,2822.75,2538.5,2220.0833333333335
20110817,2545,2775,2510,2680,3454184,0,117.23480711802277,201.35106158150745,351.36199282221827,386.5865218665664,499.61682539944763,2499.0,2485.5,2796.5,2549.8333333333335,2227.1666666666665
20110818,2680,2750,2475,2560,2359597,0,114.96086290559931,170.97441329041018,343.11614287293537,380.1444900736215,498.67521717268266,2523.0,2459.5,2765.25,2559.0,2233.8333333333335
20110819,2400,2415,2240,2260,2658234,-10,154.6091847207015,161.40089838659512,342.17356706794374,377.96232726732666,495.8968026604818,2491.0,2416.5,2716.5,2561.25,2238.8333333333335
20110822,2210,2340,2110,2250,1488340,-10,178.37040113202642,167.4880592758779,328.91336245279024,376.97421073006564,490.1830652929576,2468.0,2394.5,2664.0,2562.3333333333335,2245.75
