date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201103,1025,1040,1020,1035,331777,24,14.352700094407323,18.034688796871453,57.5456340654961,,
20201102,1010,1020,1000,1015,355503,52,14.352700094407323,22.449944320643663,61.184148273878755,,
20201030,1015,1025,999,1010,419298,109,14.352700094407323,25.690465157330273,63.723523913857555,,
20201029,1000,1020,985,1015,475012,344,9.695359714832659,23.796008068581603,64.54213739875657,,
20201028,1010,1045,1010,1030,469311,-272,9.695359714832659,20.402205763103183,61.48170459575731,,
20201027,986,1060,978,1045,785692,-37,12.884098726725126,18.50000000000002,54.247119739207896,,
20201026,1025,1030,1000,1005,464103,-11,14.628738838327793,16.55294535724687,49.05099387372239,,
20201023,1035,1050,1020,1025,353047,-192,13.564659966250536,14.10673597966591,45.942219145356354,,
20201022,1065,1075,1030,1035,335789,-92,13.2664991614216,12.134661099511627,40.78832553562285,,
20201021,1060,1075,1045,1070,381337,-89,21.540659228538015,18.309833423600576,29.33747603322309,,
20201020,1055,1080,1020,1065,658275,-39,24.49489742783178,21.336588293351888,24.80423350962366,,
20201019,1105,1105,1055,1075,375193,-62,20.09975124224178,24.1091269024824,25.063668925357625,,
20201016,1115,1125,1050,1085,826690,11474,16.852299546352718,25.98076211353317,25.956694704833623,,
20201015,1135,1155,1085,1105,1501967,-127,14.142135623730951,29.39387691339815,27.353016287055777,,
20201014,1125,1165,1105,1125,2583868,-402,21.540659228538015,34.932076949417144,31.420534686729,,
20201013,1150,1170,1110,1125,1167678,-286,20.396078054371138,38.733060813728635,35.28809997718696,,
20201012,1110,1170,1100,1145,1958302,2472,20.396078054371138,37.44662868670557,40.4498145854829,,
20201008,1120,1145,1095,1110,1378773,-348,14.0,32.00000000000001,42.04164601915518,,
20201007,1085,1145,1080,1115,1521694,-49,12.0,25.61249694973141,43.62553724597497,,
20201006,1080,1145,1065,1095,1380150,-50,16.61324772583615,23.500000000000014,43.44824507388016,51.546297959536595,
20201005,1095,1105,1060,1070,761425,-39,24.61706725018234,22.69361143582045,42.84492385335692,51.52507480182175,
20200929,1040,1105,1030,1055,1629982,38,23.108440016582687,25.90366769397725,41.215136782497204,51.901281829599824,
20200928,1010,1110,998,1030,1186218,90,29.765752132274432,33.78239186321775,39.96482828688189,52.779941476115866,
20200925,999,1010,988,999,244459,37,33.01757107965394,44.64851621274777,41.22314277199101,54.428199390471136,
20200924,990,1005,986,987,534025,17,31.68217164273939,51.535327688877665,44.28442164012027,56.34128149057309,
20200923,1040,1040,990,1020,553946,30,23.827714955488283,50.57904704519456,45.26640586571847,57.15004374451513,
20200922,1010,1020,995,1005,667628,-7,15.223665787188054,44.889196918635214,45.26640586571847,57.68491763210047,
20200921,1060,1080,1000,1025,802911,48,13.862178760930766,40.267729014683866,45.26640586571847,57.42139312911941,
20200918,1100,1110,1045,1060,968539,341,24.23716154998353,32.70840870479661,44.70581617642108,56.89214698786539,
20200917,1130,1130,1080,1095,1275087,-84,32.46536616149585,32.70840870479661,45.08378311543913,56.459865292868706,
20200916,1210,1215,1095,1125,2524765,-881,44.0,41.611176383274874,46.6502679520703,56.547568471155245,
20200915,1155,1280,1100,1180,9905209,-462,53.34791467339656,59.24727841850635,52.207853815302194,57.62186120639353,
20200914,1090,1195,1070,1145,7123669,-694,41.15823125451335,64.65825546672292,54.220475837085445,57.3557586956667,
20200911,1085,1085,1040,1065,1175361,-16,39.698866482558415,60.93775512767107,54.02832590410297,57.22607214664767,
20200910,1030,1110,1015,1095,3251929,-165,39.698866482558415,54.362211139724636,53.13388749188189,56.86089019117907,
20200909,993,1035,987,1015,1080345,-896,58.137767414994535,54.94542747126462,53.60279843440972,57.45215158914601,
20200908,1045,1065,998,1005,1027967,-287,51.76871642217914,54.94542747126462,52.72058421527543,58.33305714220322,
20200907,1015,1080,988,1030,2685739,-168,33.406586176980134,54.454109119514584,52.17144813017888,58.4047634092364,
20200904,974,1090,971,1015,3237746,499,32.49615361854384,57.801384066473716,51.52533357485364,58.513481352590794,
20200903,995,1030,971,1025,1027254,-211,8.717797887081348,59.4138031100518,51.11956572585428,58.37146134884743,
20200902,1000,1015,962,982,1490366,-120,17.024687956024334,61.62312877483584,53.15345708418156,58.49390044174587,
20200901,914,1160,906,984,7876592,-63,20.350921355064003,48.80870823941155,54.902891544980825,59.17651561219187,
20200831,929,930,902,911,430289,-116,39.93294379331431,47.05114238783166,62.110707611489346,61.80951023552558,
20200828,887,916,885,913,665669,30,44.384682042344295,51.992787961408794,67.43804564190688,63.75182786050562,
20200827,901,919,882,885,464810,648,40.422765862815474,50.766622893393475,74.31352501395631,65.61691008336855,
20200826,924,926,899,911,292880,34,33.25296979218548,52.43939358917137,78.64443718407493,65.24780966949501,
20200825,891,939,891,918,552416,-79,11.586198686368189,52.480853651594025,81.88931554238259,65.02750486439463,
20200824,882,903,877,899,282368,-82,11.872657663724663,48.9551835866237,85.94701856376344,66.58445764590996,
20200821,900,911,875,904,328660,304,11.217842929904124,43.999545452197914,88.36339739960142,67.53939385441802,
20200820,970,970,874,900,616322,8,7.17216843081644,32.36062422142116,88.66356354218952,67.56587526259077,
20200819,948,975,940,970,520744,-163,26.776108753887296,30.216717227389708,83.62320252178742,67.26178335429394,
20200818,1000,1005,910,960,886477,-131,31.556932677305632,25.59863277599079,71.12692879634173,67.79481092892627,
20200814,1030,1035,1000,1015,265616,-61,43.22221650956831,38.75370949986633,60.60189766005567,67.6697372045533,
20200813,1030,1035,1010,1020,466013,-1058,43.54308211415448,47.137670710378025,57.807676825832225,67.27579224522141,
20200812,1030,1035,996,1020,537892,-156,26.38181191654584,49.252512626261314,51.52950611057568,66.99476762321711,
20200811,1010,1025,1000,1020,482696,-98,23.57965224510319,51.067014794288006,51.78732953145834,66.8575828824888,
20200810,996,1015,981,1005,840719,-113,5.830951894845301,50.12993117888783,51.78732953145834,66.72525758661385,
20200807,1000,1005,978,996,853748,-147,9.96794863550169,44.24025316383293,50.13608979567369,66.76663130303582,
20200806,1005,1015,998,1005,432817,-1987,9.410632284814874,36.330290392453875,49.659112960259925,66.76597603237389,
20200805,1035,1035,1005,1010,436682,-448,7.833262411026456,20.11690831117004,48.81024482626424,66.80041583370215,
20200804,1020,1035,1000,1025,489896,-554,9.537295214053092,17.995555006723748,50.585052139934156,66.79205707933285,
20200803,1030,1030,985,1010,912449,238,9.410632284814874,8.534635317341822,51.42108030759231,66.80955312594791,
20200731,1075,1075,1025,1030,613891,57,9.695359714832659,10.01448950271644,51.729682001727646,66.77636599542929,
20200730,1090,1090,1060,1065,596128,-221,20.149441679609886,18.320480343048217,53.80371734369172,66.9354975579722,
20200729,1140,1140,1080,1095,874182,-121,30.822070014844883,29.37498936170043,55.02899235857299,67.48848461445496,
20200728,1085,1115,1065,1115,806682,-184,39.06404996924922,39.48721312019892,58.444760244181815,68.35902768959369,
20200727,1085,1110,1080,1085,435961,-54,28.91366458960192,40.56648863286058,58.190613504240545,68.63997053871401,
20200724,1120,1120,1080,1095,1022159,31,16.24807680927192,39.81519810323695,55.54536434302964,69.11733984078553,
20200723,1180,1185,1125,1140,807914,-226,19.595917942265423,43.772137256478565,55.30051988905635,70.47690520068713,
20200722,1150,1195,1145,1185,1438908,-48,35.832945734337834,51.74214916294057,56.90702944276685,72.94629683693475,
20200721,1145,1155,1115,1135,594823,-405,35.7211421989835,49.5706566428163,57.63807335433708,73.9525448438988,
20200720,1180,1180,1100,1125,643136,-52,29.0516780926679,40.99999999999981,55.72037329379579,74.65182888285813,
20200717,1175,1180,1150,1160,467328,22,21.307275752662516,34.64101615137725,58.769443591035966,76.04220136798294,
20200716,1215,1215,1160,1175,786479,-295,22.891046284519195,32.84813541131331,62.17523622793859,77.56276848820917,
20200715,1190,1235,1180,1195,1137804,-257,25.612496949731394,35.48238999841994,66.04125604499036,79.33154584821,
20200714,1195,1265,1180,1190,4487057,-76,25.179356624028344,37.0843632815769,68.21911389046318,80.89084551968082,
20200713,1145,1185,1115,1175,920643,73,12.409673645990857,31.004031995854437,67.42957437208095,81.61094017076103,
20200710,1170,1175,1125,1145,661770,-2019,17.435595774162696,23.690715480963505,63.58852097666688,82.20897997718295,
20200709,1200,1200,1145,1170,970448,1508,17.60681686165901,22.52221125910959,60.30909964507852,83.29703209331971,
20200708,1185,1185,1140,1170,1071241,-2,14.491376746189438,21.656407827706868,56.15325012855458,84.594619936626,76.45283767715144
20200707,1200,1315,1150,1185,9599723,-24,13.19090595827292,20.09975124224082,52.736965214164734,86.40055941176914,76.83649848867384
20200706,1130,1135,1095,1130,701678,-730,19.748417658131498,19.032866310673263,44.70109059072301,87.0344424160151,76.88854848993357
20200703,1135,1135,1095,1105,396900,292,29.765752132274432,27.1845544381357,38.12479508141687,87.28863996343766,76.88854848993357
20200702,1115,1125,1090,1115,462542,36,31.20897306865447,30.51229260478415,34.45649430804054,87.41332214765019,76.88854848993357
20200701,1170,1180,1090,1120,1337081,-4,28.178005607210743,29.702693480557755,33.063386093986665,87.4148013782562,76.91046336487628
20200630,1155,1180,1105,1155,1861368,-77,17.029386365926403,26.758176320518732,32.34482184214395,88.23015357574747,77.1143266520559
20200629,1060,1175,1045,1165,3925279,0,23.57965224510319,25.865034312754542,29.12365876740138,89.03846859020472,77.1143266520559
20200626,1080,1080,1030,1080,477608,-1,30.430248109405877,32.5921769754641,30.724582991475,88.96199406987722,76.59339977366761
20200625,1065,1105,1020,1055,636341,-8351,42.30839160261236,39.382737335030136,37.15760352875346,88.96465590334165,76.23379563698897
20200624,1100,1130,1055,1055,1103583,1499,48.33218389437829,42.133715715564186,41.063213464121716,88.85193051113487,75.9902401445225
20200623,1050,1145,1035,1100,3127317,6962,40.66939881532551,35.51056180912917,41.985116410461764,88.60268838409404,75.93650673790263
20200622,1000,1050,999,1035,674765,-21,22.58317958127243,40.68476373287655,47.63402145525845,87.24234445879277,75.93167798898033
20200619,1000,1010,980,999,580521,-14,32.76827734257631,50.286081573333895,55.51258866239275,86.78324851157743,75.8246290792113
20200618,1010,1035,1000,1000,444879,-91,37.7009283705322,55.638475895732434,60.6461870194657,87.04904588155388,75.92790394329478
20200617,1040,1050,998,1020,544521,-89,37.10202150826825,55.88953390394311,61.40966943405577,86.97949311315976,75.81180601038028
20200616,1025,1075,1015,1055,415270,-536,21.32979137263185,47.451448871451895,59.463518227565366,86.84628182407494,75.66084366360757
20200615,1135,1165,1000,1000,1009562,-22,21.590738755308955,33.43785280187748,60.8920971883872,86.89439791430097,75.83812759570347
20200612,1080,1150,1080,1130,1122794,-63,48.82622246293481,41.76230357631176,60.336224608438926,87.40215322798902,75.80332556469172
20200611,1150,1240,1135,1185,3971737,-138,69.46941773183363,59.39436000160295,61.38279482069867,88.82662732661983,76.22291686596317
20200610,1135,1220,1115,1150,4334837,-822,67.1863081289633,65.45868926277096,60.272278038912646,89.51215932300286,76.26554076601903
20200609,1145,1185,1100,1130,1010619,-35078,62.80127387243033,67.53843350271016,57.13720329172569,89.38990745915076,75.91226249574044
20200608,1160,1165,1115,1135,1111661,-147,20.83266665599966,68.94519562667145,57.32580134633958,89.2934285873763,75.91226249574044
20200605,1145,1170,1075,1150,1622097,9417,19.235384061671343,65.93367879922964,58.75721232325433,87.68754504235784,75.86651105725093
20200604,1150,1200,1105,1125,1577715,-888,10.295630140987,58.01723881744098,58.99542355132295,85.61061071308069,75.53177955153843
20200603,1285,1285,1095,1165,8778464,-1124,14.628738838327793,52.02163011671179,60.84198796883606,82.89470563445052,75.16246107968746
20200602,990,1195,961,1195,6194914,24453,24.576411454889016,50.796161272284834,63.40305592004216,81.41205889383532,74.85913437917898
20200601,916,938,873,922,329157,179,97.37474005100091,72.50662038738237,71.82624868388983,81.28000300743638,75.12495840265056
20200529,950,952,915,918,378523,-16,120.46410253681384,96.16158276567617,80.46900024232919,80.60386501623563,75.92258072463596
20200528,927,974,917,950,726369,-270,123.33531529939023,102.83384656814115,84.97968874972402,79.11713362687827,76.16604485522971
20200527,930,931,905,927,515796,-62,106.8767514476371,110.03095019129847,90.5756451812515,78.15013329056652,76.38521481063361
20200526,919,930,902,919,503037,-2,11.822013364905283,115.02799659213413,95.49057545119287,79.63454547703095,77.25818187523339
20200525,921,921,894,904,343840,15,15.134067529914063,116.93010732912221,101.00568053332422,81.36651474791212,78.5193164486009
20200522,931,931,897,911,326315,-298,15.892136420255117,111.71409937872683,104.92639086521537,83.82292678948603,79.62783180033345
20200521,933,949,922,924,653990,16,8.461678320522422,104.08578193009875,107.80764119486126,85.82953875107451,80.46254779226291
20200520,901,922,893,916,540074,-14,6.852736679604605,82.92912636703758,111.13976561069374,87.9976940985765,81.40689936294625
20200519,880,896,874,892,286400,-79,10.873821775254383,14.429483705251194,115.31279200505004,90.83172934363594,82.70737572913293
20200518,890,890,851,876,234130,12,17.44018348527315,19.09476368013265,119.8630885635771,93.90746627517007,84.21806846250705
20200515,900,902,870,879,394827,516,19.386593305684006,21.632383132704447,120.94968995412889,96.63161864639441,85.64190790079851
20200514,903,913,860,891,226714,216,14.105318146003993,17.518276170905636,116.40381222279574,98.97577004275104,86.8334896831604
20200513,890,910,886,902,204288,29,9.44457516249347,15.736581585596092,112.25527827233725,100.97100106246116,87.82114044086025
20200512,920,924,888,909,235846,214,12.753038853543487,14.880860190194744,107.8909171339268,102.8293880928771,88.69911334581253
20200511,959,959,907,917,355684,55,13.380582946941914,15.684705926478884,101.54673800767728,104.32151690274095,89.42230294444924
20200508,936,937,920,935,269928,-892,14.81080686525865,18.506485349739428,91.72691807751875,105.51584794080293,89.92166343854812
20200507,901,930,901,913,583912,171,11.070682002478112,17.59545395834165,82.54869774866121,107.19709132662538,90.66917735494344
20200506,871,899,871,899,311222,516,11.825396399275279,17.07073519213868,64.37116978896539,109.00067660340451,91.60274703243815
20200504,870,887,860,870,295704,567,21.69239498072983,19.387882813760857,19.601275468698287,111.24432070397512,92.92512517553503
20200429,865,897,864,869,434794,-125,25.364542179980162,20.313542280954444,21.1458624794495,113.55570830605068,94.17135091594099
20200428,890,890,843,864,341439,-100,19.401030900444255,22.160550534680414,22.82821718837867,115.76981351899208,95.5030013344547
20200427,893,912,881,889,251962,-2,13.437261625792326,22.221836107759515,20.330027053592033,116.73869205290164,96.45815118773281
20200424,913,913,878,889,347029,-25,10.64706532336451,22.253988406578383,19.50487118644422,116.7330573002637,97.33744854314219
20200423,870,930,858,915,974092,-25,18.048822676285315,22.689204481429595,19.312172327311643,116.97049010564817,97.9086294573782
20200422,875,875,830,856,280315,-67,20.905501668221,24.361650190414586,21.320412753973105,118.41771052788789,99.16013949107197
20200421,901,906,835,875,496062,-28,19.35355264544448,19.398195792395985,21.48022346251959,118.67315057192444,100.06110598307177
20200420,918,939,902,907,389008,-457,21.36913662270872,18.563674205289463,20.59435602294416,117.85230398916917,100.44924056734087
20200417,850,931,850,913,1123061,-1002,23.549097647255852,20.154652068446353,20.437710243561444,116.27376698502923,100.6052099241826
20200416,862,862,832,843,422143,-104,27.498363587675374,23.477648945329467,23.165653455056574,115.92216138426673,101.57729370889038
20200414,831,854,831,844,274572,-84,29.810065414218585,25.931640904503727,25.136576934812997,115.65018614578854,102.28814963403882
20200413,857,860,828,828,241769,59,35.61460374621612,30.01149779668006,28.39260467093095,116.19217199679726,103.47497147727165
20200410,876,878,829,857,473932,-96,29.46862738574688,30.149792702440465,29.075935066645204,115.27452257786861,104.15236701849608
20200409,835,881,831,859,693782,433,11.196428001822328,29.86988449927673,29.306100047597017,114.07407315716682,104.89838998870371
20200408,781,807,772,806,339729,20,19.792928029980587,31.20833222074086,33.020296788486924,113.33474999114587,106.49209151648543
20200407,771,805,766,776,421638,190,31.466807909287386,39.93444628388044,38.423007430441366,114.53012219014207,108.58501245823712
20200406,762,763,745,755,325177,60,41.96474710992538,48.06204323580233,43.03054147927662,116.56047071513274,111.03705462592184
20200403,755,763,739,748,204549,-34,40.484070941544296,49.15780711138498,47.88099831874582,118.26615346562826,113.53883299216251
20200402,764,770,723,750,306620,88,21.89063726801929,43.24858379184378,51.606467617922995,119.46456820143594,115.90205515386185
20200401,759,785,745,745,404425,-676,11.088733020503167,44.95953736416931,55.68698232082366,119.55605263733912,118.27298901505576
20200331,747,776,734,762,516620,377,5.966573556070332,43.039981412637005,57.69009880386513,118.50224564210673,120.27599742074682
20200330,701,740,691,727,316641,91,11.288932633336014,44.437034104451016,61.720012961759124,120.22857281953488,122.79386407942172
20200327,710,791,694,722,648799,64,14.797297050475121,38.670402118417975,64.04707253262794,122.25682893900937,125.19214121590126
20200326,660,717,645,703,857221,-577,20.1732496142788,27.4379299510759,66.63743317385277,124.54358897813863,127.63498736631715
20200325,575,700,575,640,831650,-155,40.20646714149359,36.793477682874055,71.64398090558396,127.60440170046373,130.99111266502837
20200324,540,577,539,573,392840,382,58.83196410115857,57.520865779299214,85.04955908174753,134.00034825825384,135.12830939518162
20200323,523,550,520,532,380191,2035,73.02876145738757,76.7382564305455,98.08083400950284,141.86689673383594,140.38457867784297
20200320,520,575,520,571,779076,73,60.54882327510604,81.62260716247776,100.96737096705863,147.4007538047964,144.93335609283756
20200319,620,637,530,533,751556,228,39.30089057515146,86.8145149154228,103.78829413763202,153.51336803896476,149.92808252810903
20200318,651,690,615,619,308781,112,32.02249209540116,81.18965451336871,102.93225927764149,155.6343462164512,153.19929807461742
20200317,534,661,534,655,339756,-325,48.414873747641124,70.5184373054322,99.50350496339114,157.40170124733575,155.7320435074295
20200316,670,699,655,655,461038,88,48.006666203768305,63.29778827099864,96.16361058113195,156.20387230226464,158.09426776452054
20200313,700,700,612,660,916242,-34036,48.006666203768305,55.601169052459426,89.36524771967895,152.68801160827547,160.33457185072552
20200312,785,785,715,726,654398,463,34.76204827106754,59.56542621353576,81.0721283796076,148.67985741182287,161.5706450235724
20200311,840,847,790,802,323483,99,57.8432364239764,81.69846999791476,80.77258198175652,144.21031709123844,162.13920973451562
20200310,812,840,808,830,285844,175,71.58100306645633,97.75280047139408,84.65541920042438,139.13284119861845,162.49466572441324
20200309,914,914,823,835,545711,286,67.65086843492868,100.81983931746859,89.59542399028861,133.0896690205516,162.79839184982387
20200306,940,940,910,917,167834,147,61.439401038747356,113.14221139786949,101.85444271115321,128.05765194716872,162.79108203119972
20200305,929,942,929,940,177329,296,53.70809994777352,110.57707719052895,114.36751068375844,121.30107057327318,162.68280294794502
20200304,918,936,914,926,190551,262,47.22118168788271,108.68688973376779,123.76404970749627,112.20969952132766,162.65764660783677
20200303,927,943,918,923,188630,225,37.37057666132581,103.89629444787815,131.4646245192965,112.22469895506751,162.64975129775678
20200302,860,928,860,904,271060,329,11.747340124471993,89.9322522791473,137.17219105926543,112.03825115656794,162.63697731109244
20200228,970,981,860,884,885162,264,19.44839324982985,65.24883140716159,140.9955318440965,111.08907712082016,162.69568644831614
20200227,1010,1015,985,993,341346,-673,36.731457907358255,55.25613088156098,150.8671269693953,112.45963596874302,162.6713709616891
20200226,1010,1015,995,1010,156986,113,49.78112091948149,55.33136542685529,158.03588200152413,114.36473815531302,162.74889464550364
20200225,995,1020,991,1015,276614,87,55.71139919262523,54.33608377496668,159.22703916106613,116.54038284360195,162.847279341378
20200224,1005,1025,989,998,599265,419,48.64976875587437,45.75368837591344,152.7823942736849,118.13603740321287,162.80048094898902
20200221,1040,1045,1030,1035,202972,151,14.715977711319807,50.43966692990945,148.40721006743482,120.50012793907446,162.85789988685065
20200220,1070,1070,1040,1050,296521,2500,18.553705829296355,55.9603431011659,136.7257382499716,123.3201107776919,162.98389405773239
20200219,1085,1105,1050,1070,275636,293,25.33456137374535,60.17607498001353,130.7181701218303,126.86171276893059,163.21834728022705
20200218,1120,1120,1065,1085,285803,150,30.08388272813318,62.214467770770305,125.31875358460834,130.79869605194415,163.5905661501703
20200217,1100,1105,1080,1100,173115,49,23.36664289109734,58.244313027112135,116.7665512893132,134.9846277256125,164.08498475552886
20200214,1110,1115,1085,1100,265709,-55,19.078784028340745,39.28663895016004,103.55591484796913,138.88782044033468,164.55298011245134
20200213,1130,1135,1100,1110,170229,-150,14.000000000002496,39.301526687906566,94.08415116266849,142.83695444651406,165.07793592892864
20200212,1145,1145,1105,1130,211526,31672,14.832396974193681,41.29661003036729,90.79310271160396,147.1652614126943,165.7152645017616
20200211,1135,1140,1105,1135,307692,-196,14.832396974193681,41.209343600696094,87.73938682256606,151.38177913988042,166.43352005296933
20200210,1120,1145,1090,1120,253119,89,12.806248474868426,31.705677724979036,81.3995546670858,154.83299246464085,166.95595705820784
20200207,1110,1140,1110,1120,130775,-70,8.717797887085354,25.70992026436939,80.29159358239127,158.2949874618762,167.32070918515177
20200206,1115,1120,1100,1110,115813,-364,8.717797887085354,19.000000000006104,79.04865590255095,161.41065295973766,167.42729744744574
20200205,1100,1120,1095,1105,186491,-95,10.295630140990392,14.326548781902497,75.59052519992112,164.3183318034438,167.35252193266206
20200204,1070,1110,1070,1090,149562,14,11.13552872566318,13.453624047082329,70.14456500684793,166.74615104669994,167.38431826189668
20200203,1020,1065,1005,1065,442331,302,19.131126469710818,19.371370627816503,60.57134223376531,168.5563497930456,167.20450801339035
20200131,1110,1115,1060,1075,384461,344,17.146428199484284,21.77154105708257,43.82647601621568,170.4740930138327,166.72364838425133
20200130,1135,1155,1105,1120,315283,-49,19.849433241280966,22.15851980616557,40.43918273160246,173.2494797170318,166.09294252181658
20200129,1140,1160,1115,1130,411376,-26,25.17935662402973,22.15851980616557,38.12515573738606,176.08417415795455,166.04927293326696
20200128,1140,1175,1130,1145,298226,164,31.400636936216276,23.57965224510811,36.12931635112887,179.12098952632232,166.22632642641818
20200123,1185,1210,1180,1195,259343,-836,38.80721582386541,35.245567097157505,35.281014724635675,183.28282940732757,166.6097327755959
20200122,1225,1225,1185,1195,189939,-69,32.031234756095024,42.61455150532775,36.7253318569073,187.2297934506032,166.8356901265431
20200121,1245,1255,1190,1205,382719,-53,30.397368307142475,48.79805323986022,39.002403772075155,191.22899594174748,166.95597889530282
20200120,1230,1350,1230,1230,1808882,-2755,27.64054992217177,55.6776436283023,43.96802815683225,195.47694592685062,167.45576198573204
20200117,1230,1245,1210,1230,170190,-411,15.93737745051142,57.654141221600305,48.00781186432062,199.43231865026843,168.11901352414975
20200116,1265,1265,1220,1230,197488,-219,15.033296378375232,51.69381007432352,51.439284598446875,202.98969527759007,169.07364930375402
20200115,1210,1250,1210,1245,254996,33,12.884098726727837,43.08421984903791,55.09707342500166,206.8475680033219,169.9826214564952
20200114,1260,1265,1210,1210,546683,-30895,11.13552872566318,35.78058132563293,55.84073334045705,209.64526917841212,170.43026412745908
20200113,1230,1245,1200,1245,493781,-768,12.884098726727837,28.740215726403868,58.88548208174948,212.5569590329456,171.17135643526578
20200110,1160,1260,1160,1200,909941,-6775,18.275666882498978,18.714967272219102,59.20884646739914,213.8600860115998,171.86046483993903
20200109,1135,1155,1135,1150,103108,-1247,35.07135583350136,27.276363393975966,58.46954335378416,213.7674593259382,172.2193296352065
20200108,1165,1185,1105,1110,354502,-1362,47.497368348152406,41.43971524998974,58.891319394288026,212.83923249459642,172.18316293186783
20200107,1200,1200,1175,1190,300989,-2161,45.869379764719625,41.70131892398887,57.777049941997305,212.89090842233932,172.83139644527014
20200106,1160,1240,1135,1190,650134,-358,33.704599092706474,40.92676385936509,56.06915373001502,212.59894101858126,173.1833413530936
20200103,1160,1195,1160,1165,213407,-96,29.732137494638184,40.807474805484254,52.84115346962122,211.98382799952762,173.1833413530936
20200102,1135,1190,1135,1160,160499,448,29.25747767665678,39.94058086708595,46.51881339845278,210.3979952111922,173.78199225849968
20191230,1165,1180,1130,1130,257425,-74,22.271057451321656,37.94733192202361,41.52935708628384,208.09336779970232,174.24043075111254
20191227,1115,1165,1105,1155,307992,1057,19.235384061673162,36.43144246389693,39.49367037893637,205.35723548652146,174.90590307521205
20191226,1125,1145,1090,1105,277547,82,22.494443758405538,31.260998064684884,41.57147459496805,200.03401377432445,174.9384105906988
20191224,1150,1180,1110,1125,182376,1217,20.248456731318313,28.565713714175462,42.72806454778958,191.9987673571542,175.42465619176775
20191223,1200,1220,1140,1150,248905,342,18.05547008526972,28.565713714175462,43.231932642435375,181.5796152288759,176.19100884330658
