date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20191223,479,480,448,452,1200717,0,17.278888853164325,17.70564881612698,57.57204182587231,74.96403582163026,58.105450117293955
20191220,490,498,477,480,970514,0,15.798734126505403,15.69585932658737,50.14705873727781,77.2192603348845,60.252657271968815
20191219,483,503,474,490,931214,0,17.995555006723368,17.278888853164727,41.85259848563755,79.58715697620788,62.5196946747361
20191218,490,494,476,483,683734,0,18.269099594670955,15.625619987700357,32.170794208411934,81.52166719481528,64.49828593760374
20191217,503,518,489,491,1239494,0,14.218298069741204,16.621973408714783,29.266491077681156,83.50712544447929,66.55231025291312
20191216,503,513,489,503,843070,1,7.964923100696355,18.777912557044825,24.530134528778895,85.65813187056763,68.76951036291854
20191213,492,503,475,495,1052697,1,6.560487786743181,19.42575609854149,22.76285351180714,87.3670164052519,70.69346190105249
20191212,480,512,471,488,2226835,1,6.75277720645413,19.656042327997316,21.415590115614155,88.71322555791153,72.37976188518141
20191211,497,499,455,475,1746809,0,9.20000000000035,17.756407294270495,20.89611207856597,89.59808250676399,73.74511236158114
20191210,522,522,495,495,1086202,0,9.389355675444746,13.459569086713861,20.800180287679975,90.82387565441638,75.41904001790415
20191209,520,527,513,517,858143,0,13.623509092741358,11.393419153178934,21.78210274514356,92.46574590985932,77.4550366879607
20191206,521,572,507,520,3259663,0,17.193021840270152,13.42423182159878,21.259997648165218,93.99270657284472,79.45102614539073
20191205,535,553,510,521,1668855,0,18.017769007288514,15.210522673466086,22.476877007271064,95.35245146298021,81.36859037736862
20191204,540,610,513,536,6820997,0,13.166624472506477,17.795786018044435,23.2647265189168,96.92335316573032,83.49588770645471
20191203,516,613,505,537,8614231,0,8.518215775619032,19.662400667264052,25.18352636149256,98.30945896617588,85.53693118894451
20191202,521,528,495,518,2345352,0,8.309031231136693,19.74234028680556,25.661011281708884,99.0290641961013,87.12102055314911
20191129,562,564,530,532,3218992,-258490,7.833262411026743,20.012246250734222,26.93784512539915,99.90763929194246,88.88459707520887
20191128,550,640,550,560,18657441,-300000,13.529227620230325,22.228135324404203,30.148756193249344,101.31689011325909,91.10636488315308
20191127,549,556,533,539,1696021,-300000,13.555810562264549,16.512116763153834,29.251666619185833,101.96775634156775,92.81763930776668
20191126,593,593,547,556,2783980,-300000,15.491933384829768,14.527215837868793,27.959613731237255,102.83749181218985,94.7594318817687
20191125,566,650,542,584,6417446,-300000,18.15929514050595,19.814388711237747,29.183899670880017,104.23390363344673,97.15576839968558
20191122,730,789,578,586,20287347,-320000,17.798876369029678,22.730816087418084,31.68296072023558,105.42202357930505,99.46970190576742
20191121,526,676,500,676,24445858,-280000,47.30496802662489,43.31327741005086,45.441610886939195,109.33338414632962,103.7348650272522
20191120,540,565,506,520,2836069,-300000,51.6666236558961,44.53717548296055,44.202347222743626,108.60199890732518,104.7047167434846
20191119,579,586,534,540,4057824,0,53.77880623442662,44.38569589406054,43.183214331496806,108.03877390393995,105.9075579613341
20191118,679,679,561,580,5899461,0,53.76095237251664,42.209122236786946,43.59802174411118,108.09873444628703,107.6900874294174
20191115,670,730,564,591,15617783,0,53.90213353847882,40.96779222755384,43.801227151759015,108.1796794946054,109.57705780510003
20191114,803,844,667,667,38814601,-14367,50.7724334654151,49.25738523307973,49.45856851951936,110.1845560361745,112.88864689251189
20191113,588,696,578,696,28291872,14367,57.776811957739504,56.87565384239568,55.25710361573425,112.78056373132539,116.67514254925467
20191112,414,536,409,536,17928870,0,58.825164683152316,58.69616682544115,53.405430435490274,111.0978685164071,117.4483429593151
20191111,427,437,409,413,657322,0,100.96454823352602,80.88294010482078,62.220093217545006,108.89013193734924,117.24978056127303
20191108,430,468,421,427,1343954,0,117.53705798598169,92.9647244926807,68.2487179366762,106.50625829290759,117.091452565458
20191107,415,432,405,429,552674,0,107.37858259448225,92.89827770201144,73.3459439914709,103.99879673449215,116.92818278993121
20191106,402,415,392,411,652043,0,46.95700160785481,100.66379686858647,79.44299843283854,101.49540082628808,116.68843814715422
20191105,417,420,396,402,776703,0,10.190191362290191,107.44096053181971,85.34358499617873,98.96865946124332,116.4156299166435
20191104,412,420,406,417,391341,0,10.047885349669015,108.730354547385,89.28376112149388,96.18211314422697,116.17228465611853
20191101,401,414,400,412,304662,0,8.8408144421255,106.81198434632724,93.10633705607788,93.30492871345122,115.90257372993162
20191031,411,418,396,408,628372,0,4.93963561410122,88.38150258962598,96.26084354502603,90.32734297480957,115.61162955727637
20191030,409,419,406,414,720401,0,5.200000000009308,37.17109091754066,98.8159273599149,87.12299575249281,115.32490305172124
20191029,406,457,402,412,2498551,0,2.9393876913560955,7.736278174941631,100.66750965430691,83.52151419444768,115.02133135495642
20191028,406,420,393,400,745238,0,4.995998398728483,8.885943956613652,101.52747165176515,80.52801272435154,114.68240898479404
20191025,430,440,401,406,803976,0,4.898979485576392,7.7903786814300275,101.2033966821271,77.27498517200327,114.34380418525338
20191024,451,457,424,427,839826,0,9.042123644371138,7.340980860898598,92.20759187832623,74.02292437706933,114.04914145519324
20191023,446,467,425,444,1014336,0,15.879546593026237,12.35151812531878,91.85662741468344,71.10182643379996,113.80670473072612
20191022,452,465,422,444,2337799,0,18.48675201326849,14.451297519602758,90.65737697507011,70.00091070836145,113.5471010931881
20191021,457,474,452,463,1287252,0,19.156200040719906,19.657059800490895,86.85935470632954,68.52610816323944,113.3657784440359
20191018,480,480,457,468,845255,0,14.770240350111719,23.354656923193563,81.6306315055811,67.85985558487427,113.19238754095717
20191017,486,489,467,476,1617254,-239517,12.930583900198057,26.1044057584169,65.90438149319033,67.40127760081565,113.04611153566205
20191016,502,502,479,485,3018552,-200000,13.789851340752563,28.831406486678127,34.16591869099917,67.18528277995274,112.93583601123059
20191015,547,552,508,517,2384556,-300000,19.11439248315375,34.394767043840545,31.495833057723146,67.02672767055105,113.0567998839522
20191014,538,587,523,546,4067486,-350000,29.0420384959464,39.41877725145786,39.44920785009462,67.09565311304942,113.43574998650122
20191011,650,750,520,552,19346743,-1351300,30.837639338964003,40.90916767669618,46.16197027857422,67.04428677291511,113.8369008713783
20191010,451,588,450,588,6014554,-550000,34.66756409094824,47.212392440968635,55.23712519673678,67.95190088094171,114.63962829231438
20191008,450,468,446,453,676041,-200000,45.15484470131648,46.244567248489105,54.33056230152577,67.83300368470263,114.21004498291737
20191007,457,464,446,449,462712,-200000,56.25868821791011,45.66847928276166,52.911695304535215,68.02283113452091,113.74601794006783
20191004,465,475,449,449,642764,-180000,59.737425455069896,46.968180718439925,52.09344968419709,68.25703056991429,113.26237208603555
20191002,465,492,439,469,1370423,-180000,53.70884470922871,46.904583997729176,50.899410605624645,68.33181095865146,112.83870463581589
20191001,505,505,458,469,1373944,-180000,9.260669522235531,47.284352591528965,49.284353500882766,68.39448483288362,112.3911371431633
20190930,564,564,503,505,607126,-4,20.458738964072406,47.12759276687099,48.415803205151676,68.17316798663038,112.1299837861796
20190927,575,589,561,567,310776,0,41.71522503834826,51.17626402933324,50.68754778049511,68.4260428004815,112.41411505629041
20190926,583,596,576,579,359155,0,47.10159232977181,54.67723475085426,51.766398368053146,68.92969647079225,112.78803836055592
20190925,609,613,564,579,558394,-2,44.803571286226756,57.38301142324288,51.82902179281387,69.60758260100367,113.10548143461291
20190924,624,624,604,609,172584,1,34.33016166580026,60.47445741798781,54.73250862147629,70.92409675138622,113.75320477780937
20190923,606,621,598,618,252199,0,19.57140771635923,64.29626738777306,57.98954647175624,72.35392180110208,114.45705041144866
20190920,631,644,603,605,367893,0,16.07482503792681,61.797168219911164,58.847344884879696,73.42138653008396,114.91087851026121
20190919,634,649,620,631,166743,0,17.199999999998525,57.5264287088985,61.70421379452117,75.0858323668468,115.65724745509424
20190918,641,650,625,634,154548,0,11.534296684234336,51.51931676565564,63.83964285614369,76.70993525395953,116.36838028672379
20190917,634,660,632,639,332048,0,12.338557452147061,38.66316076059937,65.65536916353437,78.32644650577619,117.07284027713501
20190916,619,650,613,648,252877,0,14.402777509908576,26.74864482548486,67.52488430201109,79.96912425013376,117.82871278069521
20190911,623,629,607,623,307833,0,8.318653737229662,22.49555511650986,68.46415120338516,81.03137081128243,118.15427297487906
20190910,631,634,615,623,264596,0,9.604165762830547,18.71603590507159,69.68893384175128,82.09559976027947,118.40955760973583
20190909,658,658,613,628,351801,0,9.82649479722691,12.480384609455129,70.9668056206561,83.2138660320502,118.65849427617437
20190906,670,675,652,658,227540,0,14.352700094404703,14.39479072442253,73.5342607224686,84.97355797867685,119.24561021503295
20190905,665,681,655,670,227870,0,19.724096937500626,17.846288129465947,71.18384648218999,86.94938502114638,119.92417482865308
20190904,672,682,645,665,182527,0,19.466894975827948,16.483021567658998,66.31395026689329,88.69513327498115,120.43717558913819
20190903,680,686,669,672,188393,0,16.044936896102463,18.26472009092688,59.494096345772014,90.51452308270143,120.96412576554357
20190902,695,695,656,670,420127,0,5.059644256260069,19.074590428103683,52.288048347590944,92.20337424531829,121.37163744054877
20190830,694,698,667,674,938316,0,2.993325909403174,19.997249810909036,41.77831375247229,93.85733263250609,121.74746632088724
20190829,681,699,641,649,628636,0,9.011104260849867,19.973983077991765,31.694597331406825,94.94714319030354,121.7016604926436
20190828,708,758,657,681,1738064,0,10.75918212504582,18.745666165807368,29.66963936417198,96.6576590630849,122.00338793110086
20190827,635,742,635,707,2890450,-1,18.733926443751766,19.535608513683094,30.108595118338318,98.83030349487395,122.60170834408838
20190826,626,658,608,634,594026,-1,25.447986167866123,18.373894524566282,26.30380200655463,99.36848371367836,122.13643071718346
20190823,670,678,631,646,813193,-1,26.7776025812601,19.353552645441816,24.833193511911198,98.77539617176382,121.7287410141455
20190822,587,695,586,660,4035219,-2,25.943014474033408,19.42060761150095,23.90245803259634,99.84677705809484,121.40564895103623
20190821,578,604,561,584,1427454,0,39.76128770550468,31.314693036973786,26.24042682579742,99.96471043990144,120.28611723719419
20190820,546,652,535,578,4641077,0,33.26018640957882,38.82022668661147,30.358318464632195,99.95380043911402,119.06300823746886
