date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201118,1540,1540,1485,1495,604330,-20,12.24744871391589,33.915335764223244,349.372562603305,,
20201117,1500,1540,1475,1530,1714735,0,18.708286933869708,30.0,344.54535260252794,,
20201116,1500,1545,1485,1510,1366825,0,14.0,22.44994432064365,325.2916960206644,,
20201113,1555,1565,1495,1510,1838642,0,11.135528725660043,21.569654610122992,316.92428117769765,,
20201112,1570,1610,1495,1570,3702610,0,26.0,28.827070610799147,294.2128268787756,,
20201111,1600,1690,1520,1560,21725278,0,24.979991993593593,30.265491900843113,252.85074648891273,,
20201110,1430,1490,1405,1485,1081786,0,32.49615361854384,29.75315109362368,222.25267152500203,,
20201109,1430,1460,1425,1430,745779,0,51.22499389946279,37.603191353926334,189.63962534238584,,
20201106,1480,1485,1415,1430,1165870,0,60.663003552412405,44.339598554790726,141.32940246106077,,
20201105,1480,1485,1440,1460,1282282,0,48.12483766206386,46.05431575867782,49.76130524815959,,
20201104,1500,1510,1445,1495,2036163,0,27.018512172212592,46.05431575867782,41.17872630376661,,
20201103,1590,1660,1495,1510,9417656,0,32.863353450309965,45.044422518220834,38.90372732786053,,
20201102,1460,1635,1440,1550,14638457,0,41.27953488110059,47.80167361086848,37.3965239026373,,
20201030,1435,1470,1420,1425,1681829,0,42.731721238442994,52.58564442887431,40.88398219352568,,
20201029,1350,1530,1340,1440,6888382,0,45.9782557302906,47.38406905279453,42.64607250381362,,
20201028,1325,1430,1290,1375,2895299,0,62.369864518050704,48.062459362791664,48.11704479704188,,
20201027,1355,1360,1275,1330,985897,0,73.98648525237566,60.80501624043858,59.00423713599338,,
20201026,1375,1440,1355,1400,2910830,0,38.91015291668744,62.17113478134367,61.47102976199881,,
20201023,1335,1450,1310,1330,6106693,0,42.190046219457976,70.67708256570867,68.98324071831178,,
20201022,1320,1330,1280,1285,405936,0,39.92492955535426,82.18272324521742,78.74960317360689,,
20201021,1280,1335,1280,1325,451532,0,37.067505985701274,81.24653838779841,83.13392809196834,,
20201020,1290,1295,1250,1280,254756,0,43.05810028322197,78.51114570556209,88.41662739553331,,
20201019,1300,1350,1275,1295,374002,0,20.639767440550294,55.13846207503434,91.65526444236893,,
20201016,1325,1340,1275,1320,285793,0,18.275666882497067,49.25444142409901,92.12050531776617,,
20201015,1345,1350,1295,1325,367999,0,18.275666882497067,35.64056677439347,86.79717737346414,,
20201014,1375,1390,1345,1345,398407,0,22.93468988235943,32.56148031032987,79.64413035497722,,
20201013,1375,1385,1350,1375,513344,-10,26.758176320519304,36.069377593742864,76.76058558922415,,
20201012,1345,1375,1335,1375,438692,0,23.57965224510319,31.579265349276255,76.12653939330626,,
20201008,1350,1365,1335,1340,333043,0,19.8997487421324,31.862987932709636,75.90454531844989,,
20201007,1325,1355,1315,1350,234748,0,15.033296378372908,29.257477676655586,73.79193722894539,,
20201006,1345,1360,1315,1330,432677,0,18.275666882497067,29.159046623646667,68.80179866835331,379.65608523446036,
20201005,1320,1335,1305,1335,284704,0,15.937377450509228,23.108440016582687,60.45866356446055,375.2708651390652,
20200929,1265,1320,1255,1315,502544,0,11.575836902790225,19.849433241279208,41.60754138375203,370.10550297629135,
20200928,1245,1280,1245,1255,246879,0,32.95451410656816,32.361242250568814,41.7095612539936,365.993131386673,
20200925,1235,1265,1225,1245,333893,0,38.262252939417984,42.13371571556442,39.02242944769906,358.3853741280316,
20200924,1265,1270,1210,1225,615220,0,42.42640687119285,51.25670687822229,43.17406628985341,350.2052076997146,
20200923,1250,1295,1225,1285,436466,0,31.622776601683793,47.61564868822013,43.71141155351378,343.9494875704865,
20200922,1300,1300,1215,1265,913970,0,20.0,42.746344872983,40.65095324836384,332.7291503610711,
20200921,1355,1355,1295,1310,900391,0,29.732137494637012,40.4382244911915,40.39183085724963,322.7178420161424,
20200918,1430,1430,1320,1355,1621597,0,43.54308211415448,41.182520563948,41.1855557204302,315.63625117460106,
20200917,1665,1695,1400,1410,13989767,-50000,52.05766033928148,53.665631459994955,46.32156625159233,303.44988603282366,
20200916,1405,1435,1385,1420,897969,50000,58.872744118140105,64.22810911119835,50.61805507919731,290.85576561053284,
20200915,1360,1480,1350,1390,2023828,0,40.19950248448356,68.76772498781678,52.13204388857825,270.17951850986515,
20200914,1325,1365,1300,1360,364527,0,26.0,66.63520090762839,52.533322758042324,257.5247965407092,
20200911,1375,1375,1310,1325,400929,-1,34.698703145794944,60.92823647538143,52.533322758042324,238.33174533270574,
20200910,1310,1365,1305,1350,416457,-1,32.92415526630866,48.79549159502341,52.61356764182265,209.48408849679666,
20200909,1285,1310,1260,1295,278459,-1,32.155870381627054,47.60252094164762,52.13623979537314,187.25272583685864,
20200908,1330,1340,1285,1290,376840,-2,28.178005607210743,43.67207345661527,51.49029034682805,164.47346543845234,
20200907,1280,1325,1275,1315,325229,-1,21.6794833886788,43.23193264243457,51.35355391791939,136.1595010354499,
20200904,1265,1290,1240,1290,285973,0,22.93468988235943,46.87483333303704,51.338947203859334,101.07464238538672,
20200903,1330,1330,1290,1305,219653,0,9.695359714832659,42.59107887809371,51.341990611980144,97.12020043911473,
20200902,1300,1330,1290,1300,267836,0,9.486832980505138,32.341923257592455,51.29510210537317,95.34364017711259,
20200901,1320,1320,1285,1295,296941,-1,8.602325267042627,23.79600806858159,51.484827862202856,93.24340906109039,
20200831,1265,1305,1265,1300,398842,0,5.0990195135927845,17.89553016817328,49.80210838910997,93.01026675707756,
20200828,1250,1305,1250,1255,393918,-10,18.275666882497067,22.41093483101497,49.1273854382732,92.85872632960279,
20200827,1295,1295,1240,1250,521131,0,22.58317958127243,19.80530232033836,47.044526780494415,91.61646352533701,
20200826,1290,1350,1255,1290,729530,0,21.118712081942874,19.72308292331602,46.88016638196431,91.20074774303889,
20200825,1255,1290,1245,1285,275365,0,19.849433241279208,19.75474626513841,45.93201497866881,90.84705553841867,
20200824,1235,1265,1200,1265,537139,0,15.937377450509228,18.714967272212903,47.42032791958167,90.38666937109993,
20200821,1285,1285,1220,1260,522298,0,15.165750888103101,19.80530232033836,48.15340071065242,89.3395520223607,
20200820,1320,1340,1210,1260,1252558,0,12.884098726725126,18.81488772222678,43.8748219369682,88.49713586075032,
20200819,1310,1365,1310,1340,574620,0,30.430248109405877,26.267851073127396,36.18010503026033,85.58049329919687,
20200818,1480,1485,1310,1310,1453988,0,32.49615361854384,27.48181216732259,30.01666203961846,83.27410395128511,
20200814,1455,1500,1430,1470,1440768,0,77.30459236035075,63.12883651707831,46.56984002550006,82.1422800186799,
20200813,1450,1495,1440,1455,1384588,0,82.19489035213807,76.45423467670055,57.1314274283486,78.21693479604939,
20200812,1445,1490,1405,1450,1048827,-70000,66.332495807108,81.88559091806079,64.41273166075679,74.40710091561975,
20200811,1435,1515,1400,1450,2814422,70000,58.957611891934704,86.35537041782636,70.68017756061917,73.44210682950286,
20200810,1705,1705,1400,1410,11076042,0,19.8997487421324,84.41563836162112,72.79208404765349,73.09977010148147,
20200807,1680,1745,1635,1680,4397173,0,96.87104830649868,118.99684869777015,105.64800045434195,84.14087888773537,
20200806,1615,1680,1585,1680,5077916,0,120.09995836801943,132.52263957528163,127.28805914146315,93.2134274423814,
20200805,1595,1670,1590,1595,1730471,0,113.64858116140297,122.06145992900461,135.80316638429537,96.58110437462788,
20200804,1610,1690,1535,1595,4283577,-1594,98.62048468751307,115.78968002373959,142.1836400574996,99.43884217615305,
20200803,1520,1550,1490,1535,487732,0,55.910642993977454,94.79451460923254,143.38126621006174,98.96727152616603,
20200731,1530,1530,1500,1500,246906,0,61.43289021363068,93.24698386543128,142.55941743708334,100.30495168900622,
20200730,1495,1560,1495,1515,456916,0,39.949968710876355,89.77193325310535,139.0276501275936,101.79401177541767,
20200729,1500,1580,1465,1495,850626,0,36.27671429443411,86.15248110182318,133.3266664999938,103.28127048663696,
20200728,1490,1515,1485,1500,357228,0,14.628738838327793,81.80617336118344,129.14623494318585,104.74767963487028,
20200727,1485,1530,1480,1495,414995,0,7.3484692283495345,70.3846574190711,123.5151812531583,106.01166078419274,
20200724,1530,1540,1490,1505,584006,0,7.483314773547883,58.95125104694556,115.06519890914254,107.42940188276863,
20200723,1545,1580,1525,1535,451643,0,14.966629547095765,36.75595189897821,104.49730857778361,109.00162460563229,
20200722,1595,1600,1545,1560,646433,0,24.779023386727733,31.388692231439016,91.28081671414054,111.46362136988641,
20200721,1620,1620,1585,1585,623961,0,33.52610922848042,29.176188921790317,84.68470936361835,113.93501437223107,
20200720,1625,1635,1595,1620,608312,0,39.67366884975475,41.400483088968905,73.14540313649586,117.42539002371979,
20200717,1665,1695,1595,1610,2258835,0,31.400636936215164,46.05431575867782,73.62234715085151,120.54978224783518,
20200716,1645,1660,1595,1605,907361,0,21.307275752662516,48.620983124572874,72.36366491548426,123.31182244844176,
20200715,1595,1690,1570,1650,3677716,0,21.307275752662516,52.822817039608935,72.22534181297088,127.35915423190878,
20200714,1555,1595,1530,1570,667301,0,25.768197453450252,47.96092159247985,68.03308018898215,129.14881597082925,
20200713,1555,1580,1525,1565,746106,0,30.822070014844883,40.52468383590426,58.426770405358454,130.7308515827691,
20200710,1605,1640,1515,1570,2022733,-1405,32.341923257592455,32.264531609803356,52.68479382137197,132.08488432317722,
20200709,1705,1740,1600,1620,1922199,0,34.058772731852805,28.412145290350743,47.45721757541708,134.52385166455466,
20200708,1670,1745,1640,1715,2678326,0,57.148928248918196,43.23193264243457,57.80300597720218,139.4097428047599,316.2821788635376
20200707,1625,1670,1560,1670,1700744,0,57.844619455918284,45.57685816288789,61.777827737793345,142.51081830280023,310.01702462212563
20200706,1625,1640,1580,1620,1283070,0,49.4368283772331,45.57685816288789,62.07807584002959,143.8584132247953,303.1174798608987
20200703,1695,1725,1630,1645,3524051,0,35.6931365951495,46.05431575867782,61.32903064618306,144.51958248702013,296.621927221056
20200702,1720,1795,1605,1660,11355614,-4608,31.400636936215164,46.853495067070504,61.4913611818803,145.019251595551,287.9026136223075
20200701,1630,1750,1600,1640,10770859,0,17.204650534085253,46.489246068311324,58.36094584566335,144.23213831259173,278.8465702177854
20200630,1595,1695,1555,1600,11515464,7607,20.8806130178211,43.55743334954437,53.95368384086898,143.77490122487507,272.08682999284565
20200629,1460,1575,1445,1545,4087407,10,41.54515615568198,46.853495067070504,49.94747240852578,141.97848037251717,261.90201398720797
20200626,1465,1590,1410,1465,8682084,20,70.46985170979147,66.4529909033446,54.48623679426252,140.58654412456846,253.33072572671153
20200625,1400,1475,1385,1430,1195860,-3247,79.08223567907018,87.11486669908874,64.81656809798287,139.93560026748935,247.42840925878633
20200624,1475,1510,1440,1450,1383585,-9715,64.2339474110069,88.0979568435046,72.01171779648402,139.76160257937764,238.5415611353481
20200623,1475,1525,1415,1455,3001100,7890,39.67366884975475,87.91473141629905,77.94990378442078,139.63789978210033,229.64531831113464
20200622,1380,1645,1380,1505,18556096,5072,24.779023386727733,85.62855832022399,79.40245588141757,139.35107542542525,215.6511296567267
20200619,1380,1390,1330,1350,459492,0,50.457903246171455,94.55157322858251,93.39566371090507,139.48765377464736,207.37495814077704
20200618,1290,1390,1285,1365,708116,0,58.56620185738529,89.00702219488078,102.63893023604874,138.89134442273894,195.07369956990368
20200617,1285,1370,1265,1325,886051,-1,68.41052550594829,82.48636250920512,111.57144571977406,139.28714844601623,177.9664011282908
20200616,1240,1305,1240,1300,439655,0,71.5122367151245,76.44605941446557,122.69346967137453,139.1842304285954,165.48992920013842
20200615,1370,1375,1215,1230,1458785,510,47.47630988187688,82.68161827153602,137.9710114480593,140.6778234122221,154.292015482548
20200612,1350,1405,1330,1380,1047069,0,53.19774431308154,78.54298186343577,139.90264472125077,139.7387194811179,140.5939780597549
20200611,1510,1520,1445,1450,892319,-9210,74.26977851050857,80.05623023850174,137.40451229854324,137.79944666071898,125.91177880431542
20200610,1540,1545,1480,1510,1033938,0,100.5186549850325,86.95401083331349,127.52916333137505,136.14167457305604,124.78036259319443
20200609,1510,1600,1500,1515,3647041,9210,105.52724766618336,93.27915093953203,120.23310692151533,134.28770420258263,124.43134541674942
20200608,1500,1530,1480,1510,761519,0,52.306787322488084,93.88956278522123,115.77024660939676,132.1752834517705,124.00938024556478
20200605,1510,1515,1465,1490,665066,0,24.08318915758459,96.75355290634035,108.52275107091852,130.01538370516127,124.02703978255067
20200604,1505,1545,1485,1515,1794332,0,9.273618495495704,100.55471147589256,99.28620246540076,126.53018963428923,124.02703978255067
20200603,1545,1575,1480,1485,2209750,-3500,12.884098726725126,96.4118768617228,89.87317452944765,122.60650132300067,123.66484163073893
20200602,1460,1565,1435,1565,5156557,3500,28.39013913315678,90.96702699330126,87.11199687758604,119.99780090577707,124.16632410467362
20200601,1500,1640,1450,1475,15234398,0,32.31098884280702,46.5,84.26298119578112,116.77685272918438,124.16632410467362
20200529,1410,1600,1395,1440,20735831,0,42.0,34.23813663153998,84.04574647179098,112.94353923777949,124.06533197159635
20200528,1425,1430,1325,1380,1081887,0,60.44832503882965,47.43680006071236,84.96285953286039,109.60189956788689,123.97069966326795
20200527,1400,1465,1365,1410,2981867,-1,63.82789358893179,52.15601595214113,85.05108758858154,105.57813720442233,123.8607809419743
20200526,1410,1420,1380,1390,862144,0,34.698703145794944,56.69215113223346,85.38003279456251,104.4287037488589,123.59990898054977
20200525,1385,1430,1365,1395,1544733,0,20.8806130178211,58.243025333510964,83.86894538505045,102.25648580353793,123.43519864240135
20200522,1370,1415,1315,1340,1098803,0,23.57965224510319,65.97158479224218,84.3371211270611,104.46969257476991,123.49352631481075
20200521,1415,1415,1365,1370,1098943,0,24.166091947189145,63.67888189973188,84.17058571734293,105.76740072232003,122.9327320009704
20200520,1355,1410,1345,1400,966548,0,22.0,60.70625997374571,81.30959352991854,106.41673192376096,122.35699561120398
20200519,1320,1390,1310,1370,1375952,0,21.447610589527216,36.27671429443411,77.14596554584413,107.62005570008391,122.34443069556707
20200518,1330,1345,1285,1310,537668,0,30.59411708155671,34.528973341239094,68.172575131064,109.84392336401808,122.79247963762172
20200515,1320,1450,1270,1325,3221878,0,32.863353450309965,31.843366656181317,71.37007426085928,109.77881803375904,123.12323743803367
20200514,1370,1395,1310,1320,773547,0,34.351128074635334,34.72751070837067,75.27076125562019,109.52346273237158,123.4351423825492
20200513,1340,1360,1305,1350,444152,0,21.908902300206645,31.080540535840107,74.38875923148994,110.18478797002925,123.4280042057815
20200512,1350,1410,1305,1355,735040,0,17.4928556845359,29.073183520213263,72.0672429055017,110.59243871079212,123.30257921741484
20200511,1420,1420,1320,1345,803268,0,13.92838827718412,25.59785147234041,69.51798328490688,111.80746720243036,122.90737252997648
20200508,1425,1430,1385,1410,756124,0,29.563490998188964,31.26099806468117,66.54885423507,112.14682216729345,122.90798698168108
20200507,1425,1425,1380,1395,663643,0,26.343879744638983,33.25657829663178,60.850225965074266,112.56661607935044,122.90906756171037
20200506,1375,1465,1365,1425,2120837,0,31.04834939252005,37.04389288398291,57.556493986348755,112.74267037028413,122.84845564986054
20200504,1365,1390,1300,1365,1197250,0,29.257477676655586,36.945906403822335,41.021335911944746,113.59345149357223,122.68041561308878
20200429,1390,1485,1375,1395,3230568,0,19.8997487421324,34.13575837739657,34.85326383569566,114.00840612282498,122.68749823116624
20200428,1400,1610,1380,1445,20839625,-1,27.568097504180443,37.646380968162134,35.33677263136251,113.9820892362787,122.4426665718385
20200427,1250,1305,1225,1285,589880,0,56.0,44.170125650715555,40.34228550789622,116.13378300716761,122.4426665718385
20200424,1280,1335,1250,1250,962268,0,71.386273190299,58.23229344616267,46.941452896140945,118.76225083006202,123.1119634948438
20200423,1270,1305,1250,1290,887551,0,74.06753674856482,62.66777481289726,48.97448315194988,119.67812735277494,123.02142428590854
20200422,1225,1255,1190,1255,657487,-58423,71.76350047203663,70.25133450689745,52.891398166437504,120.52443274659808,123.40985801610726
20200421,1295,1305,1155,1250,1806925,0,17.72004514666935,73.26151786579364,57.20358380381977,121.4254458047787,124.03751672601219
20200420,1335,1350,1270,1295,1026427,-854,20.149441679609886,71.25482439807146,57.928296194525124,121.10945462679769,124.25441530272644
20200417,1305,1345,1250,1335,1846649,0,30.822070014844883,63.36600034718934,56.37153537026144,118.69577709421836,124.3064090597646
20200416,1460,1495,1270,1290,4528802,0,30.822070014844883,61.59545437773797,56.830889488029655,118.7907532409654,124.7878129622003
20200414,1460,1600,1440,1525,6332913,-4046,96.81941953967706,86.89649014776144,69.99062437213024,118.14218716821381,125.11377461024193
20200413,1325,1525,1290,1490,6782556,0,100.22973610660661,94.02260366528891,76.5359392703887,116.99391603365221,125.07713592242088
20200410,1340,1365,1275,1345,1351939,0,92.76852914647294,93.0926957392469,76.18193683545086,114.75081699055734,125.10104249499092
20200409,1330,1340,1280,1340,1146493,0,92.11948762341224,88.93958623695076,76.24426207919272,108.7597696761095,125.04488083173344
20200408,1300,1415,1245,1305,2679001,0,88.73556220591607,88.18163074019441,76.9947238452131,104.57998002592379,125.24306922496383
20200407,1315,1335,1250,1290,2086039,0,71.09149034870488,85.26576100639693,78.16009211868055,102.10071280630687,125.43667476061454
20200406,1205,1295,1185,1260,1569638,0,31.71750305430741,84.17986695166488,79.13753850102134,98.90578429327111,125.38305197363165
20200403,1240,1250,1180,1225,1492122,0,39.16631205513228,90.89691963977657,82.0121942152546,95.40789624903739,125.62717659806016
20200402,1195,1230,1140,1230,2232469,0,31.71750305430741,96.79876032264049,82.08646356130009,92.0233967834049,125.56372192591729
20200401,1090,1410,1015,1185,12631360,0,35.298725189445584,105.84068215955527,86.75072045810718,91.20866643764595,126.7748920878621
20200331,1015,1190,994,1085,5945634,0,60.876925020897694,102.67545958017426,97.91418436570191,96.07328655193037,129.60902076587524
20200330,943,1035,907,984,1539180,0,94.54607342454788,108.98665055868081,113.75328566683551,107.27540362181196,135.11171278077913
20200327,981,1010,905,943,1780957,0,110.80541503013289,129.48517289635905,134.8241076365822,119.5837816484066,141.63784780402364
20200326,950,1025,905,948,2415260,0,93.22446030951308,135.7226952281747,150.8954936371551,129.73617995335516,147.74143493692767
20200325,950,1125,870,955,7767534,-76152,52.94147712332896,135.20595401090884,162.91834611240301,138.2512959553501,153.32789392525996
20200324,727,900,702,900,1796684,76152,27.033312782564224,134.04719318210283,177.55478027921626,147.4424934979376,159.98864543043948
20200323,719,728,680,693,663530,0,99.2802095082395,159.77096106614619,209.71129559468372,168.2986523680133,172.33940813761214
20200320,776,824,747,781,502530,0,102.36522847139015,156.85419981626248,225.1138545269945,181.58758140969536,181.00402830845815
20200319,922,980,732,759,1315945,-1,95.88242800430062,141.8259849251892,236.84072179420684,194.6391896989586,189.8083236378807
20200318,975,1020,928,928,437056,0,88.46558652945161,112.28374771087755,237.497047350069,200.30475323033951,194.1171752018187
20200317,894,1015,894,975,704587,0,106.58405133977548,97.84600145126012,218.7895050042414,204.22819753077002,197.42389250881865
20200316,1110,1120,1000,1000,782574,-237,99.80100199897754,99.54175003484717,198.0783872612078,207.1206867719626,200.31444707842113
20200313,1085,1100,960,1065,1296528,-40400,103.15929429770222,112.18395607215855,186.76843282525297,207.74117109197982,202.14757810405143
20200312,1250,1275,1155,1185,848380,-3420,88.96875856164324,141.05562732482528,177.23758066505266,205.7537254961769,202.7788039547861
20200311,1380,1395,1230,1265,927069,-10374,110.70682002478446,174.53220333222174,174.37993003783737,203.2445461889596,202.90771694842576
20200310,1265,1380,1250,1360,965584,-1913,130.49904214207876,210.7991698275873,180.1152686476109,201.12416286684567,202.78814273357696
20200309,1450,1480,1335,1340,1091823,-6654,108.28665661105283,205.53092224772408,185.8362451191937,199.20093429053688,202.70147110686972
20200306,1455,1505,1440,1505,572083,0,106.64895686315973,219.49888382404134,208.40035988452854,198.99139009850126,202.76389937286453
20200305,1520,1520,1460,1475,750346,-4483,88.84818512496541,200.04339529212155,224.91453376783144,198.80663693370366,202.63991034317286
20200304,1395,1530,1340,1490,1259646,0,69.5269731830758,191.75244457372636,242.11146193437634,197.1099939684003,202.74125529162154
20200303,1560,1560,1415,1415,1687116,-157770,60.74537019395096,169.07099100673656,252.777194382723,196.1573765854587,202.58596923418906
20200302,1440,1525,1400,1505,1185462,0,33.40658617698249,142.222536892013,266.14794288139984,197.33996610474725,202.62948517895697
20200228,1450,1520,1410,1420,1817254,0,36.796738985950256,102.90286682109493,270.1702426249065,197.81707599587082,202.35122775758057
20200227,1640,1665,1470,1510,2247596,-4,41.7851648315542,79.87646712267637,277.02582912068107,199.49696739549847,202.36186629539617
20200226,1635,1660,1590,1660,1399271,0,88.69047299456784,86.6371744691619,291.11912939551183,205.32508370873873,203.85412114630788
20200225,1705,1745,1645,1680,2276182,-367850,99.39818911831435,99.04544411531506,298.9121066467544,211.4796148568475,205.44788454469204
20200224,1660,1855,1600,1705,3570796,215418,110.81516141756146,100.59945327883248,285.6067707530769,218.54182411815236,207.30549853349874
20200221,1730,1845,1725,1740,2024330,0,79.14543574963893,116.66190466471906,274.5426924906226,226.19532120124387,209.62502219571925
20200220,1715,1825,1680,1790,3442155,267503,46.04345773288823,131.0925245771093,255.00005392156393,234.92503768933162,212.62432294620848
20200219,1790,1795,1685,1725,2092490,0,36.959437225156364,131.8521899704362,239.84838961310635,241.28492781126928,214.645606497988
20200218,1900,1900,1755,1790,2904118,0,34.49637662132489,122.64277394123145,226.1408576529249,249.4837664502898,217.5500012768462
20200217,1875,1965,1850,1900,4280279,0,61.35144660071447,132.02651248896942,215.17943094078578,260.9437806629374,220.7764398410508
20200214,1865,2050,1810,1950,20696459,16236,81.87795796183701,117.81341180018512,206.60287994120597,273.42696770192066,224.9026431345108
20200213,1815,1975,1775,1850,11001107,0,79.34733769951175,91.12628599915614,195.07610694290665,281.6313113905413,227.8498956123434
20200212,1800,1820,1730,1810,2684240,0,58.651513194463874,82.21313763626833,183.5796829717285,288.2258079854915,230.13464114634237
20200211,1750,1980,1740,1800,13339722,-25650,56.35601121442478,72.9314746868593,175.9928975839659,294.2199120839158,232.56882478932795
20200210,1760,1785,1705,1775,2635181,34355,61.44916598295175,65.92419889539804,162.3150870991366,299.2093186865833,234.7536007296923
20200207,1910,1930,1770,1830,4105311,-708,25.612496949737956,61.326992425847855,160.76846705744347,305.3657570120724,237.59124548382624
20200206,1870,2050,1825,1900,14856730,-3828,42.37924020083823,64.389440128021,158.89048901680763,313.0241644026871,241.49824648546786
20200205,1845,1985,1760,1835,7799237,17021,42.02380277890552,53.4696175411794,152.42129116366996,318.69674674977364,244.30507439470065
20200204,1715,2125,1705,1940,31144464,-23079,57.74080013301138,57.1314274283428,140.75932473552237,326.7958520068597,248.68253468138002
20200203,1525,1875,1495,1740,31913220,-357704,68.29348431585814,65.23802572120036,128.62250969406648,329.87722421464025,250.19883745511112
20200131,1570,1570,1570,1570,2938862,81939,132.1211565193112,95.49869109050658,111.35528725660144,330.3943535971663,250.34103183901445
20200130,1265,1265,1210,1210,586996,0,255.3507391804461,200.5592181875468,156.92354826475292,330.7242994130046,250.8551767897614
20200129,1150,1280,1145,1265,1018216,0,277.5968299530817,243.79345766447466,189.7002569845393,330.8698548271417,250.8698816119628
20200128,1240,1250,1210,1240,863328,0,211.80179413782142,273.76495392946117,218.70799596722628,330.97956633806535,250.7873994486614
20200123,1270,1310,1240,1290,1168879,0,130.23056476879785,286.5327206446063,237.83134780764345,330.7318584929833,250.47405665169353
20200122,1230,1270,1215,1260,613992,-50860,26.758176320519848,288.2186669874108,255.8666644953975,330.93546660271403,250.3050304406388
20200121,1240,1240,1210,1230,477958,-11000,20.880613017821833,270.5937915030572,271.7347051813594,331.5129895226169,249.94949475955295
20200120,1250,1270,1230,1240,785253,-15600,21.354156504063297,245.39814587726616,284.8810058603422,331.8283542234858,250.02063234305774
20200117,1250,1275,1220,1240,1659926,-33140,21.354156504063297,168.84978531227097,293.6744583718516,331.90313973607897,250.08819055596325
20200116,1185,1210,1175,1210,672165,-68000,16.248076809272625,100.85757284408544,296.18944528797846,332.36704066772734,250.2786508185542
20200115,1165,1180,1155,1175,508268,-9000,24.576411454889357,30.805843601498726,293.21451191917566,333.3822043341053,250.353155978377
20200114,1175,1185,1150,1165,439642,-9675,31.527765540869083,36.94928957368463,292.73227956615995,334.4643412317015,249.5900971537582
20200113,1145,1185,1135,1160,790310,-49321,30.495901363953912,40.66939881532551,291.0621711937167,335.48320830640097,249.23168591471094
20200110,1150,1180,1145,1175,614742,-60,17.492855684535943,42.27587964785594,285.7118303465933,336.2767312794635,249.11988189535532
20200109,1105,1150,1095,1150,1545496,-231779,9.486832980504984,37.911080174534725,279.56159875777024,337.1733662211317,248.93056246784118
20200108,1190,1190,1110,1110,385324,-39500,22.494443758403815,40.95424275945045,266.81208274739083,338.3101055245032,248.87010207803903
20200107,1210,1230,1170,1190,277826,-5000,27.129319932500966,38.27858409084641,237.60510832050846,338.6183934591997,248.30516045449713
20200106,1250,1255,1195,1210,218522,-5000,34.58323293158113,34.57238782612506,206.90033832741932,338.4105100810757,247.8997331751964
20200103,1280,1285,1250,1260,119317,-5000,51.22499389946283,38.43501008195523,143.07253405178997,336.7208285640931,247.60004207054078
20200102,1270,1285,1265,1275,154817,-171,58.51495535331129,47.3392015141785,90.35866034863854,333.2104923651455,247.5952992732747
20191230,1250,1280,1245,1280,139555,-500,36.27671429443446,54.60082416960389,48.32895095075654,328.7017133951227,247.66012272646785
