date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101229,1880,1915,1880,1905,189722,0,29.393876913398124,58.983048412234496,56.95173395077628,,,1906.0,1956.0,1993.0,,
20101230,1905,1930,1905,1905,192141,0,12.649110640673488,53.3970972993851,58.94647996275947,,,1895.0,1942.5,1986.25,,
20110103,1925,1985,1920,1965,404137,-20,31.240998703626605,46.7466576345304,58.73404038545282,,,1907.0,1936.5,1983.75,,
20110104,1970,1995,1950,1985,316009,-10,38.78143885933061,48.9617197410385,55.7107485140884,,,1929.0,1940.5,1979.75,,
20110105,1995,1995,1955,1980,410285,0,35.72114219898349,43.64916952245483,53.66796064692606,,,1948.0,1936.5,1976.5,,
20110106,2000,2000,1945,1955,406104,0,28.56571371417139,38.93584466786356,53.288718318233215,,,1958.0,1932.0,1973.75,,
20110107,1960,2010,1950,1980,270906,0,11.224972160321794,40.792156108742276,52.47380298777671,,,1973.0,1934.0,1972.0,,
20110110,1995,2000,1970,2000,325794,0,14.491376746189413,43.87767085887763,50.571731233961174,,,1980.0,1943.5,1970.0,,
20110111,2005,2070,2005,2010,559963,-10,18.973665961010255,41.42463035441595,50.122350304031066,,,1985.0,1957.0,1969.5,,
20110112,2010,2045,2000,2000,315011,-10,19.595917942265405,35.35887441647428,49.29756586282941,,,1989.0,1968.5,1968.5,,
20110113,2030,2030,1995,2000,356930,0,9.797958971132676,29.257477676655572,47.83826919946,,,1998.0,1978.0,1967.0,,
20110114,1990,2000,1965,1970,375864,0,13.56465996625051,16.948451256678272,44.8358115795845,,,1996.0,1984.5,1963.5,,
20110117,1980,2265,1975,2215,6757885,0,89.01685233707155,70.26556767009002,69.9535560211202,,,2039.0,2009.5,1973.0,,
20110118,2195,2330,2120,2165,5396925,-10,99.84988733093292,83.49401176132335,81.09562256990202,,,2070.0,2027.5,1984.0,,
20110119,2170,2350,2165,2210,5108851,-10,105.57461816175324,97.710030191378,94.7377960478288,,,2112.0,2050.5,1993.5,,
20110120,2235,2270,2165,2175,1655783,0,90.58697478114608,98.4949237270632,102.6824595537135,,,2147.0,2072.5,2002.25,,
20110121,2165,2380,2120,2230,5028347,0,24.77902338672773,103.44684625448956,113.4270139781525,,,2199.0,2097.5,2015.75,,
20110124,2265,2340,2185,2185,3169047,-30,23.79075450674064,100.86624807139404,116.14080893467207,,,2193.0,2116.0,2029.75,,
20110125,2220,2330,2100,2330,3070896,0,55.44366510251645,112.27644454648537,127.59800155174848,,,2226.0,2148.0,2052.5,,
20110126,2405,2540,2270,2285,5678556,0,59.110066824526605,107.14592852740604,131.07726728918328,,,2241.0,2176.5,2072.5,,
20110127,2325,2325,2195,2220,1503824,-3,51.283525619832346,89.83457018319841,128.91154913350474,,,2250.0,2198.5,2088.25,,
20110128,2235,2290,2130,2135,1336088,0,69.52697318307479,54.589376255824725,122.13184474165615,,,2231.0,2215.0,2099.75,,
20110131,2085,2115,2030,2070,728731,0,95.21554494934112,69.80150428178464,118.42719282327013,,,2208.0,2200.5,2105.0,,
20110201,2100,2150,2085,2130,628500,0,75.53806987208503,72.32565243397394,115.25488059080187,,,2168.0,2197.0,2112.25,,
20110207,2130,2150,2090,2095,724883,-20,50.89204259999789,78.24480813446985,111.31486872830601,,,2130.0,2185.5,2118.0,,
20110208,2090,2115,1990,2025,1149663,0,40.66939881532551,91.99048863877178,107.15759422458125,,,2091.0,2170.5,2121.5,,
20110209,2025,2125,2005,2040,1503236,-10,37.7624151769984,97.21239632886332,103.94589939001922,,,2072.0,2151.5,2124.5,,
20110210,2045,2100,2025,2025,623079,0,42.26109321823088,103.35497085288158,102.58258867858619,,,2063.0,2135.5,2125.75,,
20110211,2010,2055,1950,1950,696831,0,46.32493928760188,94.31993426630449,106.71779373656489,,,2027.0,2097.5,2122.75,,
20110214,1960,2235,1950,2075,2158327,-20,40.8166632639171,70.64170156501045,103.6110515340907,,,2023.0,2076.5,2126.5,,
20110215,2090,2145,2050,2090,1070030,0,48.928519290900276,52.728076012689854,99.90745717913154,,,2036.0,2063.5,2131.0,,
20110216,2100,2125,2030,2055,1040769,0,49.53786430600334,47.034561760475675,94.63713594567413,,,2039.0,2055.5,2135.25,,
20110217,2055,2130,2000,2055,964090,0,49.29503017546495,46.78675026115834,94.31960294657736,,,2045.0,2054.0,2127.25,,
20110218,2055,2100,2045,2080,508742,0,13.92838827718412,40.66939881532551,94.43781022450705,,,2071.0,2049.0,2123.0,,
20110221,2085,2120,2065,2065,512585,0,13.92838827718412,38.196858509568564,93.03594735369768,,,2069.0,2046.0,2115.75,,
20110222,2060,2135,2045,2050,959070,0,10.677078252031311,37.5532954612508,93.04434426659151,,,2061.0,2048.5,2109.5,,
20110223,2030,2165,2025,2040,1601444,-20,13.638181696985855,37.5532954612508,89.9027252089724,,,2058.0,2048.5,2100.0,,
20110224,2050,2085,1980,2000,803675,-10,27.129319932501073,39.7994974842648,90.1980459877042,,,2047.0,2046.0,2090.75,,
20110225,2010,2030,1960,1995,356714,-40,27.748873851023216,30.03747659175118,73.83427388415222,,,2030.0,2050.5,2074.0,,
20110228,1970,1995,1935,1935,579364,0,40.66939881532551,44.5,62.331773599024146,94.71136708735432,,2004.0,2036.5,2056.5,2042.9166666666667,
20110302,1910,1980,1900,1955,338453,0,36.74234614174768,46.647615158762406,53.74185984872502,95.3777577146092,,1985.0,2023.0,2043.25,2041.5,
20110303,1945,2040,1945,2005,579136,0,27.85677655436824,45.61797891182818,49.98187171365236,95.49210991257645,,1978.0,2018.0,2036.75,2040.9166666666667,
20110304,2010,2025,1995,2005,422865,0,28.70540018881465,44.0,49.827201406460745,95.54590955835505,,1979.0,2013.0,2033.5,2040.75,
20110307,2005,2070,1995,2030,400086,0,35.270384177096794,38.61346915261564,44.64022849403891,95.50290862353658,,1986.0,2008.0,2028.5,2040.1666666666667,
20110308,2030,2065,2020,2040,309203,0,29.427877939124322,35.52815784698103,42.079537782632585,95.50083623834006,,2007.0,2005.5,2025.75,2040.0833333333333,
20110309,2040,2075,2025,2065,482721,-10,22.67156809750927,37.629775444453564,42.93818230898931,95.47163627661024,,2029.0,2007.0,2027.75,2041.0,
20110310,2065,2120,2045,2080,619687,0,26.343879744638986,42.708313008125245,44.36989407244514,95.53922260284295,,2044.0,2011.0,2029.75,2042.0833333333333,
20110311,2030,2080,2025,2065,431045,0,18.275666882497067,45.40099117860754,45.007638240636474,95.58373292563977,,2056.0,2017.5,2031.75,2042.5,
20110314,2035,2040,1910,1940,832804,-3,50.65570056765576,50.80354318352215,45.95854109956061,96.44241229297884,,2038.0,2012.0,2031.25,2041.1666666666667,
20110315,1920,2020,1710,1890,834595,0,77.75602870517501,58.78988008152424,54.115616969595784,98.33531071458185,,2008.0,2007.5,2022.0,2039.0,
20110316,1885,1925,1850,1915,540527,0,78.90500617831545,63.40544140686981,56.508295851140325,99.6046002395919,,1978.0,2003.5,2013.25,2037.0833333333333,
20110317,1875,1890,1750,1890,648389,-40,65.19202405202647,71.9444229944198,61.62385901580655,101.36687356111746,,1940.0,1992.0,2005.0,2034.5833333333333,
20110318,1905,1970,1880,1960,511408,0,27.64054992217051,72.39647781487716,61.24693869900766,101.80987181997637,,1919.0,1987.5,2000.25,2033.5,
20110321,1960,1995,1955,1970,398391,-10,34.058772731852805,71.10028129339574,58.725526817560365,101.4975027060054,,1925.0,1981.5,1994.75,2033.9166666666667,
20110322,1980,2025,1980,2010,625723,-20,42.23742416388575,69.1755014437915,56.62155066756829,101.5284237705548,,1949.0,1978.5,1992.0,2033.75,
20110323,2015,2085,1980,2015,1285650,0,44.988887516807964,64.3836159282779,55.32799924089071,101.46345811834601,,1969.0,1973.5,1990.25,2034.0,
20110324,2015,2030,1985,1990,571195,0,21.54065922853801,54.38060315958257,54.14044236982186,101.17105976183778,,1989.0,1964.5,1987.75,2034.5,
20110325,1995,2020,1975,1975,776906,0,18.05547008526779,43.32724316177986,54.131783639558776,100.06858758982382,,1992.0,1955.5,1986.5,2035.6666666666667,
20110328,1970,1990,1915,1925,737276,0,32.34192325759245,44.0908153700972,55.70906568952672,98.92884648405987,,1983.0,1954.0,1983.0,2036.5,
20110329,1920,1940,1900,1900,510750,0,42.35563716909474,42.72001872658765,57.703444437918975,98.56395977570446,,1961.0,1955.0,1981.25,2036.75,
20110330,1975,2100,1970,2045,2647049,-10,50.852728540364474,48.020828814171885,58.97616043792613,97.06308801782262,,1967.0,1968.0,1985.75,2039.0833333333333,
20110331,2065,2065,1960,1975,1590462,-10,49.83974317750845,40.376354466444845,58.84885300496521,95.85764184456043,,1964.0,1976.5,1984.25,2040.25,
20110401,1980,2020,1955,1990,696388,0,50.852728540364474,40.1528330258277,58.67495206644828,95.58358761953986,,1967.0,1979.5,1983.5,2040.6666666666667,
20110404,2005,2005,1970,1970,463046,-10,46.41120554348917,40.1528330258277,57.74729430891115,95.74833186826592,,1976.0,1979.5,1980.5,2040.4166666666667,
20110405,1970,1985,1955,1965,353233,0,29.223278392404914,38.98717737923585,56.17550622824864,95.92517338472167,,1989.0,1975.0,1976.75,2040.1666666666667,
20110406,1965,1980,1940,1950,571291,0,13.038404810405297,37.15171597651985,52.6212884676915,96.00126590600556,,1970.0,1968.5,1971.0,2040.0833333333333,
20110407,1955,2000,1950,1975,566431,-20,13.038404810405297,36.55133376499413,46.34854366644115,96.0555394897488,,1970.0,1967.0,1965.75,2040.0,
20110408,1990,2000,1960,1970,466422,-10,8.602325267042627,36.47259244967377,40.42276586281551,96.3401093349322,,1966.0,1966.5,1961.0,2039.5,
20110411,1985,1990,1955,1955,316330,0,9.273618495495704,34.09178786746157,40.164505474361356,96.87660392937457,,1963.0,1969.5,1961.75,2038.5833333333333,
20110412,1965,1970,1920,1930,370153,-6,15.937377450509226,28.74456470360962,37.44579415635357,97.75177605661314,,1956.0,1972.5,1963.75,2037.4166666666667,
20110413,1920,2045,1910,2010,2559027,0,26.19160170741759,20.71231517720798,36.98310425045472,97.69634787897095,,1968.0,1969.0,1968.5,2037.5833333333333,
20110414,2015,2155,1970,2050,3839711,-2,42.37924020083418,32.01952529317073,36.43830402200414,97.31003573915478,,1983.0,1976.5,1976.5,2038.9166666666667,
20110415,2105,2125,2015,2015,1821782,0,43.42810150121693,33.896902513356586,37.15760352875307,94.60924755129513,,1992.0,1979.0,1979.25,2035.5833333333333,
20110418,2045,2315,2035,2315,4711403,0,131.5066538240556,106.02004527446684,81.94662897276497,99.83357679436102,,2064.0,2013.5,1996.5,2038.0833333333333,
20110419,2360,2440,2250,2410,8904484,-10,168.61198059449987,157.30861387730806,121.88211517692005,108.48230142388316,,2160.0,2058.0,2016.5,2041.4166666666667,
20110420,2410,2445,2050,2055,7593969,-14,161.4125150042586,153.20003263707227,122.16894040630787,107.09844251383356,,2169.0,2068.5,2018.5,2039.4166666666667,
20110421,2090,2150,2070,2100,3596401,0,155.15798400340216,150.1299437154361,123.23351816774529,104.50448554966442,,2179.0,2081.0,2024.0,2037.25,
20110422,2125,2180,2050,2105,2442898,0,139.52060779684126,145.54123127141668,123.9041968619304,103.11196045507481,,2197.0,2094.5,2030.5,2035.9166666666667,
20110425,2070,2245,2050,2190,3205626,0,126.75172582651487,139.98571355677691,126.06421974533457,97.88212156580096,,2172.0,2118.0,2043.75,2033.5833333333333,
20110426,2155,2295,2100,2125,3229088,0,43.93176527297759,125.2447603694462,122.72937708633579,93.05684493302415,,2115.0,2137.5,2055.0,2030.9166666666667,
20110427,2150,2160,2015,2050,1818159,-10,45.32107677449864,121.69737055499596,122.71384396228487,89.78720986619179,,2114.0,2141.5,2055.25,2028.0833333333333,
20110428,2035,2120,2025,2050,1172089,-15,52.287665849605496,121.69737055499596,121.34249049694012,88.75371666709081,,2104.0,2141.5,2059.0,2026.6666666666667,
20110429,2055,2075,1975,1975,1238937,-30,73.3893725276351,126.3576273914638,121.8120991527525,88.81390500491594,,2078.0,2137.5,2058.25,2025.0833333333333,
20110502,1960,2005,1950,1975,808800,0,56.12486080160912,119.5836527289579,121.63572665956332,87.97490172391977,,2035.0,2103.5,2058.5,2022.5,
20110503,1965,1990,1925,1940,623566,0,44.339598554790726,73.28198960181146,122.71384396228487,88.08372752986539,,1998.0,2056.5,2057.25,2019.9166666666667,
20110504,1965,1995,1955,1955,739918,0,37.868192457522966,79.37411416828537,122.5,88.4713936817998,,1979.0,2046.5,2057.5,2018.75,
20110506,1940,1975,1935,1960,378618,0,13.19090595827292,81.03240092703659,123.04750099047115,88.74350523966375,,1961.0,2032.5,2056.75,2017.4166666666667,
20110509,1955,1970,1900,1910,612661,0,22.0454076850486,84.62269199216011,125.826020758824,89.79467319019173,,1948.0,2013.0,2053.75,2015.5,
20110511,1915,1940,1910,1915,322423,0,20.346989949375807,65.05574532660432,127.6839359512386,90.33037356774791,,1936.0,1985.5,2051.75,2014.9166666666667,
20110512,1910,1930,1905,1905,368138,0,23.53720459187964,49.5,128.98546429733858,91.06449942516323,,1929.0,1963.5,2050.5,2012.0833333333333,
20110513,1905,1915,1870,1880,456618,0,25.96150997149434,45.93745748297353,134.03917337853142,92.03301792774641,,1914.0,1946.5,2044.0,2008.5833333333333,
20110516,1865,1895,1850,1855,323572,0,22.494443758403982,38.67815921162743,140.19874286169616,93.89455522020435,,1893.0,1927.0,2034.25,2005.25,
20110517,1840,1875,1825,1830,298333,-10,31.40063693621516,44.67941360403021,147.09690683355655,96.29511929480124,,1877.0,1912.5,2025.0,2001.5,
20110518,1835,1885,1835,1845,273040,-3,26.570660511172854,43.5,136.01562410252728,97.79013100626378,,1863.0,1899.5,2001.5,1997.5833333333333,
20110519,1850,1880,1770,1800,439922,0,26.570660511172854,50.22200712834962,106.09665404714704,100.5897885252552,,1842.0,1885.5,1971.0,1993.1666666666667,
20110520,1775,1820,1760,1760,378147,0,34.438350715445125,56.868268832451726,113.63180672681395,104.62897410479671,,1818.0,1866.0,1956.25,1988.3333333333333,
20110523,1750,1750,1705,1705,333720,0,50.65570056765576,65.51526539669972,121.01756070917972,110.4967005540588,,1788.0,1840.5,1936.5,1982.75,
20110524,1710,1765,1700,1720,263571,-1,51.51698748956503,70.00178569150933,123.2829570540876,115.47038461104313,,1766.0,1821.5,1917.25,1978.0833333333333,
20110525,1720,1790,1720,1735,290228,0,33.376638536557266,66.71019412353706,112.34878726537285,119.56039268921795,,1744.0,1803.5,1894.5,1973.75,
20110526,1740,1780,1735,1755,229081,0,20.736441353327717,58.56833615529811,102.93930250395134,122.71180668542046,115.39593676651795,1735.0,1788.5,1876.0,1970.75,2006.8333333333333
20110527,1750,1785,1750,1765,159888,0,22.0,50.15974481593781,97.4458182786722,125.49731626169896,117.42727507080944,1736.0,1777.0,1861.75,1967.5833333333333,2004.5416666666667
20110530,1770,1780,1745,1760,192032,0,16.911534525287767,42.968011357287644,89.61689293877579,128.1707845025535,119.4637250265628,1747.0,1767.5,1847.25,1963.5,2002.2083333333333
20110531,1760,1810,1745,1810,347514,0,24.698178070456933,40.40111384603152,84.94998528546078,129.54222284645266,120.7276549373285,1765.0,1765.5,1839.0,1960.25,2000.5
20110601,1825,1850,1790,1810,377380,0,24.698178070456933,34.438350715445125,79.1560957854795,130.62507309939477,121.81297567035558,1780.0,1762.0,1830.75,1956.5833333333333,1998.375
20110602,1750,1840,1740,1760,363018,0,23.748684174075837,32.03123475609393,76.40803295465734,132.5490213300557,123.645326101178,1781.0,1758.0,1821.75,1951.9166666666667,1996.0
20110603,1755,1830,1740,1745,401325,-70,27.49545416973504,32.25290684574028,71.65673380778671,134.31769449910743,125.72455977475336,1777.0,1756.5,1811.25,1946.5833333333333,1993.7916666666667
20110607,1730,1765,1730,1740,152846,0,30.919249667480607,28.106938645110393,64.50726703248249,135.7340895116461,127.80616834357662,1773.0,1760.0,1800.25,1940.9166666666667,1991.5
20110608,1740,1760,1700,1715,313952,0,31.52776554086889,28.84874347350331,61.864771881903856,137.78150476589934,130.17135474912365,1754.0,1759.5,1790.5,1935.0833333333333,1988.7916666666667
20110609,1715,1730,1690,1695,330129,0,23.10844001658269,34.23813663153998,58.20008591058954,141.1642069836874,132.84731733167288,1731.0,1755.5,1779.5,1931.0,1986.0833333333333
20110610,1705,1735,1630,1630,412224,0,41.59326868617085,50.90186637049764,59.39854796205041,146.25510437436208,136.69268045103536,1705.0,1743.0,1765.75,1926.6666666666667,1982.8333333333333
20110613,1610,1645,1570,1585,515511,-10,57.148928248918196,68.66585760041157,65.50954128979994,152.65529433625574,141.32064973550982,1673.0,1725.0,1751.0,1921.1666666666667,1979.125
20110614,1565,1680,1565,1645,399290,0,46.51881339845203,71.41603461408369,64.82476378668882,156.65857691879566,144.43039461584553,1654.0,1713.5,1740.5,1917.0833333333333,1975.8333333333333
20110615,1670,1690,1645,1660,123810,0,36.1386219991853,65.0403720776565,63.66710296534626,159.96169246277546,147.1801558087532,1643.0,1698.5,1732.0,1912.0833333333333,1972.7916666666667
20110616,1615,1625,1590,1610,285840,0,26.343879744638986,58.053854307875206,63.412833874539956,164.36770685130205,150.81307414588863,1626.0,1678.5,1720.25,1906.0833333333333,1970.0
20110617,1615,1640,1585,1610,170382,0,26.944387170614963,54.31620384378864,64.96681845373071,168.08750614552596,154.24680349650316,1622.0,1663.5,1710.75,1899.4166666666667,1966.5833333333333
20110620,1590,1645,1590,1605,232249,0,22.226110770892873,49.31784666832079,67.81224078291473,171.5480779710328,157.6751616368989,1626.0,1649.5,1703.0,1892.5833333333333,1963.2916666666667
20110621,1600,1635,1600,1615,172565,-9,20.248456731316587,39.698866482558415,70.46453008429137,174.68749875770234,160.82286235344625,1620.0,1637.0,1698.5,1886.3333333333333,1960.4166666666667
20110622,1645,1660,1625,1650,147533,0,16.30950643030009,30.696090956341656,71.04575990162962,176.87917643282822,163.20806739830255,1618.0,1630.5,1695.0,1880.9166666666667,1958.2916666666667
20110623,1665,1670,1640,1640,135532,0,17.720045146669353,22.47220505424423,71.38758645590984,179.43979182134854,165.5882611244595,1624.0,1625.0,1690.25,1876.1666666666667,1956.3333333333333
20110624,1645,1685,1645,1685,175767,0,28.178005607210746,28.84874347350331,69.82612333503846,181.06741761626316,167.29556346644557,1639.0,1630.5,1686.75,1872.5833333333333,1954.6666666666667
20110627,1670,1770,1665,1690,345700,0,28.178005607210746,29.47880594596735,67.49814812274485,181.1368420712793,168.9608713331777,1656.0,1641.0,1683.0,1866.6666666666667,1952.875
20110628,1725,1755,1690,1720,411211,0,28.91366458960192,37.884693479029224,65.75712889109441,181.5362490584793,170.22990989312711,1677.0,1648.5,1681.0,1862.4166666666667,1951.3333333333333
20110629,1760,1775,1715,1730,222112,0,31.559467676119,45.13590588434002,59.96665740225982,181.54221654725083,171.40906542051178,1693.0,1655.5,1677.0,1858.0833333333333,1949.375
20110630,1735,1765,1725,1750,247629,0,24.494897427831784,50.27176145710433,54.48853090330113,181.4664607823961,172.33081477850146,1715.0,1669.5,1674.0,1854.4166666666667,1947.4166666666667
20110701,1765,1775,1735,1760,305768,0,24.494897427831784,52.60465758846834,54.48853090330113,181.28200866789481,173.14274377582845,1730.0,1684.5,1674.0,1851.0,1945.5833333333333
20110704,1770,1775,1745,1755,150090,0,15.362291495737214,49.06373406091307,55.17925334761247,181.22597541927232,174.0045297941661,1743.0,1699.5,1674.5,1847.75,1943.9166666666667
20110705,1750,1820,1740,1780,491973,-7,16.1245154965971,45.48626166217664,58.161413325331104,180.66243844990768,174.60771508345962,1755.0,1716.0,1676.5,1844.5,1942.25
20110706,1805,1810,1760,1760,174000,0,10.198039027185569,41.303752856126756,60.43333103511673,180.2308704597153,175.30788392615608,1761.0,1727.0,1678.75,1841.0,1940.25
20110707,1760,1780,1740,1745,111112,0,11.401754250991381,29.51694428629089,62.06599310411461,180.02198939759185,176.08271710729832,1760.0,1737.5,1681.25,1837.5,1938.0416666666667
20110708,1755,1755,1710,1710,276045,-10,23.021728866442675,25.78759391645525,61.20610672147022,180.34080391180356,177.20228847750985,1750.0,1740.0,1685.25,1833.8333333333333,1935.625
20110711,1695,1760,1695,1715,337443,-10,26.570660511172854,21.70829334609241,56.97093557244784,179.49023108669613,178.23048046466857,1742.0,1742.5,1691.75,1828.9166666666667,1933.25
20110712,1700,1810,1680,1760,769171,0,21.587033144922906,20.862646045025066,57.760280470233205,177.36377793174748,178.8907953659623,1738.0,1746.5,1697.5,1824.0833333333333,1931.5
20110713,1795,2000,1760,1940,2414271,-22,85.05292469985967,60.92002954693965,77.52580215644339,176.2748012495137,176.99575775675763,1774.0,1767.5,1711.5,1822.8333333333333,1929.2083333333333
20110714,1950,2020,1880,1935,2156028,-20,103.95191195932857,78.38367176906169,87.91295410802668,164.94014065714873,175.6723937633785,1812.0,1786.0,1727.75,1816.5,1927.2916666666667
20110715,1935,2000,1895,1905,881947,0,94.51983918733677,85.33610021555941,91.59011955445852,146.26771022872947,173.75971195878503,1851.0,1800.5,1742.5,1808.0833333333333,1924.75
20110718,1920,1990,1895,1930,1447569,0,68.07348970047003,91.90212184710428,94.53669922310594,143.6018802105321,172.2400164418502,1894.0,1818.0,1758.75,1806.0,1922.7083333333333
20110719,1945,1960,1865,1865,775784,0,27.748873851023216,91.9252413649265,91.1711988513917,138.64911247061372,169.99477116141588,1915.0,1826.5,1771.25,1802.0833333333333,1919.6666666666667
20110720,1895,1920,1865,1865,528913,0,30.331501776206203,89.69949832635632,88.88756943465157,133.20751876510414,168.31320011613252,1900.0,1837.0,1782.0,1798.0833333333333,1917.0
20110721,1890,1930,1860,1870,501173,0,26.19160170741759,84.57097610882826,84.54436705067938,123.458579423762,164.04767261039947,1887.0,1849.5,1793.5,1792.75,1913.1666666666667
20110722,1890,1900,1865,1880,362421,-10,24.617067250182338,70.78311945654839,82.69333407234227,116.24280144976248,160.49064852473126,1882.0,1866.5,1803.25,1788.6666666666667,1909.7916666666667
20110725,1895,1900,1815,1820,562890,-10,20.736441353327717,53.11308689955801,78.54099248163345,111.24659795047924,158.14997606877932,1860.0,1877.0,1809.75,1784.8333333333333,1906.4583333333333
20110726,1825,1845,1800,1845,378750,0,21.30727575266252,38.5,76.08547824650907,106.07816169640623,156.84957739999,1856.0,1885.5,1816.0,1781.4166666666667,1904.0416666666667
20110727,1845,1870,1830,1845,290993,-4,21.118712081942874,35.482389998420345,73.67623429573477,103.39578086169676,156.1979691146958,1852.0,1876.0,1821.75,1779.25,1902.1666666666667
20110728,1830,1845,1800,1805,299451,-20,25.57342370508884,35.298725189445584,71.95310973126875,100.2750038089698,155.03735548964363,1839.0,1863.0,1824.5,1776.4166666666667,1899.4583333333333
20110729,1815,1830,1750,1750,443789,0,35.014282800023196,45.89389937671454,72.43272740964545,98.03411396039654,154.5827493250421,1813.0,1847.5,1824.0,1773.25,1896.5833333333333
20110801,1760,1795,1760,1795,190871,-9,35.440090293338706,38.974350539810146,71.03872183534838,95.1888109087525,154.40441127837676,1808.0,1834.0,1826.0,1770.5833333333333,1894.6666666666667
20110802,1800,1925,1785,1860,1043570,0,38.91015291668744,38.60375629391523,70.58682596632323,92.70064574867986,153.8586111409502,1811.0,1833.5,1830.0,1768.9166666666667,1893.1666666666667
20110803,1835,1875,1800,1845,381426,-20,38.91015291668744,37.419914484135326,68.77999345740011,91.41647675458859,153.44289563945964,1811.0,1831.5,1834.25,1767.8333333333333,1891.6666666666667
20110804,1870,1990,1860,1890,1798228,0,49.65883607174055,39.87793876318083,66.59767263200722,90.79964971787558,153.3497273844619,1828.0,1833.5,1841.5,1767.4166666666667,1891.1666666666667
20110805,1800,1830,1750,1750,956381,0,49.65883607174055,43.61479106908572,63.12883651707834,89.03635337446293,152.94851507578875,1828.0,1820.5,1843.5,1764.8333333333333,1888.4583333333333
20110808,1735,1760,1490,1510,1215571,0,138.65064009949612,102.87006367257679,92.82072774978658,93.54529502985298,155.6437739679936,1771.0,1789.5,1833.25,1758.6666666666667,1883.625
20110809,1410,1515,1285,1450,1272855,0,177.5499929597295,142.2673539502299,124.30280568032244,100.68967038491205,159.75525986819784,1689.0,1750.0,1817.75,1751.9166666666667,1878.5833333333333
20110810,1500,1645,1500,1560,1348928,0,163.51146748775756,148.7791988148881,132.90856819633564,103.10387830834604,161.52759804614016,1632.0,1721.5,1798.75,1747.4166666666667,1874.4583333333333
20110811,1400,1570,1400,1560,960076,-10,100.5186549850325,153.12086729116967,138.6903024728117,105.0454927902933,162.9243977279028,1566.0,1697.0,1780.0,1742.6666666666667,1870.125
20110812,1620,1625,1530,1540,608433,0,41.279534881100595,158.71042813879626,144.91613954284045,107.91457526930994,164.6722122885335,1524.0,1676.0,1761.75,1738.3333333333333,1865.75
20110816,1600,1675,1590,1610,733060,-10,52.38320341483518,154.48705447382963,143.11075256597601,109.11449134840991,165.4256924489726,1544.0,1657.5,1745.75,1735.8333333333333,1862.0833333333333
20110817,1585,1660,1585,1635,504410,0,35.552777669262355,138.96042602122378,142.3049103158426,109.80993681002748,165.8921535131245,1581.0,1635.0,1734.25,1734.6666666666667,1858.7083333333333
20110818,1640,1790,1615,1720,1196842,0,63.37191807101944,124.3633788540662,139.11685735380885,109.80993681002748,165.8575725585053,1613.0,1622.5,1727.0,1734.6666666666667,1856.375
20110819,1630,1680,1550,1555,814535,0,64.2339474110069,87.42997197757757,139.86489016189876,112.19279041998298,167.60680156412326,1612.0,1589.0,1711.25,1731.6666666666667,1852.7083333333333
20110822,1585,1640,1525,1590,664106,0,55.5517776493246,69.25315877272314,136.61327717319426,113.60051227388409,169.1226543731562,1622.0,1573.0,1696.75,1728.9166666666667,1849.8333333333333
20110823,1600,1680,1595,1655,431792,0,56.51548460377917,69.72266489456639,133.87587534727828,113.89063345547292,169.76568819666917,1631.0,1587.5,1688.5,1727.0833333333333,1847.3333333333333
