date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201111,5730,5900,5700,5840,463731,1649,86.85620300243386,106.98130677833394,118.49472562101658,,
20201110,5690,5790,5670,5720,274905,-2993,89.7552226892675,114.80853626799707,114.78131381021915,,
20201109,5680,5780,5630,5710,241151,-9516,106.84568311354465,119.07980517283357,117.1697486555297,,
20201106,5860,5860,5570,5670,290763,1607,120.2331069215131,96.54532614269839,121.3455808836894,,
20201105,5610,5790,5610,5740,381473,590,56.78027826631356,93.0,123.85071659057934,,
20201104,5580,5620,5510,5590,338695,-609,53.14132102234569,110.63453348751464,137.21789241931972,,
20201103,5270,5520,5270,5510,439885,5576,83.80930735902786,135.4843164355196,155.4437197187458,,
20201102,5290,5340,5210,5280,230881,3916,158.92136420255144,191.2093093967969,195.5914108543624,,
20201030,5390,5420,5260,5270,466783,-3395,181.48278155241064,218.45136758555668,224.65751712328702,,
20201029,5410,5450,5340,5390,884318,2044,125.92060990957755,190.8821626030049,234.58207518904763,,
20201028,5520,5540,5400,5500,812997,2560,102.95630140987001,169.162643630324,231.73853801213124,,
20201027,6300,6360,5520,5520,6801286,-4746,105.33755265810954,157.91136754521506,226.4481176782002,,
20201026,5940,5980,5760,5790,815374,3363,172.8120366178236,169.06803364326444,218.23381956058049,,
20201023,5710,5860,5700,5860,255270,-5008,180.8203528367313,193.14502323383846,201.1815100847988,,
20201022,5850,5850,5650,5670,160227,161,142.74452704044384,187.12562625145708,194.51156777939968,,
20201021,5690,5790,5690,5770,97118,-950,117.881296226331,199.50939827486823,193.57427515039285,,
20201020,5700,5800,5590,5700,222692,-19942,67.34983296193094,203.23631565249357,193.16508483677893,,
20201019,5840,5840,5650,5760,137276,657,65.54387843269576,183.6327857437228,190.69871525524235,,
20201016,5780,5860,5600,5650,244054,-20763,47.74934554525329,141.0283659410404,184.39360075664231,,
20201015,6040,6040,5660,5780,309121,-5076,49.558046773455466,111.53474794878949,168.9200994553342,,
20201014,5990,6070,5900,5910,257330,258,87.86353054595519,105.68348972285122,173.76636613568232,,
20201013,6070,6170,6020,6020,157481,-2681,128.15615474880636,107.55928597754821,192.0540288564653,,
20201012,6140,6150,6040,6070,164576,1339,154.47977213862015,136.26811806141598,212.2233493280134,,
20201008,6140,6150,6040,6050,241215,965,108.18502669038817,152.89211882893113,227.60217485779876,,
20201007,5900,6120,5860,6030,315690,1095,55.71355310873648,151.4727698300919,239.173577135937,,
20201006,5760,5910,5760,5900,175201,-4011,59.531504264548865,147.5161008161482,241.19027758182958,176.475604231545,
20201005,5750,5810,5710,5790,160576,1617,107.03270528207722,138.28955130450024,236.5898349464744,176.4094826123459,
20200929,5830,5840,5730,5800,463738,4143,110.01818031580054,134.8332303254654,212.44469868650523,176.32640188014958,
20200928,5680,5820,5680,5750,158044,1841,100.91580649234291,118.65917579353061,180.23526292043962,176.4050736231813,
20200925,5830,5900,5650,5690,276353,-1588,68.87670143089025,130.9541904636885,157.7807022420676,176.89254428104718,
20200924,6020,6030,5760,5800,328378,-2285,42.23742416388575,134.31306712304652,141.96742584128233,176.59715613665912,
20200923,5960,6170,5890,6140,640138,989,157.30225681788548,149.85326155943352,141.74889770294513,179.40147404324443,
20200922,6120,6230,5930,5950,556324,-3884,161.81470884935027,140.42791745233566,142.8451959290196,178.73506153584484,
20200921,6690,6710,6040,6200,1203524,2928,194.17517864031953,162.92636373527768,161.5015479801974,186.21216990901064,
20200918,6380,6640,6330,6330,1141444,1058,187.46733048720782,205.29247428973133,182.96106143111436,197.94015650078583,
20200917,6200,6500,6150,6420,1390180,-7493,161.91355718407277,250.68107228109585,211.66246714994134,212.79482815352665,
20200916,6140,6390,6110,6200,1243275,3253,158.61904047118682,248.62823652996454,211.7215152033444,217.52771215538405,
20200915,6090,6330,5890,6150,2371380,15758,99.7997995989972,238.4973794405297,210.17314290841253,221.34036133420318,
20200914,6120,6180,6000,6090,1968162,-32858,120.56533498481228,214.478437144623,196.9333643647008,223.8032369937686,
20200911,5560,7200,5510,6080,21885966,26016,123.83860464330176,167.1645895517349,190.66397142617166,225.9460973083823,
20200910,5650,5650,5530,5540,167572,263,239.94999479058131,226.93611435820435,216.4948036327893,229.1827873117876,
20200909,5500,5610,5460,5540,225752,-3361,278.6395521098898,283.3725463060951,238.44076832622395,231.34149841498163,
20200908,5520,5720,5510,5570,472637,1471,262.3432865540874,317.64130713746914,253.0395226046714,233.5591764176457,
20200907,5550,5630,5450,5490,358099,3316,219.508541975022,345.7875070039402,270.8892762735358,237.2689519417903,
20200904,5410,5610,5410,5510,492852,-1527,27.568097504180443,341.01173000352935,284.0088026804803,240.69667402955307,
20200903,5530,5700,5480,5610,962347,-1446,42.708313008125245,290.61314491949605,290.8070666266554,242.15072211790377,
20200902,5310,5540,5210,5470,1134219,-2759,52.15361924162119,266.092089322475,303.9617574630072,246.18077143071557,
20200901,5180,6430,5130,5280,7888930,-11099,107.40577265678041,247.98387044322055,329.6888684805721,255.13700023495,
20200831,5160,5260,5110,5150,134310,-2170,166.08431593621356,228.65694828716664,362.24956866779013,267.57366586917067,
20200828,5240,5330,5160,5160,148463,-826,179.84437717093076,161.72816699635226,388.5279912696124,278.2976024969591,
20200827,5460,5490,5220,5230,151412,2973,116.17228585166085,167.6573887426379,406.78587733597635,285.1098716089794,
20200826,5210,5450,5150,5450,358003,-4343,108.92199043352082,162.28370220080635,401.9440259538634,286.2196126520097,
20200825,5140,5220,5100,5180,149260,-1824,111.46299834474219,161.68178623456632,414.83581089390054,293.95672395023604,
20200824,5040,5140,5000,5140,81470,-171,113.03096920755833,166.06023003717658,413.04327860407074,300.0798042002969,
20200821,5100,5190,5020,5100,121440,990,122.80065146407001,164.19805114556019,395.35553619495454,309.65769631786725,
20200820,5110,5310,5020,5100,243884,-2038,131.39254164525474,128.07810117268292,355.8173688846569,319.1753262532811,
20200819,5120,5220,5090,5170,137891,-4320,33.704599092705436,99.31767214348109,324.198627387594,326.2895782719522,
20200818,5350,5370,5080,5100,230011,731,28.5657137141714,98.77246579892596,289.8723857148176,334.4014138061546,
20200814,5420,5440,5250,5370,173567,-4605,104.57533169921098,113.49008767288886,242.54071823098076,335.76922465023756,
20200813,5490,5500,5400,5420,153849,-4593,136.4404632064843,129.9384469662463,179.24564150907548,334.50008304267277,
20200812,5640,5640,5400,5480,217276,8345,147.15977711317723,150.6950563223625,176.16469566857032,334.4671965313713,
20200811,5550,5730,5550,5600,237631,-3464,165.84329953302304,175.22556891047608,180.24705268048075,334.43231336433627,
20200810,5570,5660,5500,5550,217286,-2434,83.57032966310472,191.47062437878037,178.95809565370325,334.6063607683901,
20200807,5690,5800,5580,5670,319755,-9447,87.77243302996676,211.33859089148862,191.0,334.6063607683901,
20200806,5750,5990,5620,5680,892148,4895,74.9933330370107,212.70637037945056,201.97710266265332,334.42699751465346,
20200805,5550,5900,5550,5670,1140628,-7181,50.83306010855534,196.69519567086533,206.28317914944012,334.34658498164487,
20200804,5360,5560,5360,5510,332738,-3969,71.442284397967,169.1892431568863,207.6409160064557,334.34658498164487,
20200803,5410,5430,5290,5340,168800,-3430,133.05637902783917,119.87076374162301,207.03320989638354,333.32412487280544,
20200731,5370,5410,5290,5350,190453,-6884,147.648230602334,122.64175471673585,201.72444076016174,331.95125980915975,
20200730,5470,5480,5350,5370,168259,-1492,126.87001221722964,127.81236246936366,196.24984076426662,332.2252833378102,
20200729,5500,5590,5300,5490,304694,-10134,72.77362159464101,127.5186260904657,194.88714683118536,332.304411981276,
20200728,5530,5560,5400,5480,260129,-2921,65.29931086925804,125.33554962579451,195.48081747322422,332.6098815930349,
20200727,5570,5620,5450,5510,272326,2028,66.332495807108,124.66354719804824,191.06281689538653,332.6052047431332,
20200724,5250,5730,5250,5520,1216714,-6585,53.88877434122992,112.58774356030055,182.46643526961336,331.82910594996764,
20200723,5170,5470,5100,5250,667586,1846,100.99504938362078,114.66908912169835,171.76364574612404,335.5665193205188,
20200722,5110,5150,5080,5150,95908,4242,152.499180325666,120.42009799032718,167.22440013347335,340.74607685032566,
20200721,5090,5210,5090,5110,202063,-3412,175.08854902591432,140.92906016858268,172.3919951737899,346.8785810625947,
20200720,5050,5110,5040,5090,101782,-4262,157.93669617919707,162.28370220080635,173.36305834865743,352.7495176782262,
20200717,5090,5130,5000,5050,121958,-43850,68.11754546370561,182.63625050903778,191.97590994705558,359.7205705667773,
20200716,5100,5130,5050,5090,123408,-52224,32.49615361854384,191.32171857894232,204.5629487468344,364.56591386956956,
20200715,5170,5180,5090,5140,93129,-2147,29.393876913398138,180.30252355416437,211.06634028191232,366.3363663811335,
20200714,4980,5300,4980,5150,288676,1132,36.66060555964672,162.49307677559682,210.5059381585232,365.4149467842441,
20200713,5000,5060,4970,5030,64613,949,47.49736834815167,134.0,217.25273300927654,365.2172488928848,
20200710,5060,5100,4905,4995,290022,-774,60.530983801686226,68.93656504352388,214.6152079886232,365.49999050007364,
20200709,5090,5160,5030,5090,143936,-203,60.530983801686226,49.31784666832079,200.25156054323273,363.4259343005401,
20200708,5000,5190,4990,5080,558700,-1860,53.14132102234569,45.01388674620311,181.63476401834535,363.69220617622744,323.41459191552997
20200707,5390,5480,5300,5370,99386,-262,133.02631318652712,97.67420334970744,173.604975447134,361.89296875365164,323.88391428188504
20200706,5380,5510,5340,5390,77447,-5173,162.72676485446394,128.57001983355218,175.48130242279376,359.7117962882049,324.49659463630036
20200703,5290,5430,5290,5380,131244,-3329,144.69277798148738,143.1441581064348,176.5805411136799,358.13687443955195,325.04099901653416
20200702,5290,5350,5250,5280,107236,2127,116.79041056525146,143.67411040267484,174.25896677072316,357.7900823884776,326.2710162451862
20200701,5470,5730,5260,5260,568775,6608,54.62600113499065,143.96614185286762,164.1666455160731,355.9975323728432,327.1980133352821
20200630,5360,5360,5180,5340,342447,-15104,52.15361924162119,148.2573775567341,155.73113850479615,344.87810849953945,325.93199433402583
20200629,5250,5360,5140,5360,276963,-20255,46.3033476111609,138.35552030909355,144.48940272559784,338.58113872452765,324.9412099604411
20200626,5510,5520,5360,5390,186924,-49087,48.82622246293481,112.6232658024087,132.66946709774635,323.4713086194783,324.93133622950063
20200625,5450,5540,5400,5480,210117,-31452,71.442284397967,102.27903010881556,145.84130930569705,301.04414358842223,324.99818108465354
20200624,5480,5620,5470,5520,231877,-26735,69.9714227381436,74.97332859090625,159.7065668656114,270.9429393597229,324.77887509555364
20200623,5530,5560,5360,5430,257731,-37858,58.172158288995945,76.55716818169282,162.90545570974595,249.6010566884634,325.0823586886183
20200622,5560,5640,5490,5510,296440,-47217,49.23413450036468,85.58621384311844,168.45084594622847,229.12058627620743,324.17767494162126
20200619,5800,5840,5550,5560,621653,-26184,43.3589667773576,98.49365461794989,172.2677784729344,210.4590716346785,323.497356914327
20200618,5830,6280,5730,5790,2642449,-43688,121.55657119218195,139.79985693841036,196.96113195247432,196.65979860888262,323.3921740919047
20200617,5880,5950,5590,5760,752885,-27687,141.27986409959487,147.1189994528239,213.17407792693746,202.11690442798928,323.0913801551435
20200616,5560,5730,5510,5700,567406,-38267,110.38115781237303,144.15269681833914,219.90495105840614,205.56512552797165,323.1606900556163
20200615,5870,6050,5360,5420,1757602,-42191,137.92751719653333,137.20058308913997,204.22704889411688,203.87378652816238,323.23868621173546
20200612,5600,5750,5500,5640,529811,-23305,131.51425778218876,127.07871576310488,187.10625323596216,206.41468172911232,323.02379674551656
20200611,6090,6160,5660,5850,2147034,-1060538,144.72042012100434,144.89996549343965,189.8282118126808,215.00482875713817,323.26908457454846
20200610,5930,6160,5860,6090,1097300,14209,222.97981971469974,197.6486782146544,211.0544953323667,232.2679696432973,325.52412598334723
20200609,5950,6090,5730,5890,1463143,-102042,229.0327487500423,188.59745491389856,221.98198125073125,241.28733159634876,326.15146181132866
20200608,5810,5930,5700,5870,1094271,-90267,142.884568795934,179.0,229.00655012466348,248.9759442864528,326.9444370692908
20200605,5530,5700,5500,5690,468526,-26234,127.49901960407382,168.64163187066237,225.68285269377466,249.95903831094182,325.2650601816923
20200604,5520,5690,5510,5520,412335,-10825,193.32873557751316,184.17654573804992,214.92498691403938,248.50859307744452,323.4000978105739
20200603,5630,5650,5510,5530,362711,-8878,158.99685531481433,194.67922333931784,200.95024259751466,247.98996115433974,321.0334846458992
20200602,5450,5700,5440,5520,573930,-32599,138.07244475274564,203.80382724571194,192.18220521161683,248.34802808871495,318.83563936698715
20200601,5310,5480,5310,5480,309400,-49429,73.0479294709987,196.15300150647707,185.54244797350282,246.69328403685114,316.87096206061887
20200529,5270,5630,5220,5300,1127101,759,86.7179335547152,231.30931671681537,192.3245954109874,244.56814262877026,314.2238868094954
20200528,5480,5480,5190,5270,557019,-91246,111.89280584559492,251.72206895701459,205.38013535880242,241.84790617704311,313.9522671389181
20200527,5600,5620,5440,5480,421316,-5629,103.53743284435828,197.5474626513841,206.50665848829186,238.33733970991128,313.3128068409517
20200526,5680,5690,5540,5600,451125,-19028,123.54756169184401,164.81504785668085,202.1701016471031,236.98539277534928,312.95963697416306
20200525,5780,6650,5650,5680,4817471,544,161.1955334368791,131.68523075880606,200.78844588272503,235.0090276043737,312.1868180673232
20200522,5640,5800,5450,5700,799835,-2970,158.18975946628152,133.10146505579868,200.59661014084958,237.08664321063432,311.16601667045114
20200521,5350,5690,5350,5600,1308541,-21179,77.56287771866127,135.95587519485872,197.69863428966826,237.84359648493088,308.5631772830322
20200520,5230,5340,5210,5330,167324,-4339,132.4235628579748,146.71059948074645,205.56264252047356,238.319623731562,308.1393505785977
20200519,5470,5500,5230,5230,325708,-13223,191.7706964058899,166.43617395265971,220.0562428107869,239.12042235845644,309.1327221931633
20200518,5570,5640,5400,5450,476395,-28454,171.51093259614677,166.44518617250546,219.02967835432713,238.716402522598,308.90105110698465
20200515,5560,5760,5430,5540,1785725,-3267,135.20355024924456,158.16447135814036,218.8812463414808,237.21560457852104,308.69172583213526
20200514,5140,6200,5050,5430,4120523,-8571,106.50821564555478,142.63239463740345,212.1084628203222,235.133812375464,308.3442312263284
20200513,4970,5140,4955,5140,214842,7447,148.78171930717832,179.9444358684091,193.67175839548727,236.0898340086245,310.46926567786943
20200512,5100,5100,4945,4990,145867,-13789,208.90189084831187,223.62692145625044,204.9603620215382,242.31262807006127,314.4397547623391
20200511,5050,5100,4995,5040,189902,-7342,218.1192334481304,228.44036420913008,203.28305389284174,246.91005728581916,316.8041340876093
20200508,5110,5270,5020,5040,306044,-7308,158.66946776238962,211.0189564944344,210.31583392602658,251.36531350472944,319.07182827260414
20200507,4970,5060,4930,4985,125135,-3727,55.71355310873648,197.7024279061843,225.96612024814692,257.0832658022554,322.6588325495246
20200506,4915,4970,4880,4970,105993,-771,29.32575659723036,206.5193695516234,238.35831745504498,262.6362609304988,326.59925962697594
20200504,4960,4960,4835,4870,182363,-35079,62.321745803531535,225.4379071939766,255.151303151679,270.72156668182924,331.940883290986
20200429,4965,5030,4965,4975,104085,448,55.00909015790027,205.4288197892399,261.61326418971953,275.13343984732137,334.6125843378013
20200428,4990,5030,4920,5000,106866,-1721,46.151923036857305,143.90621946253748,268.6010052103305,278.53798613873033,336.24971860789543
20200427,4940,5050,4940,4990,182722,15444,46.73328578219169,64.53681120105021,275.2426202462111,282.2816142121543,339.10603215169533
20200424,4940,4995,4895,4935,140853,-10633,47.47630988187688,46.98137929009748,278.2825677256842,286.2622632016497,341.9951165180903
20200423,4930,5010,4910,5000,113059,-1765,24.289915602982237,47.29957716512908,268.3769503888141,288.18088455381536,344.33243586523884
20200422,4920,4995,4800,4970,177272,-16581,24.576411454889016,42.9563732174866,248.0286021812807,290.41847201733935,346.5486978766475
20200421,5040,5060,4735,4930,294963,-13285,28.284271247461902,38.356876828021335,219.18756237524062,292.89854140222815,349.7370440774039
20200420,4995,5080,4965,5020,206978,-19664,35.270384177096794,41.701318923986086,190.33046918452126,294.0715615854932,350.9813227066204
20200417,5090,5150,4980,5010,195006,3926,32.61901286060018,43.76071297408213,182.93629355598085,296.07919361023335,351.0222769125755
20200416,4960,5030,4910,5000,133195,-5080,32.61901286060018,28.91366458960192,180.0852228807239,298.359356406922,349.661582422522
20200414,4960,5130,4895,5050,230918,15939,39.698866482558415,34.96069221282668,156.84606306821985,298.01840920020254,346.8649673223796
20200413,5020,5080,4920,4960,180189,-13847,29.257477676655586,35.92005011132362,108.74827584840139,298.73663382465503,345.069789640041
20200410,5120,5140,4910,5020,247653,-14441,29.257477676655586,37.31286641361127,52.97346033628538,299.86315165791774,342.69260602210574
20200409,5060,5100,4980,5100,333311,-5358,47.15930449020638,45.21061822182926,47.97069417884215,299.5811311926434,341.1392677485252
20200408,5030,5110,4980,5020,231306,-14941,45.60701700396552,45.34313619501854,48.328950950750006,302.40741236873254,341.304594737441
20200407,5080,5120,4900,5080,456330,5597,49.63869458396343,48.05205510693585,50.93807515012714,304.1167881477943,340.7342459878209
20200406,4745,4955,4735,4955,332432,33783,51.18593556827891,43.82065722921097,50.65570056765576,307.86017749765216,341.681196337398
20200403,4630,4810,4620,4670,285154,-13787,155.9487095169434,114.23769080299199,86.6007361400583,319.06856629883947,346.9568872312843
20200402,4655,4735,4480,4665,281587,29003,176.3689315043894,148.79852149803102,110.04090148667449,329.7083201693365,351.0822553191772
20200401,4855,4950,4560,4675,354691,-18550,174.79702514631077,168.90011841322078,125.25848274667868,339.3998379492788,349.91177211389845
20200331,4665,4965,4660,4850,509332,-4768,118.68445559549912,164.03429519463302,127.02361985079783,344.0079940931557,348.94660676814146
20200330,4500,4690,4400,4650,251742,251,74.47147104764348,178.34026466280687,141.5229663340901,353.20068264687535,346.2400996378411
20200327,4710,4850,4225,4530,513273,3485,102.34256201600583,196.38546280211273,164.93862494879724,364.70235200167264,342.24034916593655
20200326,4410,4650,4305,4470,793529,-19857,131.37731919931994,197.34550919643448,189.8873021031159,376.69712266251577,336.3776373817907
20200325,4475,4620,4280,4400,1082314,-20009,157.98734126505198,202.15649878250267,214.55113026968652,390.8654571019953,336.6877855381087
20200324,3750,4565,3735,4460,1326819,23535,84.71127433818948,166.31671593679332,228.75901621575488,401.00547239269054,336.16102447339125
20200323,3800,3865,3660,3700,420505,-12020,308.76528302255747,297.4323452484615,333.7224707747442,442.19421323918067,357.99091924780555
20200320,3800,4000,3780,4000,767882,1042,306.69854906732115,327.1467560591118,367.0193285100936,459.7091169666072,368.33808207723143
20200319,4200,4290,3740,3805,720456,12680,307.56462735496746,367.27237848768317,409.7755483188327,483.61436513679155,390.0116095138137
20200318,4395,4470,4180,4180,311495,-9791,271.22684232944204,353.78277233353236,414.00603860330347,491.9028458163434,400.56259047605636
20200317,3890,4430,3890,4400,317857,4116,252.57870060636546,307.07043166023004,403.7322751527304,497.68923676214246,406.1813959167614
20200316,4405,4670,4250,4250,286628,-28911,206.04853797103246,278.3024433956698,399.91124015211176,502.93706117166874,414.67650544329933
20200313,4200,4390,4030,4350,568280,5920,210.41863035387337,263.0403961371713,386.470891530009,499.65807058426935,420.8641820376524
20200312,5010,5080,4590,4660,603787,-1284,164.85144827995902,287.47565114284026,364.16720060982976,481.92521175200693,421.8716892874209
20200311,5200,5280,4985,5010,340453,-11325,273.83206532471684,371.52422532050315,363.44325554342043,467.73463363321133,421.35116655297816
20200310,5140,5420,5080,5200,607197,34756,366.74786979613117,462.3118536226386,374.0040106736825,454.2340546336032,421.2570144486881
20200309,5120,5180,5030,5150,376954,-3947,322.89936512789865,461.36997084769183,388.16837519303397,445.1798247774523,421.2570144486881
20200306,5300,5340,5160,5220,337569,-16178,207.40298937093456,474.0213602782052,417.3573858217918,440.55749876970253,421.2683889820782
20200305,5170,5680,5120,5400,2163509,-18644,125.63439019631528,439.1765021036531,457.90664987527754,438.0520247514935,421.71751175665236
20200304,5060,5170,5060,5120,210975,-24671,97.65244492586962,399.028821014222,473.12386063271,432.42419855969456,421.0368814671175
20200303,5180,5220,5070,5110,274667,-28075,107.144761887831,370.1364613220373,483.53974759061947,427.4206472811255,421.08404248241624
20200302,5020,5150,4980,5080,264455,-5710,116.89311356961966,288.61739379323626,494.574248723081,425.28136927868076,421.1653723103709
20200228,5180,5240,4990,5010,366546,22586,133.65627557282897,180.95303258028034,500.9986901180481,423.2104398391927,421.3841280035751
20200227,5330,5430,5220,5270,330137,41,85.18215775618742,114.19719786404568,516.8168800455342,419.5419046081288,421.40696053682944
20200226,5310,5370,5240,5330,335253,-9848,120.33287165193059,113.35342959081565,530.4042679881073,413.7564618494994,421.62970029003725
20200225,5360,5500,5300,5410,350472,-16530,151.2613632095123,131.45341380123986,545.938355036537,406.95566063419756,422.0795409503864
20200224,5700,5790,5370,5390,459357,3197,144.55448799674122,139.9428454762872,500.7281572869654,398.9418208070981,422.1573561284149
20200221,5850,5920,5770,5800,455003,-7122,186.5475810617763,219.62695645116062,498.5215015423106,405.41421719026323,425.33650077190515
20200220,6210,6230,5870,5910,910269,-17822,238.3610706470333,287.50826075088696,465.2405291889347,421.64686218313415,429.5869382325305
20200219,6190,6320,5980,6240,1476307,-22515,320.4372013359248,381.5822322907606,486.0295772892839,452.31665254184577,438.52688217358906
20200218,6810,6810,6080,6190,2822277,12570,306.502854799103,419.5962344921603,501.3930593855483,475.3588921950269,446.62791343080596
20200217,5950,7500,5880,6830,13886384,-25392,358.47454581880703,531.6352132806855,555.2332843048947,527.4435922973661,468.6949893646779
20200214,5570,5840,5510,5840,529214,-50721,349.9371372118141,473.0634206953651,509.58095529562326,535.8049175980161,470.2548880365011
20200213,5580,5580,5440,5510,170131,-32894,441.3343403815298,450.0277769204919,475.51971567959197,539.6352870741036,469.17835242995693
20200212,5560,5630,5550,5570,70323,517,484.7432309996706,427.7721356049269,462.08116170214083,544.647152598201,469.5295443905053
20200211,5630,5670,5580,5600,74269,8135,492.9503017546495,410.84790373080887,456.0252186009015,549.9606740991127,470.7201265083106
20200210,5530,5660,5520,5620,69701,-4140,112.32096865679178,388.13528569301707,446.87666083607456,555.4190797646959,472.0143006308177
20200207,5550,5650,5550,5600,69508,-23591,38.47076812334269,398.35787929950624,439.5028441318668,560.2813281438725,473.1055129555022
20200206,5470,5640,5470,5590,94366,5779,16.24807680927192,408.2756421830722,437.30881536964245,564.7238754962913,473.6735206517951
20200205,5370,5580,5360,5470,118874,-13978,53.88877434122992,401.71631781644123,424.5265009395762,566.8742266930859,473.6282531925457
20200204,5410,5530,5380,5410,108747,-48071,82.80096617793781,390.49199735718014,411.3912371453724,568.6050853233296,473.20094979711195
20200203,5680,5680,5380,5450,119069,1049,76.83749084919418,114.47270417003348,394.03806922681974,570.7203720348092,472.86989489710584
20200131,5670,5670,5460,5470,139547,4171,60.13318551349163,71.75653280364095,368.4901626909462,572.9296725796437,473.4233409140514
20200130,5800,6000,5560,5570,174461,-12356,52.76362383309168,72.42237223399962,357.6450754588968,576.0820736280128,474.4584559146236
20200129,5940,5940,5790,5800,112563,-28269,140.28542333400145,107.77754868245984,348.5437562200763,583.1366335031004,477.244230510496
20200128,5750,6170,5750,5990,384454,29246,208.19221887476968,169.0591612424479,346.20622466963243,593.8681110594586,482.0744813361888
20200123,5750,5890,5680,5760,72637,-20306,182.14280112043957,176.03692794411063,336.62887576677076,598.9958031757973,484.12233732807647
20200122,5710,5830,5710,5800,104707,-3620,133.65627557282897,184.79448043705202,336.62887576677076,604.8845390283603,486.57619021987574
20200121,5720,5780,5680,5700,63596,772,97.15966241192895,185.29975715040752,335.0891672376175,608.7773721886232,488.2134665173511
20200120,5820,5840,5700,5750,146078,-880,100.1998003990028,178.2133552795637,315.7594020769611,613.1437886463112,490.2183753752559
20200117,5840,5930,5820,5820,90016,-3257,41.7612260356422,159.90309565483716,298.39361588345014,618.5773103573117,492.4342525206338
20200116,5870,5910,5840,5870,58889,-8786,58.44655678480983,139.71757226634023,158.28692302271847,624.1121471516312,494.8852543070517
20200115,5880,5950,5850,5870,45894,-6125,67.34983296193094,106.21205204683694,160.1218286180869,629.583195455531,497.59065163769094
20200114,6040,6040,5880,5880,72056,-15906,48.744230427815765,78.12809993849844,162.95628248091572,635.2054785657925,500.26249880271155
20200113,5900,5990,5890,5950,58502,-4619,41.66533331199932,86.07554821202127,171.0343532744226,641.379567806769,503.86497688423947
20200110,5900,5970,5850,5910,95079,-21111,30.72458299147443,74.62573282722254,175.39669324134934,646.7402020045505,506.94838487814036
20200109,5930,6140,5850,5950,148635,-19670,33.704599092705436,78.23042886243178,181.20361475423167,651.6415756039157,510.40420903164755
20200108,6070,6090,5740,5830,263562,-29899,45.43126676640219,76.81796664843453,179.84993744786235,650.7929938416146,512.6926721162164
20200107,6240,6280,6190,6190,66460,-12849,120.26637102698326,111.87493016757597,200.8133461700193,655.7164444754717,518.9914749219549
20200106,6210,6330,6160,6180,92689,-16548,146.47866738880444,126.82665335015349,206.95108117620453,659.5798062655742,524.9841912302371
