date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201124,2510,2510,2420,2480,112545,0,29.223278392404914,44.556144357428416,58.25107295149162,,
20201123,2570,2570,2425,2510,210599,0,25.019992006393608,40.85339643163099,51.60184105242757,,
20201120,2405,2530,2400,2510,282846,0,24.576411454889016,31.468237955119125,47.73036245410251,,
20201119,2370,2525,2345,2390,427898,0,45.34313619501854,45.34313619501854,48.78204075271963,,
20201118,2305,2515,2290,2400,294352,0,52.687759489277965,51.87725898695882,49.70601070293208,,
20201117,2305,2400,2290,2325,128978,0,72.49827584156743,61.514225996918796,61.798058221921494,,
20201116,2315,2370,2310,2310,60913,0,70.8237248385031,69.93747207327414,73.02182892806779,,
20201113,2350,2380,2260,2315,60417,0,38.80721582386451,77.62248385616117,80.30372033722969,,
20201112,2350,2380,2300,2350,78989,0,33.015148038438355,74.8682175559162,84.35194129360627,,
20201111,2450,2450,2330,2360,153316,0,19.6468827043885,74.4983221287567,86.8058177773817,,
20201110,2400,2475,2310,2450,246226,0,50.35871324805669,71.56116265125938,84.39897807438192,,
20201109,2195,2600,2195,2400,783068,0,46.26013402488151,60.11655346075655,80.91816854081658,,
20201106,2285,2285,2185,2200,66355,0,83.7615663654877,65.30696746902278,90.22575851717734,,
20201105,2220,2285,2215,2225,90349,0,98.0612053770501,73.45236551670749,98.45398671460693,,
20201104,2195,2235,2160,2220,73178,0,104.4222198576529,76.9236634593023,104.23650991855013,,
20201103,2190,2225,2120,2195,89748,0,76.8505042273634,84.80123819850746,105.95134496550763,,
20201102,2120,2190,2075,2140,60572,0,30.23243291566195,97.6588449655227,112.32319439901983,,
20201030,2220,2235,2115,2150,89154,0,35.12833614050059,104.94760597555334,118.77368184913693,,
20201029,2150,2225,2040,2220,155241,0,34.058772731852805,102.12247548899312,116.0008081868398,,
20201028,2080,2190,2080,2150,57056,0,31.04834939252005,100.14988766843426,119.1217864204529,,
20201027,2030,2310,2015,2130,271554,0,31.874754901018456,74.06753674856482,119.30528068782203,,
20201026,2155,2195,2060,2060,115828,0,51.146847410177685,49.93996395673509,119.54078801814885,,
20201023,2215,2245,2150,2185,78103,0,54.0740233383831,49.20619879649311,108.0263278094743,,
20201022,2305,2305,2210,2235,86721,0,58.18934610390462,50.450470760935424,103.80992245445519,,
20201021,2255,2320,2250,2295,82135,0,81.44937077718895,61.83849933496123,98.66958751307314,,
20201020,2360,2395,2215,2255,209365,0,81.14185110040317,66.15134163416491,97.02415936250105,,
20201019,2485,2500,2300,2400,131873,0,72.27724399837061,90.97252332435328,102.0205248957287,,
20201016,2425,2530,2355,2465,92867,0,88.31760866327846,116.4141314445974,111.80647342618406,,
20201015,2610,2615,2420,2430,138971,0,80.46117075956576,129.23718505136205,116.49329379839854,,
20201014,2630,2630,2520,2550,110789,0,96.591925128346,149.20539534480648,131.21999657064467,,
20201013,2695,2700,2585,2585,106801,0,70.52659073002182,159.3078780224004,143.334399220843,,
20201012,2640,2715,2635,2665,174021,0,84.22588675698226,153.9975649158129,164.94298257276665,,
20201008,2680,2680,2590,2650,151555,0,84.22588675698226,150.2531197679436,181.3179183092504,,
20201007,2670,2755,2580,2620,279792,0,42.118879377305376,138.31214697198507,192.1457779916072,,
20201006,2645,2690,2575,2690,242606,0,36.41428291206625,132.84953895290718,205.53041137505662,150.0796085045829,
20201005,2515,2610,2450,2595,133446,0,33.37663853655727,96.35870484808314,208.5731286623471,151.62994060834052,
20200929,2565,2610,2475,2520,153052,0,57.09640969448079,81.36952746575342,203.68787396406296,152.3769767896566,
20200928,2475,2560,2410,2490,152506,0,71.52621896899066,78.21285060653396,196.8114579997821,151.0471550726976,
20200925,2320,2650,2310,2440,568041,0,87.38420909981392,76.33642642932665,192.001953115066,150.58902866927443,
20200924,2415,2535,2290,2320,324290,0,91.52048950918041,109.5045661148429,183.40937816807514,149.38436163133008,
20200923,2610,2610,2390,2490,209298,0,70.8237248385031,110.81967334368028,170.384858482202,148.5437412197349,
20200922,2495,2610,2400,2535,341210,0,73.89181280764467,103.73041983911952,146.1700636245329,149.28577646767147,
20200921,2670,2670,2425,2490,526938,0,73.89181280764467,96.87104830649868,130.64838307457157,149.61162685061913,
20200918,2800,2870,2595,2655,422852,0,107.54533927604673,101.00123761617974,122.09013064126027,152.7473176705751,
20200917,2810,2935,2750,2800,568066,0,119.3901168438996,122.37340397324903,127.72504648658384,160.37272125340473,
20200916,2745,3065,2715,2770,1966663,0,123.08533625091171,141.01063789657857,120.9690042944886,166.31402276015908,
20200915,2800,2800,2700,2745,267694,0,112.00892821556681,151.8066204089927,121.8038895109676,171.09717430616908,
20200914,2720,2840,2695,2815,464205,0,56.444663166680336,164.69365500832143,129.6001060956356,177.4765047047701,
20200911,2855,2855,2705,2750,644215,0,27.459060435491963,159.62769183321547,128.26608086318066,181.80873649708568,
20200910,3035,3040,2745,2855,1242734,0,42.02380277890139,131.6140190101343,138.1267533825363,189.1782485441239,
20200909,3110,3185,2975,3040,1168789,-1,107.67543823918248,149.97416444174644,164.73672177143746,203.42375038874476,
20200908,3265,3340,3005,3210,2598629,-1,168.32706258947192,187.29922583929704,205.52737044004627,224.7377947495459,
20200907,2790,3470,2790,3350,7483116,-1,220.59918404200863,214.68348795377813,252.65886091724548,251.13968003660648,
20200904,2580,2915,2580,2780,2030753,0,212.8755504984074,203.45822667073455,252.24690285511932,254.03492487363968,
20200903,2725,3080,2630,2750,3490305,0,234.82759633399138,206.72505895512523,252.26474188835823,256.2680887924471,
20200902,2450,2900,2410,2720,2705681,-949,264.0757467091592,210.53562643885238,250.6335721726042,257.8104385439473,
20200901,2605,2630,2420,2470,1552899,-14888,289.7309096385817,244.41562961480184,252.91735310175932,257.7916228920823,
20200831,2295,3020,2260,2650,8022651,15837,110.74294559925703,253.25135735075537,247.87736383139142,258.5359420531961,
20200828,2300,2380,2265,2325,619633,0,161.54256405046937,299.21564130238914,255.7860434034664,259.4486006685893,
20200827,2540,2540,2290,2330,1074012,0,162.06171663906315,331.8678200729923,255.00049019560728,260.21300035846747,
20200826,2640,2725,2460,2540,2320349,-6337,124.64349160706307,323.86146729736157,252.90610906025975,260.2872878613599,
20200825,2395,3100,2285,2670,10125416,4162,149.9866660740214,278.20900416773,249.4156921687166,261.2842747319908,
20200824,1935,2600,1880,2420,5275206,2175,132.04544672195252,163.1632617962757,253.3005872476414,261.44544788965527,
20200821,1775,2220,1710,2000,2156142,0,226.92730113408567,218.89780720692477,299.33217334593354,268.6574129920032,
20200820,1880,1880,1725,1775,102481,0,338.4434960226005,286.8536212077512,359.44844901598896,283.4905813642182,
20200819,1830,1870,1800,1860,79110,0,343.62770551863247,303.4616944525289,396.8106443884791,293.6699772798638,
20200818,1940,1940,1780,1830,144426,0,233.6150680071814,328.18439938546743,429.19808946452684,304.2050660692921,
20200814,1960,1995,1880,1940,100200,0,79.89993742175271,307.98376580592685,444.9754908980943,310.89185106006835,
20200813,1900,2085,1860,1995,166190,0,78.4219357067906,307.1791008516042,455.19748461519424,316.13749645789693,
20200812,1920,1950,1870,1890,112732,0,58.61740355901138,307.75152314813977,463.48267227588997,323.9352644519514,
20200811,1935,1955,1895,1935,103581,0,55.190578906186516,271.007841214973,452.8862991966085,330.3080527662357,
20200810,1960,1990,1910,1935,79502,0,33.37663853655727,167.94642002734085,418.9011667446153,336.346382303852,
20200807,2025,2025,1980,1990,90238,0,39.16631205513228,71.51922818375489,348.7924705322636,339.72779135982137,
20200806,2040,2075,2000,2025,83279,0,47.22287581247038,74.80808779804494,328.605006048295,342.5922017014788,
20200805,2095,2095,2020,2040,87555,0,43.93176527297759,66.06057825965497,305.0467177335301,345.0788557223794,
20200804,2040,2085,2040,2070,84752,-10204,46.32493928760188,69.31810730249349,277.80793725161993,346.76491997060816,
20200803,2090,2100,2025,2060,51323,0,28.21347195933177,57.93099343184095,267.21994686025965,347.9577221285496,
20200731,2085,2095,2045,2060,38685,-6147,16.24807680927192,59.16079783099616,237.31255761126508,349.2671991311079,
20200730,2085,2105,2050,2085,44947,-895,14.696938456699069,64.33506042586733,230.82731640774236,350.90581199075194,
20200729,2090,2115,2000,2085,71352,0,11.224972160321824,54.03933752369657,223.21220284742498,351.794714049733,
20200728,2035,2165,2030,2080,86370,434,11.575836902790225,45.83666654546336,194.4381328340714,352.5042454433075,
20200727,2070,2080,2010,2040,54610,0,17.60681686165901,28.72716484444645,129.59817707051283,352.8390705721551,
20200724,2150,2150,2045,2060,79642,1053,17.60681686165901,19.42292459955503,89.65872796331655,354.49165481479724,
20200723,2115,2150,2070,2110,56366,100,23.664319132398465,20.591260281974,93.53174594756585,355.8317622916138,
20200722,2080,2160,2060,2115,78130,432,28.705400188814647,22.254213084267885,82.57534438317529,357.45872916401913,
20200721,2035,2090,2000,2080,73809,0,28.705400188814647,22.1641602593015,76.23770392660052,359.3139295936076,
20200720,2080,2085,1995,2030,53732,0,31.68595903550972,26.02402735934621,62.34731349464867,362.3204919527584,
20200717,2070,2075,2025,2060,62604,735,31.68595903550972,26.02402735934621,58.95920199595649,364.58548570793215,
20200716,2085,2100,2040,2075,52841,0,27.676705006196094,25.79244075305786,58.67015851350668,366.6185195661682,
20200715,2080,2120,2050,2075,56547,686,18.275666882497067,25.51960031034969,47.641893329295804,367.8840680159986,
20200714,2140,2145,2055,2080,104174,1620,18.275666882497067,25.51960031034969,39.921015768639954,368.58215577474095,
20200713,2170,2170,2050,2085,76159,0,8.366600265340756,23.259406699226016,28.656369274560934,368.030984504777,
20200710,2115,2170,2050,2105,75559,884,11.135528725660043,23.879907872519105,24.166091947189145,367.21870375688746,
20200709,2195,2195,2110,2115,46827,0,15.362291495737216,24.515301344262525,23.553131426627754,366.49314075739807,
20200708,2160,2190,2075,2160,37041,0,28.53068523537421,32.86715685908959,28.508770580296865,364.12951755598624,280.71277085701314
20200707,2185,2185,2090,2130,77309,1500,25.179356624028344,35.21718330588067,30.244834269673227,363.2016102968459,281.14682984262026
20200706,2100,2160,2060,2160,66629,0,22.67156809750927,34.09178786746157,33.834154341434335,362.7401407650137,281.70487906475563
20200703,2090,2110,2025,2090,64973,0,26.90724809414742,31.244999599935987,33.15116890850155,363.02948877773264,282.4644889185182
20200702,2090,2130,2025,2090,84567,0,31.368774282716245,29.9833287011299,33.12382073372575,363.58342883335854,283.43870283341437
20200701,2160,2200,2100,2100,97553,1000,27.27636339397171,28.02231253840411,33.1436268383531,364.43711353568517,284.1617301623999
20200630,2205,2230,2140,2195,60115,929,42.8485705712571,35.369478367654786,39.85834291588149,363.73433528698706,284.3933571608555
20200629,2155,2220,2115,2115,67348,1423,39.57271787481876,33.2264954516723,37.71935842508459,362.9540834136824,285.18159114949066
20200626,2320,2370,2205,2255,113604,0,63.82789358893179,49.98999899979995,49.190319169527655,361.94416197652436,285.25207845673725
20200625,2340,2340,2200,2260,129999,1550,67.45368781616021,60.309617806781034,58.90405334100532,358.5871581638132,285.31290997293115
20200624,2350,2350,2260,2305,92955,0,65.60487786742691,75.2329714952161,71.50655564352124,351.94273326778546,285.2710577483958
20200623,2410,2440,2325,2330,101378,4900,74.47147104764348,87.52142594816426,82.9197654362336,345.81725866256073,285.07304132255047
20200622,2375,2455,2350,2385,100677,0,48.02082881417188,104.24130659196479,94.5,340.3418522440172,284.87887289552015
20200619,2400,2440,2345,2430,93794,0,59.715994507334464,113.75521966046217,108.57485896836339,333.1622477612565,284.44463127977747
20200618,2575,2575,2380,2415,118257,0,48.228622207149975,110.78808600206071,117.52233830212876,327.3671380202281,284.2199821685459
20200617,2445,2575,2410,2480,165860,0,49.658836071740545,108.00925886237717,129.54994210728154,318.9794490071239,284.13208183968817
20200616,2370,2540,2370,2510,297285,0,45.09988913511872,113.62328106510567,140.68826354746156,303.40287664350683,283.93943749797484
20200615,2600,2635,2250,2345,260535,0,56.868268832451726,83.24812310196549,138.1473398223795,275.3611139132666,283.1883820396273
20200612,2450,2625,2375,2605,288695,0,87.82938005018595,98.99621204874457,154.18231902523712,237.7936780768839,283.33959551903183
20200611,2695,2735,2630,2660,262941,0,108.76580344942982,111.71503927403866,170.96490868011483,233.32773802814935,284.49574969974844
20200610,2720,2725,2610,2645,187612,0,116.3872845288522,115.16184263895745,183.2039505578414,229.5060365945364,285.45764608490174
20200609,2705,2740,2650,2655,181692,0,120.06664815842908,113.95613191048562,190.8015985257985,227.1489354782193,286.1957250826002
20200608,2745,2745,2600,2725,283202,0,38.67815921162743,121.18580774991764,201.86304144146843,234.60799159922405,287.8376157759011
20200605,2555,2730,2530,2695,662734,0,29.732137494637012,121.67682605985414,201.5068237057991,236.1302018425885,289.43766120223876
20200604,2550,2585,2520,2555,157376,0,57.619441163551734,110.14195385955344,189.7252948344,240.04131588818768,289.7260170066804
20200603,2625,2675,2545,2545,258054,-1,72.93833011524188,105.4229576515476,174.8492207589156,243.54926207146457,290.15438598844764
20200602,2610,2675,2590,2645,205077,0,72.49827584156743,102.40239255017434,168.72610941997092,246.32882269212482,291.1735235788671
20200601,2615,2620,2560,2610,244530,0,56.0357029044876,53.79591062525106,148.7907507206009,244.55174412699438,291.77915687877476
20200529,2615,2690,2550,2610,135422,0,37.49666651850535,53.54670858232091,139.03147125740992,248.53453817662054,292.3811605687947
20200528,2655,2695,2500,2650,191844,0,37.49666651850535,53.153080813815485,128.04296154025803,253.41577605894028,293.63453995665316
20200527,2735,2740,2620,2675,263115,0,25.019992006393608,54.545852271277234,119.17529106320656,253.42564107752594,295.0730576908027
20200526,2700,2730,2645,2705,264422,0,37.013511046643494,58.18290126832797,110.96705592201678,255.8109517897055,296.78028898590173
20200525,2565,2695,2540,2645,322263,0,31.71750305430741,51.237193521893836,102.59721000105218,254.97548901806132,297.89814627747415
20200522,2700,2700,2505,2565,370879,0,46.647615158762406,50.47028828924994,96.06508210583073,254.4557781925085,298.4509893693693
20200521,2780,2790,2650,2695,317848,0,50.35871324805669,49.77198006911117,88.63689976527834,257.588644396879,299.98013533769546
20200520,2730,2810,2720,2770,269942,0,68.2934843158555,54.8270006474912,89.7343301083816,259.8891189847437,302.23252350448445
20200519,2855,2900,2610,2765,739275,-3000,77.0454411370329,63.35613624582863,90.53003645199752,262.3437497931963,304.2924397498051
20200518,3255,3290,2840,2855,1627193,3000,96.85040010242601,80.7790195533469,74.79764367946359,266.79188466334926,307.4506481399357
20200515,3010,3250,2990,3140,1415325,0,155.9807680452946,151.5099006665901,126.6777407439839,282.7992392532588,314.78894770500153
20200514,2935,3100,2855,3005,1185753,0,145.27904184706065,165.66834338521045,143.69651178786492,291.9918544335702,319.4884556034676
20200513,2775,3050,2750,2935,2419782,0,128.14054783713078,167.23038001511568,151.07510549392313,297.99030558429575,322.9305803454084
20200512,2835,2835,2700,2795,264153,0,120.26637102698326,163.83223126112884,151.04035056897874,300.0159602235999,324.43796488012254
20200511,2770,3045,2745,2810,1310889,0,128.16395749195638,153.67254146398437,152.05344455157865,301.6917461950559,325.6796739128804
20200508,2800,2800,2700,2720,281807,0,102.69371937952194,132.113587491976,151.83440815572735,301.0925821994879,326.0750488767887
20200507,2590,2765,2585,2765,649273,0,71.9027120489902,125.45517127643643,146.19742644793718,301.3716213691437,327.1871252518285
20200506,2590,2620,2545,2590,160864,0,79.20858539325141,147.4822023160761,143.41809509263467,298.84871683772616,326.6641980136315
20200504,2535,2600,2500,2585,162259,0,91.50956234186677,165.2119850374058,146.13264522344076,295.92297937507675,325.93381869125955
20200429,2640,2695,2555,2600,240197,0,75.40557008603542,177.0939016454265,146.60832172833847,291.9618863063387,324.6264840808077
20200428,2760,2800,2590,2625,478278,0,67.42403132415029,140.164189435105,145.95782781337903,288.3391617908017,324.3600001884056
20200427,2710,2815,2670,2750,760519,0,61.56297588648554,110.16464950246063,144.3301337212711,287.07243569059926,325.1520771329766
20200424,2630,2720,2560,2670,444113,0,59.447455790807396,83.24061508662703,144.4636632513519,284.43016864132625,325.5960773036982
20200423,2790,2840,2625,2700,1158873,0,53.32916650389353,75.92924337829267,144.54475950376064,280.9974668727262,326.0264533191888
20200422,2350,2735,2340,2695,1596560,0,40.8166632639171,63.245553203367585,143.1456862780014,275.73684112855784,326.8151873256
20200421,2550,2560,2285,2430,614198,0,112.5344391730816,93.1074647920348,154.52346100188151,269.8994668802112,326.81193358039405
20200420,2485,2565,2420,2550,369288,0,104.80458005259122,86.58666179037046,160.00371089446645,264.03412816023115,326.95201981925305
20200417,2450,2525,2385,2465,430481,0,112.72089424769483,98.18859404228171,170.4002640843024,257.8691932614933,326.81518732559994
20200416,2390,2480,2290,2470,458989,0,95.00526301210897,106.47652323399745,178.65102154759708,251.51445452167036,326.56883898685516
20200414,2515,2515,2325,2390,829498,0,52.952809179494906,122.9522264946837,187.9886964686973,245.53592178923427,325.96756612685715
20200413,2740,2795,2425,2520,1553488,0,54.62600113499065,122.67436570041843,159.24116929990183,239.1631678025139,325.48600413672045
20200410,2700,3255,2610,2780,10178262,0,134.08952233489387,127.4597975833949,140.90311387616669,234.61114399978746,326.54798013972413
20200409,2445,2505,2350,2505,871132,0,131.43819840518205,123.68205205283425,126.68144102432684,229.13804366703422,325.80464227901336
20200408,2325,2550,2240,2410,2008202,0,139.15459029439165,119.14382065386354,127.98535072421375,223.18681450002106,325.50254948651707
20200407,2340,2410,2230,2295,467654,0,160.5801980320114,121.3064301675719,135.05808935417383,219.79005133687653,325.67231475399086
20200406,2200,2470,2125,2340,1264716,0,172.2614292289484,127.95018561924793,140.06494029556433,213.05000717098255,325.7506688617679
20200403,2270,2285,2090,2155,427976,0,116.93587986584785,155.85570249432647,156.81099291822625,210.77401998348887,326.7414774030928
20200402,2260,2595,2060,2240,1776428,-45142,86.75252157718529,165.5513515499043,167.86061926491277,206.30497583809202,327.05163328339086
20200401,2415,2510,2180,2260,530950,0,61.69278726074872,169.9330750619196,175.26052036896388,204.49259698635154,327.3784337565459
20200331,2195,2445,2195,2355,678877,45142,72.59476565152615,170.24687956024334,175.8797529563878,197.75714623974798,327.3054977981414
20200330,1980,2200,1905,2195,197116,0,67.63135367564367,172.56955119603225,183.00870880917117,199.51997950637025,327.9403289853205
20200327,1945,2225,1935,1980,597288,0,124.47489706764172,138.34829236387415,198.0623323602951,209.83326714322533,329.7460196878807
20200326,1930,2040,1895,1920,296110,0,165.90961394687167,151.1787022037165,217.29286113446065,223.29369984146226,331.00200360252967
20200325,1905,1930,1800,1920,279721,0,173.1300089528098,159.22939427128398,226.64881976308635,236.23580204250754,332.3767524294617
20200324,1895,1895,1750,1885,229746,0,111.75866856758807,172.93062192682936,232.55792289234094,250.53358335538377,334.252732058975
20200323,1800,2025,1750,1830,183740,0,49.15282290977803,177.15529910222838,252.14715445548856,266.5246887667676,336.0177300836305
20200320,2140,2170,2020,2030,190514,-1010,65.39113089708727,175.4002565562548,249.06061009320604,273.94981292200237,335.9723425083612
20200319,2210,2295,1735,2070,344652,-815,89.7552226892675,165.2187943304272,246.66019135644893,280.20374531559884,334.3853710748855
20200318,2225,2335,2075,2180,106880,0,126.74383614203887,156.2857958996914,240.423584533631,283.6648061043567,329.29574473412185
20200317,2310,2330,2150,2225,124385,0,138.04347141389917,132.91068429588344,237.01516301705257,285.30753388035333,320.4306970270203
20200316,2405,2580,2245,2330,220816,1,107.96295661012624,154.71263684650972,227.81832125621503,286.0755897582938,307.3870360482943
20200313,2250,2420,2120,2400,258264,0,115.25623627379127,187.14700104463336,191.1535704610301,285.78637855339906,304.9300893237658
20200312,2430,2500,2230,2440,175690,0,99.39818911831343,206.93960471596537,186.0201601977592,285.3621480777638,302.84381001415346
20200311,2285,2620,2275,2375,573067,0,73.71566997592845,205.56081825094975,183.93528073754638,285.1658386896221,300.9329821110042
20200310,2265,2320,2180,2280,81610,0,55.49774770204643,182.39791665476884,183.45912351256888,285.0216731525283,300.77312416873616
20200309,2330,2425,2230,2305,110153,0,59.413803110051795,130.02019073974625,181.9950205362773,284.7935290112236,299.478919565115
20200306,2295,2360,2235,2330,112820,0,56.515484603779164,104.85823763539038,185.300431731823,285.35095350579553,299.4770441953769
20200305,2305,2400,2300,2340,70239,0,32.155870381627054,74.07597451265829,188.24518586141852,285.81505043568916,299.47536301932297
20200304,2305,2365,2300,2340,88586,0,23.323807579381203,57.404268133998535,190.68363852202947,285.53998552450287,298.91971004862705
20200303,2310,2395,2235,2305,161239,0,15.937377450509228,45.68643124604941,188.77632266786003,285.7972644881138,297.39351210419227
20200302,2360,2360,2220,2300,132521,0,17.204650534085253,47.4894725176012,190.4617743800577,286.01110846725277,297.31237956342545
20200228,2215,2390,2185,2270,121492,0,26.5329983228432,47.4894725176012,184.93833431714475,286.0350964285482,295.7835374757466
20200227,2485,2485,2260,2320,273918,-1,23.15167380558045,29.58462438497403,174.5055514876246,285.1537596923222,291.2592869287123
20200226,2330,2560,2325,2500,638593,0,82.12186067059123,61.18823416311342,169.74594987804568,283.32415426307875,288.225172391309
20200225,2265,2335,2165,2330,87494,0,80.64738061462381,58.98304841223451,147.83436677579405,282.5533381308542,284.30128776040044
20200224,2210,2350,2150,2265,95261,0,85.53361912137238,62.08864630510155,107.17129979616745,283.0101097526768,281.90465475937043
20200221,2290,2290,2100,2265,135475,0,86.3365507765975,65.07879839087381,88.54518620455886,281.8619145767814,280.0990617174571
20200220,2355,2385,2160,2220,380551,0,98.45811292118086,71.66065866289536,73.01712127987517,279.6280267307503,277.1082538918678
20200219,2390,2470,2370,2380,137469,0,56.2672195865408,74.21084826357936,67.1677005710334,276.07832775419996,274.3683528681022
20200218,2555,2555,2395,2440,157869,0,82.30431337420902,82.84926070883192,67.3475129459136,270.1170528164079,271.6292631459691
20200217,2500,2675,2370,2535,409235,0,114.65600725648875,102.32912586355852,79.95936467981721,253.40364978078375,269.8332303891093
20200214,2500,2555,2400,2450,281111,0,104.88088481701516,102.0649303139918,82.32405480781422,240.9209183298303,268.04085703800195
20200213,2360,2500,2250,2495,668338,0,52.44044240850758,106.7988763985839,86.13180306948183,230.67870874154497,266.4835308648964
20200212,2095,2300,2095,2295,281671,0,81.40024569987489,102.9380881889692,86.83713203463137,224.55857934079341,265.0895256271402
20200211,2200,2235,2085,2095,186365,0,161.50541786577935,131.63965967746955,102.12247548899312,220.01292575664698,264.75518041306674
20200210,2405,2425,2150,2185,241137,0,152.13152204589292,138.45215780189199,107.33592129385204,216.11988699690596,263.7327897228556
20200207,2360,2445,2250,2370,180457,0,139.62807740565648,136.63912324074684,107.63363786474933,209.37531094504237,262.323631226773
20200206,2140,2475,2115,2310,922045,0,98.25477087653302,130.8520156512692,107.76247027606597,206.99736646204477,260.97506466135803
20200205,2100,2130,2045,2115,117785,0,108.02777420645118,148.8086019019062,117.77600562083943,206.53011281650876,260.65157405155946
20200204,2090,2190,2035,2090,264665,0,109.1512711790385,159.37063719518724,128.20978901784372,205.89120306608493,260.13612889323076
20200203,1910,2000,1890,1975,97247,0,146.30789452384312,163.19007322750977,147.7453467964389,206.93213796368613,261.1402580511094
20200131,2075,2075,1945,1955,123843,0,126.86212988910441,166.41889916713185,165.33980162078336,204.049354051633,262.88284251523316
20200130,2020,2400,2000,2030,951224,0,62.3377895020348,136.5686640485291,173.65914890958092,201.19787109542963,263.7234682547864
20200129,2025,2090,1975,2020,77590,0,47.05316142407437,130.54596891516798,172.68902686621405,196.9182712588025,264.35665815018416
20200128,2010,2145,1915,2045,225497,0,34.20526275297414,132.14480693542217,176.47432532807713,191.54996447112345,264.1926774786412
20200123,2020,2040,1970,2025,131176,0,31.144823004794873,131.7203477067989,181.55216192598755,192.86543596219784,264.5695370418816
20200122,2015,2110,2010,2020,126862,0,9.273618495495704,94.97499670966037,185.96034523521405,191.58641435829003,265.1513718614331
20200121,2085,2085,1985,2045,152874,0,11.575836902790225,44.844174649557324,189.02298140702362,191.37621107824864,265.45609335632133
20200120,2245,2245,2005,2050,357070,0,12.083045973594572,36.22499137335991,186.43011425196306,190.7258612948605,265.75552675344306
20200117,2360,2360,2185,2245,255344,0,84.77027781009096,73.98648525237566,177.30975720472915,189.7100126216025,264.65617107652884
20200116,2380,2400,2290,2340,153421,0,128.49124483792662,112.45554677293602,161.4889702115906,186.5982017300504,263.44867924744324
20200115,2490,2490,2295,2335,447035,0,131.40015220691336,127.79769168494398,152.7939789389621,173.07631184602326,262.31744644291837
20200114,2405,2520,2375,2490,186315,0,144.31216164966833,165.8621415513498,152.23563150589942,172.68339687287607,261.64038814436384
20200113,2490,2490,2365,2440,311126,0,86.08135686662938,177.48309778680334,162.02314649456724,173.25887823972704,260.58011870418846
20200110,2675,2675,2390,2435,434195,0,60.71243694664216,181.18015895787264,171.94912038158265,175.1030648884622,259.72473409361703
20200109,2600,2675,2555,2615,202128,0,91.13725912051558,196.1893218297061,196.81526871663183,181.44579462993505,258.9582193617343
20200108,3070,3100,2545,2555,786250,0,69.18092222571191,184.74306482247175,208.69400446586863,185.7516823611557,257.7649122747317
20200107,3345,3345,2740,3060,761418,-546,229.9869561518653,252.82454390347468,279.3128845936041,213.37855965916987,263.04894981732997
20200106,3180,3790,3180,3345,772281,548,344.1162594240499,331.0120843715528,366.0337245391468,255.07237534995116,275.6167200822351
20200103,3275,3275,3150,3180,74489,0,312.81623998763234,352.820421744547,408.5323579595624,280.201452827544,282.65850703140444
20200102,3180,3245,3145,3235,83826,0,275.7353803921434,368.5159426673424,440.1910806683843,305.1399838143503,291.49039613967904
20191230,3200,3200,3035,3105,113358,0,100.14988766843426,349.75562897543193,450.26457500007706,318.9917275137742,297.24003581094064
20191227,3150,3200,3015,3200,110457,0,78.52388171760232,342.2659784436659,463.7059278249524,333.8917822022908,304.7506238030265
20191226,3485,3485,3055,3150,283031,0,44.204072210600685,307.8652302550582,465.83332587954675,344.8900388368569,311.0415941058195
