date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110117,2140,2140,2030,2040,450776,-2,52.3450093132096,66.57514551242076,92.82510436299043,,,2125.0,2079.5,2006.0,,
20110118,2040,2080,2015,2015,393742,0,68.01470429252781,57.11610981150587,91.58977835981516,,,2102.0,2085.5,2009.75,,
20110119,2030,2130,2000,2050,613379,0,45.65084884205331,54.31620384378861,91.9711231854872,,,2071.0,2088.5,2012.25,,
20110120,2080,2110,2050,2070,218778,-10,35.270384177096794,54.59853477887477,92.57564474525715,,,2059.0,2087.0,2016.5,,
20110121,2090,2090,1990,2000,335320,0,24.899799195977465,60.04373406109914,91.41389391115585,,,2035.0,2081.5,2019.0,,
20110124,2000,2040,1990,2000,240888,-30,28.21347195933177,64.56779382943171,90.35866034863541,,,2027.0,2076.0,2021.25,,
20110125,2020,2030,1975,1980,299751,0,34.058772731852805,67.63135367564364,87.2850932290277,,,2020.0,2061.0,2024.75,,
20110126,1995,2015,1960,2010,168094,-20,30.59411708155671,48.78780585351218,79.37883848986485,,,2012.0,2041.5,2032.0,,
20110127,2020,2065,2005,2035,244356,-10,17.88854381999832,38.871583451153576,69.53236656406887,,,2005.0,2032.0,2040.5,,
20110128,2040,2065,2010,2040,151186,0,22.271057451320086,26.05762844159071,61.022024712394106,,,2013.0,2024.0,2047.75,,
20110131,2040,2040,1960,1965,195080,0,29.563490998188964,30.74491827928637,60.67124524847036,,,2006.0,2016.5,2048.0,,
20110201,2000,2005,1960,1960,118461,0,33.85262175962151,35.12833614050055,60.29666242836362,,,2002.0,2011.0,2048.25,,
20110207,1990,2035,1985,2010,214678,0,33.85262175962151,32.64965543462897,60.56969126551693,,,2002.0,2007.0,2047.75,,
20110208,2005,2030,1955,1975,169304,-10,30.49590136395381,26.10076627227632,61.91677882448378,,,1990.0,1997.5,2042.25,,
20110209,1990,1990,1935,1965,208862,0,18.16590212458495,27.82085548648706,64.06003044020542,,,1975.0,1994.0,2037.75,,
20110210,1960,1960,1900,1915,231720,0,30.49590136395381,36.36275567115338,69.23284986189756,,,1965.0,1985.5,2030.75,,
20110211,1900,1935,1885,1890,114897,0,43.05810028322197,46.37078821844629,71.74390217990697,,,1951.0,1976.5,2018.75,,
20110214,1890,2000,1890,1940,209815,0,31.40063693621516,46.06788469204981,59.55879448074875,,,1937.0,1969.5,2005.5,,
20110215,1940,1965,1900,1920,133502,0,25.179356624028344,42.49705872175152,55.022722578949825,,,1926.0,1958.0,1995.0,,
20110216,1905,1930,1895,1905,112904,0,16.55294535724685,35.10341863693616,50.35561041234715,,,1914.0,1944.5,1984.25,,
20110217,1905,1930,1805,1850,162099,0,30.397368307141328,44.17012565071552,56.49059656261466,,,1901.0,1933.0,1974.75,,
20110218,1855,1910,1835,1890,109563,0,30.397368307141328,44.87761134463372,58.56833615529893,,,1901.0,1926.0,1968.5,,
20110221,1880,1975,1880,1930,253128,0,28.0,35.29872518944554,56.00223209837354,,,1899.0,1918.0,1962.5,,
20110222,1920,1960,1890,1890,167591,0,26.0,30.450779957170177,52.34739726099193,,,1893.0,1909.5,1953.5,,
20110223,1875,1930,1870,1875,58950,0,26.0,25.636887486588478,53.86267260357687,,,1887.0,1900.5,1947.25,,
20110224,1860,1900,1835,1845,81717,0,27.459060435491967,29.92072860075432,56.786882288078786,,,1886.0,1893.5,1939.5,,
20110225,1845,1870,1790,1800,229864,-20,43.657759905886145,41.07614879708171,63.51968198912935,,,1868.0,1884.5,1930.5,,
20110228,1800,1830,1790,1790,118079,0,39.6232255123179,45.24654682956477,67.71078200700484,101.50930444490757,,1840.0,1869.5,1919.5,2000.1666666666667,
20110302,1770,1840,1770,1820,101120,0,30.886890422961002,44.01420225336359,65.55293662377102,104.07329148249347,,1826.0,1859.5,1908.75,1997.5,
20110303,1855,1860,1810,1835,120580,0,20.639767440550294,41.72828776741261,60.02291229189189,105.96969561572278,,1818.0,1852.5,1898.5,1994.0833333333333,
20110304,1830,1900,1830,1890,204140,0,35.156791662493895,43.18854014666388,58.06192814573202,104.815015622763,,1827.0,1856.5,1894.75,1989.75,
20110307,1900,1910,1855,1860,120010,0,34.11744421846396,41.77618939060858,56.512719807138566,105.64431940346948,,1839.0,1853.5,1889.75,1986.3333333333333,
20110308,1865,1880,1855,1870,71362,0,24.899799195977465,33.93007515464705,49.40837479618367,101.15372652002966,,1855.0,1847.5,1882.75,1980.0833333333333,
20110309,1905,1920,1870,1870,136799,-10,17.88854381999832,31.894356867634077,44.67941360403202,100.45103146420294,,1865.0,1845.5,1877.5,1975.9166666666667,
20110310,1880,1900,1860,1870,72250,-2,9.797958971132712,31.4642654451045,39.92101576864202,98.74472559753966,,1872.0,1845.0,1872.75,1971.25,
20110311,1845,1870,1835,1850,78050,0,8.0,31.499999999999954,38.98397106504374,96.48182759232759,,1864.0,1845.5,1869.5,1965.9166666666667,
20110314,1865,1865,1670,1800,140235,0,27.129319932501073,31.499999999999954,41.4728827066575,96.07473219669541,,1852.0,1845.5,1865.0,1960.25,
20110315,1780,1830,1675,1730,135690,0,53.51635264103861,44.52246623896745,47.32599708405707,97.28748206561184,,1824.0,1839.5,1854.5,1953.25,
20110316,1705,1780,1705,1775,143617,0,50.59644256269407,48.373546489791266,47.84022888741425,96.99409346278128,,1805.0,1835.0,1847.25,1947.25,
20110317,1730,1760,1700,1730,105607,-10,45.34313619501854,57.72564421468154,52.27571137727529,100.27638887927084,,1777.0,1824.5,1838.5,1942.25,
20110318,1735,1765,1735,1735,80560,0,28.53068523537421,58.855755878248615,56.821540809803764,103.42213925890808,,1754.0,1809.0,1832.75,1937.8333333333333,
20110321,1740,1810,1740,1805,92320,15400,30.166206257996716,56.349356695529345,55.54502678008354,104.80971514553877,,1755.0,1803.5,1828.5,1935.5833333333333,
20110322,1820,1870,1820,1845,86880,4590,43.31281565541543,53.84236250388719,50.652615924552215,105.09995242625037,,1778.0,1801.0,1824.25,1933.0,
20110323,1875,1875,1830,1870,112139,39200,56.62155066756826,53.84236250388719,49.52966282946211,105.18274441286607,,1797.0,1801.0,1823.25,1931.0833333333333,
20110324,1875,1910,1870,1890,167121,17790,54.89990892524322,56.66568626602873,50.41329189807188,105.28331486464977,,1829.0,1803.0,1824.0,1930.0833333333333,
20110325,1900,1945,1870,1925,223600,19900,40.57092555020159,66.49999999999999,54.89535499475522,105.23502136751962,,1867.0,1810.5,1828.0,1929.5833333333333,
20110328,1950,1960,1920,1925,92021,6090,31.20897306865447,74.60562981437793,58.35826848014078,105.20601482593875,,1891.0,1823.0,1834.25,1929.8333333333333,
20110329,1910,1925,1890,1905,153205,10000,21.118712081942874,71.18461912520145,59.371710435191176,104.91941351977442,,1903.0,1840.5,1840.0,1930.5,
20110330,1920,2135,1920,2055,1337162,-59510,58.9915248150105,91.95243335551264,75.35374907727007,105.75863505590915,,1940.0,1868.5,1851.75,1933.6666666666667,
20110331,2060,2080,1985,2010,478621,-53500,58.17215828899593,88.06389725648073,82.70278108987735,106.08208954494772,,1964.0,1896.5,1860.5,1935.5833333333333,
20110401,2030,2030,1970,1995,304679,-10,55.46169849544819,73.76482901762871,87.59673224498829,106.31073427562387,,1978.0,1922.5,1865.75,1936.1666666666667,
20110404,2000,2070,1990,2050,258073,-10,54.09251334519409,71.31619731870171,96.32594406493072,107.28243487791195,,2003.0,1947.0,1875.25,1937.75,
20110405,2070,2070,2025,2025,179868,0,22.93468988235943,65.80273550544838,101.67841462178762,107.34821325429209,,2027.0,1965.0,1883.0,1937.8333333333333,
20110406,2025,2025,1940,1970,283162,0,27.018512172212592,57.70615218501401,103.36101779684715,105.71775184686649,,2010.0,1975.0,1888.0,1935.9166666666667,
20110407,2005,2005,1950,1965,135432,-10,32.46536616149585,50.60879370228061,104.600131453073,104.65057599246956,,2001.0,1982.5,1892.75,1934.4166666666667,
20110408,1985,1985,1950,1955,147711,-10,37.49666651850536,47.92963592601134,104.95713410721609,103.506944211488,,1993.0,1985.5,1898.0,1932.75,
20110411,1950,1980,1950,1955,74588,-10,26.15339366124404,44.89153595055528,103.14158957472073,100.32433514468114,,1974.0,1988.5,1905.75,1929.8333333333333,
20110412,1955,1980,1920,1920,159891,0,17.4928556845359,42.249260348555175,94.94044185698809,93.71273333378436,,1953.0,1990.0,1915.25,1925.0833333333333,
20110413,1910,1935,1880,1890,146099,0,28.03569153775237,45.71925196238447,89.60468737739187,89.92632014908452,,1937.0,1973.5,1921.0,1921.0833333333333,
20110414,1900,1915,1880,1885,124795,2000,30.23243291566195,50.833060108555316,78.80157041582436,86.2185530433501,,1921.0,1961.0,1928.75,1917.1666666666667,
20110415,1900,1955,1885,1950,185075,-2010,29.154759474226502,49.6009072497671,65.11336268386172,84.84037298886055,,1920.0,1956.5,1939.5,1915.6666666666667,
20110418,1970,1975,1920,1925,176375,0,23.95829710142188,39.10242959203426,57.530426732296284,83.86083048055853,,1914.0,1944.0,1945.5,1914.1666666666667,
20110419,1890,1930,1875,1915,134285,17000,23.79075450674064,28.91366458960187,53.2822672190299,81.97607205086722,,1913.0,1933.0,1949.0,1911.9166666666667,
20110420,1935,1960,1920,1950,218778,-17003,24.28991560298224,26.907248094147374,50.10987926547126,79.52196586827844,,1925.0,1931.0,1953.0,1909.9166666666667,
20110421,1985,1985,1905,1910,181387,5355,17.029386365926403,24.944939366532783,49.030602688526116,78.65267354359696,,1930.0,1925.5,1954.0,1908.4166666666667,
20110422,1920,1920,1865,1895,193933,46300,18.275666882497067,24.336187047275853,50.336368561906674,77.7585293642374,,1919.0,1919.5,1952.5,1906.6666666666667,
20110425,1890,1925,1885,1910,133762,30050,18.275666882497067,21.330729007701475,50.84965584937726,77.17242599098084,,1916.0,1915.0,1951.75,1905.5,
20110426,1900,1905,1835,1855,208265,13000,30.56141357987225,27.75337817275578,54.20505050269863,76.21948387533402,,1904.0,1908.5,1949.25,1902.9166666666667,
20110427,1880,1890,1850,1870,83365,0,22.0454076850486,29.669007398293548,51.06368572674828,74.3581797039772,,1888.0,1906.5,1940.0,1900.1666666666667,
20110428,1850,1890,1815,1825,134310,0,29.899832775452108,38.239377609997746,54.20505050269875,72.69509191746694,,1871.0,1900.5,1930.75,1896.5833333333333,
20110429,1820,1840,1785,1800,98850,270,37.7624151769984,44.74650824366072,59.08891605030616,73.1742592871448,,1852.0,1885.5,1921.0,1893.8333333333333,
20110502,1810,1825,1790,1805,92014,-20,27.459060435491967,48.479377058704024,56.41088104258022,73.52791420043646,,1831.0,1873.5,1908.75,1891.25,
20110503,1810,1810,1765,1785,121230,5000,29.427877939124322,52.84174486142559,55.93020203789851,73.11235645680381,,1817.0,1860.5,1896.75,1887.5,
20110504,1795,1795,1750,1770,84772,0,18.60107523773827,49.86231041578396,59.692440894975576,73.73088264462616,,1797.0,1842.5,1886.75,1884.0833333333333,
20110506,1750,1800,1745,1750,90980,0,20.149441679609886,51.28596299183625,63.847474499780816,74.92607467809015,,1782.0,1826.5,1876.0,1880.5,
20110509,1770,1790,1725,1755,162620,-100000,20.149441679609886,49.76193324218821,66.30610831590229,76.48184243480475,,1773.0,1812.5,1866.0,1877.8333333333333,
20110511,1750,1795,1740,1755,50574,0,12.884098726725126,40.199502484483524,67.20491053487221,78.06029542745979,,1763.0,1797.0,1856.0,1875.5833333333333,
20110512,1760,1765,1735,1745,43036,0,8.366600265340756,37.802116342871564,69.6504666172466,79.35923946768244,,1755.0,1786.0,1847.25,1872.3333333333333,
20110513,1755,1790,1750,1780,90020,0,12.083045973594572,25.41653005427761,70.39664409615125,79.97916395328689,,1757.0,1777.0,1841.75,1870.0,
20110516,1765,1850,1765,1790,207164,0,17.029386365926403,20.499999999999932,70.52304587863594,80.49374544370284,,1765.0,1773.5,1837.0,1868.0833333333333,
20110517,1780,1810,1760,1780,65371,-10,17.029386365926403,18.714967272212824,66.5225525667814,81.25111110351435,,1770.0,1771.5,1828.5,1866.9166666666667,
20110518,1785,1815,1765,1770,60310,0,15.362291495737214,15.033296378372812,63.80193962569008,82.13044333389598,,1773.0,1768.0,1820.75,1864.9166666666667,
20110519,1785,1785,1715,1715,119320,0,26.758176320519304,20.712315177207913,63.91938281929989,83.88417941158887,,1767.0,1761.0,1810.75,1861.3333333333333,
20110520,1710,1855,1710,1780,579703,0,26.758176320519304,21.354156504062555,55.5984487193682,84.43784696449853,,1767.0,1762.0,1802.25,1859.5,
20110523,1815,1835,1770,1795,162250,0,27.676705006196087,23.02715787933884,49.80210838910557,84.81335717654166,,1768.0,1766.5,1796.5,1858.1666666666667,
20110524,1770,1815,1770,1780,82250,0,27.676705006196087,22.999999999999932,44.448706392877455,85.38780000028672,,1768.0,1769.0,1790.75,1857.0833333333333,
20110525,1780,1830,1770,1795,91351,0,29.76575213227443,23.68543856465396,35.10697936308717,85.44588931013635,,1773.0,1773.0,1785.0,1857.0,
20110526,1800,1830,1800,1830,123941,0,18.275666882497067,27.115493725912447,32.972526442482824,85.0757832105527,117.67572557196729,1796.0,1781.5,1783.75,1857.6666666666667,1928.9166666666667
20110527,1820,1855,1800,1830,124360,0,20.346989949375807,30.74491827928637,28.603976996219085,85.0116005155902,117.92287969497534,1806.0,1786.5,1781.75,1857.8333333333333,1927.6666666666667
20110530,1850,1850,1790,1800,147344,0,19.8997487421324,31.004031995854945,27.19834553792255,85.28591618784472,118.03589378753522,1807.0,1787.5,1780.5,1857.25,1925.6666666666667
20110531,1795,1810,1770,1800,81040,0,15.620499351813306,31.100643080167927,27.19834553792255,85.48793774562628,116.77408745094122,1811.0,1789.5,1780.5,1855.75,1922.75
20110601,1785,1800,1770,1800,76570,0,14.696938456699069,30.51638903933421,26.99421234265285,85.78279256354433,116.56864185487005,1812.0,1792.5,1780.25,1854.75,1920.5416666666667
20110602,1780,1795,1750,1755,62563,0,24.0,21.3365882933518,27.517040175139346,86.70047417530253,113.67789992146946,1797.0,1796.5,1778.75,1852.8333333333333,1916.4583333333333
20110603,1755,1790,1755,1760,41370,0,20.8806130178211,23.606143268225694,27.76125897721919,87.47761618456127,113.01510930205583,1783.0,1794.5,1778.25,1851.0,1913.4583333333333
20110607,1735,1780,1730,1745,30562,0,23.366642891095854,27.87920371890125,28.035691537756534,88.48300998245729,111.94303486843486,1772.0,1789.5,1778.0,1848.9166666666667,1910.0833333333333
20110608,1745,1780,1725,1740,56937,0,21.213203435596427,31.57926534927621,28.83032257884455,89.57441816104067,110.43776527981757,1760.0,1785.5,1777.25,1847.0833333333333,1906.5
20110609,1730,1765,1730,1750,30201,0,7.071067811865476,33.07567081708241,29.043071462919244,90.23868811841969,109.25057208088242,1750.0,1781.0,1777.0,1846.25,1903.25
20110610,1775,1775,1720,1745,54850,-10,6.782329983125267,30.18691769624711,29.043071462919244,89.93655170915447,107.82211913610342,1748.0,1772.5,1777.0,1846.5,1899.875
20110613,1735,1750,1700,1710,39699,0,14.352700094407325,28.761954036539265,32.48461174156522,91.17424557162863,107.01778149240265,1738.0,1760.5,1773.5,1845.4166666666667,1896.3333333333333
20110614,1690,1710,1680,1700,73540,0,20.09975124224178,30.61453902968322,35.937445652136155,91.88530743389994,107.7848615942377,1729.0,1750.5,1769.0,1844.9166666666667,1893.5833333333333
20110615,1695,1715,1680,1695,27641,0,23.021728866442675,29.83286778035255,39.25796097609048,92.82072774978704,108.83645190784644,1720.0,1740.0,1764.75,1844.25,1891.0416666666667
20110616,1680,1690,1635,1650,56261,0,30.49590136395381,33.39161571412796,46.49932795213547,95.98032205729628,110.92219964912384,1700.0,1725.0,1758.75,1841.6666666666667,1888.625
20110617,1640,1660,1575,1585,137489,0,46.32493928760188,51.92301994298865,59.44482736117797,101.44566142631392,113.82723263300824,1668.0,1708.0,1752.25,1837.3333333333333,1885.1666666666667
20110620,1595,1600,1535,1540,96401,-10,62.56196927846821,69.02173570694957,74.85778182660945,108.24342422932209,117.69734461981561,1634.0,1686.0,1740.25,1831.8333333333333,1881.4583333333333
20110621,1545,1550,1525,1545,52300,-17,60.547502012882404,77.48548251124204,84.87453976311312,114.01056846723611,121.4310218006735,1603.0,1666.0,1727.75,1826.0833333333333,1878.0833333333333
20110622,1550,1595,1550,1590,104671,0,39.57271787481876,76.21679604916491,89.02633037478451,117.18823888656,124.01024123255164,1582.0,1651.0,1718.25,1820.5,1875.0416666666667
20110623,1590,1600,1570,1570,33870,0,20.346989949375807,71.84010022264722,92.75505377067219,120.67273810692436,127.02656518968377,1566.0,1633.0,1707.0,1814.5833333333333,1872.2083333333333
20110624,1585,1640,1575,1635,83600,0,34.554305086341984,61.53048025166061,89.50523727693421,122.24119486581584,128.84308258713637,1576.0,1622.0,1697.25,1810.0833333333333,1870.2916666666667
20110627,1605,1635,1605,1625,38186,0,33.555923471125034,54.22407214512754,85.35806933149495,120.26114524465376,130.75819896749235,1593.0,1613.5,1687.0,1802.9166666666667,1868.2916666666667
20110628,1635,1665,1620,1630,37110,-10,25.495097567963924,46.585942085569094,82.08379864504509,119.18994527876802,132.51443841668342,1610.0,1606.5,1678.5,1796.5833333333333,1866.0833333333333
20110629,1630,1655,1620,1645,54441,0,26.343879744638986,38.86193510364605,77.43182485257795,117.89410856074828,133.74228300686727,1621.0,1601.5,1670.75,1790.75,1863.4583333333333
20110630,1625,1655,1610,1640,51530,0,7.071067811865476,37.712729946266116,71.71950571497491,114.50288084682586,135.0051439349219,1635.0,1600.5,1662.75,1783.9166666666667,1860.8333333333333
20110701,1650,1655,1620,1625,62614,0,8.124038404635959,37.97696670351645,68.89983671969276,111.88694070355213,135.89670684220292,1633.0,1604.5,1656.25,1777.25,1857.5416666666667
20110704,1635,1660,1625,1645,67110,0,8.124038404635959,32.86335345030992,64.67031776634722,110.27982085988847,135.64577413862455,1637.0,1615.0,1650.5,1771.8333333333333,1853.875
20110705,1635,1670,1630,1660,65616,0,11.224972160321824,25.695330315059127,61.009732830101214,108.26982112605008,135.5178083828431,1643.0,1626.5,1646.25,1766.75,1850.5833333333333
20110706,1665,1675,1640,1660,54440,-10,13.19090595827292,24.295061226512622,57.23799000664097,106.28956779582107,135.30966926728595,1646.0,1633.5,1642.25,1761.8333333333333,1847.2916666666667
20110707,1660,1680,1655,1675,33724,0,16.911534525287767,15.779733838059409,52.29961758942731,103.82423716176511,133.69991273993693,1653.0,1644.0,1638.5,1757.1666666666667,1843.5
20110708,1685,1690,1655,1680,23240,-10,12.409673645990855,18.714967272212824,47.36757857438289,102.08234693401104,130.3467530921532,1664.0,1648.5,1635.25,1753.1666666666667,1839.125
20110711,1680,1680,1645,1660,24979,-5,8.717797887081348,17.204650534085168,44.594702600200606,101.18657135323076,128.5972327225161,1667.0,1652.0,1632.75,1749.3333333333333,1835.2083333333333
20110712,1620,1665,1585,1585,131681,0,34.438350715445125,26.00480724789163,42.93599888206099,101.76962000300385,127.91867533710658,1652.0,1647.5,1627.0,1744.3333333333333,1830.75
20110713,1595,1600,1570,1585,94422,-4,42.96510211788167,32.09750769140802,40.86869217384313,100.19075556157992,128.4025178772687,1637.0,1641.5,1621.5,1738.25,1826.9583333333333
20110714,1580,1590,1560,1575,70198,-9,43.88621651498339,37.81534080237803,41.51731566467598,99.33315855689457,129.25990586368601,1617.0,1635.0,1617.75,1732.4166666666667,1823.2916666666667
20110715,1575,1610,1570,1600,106080,-10,30.56141357987225,39.19502519453199,41.051796550216274,97.85774823124208,129.15590680990536,1601.0,1632.5,1618.5,1727.1666666666667,1819.5416666666667
20110718,1605,1650,1590,1650,61860,-10,26.720778431774768,39.3827373350304,37.3697738821142,93.92979056484604,128.0069917252789,1599.0,1633.0,1624.0,1722.1666666666667,1816.0416666666667
20110719,1650,1680,1645,1675,30797,0,38.80721582386451,40.64787817340528,34.23813663154494,90.86539953873327,127.5234183286438,1617.0,1634.5,1630.5,1718.25,1813.3333333333333
20110720,1680,1710,1665,1670,58410,0,39.67366884975475,41.37934267240113,33.944808144992315,88.09417309523731,127.02556063861958,1634.0,1635.5,1634.5,1714.5,1810.5833333333333
20110721,1665,1675,1645,1655,34850,-80,26.645825188948454,39.877938763180794,30.77641142174204,84.64349256341944,126.8490942353685,1650.0,1633.5,1638.75,1710.25,1807.875
20110722,1650,1680,1650,1680,45150,0,11.575836902790224,39.877938763180794,32.03903868720677,82.59573569837531,126.01167687295252,1666.0,1633.5,1641.0,1707.3333333333333,1805.125
20110725,1670,1730,1660,1680,143830,-10,9.273618495495704,41.62030754331347,32.89661836724757,79.89663461136858,124.7409538024927,1672.0,1635.5,1643.75,1704.1666666666667,1802.1666666666667
20110726,1705,1705,1670,1690,51310,0,11.832159566199234,40.79215610874224,34.215310900243594,78.34800394536255,123.22853092256432,1675.0,1646.0,1646.75,1701.9166666666667,1799.25
20110727,1690,1750,1690,1720,138771,0,20.97617696340303,40.70933553866971,37.74586070021884,77.34172907012022,122.49284984801744,1685.0,1659.5,1650.5,1700.5833333333333,1797.2083333333333
20110728,1700,1730,1695,1710,99250,0,16.248076809271918,31.87475490101841,39.79949748426885,76.15116545398584,121.83059019939694,1696.0,1673.0,1654.0,1699.0,1795.125
20110729,1710,1740,1710,1715,142365,0,15.362291495737214,22.96192500641,41.3249319418716,75.35674415000436,120.43831985248276,1703.0,1684.5,1658.5,1697.8333333333333,1792.6666666666667
20110801,1725,1740,1715,1725,124923,0,12.083045973594572,22.71563338320103,43.63198368170208,74.85703967489776,119.42428447439941,1712.0,1692.0,1662.5,1697.0833333333333,1790.5833333333333
20110802,1725,1730,1675,1680,96680,0,15.811388300841895,22.388613177238046,43.79212257929862,74.56815488009981,118.76411465824016,1710.0,1692.5,1663.5,1695.9166666666667,1788.2083333333333
20110803,1670,1670,1605,1620,137090,0,38.078865529319536,30.842341026582226,44.80792340647263,74.78784809193641,119.16663752913419,1690.0,1687.5,1661.5,1693.6666666666667,1785.75
20110804,1620,1650,1605,1605,148809,0,48.72371086031933,38.74596753211871,46.324939287605325,75.2017656412128,119.90302070840441,1669.0,1682.5,1658.0,1691.1666666666667,1783.375
20110805,1525,1545,1470,1480,150730,0,82.981925742899,72.11969217904355,60.04997918401244,79.56561757442938,122.16620480813127,1622.0,1662.5,1648.0,1686.75,1779.5416666666667
20110808,1465,1505,1260,1305,379298,0,133.43912469736904,128.62736878285273,95.74020837662898,92.47687398600029,128.88170178716453,1538.0,1625.0,1630.25,1678.8333333333333,1774.4166666666667
20110809,1215,1220,1110,1200,255677,0,165.54757624320567,178.28067758453238,133.97387805091094,109.8665857604897,138.50450629452078,1442.0,1576.0,1611.0,1669.0,1768.5416666666667
20110810,1280,1345,1260,1340,241983,0,141.47084505296488,183.94564414522026,146.41443747117415,116.68571273106205,143.6681590699749,1386.0,1538.0,1598.75,1661.6666666666667,1764.2916666666667
20110811,1245,1355,1215,1355,206551,0,90.07774419910835,181.56610366475346,155.75200640762344,122.22733259518394,147.93570300039906,1336.0,1502.5,1587.75,1654.75,1759.8333333333333
20110812,1380,1430,1350,1370,260450,0,60.94259594077036,170.3408347989407,162.7565282868874,127.26874452643007,151.28881503784612,1314.0,1468.0,1576.25,1649.0,1755.1666666666667
20110816,1400,1425,1390,1425,131732,0,74.73954776421918,147.29562111617574,165.03030024816772,129.27713018507677,153.72119761835805,1338.0,1438.0,1565.0,1643.0833333333333,1751.2916666666667
20110817,1415,1425,1390,1420,131586,0,34.438350715445125,123.27205684987982,165.8875748813045,130.83694262537608,156.21432926164852,1382.0,1412.0,1552.25,1636.8333333333333,1747.5
20110818,1420,1430,1350,1350,126809,0,32.15587038162705,102.59142264341595,169.15876418323825,134.523438684699,160.0731115511494,1384.0,1385.0,1536.25,1629.6666666666667,1743.375
20110819,1270,1300,1205,1220,160000,0,74.26977851050857,83.21808697632986,180.1034424990273,142.64025748559197,166.90116315918516,1357.0,1346.5,1514.5,1620.0833333333333,1738.5416666666667
20110822,1220,1265,1195,1245,54600,0,85.82540416450131,74.97332859090625,185.0032094316216,147.85653707413817,172.7517486645699,1332.0,1323.0,1492.75,1610.3333333333333,1734.0
20110823,1265,1300,1250,1290,56561,0,72.52585745787499,75.46688015281936,184.79228203580487,150.620568169012,177.21406938753185,1305.0,1321.5,1473.25,1601.3333333333333,1729.5833333333333
