date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201023,1805,1810,1765,1780,316336,0,29.257477676655586,35.07491981459125,227.01032465506938,,
20201022,1790,1820,1780,1795,153241,0,38.262252939417984,41.50000000000007,214.31810469486706,,
20201021,1800,1820,1795,1810,132888,0,42.708313008125245,50.20956084253283,191.7850359126071,,
20201020,1770,1800,1750,1800,258371,0,35.832945734337834,53.26584271369417,181.01294843187324,,
20201019,1820,1825,1770,1790,226853,0,10.0,50.059964043135366,161.12010271843795,,
20201016,1865,1865,1790,1800,241188,-3898,6.6332495807108,43.957365708149595,132.2353489048976,,
20201015,1880,1890,1840,1845,203373,0,19.078784028338912,45.49725266430937,88.79893017373577,,
20201014,1890,1910,1875,1875,181446,0,32.64965543462902,48.73653660243007,86.88210402608813,,
20201013,1910,1910,1870,1900,198745,-10,42.261093218230876,50.27176145710438,78.2539935083188,,
20201012,1930,1930,1885,1890,291629,0,36.138621999185304,42.72294465506803,70.34912934784623,,
20201008,1835,1945,1835,1935,722451,0,29.563490998188964,49.83974317750851,79.03282545879276,,
20201007,1835,1875,1810,1860,176320,0,25.41653005427767,47.19374958614759,80.8146026408594,,
20201006,1830,1850,1820,1840,195450,0,32.863353450309965,45.44502172955808,80.93631755893024,254.90274561530745,
20201005,1835,1840,1800,1825,171902,0,39.11521443121589,43.05810028322204,77.6929050814809,248.2215072604842,
20200929,1795,1835,1780,1815,218398,0,42.77849927241488,39.752358420601986,71.7717736996934,244.52482264360984,
20200928,1765,1795,1765,1770,138945,0,30.099833886584822,44.858109634713834,65.02691750344621,243.91783395689248,
20200925,1770,1790,1750,1760,216836,0,31.400636936215164,53.30103188494577,61.24948979379339,242.27509616595384,
20200924,1770,1820,1750,1770,305593,0,26.570660511172846,56.967095765889326,57.589061461357396,238.48321336218933,
20200923,1835,1860,1775,1815,216899,0,23.958297101421877,53.065996645686454,52.42315805061729,231.94160843242898,
20200922,1880,1890,1815,1820,343828,0,25.219040425836983,48.87739763939981,46.05635135353212,219.54579059200077,
20200921,1905,1935,1865,1890,258400,0,46.08687448721165,39.30966802200199,46.94345002234071,205.525934427318,
20200918,1885,1915,1875,1905,293134,0,50.299105359837164,46.03259714593568,48.894657172333254,188.62219735050624,
20200917,1925,1925,1880,1880,385396,0,37.22902093797257,49.14264950122252,49.428610136235875,187.5162215205216,
20200916,1910,1945,1900,1925,306631,0,35.41186241925155,57.57603668193918,51.91098149717457,185.63949157798652,
20200915,1935,1935,1900,1910,274290,-1,15.684387141358123,61.214785795590316,52.084066661504075,183.07654364591147,
20200914,1915,1935,1890,1925,369139,-1,16.55294535724685,60.00000000000005,53.020632776307,181.8583850753718,
20200911,1930,1930,1880,1915,393657,-1,16.55294535724685,51.59699603659118,54.35703726289725,180.51700443140774,
20200910,1905,1945,1885,1930,501868,-2,7.3484692283495345,39.8779387631809,56.3382640840131,180.01502637897266,
20200909,1835,1910,1835,1885,374160,-2,15.684387141358123,30.987900864692428,55.952546858923235,179.76008316642492,
20200908,1880,1895,1860,1870,286401,-2,23.45207879911715,20.0062490237427,55.64339583454626,179.65961257024043,
20200907,1870,1895,1835,1880,260409,-2,22.67156809750927,20.88659857420556,53.28930474307204,178.82603278046517,
20200904,1810,1860,1810,1850,323836,0,26.38181191654584,26.095976701399888,53.32916650389353,176.11635989374247,
20200903,1880,1900,1860,1880,410502,0,12.489995996796797,26.095976701399888,53.32916650389353,171.54467753005014,
20200902,1895,1905,1870,1885,416430,-1,12.489995996796797,24.515301344262642,52.905576265645195,169.80470808811188,
20200901,1915,1925,1870,1900,459077,-1,16.24807680927192,24.00000000000012,52.20811718497421,168.1414748227086,
20200831,1945,1980,1875,1925,564794,0,24.61706725018234,24.00000000000012,48.41487374764082,166.428392175801,
20200828,1905,1935,1890,1930,470364,0,20.346989949375804,25.792440753057974,41.7702046918614,164.66588646913686,
20200827,1890,1945,1860,1890,509934,0,18.275666882497067,22.743130831088447,32.47691487810996,162.47427146748154,
20200826,1875,1900,1845,1880,392297,0,19.493588689617926,22.89104628451932,27.652983564165368,156.54064080047144,
20200825,1840,1900,1835,1870,646583,0,24.166091947189145,22.89104628451932,22.68672519338126,146.43682274467565,
20200824,1775,1845,1750,1830,350027,0,32.2490309931942,28.96549671592058,26.892145693491994,138.52283706627182,
20200821,1775,1850,1750,1810,478445,0,30.72458299147443,35.425979167836786,32.25290684574028,130.357920741319,
20200820,1850,1895,1750,1770,840420,0,40.19950248448356,48.414873747640875,41.33400537088077,118.19155238660485,
20200819,1860,1915,1840,1880,438493,0,40.19950248448356,48.27266307134925,40.195615432531945,112.66087263208209,
20200818,1990,1990,1835,1865,1231710,0,39.293765408777,47.116875957559046,39.752358420601915,103.34929312234745,
20200814,2080,2105,2030,2040,661304,0,92.28217596047462,69.21163197035601,52.37544749212173,94.8133766347813,
20200813,2065,2110,2045,2095,847634,0,119.70797801316336,94.89994731294641,69.53910770206934,86.96487157978729,
20200812,2110,2200,2055,2055,3952364,0,95.3205119583398,106.5703992673388,77.69974259931625,90.74674772256154,
20200811,1990,2040,1980,2020,340469,0,78.93034904268447,110.88394834239988,81.89742059430199,91.74008423560315,
20200810,2020,2025,1990,2000,266154,0,32.341923257592455,111.46860544565902,83.896886116232,92.59319629432827,
20200807,1995,2020,1980,1995,334374,0,37.49666651850535,106.5879918189662,85.38296082943013,93.75096295801745,
20200806,2005,2015,1990,1995,456598,0,22.93468988235943,95.6569391105528,85.41479672749915,94.64623459082895,
20200805,2040,2050,2000,2010,558896,0,9.695359714832659,68.28067076413357,86.62382755339318,95.33580999113958,
20200804,2040,2055,2025,2050,281343,0,20.73644135332772,57.760280470233226,89.53909760545949,95.58805568107813,
20200803,2065,2065,2035,2040,223251,0,22.93468988235943,30.49590136395391,91.54916711800277,94.45619207983258,
20200731,2070,2070,2035,2050,283655,0,22.44994432064365,30.967725134404137,94.03290647427633,93.18809383893061,
20200730,2065,2075,2030,2065,330306,0,18.33030277982336,25.612496949731508,96.88782173214547,93.2016928792367,
20200729,2050,2065,2035,2060,285646,0,8.717797887081348,26.17728022541696,97.78292284443128,92.99805852214816,
20200728,2070,2090,2035,2050,494946,0,8.717797887081348,26.74415824063277,97.06312379065491,92.14104526334738,
20200727,2070,2105,2050,2080,446579,0,11.135528725660043,28.057975693196504,96.2210995572177,91.81140088972252,
20200724,2050,2090,2035,2070,407925,0,10.0,25.01999200639372,90.56765427016424,92.8366247172359,
20200723,2100,2120,2050,2065,684689,0,10.0,18.411952639522127,80.28815292432627,93.79706226150634,
20200722,2150,2150,2105,2115,332765,0,21.77154105707724,20.18043607061071,61.032778078668514,96.3435331970387,
20200721,2115,2140,2100,2140,439132,0,28.879058156387302,29.584624384974127,55.09990925582364,99.22655754495482,
20200720,2190,2195,2095,2115,895038,0,28.879058156387302,29.647934160747283,39.430318284284745,100.67397876313426,
20200717,2190,2225,2170,2185,617952,0,39.03844259188627,41.015241069631735,48.25647624930772,104.47683820934778,
20200716,2190,2260,2155,2190,1484679,0,32.77193921634788,48.48711168960269,55.35115174953454,108.7752524959403,
20200715,2185,2220,2180,2185,595142,0,30.099833886584822,50.81584398590666,60.860496218811754,112.8205310314671,
20200714,2145,2220,2145,2185,655701,0,28.5657137141714,48.435524153249396,64.07954041657915,116.72293286049474,
20200713,2165,2180,2135,2165,575078,-1034,8.717797887081348,45.77390086064335,63.57869139892705,119.61732966236774,
20200710,2140,2200,2130,2155,824089,0,13.564659966250536,39.11521443121597,61.075772610749674,122.28507222424533,
20200709,2150,2175,2130,2135,532441,0,18.973665961010276,27.946377224964344,56.676714795407825,123.64091713057168,
20200708,2150,2180,2105,2150,507464,0,16.61324772583615,24.438698819699994,52.974050251042726,124.84687843737046,204.53544925024593
20200707,2185,2205,2135,2145,761261,0,10.0,24.06241883103205,51.39248485916983,125.4328893162484,199.05222915244002
20200706,2210,2225,2150,2170,713050,0,11.575836902790225,18.5809041760622,49.39319285083725,126.16776749850001,195.890044979887
20200703,2300,2300,2195,2210,1296489,0,26.570660511172846,22.226110770892998,49.75628101054178,126.54500736452974,194.85549756308004
20200702,2260,2295,2235,2270,1817859,0,46.51881339845203,37.49666651850543,55.70906568952669,128.11930204132221,193.8714493907982
20200701,2145,2290,2135,2225,1598470,0,43.520110293977886,40.17461885320141,55.16962479480896,128.0033365450552,191.4220177745727
20200630,2120,2175,2110,2120,479332,0,50.83306010855534,44.070965498840685,50.74137857804023,126.473536977328,187.15642132095442
20200629,2115,2170,2090,2120,579223,0,59.6992462263972,47.010637094172694,48.53542520674976,124.84879744003231,179.73741939439182
20200626,2095,2160,2065,2120,589692,20,64.06246951218786,49.246827308975,45.22927702274269,124.53368575967261,172.1969509908799
20200625,2090,2100,2030,2070,521754,0,50.83306010855534,56.7009700093394,44.724154547626725,123.84631493194387,163.34076832567604
20200624,2100,2130,2085,2100,437430,0,19.595917942265423,59.49789912257412,45.56520053725211,122.90271107216833,163.21304563020945
20200623,2145,2155,2045,2070,398893,-1,22.44994432064365,64.77846864506759,49.32735042549924,122.36489147899681,162.699444913005
20200622,2090,2140,2080,2125,391133,0,23.57965224510319,64.62197768561408,48.976397376695644,122.06313826140233,162.22378233648575
20200619,2070,2125,2065,2115,672847,0,22.67156809750927,60.952850630630934,49.190319169527655,121.77309842489842,162.31912476319246
20200618,2090,2115,2040,2065,412867,0,23.874672772626646,43.60045871318335,51.74456493198102,120.86640352058136,162.11081065294658
20200617,2100,2150,2030,2085,500733,0,24.0,23.000000000000124,52.4642735582987,120.24408047338085,162.30688846030725
20200616,2010,2135,2010,2135,714052,-1,26.076809620810597,24.743686063317362,51.44171459039833,119.20290824192728,162.86428718926263
20200615,2100,2145,1975,1980,1147703,-110,53.70288632839021,42.78142120126453,61.344824557577795,117.37534759148627,162.85895717017073
20200612,2060,2125,2040,2115,762769,0,53.70288632839021,42.41462012089706,61.09163199653452,115.75269975253276,163.1275861863957
20200611,2240,2265,2175,2180,761838,0,67.03730304837748,50.358713248056745,62.19123732488364,114.05344142111626,163.224533278208
20200610,2270,2290,2245,2250,428634,-30,89.02808545621994,68.1982404465101,67.51111019676688,114.52107399465343,163.54609866606063
20200609,2340,2340,2265,2280,786463,0,107.07007051459338,82.80096617793784,74.69061185985827,115.65321727762989,165.40503737458795
20200608,2300,2355,2290,2315,729328,0,71.87489130426563,99.00000000000003,83.71827757425496,117.90635997359186,167.82058355246187
20200605,2320,2335,2280,2300,577905,0,47.74934554525329,107.29515366501884,89.19641248391103,119.82336537123675,169.94827133735578
20200604,2360,2375,2300,2320,819765,0,25.612496949731394,109.4714574672321,93.08463890460122,122.11151551848923,172.33929208750445
20200603,2355,2375,2320,2340,983160,0,20.09975124224178,110.34151530589021,100.51710053518256,123.67284351150919,174.92282028241914
20200602,2335,2380,2315,2355,1111382,0,19.339079605813716,112.80624982686024,108.54031509075327,124.97030202767739,176.68592171012241
20200601,2335,2370,2300,2345,1359493,0,19.6468827043885,74.02702209328703,114.08631600678497,125.12593655993159,177.15846935410352
20200529,2200,2345,2190,2315,2090346,-1,15.165750888103101,49.79959839195499,116.56972162615814,122.47888139956586,178.03235895008885
20200528,2405,2420,2190,2225,3078881,0,47.37087712930804,39.77750620639768,113.2395138633154,116.51466288268915,177.8663619359582
20200527,2235,2310,2205,2310,2550538,0,45.8257569495584,35.38714455844108,113.14675205236782,109.46536743037366,178.0109966562614
20200526,2210,2225,2185,2200,899034,-1,56.16048432839589,48.12743500333262,108.4835817070952,104.70063143182217,178.5306346261054
20200525,2170,2240,2170,2210,836533,1,50.05996404313531,55.190578906186566,106.4119354207976,98.8411674804023,178.62779427874273
20200522,2225,2270,2140,2165,1518071,0,48.228622207149975,66.85992820815773,104.43778052026958,97.93861456148068,178.12444444357794
20200521,2170,2245,2140,2225,1825717,0,48.228622207149975,67.03730304837751,97.83276547251437,98.2202739877174,178.0703668653364
20200520,2100,2215,2100,2165,1683917,0,24.20743687382041,69.0307902316061,93.24832438172817,97.48489911548153,178.5270754442211
20200519,2050,2135,2020,2115,1255910,0,38.781438859330635,70.57797106746555,94.43119188064927,96.11982539171296,178.83603213247835
20200518,2055,2055,1970,2030,990574,0,65.11528238439882,80.67837380611985,88.08234783428516,95.40451159842173,178.82890158379493
20200515,2095,2115,2040,2075,658377,0,68.08817812219681,77.33692520394126,91.24965753360392,93.74207373900443,177.5925228343429
20200514,2085,2105,2050,2055,568710,0,47.49736834815167,82.34075540095564,98.83667082616654,92.35480346047127,176.1933715173945
20200513,2065,2090,2060,2090,579007,0,29.086079144497972,65.69627082262741,103.25060532510209,90.82259110791549,174.60407096405902
20200512,2155,2165,2070,2090,757921,0,22.93468988235943,62.69768735766899,106.15407434479376,90.18726659321486,172.22197804642167
20200511,2170,2180,2130,2140,612976,0,28.106938645110393,56.03570290448765,104.52392070717592,88.9326758471451,169.65012505316784
20200508,2145,2170,2140,2150,822488,-1,35.21363372331802,54.86574523325101,102.69615377413119,87.81842852664208,167.00746407138658
20200507,2175,2195,2115,2140,999691,0,26.38181191654584,42.01190307520008,99.26479738557875,86.98834532408509,164.76580601973595
20200506,2175,2180,2130,2150,1009490,0,22.44994432064365,40.06557125513133,93.0658369112963,86.00129197995967,162.63607550465386
20200504,2135,2180,2120,2145,759358,0,4.47213595499958,41.89570383702851,83.83614972074994,84.77826470662585,160.3639036604626
20200429,2210,2220,2170,2175,1370054,0,12.083045973594572,37.80211634287168,73.31609645909963,84.07420664045708,158.17472318785786
20200428,2175,2235,2140,2200,2744605,-1,22.494443758403985,41.051796550212096,64.83585042243219,83.24762258867649,157.14985328942817
20200427,2090,2215,2080,2160,3781406,0,19.849433241279208,32.078029864690976,62.727585638218216,82.17000500317788,155.9464328882051
20200424,2175,2175,2050,2070,1435857,0,43.93176527297759,35.791060336346646,53.09190145398826,82.86719629758375,154.5221970300704
20200423,2230,2235,2155,2170,1455337,0,44.49719092257398,32.015621187164335,51.710733895391584,82.78217736257571,153.32698696105473
20200422,2185,2205,2115,2190,1488730,0,46.216880033165374,33.91164991562643,50.44799302251776,82.51813773683703,152.06357748396593
20200421,2155,2275,1940,2225,5262016,0,51.536394906900505,39.76493430146724,53.81449618829484,82.79304016642976,151.15690431542353
20200420,2145,2230,2115,2155,1739251,0,51.633322573702344,39.16631205513235,50.19711147068126,82.7821773625757,150.2247390486071
20200417,2130,2160,2085,2140,1790149,0,29.563490998188964,39.6358423652129,49.73115220865087,82.85273917553324,149.49869355616414
20200416,2255,2260,2070,2115,2823278,-1,38.600518131237564,41.95235392680613,49.73115220865087,83.12453007385997,148.88297044621578
20200414,2115,2185,2105,2155,1962727,0,36.55133376499413,41.66533331199939,43.871972830042644,83.14190513146147,148.3142251269239
20200413,2220,2255,2100,2105,2815374,0,20.591260281974,41.83598929151797,42.118879377305376,83.52357451642052,147.90691869287957
20200410,2380,2410,2140,2200,4160791,0,33.555923471125034,44.56736474147878,39.06004992316318,83.51330565977061,147.24053803781936
20200409,2355,2435,2265,2340,4182844,0,85.3580693314932,63.970696416406206,55.11975598639747,86.29503655097078,147.8559206250759
20200408,2500,2510,2310,2330,4137264,0,93.98936110007345,78.0528666994365,63.84502721434145,88.55079364723731,148.00112612184134
20200407,2695,2715,2395,2470,6065936,0,125.55476892575606,113.3148269203991,90.37802553718464,96.25699830257679,150.38907295375128
20200406,2580,2745,2500,2565,12717536,0,125.55476892575606,152.79479703183617,121.32600710482481,108.09640758754834,154.05489191266227
20200403,2340,2755,2255,2500,25718791,0,91.89124006128114,164.27416108445055,135.4843164355196,114.872997504007,155.66102327386417
20200402,2265,2320,2105,2295,2370039,0,102.88828893513586,156.3209838761259,134.99513880136573,115.57753530278586,153.89615343362703
20200401,2310,2385,2175,2220,3525780,-1312,130.42239071570495,146.23952953972469,133.46909754696028,115.26226133860524,152.10248737830184
20200331,2355,2410,2145,2290,5147521,0,133.69367973094316,136.47435656562007,133.06459897358124,115.53029905613525,150.8754775376768
20200330,1735,2265,1700,2260,7679331,0,97.24196624914575,117.32859838931003,132.69772982232968,115.39557569027043,150.24147230375436
20200327,1760,1805,1625,1745,2587034,0,210.20466217474817,213.95151319866847,171.5546560137614,128.187660829305,152.72215148941345
20200326,1595,1800,1540,1675,4339006,1312,269.6405014088203,283.645906016639,207.4697267072958,143.88035152707826,156.34603160049193
20200325,1590,1590,1505,1570,1949967,0,304.936058871364,343.5098251869952,249.75725715181932,163.4655927099035,162.9335242770288
20200324,1420,1505,1415,1490,1548590,0,270.45517188621113,378.78621939030467,291.13774660802744,185.55343270575443,171.30552627785576
20200323,1375,1440,1335,1385,1473734,10,128.24195881223898,387.1059286551938,333.65579194733004,210.74831948717105,182.51666590570062
20200320,1375,1480,1370,1450,1600142,600,100.36931802099683,363.46389091627793,362.042815147601,229.00473066438326,191.00410390442698
20200319,1625,1660,1320,1365,2576718,0,74.06753674856482,353.47560028946833,392.16347037938147,249.71016532505584,201.5533255879331
20200318,1730,1755,1560,1560,1686001,0,70.92249290598858,318.5105963700423,404.3485501396042,260.2234483200075,206.34800281051594
20200317,1470,1710,1470,1675,2429311,0,116.04309544302927,245.63438277244495,408.5703733752608,265.87350793605265,208.76639988806156
20200316,1630,1780,1615,1615,2450584,-13260,112.00892821556681,122.04917041913886,414.6564843337193,273.54128268569144,212.24903072020487
20200313,1580,1695,1470,1590,3062879,0,105.04284840006957,105.38619454178996,417.5700540029182,281.30672267512955,215.86550194636328
20200312,1975,1995,1780,1805,1722536,0,86.68333173107735,127.2880591414607,406.7722796602541,283.0927777837742,216.54020347783464
20200311,2095,2120,1910,2000,1053373,0,151.08275877809487,185.7962593810758,395.2305498060594,282.257700908624,215.94829226126186
20200310,2005,2125,2000,2100,873785,0,202.94334184693028,235.33433663619934,375.1548846809808,280.70194750541606,215.3502919986149
20200309,2165,2185,2040,2065,798432,0,190.59380892358493,245.65473738562423,342.42325782574994,279.28971168941325,214.89586867829684
20200306,2210,2215,2160,2200,598169,0,131.5066538240556,264.75696402550017,318.6082037550195,277.9875471831228,214.7335194491065
20200305,2250,2280,2205,2240,603804,0,87.88629017087932,251.62472056616377,314.69032396945414,276.706058942618,214.48775784153437
20200304,2135,2270,2135,2220,1199147,0,69.42621983083913,244.17002273006406,314.69032396945414,274.9710085728231,214.01222949868966
20200303,2210,2240,2130,2130,784559,0,64.68384651518491,230.51084573182234,304.37805439945896,272.8040989224482,213.1147928477875
20200302,2020,2175,2020,2150,828403,0,41.66533331199932,195.12816301087858,297.0483967302298,271.14797108262167,211.84880205126336
20200228,2105,2135,2025,2040,1248462,0,71.16178749862878,122.06555615733703,301.17218912110724,270.38833955381045,210.3218391933336
20200227,2235,2265,2140,2150,1094546,-7,57.758116312774604,74.84817967058385,307.75396016948343,268.73545180261493,208.26855242824197
20200226,2255,2285,2220,2255,722421,0,68.41052550594829,69.6419413859206,313.85615733963226,269.29924495500046,207.7975610754099
20200225,2200,2330,2200,2305,1314540,0,92.35799911215054,79.85768591688593,314.2292157008956,270.43867398892655,207.49295503435462
20200224,2345,2360,2175,2210,2008357,0,91.57510578754469,71.16881339463234,295.54134651517035,270.77968699459143,207.63088241717116
20200221,2415,2520,2390,2395,1959145,0,83.46256645946133,94.21915941038743,286.221505131952,273.3182922690849,209.28887532148755
20200220,2455,2490,2405,2405,1212186,0,76.44605941446557,111.05854312028409,258.64019409210164,276.45172373410077,210.96206544200166
20200219,2480,2485,2385,2435,1036497,0,82.3407554009556,127.4215444891483,244.75638398211393,280.29627182679405,212.83655945740736
20200218,2510,2525,2435,2460,1134725,0,88.50988645343524,135.21187078063818,236.37417371616553,284.46904733008984,214.8747656905189
20200217,2535,2540,2485,2520,797731,0,44.78839135311738,144.7281935215112,217.7146928895705,289.88286667012403,217.64840084156086
20200214,2475,2545,2475,2525,1233556,0,47.05316142407437,123.28422445714618,182.7833416917417,295.0919230605195,220.37505908488492
20200213,2595,2625,2440,2490,2565869,0,34.55430508634199,104.47487736293353,162.94535126845443,299.2923482520431,222.56047867190287
20200212,2630,2635,2555,2560,1846679,0,33.823069050575526,102.1873279815066,163.1600058225054,304.86758282171553,225.81874184103174
20200211,2650,2685,2610,2615,1902024,0,42.731721238442994,106.34965914378851,171.15124889991307,311.5364701318647,229.81196646509824
20200210,2635,2685,2605,2635,2728399,0,54.12947441089743,78.67019766086774,174.0,318.37934876844986,234.01654440563695
20200207,2585,2655,2560,2620,4702697,0,53.422841556772326,76.42152838042432,180.22485955050706,324.50384135716416,237.8444833581153
20200206,2580,2600,2545,2560,1894733,0,31.71750305430741,65.08456038109192,182.34308322500198,328.97242158981453,240.60297157465754
20200205,2630,2635,2550,2575,2492046,0,28.53068523537421,54.80875842417888,182.79274465908105,333.5517097176322,243.43392612552753
20200204,2645,2690,2545,2565,3579979,0,30.56141357987225,44.5,174.87209611598988,337.7122686383912,246.11537140468613
20200203,2760,2790,2550,2640,6094454,0,32.03123475609393,46.47848964843845,169.06655494212922,343.26717606940906,249.76494157841012
20200131,2855,2880,2575,2645,7497858,0,37.49666651850535,46.6074028454708,145.89615313640041,348.70398939820325,253.33319284535568
20200130,2725,2805,2620,2800,9768629,0,84.08329203831163,67.75138374970655,141.48564414809016,357.49335658162937,259.6303328238482
20200129,2660,2990,2620,2655,33779948,0,76.51143705355429,65.06919393998976,131.86427681521633,362.48849598604124,263.2081684343317
20200128,2310,2500,2285,2475,4040216,-1,102.98543586352393,80.2869852466762,122.16049893480297,364.2668054538535,264.4792807207316
20200123,2495,2535,2400,2420,2770407,0,136.4331338055386,99.15770267609068,100.51710053518256,365.3540425243559,265.342807619795
20200122,2370,2405,2360,2400,796102,0,153.98051824825114,114.5,100.1374055985075,366.1731906564919,266.0505773762241
20200121,2430,2465,2330,2365,1624011,0,102.40117186829455,130.61010680647956,103.36101779684641,366.62820821038247,266.5340685957842
20200120,2475,2510,2435,2450,2527838,-7,38.28837943815329,133.94121845048298,102.58989960030178,367.6895202930501,267.57994327241096
20200117,2450,2525,2400,2465,4247582,0,35.63705936241092,135.53689534587988,102.37919710566204,368.9788461265617,268.7138832320851
20200116,2465,2555,2370,2425,7715347,-597,35.6931365951495,133.6600164596728,105.76241061927438,369.58061817867735,269.501903595627
20200115,2285,2660,2280,2425,38850514,-19150,34.11744421846396,127.59702190882042,108.87234497336777,370.438282083984,270.23546509890633
20200114,2360,2360,2255,2275,1099890,-4,68.23488843692792,91.25376704553078,122.91358753205441,370.2092501395513,270.2843667119667
20200113,2280,2330,2270,2330,1215373,-11,70.31358332498779,59.715994507334464,129.98461447417537,370.2092501395513,270.4918841203928
20200110,2250,2270,2225,2260,640126,-9,70.8942874990644,68.04594036384536,139.295324760022,368.9014848920448,270.527234072653
20200109,2200,2255,2175,2245,1042533,-1,65.62011886609167,77.71100308193171,146.0605610697152,366.25351723756705,270.55389430245174
20200108,2245,2245,2105,2115,1314325,0,71.06335201775947,106.28852242834125,162.3722574826131,364.6579352245364,270.60053777046835
20200107,2265,2315,2240,2245,981982,-1,69.52697318307479,109.01949366971029,166.5973814320021,364.5276528910011,270.6210417980998
20200106,2240,2255,2175,2235,904535,-1,53.103672189407014,102.98543586352393,169.15433042047727,364.53779715628326,270.5333081772618
20200103,2300,2310,2230,2265,1177863,-2,53.88877434122992,87.66983517721475,169.08781002780773,364.4636374942712,270.48482384517536
20200102,2250,2295,2220,2280,1270259,-2,58.61740355901138,73.69701486491837,162.32586824040092,364.5161461901699,270.4620243162101
20191230,2195,2245,2195,2215,906076,-3,22.715633383201094,52.77546778570513,155.2858251740963,359.3942724300925,270.17864460389904
