date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110304,5450,5450,5410,5450,2010,0,27.85677655436824,20.880613017821172,32.63433774416146,52.23238671765114,,5428.0,5428.0,5415.0,5424.666666666667,
20110307,5450,5490,5370,5490,2848,0,37.629775444453564,26.907248094147484,34.55430508634201,52.70963437129489,,5438.0,5436.0,5416.0,5425.166666666667,
20110308,5540,5540,5410,5420,3450,0,31.368774282716245,27.276363393971767,34.55430508634201,52.70963437129489,,5444.0,5434.0,5416.0,5425.166666666667,
20110309,5450,5450,5360,5400,10748,0,31.368774282716245,29.137604568666983,33.14739808793446,52.61389761481521,,5444.0,5431.0,5417.5,5425.333333333333,
20110310,5420,5430,5380,5410,5090,0,32.61901286060018,29.816103031751197,31.380726569026432,52.549183311129596,,5434.0,5429.0,5419.5,5425.5,
20110311,5410,5410,5350,5410,770,0,32.61901286060018,30.34798181098709,25.70992026436491,52.38611987497825,,5426.0,5427.0,5423.0,5425.833333333333,
20110314,5410,5420,5340,5380,9520,0,13.564659966250534,33.000000000000036,26.43387977577264,52.51560614606789,,5404.0,5421.0,5422.5,5425.666666666667,
20110315,5380,5430,5270,5270,31270,0,53.141321022345686,55.937465083788005,42.11887937730539,56.127582840842116,,5374.0,5409.0,5414.0,5422.833333333333,
20110316,5380,5400,5290,5350,7820,0,52.0,58.68560300448486,44.32550056118939,56.8467726045692,,5364.0,5404.0,5410.5,5421.333333333333,
20110317,5340,5350,5270,5350,1290,0,46.647615158762406,57.454329688892926,45.81484475582124,55.77235476072004,,5352.0,5393.0,5409.0,5418.333333333333,
20110318,5430,5430,5290,5330,7170,0,36.66060555964672,56.82429058070152,48.83390215823431,55.30194893089777,,5336.0,5381.0,5404.5,5415.166666666667,
20110321,5340,5390,5290,5370,5350,0,34.40930106817051,43.692104549906986,49.383701764853576,54.944416357706096,,5334.0,5369.0,5402.5,5413.333333333333,
20110322,5310,5400,5310,5400,5610,0,23.664319132398468,41.725292090050175,48.628695232342,54.27706698044836,,5360.0,5367.0,5400.5,5412.0,
20110323,5470,5470,5310,5360,10500,0,23.151673805580447,40.261644278394826,48.89785271359062,52.81624329271861,,5362.0,5363.0,5397.0,5409.333333333333,
20110324,5390,5470,5330,5330,1910,0,26.38181191654584,38.013155617496466,50.35871324805671,52.71516754112603,,5358.0,5355.0,5392.0,5406.666666666667,
20110325,5320,5390,5320,5360,12550,0,22.44994432064365,33.466401061363065,50.027492441656534,51.61933315682854,,5364.0,5350.0,5388.5,5404.333333333333,
20110328,5360,5370,5300,5350,9000,0,22.803508501982762,31.953090617340962,49.2341345003647,50.20513475288826,,5360.0,5347.0,5384.0,5401.666666666667,
20110329,5380,5380,5340,5370,5311,0,13.564659966250534,19.519221295943208,49.30517214248422,48.69719362208446,,5354.0,5357.0,5383.0,5399.5,
20110330,5340,5380,5330,5360,4040,0,13.564659966250534,19.390719429665392,49.386232899462996,48.790937227682704,,5354.0,5358.0,5381.0,5398.333333333333,
20110331,5370,5430,5360,5420,7391,0,24.819347291981718,26.551836094703564,46.89349635077343,48.84755196868572,,5372.0,5365.0,5379.0,5398.5,
20110401,5420,5470,5390,5470,5070,0,44.988887516807964,38.587562763149506,48.57983120596449,49.63197893831607,,5394.0,5379.0,5380.0,5400.0,
20110404,5540,5540,5410,5510,8080,0,57.48043145279966,54.781383699209385,50.980388386123565,51.568724371788036,,5426.0,5393.0,5381.0,5402.0,
20110405,5500,5550,5430,5540,10371,0,64.18722614352485,70.43436661176135,61.24540799113025,54.328987556266824,,5460.0,5407.0,5387.0,5404.833333333333,
20110406,5550,5550,5410,5520,5920,0,42.61455150532503,75.90125163658372,67.7569184659397,55.620489829639126,,5492.0,5423.0,5393.0,5407.833333333333,
20110407,5590,5590,5480,5560,6650,0,30.331501776206203,79.01898506055366,76.90741186647747,58.80735970570054,,5520.0,5446.0,5400.5,5409.833333333333,
20110408,5590,5660,5580,5580,29027,0,25.612496949731394,82.55906976220119,86.30758946929292,62.612343475992404,,5542.0,5468.0,5409.0,5412.166666666667,
20110411,5590,5640,5490,5600,19340,0,28.284271247461906,80.87644898238301,95.44631999192008,67.06940849266265,,5560.0,5493.0,5420.0,5415.166666666667,
20110412,5610,5610,5530,5550,3810,0,27.129319932501073,70.91544260596561,92.91931984253868,69.21865516045739,,5562.0,5511.0,5434.0,5417.666666666667,
20110413,5570,5580,5500,5510,9460,0,30.331501776206203,50.2394267483219,92.22797840135063,70.22088166793631,,5560.0,5526.0,5442.0,5419.166666666667,
20110414,5540,5560,5470,5560,11344,0,30.331501776206203,36.331804249169934,93.10612224768036,72.38323931224289,,5560.0,5540.0,5452.5,5422.0,
20110415,5580,5600,5480,5530,8470,0,30.331501776206203,28.3548937575157,90.10410645470051,73.4716498612453,,5550.0,5546.0,5462.5,5424.5,
20110418,5520,5640,5480,5620,19880,0,37.20215047547654,33.18132004607416,93.67496997597598,77.11661443698313,,5554.0,5557.0,5475.0,5428.833333333333,
20110419,5590,5670,5500,5520,19103,0,39.698866482558415,34.71310991541961,92.51486367065566,77.81816411781223,,5548.0,5555.0,5481.0,5431.0,
20110420,5550,5550,5480,5480,16119,0,46.647615158762406,40.36087214122117,88.26664149042946,77.34105564891767,,5542.0,5551.0,5487.0,5433.166666666667,
20110421,5500,5510,5420,5480,18327,0,51.22499389946279,45.3982378512647,80.65203035262041,77.36206362868676,,5526.0,5543.0,5494.5,5434.666666666667,
20110422,5500,5520,5440,5460,16210,0,57.410800377629286,49.6890329952194,75.06497185771805,76.63386979658597,,5512.0,5531.0,5499.5,5436.5,
20110425,5470,5500,5440,5440,1930,0,26.5329983228432,50.645829048402426,68.36665854054885,76.48729015696429,,5476.0,5515.0,5504.0,5437.166666666667,
20110426,5450,5580,5410,5450,13170,0,16.0,52.583267300539646,62.49799996799897,73.51794943337974,,5462.0,5505.0,5508.0,5434.666666666667,
20110427,5500,5540,5460,5500,5680,0,21.54065922853801,52.57375771237968,52.58326730053964,73.51794943337974,,5466.0,5504.0,5515.0,5434.666666666667,
20110428,5550,5570,5500,5510,17180,0,27.85677655436824,49.28488612140646,47.90354892907207,74.00056306092155,,5472.0,5499.0,5519.5,5436.5,
20110429,5460,5500,5430,5480,8770,0,27.27636339397171,48.41487374764085,47.4341649025257,73.69230323144777,,5476.0,5494.0,5520.0,5438.333333333333,
20110502,5460,5550,5460,5530,3870,0,27.27636339397171,28.37252191822227,47.42362280551752,74.517708559033,,5494.0,5485.0,5521.0,5439.333333333333,
20110503,5550,5580,5520,5550,7401,0,24.166091947189145,33.10589071449374,47.67336782733103,75.80292430594895,,5514.0,5488.0,5521.5,5441.5,
20110504,5530,5580,5510,5570,10940,0,31.240998703626612,41.000000000000036,48.826222462934815,76.97384115543612,,5528.0,5497.0,5524.0,5444.833333333333,
20110506,5600,5640,5510,5560,4464,0,31.874754901018452,44.55333881989095,48.826222462934815,77.73459118479211,,5538.0,5505.0,5524.0,5448.0,
20110509,5600,5600,5500,5540,3460,0,14.142135623730953,42.9068759058499,47.28636167014757,77.31896418229044,,5550.0,5513.0,5522.0,5451.333333333333,
20110511,5560,5570,5450,5500,4580,0,24.166091947189145,35.90264614203252,43.94314508543968,77.14686571007911,,5544.0,5519.0,5517.0,5453.166666666667,
20110512,5440,5490,5410,5460,4983,0,40.79215610874228,34.05877273185285,44.93050188902858,77.13246182164005,,5526.0,5520.0,5512.5,5453.5,
20110513,5470,5470,5400,5400,6987,0,57.410800377629286,49.598387070549,51.195702944680825,77.31950307364662,,5492.0,5510.0,5507.0,5453.166666666667,
20110516,5360,5450,5360,5450,2240,0,47.328638264796936,52.76362383309171,51.11506627208853,76.73258036120629,,5470.0,5504.0,5501.5,5454.333333333333,
20110517,5440,5460,5410,5460,2596,0,32.0,54.00000000000003,51.439284598446754,76.60504770139777,,5454.0,5502.0,5498.0,5455.0,
20110518,5440,5440,5400,5440,6724,0,22.271057451320086,56.044625076808245,44.59820624195553,76.4073513042654,,5442.0,5493.0,5489.0,5455.5,
20110519,5450,5450,5390,5430,3660,0,20.591260281974,55.39855593785819,45.76843890717709,76.45187302407302,,5436.0,5481.0,5484.5,5455.333333333333,
20110520,5430,5430,5370,5400,2940,0,20.591260281974,51.41984052872979,49.34318595307767,76.71357260760522,,5436.0,5464.0,5480.5,5454.833333333333,
20110523,5400,5430,5350,5390,6200,0,25.768197453450252,44.50842616853581,53.14132102234571,77.09932266599785,,5424.0,5447.0,5476.0,5454.166666666667,
20110524,5380,5380,5320,5360,2590,0,28.70540018881465,39.35733730830889,58.813263810130465,77.9807668595282,,5404.0,5429.0,5471.0,5453.0,
20110525,5360,5380,5320,5380,7879,0,23.151673805580447,33.77869150810912,61.77378084592201,78.52388171760289,,5392.0,5417.0,5468.0,5452.0,
20110526,5400,5430,5370,5430,1960,0,23.151673805580447,31.048349392520088,62.21736092120914,78.16364599707236,67.98100224817726,5392.0,5414.0,5467.0,5452.666666666667,5439.5
20110527,5440,5440,5380,5430,6280,0,27.85677655436824,31.000000000000053,62.231422930863474,77.92072181960958,67.92867991912968,5398.0,5417.0,5463.5,5453.166666666667,5439.166666666667
20110530,5440,5450,5400,5440,4220,0,31.874754901018452,30.066592756745862,61.4817045957576,77.93355431961885,67.86992256433555,5408.0,5416.0,5460.0,5452.833333333333,5438.916666666667
20110531,5440,5460,5400,5450,3820,0,24.166091947189145,28.7228132326902,61.34125854594117,77.93355431961885,67.81792413022791,5426.0,5415.0,5458.5,5452.833333333333,5438.75
20110601,5430,5460,5400,5430,11910,0,8.0,28.000000000000053,59.35275899231645,77.83511775256491,67.79441963269065,5436.0,5414.0,5453.5,5451.833333333333,5438.5
20110602,5350,5400,5350,5370,3310,0,28.0,30.265491900843163,57.660645157680996,78.43681108595266,68.05997151205868,5424.0,5408.0,5444.5,5451.0,5438.083333333333
20110603,5390,5410,5370,5400,3380,0,29.257477676655586,30.265491900843163,50.635955604688654,78.43681108595266,68.00714831708679,5418.0,5408.0,5436.0,5451.0,5438.166666666667
20110607,5470,5470,5400,5400,3642,0,27.568097504180447,29.816103031751197,42.379240200834204,78.53431663221484,68.00714831708679,5410.0,5409.0,5428.0,5450.833333333333,5438.166666666667
20110608,5370,5450,5330,5330,56261,0,33.82306905057553,35.5527776692624,39.226904032819135,79.88376973244789,68.57761215505326,5386.0,5406.0,5417.5,5449.5,5437.666666666667
20110609,5380,5400,5280,5330,22850,0,31.368774282716245,41.821047332652995,38.84584919911008,80.85927418807512,69.1397538002239,5366.0,5401.0,5409.0,5448.666666666667,5437.166666666667
20110610,5390,5420,5280,5330,4901,0,34.292856398964496,45.48626166217666,40.604802671605256,78.99296733816865,69.82194616785388,5358.0,5391.0,5402.5,5449.666666666667,5436.25
20110613,5320,5320,5240,5260,4580,0,44.27188724235731,57.827329179203865,51.13462623311136,81.68010093583982,71.63521596719511,5330.0,5374.0,5395.5,5448.166666666667,5434.75
20110614,5380,5470,5330,5380,6240,0,38.262252939417984,53.628350711167705,49.65883607174056,81.16786446754844,71.27002642532614,5326.0,5368.0,5392.0,5448.666666666667,5433.5
20110615,5370,5370,5270,5280,15451,0,42.23742416388575,51.85556864985672,52.73518749374085,82.6254937789924,72.17628881195462,5316.0,5351.0,5383.0,5447.833333333333,5431.5
20110616,5230,5300,5200,5230,5720,0,53.141321022345686,55.937465083788005,60.652699857467205,86.6684294692523,74.32244875465895,5296.0,5331.0,5372.5,5445.5,5429.416666666667
20110617,5350,5350,5180,5240,5660,0,53.81449618829484,60.29925372672536,65.5820097282784,90.40817932515282,76.14127038312122,5278.0,5318.0,5363.0,5442.833333333333,5427.416666666667
20110620,5290,5290,5200,5230,1900,0,57.06137047074842,58.728187440104115,71.0264035412184,93.85923266016859,77.74959806970077,5272.0,5301.0,5354.5,5440.666666666667,5425.0
20110621,5290,5290,5200,5200,7373,-4,25.768197453450252,55.57877292636103,78.00640999302558,97.80635630332745,80.16125241592042,5236.0,5281.0,5345.0,5438.5,5422.583333333333
20110622,5250,5310,5190,5190,13601,-1,19.39071942966532,59.00000000000002,84.86901672577574,102.3941187547198,82.58329128825042,5218.0,5267.0,5336.5,5435.666666666667,5420.0
20110623,5220,5220,5120,5120,19561,0,42.23742416388575,69.31089380465384,96.34702901491049,109.58241444481709,86.55597899625431,5196.0,5246.0,5323.5,5431.833333333333,5416.75
20110624,5170,5170,5100,5120,16350,0,44.45222154178575,72.42237223399964,102.69371937952197,116.39539891631884,90.32160901775153,5172.0,5225.0,5308.0,5427.666666666667,5413.583333333333
20110627,5120,5170,5050,5160,6260,0,33.70459909270544,73.79024325749306,103.51207659012549,121.05600173289908,93.20169287923677,5158.0,5215.0,5294.5,5424.333333333333,5411.333333333333
20110628,5250,5250,5150,5170,3650,0,27.85677655436824,49.83974317750848,101.237344888139,125.3593722951034,95.74909341027157,5152.0,5194.0,5281.0,5420.166666666667,5409.333333333333
20110629,5180,5240,5170,5170,5140,0,23.151673805580447,41.000000000000036,96.13012014972207,129.1961256729048,98.15800046636835,5148.0,5183.0,5267.0,5415.166666666667,5407.583333333333
20110630,5170,5190,5140,5170,1650,0,19.39071942966532,37.96050579220465,90.6311204829776,132.3307094618131,100.49595763014558,5158.0,5177.0,5254.0,5409.5,5405.75
20110701,5200,5200,5150,5170,3500,0,4.0,31.622776601683842,88.28363381737297,134.7054399627412,102.70910243119759,5168.0,5170.0,5244.0,5403.333333333333,5404.083333333333
20110704,5240,5240,5150,5150,8160,0,8.0,24.819347291981767,82.84171654426291,137.66010880264358,105.12096207068636,5166.0,5162.0,5231.5,5397.166666666667,5402.5
20110705,5180,5260,5130,5190,16830,0,12.649110640673518,23.430749027720022,73.61385739111897,138.5123339875073,106.82068957941736,5170.0,5161.0,5221.0,5391.0,5400.416666666667
20110706,5190,5230,5160,5200,8890,0,17.435595774162696,24.819347291981767,69.31630399841008,138.41322993927392,108.29739788604759,5176.0,5162.0,5214.5,5384.666666666667,5398.416666666667
20110707,5230,5270,5200,5250,3470,0,33.70459909270544,32.32645975048927,64.68964368428692,136.57832510647128,109.11461863563478,5192.0,5175.0,5210.5,5378.833333333333,5397.0
20110708,5270,5300,5200,5250,3650,0,38.157568056677825,33.70459909270548,59.436941374872255,135.70914568378322,109.92923860374916,5208.0,5188.0,5206.5,5373.833333333333,5395.75
20110711,5250,5250,5150,5230,3540,0,24.979991993593593,34.423828956117056,58.43800133474794,135.7607167859035,110.93228665371609,5224.0,5195.0,5205.0,5369.166666666667,5394.166666666667
20110712,5230,5230,5130,5140,1850,0,41.279534881100595,37.6297754444536,44.17012565071557,136.5661215512677,113.31295772721188,5214.0,5192.0,5193.0,5362.166666666667,5392.083333333333
20110713,5250,5250,5150,5200,2100,0,41.279534881100595,36.94590640382236,39.48417404479928,136.34107557478396,114.64652802806073,5214.0,5195.0,5189.0,5356.666666666667,5390.583333333333
20110714,5200,5240,5130,5210,5250,0,37.20215047547654,36.180105030251134,38.67815921162745,133.21025569460585,115.7852418152773,5206.0,5199.0,5188.0,5349.833333333333,5389.333333333333
20110715,5230,5230,5190,5220,4960,0,31.622776601683796,35.270384177096844,37.563279941985925,132.35673596593264,116.8039371006913,5200.0,5204.0,5187.0,5344.833333333333,5387.916666666667
20110718,5200,5300,5200,5300,7920,0,51.22499389946279,40.60788100849394,44.099319722644275,131.2947278284837,117.02741843972588,5214.0,5219.0,5190.5,5341.833333333333,5387.5
20110719,5360,5390,5300,5330,8880,0,52.68775948927797,51.00000000000003,53.58171329847527,130.06237819685705,117.143786291321,5252.0,5233.0,5197.0,5339.333333333333,5387.0
20110720,5290,5350,5270,5320,5591,-6,50.833060108555344,55.72252686302015,59.856077385675725,129.12913433200652,117.25444199119578,5276.0,5245.0,5203.5,5337.0,5386.75
20110721,5340,5360,5300,5300,4380,0,38.78143885933064,58.13776741499456,60.15604707757984,128.5102676399397,117.51238114438091,5294.0,5250.0,5212.5,5334.666666666667,5385.916666666667
20110722,5310,5390,5300,5310,11830,0,11.6619037896906,60.86049621881178,59.799665550904216,127.6631853311241,116.05781605159859,5312.0,5256.0,5222.0,5332.333333333333,5383.5
20110725,5380,5420,5320,5420,7940,0,43.17406628984581,77.23341245859855,71.9374728496908,126.3157419590556,115.61562274287265,5336.0,5275.0,5235.0,5331.0,5382.833333333333
20110726,5400,5440,5360,5390,3550,0,47.91659420284376,69.57010852370436,77.74316690230725,124.4012325769593,115.60682289553688,5348.0,5300.0,5246.0,5329.0,5382.75
20110727,5450,5500,5340,5420,24380,0,52.68775948927797,69.25315877272315,84.3371211270577,123.42068978362877,115.65021496833565,5368.0,5322.0,5258.5,5328.0,5383.166666666667
20110728,5470,5470,5300,5410,11120,0,41.47288270665543,62.57795138864808,87.89055694441811,121.08123994519848,115.40315805422706,5390.0,5342.0,5270.5,5326.0,5382.666666666667
20110729,5510,5600,5410,5560,34540,0,60.99180272790762,77.61443164772903,105.02380682492901,121.39593165432804,116.47734639071345,5440.0,5376.0,5290.0,5326.166666666667,5383.833333333333
20110801,5580,5640,5540,5550,16576,-2,73.37574531137656,88.59458222713171,114.14902540100815,120.7516965604305,117.44454956370792,5466.0,5401.0,5310.0,5325.833333333333,5385.333333333333
20110802,5550,5550,5400,5460,21110,0,63.560994328282824,86.7409937688058,115.12058894915366,118.17066283792956,117.63145719671353,5480.0,5414.0,5323.5,5324.166666666667,5386.083333333333
20110803,5520,5520,5350,5400,8215,0,67.70524351924303,81.21576201698781,112.61771619065979,115.23153021441496,117.5620108236028,5476.0,5422.0,5333.5,5321.833333333333,5386.583333333333
20110804,5540,5540,5370,5420,9570,0,65.84831053261732,70.45565981523417,112.40996397117115,113.61374623404251,117.60090230190515,5478.0,5434.0,5342.0,5320.5,5386.833333333333
20110805,5280,5430,5170,5310,18510,0,78.33262411026456,70.45565981523417,110.70230349906907,112.15762717414015,117.70487458045237,5428.0,5434.0,5345.0,5318.0,5385.75
20110808,5300,5300,4950,4990,39681,0,170.24687956024334,151.02648774304458,133.23287882501074,119.22096664970051,123.03240313926348,5316.0,5391.0,5333.0,5311.166666666667,5382.166666666667
20110809,4980,4980,4430,4570,57930,0,323.19653463488737,288.9446313742479,210.2016888609604,151.10509587700932,143.4857474532654,5138.0,5309.0,5304.5,5296.5,5375.416666666667
20110810,4635,4980,4635,4745,11270,0,323.19653463488737,330.9233294888712,242.43182031243344,165.27071646913868,154.4403820159167,5007.0,5241.5,5281.75,5284.583333333333,5369.791666666667
20110811,4745,4870,4600,4745,14825,0,256.60475443763704,356.23026261113745,269.0357782898029,177.8487184847474,164.5013297818594,4872.0,5175.0,5258.5,5273.0,5364.25
20110812,4950,5030,4725,4820,16730,0,135.6981945347837,345.2593228285082,285.51751259773886,185.83901336610995,171.62335618699734,4774.0,5101.0,5238.5,5262.833333333333,5359.083333333333
20110816,4970,5000,4845,4920,37450,0,114.67344941179716,313.6096299541836,293.3295927791808,190.04597397004375,176.07163946025582,4760.0,5038.0,5219.5,5254.833333333333,5354.833333333333
20110817,4830,4930,4800,4905,13701,0,75.1398695766768,281.48046113362824,299.8761202563485,194.3896966576856,180.61353289244133,4827.0,4982.5,5198.25,5246.75,5350.458333333333
20110818,4910,4950,4830,4840,8669,0,63.039670049897936,246.36405987887116,308.26236795950297,200.63875428795558,186.32162586208017,4846.0,4926.5,5174.25,5238.083333333333,5345.541666666667
20110819,4700,4820,4610,4765,12960,0,56.83308895353129,186.1692778092024,319.2080042856069,208.67511963709518,193.438172005654,4850.0,4861.0,5147.5,5227.833333333333,5339.916666666667
20110822,4710,4790,4630,4780,13316,0,62.976185975335156,111.1125555461668,326.5333061113368,214.68426428905727,199.96034329058602,4842.0,4808.0,5121.0,5217.0,5334.833333333333
20110823,4750,4850,4740,4800,3900,0,50.25932749251625,93.16115070135191,326.1058110491133,219.36518259134436,205.6878028037208,4818.0,4789.0,5090.0,5206.5,5329.833333333333
20110824,4760,4950,4700,4790,8000,0,25.29822128134704,58.300943388593645,324.7229588433808,223.5759875796656,211.10093359970435,4795.0,4811.0,5060.0,5195.666666666667,5324.25
20110825,4810,4810,4725,4785,4270,0,11.575836902790224,54.909015653169384,318.96424172624745,227.14769730043372,216.38940192137187,4784.0,4815.0,5028.25,5184.583333333333,5318.708333333333
