date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201104,54400,55000,53100,55000,243449,19608,1238.3860464330176,1509.4701056993476,1696.791089085632,,
20201103,53700,54600,53200,54100,253188,14829,1089.954127475097,1544.538766104626,1526.5893357417417,,
20201102,53300,54900,52700,53700,232265,-14247,1089.954127475097,1600.624877977348,1502.6227071358987,,
20201030,54400,55900,52800,53000,443122,27969,1275.9310326189266,1628.0049139974976,1406.8048905233534,,
20201029,51900,54700,51700,53700,333563,15511,654.2170893518451,1018.6265262597475,1422.6383939710145,,
20201028,53000,54700,52200,54200,332363,-1282,422.37424163885754,1004.0418317978589,1438.497480011845,,
20201027,53700,54700,52200,53300,698902,-41758,406.9397989875161,995.1884243699783,1477.1594362154788,,
20201026,57900,59400,53400,55000,554485,-31211,705.9745037889116,1013.9526616169021,1455.4981964950807,,
20201023,54000,58000,53300,57900,801301,29362,1641.2190591142914,1478.6480311419618,1523.573102939413,,
20201022,55100,55100,52300,53400,293007,-19106,1685.9418732566078,1349.1108182799514,1548.959328065277,,
20201021,56400,56700,54800,55200,310751,-21764,1666.8533228811707,1360.3308421115798,1505.656003209377,,
20201020,50500,56600,50500,56600,479395,-10437,1526.302722267113,1512.613632095123,1555.924162676457,,
20201019,54500,55100,51300,51500,458564,-48188,2271.035006335217,1766.2389419328292,1713.7386031715682,,
20201016,55800,56100,53200,54500,306043,-32183,1718.8368159892318,1705.3152201279388,1668.3749578558295,,
20201015,58000,58100,53700,55900,470534,-52606,1764.7662734764624,1725.8331321422706,1445.4324612379658,,
20201014,58800,59700,56800,57000,296051,-28867,1990.9796583591706,1837.4166647769362,1547.4495145239603,,
20201013,58400,60000,56000,59000,528478,-153,2515.074551578939,2080.384579831335,1786.6449003650484,,
20201012,63400,63400,57600,58000,782870,-37099,1574.03938959608,2185.863673699712,1888.7231136406494,,
20201008,60300,63000,60000,62800,1177362,-20644,2366.0938273872403,2983.1024119195104,2508.161677404473,,
20201007,55300,59300,55300,59100,777311,41813,1964.0773915505467,2900.758521490543,2616.5769623690444,,
20201006,56000,57100,55000,55600,236825,-14069,2322.0680437919987,2878.888674471453,2612.4461716943406,8287.97572792457,
20201005,55300,56900,54100,55500,341528,2476,2685.5167100578615,2912.885167664527,2587.9480288445543,7834.443006508016,
20200929,54300,55600,51900,55000,289985,15309,2981.9456735494027,2411.3066996962457,2551.8424716271993,7471.285030033331,
20200928,53000,55300,52900,53700,398538,-43466,1792.6516672237246,2512.050954897213,2517.6328167547413,7197.4183257301165,
20200925,50600,55000,49900,52500,621040,-8249,1190.9659944767525,2864.890922879962,2581.5257116675043,6953.682277917391,
20200924,48000,51800,47200,50100,669569,22297,1936.5949499056328,3499.1570413458153,2848.2626283403747,6698.987278354523,
20200923,51900,52300,49150,49800,415770,-63871,2017.3249614278807,3818.49446771892,3080.9860434608304,6288.158845533951,
20200922,54000,54400,50000,50900,450160,-21667,1483.2396974191327,3893.0707674020005,3233.728498189115,4971.249563462132,
20200921,56200,58000,52900,54000,381903,-43103,1578.100123566309,2741.8242102658587,3182.2122807883875,4797.707786016175,
20200918,56100,56800,54600,56200,253620,-12090,2493.992782667985,2257.454318474684,3170.090692709032,4691.002025154139,
20200917,58600,58700,54900,56100,495949,-36476,2634.387974463898,2312.055362658948,3176.9324827576093,4521.404649000157,
20200916,60700,60700,57900,58600,545144,-3261,2580.387567788994,2743.1551177430706,3250.369209797623,4318.220762716491,
20200915,55000,60300,54500,60300,1243717,60279,2185.955168799214,3382.543421746423,3302.741285659598,4139.069943840071,
20200914,54900,55400,53700,54800,262106,-8969,1976.8662069042507,3381.730326327042,3297.798508096032,3914.3109937198146,
20200911,54900,55000,52700,54500,340041,-17118,2247.309502494038,3326.274191945096,3308.606202013231,3568.2998597215933,
20200910,54000,56700,54000,55100,384266,-19923,2348.2759633399137,2980.620740718282,3296.45263882259,3214.6586996998317,
20200909,54500,55200,53600,53800,277617,-2948,2340.085468524601,2477.9225169484216,3220.6521078813253,2942.9180529989153,
20200908,53800,58800,53600,55700,833358,-19714,630.5553108173779,1965.9348921060432,3163.4593406586446,2749.0175012579466,
20200907,54600,54900,51900,52900,523266,-13106,979.7958971132713,2096.187014557623,2672.8075127102657,2617.369332406584,
20200904,54900,56200,54400,55000,496054,-24124,1009.9504938362078,2104.1863035387337,2478.401702710931,2445.9467605726463,
20200903,59000,59500,57100,57500,451039,-7693,1586.6946776238963,2172.924296886571,2553.820667157434,2412.5015831889427,
20200902,59300,64600,56400,58200,1797174,-7170,1881.0635289643994,2124.52347598232,2666.6973956563643,2372.9933042936486,
20200901,58100,58300,56500,57500,395279,-16120,1985.3463173965392,1639.5121225535358,2733.93489315317,2363.0130248383784,
20200831,60500,60900,57600,58600,479418,-45959,1253.1560158256434,1858.9244201957217,2836.630924177558,2355.9758534888447,
20200828,58600,61300,57500,59900,653113,68,886.7919710958146,2142.3351745233517,2952.9434468002296,2421.099382970986,
20200827,57700,58700,56600,57900,452900,-66627,823.1646250902671,2134.478859112922,2723.467458957498,2440.619229257708,
20200826,58100,58600,56100,58500,481176,-30042,815.8431221748456,1953.995905829897,2394.994780787716,2469.513559837744,
20200825,55800,58500,54900,58100,828458,23892,698.5699678629193,1905.4920624342678,2076.150283577851,2489.878957343607,
20200824,50900,55900,50700,55200,715879,30342,1528.9211882893114,1425.6226709757389,2014.844907182781,2482.6934298593796,
20200821,52100,53300,50300,51500,519874,10950,2640.9089344390504,2232.2410264126947,2313.714545919698,2536.499665987721,
20200820,51700,53500,49500,51800,527966,-16856,2979.5301643044327,2769.0431560378397,2529.248900365561,2576.6127635587,
20200819,49500,53400,49400,52100,579604,21023,2553.898979991182,3034.946457517826,2624.780943240866,2610.4038640282465,
20200818,54200,54600,47900,48700,661490,-21888,2065.5265672462315,3705.9546678285205,2868.671295216728,2746.579185500118,
20200814,54000,55100,52800,54000,316831,10453,1701.0584939971934,3540.917960077584,2881.818002581083,2747.1859339250823,
20200813,53500,55900,53000,53700,581688,32395,1887.4321179846443,3104.2712510346128,2898.495299288999,2720.311971488288,
20200812,55300,55500,52000,52800,987061,-78199,1902.2092419079454,2855.240795449659,2948.745495969503,2736.2809309962317,
20200811,59400,59400,54800,56300,817811,-58680,2484.3510218968654,2539.6062686959963,2940.9989799386917,2728.9858718742316,
20200810,56800,59000,56300,58500,565772,38693,2071.328076379983,2615.0334605889843,3022.461745001981,2755.1945888126475,
20200807,53200,57400,52100,56800,731911,20800,2087.486526902629,2761.448895054913,2978.1034233216983,2757.4802306131755,
20200806,49950,53900,49050,53200,1065984,-21098,2186.6869917754575,2676.7330834433233,3022.647845846489,2764.01278337618,
20200805,48450,50800,48150,49950,588079,20967,3030.1815127150385,2865.1745147547294,3219.35067210772,2845.4245680078207,
20200804,47700,49450,47700,48050,264709,3891,3951.835016799158,3302.196238868914,3489.229857719385,2984.49744513214,
20200803,48900,49850,48000,48050,421431,11542,3369.4806721511254,3395.2209059205557,3705.1408542726754,3111.8656203135056,
20200731,48900,49400,46850,48150,786151,148201,1995.8957888627351,3687.2076155269588,3781.3886338222974,3222.514546127026,
20200730,45200,48000,44600,47950,999807,67540,762.6270385975048,3904.9487832748846,3691.2353961784224,3339.267530296002,
20200729,46050,46600,44650,44650,322991,13741,1361.4697940094006,4458.912423450364,3943.9510646052004,3581.6465021923837,
20200728,43700,45150,42750,45150,422799,-44605,1552.546295606028,4428.174002904583,3984.572593139759,3778.0979745840136,
20200727,45250,45850,43800,44150,327438,-4786,1696.5848048358796,3725.036912568787,4029.6122642259916,4001.874213693191,
20200724,46100,47200,44750,45250,557318,16948,1319.6969349058897,2638.7923374149773,4098.319015157377,4137.497482375903,
20200723,45100,49600,44050,46800,1995487,12170,891.0667763978186,1815.4958000502231,4170.505814646533,4240.758825572015,
20200722,41900,43900,41500,43300,501636,-7683,1175.8401251870937,1762.5265955440218,4421.777781616863,4451.959228499571,
20200721,41600,42950,40800,41800,568938,23284,1698.0577139779436,2060.855404922917,4722.522498623014,4692.350379429652,
20200720,40350,41900,39350,41500,403073,37992,2030.6649157357301,2191.0271563812257,5024.103775799279,4933.005267808102,
20200717,38500,41400,38100,40350,858544,-26840,2232.9352879114076,2271.431266844762,5222.102067175687,5203.942415771617,
20200716,38900,39300,37300,37850,230643,-3784,1817.5257907386074,2557.948396664796,5538.602599031691,5545.623587318425,
20200715,36750,39100,36750,38500,427468,7433,1580.1898620102586,2831.258554070963,5731.467416814006,5813.00475705601,
20200714,36350,37600,36350,36550,126281,-9567,1768.3325479106015,3170.8397941239477,5713.131803135706,6099.384304082595,
20200713,36550,37100,35750,36900,192959,-17155,1349.2961127936298,3330.855745900744,5236.742785358153,6354.69445895449,
20200710,36050,36800,36000,36350,126407,-12836,817.6796438703852,3231.8570512941938,4757.690484888723,6491.92634268821,
20200709,36750,36750,36050,36300,139833,-19540,817.6796438703852,2463.006293130409,4492.785188499525,6691.627179211031,
20200708,37300,37300,36350,36450,179627,-51143,213.07275752662517,2077.552646745685,4392.507114393866,6916.3013959774935,9157.86456185793
20200707,37100,37900,36850,37050,169253,-16800,305.6141357987225,1726.0069524773069,4313.857757274889,7101.715901808535,8990.402048465661
20200706,37550,37750,36800,37000,188935,-34124,326.49655434629017,1205.6533498481228,4164.132562731493,7276.872181782514,8877.073613387465
20200703,38000,38300,37300,37400,167008,-10437,406.6939881532551,674.5554091399757,3905.184854779702,7437.923610718861,8800.823736304459
20200702,36150,38000,36100,38000,182164,17251,510.48996072400877,693.9020103732227,3550.0035211251234,7579.695968323692,8724.85505092905
20200701,37000,37200,36150,36150,157278,-17021,602.1627686929838,545.0,3483.8412707815473,7770.327999654997,8654.80293761151
20200630,37750,37800,36500,36700,227738,-20615,626.0990336999411,539.5368384086485,3297.395752711645,7935.545909947789,8504.861314108664
20200629,38000,38550,36900,37050,420231,-52591,625.6196927846821,543.3461143691009,3124.934999324115,8079.477215967227,8017.857142636188
20200626,40350,40450,37650,38900,552912,-23418,977.4456506629921,792.4645102463579,2761.245190127239,8150.084312788165,8004.8279594081305
20200625,40550,41000,39750,39900,279639,-25911,1421.0559454152394,1103.8115781237302,2046.9489490460721,8163.905783317754,8013.909511575615
20200624,40550,42300,40500,41100,262658,131,1670.808187674456,1491.6852885243588,1816.0121144972636,8151.7753264072735,7978.4736317829265
20200623,41250,41750,40200,40550,216826,-6778,1427.235089254745,1647.7636359623914,1705.3940160563552,8090.793979716849,7934.363553556132
20200622,41150,41750,40700,41150,234716,-4054,841.7838202293983,1790.7819521091897,1671.1223773263357,7967.3160038720525,7884.448817750173
20200619,43000,44600,41400,41400,792255,16089,537.2150407425318,1901.2890364171355,1758.0440125323435,7946.194538198084,7820.589978011028
20200618,41450,42500,40400,42200,376167,24537,537.2150407425318,2070.4830354291726,1974.1073932288532,7914.744108659213,7709.638977262299
20200617,40250,42500,39900,41000,461460,-12497,545.3439281774392,1773.3372493691097,2061.3041988024997,7880.922596512569,7618.534132389821
20200616,40000,41100,39800,40500,316629,-6775,558.5696017507577,1392.8836993805332,2063.3392232012675,7867.832673120495,7560.732977676308
20200615,41500,41850,38700,38700,428582,-5395,1170.6408501329518,1043.0244484191155,2026.0352292101952,7840.145043655489,7555.0608383277195
20200612,40000,41850,40000,41850,461452,-4922,1232.071426500915,950.5393205964706,2062.357570839936,7812.465822147474,7523.311918445362
20200611,42400,43600,42000,42800,383718,-24669,1378.259772321604,1057.41429912783,2127.514688551126,7736.751399794516,7478.502523901412
20200610,42350,44250,41250,42400,547449,-15322,1493.3184523068078,1124.1552383901433,2125.241162786188,7599.813411452222,7475.319391169837
20200609,41650,42000,40350,41850,306192,-792,1454.8539445593842,1110.1914249353576,2095.674115887483,7436.359389662552,7468.516965216187
20200608,42050,42050,40400,40850,352353,-28700,656.5059024867941,1120.1450798892079,2001.5915542389705,7288.055105597267,7485.119497301874
20200605,39900,42150,39650,42000,645767,29664,654.6754921333164,1136.8926950244688,1950.6713587892689,7082.569566666241,7480.3436399821885
20200604,40100,40550,39100,39500,356746,-70687,1043.3599570617994,1234.797554257377,1890.533985412791,6836.09476723859,7519.161587053571
20200603,41250,41600,39650,40150,404479,-48090,962.6006440887104,1270.5904139414872,1631.9064770999491,6630.121238626716,7555.944116591606
20200602,41850,42600,41250,41250,206360,-12704,865.4478609367522,1257.388166001255,1380.2083176103386,6372.322749376588,7574.976897654522
20200601,41750,42600,41300,42000,253095,-3761,1003.2945728947207,976.7420334970744,1111.2464848091786,6102.03973183468,7584.684815468585
20200529,41000,42000,39750,41550,460744,-35657,924.8783703817492,969.0330231731011,1005.6216982547426,5918.249260174475,7588.574184899423
20200528,42900,43900,38650,40850,1426972,-106387,629.6030495478877,865.3900854527974,967.8939766321264,5831.904825088373,7606.621932383779
20200527,43500,44300,41700,43350,774021,-11470,861.3942186943211,1024.9512183513907,1076.4408948013581,5724.243945710225,7597.735853803182
20200526,40250,43600,40000,43250,1077992,89586,970.5668446840743,1170.9504686364833,1141.8625136156916,5602.84749033919,7600.023711585797
20200525,39600,40100,38400,39800,454879,11949,1375.6453031214114,1265.54336156451,1195.0810641963778,5566.081556075966,7624.808558616749
20200522,37050,40300,36950,39000,1049417,-14050,1773.9785793520732,1426.043477598071,1301.083682935402,5391.1591724064665,7648.621698638818
20200521,38050,38100,36750,37000,264243,25418,2476.8124676688785,1838.776767310268,1574.5852628551927,5236.775937752384,7672.993358744226
20200520,36200,37700,35700,37500,396759,12907,2212.3290894439733,2090.0299040922837,1747.875496138315,5087.887304394857,7720.125169897735
20200519,37750,37800,35800,35900,537477,-39872,1397.9985693841036,2490.100399582314,2049.785049706619,4794.6495063653,7793.300007057321
20200518,37000,38200,36750,37150,389325,-28227,1000.199980003999,2529.2340737859754,2146.3340839675375,4298.901264664431,7844.822857128251
20200515,37700,39000,36450,37250,694073,-117082,554.4366510251645,2515.596350768541,2234.021038397081,3827.758990439314,7890.635932335636
20200514,40100,41000,37700,37700,1220156,-44301,630.0793600809345,2474.2473603097974,2221.7166786070584,3504.1328773638593,7907.8404746316055
20200513,37350,40600,37000,39950,1075279,-7455,1322.6488574069838,2015.3163523377664,2153.327367122979,3293.014913756437,7914.838813109183
20200512,37750,38250,36400,37400,587693,40683,1046.6135867644753,1235.121451518028,2169.4123628302636,3169.29923467144,7950.5251289703165
20200511,36300,38000,35500,37150,824093,46651,1046.6135867644753,1063.954886261631,2218.11293671012,3034.1998533386163,7988.953136814722
20200508,32700,37450,32400,36000,2925485,45805,1290.5037776000502,1049.7618777608568,2262.9681836032955,2899.482712485121,8042.078400513114
20200507,31800,32250,31450,31950,177704,10148,2611.015128259505,1923.5968912430692,2755.1440524954055,2891.808353877487,8143.297761809987
20200506,31000,32150,30400,32000,301705,3309,2434.5430782797825,2376.389067471907,3106.726573099219,2985.2892796734777,8235.044683394228
20200504,30150,31150,30100,30600,147320,-601,2554.4862497183262,2922.503207868214,3464.6888388426496,3106.7963134607626,8349.65691868365
20200429,31250,31300,30650,30750,182005,-18780,1958.9282784216475,3223.449239556907,3656.053199831868,3227.956870151087,8443.604211670088
20200428,31200,31900,30400,31250,298175,-36916,584.2944463196617,3319.7326699600376,3746.151358394486,3277.45412714741,8495.822002199378
20200427,30600,31250,30400,31150,187651,3165,488.87626246321264,3264.521404432815,3816.3758986767625,3254.927354540092,8584.570461007324
20200424,31700,31700,30400,30550,318345,-99359,287.0540018881465,2661.7851152938697,3650.962201940864,3353.4062284986217,8662.992159740288
20200423,31950,32000,31550,31900,183256,-9190,466.47615158762403,2198.999772623908,3292.357627901455,3422.441867049511,8703.566468456067
20200422,31550,31750,30950,31750,323238,-35056,479.1659420284376,1501.4659503298767,3183.115612100966,3491.9481787869267,8781.719135352809
20200421,33000,33650,31300,32300,409981,-23367,613.6774397026503,609.1797764207213,3062.7030544930262,3554.0395639641124,8827.978683644878
20200420,32400,33500,31800,33150,299307,-80,844.1563836162112,792.4014134263012,3011.2819114126323,3605.44495635883,8847.057646079571
20200417,32850,33100,32150,32400,261470,4279,488.87626246321264,824.0752392834042,2933.209632808559,3669.9814562050415,8859.031163717715
20200416,31850,32300,31200,32200,301830,-5778,453.2107677449864,771.9455939378112,2918.6672900488206,3734.546956756898,8843.966075098853
20200414,32500,32800,32050,32300,297687,-13826,345.83232931581165,710.7918119956082,2824.185723354775,3795.583965464191,8835.102564565297
20200413,34900,34900,31800,32200,638827,-20108,357.77087639996637,681.1020481543129,2699.27189256676,3854.346031862385,8749.532834751137
20200410,33400,34650,32750,33750,701696,14092,594.6427498927402,797.1825386948714,2502.5037462511305,3881.1985369642343,8698.474922204558
20200409,33700,33700,32600,33150,243108,-18359,626.5780079128217,599.9166608788257,1938.2272828543487,3918.1503395522373,8692.930467003978
20200408,33100,33800,32450,33050,412493,-9678,575.6735185849702,581.9149422381247,1615.1992911096006,3957.2453768021765,8685.506925652347
20200407,32400,33800,32050,33050,826339,-18419,494.368283772331,513.0545779934139,1221.318447416955,3994.7966155988433,8679.61251655276
20200406,31550,31750,30950,31450,464985,-19574,765.7675887630659,636.8673331236263,882.5956038871749,4063.353414634542,8700.6511569856
20200403,31450,31600,30350,31150,321515,13246,879.5453370918409,757.3638491504595,903.8666937115051,4133.792313226301,8732.378198008537
20200402,30800,31600,29550,31450,413454,25582,840.0,817.3891362135907,911.9313296520569,4194.132475521271,8775.656670585926
20200401,32050,32800,30600,30750,429535,10847,783.3262411026456,952.9428104561155,901.1242977530727,4268.978133646918,8825.814321494603
20200331,32300,33100,31300,32350,754584,42611,526.8775948927796,953.4280256002547,857.9189938455532,4307.88513142534,8848.099450666687
20200330,29000,31350,28650,31200,631693,66888,534.4155686354954,1003.0079760400712,860.3596631647525,4357.547331928818,8850.81901420549
20200327,31100,31500,28400,30000,659002,10114,776.530746332687,1029.75725294848,952.8772218921847,4418.836809614037,8836.561674215907
20200326,29250,32200,28500,29600,1003851,3265,963.6389365317282,1098.9654225679715,1043.5845677284467,4464.219712210504,8822.878994409886
20200325,29100,29900,27950,29350,910191,40374,1122.0516922138659,1105.6785247077923,1188.5285019724902,4516.7013375053,8770.108946729179
20200324,24850,27950,24550,27950,1339315,51647,1049.0948479522717,1228.0574090815135,1459.0750494751724,4587.224030451914,8698.780046969501
20200323,22600,24700,22200,23550,1105125,81560,2372.635665246563,2379.8161693710713,2277.74422400782,4794.944965505043,8769.56161603869
20200320,23000,25850,22500,24950,1747146,8241,2419.008061168875,2714.502716889412,2604.81645226703,4906.544028698356,8813.554546832913
20200319,32000,32050,21350,21850,3043512,61259,2765.7910260900044,3343.609576490652,3221.183788609555,5143.431895793566,8893.640039922986
20200318,34200,34600,30100,30500,669141,-4475,3101.35454277643,3324.9962405993783,3191.29284146739,5124.332205815259,8864.081223539137
20200317,31000,36200,30950,34200,936347,-18284,4619.89177362414,3595.1390793681403,3280.034298601313,5099.990740732328,8775.953879382834
20200316,41600,41600,34050,34050,808031,-23083,4944.835689888998,3911.585356348497,3358.17193574138,5016.161104093662,8721.524140500465
20200313,37900,43000,33100,40650,1166324,154603,6145.323425174626,5337.651637190273,3984.0580756310515,4965.041330811517,8617.801333657439
20200312,39950,41500,37800,41150,730560,-4315,4132.239102472169,6351.897354334373,4567.57252268653,4934.746419242041,8471.938934243719
20200311,41500,41900,39600,40500,500261,-17936,3261.1960995929085,6946.763634959808,4994.249192821778,4904.4715283322985,8308.185555355709
20200310,41650,42100,40050,41500,403925,26934,2782.912143780324,7347.2716024385545,5445.784493532678,4919.084433781005,8152.583264762643
20200309,43200,45200,42200,42300,602591,-19995,646.9930447848725,7006.99828742665,5895.082696621054,4926.795780897214,7972.490853971905
20200306,42700,44200,42300,44200,449259,46548,1274.9901960407383,6566.650592196907,6414.4266111633815,5040.761902287737,7765.947928116775
20200305,42500,44150,42250,42850,652866,30247,1248.0384609458156,4336.231082403243,6740.483569448184,5101.451318551955,7588.272098277644
20200304,41000,42050,40750,41950,269953,18423,931.3431161500041,3271.3949623975395,6936.808974593499,5117.231510624985,7388.29855620051
20200303,41500,42150,40550,41000,371479,12813,1058.0170130957251,2553.4339623338606,7074.250843729031,5094.992367238851,7186.440308355349
20200302,40400,40600,39200,40400,262029,22939,1348.5547819795827,1141.7092449481172,7132.855318874826,5071.213625838377,7035.444933809491
20200228,40950,41550,38850,39500,513505,1708,1169.3587986584785,1285.505737054487,7091.949661411936,5046.631439771367,6942.188805892967
20200227,42900,44200,41350,42000,511480,42312,949.5261976375375,1285.3404218338424,7082.326595124011,5010.614497133942,6847.332154853293
20200226,41650,43750,41000,43100,424758,19707,1250.5998560690787,1295.414991421668,7049.366549556126,5006.340701772318,6750.404257441759
20200225,40900,42750,40200,42400,488884,40619,1328.7588193498473,1297.1507237017602,6831.405419092094,5062.00470828175,6697.30646520583
20200224,42450,42500,40650,40950,465046,77060,1255.5476892575607,1325.7167872513344,6045.659600076803,5095.943035068838,6552.755132491051
20200221,43300,44950,42250,43200,524081,15232,820.7313811473276,1172.4013817801479,5257.539229525614,5203.5123687968835,6419.481728280028
20200220,43200,44200,42050,43600,721285,63868,933.8094023943002,1261.9033243477886,3451.6300497012653,5313.871979702427,6302.435031508679
20200219,41450,44100,40200,43700,2538617,110723,1018.6265262597475,1384.5667192302435,2643.8891807337054,5431.048279721567,6106.083018301322
20200218,37650,37750,36250,37100,216330,25032,2513.2449144482516,2013.5106158150743,2317.590343438793,5430.725601202429,5820.679713434486
20200217,36000,37850,36000,37350,351496,-812,3079.6753075608476,2370.73828163296,1869.3180574746339,5431.424511325013,5564.745426941428
20200214,35600,36150,35050,36000,197104,-7679,3378.461188174285,2824.163592995278,2214.2083799861166,5421.813196093468,5390.295034184531
20200213,34950,36350,34750,35500,221566,6363,2964.725956981522,3224.965116090405,2543.319681046948,5383.828344114327,5279.15974414163
20200212,35500,36050,34600,34950,231511,-25928,919.0212184710427,3434.8398798197277,2860.7898821830236,5374.152646386832,5199.706705804446
20200211,34600,36200,34600,35450,425760,49658,820.3657720797473,3475.571895386427,3070.0366447325614,5366.586179520659,5114.798366151663
20200210,33250,34300,33050,34300,131838,22304,575.6735185849702,3629.5350941959496,3305.317685185612,5364.936056365334,5029.337818131499
20200207,34250,34250,33500,33900,104557,-703,631.3477647065839,3391.0949559102587,3407.7338511099697,5353.325225709918,4945.485297358359
20200206,33900,34600,33550,34050,229224,31185,583.6094584565949,2730.402900672353,3508.2545517679864,5341.5181986647385,4907.840506526145
20200205,32500,34450,31900,33800,523482,35377,599.1660871578097,1218.769871632869,3615.9326252020796,5314.323935261081,4863.001188109494
20200204,29500,33000,29500,32050,732962,71207,802.8698524667619,1379.1392242989828,3839.664698902863,5299.813675970122,4841.4150106714
20200203,27700,29100,27650,28750,184234,19590,2015.7876872329587,2015.0992531386637,4311.156312406316,5338.542768292563,4839.769852195557
20200131,29300,29750,28550,28900,190713,39219,2298.5647695899283,2362.2076538695746,4678.741150138661,5372.709524894196,4807.260062192841
20200130,30600,30800,28800,29000,245249,-32752,2057.4255758107024,2519.3302681466757,4846.273697388629,5397.165922963637,4819.999135546128
20200129,30500,31250,30350,30450,91914,-4131,1267.517258265149,2445.0,4755.533618848769,5413.587009142412,4828.482749241315
20200128,30000,31000,30000,30400,138357,-17341,759.6051605933177,2203.270296627266,4636.712197236408,5429.148695288745,4838.322694183831
20200123,32000,32050,30850,31400,189261,-48130,951.6301802696255,2005.5173896029921,4506.8080445034375,5437.309128195258,4846.110697135138
20200122,31800,32400,31700,32000,67744,3458,1020.7840124139876,1829.6447742663056,4091.6156649911427,5445.107067103654,4860.11314954576
20200121,32700,32850,31700,32000,183909,11823,708.5195833567341,1583.7060964711854,3485.7737663251937,5448.259852160743,4871.440135427539
20200120,32150,32500,31450,32500,229747,10004,720.0,1378.3051186148878,2596.886356774385,5446.033916224412,4883.19368400991
20200117,32800,32800,32100,32250,84748,-3053,365.5133376499413,1398.4008724253572,2422.6019070414654,5446.416762932808,4895.971115082373
20200116,32050,32500,32050,32450,89450,-7332,213.07275752662517,1302.5071976768497,2180.705161180885,5444.539249458013,4907.585097892268
20200115,32400,32650,31900,32150,138554,-26633,186.01075237738274,1092.8860873851402,2028.2920770936703,5453.433869794531,4920.907704772321
