date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200723,4115,4125,4075,4090,106961,-55145,55.98214000911362,76.6175567347328,146.33416381692967,219.02934544637492,
20200722,4135,4150,4110,4150,60941,-5898,53.81449618829484,61.6765757804371,146.19571642151493,220.76588592644856,
20200721,4170,4170,4110,4115,61777,16290,59.1100668245266,51.87484939737175,138.46366851994068,221.92420815825278,
20200720,4230,4290,4220,4290,26671,11164,74.43117626371358,60.81940479813988,140.07386444301454,225.62768927298694,
20200717,4275,4285,4260,4275,52931,39551,82.78888814327681,64.12682745934029,137.257741129599,228.55518419459042,
20200716,4235,4285,4235,4275,81129,-10613,73.30757123244501,66.6051799787374,133.62517539745275,230.899509166508,
20200715,4260,4275,4245,4260,109729,-4815,64.69930447848725,68.044103344816,130.30828830124358,229.92660362723706,
20200714,4405,4435,4385,4385,39546,24252,45.0111097397076,84.74815632212892,128.39879282921632,231.04309061779648,
20200713,4325,4340,4285,4295,67760,-42124,44.8998886412873,86.94969810183356,117.08330367733912,231.2735873856402,
20200710,4420,4525,4415,4525,58433,-7626,98.56977224281286,122.51122397560152,127.92062968888173,241.38562681596127,
20200709,4385,4420,4370,4415,33540,-1693,93.6162379077476,114.34705942874089,125.03999360204722,248.51173681203585,
20200708,4455,4495,4435,4485,28131,10669,80.14985963805552,115.00434774390054,127.5107838576801,256.4687954811596,399.0368417097181
20200707,4355,4420,4335,4420,53885,277,78.20485918406861,91.43987095353974,124.40332592016988,262.59139943181106,400.539633824031
20200706,4480,4480,4375,4390,20494,-10659,50.05996404313531,88.38127629764124,122.16049893480303,267.5099167424583,400.8662408529253
20200703,4500,4515,4475,4475,34396,-14009,36.68787265568828,86.66746794501383,124.55520864259356,275.07093782029176,402.87952258984586
20200702,4565,4595,4535,4545,67267,11574,53.907327887774215,87.9047780271357,131.59692245641617,284.2535424385955,406.4265321576171
20200701,4630,4660,4620,4640,96960,-51645,90.07774419910837,92.74292425840368,148.0867566664893,295.7407249414433,411.594890841306
20200630,4715,4770,4710,4765,59835,-20734,130.17680284904833,126.83552341516946,170.8537386187379,311.6029346602668,418.8068182845959
20200629,4895,4910,4830,4870,52020,3712,143.5060974314332,150.95032295427526,200.53974045061497,330.5556769374219,426.7390380516202
20200626,4675,4705,4645,4705,44844,-4047,110.13627921806692,157.14324675276376,207.62405929949452,341.7436803447245,430.8357833586042
20200625,4770,4825,4730,4795,50716,2994,78.29431652425353,160.72958657322553,208.70358765483647,354.0955222660838,436.14456502084505
20200624,4565,4565,4520,4550,23155,7844,107.54533927604673,156.8510439875999,197.5023734034607,359.24816360777317,437.23937475178656
20200623,4525,4705,4525,4570,76092,-20084,124.36237373096414,144.09111700587238,180.32678669570979,362.31409025871716,439.0617343805107
20200622,4735,4750,4660,4695,84982,28857,91.24691775616314,120.26637102698326,178.73356567807852,368.21298939005055,441.98628175984015
20200619,4555,4615,4555,4565,22676,6247,95.44631999192006,108.83473710171766,170.08729376411398,370.90987974020163,442.90729646720524
20200618,4625,4705,4610,4610,47747,14695,52.40229002629561,102.95751551003939,160.23732399163438,374.50199339330294,444.0093842852122
20200617,4525,4610,4525,4535,163109,59460,55.40758070878027,111.17103939425951,146.11018958306778,374.8667448426052,442.7293112676813
20200616,4645,4670,4570,4610,124296,207,54.092513345194085,107.0151858382725,140.6271666499756,378.61586366953014,442.85108286784407
20200615,4970,5150,4950,5140,286588,-34584,225.80079716422614,172.8185464584169,173.784888583559,394.223251752385,452.246545039318
20200612,4855,4915,4785,4840,160698,-28415,221.62129861545347,179.58006570886425,179.08517526584944,399.89563742723607,455.3686521654734
20200611,4495,4570,4455,4570,87326,-44607,227.07707942458657,179.2351806984332,172.81402576179983,396.7994875668761,454.0437065966226
20200610,4355,4360,4325,4350,66934,7108,268.5814587792687,201.15976237806606,181.12426673419554,383.7712987212884,450.58549680449704
20200609,4345,4355,4320,4340,179540,49477,306.1633550900565,220.99151567424482,186.56366205668246,372.0362512205288,446.72301999921837
20200608,4380,4440,4380,4425,115771,-28924,186.60117898877274,227.2559130143812,184.4754387445657,362.3964507276558,444.45112842196204
20200605,4680,4680,4590,4590,86108,-14114,106.39548862616309,227.01101294871137,181.327741948109,352.6343715521819,443.2195166399551
20200604,4630,4680,4630,4665,129727,-16589,130.89690599857585,227.8272371776474,180.21584281078069,344.01707806445063,442.4835193886383
20200603,4750,4760,4725,4730,113814,81821,146.25320509308506,229.21387392564176,181.2429308966284,337.56664979757386,442.3691720441196
20200602,4890,4905,4860,4860,42458,23567,144.82403115505383,239.50782868207042,185.4944406175021,335.5484213277689,444.73937241377655
20200601,4930,4930,4860,4870,56937,10571,109.06878563548784,193.69821888700992,185.4944406175021,332.1454249772767,447.65932723879297
20200529,4935,4980,4910,4940,124379,-39028,100.37928073063684,206.73412877413347,195.71982526049837,332.48283163696703,451.4738806736835
20200528,4895,4930,4855,4870,99918,-33929,68.2934843158555,216.79252754650008,198.91502582761316,331.1425821639747,453.51577211333614
20200527,5050,5075,4970,4990,69684,16104,50.83306010855534,208.97607518565374,208.9214864488572,333.8780861166114,456.7960887164715
20200526,5095,5095,4985,4985,89367,6113,52.76362383309168,176.24202109599176,216.61371147736705,333.2934455301152,458.8676885067801
20200525,5135,5190,5135,5140,58206,-9965,88.656641037206,156.58543993615754,236.01840500266078,337.1578409621001,463.1827093299382
20200522,5195,5345,5195,5305,132450,-30594,150.35291816256844,177.05154616664606,263.46382579018325,345.85051162155526,472.3445052048579
20200521,5155,5220,5155,5210,68320,3967,124.63546846704592,169.1005617968196,277.5215081754926,350.0515438236718,478.6830240357389
20200520,5310,5310,5240,5290,43159,-3909,116.67904696216884,166.43016553497748,290.2050998862701,357.0225152408341,485.87995595334246
20200519,5200,5260,5155,5185,201104,-84902,62.72160712226688,158.4779164426388,294.83671328381075,357.4895006228271,491.16601628731945
20200518,5530,5540,5470,5480,105986,562,103.60501918343532,182.11877992123712,319.0269385177371,367.80995998840143,500.9752970595343
20200515,5580,5665,5575,5620,59907,-18798,167.3200525938239,218.29166269008076,356.9603444361852,383.2546658409937,514.9091731531124
20200514,5740,5820,5730,5810,120425,-10063,224.31228232087514,252.43860639767445,396.18643023203106,405.90984904971015,532.9337761131508
20200513,5685,5710,5555,5565,57100,13437,204.5629487468344,240.12288520672078,387.5632206492252,415.91762672700605,545.6416314125556
20200512,5355,5445,5355,5425,135648,20908,133.22912594474226,205.35578881541178,360.2689099825296,420.5188924280238,555.9338927026803
20200511,5285,5330,5260,5310,75680,-32222,170.80398121823742,189.28814014618033,327.80863319931035,422.2828501793063,564.2987889973614
20200508,5445,5455,5350,5390,129918,-19713,175.58473737771175,185.80971449308026,306.102107147272,425.58525063206605,573.9606548652381
20200507,5690,5690,5595,5600,66700,20780,108.83933112620639,176.5538161581335,294.76208626619535,434.6351838675264,586.242375868453
20200506,5560,5655,5515,5515,123721,-18319,100.52860289489753,166.55329477377504,277.4950450008072,441.28016894032635,595.582925236556
20200504,5920,5945,5810,5835,156953,51438,182.2909761891685,161.60136138040423,287.01600565125284,456.30487493439284,609.9171605294714
20200429,5580,5580,5450,5515,114829,-12047,148.03377992877165,160.3129751454947,270.78404679744335,460.3775322734867,617.0253405115003
20200428,5600,5650,5570,5590,113888,-753,117.61802582937702,159.41220154053454,258.471952056698,465.299336150639,624.7486036065491
20200427,5790,5805,5605,5670,169872,5244,119.62441222426132,141.5989053630006,237.25039515246334,467.8954358496053,633.8223975193854
20200424,6005,6060,5985,6020,185661,-66283,181.36703118262702,202.04207482601242,249.47144125129833,482.47250929169587,648.2306996205557
20200423,5965,5990,5880,5880,163111,26239,187.5633226406485,211.45034878193036,237.92580250994217,488.79991219994105,659.2487043344615
20200422,6130,6235,6035,6055,298374,-1273,185.24578267804102,215.89580820386485,248.6217005814255,503.62301266809914,672.092967227914
20200421,5825,6005,5760,5890,288651,21090,135.4843164355196,193.4192337902309,250.89078799350128,510.62257071365906,681.1097447364849
20200420,5705,5705,5600,5670,183912,26145,135.4843164355196,188.82266813070936,235.3522625767596,510.47646588479057,685.8987362496657
20200417,5630,5660,5560,5640,236782,-90082,153.87007506334686,175.59968678787556,223.17747982267386,508.27147164570664,688.8385643300852
20200416,6125,6145,5965,5965,262942,133208,163.19926470422593,184.0577355070957,209.14991632797754,516.0609352478566,696.1374971444615
20200414,6100,6145,5915,5975,185329,-23103,144.58907289280197,166.3347528329543,214.1634889517819,520.6165148701673,704.0415618650173
20200413,6190,6245,6155,6185,232998,-123904,205.29490982486632,174.11203289836115,238.07286174614694,535.1086078752853,716.3217374875775
20200410,6090,6100,6035,6080,31560,2000,182.90434658585892,164.2985088185526,249.85933542695577,542.3863104118925,727.1725482514828
20200409,6200,6300,6180,6190,160188,-84232,97.3344748791506,180.14161096204285,264.8112535373072,552.930300007759,738.7855450651574
20200408,6655,6820,6530,6770,113944,10665,276.4959312539698,301.24076749337894,331.13620686962037,582.3862311406631,762.5749951735163
20200407,6600,6800,6520,6535,143695,-41442,259.35689695861186,335.75288531895,341.0905305047327,597.9517062903652,779.8418364838828
20200406,7490,7490,7060,7095,135255,-3210,372.79216729968994,441.8283037561084,409.54509824926487,636.1481036065626,809.5968475454652
20200403,7575,7750,7540,7695,77702,-9147,512.8411059967794,587.6784835264942,543.8844086752258,701.0594908581053,854.8086368044927
20200402,7810,7870,7675,7710,238372,20373,476.58577402184386,641.081118112209,631.492824583146,759.2127638767257,897.5002282574761
20200401,7425,7790,7390,7720,262725,10440,472.1800504045041,676.9654717930598,706.46213628191,812.3089518978211,936.3075379145224
20200331,7015,7130,6930,6990,189311,-41441,327.97255982780024,620.0330636345129,698.3907842318654,833.4490919599662,956.7259127995968
20200330,7780,7810,7310,7490,176796,36178,278.75437216302095,593.1957939837403,715.35808340998,867.2354663911468,986.0745689629942
20200327,7015,7425,6900,7195,183859,-66290,287.9305471810867,502.4728848405653,708.1940059051616,888.7954512522382,1006.5436726394712
20200326,8020,8250,7840,8220,147441,-41976,428.3409856644587,487.92007542219454,785.8681505189022,943.0660509152538,1050.1841075364937
20200325,8350,8565,8160,8250,181116,-71895,519.7922661987191,515.6452268759986,838.1491514044502,992.2771895157805,1090.2189119812892
20200324,10300,10300,9220,9220,91720,32498,704.1732741307355,633.9442010145688,976.3609411995136,1083.5089088491882,1154.826763703832
20200323,10390,10685,10215,10350,175479,17723,1065.5308536124141,960.9885535218409,1198.6893623871033,1223.0907201521172,1251.4268516100153
20200320,9155,9245,8700,8700,282236,49299,789.7189373441668,967.5806167963474,1193.8769565997998,1266.0765593622957,1291.9747052047453
20200319,8420,9725,8005,9210,555260,34705,701.5582655774216,998.1794678313114,1199.3961762070112,1322.0304354371817,1341.813573090746
20200318,8730,9380,8495,9380,197877,7400,539.9036951160828,1019.9765928686795,1214.9376527213237,1379.3058842121366,1393.943295016774
20200317,9565,9565,8090,8210,195076,-37690,718.4149218940264,897.6336947775524,1157.3379746210699,1400.939377306845,1415.9017640908407
20200316,8015,9290,8015,9290,91448,-50000,442.2397539796711,830.4494265155464,1143.8618797739525,1448.5746442624215,1459.586551404769
20200313,9130,9510,8295,8610,372820,115155,454.0484555639409,644.1459461954255,1071.54456276909,1465.641630443435,1485.537631820734
20200312,7485,8205,7480,8090,302104,126463,534.6999158406517,659.7491947702551,983.817945557002,1462.853281167398,1498.7319866167977
20200311,7055,7295,7015,7200,191498,54382,683.5788176940534,823.1063114810869,958.081938040792,1444.14405637234,1499.9790253163171
20200310,7245,7415,6970,7030,155773,26772,850.3552198934278,967.7711506342808,921.5319785552751,1424.2080913616521,1499.6504592737601
20200309,7200,7325,7125,7310,469368,338175,602.9394662816492,841.7725345958967,909.9616750171405,1408.8331731337896,1501.231896342874
20200306,6300,6535,6275,6460,183385,-41260,525.1818732591596,991.1150286419836,980.8380026793416,1389.4708825064788,1495.3725636665488
20200305,6010,6200,6000,6045,190732,-126817,481.2940888895271,1080.7109928190794,1078.8629431025981,1371.9072768918782,1487.7375160513586
20200304,6495,6505,6290,6310,150412,116592,468.17090896380995,1011.450567254772,1142.2339952916827,1355.3903163746677,1481.6579864762612
20200303,6120,6280,6080,6235,254390,-99241,439.80222827993947,1037.333601113933,1185.9041645512507,1338.7048986074394,1474.73061570203
20200302,6865,6915,6580,6655,156308,54127,206.1892334725555,793.7803537503306,1215.352932279344,1322.1917698990899,1470.7280362450504
20200228,6650,6935,6395,6935,295534,85488,318.1571938523471,584.2953020519676,1224.1669616518818,1303.9721260654135,1468.8226997374081
20200227,6115,6290,6115,6270,106537,45129,272.27559567467665,424.0106130747201,1270.4235514189745,1287.582478480073,1462.9713716867461
20200226,5930,6025,5655,5975,145389,100168,339.12239678322635,422.9258209189881,1324.6558751238,1272.5733334031825,1455.105307734537
20200225,5630,5635,5565,5570,70501,43573,483.08798370483197,471.72052107153445,1350.308552701937,1265.2239481170468,1446.7009590549649
20200224,5445,5485,5435,5470,90184,14390,529.8811187426855,428.5980051283487,1248.875969622284,1262.4524716026162,1438.17591838489
20200221,5260,5285,5240,5285,97369,-26999,358.20943594495105,495.0656522119061,1271.8897357868723,1261.049948345513,1429.9842267972358
20200220,5150,5200,5140,5170,54723,6845,277.98201380664904,565.0188049967894,1237.4358569235012,1263.3203495375012,1422.384245802917
20200219,5200,5215,5190,5200,29387,7136,155.76905982896602,598.7823060178048,1146.3404817068968,1263.0295231659818,1414.0914117670516
20200218,5205,5230,5205,5220,49257,-15891,107.34989520255714,615.211345799149,1130.0863905029562,1267.5157543399605,1405.8198916320443
20200217,5170,5180,5155,5165,19637,-2305,43.42810150121693,562.1868016949527,970.1900264896562,1275.040511338975,1398.0087525556562
20200214,5210,5220,5170,5190,57652,8102,20.09975124224178,365.05513282242725,842.8126645346521,1284.286431793503,1390.4122490190532
20200213,5230,5235,5215,5230,63359,-5341,22.891046284519195,245.68526614349506,735.4928194754862,1289.6639824000665,1382.9442468626692
20200212,5255,5265,5235,5240,16982,1297,27.640549922170507,129.3792873685738,698.2053333368344,1292.7687878692336,1375.7280496764854
20200211,5290,5290,5240,5245,51281,-4938,31.20897306865447,83.69737152384178,660.9228396719242,1293.9022025339555,1369.0136954259765
20200210,5405,5410,5340,5355,62577,29008,55.00909015790027,54.22176684690383,570.0172694752326,1294.4689065404386,1362.1432764417827
20200207,5290,5330,5290,5295,52774,-6137,46.75467891024384,55.308227236099334,549.6894577850297,1299.0923407218677,1355.5266094359374
20200206,5345,5345,5265,5265,155837,79577,42.190046219457976,52.0792665078916,548.1619286305827,1303.0388920391692,1349.6219918307988
20200205,5470,5485,5455,5475,102341,-54093,82.80096617793781,85.38735269347563,524.8653994120779,1307.4621807787275,1342.7065011624427
20200204,5655,5655,5555,5560,70263,-36441,111.35528725660043,120.12909722461083,502.3845638552204,1306.8441631145872,1336.0821118936597
20200203,5685,5690,5625,5645,178230,81444,147.63468427168462,148.37452611550273,433.68018170075516,1306.1439723050778,1329.2248935783339
20200131,5500,5510,5470,5505,75653,-13340,126.49110640673517,144.44808756089503,279.80394922159337,1308.3045538235945,1320.9778469839007
20200130,5555,5630,5550,5620,88944,-13317,64.91532946846992,150.78875952802318,207.0784875355236,1312.3230991896264,1313.0597192774167
20200129,5550,5555,5495,5515,56959,-19981,55.62373594069352,140.05713120009278,160.45715939153354,1316.5160119505656,1304.741351017724
20200128,5640,5650,5595,5595,112700,-22786,56.24944444170093,128.18346227185472,162.16870074092597,1321.0016480559993,1297.9136296112138
20200123,5420,5430,5400,5425,53584,-28758,69.54135460285484,122.80065146407001,160.96583488430085,1326.4545475313755,1291.1046620099737
20200122,5400,5405,5350,5355,59393,44666,100.2796090937734,114.29785649783639,160.0554591383874,1330.6822889655766,1284.3669640191968
20200121,5395,5440,5390,5430,81860,-35098,82.84926070883192,88.83270794026264,154.26519374116768,1333.4227964777963,1277.1851366438182
20200120,5375,5390,5375,5380,28206,13561,83.8212383587835,97.03607576566563,148.86151282316058,1339.9792597897426,1271.2313557028956
20200117,5400,5415,5400,5410,45372,11255,28.460498941515414,98.6458311334037,143.9791651594077,1346.0743205294752,1264.2411529088638
20200116,5485,5490,5470,5470,104039,53806,39.7994974842648,83.61967471833408,134.6613808781122,1352.4653312459516,1259.1397939995911
20200115,5535,5545,5520,5530,86778,-11038,52.0,84.97646733066749,127.02829409230056,1357.4417728457697,1252.8449784113577
20200114,5495,5515,5480,5505,201374,36462,56.42694391866354,70.92425537148769,119.59933110180843,1363.172247512723,1247.1513868000234
20200113,5580,5580,5555,5555,46812,2377,50.53711507397311,74.84817967058385,112.63075734451935,1368.3906199944843,1240.6595356234252
20200110,5545,5545,5520,5520,56654,22612,28.178005607210743,64.5445582524197,102.24847187122162,1374.1686855655273,1233.842335844504
20200109,5595,5610,5585,5585,70456,26402,28.178005607210743,73.57988855658861,101.54309429990796,1376.6358223945797,1227.6038200041935
20200108,5800,5880,5715,5725,98948,-27347,78.587530817554,94.49338601193207,105.1320598105069,1370.3208540540993,1221.705501883876
