date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200918,6260,6330,6150,6240,220925,0,141.05318146004365,215.92591322024853,268.7749988373143,352.16173683250724,
20200917,6500,6500,6270,6290,224724,0,142.32357499725757,136.16534067081184,253.44575356473865,354.70394540924985,
20200916,6480,6590,6390,6440,388438,0,172.20917513303408,173.5626687971762,255.5362009579039,355.4410015115796,
20200915,6460,6490,6370,6470,193066,0,132.51415018781955,205.3874387590398,257.1862165824566,354.65883449998546,
20200914,6380,6550,6360,6470,334145,0,97.44742172063866,225.2576302814144,258.3384408097221,351.6990506416265,
20200911,6440,6520,6350,6380,254851,0,68.41052550594829,225.17548712059767,258.4782389293116,347.83361284128557,
20200910,6520,6520,6320,6370,202832,0,43.174066289845804,190.63315556324014,255.44275288212475,348.2191200315609,
20200909,6340,6530,6050,6420,312704,0,42.61455150532503,166.84124190378884,232.41987866789322,348.90638668081976,
20200908,6520,6560,6350,6390,355421,-1,36.11094017053558,108.33282051160049,223.63977732057904,349.4523890635479,
20200907,6430,6770,6390,6470,866086,-3123,36.11094017053558,74.4580418759364,224.48775022258604,348.10482935779737,
20200904,6020,6940,5990,6390,2000445,3122,34.87119154832539,54.30469592953008,215.73768794533365,345.63383804251424,
20200903,6370,6370,6250,6260,198316,0,69.45502141674135,61.18823416310293,195.45523784232057,344.06087962581245,
20200902,6310,6360,6250,6330,226962,0,69.9714227381436,63.91400472508901,195.63933653536583,342.29308429408036,
20200901,6170,6310,6160,6300,280539,0,73.48469228349535,64.31174076324382,195.04871186449333,341.1029495947243,
20200831,6220,6330,6160,6180,276983,0,70.25667228100119,79.80601481090653,189.60748930355615,339.8367255021133,
20200828,6210,6300,6160,6200,310197,0,57.1314274283428,90.38252043397887,181.2698265018152,337.7069735732424,
20200827,6260,6300,6130,6140,305749,0,72.6636084983398,105.52724766617659,155.43085279312544,335.6136998925314,
20200826,6340,6380,6200,6350,446339,0,78.38367176906169,100.0449898795465,137.66898706679834,327.40948706813725,
20200825,6120,6360,6090,6340,495270,0,86.34813257969161,96.6643677887491,107.24271537031477,316.5576566756812,
20200824,6040,6120,5930,6080,319581,0,107.40577265678041,97.26767191620502,110.4298419812251,309.8520704393532,
20200821,5900,6170,5890,6070,549675,0,124.03225386970922,100.82162466454533,122.56018929488613,302.2133168622574,
20200820,6120,6180,5750,5910,601781,0,170.29386365926402,136.89411966917498,151.34728276384172,298.4699873242393,
20200819,6100,6230,6040,6110,641478,0,137.8985134075056,130.13838787997327,152.94688620563093,291.6321884383331,
20200818,6710,6830,6040,6100,1286259,0,73.37574531137656,123.51518125314936,151.39682955728685,289.6503639447591,
20200814,6950,7120,6890,6890,1092087,0,344.65054765660824,255.28219679405464,199.98499943745338,287.8686042855861,
20200813,7260,7280,7010,7010,1558130,0,453.06070233468716,348.0517202945542,254.74447982242583,285.26065078956634,
20200812,7680,8080,7220,7220,5953268,-13511,470.08935320851504,437.67110939608375,322.25145461269597,292.4190296285229,
20200811,8030,8350,7610,7780,24937135,3511,543.8749856354859,599.1735975491569,447.3633869685791,329.8524922850588,
20200810,6890,7170,6770,7000,1389793,10000,318.43366656181314,608.5729208566538,464.34119998121935,329.8524922850588,
20200807,6930,6940,6730,6770,348530,0,342.9635549150959,582.3263689719015,469.3535447826071,331.1085756800736,
20200806,6900,7020,6870,6900,350374,0,354.9422488236643,546.6708333174539,478.00732211965004,334.3092380815475,
20200805,7010,7010,6860,6900,391994,0,362.4362012823774,465.8068269143333,482.4717608316563,335.6451499227493,
20200804,6920,7260,6920,7020,946318,0,89.08422980528034,391.85328887225126,491.59205648586214,342.20266899406977,
20200803,6900,7040,6850,6900,346481,0,79.09487973314076,271.4940146669908,492.90237370091774,347.4836526930255,
20200731,6860,6910,6770,6850,222649,0,56.42694391866354,273.9434248161474,486.3856494593557,351.39088712650744,
20200730,6760,7120,6760,6890,939397,0,57.06137047074842,277.38240751713175,479.294012063576,355.77942604934077,
20200729,6700,6820,6700,6740,185962,0,90.11104260855048,280.6510288596855,464.2550484378166,357.6565702209602,
20200728,6860,6950,6720,6750,329040,0,68.2934843158555,91.7387595294362,457.6819310394496,359.46117082841056,
20200727,6760,6970,6760,6830,250777,0,58.1033561853358,81.63945124754129,450.19329182030197,362.4766659156584,
20200724,6670,7000,6630,6820,536919,0,55.35341001239219,77.71743691089976,424.4302062766029,365.2633752969655,
20200723,6960,6960,6690,6720,490272,-981,44.45222154178574,86.69486720677087,393.08364249864144,366.5952581981004,
20200722,7120,7120,6900,6960,490102,0,83.09031231136396,92.39047569960688,335.9404709170955,370.71323898068994,
20200721,7170,7190,7010,7080,517053,0,124.96399481450646,104.51794104362978,291.53516082970174,377.53804076175015,
20200720,7160,7300,7040,7160,1005811,0,161.78998732925348,139.28388277184027,229.94510214396868,386.8133342525233,
20200717,7040,7090,6940,6980,328614,0,148.59340496805368,141.91899097724652,229.42101037176218,391.3544500265129,
20200716,7030,7030,6900,6960,374035,0,79.5989949685296,143.31782861877235,229.17842394082433,394.93740713631377,
20200715,7210,7230,6920,7030,577572,0,72.22188034107116,137.21880337621332,222.09457444971537,400.1181769871928,
20200714,7310,7400,7090,7130,1054006,297,79.84985911070852,134.98518437221173,124.79883813561757,406.14375533793327,
20200713,7050,7300,6880,7300,847559,684,124.73972903610141,158.820653568735,149.21377282275293,417.57963312402956,
20200710,7370,7490,7100,7100,922024,-119,114.29785649783639,146.34206503941448,148.35430563350755,423.1483847961076,
20200709,7170,7560,7110,7450,1957653,491,152.499180325666,149.54932296737564,183.2286822525345,438.07799914322646,
20200708,8040,8200,7040,7060,10629054,-1500,146.0684770920817,142.00352108310716,183.11949650433257,442.2833430681682,372.61057270143095
20200707,7040,7150,6850,6900,793082,-372,192.29144546755063,157.1655178466333,183.8878734446626,440.7194559908701,370.39764668078834
20200706,7140,7260,6980,7040,780104,0,182.86607121059936,157.24185193516504,183.3541654830898,440.71671425329663,371.2876991708115
20200703,6830,7040,6630,7030,1161035,1500,185.7525235360209,154.27248620541639,180.78371054937526,437.50082539604654,372.3701861797679
20200702,6700,6830,6560,6750,596573,0,117.40528097151338,183.43663756185765,187.36261633527715,430.25221931121064,371.52444962164486
20200701,6240,6930,6240,6700,2225982,0,139.79985693841036,216.0648050932873,190.20712394650275,417.4582813487674,371.466911940574
20200630,6160,6290,6080,6200,192383,0,305.71882506643254,330.0015151480368,252.21022976873914,412.1685200120079,374.0454425007141
20200629,6140,6220,6060,6100,222953,0,351.4882643844599,393.9809640071454,313.7080649266131,407.705333407461,376.6165066158877
20200626,6400,6460,6080,6230,308208,0,272.5142198124714,420.5757957847781,347.92815350298974,405.27888203337506,377.7908647651495
20200625,6400,6480,6220,6270,354173,0,207.74984957876623,368.85769613768264,372.1595759885804,404.7734620198756,379.3807454260159
20200624,6470,6620,6200,6590,1198979,0,165.81917862539302,339.601236746863,376.47177849076536,401.95757100580784,379.1355298570677
20200623,6190,6250,5980,6010,239102,0,197.9898987322333,360.3276286936635,414.5174905839315,409.7463646371172,383.60827096864716
20200622,6220,6540,6150,6170,281617,0,189.90523952750752,320.3201523476137,427.4225075964058,413.8744777506018,385.47696825563395
20200619,6090,6690,6080,6300,1304060,0,190.19989484749985,243.54876308451736,434.7574036172351,415.72613848809436,385.19345788837006
20200618,5970,6270,5710,6090,414956,0,203.01724064719232,208.19221887476553,451.37429036222187,420.5492110192205,386.1709376112541
20200617,6010,6140,5880,5970,430968,0,118.05083650698965,167.15561611862813,468.20374838311494,428.0361809733169,390.45271978677323
20200616,5800,6420,5800,6260,630259,0,118.89491158161479,168.37161280928024,459.0795138099707,429.91249109557157,391.8268378165704
20200615,6230,6330,5700,5700,660908,0,217.3108372815309,225.09775654145938,465.31064892177017,445.40880099073,400.5298487281839
20200612,6100,6460,6090,6360,485288,0,231.22283624244383,232.4564475337222,444.7797207607365,446.2850048517822,400.51702696500746
20200611,6650,6780,6450,6500,390240,0,287.4995652170625,251.60484891988506,382.82208661465523,445.5322659471475,399.2899166019593
20200610,6920,6980,6600,6650,569038,0,324.8137928105886,261.474664164615,357.6995946321417,442.93876551956913,397.77086333996596
20200609,6860,7060,6800,6920,511593,0,407.70577626518855,328.84038681402615,359.1462097809171,442.5963799620999,397.7037912260269
20200608,7220,7220,7080,7080,311519,0,264.9075310367752,400.57583551682,362.84156322008994,443.7160002624302,399.15104353559593
20200605,7150,7300,7150,7250,236106,0,274.1532418192424,475.3062170853634,384.6361917448728,445.6309821166191,402.00185702998334
20200604,7260,7330,7200,7240,391945,0,224.2676971835222,505.66886398116185,419.8270477232245,446.996737497416,404.68951576074505
20200603,7520,7550,7250,7350,559082,0,151.18200951171406,505.1227573570599,462.49972972964935,448.86139904825444,408.72552594076524
20200602,7540,7800,7460,7460,1252493,0,126.26955294131677,521.257134243743,506.2657404960352,456.30432705475175,413.576541350637
20200601,7170,7480,7170,7420,444976,0,88.2269800004511,376.8567367050774,531.9483057591208,461.74845845859636,417.08349150846107
20200529,7140,7440,6960,7270,734643,0,84.23775875461075,309.6514169190903,544.7944566531484,458.0793235528843,418.8048388635871
20200528,7610,7610,6850,7140,623956,0,114.08768557561329,232.71441725858003,547.9988594878637,451.257840805997,419.00768191048667
20200527,7540,7580,7320,7520,607184,-39617,138.33293172632466,174.37029563546866,576.5509517813664,446.09964009051936,424.80815931691075
20200526,7420,7710,7290,7520,1596498,39617,148.53955702101715,146.30447703334616,575.7974904426031,445.49781767766035,431.15406340296556
20200525,7060,7440,7030,7400,518954,0,147.5127113166862,122.2333833287822,569.9736836030238,440.6566753784154,436.49626923440604
20200522,7360,7410,7010,7120,385714,0,177.08754896942924,138.72274507088218,556.8383966645979,441.9010698737425,437.79701029383665
20200521,7490,7490,7280,7280,338955,0,152.6302722267113,136.2204096308662,528.8050207779803,444.73397166796053,439.8662675556434
20200520,7220,7440,7190,7430,499430,0,138.27508813954884,138.43409984538133,484.57481362530643,448.3011140839287,444.1819884786959
20200519,7110,7420,7100,7220,999123,-28655,114.54256850621083,139.1258423155128,450.9686796219895,434.92285395101,445.3518895834563
20200518,7100,7170,6920,7070,458988,28655,126.58593918757327,155.63097378093101,319.202130318707,435.38421729165765,445.8683708973604
20200515,7330,7350,7010,7100,725845,0,130.0769003320728,166.55329477377737,262.1087560536674,436.2518385825662,447.7994032550233
20200514,7530,7620,7280,7280,610642,-5152,130.0769003320728,159.9499921850602,207.92787210953955,439.40287765203783,451.4383186610935
20200513,7470,7720,7450,7530,835043,-157730,164.07315441594946,161.38463371709472,168.67127793433343,447.3227457763487,458.18263431615156
20200512,7620,7870,7320,7690,2216203,-257726,241.87600128991716,190.51509126576002,169.9786751330921,458.7493869205747,467.72543584172615
20200511,8110,8110,7560,7650,1528969,-1,226.00884938426637,215.223140019843,175.3025955312737,468.76939959856946,475.8711237182691
20200508,8200,8250,8040,8120,1148745,0,273.39348931530907,304.82946051850246,241.33949117374362,493.61883630546265,492.8904543608034
20200507,8480,8630,8110,8110,4121804,0,246.57656011875906,358.97075089762046,284.78764018124383,516.1385472913294,509.4016097344012
20200506,8050,8340,7930,8340,3486665,-1,267.98507421123287,432.44537227261634,345.4602003125711,545.0699241585675,529.9924265706268
20200504,8160,8370,7910,7910,2803484,0,232.08619088605855,419.4043395102177,357.63668715611635,557.0915544145364,540.0052468880887
20200429,7880,8630,7800,7940,9372269,1,153.96103403134185,371.3233092602755,369.15579366982973,569.5302889223756,550.2872923906798
20200428,8020,8130,7390,7790,6279667,0,190.72493282211425,297.7985896541527,368.09781308777417,577.4633225486219,557.8428442571328
20200427,8120,8410,7900,7910,5620566,0,188.19139193916388,233.1287198094705,362.59171253629347,586.7788481759305,567.2034467455208
20200424,7870,8250,7560,7950,6427903,0,57.271284253105414,198.0631212517937,370.08917844217245,597.7898181356654,577.3112907166181
20200423,7310,9150,7190,7780,28875028,-19000,73.91887445030531,188.25514601200882,370.9838271407558,604.7009361843486,582.6741454039477
20200422,5990,7910,5740,7910,9114816,0,69.39740629158989,161.00931650063868,371.75630458675784,613.9139235719949,590.4807304692966
20200421,6200,6750,5220,6090,4146591,2000,721.287737314312,581.6708691347729,493.81676763755416,627.0562618741328,593.0590131306952
20200420,5820,6650,5700,6090,4133012,0,878.7172469002757,754.605194787315,591.4344849600858,639.5365292320897,595.281393544262
20200417,5800,5830,5580,5750,629453,0,924.5885571431219,880.236331901837,709.4101423013359,661.2559388517216,602.1991584093151
20200416,5590,6000,5200,5840,2633957,0,798.4885722413314,955.45015568579,791.8640981885727,678.7684926885391,608.342231670079
20200414,5300,5380,5050,5260,908657,0,304.538995860957,1054.3912935907615,917.0801491690904,714.0662901066477,623.6150822689682
20200413,5170,5240,4850,4855,489227,0,443.2651576652512,1152.2197056117375,1061.030719395061,764.1728053188579,646.8534081205888
20200410,5460,5460,5010,5160,723151,-1007,370.58872082134394,1121.0085860509716,1148.9722309525155,794.7516864125291,662.744701925677
20200409,5050,5800,5000,5480,4508294,1007,329.0653430551446,987.4615182375454,1195.1044671910486,815.2701452415791,672.6091802636944
20200408,5070,5090,4885,4960,367772,0,220.89816658360928,836.0635442357225,1260.4755798903839,851.6556546907145,689.8506468291196
20200407,5250,5250,4980,5070,470740,0,213.72880011828073,438.2490730167005,1302.7751868607259,881.2259886405745,704.318394649512
20200406,5100,5260,5040,5130,568672,0,174.01149387324966,391.38504059301647,1304.6099752416424,906.837648553111,716.3481741424497
20200403,4870,5150,4845,5030,698090,0,181.61497735594386,315.34148157195716,1295.0429288251407,934.3313525665778,729.7209690753944
20200402,4705,4990,4450,4845,320051,0,98.0612053770501,288.5931392115843,1258.412193996863,965.9151388996639,744.9387512108326
20200401,4965,5110,4565,4675,580063,0,167.2423391369542,218.39242202969564,1240.8245998125592,998.964224000707,764.4387908332196
20200331,4735,5600,4560,5050,1862084,0,164.54178800535746,206.63312899919185,1182.2022616709871,1018.3697858996674,775.7434057710202
20200330,4020,4600,3995,4550,1078154,0,195.47378340841516,247.9314421367258,1137.5426090920712,1052.9952615436282,797.8337848599095
20200327,4170,4230,3775,4175,830928,0,294.57426907318296,341.00623161460913,1075.6713020249244,1098.971476224727,828.4012338032013
20200326,3595,4190,3500,3995,731955,0,373.0067023526521,376.10636793332316,981.6917476988363,1149.2845932965813,862.1406648811239
20200325,3465,3585,3340,3550,322884,0,507.87203112595205,510.4909401742562,894.6735088846629,1211.0565262291523,906.187640574818
20200324,3070,3265,3010,3265,362861,0,454.45131752477073,621.8361922564461,744.3665091875066,1280.8428756963988,955.5152042513796
20200323,2900,3045,2875,2960,462651,0,449.52641746620407,710.7476697112664,812.2790468798231,1358.104162671871,1010.3792570394327
20200320,3100,3300,3075,3270,413398,0,347.8304184512907,703.654922529499,818.1596726800909,1416.7098914974313,1053.2333022122352
20200319,3820,3985,2835,3070,694878,0,201.73249614278805,700.4312957028654,844.9894969761418,1478.2283784614897,1098.8372516235315
20200318,4040,4225,3710,3710,455478,0,256.35912310662945,645.2497578457468,803.8118560956866,1516.0382764150618,1127.5308908062002
20200317,3500,4130,3500,4035,343874,0,404.55407549547687,497.08751744536363,782.5667303815009,1541.7085467284505,1149.0093189050108
20200316,4430,4580,3980,3980,371037,1,383.32231868233293,417.9102774519844,777.0897631548061,1569.201448986074,1170.711481648613
20200313,4120,4465,3880,4340,668334,0,428.1541778378438,442.7654570988963,751.746965407904,1587.2275159850253,1185.9944073961738
20200312,5370,5440,4875,4875,436716,0,397.5499968557414,576.3482020445581,713.1046118908448,1594.9429108557092,1194.115429814984
20200311,5790,5790,5410,5470,227218,0,563.1607230622533,777.3295633127528,747.1738000626042,1594.2697649185118,1197.085555166752
20200310,5500,5800,5330,5750,296002,0,664.3161897771272,919.5971944280798,797.395565262306,1590.2661901567137,1198.480797602625
20200309,5870,5900,5660,5660,311167,0,534.8682080662488,928.0727342186042,833.0073153940442,1584.391041448485,1200.1615169078989
20200306,6300,6310,6010,6040,367332,0,388.28340165399806,957.5990810354803,902.661723737078,1577.30412589188,1200.4529237842792
20200305,6150,6300,6040,6200,463243,0,262.9524671875128,884.7140781065918,983.5072445081393,1568.5947709831073,1200.3646552425464
20200304,5760,6180,5750,6110,340762,0,209.8952119511067,824.0382272686122,1048.8630451588963,1557.8633783344246,1200.6164967308355
20200303,5920,6070,5820,5830,346007,0,196.50954175306603,730.9392929648792,1082.450085454287,1547.4507710712091,1201.6533719791623
20200302,5620,5800,5530,5750,302293,0,169.77632343763366,551.8389710776122,1114.041376026938,1538.8978379202258,1202.7045795021972
20200228,5770,6100,5500,5640,799940,0,213.97196077991154,358.2963159174231,1131.5984270049132,1531.9589492614389,1204.242082413481
20200227,5780,5920,5650,5850,298513,-1,155.64061166674975,216.1480973776961,1147.9650201552283,1518.315760966733,1204.4452359442878
20200226,5600,5890,5580,5780,202399,0,74.02702209328699,181.79383927954777,1132.4655347956484,1504.0959909527012,1205.4099809700533
20200225,5200,6110,5200,5830,767005,0,74.02702209328699,178.46288129467723,1086.7089076657073,1491.2792793064878,1206.1567724480199
20200224,5480,5650,5300,5300,291992,0,203.66639388961548,241.99380157350726,980.7712526374307,1484.0033692684083,1209.036519529314
20200221,5900,6060,5700,5750,335556,0,204.09801566894274,232.64565330131992,891.1454707285424,1472.103511985481,1208.7375875497369
20200220,6120,6300,6000,6030,477970,0,239.78323544401513,207.99278833651402,751.9842086107898,1457.3014921041135,1206.3591199924222
20200219,6050,6650,5900,6190,2914475,0,302.1258016125071,221.37072977247453,662.8516048106063,1446.3710911565263,1199.0747706275693
20200218,6130,6210,6020,6020,180968,0,312.755495555234,231.4821807396802,575.9003277477766,1436.8813741340375,1197.7328583619983
20200217,6210,6220,6030,6120,165721,0,149.58609561052123,247.32367456432073,445.2928109682401,1427.030123095588,1197.105394854142
20200214,6220,6300,6140,6160,160158,0,68.2934843158555,252.11306987143308,321.303886531111,1414.0054514274875,1195.9225837774331
20200213,6380,6450,6110,6220,361983,0,69.39740629158989,268.25361134567817,249.72985404231758,1395.8788947787966,1194.6642921060861
20200212,6470,6490,6300,6370,288045,0,116.0,290.53227015255675,251.97222069108602,1374.544005196708,1192.8222369191865
20200211,6350,6490,6220,6420,547672,0,117.37120600896968,309.5092890366916,269.7271769770289,1353.963923284347,1191.56181356888
20200210,6020,6890,5950,6430,3013005,0,109.72693379476162,198.51700179077477,278.47082432455574,1319.5356506488629,1190.50562320759
20200207,5890,6000,5740,5980,134984,0,169.54055562018192,157.4928569808755,278.368460857184,1280.3265533969518,1189.4862774183944
20200206,5790,5890,5790,5870,88814,0,239.38253904577084,179.87773625437498,275.73311371686486,1230.012149894818,1189.2584524259937
20200205,5930,5930,5760,5790,82800,0,273.7444063355451,213.99999999999633,277.1511320561355,1191.5696930240028,1189.1911817141386
20200204,5740,5850,5630,5780,115799,-792,240.91492274244865,237.99999999999662,278.59289294595703,1149.6531360951076,1188.7983866773498
20200203,5200,5700,5190,5660,226644,0,105.94338110519222,274.109467184186,282.7096567151491,1109.9441802781416,1188.8180375435477
20200131,5760,5780,5460,5470,221596,0,139.2264342716569,324.48266517642855,294.4978777512623,1062.5160260229193,1190.0211366003373
20200130,6030,6100,5650,5730,346752,0,117.40528097151338,324.40715158577837,297.6995129320796,1010.5547843745054,1188.961588833813
20200129,6070,6250,6020,6060,221848,0,191.5202339179858,296.3933197627742,296.19081687317293,965.0355635358053,1186.4042283537085
20200128,6000,6090,5840,6040,340868,0,227.27956353354782,250.53742235442206,295.15207944379705,910.0717920398624,1183.2828598390547
20200123,6410,6420,6230,6300,177841,0,288.79058156387305,223.6425719759054,260.12448942765394,913.4776497904295,1181.1558575066313
20200122,6390,6480,6340,6390,156114,0,230.70327262524907,272.6334535598999,264.33454182152917,918.5430946159504,1179.208020476268
20200121,6350,6510,6350,6400,192504,0,157.53094934012174,308.9919092791884,274.9181696432555,927.4058203157535,1176.8506672707285
20200120,6640,6690,6330,6330,421468,0,131.36209498938422,321.1603960640201,279.62653665200986,934.0357327211739,1173.7313452546696
20200117,6890,6920,6650,6650,296726,0,123.70933675353692,360.8337567357001,305.70042525321736,949.0427926190699,1170.029154432583
20200116,6750,7080,6660,6800,1304352,0,180.288657435791,382.3100835709131,340.8793774929748,964.4465129746025,1168.3615189182208
20200115,6550,6740,6550,6730,305167,0,184.75930287809595,317.4917321758139,364.18264648387367,979.0635087504019,1163.6058778164074
20200114,6930,6940,6560,6580,733679,0,161.91355718407277,248.225703745601,374.89865297170405,990.3383645950867,1161.3377224371723
20200113,6680,6740,6500,6740,533577,0,76.68115805072325,230.61656488639096,392.10808458892836,1002.2960411807726,1160.577621991166
20200110,6580,6670,6430,6670,487977,0,74.45804187594514,177.33865906789492,402.5295020243836,1012.7090284918327,1158.7189735747945
20200109,6110,6780,6110,6580,1631335,-45902,69.57010852370435,154.92256130079681,407.73612790627016,1021.0980575123717,1156.6054738856396
20200108,6250,6250,5800,5980,435045,8643,271.73516518846066,235.12549840457336,407.73612790627016,1020.8344183667622,1155.3979563336623
20200107,6330,6430,6250,6290,200124,0,281.3823022153312,244.10038918444806,399.51564424938147,1021.436814818543,1154.3552192554184
20200106,6450,6450,6180,6290,470652,0,244.40949245068205,247.72767306055857,385.4383867753683,1019.1955535562707,1154.4226521175965
20200103,6430,6690,6420,6580,485002,-1235,223.48154286204488,245.24273689550725,373.47389467002716,1024.7182912336802,1155.1030227021133
20200102,6420,6560,6370,6420,264306,313,197.3220717507294,228.39439572808902,342.4218889031463,1020.5429484946761,1155.3478432441427
20191230,6310,6420,6230,6370,196152,954,107.144761887831,215.08137994721645,276.3923841208342,1006.7063319999901,1155.4721978481366
