date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201030,9840,9940,9280,9310,1623836,0,410.9793182144328,6942.951533749893,6167.278390830106,,
20201029,9620,10200,9330,9800,4714257,-79681,323.9506135200241,5824.42795474371,6416.964449800232,,
20201028,9600,10450,9310,10100,9772110,77655,340.96334113801737,3645.9670870703153,6624.828507214355,,
20201027,9450,9600,8960,9410,3832816,-928,282.7437001950707,2030.796887923556,6859.401048925481,,
20201026,10400,10550,9610,9830,3517386,0,290.7232360854564,871.2571377039043,7041.96428562372,,
20201023,12500,13250,10200,10700,10368820,5586,427.0550315825819,419.2660253347509,7040.040820194155,,
20201022,12450,14400,11200,12050,21162239,0,917.1564751992977,751.1750794588436,6901.908051401438,,
20201021,9370,11800,9100,11800,29914000,0,1042.7540457845273,900.866249784062,6755.271719183469,,
20201020,9650,11200,8660,9100,26376873,-834,1126.8824251003296,970.134011361317,6540.975061105186,,
20201019,6710,8640,6710,8640,9963885,834,1381.5411684057772,1069.5999252056818,6036.571046546208,,
20201016,6860,6960,6500,6650,227302,0,2034.9486480007304,1478.950979579783,5760.890990116024,,
20201015,7260,7260,6750,6870,295662,0,1859.3697857069744,1721.8086420970246,4776.669760408395,,
20201014,7140,7380,7130,7260,184705,0,982.7023964558141,1832.5525913326471,3192.21752861549,,
20201013,7340,7400,7110,7160,205009,0,696.1206791929112,1932.1811509276247,2173.156920242988,,
20201012,7440,7450,7210,7360,221299,-14,262.37377917772193,1968.590612595722,1671.735625031658,,
20201008,7220,7710,7190,7420,1445748,14,193.45283662949996,1889.5261310709625,1566.6693173736403,,
20201007,7060,7230,7050,7150,110883,0,106.9579356569675,1478.0355205474596,1599.0880995117147,,
20201006,7140,7270,7020,7130,210422,0,121.09500402576482,736.9423315294081,1635.2036570409166,5300.804393884217,
20201005,6970,7120,6760,7120,172261,-1450,127.53038853543887,502.01991992350264,1644.6568031051304,5372.111034986359,
20200929,6870,7030,6790,6970,123959,0,145.79437574886077,217.8279137300819,1671.3924584010747,5444.8591936696475,
20200928,6510,6990,6510,6830,156096,0,122.96340919151518,183.95923461462868,1705.1418562688525,5515.723121727155,
20200925,6650,6680,6350,6450,193870,0,250.43961347997646,267.02996086581743,1730.3727922040348,5596.014792292417,
20200924,6880,6980,6550,6550,307442,0,251.3642774938396,303.02475146429873,1718.6648160708905,5672.346457448922,
20200923,6990,7130,6650,6990,373092,-500,220.03636063160107,299.1003176193566,1708.92151662971,5727.382907770548,
20200922,7000,7100,6760,6850,314636,-200,201.35540717845151,275.39789396435117,1672.5246634952764,5785.847205802179,
20200921,7180,7320,6920,7050,350956,-3850,238.1931988953505,230.41050323281706,1546.2276675832663,5833.8117518099225,
20200918,7190,7490,7190,7200,354024,0,219.85449733858073,236.05931458004363,1176.3667582858623,5883.8378891294715,
20200917,7660,7750,7350,7360,1020542,0,175.61321134812152,265.3695536417092,615.5036555537165,5927.477848030213,
20200916,7820,8070,7760,7830,1187983,-1161,331.86744341679554,376.53153918363864,463.52561957241164,5963.108890410176,
20200915,7700,8300,7580,7910,3619758,-1583,341.935666463737,462.76992123516413,361.6832177472271,5992.532538269794,
20200914,7840,8230,7610,7680,3493950,-1512,273.10071402323354,482.6396171057656,366.4573645050514,6020.344868305579,
20200911,6730,8490,6710,7940,21165119,10012,212.09431864149497,461.6535497534921,397.4477953140363,6046.312779059831,
20200910,6850,6930,6720,6720,290427,0,456.9726468838151,434.74245249342744,411.2696803801468,6086.563149448317,
20200909,7050,7140,6680,6760,843462,0,548.1021802547405,458.75919609311376,421.5243172107489,6121.551952369232,
20200908,7580,7650,7170,7220,508140,-1,486.1933771659174,432.73664046392,419.35992893931586,6147.993249833639,
20200907,7830,7920,7420,7570,798276,-1,469.05863172955253,422.645241307648,425.3045967303764,6161.4096398470365,
20200904,7500,7850,7480,7680,1017704,-311,397.79391649445824,422.3043925890423,439.869014594104,6164.630859904661,
20200903,7400,8050,7310,7900,2647346,311,398.9786961731165,439.3506572204029,465.8207809876971,6142.108783272693,
20200902,7250,7400,7150,7350,366427,0,240.21656895393374,429.06992437130805,465.82695284835984,6135.293914448325,
20200901,7130,7230,7010,7200,315973,0,245.68272222523098,409.1650033910525,461.82897267277207,6129.721062622308,
20200831,7080,7230,6960,7100,347197,0,300.1066477104431,406.7480792824964,453.16084340991785,6121.5149064590205,
20200828,7150,7350,7060,7080,552914,0,302.4962809688741,359.8555265658706,415.72947934923747,6115.075858074043,
20200827,7590,7590,7050,7070,1713305,0,105.64090116995405,320.71950361647794,383.18533374855053,6106.522005200668,
20200826,7610,7820,7390,7740,1835205,0,255.21755425518833,291.2541845192958,385.4539531513305,6070.754051186722,
20200825,7220,7720,7180,7590,2936293,-3013,289.039789648415,290.6819567843866,369.87666863427336,6018.3535123819365,
20200824,7120,7600,7040,7200,1833699,3013,276.5935646395266,293.7839342101606,364.232068879153,5838.60880261728,
20200821,7720,7880,7090,7100,3111867,0,272.98351598585583,288.20305341893936,367.68192775820256,5609.0732647103905,
20200820,8990,10650,7650,7740,19982524,0,272.0,259.2701294017496,374.87197814719104,5375.613853836187,
20200819,6770,8730,6770,8730,9998096,-207,579.7723691242969,497.71980069111174,464.7515465278067,5047.294685164408,
20200818,6980,7300,6630,6720,457014,0,696.9763267141861,541.2402424062719,479.77572885671077,4567.884509145221,
20200814,7290,7350,6800,6910,272519,0,730.6161783043132,554.8477268584597,486.96406438256616,4196.458771657623,
20200813,6940,7480,6920,7380,299849,0,712.9263636589686,545.4136045241263,468.92003582699266,3450.2137574681096,
20200812,7070,7150,6780,6900,171590,0,734.28604780426,558.4881377433186,458.5858698215505,2448.211161008968,
20200811,7110,7300,7050,7070,174249,0,221.68446043870554,553.971118380733,443.47350540927255,1802.0420823795032,
20200810,7100,7320,6920,7110,214680,0,174.42476888332115,550.4943233131473,445.88227145737477,1460.1793173747112,
20200807,7160,8000,7000,7110,1152376,0,153.96103403134185,552.5585941780292,446.16588843163265,1337.8553629679893,
20200806,7330,7470,7120,7160,285026,0,89.66604708583958,550.9273999357811,440.35894449867607,1298.9577445868708,
20200805,7190,7350,7030,7330,464811,0,91.56418513807678,530.2603134310543,419.0522043850719,1270.8275846864467,
20200804,7230,7230,6940,7190,288164,0,80.99382692526635,190.56757331718322,419.15719008504203,1230.5265359006053,
20200803,6910,7290,6790,7230,727719,0,74.18894796396563,148.95972610071487,418.9522645839118,1205.5530197105895,
20200731,6380,7440,6380,6830,1241650,0,169.0443728729235,162.5699849295681,428.5495887292252,1192.2741458611256,
20200730,6490,6490,6300,6420,81559,0,335.6188314144485,248.12295339206327,464.9653212875,1169.6638999682245,
20200729,6480,6480,6300,6440,73053,0,349.13607662342775,305.00655730656024,494.8787730343544,1132.9643884763295,
20200728,6640,6660,6380,6480,146663,0,313.113397988652,338.82148692194835,501.6432995665227,1114.6012739989076,
20200727,6600,6800,6540,6540,209546,0,149.71973817770322,351.45554484173385,505.8900572258641,1078.882897053959,
20200724,6620,6950,6530,6630,355319,0,76.0,348.57567327626293,514.2849404755967,996.8073479308209,
20200723,6240,7090,6240,6650,1071524,0,81.82909018191513,332.7822110630314,521.4429498995917,793.7788664917182,
20200722,6130,6250,6030,6230,80614,0,151.07613974417006,311.96794707149,522.2748318653581,548.0195404058644,
20200721,5980,6290,5980,6230,149259,0,188.21264569629747,281.5599403324273,354.11297632251217,502.8268975391802,
20200720,6050,6080,5880,5940,35629,0,269.9333251008478,241.34829603707584,403.38443202482176,487.5755212158187,
20200717,5920,6150,5910,6050,57347,0,241.82638400306945,228.0548179714693,432.9480338331473,502.61637679467896,
20200716,6050,6050,5870,5970,45479,0,124.51505933018704,254.80188382349138,438.73084003747454,522.0040442584815,
20200715,6100,6120,5960,6060,73661,0,100.99504938362078,261.71740484728946,455.12937721046757,537.2847372565849,
20200714,6080,6250,6030,6070,56472,0,52.687759489277965,258.96138708309394,459.33947141519207,551.651535542733,
20200713,6200,6200,5990,6080,55732,0,39.293765408777,241.306858584666,455.1439332782412,563.3545114362217,
20200710,6170,6390,6050,6140,147665,0,54.62600113499065,191.8749592833833,442.473445530902,571.7927703479739,
20200709,6250,6280,6050,6100,73706,0,28.284271247461902,90.33825324855468,421.24191386896445,582.7090945650991,
20200708,6250,6320,6140,6300,95273,0,84.4748483277715,102.975725294848,367.6805678846627,588.7178865976375,5219.158999275861
20200707,6140,6290,5920,6190,175036,0,78.587530817554,98.28529900244492,318.7302935084585,596.5576250455515,5231.965452203936
20200706,6000,6300,5910,6000,131314,0,99.11609354691093,90.46546302318913,250.25736752389145,608.7344567944858,5245.283532215711
20200703,5950,5960,5730,5850,114915,0,154.8418548067673,116.72189169131899,230.48373044531382,624.1725856417082,5260.3216783503085
20200702,5490,6480,5490,6020,274118,0,156.8948692596415,113.08846094982458,229.4836595489711,631.885713998619,5271.379947941103
20200701,5560,5750,5460,5550,91476,0,214.97906874856446,195.80602646496865,262.28610332990974,653.8956763548331,5277.223099215048
20200630,5750,5810,5500,5560,86234,0,205.38743875904387,240.14370697563572,281.0800597694331,675.5429709171317,5267.476055949375
20200629,5890,5900,5560,5690,93715,0,179.62182495454164,251.9523764523764,276.77563115272284,692.1431089979316,5262.395049758447
20200626,5860,6080,5830,5900,76701,0,187.040102651811,243.03086223770018,246.39196415465355,702.1209930552412,5250.759656680375
20200625,5890,6060,5850,5850,54095,0,144.3606594609487,235.5610324310878,203.54115063050048,711.419453549647,5251.4710399404585
20200624,5900,6090,5800,6000,107588,0,156.33297796690243,197.60819821049935,195.95598995689843,715.0582532602116,5247.944176849952
20200623,6180,6180,5760,5860,159055,0,100.1998003990028,164.730082255792,188.57094155778105,711.4561749601154,5247.4533181714805
20200622,6160,6290,6060,6090,75409,0,91.86947262284681,175.95738120351757,190.63774547551722,700.0738056328939,5239.273157817047
20200619,6460,6460,6210,6230,83127,0,143.47125147568764,212.00235847744713,198.4559144998911,691.4918453765106,5225.9857915091525
20200618,6400,6490,6200,6390,72303,-640,183.15021157508937,260.7604264454252,218.0200678836425,673.2409177503423,5216.513160680757
20200617,6390,6490,6200,6300,90169,401,185.1053753946654,253.61585123962578,227.58020564185296,674.8661595704167,5205.447834694169
20200616,6200,6500,6140,6440,136022,-218,123.45039489608772,242.62110378118388,246.11176322961094,675.3427936158635,5190.666055928338
20200615,6710,7000,5900,5970,345218,10,164.75436261295178,210.6205118216172,246.09500198091808,676.9527104770407,5178.613150228757
20200612,6520,6840,6450,6800,181796,6,266.30809225406574,284.1144135731237,298.45393279363583,666.3562610695998,5154.672906289333
20200611,7080,7300,6810,6970,235030,9,356.4603764796306,341.73820389298004,359.14620978090255,653.6821135349701,5122.685265886762
20200610,7220,7660,7030,7130,365623,1,414.9891564848412,403.4550780446319,422.46272024876714,635.5807493063953,5070.202082730254
20200609,7000,7240,6960,7150,258548,2,435.6879617340833,410.5861663524479,476.5487907864084,632.1502985841184,5028.1187108931035
20200608,6940,7230,6800,7060,721240,2,127.65578717786359,405.7141851106515,510.48481857934627,630.1718460511748,4987.83111891665
20200605,6320,6930,6250,6850,1303366,1,110.70682002478438,384.5308830250179,518.6952380733682,627.6315931074987,4946.720336074531
20200604,6350,6360,6200,6300,130087,3,317.3263304549435,392.78620138696317,514.97063023049,625.411397934717,4911.053052384317
20200603,6440,6520,6220,6350,157192,6,354.4799006996024,387.9896905846855,485.0100514422233,622.7290074074413,4874.80992150805
20200602,6410,6500,6370,6470,98312,6,297.7650080180678,386.0634662850138,450.7549223247463,603.7070665664041,4821.309606983239
20200601,6380,6480,6310,6370,85720,9,198.83661634618508,323.488794241779,421.35970381609593,588.4649522273953,4754.542669910534
20200529,6160,6370,6120,6320,74620,16,59.12698199637793,346.5559117949079,404.864174754927,582.3434458194577,4588.699706131961
20200528,6400,6470,6090,6210,128156,20,83.80930735902786,361.37100049671943,385.5528498143777,578.4053509434286,4388.360892906243
20200527,6360,6420,6220,6330,100380,11,83.90470785361212,326.72465471708745,372.2159991187752,555.4727716099062,4190.789980388209
20200526,6510,6510,6280,6370,112048,4,58.65151319446072,257.87787807409927,345.40555872769056,471.2142706761757,3930.1162965193093
20200525,6180,6560,6170,6400,200896,9,64.68384651518491,164.01524319403975,333.1737534680487,469.7178822323887,3556.3373949425345
20200522,6470,6470,6070,6150,106511,5,96.0,87.06893820416096,337.09457130008497,466.7149974972738,3264.4210138331637
20200521,6280,6530,6280,6370,125316,6,89.7997772825746,87.42997197757758,337.4977777704441,449.41551548154973,2720.5298503539066
20200520,6200,6380,6150,6320,95394,7,89.7552226892675,87.34414691323055,336.8868504408982,444.68000354811005,2021.2042597724264
20200519,6130,6210,5920,6210,86316,9,95.28903399657277,80.52949770115296,343.16905454890315,436.1860905113175,1581.548184445293
20200518,6190,6240,6000,6070,95274,0,109.47145746723207,103.36827366266692,335.99107130992047,427.0769836926264,1350.630829978669
20200515,6310,6400,6150,6220,187152,-6,103.42146779078317,103.36827366266692,334.7372103605873,415.8884732980877,1260.1038289451396
20200514,6520,6520,6270,6410,114746,-1,114.29785649783639,109.9317970379817,315.5328825970252,402.08660620428657,1224.0976012965548
20200513,6500,6610,6420,6520,128107,-3,159.32357013323548,130.5526713629407,275.5698640998106,381.2478050938538,1196.3940932606063
20200512,6540,6580,6350,6560,132142,-3,185.32134253776601,151.0,222.6005390828784,365.3103323051255,1159.6321225812094
20200511,6400,6600,6240,6530,188288,-1,124.80384609458156,162.24672569885655,165.96008556272824,346.20237337910584,1134.2204738644564
20200508,6470,6530,6300,6320,84753,-1,89.7552226892675,150.3362896974646,123.53137253340982,339.06390744714463,1115.861248717271
20200507,6220,6520,6220,6440,98074,-1,86.62563131083085,152.57784898208521,125.02399769639459,339.20822841171577,1086.3530701643613
20200506,6120,6350,6060,6220,107483,3,128.0,158.05062480104277,128.04198530165047,338.6835625706511,1049.0878279883489
20200504,6300,6300,6030,6070,133875,4,161.81470884935027,175.11139311878026,137.16686917761183,338.7087818301756,1026.541845090691
20200429,6320,6400,6140,6300,155248,0,122.31107881136525,152.27934856703322,136.75159962496994,336.942584954096,991.7277852313999
20200428,6520,6630,6230,6320,215107,-2,122.31107881136525,145.9760254288354,136.75159962496994,333.72626840303553,928.1431732227402
20200427,6250,6650,6250,6450,292712,-2,125.12393855693642,147.58387445788242,137.3644786689342,330.8371536303245,795.251724647946
20200424,6030,6870,6000,6250,1236675,-4,123.19090875547595,142.84257068535277,138.43771162507736,330.8164983122037,649.58511866334
20200423,5980,6140,5950,6030,222288,-9,136.96714934611146,151.66080574756288,152.07235120161744,332.1137689942233,615.1482206211035
20200422,5490,6000,5490,5980,301878,-9,176.92936443677178,155.42200616386341,166.25582696551746,331.51571104045644,592.3824543503956
20200421,5830,5890,5250,5610,294184,-8,282.1063629200873,240.58470441821524,221.1108319372619,340.77297754108235,600.2957373013726
20200420,5890,6000,5820,5890,200434,-13,208.07690885823925,234.68276459936294,233.5679772571319,342.02274128418475,604.175195342082
20200417,5850,6250,5730,5880,593498,-14,145.24462124292245,241.1140808828883,245.05917652678932,344.4510931257853,605.8146718812964
20200416,5750,5780,5570,5770,94409,0,126.90153663372244,258.2944056691898,263.48814015053523,349.1201639677688,609.2410522299022
20200414,5700,5780,5510,5730,133486,0,103.4601372510205,259.2855568673273,281.1849924871313,354.64736006347624,611.1804607115083
20200413,5940,6090,5480,5560,313615,6,120.09995836801943,263.0684321616716,311.1044840563827,364.8757398835234,614.4075511326864
20200410,5800,6000,5580,5940,359960,8,131.5446692192428,195.0487118644981,307.7056223080561,366.36726412469676,615.3880381515193
20200409,5750,5920,5710,5780,170027,28,121.42487389328431,147.10880327159214,301.6334696282693,370.57354195893856,617.9261687288989
20200408,6000,6000,5550,5680,213965,32,124.64349160706307,133.2516416409194,292.67516122826015,376.834181039875,621.4601757152067
20200407,5880,5880,5610,5880,230480,3,136.586968631711,121.2270596855339,271.50506440946566,378.23802029937883,623.6044363661399
20200406,5210,6180,5150,5660,580033,3,109.2520022699813,115.32996141506335,271.32268611376395,381.9654943694289,628.549564915553
20200403,5200,5410,5030,5140,214753,1,256.3123094976127,216.73947494630505,305.0426199729934,404.83779330601334,641.5660040089214
20200402,4960,5120,4660,5050,116494,1,326.4597984438513,281.83150994876354,348.5007173593594,422.6034061491725,655.8349163470753
20200401,5300,5300,4860,5020,189839,3,352.1363372331802,327.7254948886339,388.02577233991565,441.01432957318116,668.750306334283
20200331,5230,5520,5060,5300,377680,1,234.23065555131762,328.7080771748696,384.2707378919036,450.7895542514443,677.1262755613095
20200330,4750,5040,4600,5030,254103,1,104.95713410721541,356.4772082475961,390.720808250582,472.4654896274252,688.3813088607677
20200327,4630,5020,4250,4750,459483,2,174.24121211699602,370.71417561242515,399.11495837664125,503.95907571944167,703.1378875361955
20200326,4110,4675,4105,4360,319695,0,317.83014331557666,436.83063079413284,453.2725449439753,552.3890285739599,723.9897942804143
20200325,3900,4305,3900,4190,349401,0,410.78461509652476,493.67600711397756,518.7677707799397,603.5902767790553,741.2756272504377
20200324,3510,3820,3510,3780,211545,1,435.21948485792774,535.7014093690626,611.2446318782588,671.2433529569464,766.391866511858
20200323,3155,3485,3155,3440,214476,4085,455.21862879280326,600.9359366854341,728.026613524525,748.3868577740287,802.4384668343918
20200320,3310,3595,3310,3500,438630,1394,366.3659372812926,654.2446025761313,796.4960765753891,811.3981588728299,829.825077785792
20200319,4530,4685,3260,3310,484641,3269,313.21558071079414,699.2395869800279,860.5130736949835,876.9957557226556,872.4392847387884
20200318,4960,5450,4515,4515,399870,0,431.2586231021937,660.2546857084772,843.5464939764661,891.4294816940542,885.8524133645864
20200317,4505,5060,4505,4940,240219,0,658.9567512363767,607.9969161106001,821.050965226878,899.016727535637,889.468894863968
20200316,5020,5380,4620,4940,318444,1,702.5838028306658,595.9163112384155,804.8733984298326,897.5183803441312,888.8156904539856
20200313,5110,5420,4360,4945,632807,6355,631.9889239535769,617.3013850624345,763.1757661246772,891.356862067911,886.0842816384001
20200312,5900,6090,5550,5700,240876,0,383.4396953889881,766.608765929532,758.0140170207858,873.8155316388757,873.2793041493243
20200311,6300,6480,5890,6000,239321,-4,454.9945054613297,912.8559579692735,780.3853214918821,855.3919504466281,866.7595142572869
20200310,6100,6340,6040,6230,214635,4788,533.7939677441101,1008.6134046303371,808.4444940748797,840.4218682701352,861.5786342844905
20200309,6500,6720,6220,6290,268775,-1,490.0163262586258,1000.2429704826723,852.7867552911385,830.8817438253294,857.3274202750824
20200306,6900,7110,6610,6650,403872,4408,315.6326979259278,961.8736923317947,940.023138013096,836.206812537025,854.3276230463183
20200305,6770,7440,6650,7010,1472483,-3,354.7167884383258,803.8787221963273,1046.9515270536588,848.7089214408738,853.8045370575002
20200304,6560,7010,6400,6700,468136,-3,286.6077458827657,740.568869180983,1111.0227270402654,852.5622981473084,842.7902525078196
20200303,6440,7210,6410,6570,704367,-5,231.4821807396846,679.2644919322664,1157.173820132476,855.4370065774685,833.1878998094372
20200302,6170,6630,6090,6410,164300,-6,197.2206885699368,560.1894768736735,1189.1111176000281,856.5393874319033,827.8038213650856
20200228,6250,6800,6130,6270,363437,-9,254.43270230062802,354.76893888839817,1205.6455739561225,857.1262385955097,823.0614049928843
20200227,6430,6740,6280,6370,168683,-14,152.52540771950095,273.38617375427015,1207.9149390582054,857.602115720855,809.8454928084702
20200226,6540,6840,6400,6480,242880,-4579,101.19288512538814,228.63945416309934,1197.4185776076752,859.0668225205495,774.0910216002985
20200225,6020,7370,6020,6660,2593358,-4285,130.13838787997952,214.17049283222934,1153.9996750432767,863.0308511287402,773.7002497019505
20200224,6500,6680,6080,6150,339129,4805,175.11139311878026,233.7969204245428,1040.4799373366063,863.0308511287402,770.0222354292941
20200221,7120,7400,6710,6710,505998,4463,203.0369424513677,237.61523520178582,916.2539222289791,868.2199062193595,762.9622642481332
20200220,7420,7580,7040,7130,1216051,-4099,319.41195970094793,263.0684321616716,725.978822005152,883.1444137600334,765.3226398425223
20200219,6850,8700,6750,7340,4926937,-9621,412.4754538151331,354.8365821050586,669.9990205216632,904.2582134914031,768.6345396581702
20200218,6950,7060,6830,6880,117020,-2,407.1068655770865,363.5106600912826,607.2299296806673,914.438716736482,766.3400164635178
20200217,7210,7250,6950,6980,169267,0,214.97906874856446,367.6424893833682,523.7625296830503,925.4219157888036,764.9671380014921
20200214,7190,7570,7120,7190,326955,-1,160.822883943797,364.37480703253897,412.9455169873964,939.1546139421804,765.3267775198125
20200213,7080,7290,6940,7180,131512,4264,163.65818036383027,352.05113264978996,378.73473566599097,951.0592632545141,763.395084838465
20200212,7260,7320,7050,7130,132687,4167,121.88519188154072,333.5640867959259,359.8787990421054,961.0711761131703,762.682746771024
20200211,7390,7500,7230,7280,78354,4133,98.67117106835208,334.3067453701765,361.66144389468457,974.7165684899819,763.328288738771
20200210,7410,7520,7290,7370,77177,1652,85.0881895447306,197.60819821049935,366.7028769998786,992.183352790981,769.3452257529518
20200207,7470,7540,7290,7400,142345,-5,104.57533169921098,159.54936540143305,384.98668808153366,1008.8124068538306,778.0883759787862
20200206,7330,7500,7240,7470,146510,-7,117.13240371477058,178.65049678072546,406.3775953469729,1028.171435121593,787.5722012756634
20200205,7370,7470,7140,7270,153475,-9,75.20638270785267,175.22842235208304,412.45120923569624,1042.6775628160394,794.0437076900704
20200204,7060,7380,7020,7310,141584,-78,69.74238309665078,136.14697940094007,413.3025526173146,1056.5912827999693,800.6497188047929
20200203,6660,7200,6660,7100,221258,-1,126.01587201618692,114.71704319759989,395.27553680943635,1065.8726341464153,804.3380430515343
20200131,7080,7390,6920,6960,234437,5,176.11359970201053,146.972786596703,360.0361093001479,1071.7728563252342,806.5589804154813
20200130,7260,7340,7040,7150,404549,6,125.12393855693642,148.60686390607938,328.60462565214766,1081.874325213216,811.9810137353204
20200129,7940,7980,7370,7380,491923,3959,150.06665185843255,148.35430563350698,307.4508090735623,1096.5700185375995,819.9522809624518
20200128,8070,8500,7740,8000,1453829,5964,366.84601674272,265.04527915056326,347.25926913473177,1125.907152773559,837.1558123591084
20200123,7750,7850,7640,7700,167982,-2,373.97326107624326,286.2935556382644,277.060913879941,1144.2915081200028,848.8971767338131
20200122,7670,7860,7650,7800,201740,-2,303.55230191846675,313.75786842723164,273.3477638466942,1165.1262330275135,861.6526876686679
20200121,7930,8100,7600,7650,483942,-2,202.34623791906782,321.5213834257373,280.4835111017902,1181.3462894323366,871.9117883516882
20200120,7630,8100,7590,7920,1552194,-1,131.08775686539153,346.90200345342487,308.8753794007999,1202.1656499833932,885.8882038509119
20200117,7510,7720,7450,7550,547502,1363,126.90153663372244,341.39273571650585,291.26405545481936,1213.5753536096895,894.1869988368549
20200116,7420,7520,7270,7510,295690,-2,153.96103403134185,311.6985723419342,276.5393281252923,1222.0596230226313,901.8292944836409
20200115,7320,7520,7300,7420,272971,-3,171.69740825067802,246.60900226877362,271.64084744380415,1230.795203652227,908.2093608059366
20200114,7410,7530,7250,7280,303230,-6847,213.22288807724183,224.56402205161893,267.93422700354665,1236.0549475380642,913.0998599094402
20200113,7360,7580,7300,7330,382895,0,102.64501936285072,230.35624584542958,260.07450855473724,1240.679484529879,918.3544273136812
20200110,7610,7610,7260,7350,470158,-1,79.84985911070852,202.90145391297716,258.32924727949035,1246.4372560756221,923.3770446933578
20200109,7480,8000,7350,7440,2830677,206,58.855755878248644,198.75864761061342,257.74939379169854,1251.192386841001,928.655131987456
20200108,7030,7640,6910,7350,3007867,-1,51.76871642217914,181.60396471443016,258.45889421721995,1247.1207840461934,933.3777667994498
20200107,6780,7730,6780,7090,3052692,-7150,117.37120600896968,205.33874451744367,269.78880629112115,1237.583229524379,933.6492768819536
20200106,6960,7120,6630,6780,716421,-10665,241.27992042439007,214.5693361130616,303.20413915378543,1224.4736851217128,932.1044588575868
20200103,6180,7700,6070,7200,5600686,-10478,230.07824755939012,200.66140635408692,305.8365576578249,1218.4937080948175,933.74831176404
