date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110422,23150,24000,23100,23800,1232,-11,227.15633383201092,276.4054992217054,862.6847628189462,938.7402906732493,,24130.0,24090.0,23445.0,23340.0,
20110425,23800,24000,23000,23600,2660,-30,312.40998703626616,302.65491900843136,814.263470874128,927.2045800864536,,24030.0,24070.0,23515.0,23325.0,
20110426,23600,24000,23400,24000,1710,-40,282.1347195933177,261.53393661244075,752.0970682032887,908.6987032747965,,23970.0,24110.0,23610.0,23310.0,
20110427,24000,24000,23750,23750,1080,-40,153.62291495737216,283.0635970943636,641.7700133225164,892.4727664690122,,23830.0,24075.0,23702.5,23294.166666666668,
20110428,23150,23700,23050,23700,150,0,132.664991614216,272.94688127912394,500.64957804834256,884.4721432708806,,23770.0,24000.0,23790.0,23284.166666666668,
20110429,23450,23650,23250,23250,330,-50,243.72115213907884,332.753662639497,439.73713739003625,879.5532325498277,,23660.0,23895.0,23822.5,23271.666666666668,
20110502,23650,23650,23000,23550,1610,-70,246.9817807045694,339.70575502926084,346.55446902324593,873.7193008435999,,23650.0,23840.0,23870.0,23262.5,
20110503,24200,24450,23500,23650,500,0,177.76388834631177,305.9820256158852,340.02757241139136,860.327779912314,,23580.0,23775.0,23877.5,23248.333333333332,
20110504,24300,24300,23600,23600,170,-20,158.11388300841895,209.52326839757006,315.39657575817796,850.6794669883113,,23550.0,23690.0,23895.0,23236.666666666668,
20110506,22900,23350,22900,23350,120,-10,153.62291495737216,204.0220576310321,336.5635155509045,845.0094509661914,,23480.0,23625.0,23865.0,23225.833333333332,
20110509,23700,23700,23000,23400,150,0,115.75836902790225,205.00000000000043,350.66900347761526,844.8126024943608,,23510.0,23585.0,23837.5,23225.0,
20110511,23400,23400,22700,22950,320,0,247.7902338672773,279.46377224964266,400.5933099790652,843.2390428184021,,23390.0,23520.0,23795.0,23212.5,
20110512,22950,23550,22950,23450,120,-50,216.79483388678798,229.1833327273172,405.54746947796815,841.435611849683,,23350.0,23465.0,23787.5,23208.333333333332,
20110513,23450,23450,23450,23450,10,0,188.67962264113208,208.62646045025107,405.246838359022,841.0224432201328,,23320.0,23435.0,23755.0,23217.5,
20110516,23550,25250,23550,25250,3770,-20,797.4960814950755,584.7221562417487,500.22494939775197,879.1899680956112,,23700.0,23590.0,23795.0,23245.0,
20110517,25250,25250,24600,24600,170,0,849.9411744350311,643.5254462723291,519.2783453986731,895.6313725833403,,23940.0,23725.0,23810.0,23263.333333333332,
20110518,23500,24700,23500,24700,30,0,720.69410986909,702.0683727387242,551.4979601050069,911.8829725110116,,24290.0,23840.0,23840.0,23278.333333333332,
20110519,24200,24200,24200,24200,0,0,597.8294071054049,706.5585609133898,547.7453788029469,919.4065114699243,,24440.0,23895.0,23835.0,23295.0,
20110520,24500,24500,24100,24100,70,0,409.3897898091744,701.5874856352557,533.2154817707225,925.0585567050856,,24570.0,23945.0,23817.5,23310.0,
20110523,24100,24100,23600,23800,920,0,331.058907144937,675.9437846448476,531.5719612620512,924.2305358152244,,24280.0,23990.0,23807.5,23327.5,
20110524,25000,25000,23550,23550,360,-40,389.3584466786357,664.2476947645359,534.5325060274478,922.1995897490393,,24070.0,24005.0,23795.0,23322.5,
20110525,23500,24950,22800,24950,550,-10,473.91982444291136,615.8124714553937,588.1910828973728,940.3840822888196,,24120.0,24205.0,23862.5,23336.666666666668,
20110526,24250,24250,23350,23400,887,-7,548.9990892524322,622.0932405998318,595.6666433501073,933.6963579712905,1418.682634230309,23960.0,24200.0,23832.5,23323.333333333332,24247.5
20110527,23800,24100,23600,23600,450,-70,559.8214000911362,605.4130821183171,597.5993641228073,932.344714505654,1414.4372163121525,23860.0,24215.0,23825.0,23320.0,24230.833333333332
20110530,22850,23300,22850,23300,20,0,604.4832503882965,552.3585791856592,608.0501624043723,931.4191680798874,1410.4843041389029,23760.0,24020.0,23805.0,23325.0,24210.833333333332
20110531,22850,23800,22850,23500,241,-120,608.276253029822,535.1635264103862,599.0148161773492,930.4285153746016,1404.3731302217625,23750.0,23910.0,23817.5,23321.666666666668,24191.666666666668
20110601,23800,23800,23800,23800,10,0,172.04650534085255,465.93991028887,595.9026766175697,932.3968516081827,1397.0355519217526,23520.0,23820.0,23830.0,23328.333333333332,24175.0
20110602,23500,23500,23000,23500,140,0,162.48076809271922,456.07017003965535,599.0565499182725,932.3968516081827,1391.32630568421,23540.0,23750.0,23822.5,23328.333333333332,24156.666666666668
20110603,22600,23850,22600,23400,260,-20,167.33200530681512,450.6661735697501,604.3333103511535,926.1689310751317,1373.2804904882096,23500.0,23680.0,23812.5,23343.333333333332,24129.166666666668
20110607,23400,23400,22700,23400,1070,-100,146.96938456699067,455.96052460712013,602.5155599650383,925.598905213968,1343.6848175405096,23520.0,23640.0,23815.0,23340.0,24096.666666666668
20110608,24450,24450,23150,23850,200,-50,195.95917942265427,458.9117562233509,594.9527292146694,927.8780301789948,1311.3573730002836,23590.0,23670.0,23837.5,23349.166666666668,24067.916666666668
20110609,24150,24150,22800,23450,250,-20,169.1153452528776,170.58722109232036,566.9821425759228,920.5293615933816,1284.6486765735624,23520.0,23520.0,23862.5,23365.833333333332,24038.333333333332
20110610,23400,23750,22800,23750,130,-30,191.3112646970899,178.1151313055693,559.7934887080985,895.7771300198668,1256.8434888861616,23570.0,23555.0,23877.5,23400.0,24011.666666666668
20110613,23950,23950,22750,23650,880,0,172.04650534085255,180.00000000000048,553.8219479218786,876.1357708077278,1229.0205421617407,23620.0,23560.0,23887.5,23428.333333333332,23984.583333333332
20110614,23850,23850,23150,23750,61,0,135.64659966250537,165.00000000000054,457.4043615882818,849.2823768073358,1205.5632040207895,23690.0,23605.0,23812.5,23461.666666666668,23960.833333333332
20110615,25950,25950,22850,23000,621,-1,282.1347195933177,245.4078238361609,452.5690555042215,823.6588425366725,1180.2115511871332,23520.0,23555.0,23732.5,23481.666666666668,23929.166666666668
20110616,23150,23150,22800,23000,570,0,352.98725189445577,280.4014978561994,421.4483954174967,780.6069575799236,1157.4754017064636,23430.0,23475.0,23647.5,23508.333333333332,23899.166666666668
20110617,23050,23200,22600,23100,751,0,330.15148038438355,301.7034968309121,417.5149697914823,727.9747400989846,1133.8815310202706,23300.0,23435.0,23592.5,23538.333333333332,23870.416666666668
20110620,23650,24100,22800,23300,5872,0,282.1347195933177,304.3435558706643,405.1157242072716,668.0423306614015,1122.5435372650536,23230.0,23425.0,23552.5,23571.666666666668,23850.416666666668
20110621,22850,23400,22850,23050,1179,-7,111.35528725660043,324.6536616149588,415.0602365922107,671.3228027972216,1110.515083193373,23090.0,23390.0,23515.0,23564.166666666668,23827.5
20110622,23800,23950,23800,23950,240,0,350.14282800023193,339.85290935932886,425.76401914673585,652.505853528419,1083.235171834807,23280.0,23400.0,23535.0,23591.666666666668,23806.25
20110623,23150,23800,23150,23600,200,-70,336.15472627943217,345.0000000000003,277.1619562638091,626.8505935760357,1058.972821889204,23400.0,23415.0,23467.5,23615.0,23783.75
20110624,24450,24450,23200,23900,200,-70,345.54305086341986,362.0773398046337,292.09373495503417,595.9376365582463,1031.5339676369715,23560.0,23430.0,23492.5,23645.0,23762.916666666668
20110627,23800,23900,23750,23800,220,-10,327.7193921634788,373.7980738313136,298.9460653696278,551.1704717134713,1011.8753217005792,23660.0,23445.0,23502.5,23676.666666666668,23745.0
20110628,23750,23750,22900,23250,760,0,254.95097567963924,362.93938887919035,300.8321791297962,506.62006364617116,993.3507234215947,23700.0,23395.0,23500.0,23698.333333333332,23722.916666666668
20110629,23250,23250,23250,23250,40,0,270.92434368288133,342.92856398964517,305.7265935439404,489.6845640023624,979.2159562062255,23560.0,23420.0,23487.5,23709.166666666668,23703.333333333332
20110630,23400,23500,23400,23500,40,-10,270.92434368288133,313.20919526731683,297.2688177390653,468.8186986695217,968.3691903860183,23540.0,23470.0,23472.5,23724.166666666668,23688.333333333332
20110701,23900,23900,22650,23100,350,0,246.17067250182342,313.20919526731683,308.0077109424073,474.76529289038695,955.4434688783036,23380.0,23470.0,23452.5,23717.5,23668.333333333332
20110704,23400,23400,22850,23050,1250,-20,156.84387141358118,335.0000000000003,320.1952529316782,478.72153237087343,906.9039785935846,23230.0,23445.0,23435.0,23714.166666666668,23635.416666666668
20110705,23300,23300,23000,23100,253,-51,164.31676725154983,329.39338184001235,328.4052374734321,484.07988321484186,893.6153744760572,23200.0,23450.0,23420.0,23700.0,23616.25
20110706,23050,23500,23000,23500,310,-10,204.939015319192,285.8758471784565,314.0362240251612,483.63424540999466,873.0071552144002,23250.0,23405.0,23402.5,23692.5,23597.916666666668
20110707,23500,24500,23100,23200,470,0,162.48076809271922,283.7692724732545,316.85959035506744,487.4957264769558,860.4791139566025,23190.0,23365.0,23390.0,23682.5,23580.833333333332
20110708,23700,23700,23700,23700,10,0,249.7999199359359,250.44959572736423,314.1954009847712,487.38175204061935,848.4560119220388,23310.0,23345.0,23387.5,23684.166666666668,23568.75
20110711,23100,23500,23100,23500,20,-10,219.08902300206643,208.62646045025107,309.5965116082238,484.89618018243567,836.7794371212005,23400.0,23315.0,23380.0,23674.166666666668,23555.416666666668
20110712,23600,23600,23050,23050,160,0,233.238075793812,222.991031209778,305.3276928154092,480.6672156723233,828.1730856060263,23390.0,23295.0,23345.0,23650.833333333332,23539.583333333332
20110713,23700,25500,23700,24950,6390,0,674.2403132415028,542.7015754537665,454.4983498319674,502.02644905972534,821.6589544938852,23680.0,23465.0,23442.5,23661.666666666668,23536.25
20110714,25000,25200,24800,25100,4070,0,816.9455306200041,732.2055722268167,568.4353525247898,532.0061612007112,805.5406009148186,24060.0,23625.0,23547.5,23678.333333333332,23529.583333333332
20110715,25000,25400,24600,25400,2130,0,940.7443861113388,877.9094486335138,686.635820504569,570.66238316146,811.6508383124593,24400.0,23855.0,23662.5,23696.666666666668,23532.5
20110718,25100,25400,24500,25300,2901,-1,869.1375035056305,929.5697929687692,767.4429946256487,599.0333648655837,816.6139438763691,24760.0,24080.0,23762.5,23710.833333333332,23535.0
20110719,25300,25300,23950,23950,3320,0,519.0375708944391,873.2267746696733,750.5456348550589,598.6651818837984,813.2031145756514,24940.0,24165.0,23807.5,23710.0,23530.833333333332
20110720,24500,24500,23600,24450,2955,0,554.4366510251645,846.9946871143883,763.0981260624243,606.0316044197009,812.7190943917053,24840.0,24260.0,23832.5,23720.833333333332,23530.416666666668
20110721,24800,24800,23750,24200,610,0,586.0034129593445,771.6216689544173,765.1592971401341,608.8987098761584,810.1901997199217,24660.0,24360.0,23862.5,23730.833333333332,23527.916666666668
20110722,24350,25150,24300,24900,818,-8,485.1803788283281,752.7283706623527,797.9465834252217,626.1849877542977,810.1901997199217,24560.0,24480.0,23912.5,23745.833333333332,23527.916666666668
20110725,24900,25000,24600,25000,820,0,401.2480529547776,689.274981411628,831.6361884862782,646.44326037855,814.2556885824459,24500.0,24630.0,23972.5,23766.666666666668,23530.416666666668
20110726,25000,25400,24300,24950,1218,0,317.80497164141406,446.76615807377374,840.2789715326601,663.8665151971147,821.4870493332239,24700.0,24820.0,24057.5,23787.5,23535.833333333332
20110727,25300,25300,24000,24550,3200,0,304.3024810940588,451.2205669071393,825.4506345021399,667.1763676536486,825.5880690284996,24720.0,24780.0,24122.5,23809.166666666668,23540.416666666668
20110728,24450,25650,24250,25100,2050,0,187.0828693386971,451.2205669071393,838.6708233866168,686.3733192172423,836.173389614848,24900.0,24780.0,24202.5,23835.0,23548.75
20110729,25300,25350,24700,25350,5970,0,259.61509971494337,444.5503346079049,834.1312846308946,712.7333925731625,847.7220292577473,24990.0,24775.0,24315.0,23863.333333333332,23555.833333333332
20110801,24950,25600,24950,25600,1640,-13,356.9313659514949,487.0574914730295,825.8745364763264,745.6466246747515,865.2873639561636,25110.0,24805.0,24442.5,23896.666666666668,23566.666666666668
20110802,25200,25400,24950,25300,2320,0,352.98725189445577,412.7953488110061,785.2507561282498,763.3965585169458,878.6791697390564,25180.0,24940.0,24552.5,23929.166666666668,23577.5
20110803,24800,25500,24600,25500,220,-10,172.04650534085255,408.31972766448615,772.0872683835607,786.1346188082867,895.7956387418242,25370.0,25045.0,24652.5,23964.166666666668,23594.583333333332
20110804,26000,26050,25000,25100,1230,0,172.04650534085255,295.84624384974063,701.1552966354808,788.0884045164572,906.149419705888,25370.0,25135.0,24747.5,24000.0,23606.25
20110805,24850,25200,24300,25100,5080,0,203.9607805437114,285.8758471784565,661.8676227161965,797.1524843675113,916.2376837128779,25320.0,25155.0,24817.5,24027.5,23617.916666666668
20110808,25100,25100,23700,23700,6889,-3,637.4950980203691,523.5694796299725,643.1319848988926,794.7728536436375,913.8972369594987,24940.0,25025.0,24827.5,24031.666666666668,23624.583333333332
20110809,20500,23000,20150,22400,11190,0,1155.1623262554922,947.4175425861612,741.0971596221303,805.6307915057517,920.6518486316493,24360.0,24770.0,24795.0,23984.166666666668,23614.583333333332
20110810,23750,25000,23000,24650,1779,-5,1030.72789813801,945.5686120002083,740.8441131574098,806.2929575119052,925.3824284526223,24190.0,24780.0,24780.0,23985.0,23624.166666666668
20110811,24500,24900,24500,24700,70,0,970.7728879609276,939.6275858019496,737.3262507194416,806.2929575119052,930.4106023089337,24110.0,24740.0,24760.0,23985.0,23631.666666666668
20110812,25550,25550,23000,24900,2260,0,932.5234581499814,919.9048863877181,723.5502746872457,814.3436348099721,936.65146784821,24070.0,24695.0,24735.0,23996.666666666668,23645.833333333332
20110816,25200,25200,24000,24600,990,0,930.5912099305472,869.0368231553829,712.2148552227683,817.9089191346196,939.7395472505403,24250.0,24595.0,24700.0,24005.0,23657.5
20110817,24800,24800,23200,24650,760,0,104.88088481701516,837.6156636548773,691.3935203630338,821.5884851243053,940.3220488511047,24700.0,24530.0,24735.0,24019.166666666668,23673.333333333332
20110818,24950,24950,24000,24000,520,0,302.6549190084312,783.0070242341382,707.4381598415431,819.3222131059616,940.6557073245269,24570.0,24380.0,24712.5,24026.666666666668,23674.583333333332
20110819,23000,24900,23000,23800,740,0,417.612260356422,760.2631123499286,727.0273378628816,810.9061289692917,939.9201170253102,24390.0,24250.0,24692.5,24007.5,23672.083333333332
20110822,23800,25350,23000,24850,1100,0,405.7092555020158,735.6119901143538,726.3952092352954,814.0416997235773,944.807079073104,24380.0,24225.0,24690.0,24031.666666666668,23677.5
20110823,25150,25150,24000,24500,656,-6,396.73668849754745,717.4433775567243,723.8957107208113,814.2412964771872,947.7018987471077,24360.0,24305.0,24665.0,24046.666666666668,23683.333333333332
20110824,24350,24700,23600,24500,250,0,378.94590642992836,333.9535895899312,721.6777327865871,810.3839967707805,948.4984478403427,24330.0,24515.0,24642.5,24066.666666666668,23695.833333333332
20110825,24750,24800,24750,24800,30,0,374.6998799039039,342.92856398964517,722.132259354191,812.3200655461189,953.7950513606073,24490.0,24530.0,24655.0,24088.333333333332,23705.0
