date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180221,2495,2510,2470,2500,257703,80,57.06137047075454,85.56430330459055,89.4413215465866,218.4734919084286,199.50118351083046
20180220,2435,2505,2435,2490,385563,-3020,22.000000000015874,78.9873407578706,93.72166238389018,215.71141988003848,198.933877205467
20180219,2410,2450,2390,2440,290511,-4429,22.000000000015874,72.1387551874855,99.07068183877557,212.30970237419174,198.35762718859266
20180214,2400,2405,2340,2395,340352,-3842,38.00000000000919,77.04057372579702,105.75295504145448,211.3245923533961,197.76932673501733
20180213,2500,2540,2365,2395,722550,-3435,44.87761134464154,64.91532946846966,109.32291617039812,203.63698297050348,197.9865841414509
20180212,2490,2525,2455,2470,188111,4,38.54867053480183,55.92182042816529,108.23700845828978,192.76035784245533,197.8788516505879
20180209,2445,2485,2415,2470,290897,5,33.674916480975845,33.93007515464658,108.37982976550524,186.51964075904934,197.79457198905422
20180208,2470,2540,2455,2520,178851,1665,48.476798574170495,39.08004605933781,101.24814813121223,184.03462461056483,197.52320099308682
20180207,2540,2570,2435,2450,358094,2,40.298883359228434,39.17907604831902,89.46333047679309,183.07654364590053,197.60815867519187
20180206,2450,2535,2385,2515,595342,3154,27.568097504193112,42.51176307799954,87.79094486335077,182.21391198867946,197.6172471948962
20180205,2630,2660,2545,2560,560965,-1,38.93584466787254,50.56925943693426,83.99553559564875,177.26461309452486,197.5515711501397
20180202,2780,2795,2690,2725,430065,0,92.4878370381787,91.89124006128095,89.25525194631348,170.37660490805675,197.98600101325857
20180201,2680,2840,2665,2800,1052497,0,131.49144458861457,127.35776379946361,103.59657330240172,160.2614833812281,198.96397897749068
20180131,2660,2705,2610,2665,322497,0,104.52750834110941,124.4628458617268,107.15963559101857,158.0979829796014,198.92837907146327
20180130,2715,2725,2650,2685,472424,204,78.52388171760677,116.89311356961952,109.38007131100206,158.18367927471215,198.57931175113717
20180129,2920,2925,2720,2720,1187174,1271,46.195237849811946,116.14215427655871,116.62198549158686,157.8550671414077,198.6264640530611
20180126,2680,2745,2680,2745,452970,-202,47.39198244429851,111.983257677208,124.4779096868191,158.19948289702148,198.3683398727948
20180125,2710,2725,2675,2695,309296,-374,27.856776554380776,105.58882516630236,126.06818591540014,155.18615613369536,197.9292802998074
20180124,2745,2745,2680,2700,477619,-251,21.30727575267891,80.46117075956555,127.33715090263287,150.9671367844175,197.02537907589397
20180123,2765,2765,2680,2740,547369,-126,20.248456731333835,59.66783052868576,130.24592124131908,153.31999489084734,196.5938954347818
20180122,2620,2740,2620,2735,780364,-750,21.118712081959412,35.972211497209415,132.71468456806087,155.67960331682818,195.88782486554706
20180119,2625,2650,2600,2620,417699,0,42.9651021178898,46.928136549408876,130.54189940398408,155.28063752086078,195.3428431985379
20180118,2580,2690,2565,2635,878587,1,49.93996395674208,41.21892769104947,125.23378138505558,154.63512160350044,195.21622182566836
20180117,2570,2575,2505,2570,386592,1,66.85805860179234,55.33760023708984,115.50189392386557,152.02327581289944,195.05080801763677
20180116,2590,2600,2540,2570,315485,0,60.44832503883543,65.12296062065948,104.13812942433667,149.72778540477447,195.0049812397955
20180115,2565,2590,2515,2565,360478,130,29.42787793913619,70.32958125852852,98.78353860841337,145.45644155170584,194.9742459844938
20180112,2625,2645,2535,2565,546077,-185,27.092434368301024,68.64583017197742,92.87895348247575,141.36733081662862,194.74716069104036
20180111,2535,2620,2500,2620,796696,-47,21.118712081959412,66.22688275919353,88.94661320140241,137.08419452615513,194.04874369744118
20180110,2445,2765,2425,2525,4193706,-250,30.2324329156735,69.00905737654996,81.99809449005444,133.41809805601608,192.9199558754865
20180109,2400,2465,2380,2410,261413,0,70.32780389007394,79.24802836664118,92.95832399521785,131.94261694639258,192.56535236265947
20180108,2485,2505,2400,2405,366076,750,85.1469318296361,77.13786359499441,105.17218025694767,128.99642006228194,191.881035011858
20180105,2515,2535,2470,2485,338571,-784,79.71198153352292,75.23297149521588,107.84798329129708,125.05029543701473,190.66276492948273
20180104,2540,2575,2510,2515,506652,-200,51.14684741018451,67.49814812274457,102.16530722314643,122.6641756993286,189.11937734903984
20180103,2465,2505,2435,2500,372120,0,46.32493928760942,65.87108622149756,103.91673349369626,120.16941166534744,187.07663313911303
20180102,2485,2490,2425,2465,302930,499,38.26225293942711,64.78618679934763,105.98673266027166,119.05119697002517,186.67629718460557
20171228,2400,2465,2380,2445,449434,625,24.819347291995786,63.759313045232574,105.97051476707988,117.99891124731313,185.6945670239758
20171227,2370,2400,2270,2380,378138,0,47.476309881884234,67.08203932499343,106.63577026495328,117.57928766957474,186.09629657040958
20171226,2360,2410,2310,2365,499311,0,51.1272921246637,54.38060315958223,109.53623829582561,118.95409361970113,186.9571957843698
20171222,2270,2440,2270,2320,433256,550,53.19774431308811,60.36555309114599,113.16221763468536,120.37395436258055,188.42807351583394
20171221,2385,2385,2260,2295,651046,0,51.90375708945065,72.60337457721897,111.80228083541003,122.65975976930011,189.4553414102873
20171220,2375,2415,2370,2385,338276,2406,35.41186241926141,73.19323739253487,100.37928073063631,124.48836960400128,189.63413238830793
20171219,2465,2545,2375,2375,871146,0,34.58323293159126,70.12310603502932,97.70459303430876,126.55795773740373,190.4904306432906
20171218,2450,2470,2365,2385,810299,-3575,37.363083384548155,59.70971445250735,91.56247866893892,127.41693917562426,190.74896242618544
20171215,2500,2530,2445,2460,434511,946,52.34500931321627,53.303377003713045,87.85321564974099,126.61125432684925,191.0447109899195
20171214,2505,2555,2475,2510,310141,-263,53.16013544001462,60.999999999999716,84.73303665041101,125.04163195599348,191.11558003092057
20171213,2585,2605,2495,2495,442089,1783,55.58776843875547,66.90291473471066,81.2323057656244,124.05240827971029,191.08745816161334
20171212,2480,2635,2465,2570,1015876,3773,60.942595940776094,84.13679337840233,81.60729134090835,123.55326674037464,190.55882731237182
20171211,2510,2535,2430,2495,627575,-6914,35.972211497219604,85.28774824088138,72.25432513005637,121.5811343186853,190.20653522333652
20171208,2665,2675,2490,2510,701883,1226,27.820855486499664,79.88116173416587,71.43353554178805,118.24832627425502,189.96717095768514
20171207,2795,2845,2520,2650,1219883,-6630,59.782940710546335,82.82662615367093,84.58575530194133,118.86395117479852,189.2391518613998
20171206,2840,2900,2780,2785,643710,-6481,106.51760417884313,115.67303056460467,110.83659143080816,122.33977617001474,189.76732829675558
20171205,2770,2840,2760,2840,708254,299,139.8356177803091,137.94926603646707,137.1903331142537,127.09969839983606,190.58351552243073
20171204,2840,2850,2770,2775,495472,-3322,118.60016863394713,135.23682930326325,150.8432547381549,129.5357897776876,190.54216779582686
20171201,2880,2905,2765,2810,658447,458,65.0076918525854,137.41906709041496,165.25945510015424,133.80798327784782,191.11176467507676
20171130,2890,2940,2860,2865,1170691,448,33.615472627953615,143.91751109576612,181.33032702777518,139.2485786881236,192.13052565609811
20171129,3015,3025,2885,2890,1167700,622,40.422765862824114,142.05280708243666,195.5722372935379,145.80073445172528,192.93304466115157
20171128,2960,3055,2915,3005,1057736,41,79.08223567907459,155.71207403409653,213.72455988959223,156.59874414139614,194.36299087589154
20171127,3015,3075,2915,2975,2131614,371,71.6519364706963,138.93253758569287,222.8759464365769,164.32511389179462,197.43522144406333
20171124,2910,2970,2865,2970,1238994,5201,53.795910625257555,103.4420127414387,224.18449433446528,171.24616784032176,199.41971372515275
20171123,2935,3065,2890,2890,4502800,5658,47.265209192393286,77.28033385021034,214.05256363799967,175.08640723938453,199.59959484900898
20171122,2800,2925,2770,2890,2768756,6728,47.265209192393286,70.42016756583277,207.20445820493316,178.87845035105696,199.66054525953038
20171121,2865,2870,2755,2760,1159086,6815,77.82030583337936,79.69316156358691,192.82829149271612,179.5751931642996,198.53043427478062
20171120,2945,2950,2835,2860,1125608,6912,67.70524351924819,71.86967371569155,177.98507662160864,181.39804298832846,197.85231848668138
20171117,2855,2955,2835,2900,2611072,3650,51.76871642218588,66.53758336459151,167.6415446719574,183.09717744652505,198.7453310073519
20171116,2740,2860,2705,2860,1192257,530,49.63869458397046,66.8206554891522,157.3012635041432,183.46540697240687,196.0397449427587
20171115,2855,2870,2740,2740,1063968,815,62.481997407258824,82.40145629781045,142.73576986866289,182.9762431452533,191.4914960397856
20171114,2860,2890,2810,2875,995115,746,55.461698495454485,72.04859471217995,133.1021694038076,184.5175955174758,190.66766826659912
20171113,2865,2915,2825,2880,1438264,1063,56.9561234635987,63.610140700991735,111.13167865194826,186.55761323395717,191.71229529340658
20171110,2820,2845,2780,2830,961008,966,51.536394906907276,52.917388446520725,82.25721852822338,186.4529096045303,192.64242566648272
20171109,2810,2875,2780,2780,1677412,1851,54.25863986500858,54.55501810099567,70.26023057178146,186.43020737588998,193.2560504658685
20171108,2790,2840,2750,2800,1730719,2575,39.69886648256721,52.538081426713376,69.54270270847903,187.015745029353,192.64027627073816
20171107,2745,2830,2715,2760,1761762,-8778,41.95235392681439,52.538081426713376,72.78864952724356,187.2886030524239,190.3816342682937
20171106,2775,2780,2680,2730,975575,0,34.05877273186306,58.84088714490941,75.87983921964974,186.60004391447495,186.12018220016313
20171103,2765,2780,2700,2740,1516307,0,25.61249694974503,55.33760023708984,79.34103604062588,186.9199174928949,185.89533718974394
20171102,3130,3135,2790,2800,5167084,-7001,29.39387691341002,51.57761142201105,79.98867107284566,187.80181264654607,186.71076488039438
20171101,2895,2990,2855,2990,4404672,-3250,96.0416576283474,74.9016021190466,85.47331454904446,192.42926189467227,189.790779361262
20171031,2895,2925,2790,2870,2585605,-18560,96.0416576283474,74.53858061433667,78.11849972957683,193.98961885167267,191.06942728146313
20171030,2990,3010,2885,2915,2508538,0,87.1550342780077,78.10409720366765,74.11814892453734,196.60556960573368,192.25514279351597
20171027,2895,3040,2850,3030,5168507,1,82.36504112790024,100.20104789871195,80.20286777915048,201.98019704910416,194.94015730617232
20171026,3200,3220,2890,2890,6309419,0,61.02458520957515,98.87492098606181,80.20286777915048,203.71487427282997,196.78579989843348
20171025,3070,3150,2905,3085,9496461,0,84.29709366283454,118.71815362445612,95.47872799739162,210.24165989534623,201.3761509381542
20171024,2355,3060,2355,3060,26669051,18560,78.70196947980844,122.20474622534088,102.70680357210955,215.58035367093103,204.73244311512633
20171023,2320,2425,2310,2355,603111,0,272.97252609008234,202.892212763329,152.16684921493214,219.68310510064612,204.92952294630354
20171020,2240,2420,2215,2320,1111035,0,337.2032028317654,261.2570573209458,189.51187297897695,224.1315957695771,204.81068070429117
20171019,2270,2285,2220,2235,187599,0,378.9115991890466,317.0883157733819,227.35036287633213,230.8694165540229,206.06045162093037
20171018,2205,2335,2195,2270,636394,0,308.7490890674832,340.9413439288347,253.49691812722278,236.22282324580158,205.99190501219974
20171017,2155,2215,2155,2195,171260,0,57.358521598806036,367.0180513271792,280.09942431215364,243.580867247171,207.25552867575388
20171016,2210,2240,2160,2190,199165,0,48.64154602806842,376.13960174382055,300.82584247368095,250.9594920832081,208.5260733430917
20171013,2190,2310,2190,2230,293430,-19,29.223278392416866,352.64855025931973,315.1685065167519,256.31050776135584,209.59341841209195
20171012,2235,2250,2200,2205,150998,0,29.42787793913619,332.91477888492716,329.0368520394029,260.82795521611064,211.41566071893018
20171011,2165,2300,2120,2205,596283,0,13.78404875211556,250.04049672003126,339.37396408681667,265.15006233367325,212.66365838389456
20171010,2185,2205,2120,2125,251333,0,35.41186241926141,63.529520697074,352.71234738806623,272.6546452117603,215.37399238817537
20170929,2200,2230,2155,2185,231378,0,35.49647869860753,49.889878733065224,360.4215413928528,278.35583741358397,217.67156388059018
20170928,2210,2245,2180,2185,168442,54,29.39387691341002,36.34900273735104,365.6480548286835,283.73034684752645,219.89067675147544
20170927,2225,2275,2185,2220,246504,27,32.310988842817835,35.27038417709613,365.05273591633295,287.7749409984513,221.8773708793508
20170926,2090,2265,2090,2220,308053,13,34.727510708380734,27.91057147390489,350.3887127177471,291.5181883976747,223.7632522456608
20170925,2220,2260,2120,2155,439706,14,24.61706725019653,30.51229260478395,342.03755276285074,295.9909908538809,226.36063900088408
20170922,2305,2350,2205,2230,488541,17,28.03569153776483,32.54228019054524,323.9479124797688,298.39379042912776,228.2231942395176
20170921,2485,2510,2290,2350,722428,27,63.40346993659494,56.311632901203936,287.52782474049343,297.92592060218965,228.3513336882925
20170920,2460,2665,2450,2480,1219453,30,115.22152576667564,99.0568018865941,261.40485840932627,295.5538116072115,227.63913632960518
20170919,2500,2520,2425,2455,348892,39,125.75372757894972,117.95020135633493,198.25551694719596,294.7715216909454,227.7925431359267
20170918,2520,2545,2490,2500,301177,44,100.77698149875644,128.0859086707041,106.19439721567191,293.48210005986914,227.91893280408993
20170915,2545,2570,2510,2510,277097,62,57.654141221604355,136.26169674563704,117.4976063585974,292.24342973318954,227.85503051404257
20170914,2535,2565,2500,2545,341312,66,30.099833886596425,140.5533706461711,131.38588204217342,291.6568926933684,227.6644552113184
20170913,2570,2575,2505,2520,457272,79,29.56349099820078,138.07697128775658,140.39119452444268,291.5945029774432,227.47283110052643
20170912,2620,2625,2540,2555,404569,100,20.83266665601642,131.68143377105199,150.82605875643605,291.25221744505586,227.32920557713888
20170911,2605,2640,2590,2595,363233,99,29.832867780364303,102.78132126023654,160.08903772588522,291.19075458460384,227.28588443607455
20170908,2700,2715,2580,2605,891390,117,31.685959035520742,70.14449372545185,166.95714270434766,290.70818701920905,226.95808472540028
20170907,2845,2850,2700,2700,1093488,196,60.5805249234496,68.11938050217393,180.4194764985197,290.445730253033,226.63639503741518
20170906,2725,2790,2655,2790,3001553,201,85.05292469986378,95.74053478020662,196.8000254065022,291.15316702152154,227.4061925033895
20170905,2715,2755,2635,2700,451578,188,71.73562573784868,92.55268769733244,200.9842966502605,290.6164305785507,227.5915414118503
20170904,2655,2740,2630,2700,524604,240,58.51495535331714,89.92218858546512,196.1886846890001,289.4935592259847,227.68441472426935
20170901,2835,2850,2750,2795,480616,-1579,45.34313619502624,94.9328710194733,198.46851135633557,289.6726480970389,228.35072926433867
20170831,2815,2915,2810,2835,1422907,336,54.53439281775033,102.28514066080152,198.99999999999977,289.94970828288257,229.45950608016935
20170830,2795,2825,2780,2785,340929,366,54.09251334520054,91.26335518706264,194.02238917197135,289.04853494794077,230.08488771658878
20170829,2785,2840,2770,2785,517631,376,44.04543109109841,78.38367176906141,184.64086763227664,287.7760872429888,230.75923901089766
20170828,2800,2860,2780,2785,779723,389,19.390719429683326,65.58200972827802,161.86877401154277,284.3161752345361,231.42399985380302
20170825,2775,2810,2750,2790,506346,354,19.595917942283247,45.71925196238401,140.57560243513063,281.47375050298683,231.6748762034601
20170824,2745,2840,2745,2775,979808,293,4.898979485637645,39.98749804626383,126.7228767823707,278.5260186330014,231.8719077361936
20170823,2720,2790,2695,2750,991066,-74,14.352700094431658,40.18706259481966,121.056546704422,276.8096392629498,231.96874415293223
20170822,2760,2805,2675,2690,810661,-126,36.6878726556978,41.999999999999446,110.16918806998582,274.66892950118853,231.91868411507144
20170821,2810,2845,2735,2740,1020933,-131,34.40930106818066,36.8239052790433,102.08452380258188,274.50029093284724,232.01597990344365
20170818,2820,2890,2820,2830,1042627,57,45.782092569046014,40.25232912515688,96.36000207554952,274.0731223394305,232.41019397584196
20170817,2815,2925,2790,2905,1688707,-1651,75.73638491505056,53.667960646925586,96.82587464102717,274.161904720542,233.1298778161116
20170816,2755,2980,2750,2870,5720786,-1588,80.34923770640701,59.632206063501904,88.26947377207993,274.3165243939036,233.43212194459247
20170814,2790,3120,2695,2705,17154442,117,76.09204951899179,65.14598989960896,77.13786359499404,274.0779871780131,233.17908219863872
20170811,2540,2880,2510,2585,2010631,131,118.21167455036198,88.34025130143084,78.2080558510433,271.91209517047156,232.8022975020258
20170810,2620,2650,2570,2585,270093,139,136.30847369111245,102.56826994738653,80.23403267940549,269.5565288065156,232.64553017054257
20170809,2690,2715,2610,2620,318576,178,107.82393055347546,108.19426971887168,84.74373133158527,267.9100699032256,232.1222700730983
20170808,2780,2780,2660,2700,435239,241,53.42284155677886,108.21737383618192,84.94262769658063,267.1932821011705,232.02387029977834
20170807,2700,2795,2675,2735,471193,338,61.56297588649121,107.68588579753595,84.32489252883698,266.49279487861935,232.17270496454793
20170804,2610,2705,2595,2700,421860,246,56.08921464952686,107.88999026786476,84.32489252883698,265.98165924655643,232.09367122397305
20170803,2695,2710,2580,2580,459792,404,57.58472019555794,109.2714509833193,91.11119579941813,265.3904225643507,231.56712489758303
20170802,2740,2745,2665,2675,288752,356,52.59277516922546,84.86607095889354,89.20341921697793,264.91188262430074,231.58420294906784
20170801,2630,2755,2625,2715,319518,247,54.166410255809815,57.74945887192324,88.32610033280031,264.0099298427074,231.6676258972936
20170731,2600,2675,2550,2640,605482,37,48.22862220715722,55.948637159451465,89.13297650140439,258.8894417614425,231.5020998224891
20170728,2850,2865,2635,2670,1011982,178,44.87761134464154,51.14684741017724,88.37986195961106,256.44334169557965,231.2707610800705
20170727,2870,2965,2860,2860,880810,-3142,77.7560287051795,72.02256590819265,92.64313250316997,255.3374673294502,232.1920750633443
20170726,2955,3050,2850,2855,1221364,0,92.55268769733648,83.01204731844622,96.71995657567216,251.12628242025576,233.0468442121062
20170725,2835,3050,2835,3005,2493061,0,134.8851363197617,120.29235220910743,114.8724836503499,253.94301635514884,235.37751886891908
20170724,2940,2950,2810,2830,1689320,0,106.55515003978314,122.96747537458819,116.28064112310315,247.4622726576412,235.90057566106464
20170721,3095,3160,3000,3000,1437870,0,76.2233560006426,141.5662389130966,129.32782956502405,245.6068872315095,238.32065452872405
20170720,3060,3145,3005,3070,2096049,0,93.09135298189999,147.4991525399382,145.9578278133787,252.0462920443963,241.64850506468977
20170719,2790,3175,2790,3050,8723143,0,84.75848040167249,150.45680443236841,155.97676108959277,256.58716301135934,244.51175840846463
20170718,2800,2840,2755,2815,1009329,0,109.06878563549105,142.9938809879638,154.71324280745947,253.70778247599048,244.95790100318922
20170717,2720,2815,2655,2810,1349962,0,113.7717012266262,122.08705910128212,154.20765220960956,251.2003958772447,245.34464138341173
20170714,2630,2895,2630,2695,5490288,0,146.9897955641843,117.5967686630885,149.21377282275222,245.36022271118924,245.28888863723162
20170713,2640,2700,2590,2635,658875,0,142.1759473328759,141.9163486001523,146.30789452384278,238.79225920358266,245.28087287275696
20170712,2670,2720,2585,2625,776754,0,82.36504112790024,160.9044747668627,146.033172601296,233.03319982830263,245.04732748661567
20170711,2755,2795,2685,2685,1356040,0,65.87867636800772,159.40592837156325,146.49658699095997,226.19859759855035,244.1312687651629
20170710,2685,2810,2640,2745,2549609,0,43.5430821141625,160.98447130080575,146.35060642170194,219.13878149599822,243.28451279657313
20170707,2525,2880,2500,2660,9119321,0,42.895221179062574,153.6359332968689,147.73794367054086,208.02862716995816,242.81963113366302
20170706,2570,2580,2505,2525,482603,0,72.91090453423753,136.4450438821431,151.9068382265917,199.37950621865627,242.77475485977018
20170705,2480,2710,2480,2560,2860165,0,81.17881497041391,91.25376704553052,157.7696105084877,189.76301009415704,242.5253387391817
20170704,2505,2550,2460,2475,725732,0,97.19053451854609,96.15222306322383,170.31514906196662,182.2311375698322,242.46302338363392
20170703,2560,2595,2475,2490,1176926,0,65.92419889540334,87.61991782694135,178.55951388822692,173.98185968656355,242.1781799281938
20170630,2675,2700,2535,2565,3156625,0,36.13862199919497,83.51796213988912,182.42447067211106,160.61883364729448,241.02947246596523
20170629,2810,3015,2760,2775,6990720,0,107.26602444390628,99.08203671705559,180.7422197495646,149.3286829632892,239.82154461992803
20170628,2710,2815,2665,2745,1493999,-2342,126.57013865837668,107.05722768687761,178.93015397076007,142.31018059153368,237.9538208000295
20170627,2665,2895,2635,2725,4016184,-3018,111.89280584559803,110.02386104841055,168.1190054693398,139.24159659461364,235.65311134989938
20170626,2930,2945,2640,2665,2235045,-2093,74.29670248403154,103.85205823670493,166.75787087870816,135.36483623483522,234.26279165833128
20170623,2870,2980,2825,2935,1846530,-3273,90.465463023193,140.97517511959313,161.74439712088918,135.36706783981978,233.99370836745737
20170622,3065,3200,2800,2850,3538525,-2052,96.24967532413135,146.68077583650816,143.51045258098765,133.51599467227928,233.07661100423897
20170621,3170,3395,3065,3065,3587336,-2768,143.7219537857759,180.27479025088326,145.35710336959767,138.23076016411926,234.9138583254134
20170620,3300,3400,3105,3165,3411958,0,173.1588865753089,200.73863604199357,175.76600211645,145.92625610977913,238.4886403945086
20170619,3510,3655,3340,3400,3765111,-839,191.69246203228937,242.4231837098093,229.68062064527757,166.1686517768254,246.52826917008719
20170616,3625,3750,3460,3600,7782533,-6053,261.02490302651336,296.83539209467585,294.5288610645821,196.5434642345752,259.68469128712184
20170615,3395,3920,3190,3530,17024694,-665,206.31529269542938,326.45214044328145,332.4465182551923,217.59766325847767,269.6838394562932
20170614,3405,3500,3255,3355,3296985,-15144,150.76471735787754,317.2601456218539,346.6888915151449,228.8279314730097,275.3432706035603
20170613,3200,3725,3135,3420,18694085,5000,90.24411338143169,296.59779163034904,363.08917637406915,242.04745861548795,282.5840460032276
20170612,3020,3200,3020,3170,1208332,0,149.063744753715,238.8283902721784,365.09544984839226,245.81271099941713,285.43618850512286
20170609,2960,3045,2960,3000,807401,0,188.20201911775735,230.94858735225023,359.83077619903486,246.33761836596594,286.33495524860547
20170608,3010,3010,2910,2980,1176285,0,179.22053453776076,210.51187614954165,346.3239090793472,247.07863964062273,287.22068557508334
20170607,3080,3185,2980,3095,5946346,-3200,158.92136420255363,207.7865491315546,333.78688934708015,249.40177035367964,289.04764301158764
20170605,3010,3445,2915,3090,19314269,5110,69.25315877272818,212.7886275156639,311.5710191914516,251.44940953509817,290.6294772653906
20170602,3120,3310,2875,2950,17603673,-1400,58.95761189194062,226.4155471693584,286.77778854018646,251.7440692228574,290.949009946567
20170601,2350,3045,2320,3045,20961764,0,58.18934610391062,191.5600428064265,264.03314185912325,252.96183012461367,291.2815433562495
20170531,2440,2560,2310,2345,3805533,0,284.79817415145186,276.07064313323855,302.53140332864604,260.901269108098,292.5786219121258
20170530,2215,2460,2190,2460,3450918,-904,312.0352544184722,304.6592358685355,322.89501002647893,265.26573416522575,292.75832609850517
20170529,2295,2295,2200,2210,333197,15784,333.8352887278406,334.9287237607428,364.96266932386374,276.8562979637926,296.07683640493445
20170526,2300,2320,2265,2265,326123,600,301.9437033620683,353.78524559399017,393.5196945516195,285.51050768753527,298.52035280976315
20170525,2260,2295,2220,2290,331762,-549,84.9352694703484,366.3072480855381,422.5939984192865,293.2533034766944,300.96926464987706
20170524,2300,2340,2255,2275,571209,350,84.43932733034234,368.2746936730787,448.1737944146221,301.12404005657584,303.2368321772403
20170523,2225,2300,2200,2300,847179,534,31.400636936226284,337.9363845459674,467.7084428359188,307.5256990164398,304.9318115943647
20170522,2215,2250,2190,2215,185439,222,29.56349099820078,289.6243256358139,485.98733265384595,316.0240299407538,307.74610465537097
20170519,2165,2230,2145,2210,305764,0,38.026306683672274,238.7891329185647,487.8203434667315,324.2225316044437,310.8590220618041
20170518,2165,2180,2105,2175,286945,-32385,45.716517802657485,78.81782793251762,468.01068363873907,332.30115190223177,313.9005255340529
20170517,2240,2280,2170,2190,505675,-715,43.42810150122497,78.67019766086744,442.32454148509544,339.62735910928933,316.5833196235834
20170516,2230,2305,2200,2240,1069329,0,22.226110770908583,41.24318125460199,419.9043789959804,345.6332654225593,318.7771529829075
20170515,2135,2240,2085,2200,907097,-1636,21.817424229287436,41.999999999999446,382.78086093742974,352.73513631177093,321.5229358286716
20170512,2050,2330,2050,2125,3717653,1221,37.33630940519829,52.11525688318109,363.40198128243594,361.51282250195237,325.07482044736736
20170511,2060,2065,2040,2040,156715,0,70.02856560005138,70.29224708315957,355.2534306660527,372.2391984105492,329.8539660044853
20170510,2020,2055,2000,2055,199691,3497,78.39642849008301,76.58328799418287,341.2252738294746,381.5345113267321,334.3007601904133
20170508,2000,2030,1985,2020,216112,0,66.22688275919907,76.94803441284223,308.8769981724115,391.714704500887,339.0980658509987
20170504,2045,2085,1970,1990,284655,-2,45.09988913512647,86.12345789620824,264.2536660105209,402.1874562936978,343.996000360307
20170502,2105,2105,2030,2035,230594,0,22.045407685064443,84.74078120952127,219.75711023764376,410.8185849279672,346.82944896110854
20170428,2115,2150,2070,2100,154173,-1,36.742346141757174,81.65323018717602,118.72657663724625,417.4860193933255,349.4704227669181
20170427,2160,2160,2115,2115,129827,975,47.812132351534984,76.26270385975018,113.90676011545543,422.7236094660379,351.5009384371852
20170426,2130,2170,2120,2125,162810,0,52.01922721456653,60.01874707122728,93.67330195952263,427.3726580969872,352.2970234167939
20170425,2120,2145,2110,2120,104708,0,33.07567081709301,47.60514678057356,93.26407400494527,430.0033833846168,354.16203673444255
20170424,2180,2190,2110,2120,174676,0,8.602325267083225,47.07440918375879,89.94998610338918,434.12980489710174,354.1152021431567
20170421,2195,2200,2155,2175,131302,0,22.226110770908583,54.701462503300164,84.1111615661079,434.9327534228662,353.59893466641284
20170420,2220,2220,2170,2180,169438,0,27.459060435504682,60.299253726724956,78.94776754285017,434.0308808777912,354.9195820495428
20170419,2175,2235,2130,2220,491524,40695,38.418745424606186,64.1560597293814,72.31009611388929,432.4103632225044,355.6634938159007
20170418,2160,2175,2140,2170,149910,-1,31.874754901029412,49.23413450036421,70.38243744003121,434.38125694933575,356.2478045741318
20170417,2135,2185,2135,2155,117205,0,21.67948338869491,35.99999999999935,68.25503644420613,436.35274975897454,357.25040821063675
20170414,2140,2165,2125,2130,145414,0,29.732137494648757,32.9999999999993,67.38833356004515,439.33057504191845,357.8904021213135
20170413,2170,2180,2130,2165,204065,1,29.42787793913619,30.886890422960246,66.40030120413542,441.861112857368,358.12730511183673
20170412,2150,2205,2080,2170,601313,1129,15.03329637839614,29.278831943913907,61.88497394359884,444.2082532126327,358.66337513979124
20170411,2170,2170,2100,2130,196414,0,17.02938636594691,28.022312538403273,59.21148537234906,446.67334416650067,359.38788382702415
20170410,2205,2205,2120,2165,236481,331,18.05547008528713,24.372115213906923,60.116553460755775,448.00771167717477,359.7570336545053
20170407,2195,2210,2165,2200,196131,0,22.226110770908583,26.367593746869534,59.71599450733368,449.34194941046445,359.0251461326289
20170406,2250,2270,2165,2195,501339,388,25.019992006407566,27.386127875257454,59.06775770248865,451.0706014583487,358.9337508510449
20170405,2290,2300,2240,2240,287221,60,36.79673898595769,31.400636936214422,57.2712842531046,452.20523702063133,358.45908403966484
20170404,2325,2325,2245,2260,256863,0,33.85262175963183,40.97560249709519,50.57420291017849,453.18775235975363,358.13870441104547
20170403,2245,2315,2230,2290,230431,0,36.0000000000097,51.159065667777334,49.97186708539022,453.9092236706915,357.6010710857374
20170331,2280,2290,2230,2235,164871,0,31.20897306866566,47.486840282334576,48.99999999999905,454.92288723840863,356.8724070736704
20170330,2320,2350,2235,2265,243449,1,19.646882704406277,48.52834223420324,50.24689045105087,454.11406423202743,356.5956997154558
20170329,2270,2385,2240,2325,569271,-2766,30.495901363965263,55.87709727607505,56.6987654186571,453.09555651466064,356.7408387634735
20170328,2205,2360,2180,2265,609170,0,30.066592756757434,45.26588119102459,55.845210179566045,452.5311837014317,357.80638580414154
20170327,2300,2320,2195,2200,266156,-2,41.18252056395648,40.078048854702914,52.542244908263164,452.89852769564806,359.32071087524145
20170324,2330,2365,2300,2315,197799,0,44.54211490264802,41.27953488110002,56.98409865918655,448.77093730171913,360.065146497439
20170323,2300,2380,2300,2330,311570,6419,49.2544414241061,40.20261185544981,61.72266601500544,445.775627106529,360.7296906580081
20170322,2280,2365,2265,2335,355496,0,50.93132631299423,42.55584566190588,66.5093978321854,438.2057086067599,361.39874869118677
20170321,2275,2520,2275,2330,1906334,1,51.43928459845353,44.09081537009668,68.75681784375938,427.4166585429224,362.06133419936225
