date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200925,3870,4080,3770,4010,6006462,9644,223.45916852973386,194.25498706596954,216.6072194087723,208.07710910461327,
20200924,4270,4330,3770,3790,9460547,0,232.15081305048233,269.78741631143583,241.7771442878752,210.76843533445216,
20200923,3615,4020,3535,4020,7442323,0,206.16983290481662,274.55646049583316,234.51159353004283,208.37306287841798,
20200922,3665,3825,3580,3615,3347303,0,209.9190320099633,339.402416019686,275.30199327284214,220.5358845831868,
20200921,3915,3965,3670,3670,3408635,0,168.23792675850473,357.5835566689274,311.32729963817826,230.30842846544294,
20200918,4155,4290,3890,3905,7627807,-127793,148.7615541731129,330.4576372245011,317.305452206545,232.92911415755233,
20200917,4290,4900,4090,4130,69234694,89705,198.15650380444242,260.8490943055007,317.4880903278106,232.55971455377468,
20200916,3840,4200,3840,4165,22671304,28682,226.81710693860813,236.84646925804066,312.35196493699226,231.58655689252163,
20200915,3855,4240,3755,3870,22890781,9405,181.89557443764267,196.57059800488983,320.7896507058793,234.69393485038208,
20200914,3785,3865,3740,3860,2706047,0,133.16906547693424,172.69988419220206,329.31747600150226,238.58087377938153,
20200911,3860,4245,3740,3740,34405720,0,165.6381598545456,175.0292832642584,339.0917095713194,245.04109632649127,
20200910,3760,3790,3640,3710,1575680,-970,161.00931650062986,180.54154646507268,338.66096615937306,251.7177100554418,
20200909,3655,3845,3600,3690,2942624,-476,76.05261336732617,179.9923609490136,331.03662939318366,258.22304097211935,
20200908,3615,3970,3615,3655,9802850,1442,70.17121917139534,175.43446069686536,332.16138773192773,265.3522292266555,
20200907,3605,3705,3540,3635,1650040,-1,37.603191353926334,179.0921550487346,320.57916339026156,271.7629047329471,
20200904,3490,3615,3405,3595,1134777,0,40.570925550201586,190.90573590125572,300.74272642908596,278.7065362228402,
20200903,3640,3720,3615,3690,1348953,0,35.86084215408221,158.9622596719108,250.4419842997576,282.8979375243934,
20200902,3645,3715,3590,3650,1240203,-700,30.822070014844883,86.7597256796032,227.67081499392938,287.576499484147,
20200901,3480,3690,3480,3645,2373003,390,30.430248109405877,69.72087205421343,194.30066906729894,292.81719505900315,
20200831,3365,3745,3365,3590,6186803,310,37.33630940518894,45.60701700396552,175.430007410363,298.9126010317325,
20200828,3340,3390,3310,3355,670485,0,119.80818002123227,96.23019276713521,190.27348738066485,311.45358134613497,
20200827,3415,3430,3285,3330,1168267,0,141.8238343861849,124.62042368729132,210.6395024680794,323.0546909322531,
20200826,3365,3380,3255,3370,965876,0,132.0075755401939,133.90388343883086,212.90314699412036,332.6891588087733,
20200825,3235,3385,3235,3340,965087,0,97.44742172063866,142.61837188805654,226.0059457182488,343.2740240035006,
20200824,3120,3275,3050,3240,691170,0,45.56314299957807,159.05109242001453,245.52125671721384,356.6957153279721,
20200821,3195,3230,3075,3170,983692,0,74.02702209328699,178.38441635972578,260.3944123824473,370.9317846840431,
20200820,3375,3380,3100,3160,1497777,0,85.93020423576334,174.32727841620198,251.3433906033736,385.09843618944507,
20200819,3360,3490,3355,3385,1098192,0,90.0222194794152,150.54982563922152,214.23468440007565,392.22375275118515,
20200818,3605,3670,3245,3330,2133160,2520,88.29496021857646,116.3872845288522,203.96936044416088,400.2939544884492,
20200814,3800,3810,3650,3685,1203284,0,190.92930628900322,139.12314688792804,192.04345211435881,401.63298613977935,
20200813,3730,3835,3725,3760,1214921,0,224.9755542275649,188.72201779336717,193.34732348806907,402.24733270298674,
20200812,3840,3875,3660,3720,2076856,6180,180.81482240126223,213.63286264055913,193.9038099161541,403.1655642812552,
20200811,3830,3930,3815,3820,1372217,0,172.44129435839898,244.38494225299561,202.1748933473195,403.26063394396624,
20200810,3865,3925,3800,3860,1634140,12000,63.90618123468183,267.34995792032583,214.29010709783134,402.7428528919616,
20200807,3890,3940,3775,3800,2188896,0,48.33218389437829,262.91443475016735,221.74013506805667,402.6747032862474,
20200806,3850,3990,3610,3910,8476042,-17342,63.37191807101944,243.63086832337154,236.84330262855232,401.84594892404647,
20200805,3810,4185,3755,3765,22894613,17342,50.039984012787215,183.9979619452346,239.75651711684506,402.0930914187253,
20200804,3630,3675,3560,3670,2659545,5500,82.24354077980836,151.69377047196105,240.23673220388264,403.2383152540066,
20200803,3520,3645,3470,3610,4059297,0,104.23051376636306,86.91950298983537,239.63044464341343,405.0051097071364,
20200731,3415,3485,3405,3460,891422,0,150.65191668213185,124.4437623989246,240.04374601309658,408.94855014618577,
20200730,3455,3460,3400,3415,563163,0,130.20752666416791,156.99044556914922,238.1176179958132,413.44295421362506,
20200729,3385,3460,3385,3410,703050,0,106.84568311354465,179.5577901401106,235.21054398134456,417.3226419690176,
20200728,3400,3480,3390,3440,853848,0,73.72923436466705,184.36105879496353,233.10673520943152,420.9597087476303,
20200727,3365,3430,3365,3385,443900,0,25.80697580112788,181.17739925277655,231.30323711526395,425.1053709245389,
20200724,3430,3490,3335,3390,1004559,0,19.6468827043885,174.49140379972877,223.43609265291053,423.2799424993147,
20200723,3440,3545,3420,3420,1305142,0,20.09975124224178,127.80942844720025,207.87300810831604,416.08541958219337,
20200722,3530,3535,3445,3450,1058740,0,26.0,91.37833441248533,187.94463945534605,411.9467670572133,
20200721,3585,3610,3505,3520,2671630,0,49.35585071701227,65.0,183.02732036502098,402.8442282349635,
20200720,3440,3715,3405,3715,4632976,0,116.29273408085305,92.61344394848946,174.6172600288987,395.5176899401046,
20200717,3450,3495,3400,3420,489046,0,111.17553687749837,93.40904667107999,178.4544759875751,392.19413949669973,
20200716,3605,3605,3415,3440,1420211,0,108.36973747315253,92.59589623736032,177.4654896029085,384.7013993562643,
20200715,3480,3520,3415,3495,1186173,0,104.90948479522717,91.60376629811681,175.41718131357607,370.54441928960154,
20200714,3490,3580,3410,3450,1427619,0,108.32358930537707,91.35233987151068,167.3758868535131,353.9642951234258,
20200713,3495,3525,3425,3490,1352844,-30001,29.0516780926679,87.08616422830896,151.96607351642675,342.3470461388582,
20200710,3560,3605,3435,3455,1619590,0,22.22611077089287,82.50606038346517,139.73993702589115,324.97413358604655,
20200709,3520,3600,3495,3555,2715733,0,37.603191353926334,81.72514912803769,107.27855097828281,303.2021694440151,
20200708,3450,3620,3385,3495,4984440,0,37.603191353926334,80.12646254515421,88.06638121326448,272.49560394007904,369.3872459898975
20200707,3415,3525,3415,3425,2825490,0,43.634848458542855,83.18052656722004,77.82030583337503,255.88640871814297,372.0226224266789
20200706,3340,3425,3295,3405,1336012,8594,53.44155686354955,43.197222132910355,72.27162306189078,236.76223129263795,374.77908075958703
20200703,3305,3325,3210,3315,804272,0,81.6333265278342,61.329030646179305,79.0395470634797,225.51993937467603,378.47442303131925
20200702,3200,3285,3200,3285,574985,0,76.15773105863909,79.44180259787665,86.96838506031962,222.148223790638,382.54022119684936
20200701,3365,3365,3225,3225,799473,0,74.72616676907762,98.69143833180262,99.45947667266314,224.96164796595366,387.3614783771829
20200630,3255,3390,3230,3300,1637843,0,58.172158288995945,102.7861858422619,103.95040884960493,219.75837425581244,391.0522108328035
20200629,3265,3350,3205,3225,694729,0,37.94733192202055,108.85885356736034,113.00304199445263,223.6963933300917,395.4441859057582
20200626,3385,3410,3305,3305,931096,0,35.7211421989835,106.20852131538223,115.75728918733378,225.33678498343073,398.47688312986253
20200625,3365,3400,3250,3340,1144860,0,46.195237849804386,82.3164625090267,117.04593115525213,221.87476134572967,400.9048597824969
20200624,3465,3495,3400,3430,1513604,0,66.55824516917495,70.97358663615641,116.8321445493492,208.30084746721,402.3839032013543
20200623,3365,3460,3335,3425,1804407,0,77.00649323271382,70.97358663615641,114.3511587173476,191.18161449842557,404.01335365375843
20200622,3340,3445,3320,3365,1314144,0,48.43552415324934,67.4184692795676,90.61560296107963,186.27033818858902,406.0351974856658
20200619,3595,3640,3355,3375,5623754,0,35.014282800023196,69.21885581256021,90.45717218662114,181.06051397868256,406.9141984872941
20200618,3350,3455,3300,3300,1793009,0,47.265209192385896,68.43975452907469,91.72513286989572,179.89910366647888,407.79350157960704
20200617,3265,3680,3265,3370,3412955,0,39.824615503479755,59.66783052868606,88.06638121326448,178.15557729755406,407.60857236310716
20200616,3310,3430,3310,3355,1809451,-1,27.313000567495326,57.91372894228103,86.53611962643127,176.79625750187483,407.2076319957143
20200615,3690,3690,3200,3220,2672152,0,58.42944463196617,58.99364372540486,88.12065592129932,178.24100024031864,408.2431852020195
20200612,3400,3715,3390,3610,2865095,6854,130.5526713629407,95.91141746424145,101.99111480908532,177.88190526926797,405.3792784233076
20200611,3785,3795,3620,3670,2496378,0,168.64163187066237,128.16395749195638,114.89560478973956,179.02395479066897,402.2004557397018
20200610,3780,3835,3730,3780,2277839,0,207.45119908065126,169.44320582425252,143.40393125713123,181.22382952827002,399.2795595402653
20200609,3855,3915,3695,3760,5722840,0,203.50921355064,193.22849168794957,164.9045178277418,183.56082476631954,396.23585674023536
20200608,3685,3785,3670,3695,2081817,0,61.61168720299745,198.7844309798934,176.766088376702,184.44923646720773,394.09544811152523
20200605,3735,3870,3635,3665,3475033,0,47.265209192385896,197.61389121213114,182.96857653706556,185.48068183327314,391.80128670525136
20200604,3815,3920,3710,3715,5338461,0,42.02380277890139,185.5370582929459,189.23596381237903,187.29944829960354,388.793352352294
20200603,3755,4300,3710,3900,35175470,-6698,82.49848483457136,192.40841977418765,204.51451659967813,193.7197288180422,385.36746532801004
20200602,3720,3745,3600,3675,2558853,-1000,86.7179335547152,167.89580101956093,203.3998525073212,194.47813001866817,382.3156690920934
20200601,3710,3825,3665,3750,3261944,1000,85.05292469985967,76.6550715869472,198.88108884456565,196.07033531080447,379.9765869066461
20200529,3820,4090,3675,3710,9324678,0,78.67655305108377,67.34983296193094,194.98653799685766,194.79438946404238,378.0475953831763
20200528,4000,4395,3655,3870,31920560,-8500,88.67919710958145,75.20638270785267,199.85244556922495,194.99891381464454,375.69832894890783
20200527,3295,3590,3265,3425,20019187,0,146.1300790391903,122.51632544277517,200.04546358265668,189.66849735496703,375.2748992405458
20200526,3350,3435,3270,3280,4169329,-1,219.21678767831628,177.68019022952447,208.06188983088666,191.44514372414312,376.9131176596149
20200525,3200,3430,3180,3340,7760115,1,226.93611435820435,202.56110189273755,209.38764887165627,191.27951841916826,377.85505515784115
20200522,3250,3305,3125,3170,2646952,0,241.23847122712414,244.77591793311694,223.39091297543868,195.42830455751422,380.5733613028311
20200521,3460,3515,3185,3230,8241849,-6600,88.11356308764276,261.4000765110829,227.9851968878682,196.20645305958868,382.49615103365085
20200520,3235,3420,3170,3310,12711765,13298,60.199667773169644,237.88442571971794,230.83598073090778,195.8375176857992,383.5875515735934
20200519,3405,3650,3175,3180,22524995,-2,68.2934843158555,242.77613144623587,241.383900664481,195.60135196079634,385.6547372830922
20200518,2920,3535,2880,3260,49063766,-133660,51.76871642217914,221.0118775088796,238.81203382576854,191.74607050878004,386.1369485759651
20200515,2880,2910,2800,2840,1578781,0,167.40370366273262,243.13010920081453,283.8215768753321,204.06180980826565,392.6122893163486
20200514,2830,2925,2820,2870,2477123,0,198.1312696168881,182.2422837872704,313.4560375874104,209.56542335669144,397.6923014928359
20200513,2850,2910,2650,2855,2301105,0,180.84247288731703,188.99801586260105,332.1708897540542,218.73112616991273,403.5120794522649
20200512,2870,2970,2740,2885,7214413,0,159.70597985047397,195.420060382756,342.62543323577137,227.39947412721983,408.90249236693455
20200511,2730,2875,2690,2815,5739746,0,24.20743687382041,192.78290899351012,355.7614193529141,238.74794938037934,415.250393002693
20200508,2725,2765,2660,2680,1822160,-1,74.2563128629479,214.89823172841605,374.65784390560947,256.0362930003015,423.85020939006523
20200507,2650,2955,2645,2715,15562513,0,79.49842765740716,213.5158073773462,381.0098423925556,270.29639081736156,431.1626541979282
20200506,2485,2640,2445,2640,3530289,0,90.1443287178955,191.16485032557634,370.3613100743651,286.4061801009242,438.8004778655126
20200504,2440,2485,2400,2430,592187,0,127.0196835140129,203.147729497526,385.4136576459117,310.35915574630417,451.03933794626187
20200429,2495,2520,2455,2460,715078,0,117.13240371477058,158.45819637999165,381.29147315406885,330.60906546353175,461.5652641345077
20200428,2515,2530,2400,2505,1482722,0,109.40749517286281,164.6276100780182,366.89712454583236,347.18606922897976,466.20140311231495
20200427,2465,2535,2440,2505,1999510,0,71.87489130426563,160.0749824301099,320.505362669644,362.2704158038163,467.65849957231035
20200424,2445,2545,2370,2425,2765088,-1780,34.785054261852174,156.68120499919573,315.75098970549567,378.85338706271625,472.7370877841817
20200423,2500,2565,2435,2445,3548217,0,32.18695387886216,131.988635874457,313.94426256901085,392.65742596654167,474.7848178531948
20200422,2340,2415,2270,2380,1536364,0,48.12483766206386,111.53586867012781,305.2621823940857,404.49896992040686,479.73060835975934
20200421,2445,2565,2205,2350,11447070,0,53.60970061472084,107.62086228979956,305.1950196186039,419.84071053463344,485.7950939067741
20200420,2330,2385,2270,2340,2095198,4444,41.060930335295616,83.8212383587835,295.07583770956245,434.075134305371,489.5664465172815
20200417,2245,2355,2215,2270,2239972,-1,56.88585061331157,71.68681887209112,272.82549367681906,448.8569665148272,491.42903685465274
20200416,2125,2325,2070,2235,2435994,0,53.85164807134504,88.43217740166754,257.0188465852262,463.911509761175,492.5579210159536
20200414,2085,2170,2085,2140,1126237,0,76.6550715869472,112.48222081733628,226.2535911317211,480.37239605215956,498.1871231999329
20200413,2200,2250,2070,2070,1455055,0,95.51963149007642,130.47605144240072,237.05629605644316,498.0721932834901,502.3697937995727
20200410,2450,2540,2170,2185,15218029,-3787,70.49822692805827,118.92854997854805,230.63011511942673,509.16502318338553,502.7048901664129
20200409,2130,2150,2080,2100,1613651,3787,58.9406481131655,120.35468416310185,225.68714518111133,522.4230405842927,501.63755279584393
20200408,2105,2110,2010,2090,1657103,0,40.93897898091744,109.94998863119541,211.38590303045285,535.5203271896761,505.90136143323747
20200407,2160,2160,2005,2085,3592997,0,40.66939881532551,101.21882236027052,197.22766033191192,547.7764332584396,509.33805080712676
20200406,1830,2225,1780,2050,11733263,0,44.78839135311738,92.38641675051588,192.66291807195287,560.8118123656932,515.508107962429
20200403,1820,1900,1760,1825,1876899,0,103.87492478938312,116.21101496846157,199.1927458518508,579.9036318408661,528.6313828074268
20200402,1705,1975,1620,1790,3838362,0,132.23463993976767,135.6502856613284,207.6029864910426,599.0089674249963,543.7483333307822
20200401,1600,1840,1540,1715,4193105,0,147.26167186338745,155.6438241627338,231.01555683546513,618.3526501924324,557.3860107058294
20200331,1555,1600,1505,1580,1405030,0,153.9675290442761,193.20714272510733,259.0717805937189,641.1561768052776,576.6118471053346
20200330,1410,1505,1300,1505,1120695,0,122.41731903615599,228.88042729774864,282.034018338214,663.8043710729544,596.1588839651382
20200327,1510,1540,1385,1460,1729875,0,124.77980605851253,239.33240482642546,299.22566734824073,685.4898643792421,613.7103630559174
20200326,1380,1475,1340,1450,1406964,0,97.9081201943945,242.70352284217054,313.5652842710749,704.2370724171456,627.8223552265608
20200325,1330,1415,1305,1370,1053289,0,68.96375859826666,239.4180444327453,325.1572696404004,723.6008337935162,642.1983065460072
20200324,1245,1280,1200,1280,520130,0,79.47326594522211,225.65737302379463,340.3634087266139,744.6239682998877,660.8164129296624
20200323,1155,1245,1155,1185,574995,0,104.51794104363135,202.09898564812244,356.72074161730495,766.412326470988,680.512118228294
20200320,1135,1290,1135,1280,844517,416,90.08884503644167,184.1066267139779,356.68359578203206,784.0405451179771,697.8732523810415
20200319,1415,1465,1070,1125,1409714,-1,84.88816171881683,173.21951391226105,365.73761086330734,803.5025755334545,717.8112166219872
20200318,1530,1570,1400,1400,660839,0,93.8829057922687,137.02280832036686,352.6764629231727,813.4922104045588,731.1745105859201
20200317,1285,1495,1285,1490,965673,0,134.36517405935214,124.92897982453871,338.8593919312257,821.943035840485,742.4690930716719
20200316,1595,1645,1440,1440,1514812,2,130.90454537562857,118.4525221343978,327.6105729368331,823.5767985170307,754.1558182921439
20200313,1690,1725,1420,1570,2921738,-38181,151.06290080625354,132.6046756340062,300.9356243451413,819.5972037463862,763.3968996458483
20200312,2035,2085,1835,1875,1013032,0,169.76454282328805,203.9000980872741,285.4482220999108,806.5432756867805,767.339775847197
20200311,2220,2245,2040,2065,567776,0,241.54916683772686,284.0228864017828,283.2507722849137,790.6497811223978,769.2369731320367
20200310,2175,2235,2100,2205,704944,0,288.987889019592,349.7717112632181,294.97627023203074,774.3587804327784,769.7087246701428
20200309,2335,2335,2195,2200,819517,0,238.88490952757982,371.78622890042607,308.35815215427664,757.7702854794204,770.4376281626523
20200306,2400,2450,2350,2375,440284,0,166.6253282067285,402.27136363405236,349.7870780918015,738.1731391302044,771.1642713023847
20200305,2465,2490,2410,2440,403344,0,134.3354011420668,382.9281917017863,391.91803990120184,711.1533863301895,771.5564851144904
20200304,2320,2430,2320,2415,433456,0,103.75933692926145,369.6434092473448,425.8987555746084,690.1022669785225,771.820537889695
20200303,2390,2430,2330,2330,621379,0,84.65222974027323,336.4524483489457,447.4326765000518,664.9638461350164,772.6370687007972
20200302,2315,2390,2260,2340,609973,0,42.30839160261236,262.3551981570024,463.8008058423357,639.4805617756463,773.7230867245466
20200228,2450,2495,2285,2325,1176744,0,47.853944456021594,166.7213243709394,473.5937077284706,605.3618006797501,775.0614850162278
20200227,2640,2690,2505,2515,703727,1776,72.73238618387272,125.55476892575606,489.9384527672838,587.1061978041173,775.4149415617596
20200226,2550,2610,2535,2600,614067,0,113.95613191048562,118.87914030644737,501.47650742582147,573.4162912366223,774.4865637956574
20200225,2520,2620,2520,2620,511816,0,125.57866060760483,124.75576139000555,500.64077690495805,557.4443856166846,773.7321170074911
20200224,2575,2625,2535,2545,810779,5353,104.94760597555334,106.64075206036387,478.5929246238394,545.3292583384898,770.7006372270799
20200221,2705,2750,2635,2665,873559,0,53.422841556772326,120.67414801853792,460.9213598869117,532.3763484499441,766.5070384090158
20200220,2820,2865,2750,2750,853286,0,68.8040696470783,144.09111700587238,418.393579659153,517.5651529034847,762.4432116831205
20200219,2800,2820,2700,2815,667277,4534,95.04735661763561,165.8983122277017,394.70431971287064,507.9758579127848,757.2069427617998
20200218,2835,2865,2785,2785,792261,0,97.44742172063866,161.52089648091976,365.06805872330165,494.70683658776557,751.4026594291687
20200217,2875,2880,2820,2845,755405,0,62.0966987850401,152.26703517176657,316.3289427162807,494.8187097872948,746.1182137496
20200214,2840,2890,2825,2840,1494916,0,35.58089374931439,118.07201192492656,263.6071888245842,494.1342316505672,739.4181223923493
20200213,2810,2885,2800,2835,1473306,1559,22.0,106.98130677833394,235.42461638494817,493.6838563291365,734.2489738198894
20200212,2785,2925,2770,2810,5098345,0,22.494443758403985,99.76973488989535,217.9017840679603,491.98291382933974,729.9523386267571
20200211,2750,2795,2720,2750,520179,0,35.12833614050059,89.8276126811795,205.16456809108146,490.64495536205175,726.1518818784131
20200210,2755,2820,2720,2750,722110,0,39.698866482558415,53.59337645642417,187.11293381271108,491.92552507694677,723.55925331348
20200207,2715,2845,2710,2760,1978522,-10000,34.9857113690718,37.603191353926334,180.8747840358075,492.77977811820745,721.2485978707763
20200206,2795,2850,2720,2735,1203500,-15000,25.768197453450252,39.57587649060978,176.19662312314614,494.4145246877662,718.9336238871853
20200205,2635,2755,2625,2740,983775,0,8.717797887081348,41.65333119931706,168.4523300521545,498.6158897945021,716.3358732698919
20200204,2565,2640,2565,2630,554738,-44000,47.286361670147556,62.42795848015535,150.0622787378627,500.655958607202,714.1971004308923
20200203,2470,2595,2455,2565,972617,-63074,75.59100475585703,82.00762159701988,131.19260649899445,501.35023242795353,712.0788033793925
20200131,2730,2760,2575,2600,967687,0,71.2320152740325,84.74225628339147,103.2288113851942,502.49861110919915,709.5882021755097
20200130,2730,2830,2660,2750,1316658,4066,74.80641683706017,76.38062581571324,93.54009835359379,506.74440193148297,706.6603773305068
20200129,2720,2760,2705,2720,544010,0,70.68238818828917,68.8839603971781,89.44132154658718,510.2195809975748,703.0504960527411
20200128,2750,2760,2685,2705,1178813,-7900,72.15261603018979,66.91225597751132,86.29129446241956,513.8221698430592,697.2899873000431
20200123,2880,2915,2845,2850,1777129,0,80.37412518964048,80.41921412199947,78.93034904268447,520.1275484596774,694.4860009788252
20200122,2855,2880,2835,2860,775752,0,65.39113089708727,91.96330790048823,80.47476312484554,526.4651513211135,691.4828269740366
20200121,2860,2915,2835,2855,944468,0,70.04284403134984,101.10019782374316,83.36666000266533,532.6506763870321,687.9205784261928
20200120,2860,2945,2830,2860,2374962,0,60.61352984276695,108.70717547613864,85.40308835165155,538.6959305169873,684.7270289441423
20200117,2850,2875,2830,2840,571562,0,7.483314773547883,105.76979720128048,86.96263565463043,543.9188818197134,681.070766432457
20200116,2890,2900,2840,2850,898549,0,7.483314773547883,85.75546629807339,87.19912556901015,548.6781843667627,677.703996297224
20200115,2880,2905,2855,2885,1178863,0,15.033296378372908,62.37988457828373,89.64513372180333,554.2351837342123,673.3524014936219
20200114,2855,2895,2835,2875,1866698,0,16.30950643030009,60.08327554319921,91.55462850123963,558.9432675942131,669.5289998179525
20200113,2930,2950,2830,2870,1940196,0,16.55294535724685,48.321837713398274,93.78832549949914,563.1699652167447,666.314172435867
20200110,2910,2955,2830,2850,2898508,0,13.92838827718412,12.932517156377562,95.11177634762164,566.7141891837803,663.1909905378398
20200109,2790,2890,2790,2825,3642455,20000,21.307275752662516,16.46207763315433,95.43158544213755,569.3112981196438,660.7498252721886
20200108,2840,2855,2725,2735,2617794,0,51.12729212465687,40.02811511925087,95.86448768965492,567.781862210799,658.3865893543642
20200107,2715,3100,2715,2860,23092233,-143146,48.84669896727925,40.18706259482024,96.79714613561704,566.8755191103897,656.6453835383508
20200106,2715,2780,2700,2710,884513,0,61.59545437773797,56.480084985771754,97.73017701815544,562.2184233512476,654.0730506262746
20200103,2790,2795,2745,2750,891856,0,56.868268832451726,61.14736298484179,91.53243960476526,554.3918339546161,652.0740294863468
20200102,2810,2910,2760,2790,3730181,-34791,52.38320341483518,60.95079983068311,75.52152011181978,544.1747766113448,649.4761297042111
