date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201022,526,529,522,527,288875,-8,4.363484845857567,4.054626986539544,10.830050784738129,,
20201021,520,526,518,526,81421,-139,4.289522117908713,4.054626986539544,10.301820227513558,,
20201020,521,522,514,519,200972,-96,3.3823069050616663,3.6945906403787485,9.850253803837134,,
20201019,522,524,514,521,251526,-22,3.1874754901061935,3.6619666847165853,8.528774824088671,,
20201016,523,526,519,522,256919,-266,3.0331501776252616,3.6619666847165853,5.485207379854415,,
20201015,526,530,521,524,340825,-227,2.4166091947248303,3.562302626107797,4.565906262726995,,
20201014,528,529,522,528,237441,-693,3.0594117081602965,3.7269290307134977,4.072775466436826,,
20201013,527,530,524,527,185573,-210,2.727636339402199,3.0983866769620043,3.6945906403835584,,
20201012,515,528,515,528,673776,-74,2.400000000005502,2.9933259094151348,3.6945906403835584,,
20201008,515,516,511,515,162968,-231,4.923413450039228,4.148493702535337,4.080134801695895,,
20201007,515,515,510,515,76236,-112,6.216108107170313,4.716990566025618,4.398579316098582,,
20201006,517,518,512,515,105426,-62,6.131883886704833,5.043808085164808,4.603259714594709,30.492125577306343,
20201005,515,517,512,516,208895,-320,5.114684741020895,5.262128846766646,4.55082410119431,30.70459610908795,
20200929,510,517,509,515,225000,-119,0.40000000004174724,5.572252686299611,4.731807265729578,30.820172867061473,
20200928,507,511,503,509,217692,7,2.5298221281414337,6.508456038107063,5.384004086180813,30.712899931823735,
20200925,509,509,499,503,948377,-1,4.96386945839986,7.8670197660849395,6.5612498809306325,30.700144769835937,
20200924,510,510,502,504,164162,-56,5.388877434126344,7.836453279384073,7.3797018909989,30.845961378004226,
20200923,508,511,503,511,120181,-38,4.4542114902681345,6.714908785677473,7.552979544524987,30.784100333342987,
20200922,505,512,502,507,250553,-21,2.9933259094254248,4.711687595752395,7.949213797603713,30.65613949747885,
20200921,514,517,502,505,587422,-134,2.8284271247529045,4.8166378315134155,8.193137372216702,30.427235606716888,
20200918,519,519,510,514,331932,-261,3.7629775444502966,4.721228653641569,7.87146746166269,30.0964375891159,
20200917,518,521,510,514,358292,-293,3.6551333765044,4.6216880033128716,7.55248303540067,29.480897770137965,
20200916,525,528,515,518,417613,-1182,4.841487374767794,4.919349550496108,7.533093654005302,28.888574250423193,
20200915,527,541,526,529,520408,-789,7.7717436910923885,7.472616676905572,8.009213444528411,28.164201075518072,
20200914,532,535,524,529,367654,-1395,6.852736679607104,9.068627239002003,8.408923831264879,27.50520657782594,
20200911,531,549,525,535,1958436,-3353,7.771743691092178,10.38460398859636,9.215611753975642,26.97621895093675,
20200910,514,519,513,519,340512,-767,6.51152823844224,9.502105029937972,8.873556220592414,26.635106323964212,
20200909,511,520,506,513,320289,13,7.899367063254566,9.370699013412642,8.55628424025376,26.33022660998804,
20200908,516,520,511,513,276811,-1477,8.81816307402127,8.80284045067119,8.089962917097658,26.10178261260223,
20200907,508,515,505,514,232804,-8,8.400000000001985,7.73045923603336,8.09258920247502,25.498365960717067,
20200904,504,515,501,510,263714,-12,2.9257477676715644,8.11418511003867,8.162566998194592,24.81605103333075,
20200903,512,515,509,509,109481,-16,1.939071942975781,8.57263086805754,8.253938453854358,23.75239753980376,
20200902,509,514,506,510,513434,-552,1.9390719429758372,8.982761268116422,8.297439364045747,22.400514627024567,
20200901,502,519,495,509,776981,-721,1.854723699108948,8.549268974594952,8.365853214108894,20.240464147071187,
20200831,504,504,500,502,219742,-20,3.0331501776267613,8.309031231134641,8.697125962064504,17.502349048690768,
20200828,504,504,499,501,255420,-17,3.8678159211676433,5.1185935568248615,8.82666414904388,15.99204663435982,
20200827,505,505,496,501,235381,-22,4.029888335926752,4.791659420281072,9.007080548103065,14.899095796575665,
20200826,506,508,495,504,364648,-19,3.0066592756810544,4.648655719664325,9.21737489744325,13.665152355128406,
20200825,504,508,498,506,373073,-36,1.9390719429766243,4.247352116315245,9.251351252655851,12.97881821362039,
20200824,499,507,494,500,227547,-48,2.2449944320730983,3.867815921158488,9.521029356115715,12.611932180808578,
20200821,497,505,496,498,140926,-20,2.856571371424042,4.049691346259199,10.020479030466454,12.432037465980258,
20200820,509,510,491,496,718963,-5861,3.709447398203621,4.313930922020678,10.56692954457532,12.328140798820248,
20200819,504,516,502,510,416870,-280,5.2153619241658955,4.313930922020678,10.43743263451406,11.881170911244505,
20200818,518,521,502,502,435067,-247,4.833218389441919,3.7682887362788318,9.661650997630806,11.29670551778417,
20200814,521,525,517,518,229961,-369,8.158431221750838,6.102458520954198,8.783507272156202,10.166106541946212,
20200813,524,524,518,520,286895,-445,9.173875952945847,7.736278174934456,6.9345151236421385,9.78620060198039,
20200812,529,530,514,520,805840,-1857,7.042726744666245,8.674099376878724,7.0185468581481665,9.522765121304554,
20200811,531,532,523,529,265244,-88,8.772684879786604,10.699999999998541,8.351047838446428,9.446104429280243,
20200810,526,540,513,530,1239624,-1175,5.043808085170915,12.149485585816779,9.536639869472895,9.492043451695102,
20200807,529,531,519,525,277896,-51,4.261455150536637,11.93147099061849,10.084641788383928,9.475274842098898,
20200806,529,529,520,528,180847,-15,3.6110940170583965,11.070682002477158,10.82081327812371,9.530652303662762,
20200805,530,530,519,525,319740,-167,2.0591260282058412,8.474078120950544,11.234322409474355,9.514010137101382,
20200804,520,526,520,526,230710,-376,1.9390719429755237,7.785242449659053,11.646887996371253,9.475274842098898,
20200803,513,523,511,520,197918,-218,2.638181191661262,4.085339643159911,11.728064631473357,9.445810358741713,
20200731,523,533,510,514,403146,-458,5.043808085170929,4.796873982081852,11.451091651018075,9.415176873300597,
20200730,530,537,525,525,283539,-113,4.516635916258431,4.643274706494759,11.319341853659813,9.485237067264114,
20200729,535,537,524,530,473462,-146,5.5136195008393205,4.707440918373204,11.309730323929632,9.652791766575508,
20200728,514,538,507,530,2084668,-315,6.144916598297786,4.796873982081913,11.31547612785304,9.81578943448775,
20200727,507,514,503,509,399112,-258,8.593020423578409,6.5543878432675635,11.179780856528982,9.847955230513655,
20200724,505,508,501,503,428003,-622,11.253443917309726,8.865664103719068,10.958558299339005,9.90391336795607,
20200723,510,511,505,507,260918,-123,11.754148203933534,9.42814934120011,10.296965572439841,9.85611767155478,
20200722,505,512,505,510,404841,-21,9.4106322848166,9.531002045953576,9.16774236112745,9.782339529307162,
20200721,507,507,503,506,364628,-258,2.449489742789453,9.61457227337598,9.403589740094521,9.838473232953083,
20200720,505,506,501,505,132866,-277,2.3151673805646213,9.944345126752658,9.154233993077236,9.887140919170426,
20200717,507,507,501,503,117837,-171,2.3151673805646213,10.467091286502125,9.797321062413515,9.951256202107277,
20200716,503,510,502,504,372934,-516,2.4166091947251696,9.899999999998363,10.263893023605235,9.957395353314071,
20200715,504,506,502,503,135737,-3,1.1661903789818033,7.707139547196878,10.711675872617374,9.886354231969348,
20200714,503,505,500,505,122532,-250,0.8944271910164904,2.376972864793524,10.599056561789556,9.790074338611207,
20200713,510,510,501,503,333651,-487,0.80000000001844,2.1656407827625537,10.370511077088509,9.684165196625544,
20200710,497,507,494,507,948751,-217,1.4966629547195303,2.1470910553501508,10.160093503507541,9.708229613178712,
20200709,501,501,494,497,150530,-291,3.3466401061406774,3.1953090617284423,10.14100586727064,9.908063495062997,
20200708,495,500,491,499,323887,-488,3.7094473982022094,2.9257477676592525,10.00549848833224,10.048369132461243,30.959202544998107
20200707,498,500,495,496,43744,-350,4.0792156108777595,3.458323293152676,9.785703858181067,10.243846391315447,30.8544871128981
20200706,497,500,491,497,153465,-148,4.019950248451885,3.6386810797267994,9.753332763728544,10.407515980716363,30.65676923617351
20200703,496,497,493,497,96899,-135,0.979795897127566,3.8157568056627182,9.902524930542787,10.567389565176432,30.209544803293817
20200702,489,496,485,496,157756,-357,1.0954451150231013,3.8987177379185542,9.231874132592065,10.696053270039986,29.760077658202036
20200701,492,495,487,489,282231,0,3.033150177625172,4.94368283771924,8.000624975589366,11.030702103169423,29.54643120957615
20200630,491,497,488,491,182431,-46,3.3466401061404003,4.915282290973606,5.66811256063478,11.321501176472415,29.287065783758795
20200629,495,497,486,490,302983,-41,3.261901286064184,4.928488612136361,5.894064811318809,11.616511237601015,28.945043713139352
20200626,506,507,495,496,247768,-403,3.0066592756790946,3.280243893364789,5.936960501807885,11.741415303672323,28.45864323891763
20200625,499,508,490,506,277963,-235,6.280127387245222,4.691481642291446,5.88217646794339,11.742361583409568,27.96166895154056
20200624,500,507,496,502,297751,-244,6.196773353934124,4.979959839191262,5.4442630355289845,11.774961665423778,27.302562710404075
20200623,501,505,495,500,175413,-378,5.455272678796936,5.1224993899421944,5.244997616779968,11.791934625929684,26.726516171522583
20200622,506,507,500,500,150457,-137,3.2496153618587384,5.235456045079399,5.08404366621961,11.57578890999944,26.137026737306176
20200619,501,509,500,505,191517,-41,2.4979991993650237,5.800862004905737,5.179527005434729,11.290064461974195,25.562884063944306
20200618,510,510,501,506,125512,-117,2.4979991993650237,6.2968245965692695,5.290321351300652,10.759220851590992,25.091410659603813
20200617,508,508,501,504,144263,-90,2.5298221281402964,5.603570290445265,5.330103188497153,10.678170879570638,24.69952203766056
20200616,500,509,500,508,180176,-154,2.6532998322897074,5.177837386396184,5.526979283480931,10.657535153849253,24.26614010417698
20200615,510,512,495,497,673772,4872,3.7416573867777614,3.852272056846787,5.488852339062116,10.724465798660727,23.97093147033603
20200612,507,509,501,506,623589,-6,3.8157568056715334,3.322649545161735,5.421254467374475,10.693131232503067,23.364109168171016
20200611,525,525,516,517,483919,-1516,6.4683846515207355,5.258326730050586,6.647555941850117,10.758665757837536,22.64527023218931
20200610,529,533,522,525,1488175,-391,9.604165762835926,7.9849859110687325,8.569714114252914,10.987568733193148,21.68709133460608
20200609,518,525,518,525,204775,-889,10.990905331228651,9.274157643687538,9.885722027248404,11.20331052263766,20.580303420719517
20200608,529,529,518,520,386810,-78,7.002856560006869,9.209234495872577,10.459445491995416,11.306880894195917,18.993710581838855
20200605,524,528,520,524,229231,-332,3.187475490106848,9.66229786334342,11.186040407580434,11.45454785954661,17.067602513403752
20200604,525,529,522,524,597501,-40,1.8547236991078067,9.828529900243074,11.669940016984706,11.577984376487963,15.907176490153091
20200603,518,522,517,522,458005,-641,1.788854382008786,9.282241108696422,11.372774507569371,11.648557373720838,15.021463810161455
20200602,519,521,516,517,187779,-413,2.653299832290302,8.809653795693379,10.780074211248214,11.668226086255666,14.12337502944011
20200601,506,523,501,518,309003,-981,2.9664793948435912,5.50999092558028,9.914131328564181,11.708437128839067,13.583190183294414
20200529,508,510,500,507,131548,-548,5.885575587827496,5.262128846766975,9.350267375857088,11.64540920515603,13.182371962418056
20200528,516,521,500,509,366627,-48,5.678027826634036,6.171709649681878,9.282241108698766,11.543288093085836,12.862604604908459
20200527,520,526,511,515,411411,-92,4.40000000000343,5.940538696109597,9.02482686814638,11.413393691428192,12.559057709698825
20200526,522,522,512,520,269717,-122,5.035871324808676,5.535341001236965,8.691806486572057,11.47964381948323,12.254069618792448
20200525,511,521,511,516,188105,-862,4.7581509013513115,5.491812087096087,8.135570047637442,11.446057060062191,11.80878909964903
20200522,526,526,514,514,188274,-202,3.5440090293381443,5.05568986390324,7.855571271398101,11.415340555584722,11.193224016737917
20200521,523,525,516,525,723487,-1215,4.049691346267058,5.2163205422955015,7.894776754285994,11.500857455955167,11.018166816670982
20200520,524,524,515,517,587136,0,3.826225293945757,4.874423042778875,7.430343195304905,11.467151152554539,10.861856680860093
20200519,505,523,505,522,921804,76575,4.069397989878883,5.2163205422955015,7.273238618388193,11.3153165615844,10.756364395091374
20200518,504,508,500,504,223795,96574,7.28285658241533,6.33166644730856,6.420864427786423,11.05967399559617,10.703708469497352
20200515,494,506,494,504,351090,0,8.867919710959853,6.755738301619801,6.6096520332021385,10.916603053248727,10.669111048046355
20200514,499,499,492,495,214052,0,9.769339793457402,8.885943956607637,8.199237769452363,10.818335772606895,10.733744169155422
20200513,500,500,495,499,275221,0,9.239047569962517,9.810198774743094,8.736561108354667,10.700194702277326,10.7343555413857
20200512,506,511,500,500,130902,0,3.382306905062031,9.931767214346571,8.979977728258378,10.521868760928317,10.697338713696245
20200511,512,513,489,510,215213,0,5.0833060108585135,9.705668446839146,8.887631855562928,10.415733291515146,10.652982759145699
20200508,505,520,499,509,1444823,0,5.8855755878274385,9.562949335846586,8.56314778571628,10.389364219665504,10.617543134935266
20200507,498,506,498,505,415145,0,4.498888751684164,7.839005038904312,8.266801074177272,10.162294141688632,10.621751137275384
20200506,503,503,495,498,220207,-1,4.7581509013513115,7.351190379793318,8.382123835879518,9.81885940422699,10.680820687360319
20200504,500,502,494,498,492815,-1,5.17687164222084,4.728636167010956,8.630614114883171,9.432862179045422,10.74546092801719
20200429,500,503,494,499,511280,-1,4.445222154181981,4.7759815745000305,8.660831368871099,9.480154710410055,10.777239390905134
20200428,499,505,491,496,313835,-2,3.0594117081606225,4.9889878733028965,9.0657321822356,9.566419857442254,10.782843883791067
20200427,490,503,481,497,643920,-1,1.0198039027334111,4.784349485558456,9.355613288289705,9.642772192452338,10.759440299362396
20200424,489,493,484,486,205660,0,4.707440918379145,6.599999999997161,10.232790430768345,9.973785083350517,10.904076709601627
20200423,475,490,472,489,510626,0,5.003998401281748,7.349149610666647,10.296965572440548,10.206152828344864,11.050025138231279
20200422,474,479,464,468,315111,0,10.457533169922547,10.855873986002171,12.593152901478966,11.286410215632412,11.655467839410948
20200421,483,485,462,474,826362,0,10.457533169922547,11.251666543226213,13.623050319221106,11.963091387911883,12.04837183559986
20200420,505,505,476,483,1678405,0,7.823042886245115,10.419213022102701,12.779964788685161,12.276660331249076,12.210924070956036
20200417,491,499,491,496,267746,-1,10.059821071968939,10.258654882583505,11.984990613264307,12.320533898964415,12.144500355670282
20200416,497,499,484,492,380531,-1,10.53755189785703,9.859006035090653,10.497142468311788,12.416152114617029,12.124971363081322
20200414,492,501,490,500,297114,0,9.380831519648474,9.974467404325607,10.362914647918078,12.425511391218832,12.017206992012552
20200413,498,500,486,498,349086,0,6.0133185513516825,10.149384217771743,10.180373274101267,12.440290725433584,12.03767234790605
20200410,496,501,478,500,801880,0,2.9933259094242146,10.442221985763105,10.248292540713068,12.419473955579152,12.043944421252055
20200409,483,510,483,496,1048880,0,2.9933259094242146,10.622617379909487,10.20832993197395,12.444309275058576,12.076273799847167
20200408,462,485,455,482,1312796,0,6.7646138101173445,10.866922287379928,10.490948479524445,12.713892226833254,12.279657975692402
20200407,444,465,444,459,671257,-5500,15.362291495738203,12.767145334801908,12.287697099132897,13.908141101127214,13.030690269086847
20200406,428,442,426,441,771510,-1,22.473095024941053,18.79920211072673,15.8090954832983,15.988355137410942,14.349061138469686
20200403,416,432,414,428,259350,-1,25.134836382997012,25.38424708357428,19.98749609130786,18.565282713231078,16.026174337279436
20200402,408,415,398,415,198602,-1,23.537204591880283,31.027246091136494,24.70885468814877,21.52478545511808,18.032655563356474
20200401,405,418,403,409,253739,0,18.06211504780193,35.15337821603976,28.726990792633615,24.427506126404488,20.032328039113445
20200331,406,417,395,406,224091,-1,13.013838787999218,36.49164287888299,31.883969326294075,27.112169264413257,21.934750144208902
20200330,400,400,380,400,196229,-1,9.520504188331254,36.357117597520386,34.81303635134498,29.806090913696274,23.8669692718243
20200327,414,421,401,403,158918,-1,5.161395160228767,32.77941427176391,36.60310779155333,32.01416353220302,25.503397104873525
20200326,401,412,384,407,305252,-1,3.1622776601735865,26.115129714399558,37.9566858405746,33.84646296964464,26.890823507078967
20200325,380,404,377,397,548218,0,3.720215047552081,19.05911855254356,39.38413386124013,35.935451390884694,28.450921435966478
20200324,346,369,346,367,270654,-3,14.288456879594554,18.520529150105432,43.371966752731964,39.2093065766559,30.781730467203044
20200323,354,354,335,345,220150,497,23.953287874528478,22.92182366217618,48.28726540196798,43.193013195294185,33.66951204972603
20200320,342,365,342,359,843983,-4,23.358082113050997,23.146490014684648,50.43510682054813,46.02114248424873,35.74816914503735
20200319,402,407,340,340,1233572,997,20.155396299751413,26.057820323271322,52.42194197089716,49.423330073514094,38.372936064656294
20200318,428,436,400,403,836462,0,22.292599668949176,25.52273496316356,50.47363172984597,50.25405179905585,39.21199858886704
20200317,392,437,392,428,497063,0,34.56587912956986,28.239865438770998,47.30356751874131,50.60087834108075,39.61091933489467
20200316,454,471,428,435,1094374,22,37.560617673302886,31.834572401712812,43.92493597035881,50.741969808039244,39.90091547264964
20200313,475,492,425,450,1811704,4003,38.70607187509517,36.73540526521925,40.35034076684017,50.56321675772671,40.043930737239876
20200312,510,513,489,505,863085,1,33.984702440951764,49.86271151872814,41.30674884325954,50.296620164778126,40.03074859821272
20200311,514,514,497,511,386763,0,35.23293913371453,59.34146947961359,44.08559855553877,50.09386744458369,40.03477568176029
20200310,500,508,480,508,365650,0,32.49246066397608,63.06219152550855,47.65739711734286,49.93457942370385,40.03116494266239
20200309,516,518,500,509,333610,0,23.380333616097804,60.51413058121162,51.46151474645996,49.721052438132496,40.052027795799944
20200306,517,519,501,519,874370,-300000,4.7159304490241345,56.748215830984,55.705116461597235,49.64100007945906,40.12206289007996
20200305,517,520,514,518,248542,0,4.604345773292117,42.088478233359254,59.12484672284661,49.57878130365369,40.18581839405509
20200304,505,512,501,512,266515,0,4.5343136195054905,34.534765092584074,61.429553148302325,49.510029848057265,40.213126657293536
20200303,505,508,497,506,305681,0,5.035871324808943,27.942977650922767,62.82984959396366,49.354193224981955,40.213126657293536
20200302,490,497,484,496,165576,0,8.494704232640089,18.858419870179308,63.172699799835144,49.249297795332055,40.207779788935525
20200228,492,498,488,490,470973,0,10.229369482037173,8.511169132379873,63.064153843527365,49.07887925461272,40.20363444046071
20200227,507,508,494,500,484917,-25,7.652450587885783,8.780091115698953,63.13232135760638,48.901590521735805,40.20903712682813
20200226,506,510,500,507,379585,0,6.337191807104584,8.674675786447322,62.638167278425996,48.719705686941374,40.19845820011811
20200225,500,511,500,508,130085,0,6.764613810117578,8.674675786447322,59.58982715195666,48.611072698397166,40.21524638326418
20200224,519,519,504,507,510705,-2,6.829348431587999,8.637708029331355,53.04571141949236,48.519125667673784,40.16730289952511
20200221,524,524,515,520,380480,1,6.468384651521078,8.788629017086533,46.568658988637985,48.432527522546124,40.16730289952511
20200220,528,528,518,525,395541,1,7.605261336734817,9.89393753770337,33.7302164238542,48.566823953073715,40.199494710754465
20200219,525,529,523,523,246564,0,7.605261336734817,10.934349546268237,27.26770067314142,48.584073750789855,40.15649854008659
20200218,521,525,518,525,243313,0,6.75277720645613,11.98707637416136,22.432342722061637,48.88636199277724,40.11902776599733
20200217,524,525,519,522,85783,0,1.8973665961098447,11.454693361237517,16.28027948163136,49.132844298787084,40.099001615445886
20200214,526,528,518,523,124034,0,1.2000000000139408,8.9106677639771,9.716480844422174,49.47249235686399,40.06348781066785
20200213,528,529,523,527,98366,0,1.7888543820091836,7.655716818168147,10.13212712119335,49.8429171386352,40.077910236049796
20200212,522,528,521,527,232010,0,2.039607805445316,6.914477565223833,10.580170130958244,50.19789725565061,40.085220849529215
20200211,520,525,520,522,198990,0,2.315167380565271,5.467174773133238,10.649413129371043,50.363500893228114,40.09754685624627
20200210,517,523,516,519,177142,0,3.07245829915287,2.5709920264336388,10.623558725776396,50.4938830178685,40.1236422407867
20200207,524,526,516,516,280916,0,4.354308211419249,3.269556544852089,10.584304417391818,50.623608348498706,40.06914076526527
20200206,513,523,512,521,218755,0,3.6331804249215147,3.232645975046589,10.651760417884914,50.88411670976809,40.005051764329
20200205,516,524,511,512,434036,0,3.6331804249214397,4.498888751679075,10.651760417884914,51.0200505248233,39.89306539571311
20200204,500,514,500,512,404850,0,3.6331804249213895,5.107837115647268,10.482843125794618,51.147116243244504,39.90521321414839
20200203,499,502,490,500,392207,0,6.939740629161243,7.828793010418847,10.149384217774953,51.17619618099338,39.898705075060306
20200131,512,512,500,504,344332,0,7.27736215946622,8.625543461138085,8.769264507358558,51.232530898074785,39.88967337127045
20200130,514,515,506,510,330256,0,4.800000000003213,7.937883848985279,8.102468759582969,51.40375040359916,39.88967337127045
20200129,516,518,511,513,218257,0,4.995998398721806,6.714908785678372,7.852388171761357,51.59456259034332,39.916565761876335
20200128,525,525,509,512,854759,-4,4.995998398721806,5.990826320298397,7.674633541741094,51.77900690005092,39.941894428726485
20200123,530,530,526,527,116201,0,7.573638491506632,7.280796659705617,7.609204951899794,52.16468313587875,40.06043264730007
20200122,529,531,524,530,251009,0,8.357032966312374,8.938120607822498,8.040522371091061,52.58135495485881,40.198112690633444
20200121,530,531,525,528,168004,1,7.823042886245211,9.693296652841164,8.187032429398068,52.91199191949643,40.32120685473339
20200120,528,530,521,528,123704,2,6.572670690064412,10.39422916814819,8.389874850080624,53.25259513759734,40.43791451788201
20200117,531,532,527,528,124311,0,0.9797958971294993,10.816653826391205,8.52335028026041,53.54623132293118,40.5582263199736
20200116,533,534,529,532,84849,0,1.6000000000099377,9.693296652841315,8.963676700998015,53.905720166478005,40.6975966735135
20200115,533,534,528,532,99622,0,1.9595917942346566,8.258329128824164,9.34344690143922,54.24631067844328,40.85445372158177
20200114,529,535,529,532,145594,0,1.9595917942346566,7.082372483849355,9.591011416947323,54.59873828415991,41.00660431225926
20200113,524,530,523,529,59200,0,1.7435595774253887,5.564171097296259,9.670961689512257,54.92452144129726,41.13630459284759
20200110,527,529,519,523,284863,0,3.498571136911725,2.6627053911365133,9.681941953968416,55.067077782968674,41.22377617616077
20200109,522,534,522,526,79245,0,3.498571136911725,2.7495454169712157,9.751281967003793,55.03126384156525,41.328553991156994
20200108,528,528,515,519,574518,0,4.53431361950536,3.9761790704125755,9.70000000000068,54.67573857652821,41.39194433166355
20200107,527,531,527,529,95724,0,3.8157568056719495,3.9949968710860153,9.85951317256652,54.114536453299884,41.511895885396264
20200106,531,533,523,527,333698,-1,3.487119154837088,4.001249804746888,9.692651855917035,53.309002262490225,41.61727405777533
20200103,542,544,533,534,456133,-1,4.857983120599713,4.428317965095464,9.737941260862623,52.419173231005736,41.76912402986448
20200102,546,546,541,541,65899,0,7.321202087091417,5.793099343183022,8.930845424706918,51.341492858007705,41.978644537695615
20191230,541,546,537,545,398854,0,6.881860213636407,7.4866547936971175,8.525696452490333,50.28656767854469,42.21061938527874
20191227,543,544,535,540,446708,-6052,6.2801273872455585,8.013114251025522,7.98044484975649,49.15228885820035,42.399436579065565
20191226,543,555,542,550,749191,0,5.32916503779259,9.707728879608736,8.392854103343106,47.68689547454276,42.682090311198614
20191224,542,547,540,543,418912,0,3.5440090293381834,9.414881836751354,7.6437883277862815,44.56660433802635,42.891218183005755
20191223,543,551,534,545,1686739,0,3.261901286064682,9.241753080449163,8.03414587868561,39.64234548504317,43.10924027656024
20191220,543,546,540,543,272074,-1,3.310589071453965,7.029224708315484,8.283115355951557,34.74471982266547,43.30408949125531
20191219,544,547,539,543,155337,0,2.712931993255715,6.090155991433525,8.41115330974296,26.816967058602845,43.49869011437757
20191218,541,546,540,542,195341,-1,0.9797958971289475,3.8781438859323867,8.427781439975734,22.702398306981955,43.67539273498909
20191217,537,547,537,541,324829,-1,1.3266499161537375,2.722131517762369,8.352245207128373,19.673579293615852,43.85015440869792
20191216,540,546,531,539,440961,0,1.496662954719912,2.9478805945959126,8.33231660464235,16.471819369253097,44.00064393468179
20191213,537,545,533,544,523491,1,1.7204650534175163,2.898275349237039,8.44319252415803,13.888234429023862,44.16289213430943
20191212,521,544,520,539,1313593,-2975,1.8973665961092185,3.014962686335439,8.383913167489137,13.843279556841184,44.25029111643077
20191211,519,521,518,520,187605,0,8.499411744352187,6.8912988616075,9.023718745616918,13.756776108116938,44.22808308454388
20191210,516,519,513,519,254102,1,10.533755265812543,9.189668111525632,9.362024353738798,13.621174284504878,44.22420073393683
20191209,520,522,513,514,735303,-128915,11.956588142109576,11.155267813906972,10.34540961006372,13.545971110751028,44.18621501353341
