date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20110110,392,400,392,395,1115315,0,5.314132102234583,6.690291473471138,8.677557259966653,,,395.6,390.2,393.0,,
20110111,395,403,394,400,1052031,-20,3.847076812334317,6.925315877272358,7.571492587330451,,,398.0,391.8,392.35,,
20110112,402,406,396,397,1418893,0,2.4166091947189647,6.229767250869057,6.647367900154163,,,396.6,393.3,391.75,,
20110113,400,400,394,397,1082160,0,2.332380757938168,5.6435804238090395,6.422421661647572,,,396.4,394.5,391.55,,
20110114,396,399,392,397,858188,0,1.6000000000000698,4.903060268852569,6.320403468133974,,,397.2,395.6,391.45,,
20110117,399,400,395,396,1195970,0,1.3564659966251358,3.9812058474789547,6.106349154773247,,,397.4,396.5,391.25,,
20110118,396,397,391,393,1417610,0,1.5491933384830392,3.0983866769660344,5.994997914928742,,,396.0,397.0,391.6,,
20110119,394,394,389,390,935582,0,2.7276363393972116,2.764054992217164,5.977248530887767,,,394.6,395.6,391.65,,
20110120,388,394,388,393,783032,0,2.4819347291982163,2.736786436680916,5.923681287847949,,,393.8,395.1,391.9,,
20110121,393,393,387,388,1041569,0,2.756809750418085,3.4409301068171416,5.839520528262567,,,392.0,394.6,392.0,,
20110124,387,393,387,390,1348131,-20,1.9390719429665892,3.700000000000085,5.746955715855128,,,390.8,394.1,392.15,,
20110125,388,392,386,388,1064924,0,1.8330302779823973,3.5341194094145467,5.525169680652342,,,389.8,392.9,392.35,,
20110126,389,390,384,386,1015667,-10,2.366431913239894,3.78945906429938,5.210326285368307,,,389.0,391.8,392.55,,
20110127,387,388,384,385,504417,-5,1.7435595774163335,3.8522720568517386,5.210326285368307,,,387.4,390.6,392.55,,
20110128,385,387,384,384,587288,0,2.154065922853854,3.66196668472021,5.352335938634635,,,386.6,389.3,392.45,,
20110131,381,382,378,381,966562,0,2.315167380558058,3.682390527904493,5.7989223136717305,,,384.8,387.8,392.15,,
20110201,381,384,380,381,391463,0,2.059126028197384,3.7469987990391362,6.233778950203472,,,383.4,386.6,391.8,,
20110207,381,386,381,381,563813,0,1.7435595774162502,3.900000000000093,5.993955288455178,,,382.4,385.7,390.65,,
20110208,384,386,381,384,1013610,0,1.469693845669884,3.059411708155803,5.91164105811574,,,382.2,384.8,389.95,,
20110209,384,387,382,384,977099,-10,1.469693845669884,2.8705400188816186,6.004165220911213,,,382.2,384.4,389.5,,
20110210,382,385,382,383,578090,-30,1.3564659966250292,2.193171219946361,6.0241181927315965,,,382.6,383.7,388.9,,
20110211,382,385,377,380,1255320,0,1.624807680927166,1.9209372712301551,5.752390807307844,,,382.4,382.9,387.9,,
20110214,378,381,371,375,1351771,0,3.4292856398964373,2.785677655437067,6.004997918400954,,,381.2,381.8,386.8,,
20110215,373,376,368,372,1661908,0,4.621688003316528,3.827531841801136,6.344091739563645,,,378.8,380.5,385.55,,
20110216,372,374,365,365,1480094,0,6.292853089020903,5.817215828899746,7.2282432167159065,,,375.0,378.6,383.95,,
20110217,365,367,358,362,1640595,0,6.55438784326957,7.563729238940412,8.135570047636442,,,370.8,376.7,382.25,,
20110218,359,365,359,363,658146,-10,5.1613951602255685,8.419619943916853,8.757139944068445,,,367.4,374.9,380.75,,
20110221,361,366,360,361,939188,-10,3.929376540877723,9.082400563727786,9.47681381055885,,,364.6,372.9,379.3,,
20110222,361,361,349,354,1437835,-18,3.741657386773965,9.843271813782414,10.422451726921011,,,361.0,369.9,377.35,,
20110223,351,360,350,355,694602,0,3.741657386773965,9.528903399657477,11.189727431890313,,,359.0,367.0,375.7,,
20110224,353,360,352,354,673182,-21,3.8262252939418215,8.584287972802661,11.631422956801055,,,357.4,364.1,373.9,,
20110225,355,355,350,354,597275,-20,2.727636339397204,7.200694410958231,11.92727965631722,,,355.6,361.5,372.2,,
20110228,352,354,349,352,723060,-20,0.9797958971132796,6.112282715974902,12.257650672131204,14.53596115386482,,353.8,359.2,370.5,386.35,
20110302,347,348,320,322,2144996,0,12.737346662472506,11.59137610467396,15.729828352528155,16.660798967103073,,347.4,354.2,367.35,385.1333333333333,
20110303,322,330,320,328,1122043,-30,14.028542333400125,13.328540805354764,17.41113149683267,18.107058169552452,,342.0,350.5,364.55,383.96666666666664,
20110304,329,331,325,328,591080,0,13.422369388449994,14.26499211356276,18.69197688849413,19.400315003170007,,336.8,347.1,361.9,382.8333333333333,
20110307,329,332,325,329,779613,-6,10.399999999999975,14.121260566961036,19.45533345897723,20.482099230520546,,331.8,343.7,359.3,381.68333333333334,
20110308,330,333,327,330,688540,-10,2.7999999999999,13.365627557283265,19.783515865487576,21.34751481762902,,327.4,340.6,356.75,380.48333333333335,
20110309,333,345,332,344,863052,0,6.144916598294809,12.682271089990547,18.93112516465936,21.710494134301907,,331.8,339.6,354.75,379.56666666666666,
20110310,345,346,338,340,591250,0,6.523802572119963,11.614215427656335,17.934533726863343,22.139927481563507,,334.2,338.1,352.55,378.5833333333333,
20110311,340,341,336,337,497070,0,5.7619441163550915,10.336343647538568,16.795460696271444,22.40839996271245,,336.0,336.4,350.25,377.3833333333333,
20110314,333,334,319,327,961390,0,6.280127387242957,8.798295289430314,16.057397049335204,22.83084536323617,,335.6,333.7,347.6,375.95,
20110315,324,338,303,318,1707410,0,9.453041838477127,7.550496672405923,15.999609370231473,23.59474988683341,,333.2,330.3,344.75,374.43333333333334,
20110316,318,325,313,318,763278,0,9.230384607371434,8.06783738061279,15.727285207562012,24.415449343943482,,328.0,329.9,342.05,373.05,
20110317,315,322,308,322,847281,0,7.116178749862868,8.402975663419076,15.378231367748336,25.03355525867016,,324.4,329.3,339.9,371.76666666666665,
20110318,320,325,319,322,670032,0,3.322649545167246,8.683893136146567,14.969635934116736,25.553516826891485,,321.4,328.7,337.9,370.46666666666664,
20110321,318,329,318,327,833919,-30,3.322649545167246,8.697700845626592,13.974619851716868,26.06689577904434,,321.4,328.5,336.1,369.48333333333335,
20110322,326,332,325,328,894509,0,3.666060555964663,8.683893136146576,12.839295151993324,26.47229159370655,,323.4,328.3,334.45,368.46666666666664,
20110323,330,332,325,329,849585,0,3.0066592756745365,6.968500556074755,12.068968472906015,26.82193857440012,,325.6,326.8,333.2,367.48333333333335,
20110324,328,334,328,333,684262,0,3.544009029333832,5.872818744011638,10.985900054160306,27.06917065593264,,327.8,326.1,332.1,366.6,
20110325,337,341,329,338,1010959,0,4.049691346263283,6.063002556490834,9.889893831583807,27.180318655641752,,331.0,326.2,331.3,365.78333333333336,
20110328,340,345,334,341,908583,0,5.035871324805642,7.525955088891625,8.736561108353758,27.257333365944422,,333.8,327.6,330.65,365.06666666666666,
20110329,337,345,336,345,998479,0,5.670978751503107,8.391066678320032,7.981854421122918,27.285786898432523,,337.2,330.3,330.3,364.45,
20110330,348,349,340,349,923691,0,5.528109984434078,8.979977728258108,8.713638734765143,27.223044772153454,,341.2,333.4,331.65,363.85,
20110331,350,351,344,349,601194,0,4.363484845854255,9.20271699010736,9.445104552094666,27.13323095803792,,344.4,336.1,332.7,363.23333333333335,
20110401,349,355,346,355,946621,-10,4.664761515876212,9.4678403028362,10.542651469151355,26.97486484365285,,347.8,339.4,334.05,362.7,
20110404,356,357,349,355,922880,0,3.878143885933061,9.526804291052086,11.407344125606055,26.78919247258749,,350.6,342.2,335.35,362.15,
20110405,352,354,348,354,912820,0,2.8000000000000265,8.818163074019852,12.026948906518175,26.24658178802643,,352.4,344.8,336.55,361.31666666666666,
20110406,351,354,346,347,527936,0,3.3466401061363245,7.073895673531412,12.13713310465032,25.867912341139828,,352.0,346.6,336.7,360.46666666666664,
20110407,345,347,338,340,898733,0,5.9126981996378065,5.950630218725245,12.13713310465032,25.64585194962779,,350.2,347.3,336.7,359.5833333333333,
20110408,345,345,336,342,464667,-30,6.086049621881188,5.423098745183041,12.192108103195226,25.32146651887825,,347.6,347.7,336.95,358.7,
20110411,342,344,337,342,424777,0,5.059644256269398,5.306599664569188,12.017071190602088,24.828657277876054,,345.0,347.8,337.7,357.73333333333335,
20110412,338,340,333,338,969020,0,2.9933259094190903,6.040695324216093,11.135977729862725,24.41899875097269,,341.8,347.1,338.7,356.75,
20110413,338,345,334,338,1085308,0,1.788854381999681,6.572670690062506,10.080178569846789,23.96203014956985,,340.0,346.0,339.7,355.76666666666665,
20110414,341,341,335,336,237558,0,2.3999999999998725,7.114070564733479,9.2811637201376,23.48022217384961,,339.2,344.7,340.4,354.75,
20110415,338,338,330,333,574306,-10,2.939387691339654,6.989277502003218,8.464484626957411,23.016153747603866,,337.4,342.5,340.95,353.7,
20110418,333,335,322,325,1037333,0,4.857983120596288,7.406078584514865,8.638720970143577,22.725438511843098,,334.0,339.5,340.85,352.56666666666666,
20110419,324,324,317,320,656133,0,6.8293484315854105,7.764663547122389,9.378032842766034,22.570039137464363,,330.4,336.1,340.45,351.4,
20110420,321,322,316,320,510680,0,6.6151341634163,8.187795796184265,10.104454463255225,22.260197413520288,,326.8,333.4,340.0,350.18333333333334,
20110421,323,350,323,340,2559660,-11,7.812809993849691,8.187795796184265,9.976347026842962,21.743268434672565,,327.6,333.4,340.35,349.3833333333333,
20110422,340,340,329,335,597185,0,8.124038404635817,7.707788269018104,10.032945728947126,21.16322806715055,,328.0,332.7,340.2,348.46666666666664,
20110425,333,335,328,329,673081,0,7.984985911070717,7.102112361826854,10.321821544669259,20.66840718477266,,328.8,331.4,339.6,347.48333333333335,
20110426,330,333,322,323,448320,0,7.391887445030393,7.133722730805749,10.846658471621511,20.28165564138101,,329.4,329.9,338.5,346.43333333333334,
20110427,323,326,321,324,565961,0,6.493073232299024,6.771262806893216,11.003976553955338,19.847159046630047,,330.2,328.5,337.25,345.4166666666667,
20110428,322,324,318,320,433486,0,5.268775948927545,6.7000000000012125,11.267652816802574,19.46092238307338,,326.2,326.9,335.8,344.35,
20110429,320,320,314,318,497772,0,3.7629775444449223,6.843975452908717,10.997613377456005,19.15228445904056,,322.8,325.4,333.95,343.3,
20110502,322,322,315,317,516696,0,2.727636339396533,7.296574538783081,10.466494159937199,18.801920705668046,,320.4,324.6,332.05,342.23333333333335,
20110503,314,318,311,317,666822,-10,2.6381811916539246,7.537240874485682,9.66229786334492,18.383114232602036,,319.2,324.3,330.2,341.1666666666667,
20110504,316,318,313,318,439466,-10,1.0954451150087448,7.673982017181027,9.197146296542204,17.750931117988213,,318.0,324.1,328.75,340.06666666666666,
20110506,315,319,311,314,893048,0,1.4696938456687236,6.086871117414856,9.351336802831993,17.114029332685114,,316.8,321.5,327.45,338.9,
20110509,312,317,310,315,819322,-20,1.4696938456687236,4.364630568561341,9.098901032542347,16.392444058840923,,316.2,319.5,326.1,337.76666666666665,
20110511,316,316,311,311,241436,-20,2.449489742782468,3.7429934544453736,8.896488071143589,15.79883082875319,,315.0,317.7,324.55,336.6166666666667,
20110512,307,310,304,308,904093,0,3.4292856398959417,4.28485705712823,9.030365441110352,15.409412707822664,,313.2,316.2,323.05,335.5,
20110513,307,314,305,307,674802,-20,3.1622776601678293,4.224926034858169,8.9916628050656,15.086739946795294,,311.0,314.5,321.5,334.4166666666667,
20110516,304,308,304,307,501049,0,3.0724582991468767,4.331281565544193,8.873978814489034,14.953734204762144,,309.6,313.2,320.05,333.45,
20110517,307,313,306,310,523100,0,1.6248076809261216,4.10365690573948,8.607554821202138,14.77981919901466,,308.6,312.4,318.9,332.5833333333333,
20110518,308,316,308,312,890140,0,1.9390719429656351,3.806573262137944,8.613216588476122,14.469354589000476,,308.8,311.9,318.25,331.73333333333335,
20110519,313,314,297,303,679238,0,3.0594117081551024,4.224926034858364,9.216289925995184,14.419161633820085,,307.8,310.5,317.4,330.76666666666665,
20110520,303,304,298,300,425875,-10,4.409081537009326,4.473253849271784,9.936800289831751,14.62471272272482,,306.4,308.7,316.4,329.8666666666667,
20110523,299,304,290,294,734050,0,6.584831053261485,5.900000000002182,9.52312973764406,14.958637415665253,,303.8,306.7,314.1,328.85,
20110524,292,297,292,295,412471,0,6.493073232298921,6.132699242586957,9.115371632577613,15.210157424855804,,300.8,304.7,312.1,327.8666666666667,
20110525,295,298,292,297,568351,-10,3.3105890714488817,6.13269924258701,8.811923740024117,15.327852281241586,,297.8,303.3,310.5,326.9166666666667,
20110526,295,298,293,294,324669,-3,2.280350850197566,6.48768063332559,9.0192848940479,15.542870820197306,33.74133222029035,296.0,301.9,309.05,325.95,356.15
20110527,294,297,292,297,428002,0,1.35646599662386,6.394528911501492,8.695401083331385,15.972337197654047,33.976298928648674,295.4,300.9,307.7,325.53333333333336,355.3333333333333
20110530,296,298,293,297,240330,0,1.2649110640660717,6.139218191270693,8.511609718496297,16.380365957111472,34.15942911147999,296.0,299.9,306.55,325.01666666666665,354.4916666666667
20110531,296,297,292,296,379890,0,1.1661903789676715,5.2009614495812,8.381378168296704,16.790365954585287,34.355857296181085,296.2,298.5,305.45,324.48333333333335,353.65833333333336
20110601,298,317,297,308,1111404,-10,4.923413450036139,4.2059481689661835,7.981227975694004,16.911008906101078,34.36204200212147,298.4,298.1,305.0,324.1333333333333,352.90833333333336
20110602,303,306,301,306,523564,0,5.114684741017452,4.630334761119308,7.499833331481482,17.050773850148172,34.32729619251848,300.8,298.4,304.45,323.73333333333335,352.10833333333335
20110603,308,308,299,304,522623,0,4.833218389437508,4.91528229098081,6.825503644420726,17.027298343803597,34.33219658312336,302.2,298.8,303.75,323.06666666666666,351.31666666666666
20110607,301,304,299,304,283983,-10,4.079215610873878,4.853864439807627,6.409953197957113,17.05429238898222,34.3188389712318,303.6,299.8,303.25,322.46666666666664,350.525
20110608,305,307,303,305,533991,0,1.4966629547087318,4.791659420287347,5.838450136808622,17.09177840041512,34.143934510962474,305.4,300.8,302.75,321.93333333333334,349.65833333333336
20110609,306,313,305,308,868331,-9,1.4966629547087318,5.048762224548494,5.660388679234017,17.17080047315491,33.85365153454244,305.4,301.9,302.6,321.6166666666667,348.78333333333336
20110610,307,311,305,309,757648,0,2.0976176963397264,4.694677837725067,5.712048669260496,17.240907426492864,33.590884180086796,306.0,303.4,302.65,321.46666666666664,347.95
20110613,306,313,305,309,719620,0,2.097617696339748,4.431703961235017,5.804093383122003,17.309430634451758,33.42079774963829,307.0,304.6,302.75,321.31666666666666,347.18333333333334
20110614,308,310,304,307,444386,0,1.4966629547088168,3.6660605559681514,5.804093383122003,17.405810013390074,33.2782670155097,307.6,305.6,302.75,321.06666666666666,346.4166666666667
20110615,306,307,304,306,329442,0,1.1661903789680927,1.8000000000069083,5.6167161224331625,17.511710367637082,33.113676261562404,307.8,306.6,302.55,320.8,345.6333333333333
20110616,301,305,298,301,259774,0,2.9393876913394084,2.385372088380619,5.186520991956046,17.673866457443985,33.15171249975893,306.4,305.9,302.0,320.3666666666667,344.925
20110617,302,306,301,303,341270,0,2.8565713714167233,2.5377155080949296,5.186520991956046,17.78334895344541,33.120712510787385,305.2,305.6,302.0,319.95,344.2083333333333
20110620,303,305,300,305,256912,0,2.1540659228532486,2.491987158880528,5.204565303654158,17.845097365943626,33.065587179960396,304.4,305.7,302.25,319.55,343.51666666666665
20110621,306,307,301,303,187093,0,1.7435595774155859,2.576819745349974,4.848711168960331,17.881484837675206,33.03777194364061,303.6,305.6,302.7,319.05,342.825
20110622,303,304,300,301,357741,-7,1.4966629547087502,2.9257477676699613,4.538722287164156,17.855313557096398,33.0044935913616,302.6,305.2,303.0,318.43333333333334,342.10833333333335
20110623,302,306,301,304,532046,-30,1.3266499161412482,2.7856776554414933,4.327528162820041,17.703569947581112,32.959519574101236,303.2,304.8,303.35,317.81666666666666,341.44166666666666
20110624,303,307,303,305,298164,0,1.4966629547087684,2.4166091947243573,3.7669616403675383,17.418213647405842,32.91316859049997,303.6,304.4,303.9,317.15,340.8
20110627,304,304,298,300,1040918,0,1.854723699098464,2.202271554560645,3.5422450508117693,17.050578354479086,32.868930576187445,302.6,303.5,304.05,316.3333333333333,340.09166666666664
20110628,300,303,298,301,386311,0,1.939071942965875,1.9723082923385613,3.2384409829423233,16.61973391951761,32.78774754216728,302.2,302.9,304.25,315.53333333333336,339.3833333333333
20110629,304,304,299,301,321010,0,1.939071942965875,1.7435595774242458,2.747726332806893,15.904890931897778,32.67882426825609,302.2,302.4,304.5,314.6333333333333,338.6666666666667
20110630,302,302,300,302,325044,0,1.7204650534077852,1.68819430162163,2.6758176320520133,15.089317413322869,32.53174091048118,301.8,302.5,304.2,313.75,337.95
20110701,302,304,300,302,352551,0,0.7483314773530868,1.6852299546435272,2.6832815729998334,14.220984104094123,32.12486057038498,301.2,302.4,304.0,312.8833333333333,337.1
20110704,302,308,302,306,707810,0,1.8547236990984544,1.8574175621081412,2.7184554438137205,13.533661736574063,31.75802610714701,302.4,302.5,304.1,312.2,336.3333333333333
20110705,306,310,305,309,492941,-10,3.0331501776202003,2.7000000000050486,2.9201883500898367,13.045422781786895,31.4252905935474,304.0,303.1,304.35,311.68333333333334,335.6333333333333
20110706,309,313,306,311,398635,0,3.63318042491664,3.477067730146544,3.259984662540661,12.43404823681992,31.028141348710612,306.0,304.1,304.65,311.1666666666667,334.93333333333334
20110707,310,313,309,313,235378,0,3.8678159211624132,4.381780460044262,3.672873534441433,11.772130459503266,30.51144480172807,308.2,305.0,304.9,310.68333333333334,334.2083333333333
20110708,314,317,310,311,571270,0,2.366431913239308,4.737087712933466,3.8078865529319916,11.222546749983477,30.034423537371797,310.0,305.6,305.0,310.23333333333335,333.4916666666667
20110711,309,312,305,308,635382,0,1.743559577415539,4.386342439895062,3.761316258971093,10.626800501039725,29.55200218823328,310.4,306.4,304.95,309.73333333333335,332.75
20110712,306,306,300,304,640459,0,3.136877428271218,4.100000000002962,3.736308338453924,10.08431124734568,29.072456179919595,309.4,306.7,304.8,309.2,331.975
20110713,303,308,301,308,653314,0,3.0594117081552548,3.6386810797352998,3.7934153476781702,9.597033685236543,28.553457418595872,308.8,307.4,304.9,308.78333333333336,331.2416666666667
20110714,304,307,303,305,377287,-10,2.4819347291976293,3.2878564445582743,3.6864617182333843,9.372699717797929,28.08409865426047,307.2,307.7,305.1,308.45,330.5083333333333
20110715,305,309,302,306,814322,0,1.599999999999102,2.7730849247765588,3.658893275295168,9.25579398118992,27.635814876513084,306.2,308.1,305.25,308.21666666666664,329.80833333333334
20110718,308,312,303,305,1246303,0,1.3564659966239545,2.8635642126593037,3.658893275295168,9.135948530698107,27.11185549410713,305.6,308.0,305.25,307.96666666666664,329.075
20110719,304,308,304,305,483335,0,1.1661903789677972,2.9732137494676403,3.623189202898488,8.134477378555529,26.654637912045175,305.8,307.6,305.35,307.3833333333333,328.3833333333333
20110720,307,307,304,305,725412,-1,0.3999999999961813,2.8284271247504176,3.485326383568708,7.300894161372633,26.13208835257299,305.2,307.0,305.55,306.8833333333333,327.675
20110721,306,311,305,310,916855,0,1.9390719429658139,2.2825424421079576,3.595483277669366,6.724003437107368,25.587908114316047,306.2,306.7,305.85,306.56666666666666,327.025
20110722,313,325,308,320,2256650,0,5.830951894845128,4.498888751683409,4.726520919238572,6.611837028307517,25.017314837261843,309.0,307.6,306.6,306.51666666666665,326.475
20110725,320,323,316,323,834170,0,7.552483035399593,6.456779382944907,5.6822090774627005,6.568865959966719,24.436787784449855,312.6,309.1,307.75,306.5,325.9583333333333
20110726,320,325,317,319,528222,0,6.770524351924241,6.8293484315871105,5.960494945891606,6.5357776039962046,23.85776719551876,315.4,310.6,308.65,306.48333333333335,325.4166666666667
20110727,319,327,317,324,1570306,0,4.95580467734553,7.833262411027743,6.562011886609104,6.753497036516096,23.30747227583688,319.2,312.2,309.8,306.5833333333333,324.94166666666666
20110728,320,322,315,315,978867,0,3.1874754901018485,7.480641683707317,6.3990233629827475,6.706775181362711,22.750199938071717,320.2,313.2,310.45,306.55,324.39166666666665
20110729,317,320,311,313,527780,0,4.308131845707576,7.091544260597893,6.11555394056818,6.621912278355228,22.172679322385687,318.8,313.9,311.0,306.48333333333335,323.825
20110801,312,318,311,316,923624,0,3.8262252939417514,6.449806198640244,6.095079983068224,6.568675665612474,21.485846439510798,317.4,315.0,311.5,306.45,323.2583333333333
20110802,316,316,305,308,1084631,0,5.192301994298833,6.034069936619718,6.119436248544383,6.498269000280728,20.795056503890947,315.2,315.3,311.45,306.35,322.625
20110803,304,306,299,301,1647784,0,5.535341001239186,6.788961628998813,6.530505340323901,6.434520615831847,20.136739157294226,310.6,314.9,310.95,306.1166666666667,321.94166666666666
20110804,301,304,299,301,842689,-20,6.1122827159744,7.886697661253347,6.857659950741144,6.435383956429964,19.509477753703198,307.8,314.0,310.35,305.95,321.28333333333336
20110805,290,292,277,288,1179131,0,9.239047569960821,10.76847250077846,8.405950273466948,6.826643066366152,19.11229788789338,302.8,310.8,309.2,305.6166666666667,320.55833333333334
20110808,275,286,250,282,1306731,0,9.528903399657187,12.930970574555712,10.290286682109453,7.4627966161046375,18.842901330622478,296.0,306.7,307.9,305.2,319.80833333333334
20110809,259,275,245,269,1543920,0,12.122705968553287,16.407620180880294,13.331447783342938,8.77945834826377,18.944874343444663,288.2,301.7,306.15,304.56666666666666,319.0083333333333
20110810,271,288,270,274,1030749,0,11.196428001822571,16.468454693748132,15.044849617061631,9.581173669697172,18.96969622845921,282.8,296.7,304.45,303.96666666666664,318.275
20110811,259,279,251,279,668475,0,6.5299310869255125,16.002812252852248,16.032077220372898,10.040404484991218,18.8558843600617,278.4,293.1,303.15,303.4166666666667,317.575
20110812,286,290,280,285,704470,-10,5.706137047074512,14.670037491432678,16.4921193301528,10.313569809829753,18.66203625605315,277.8,290.3,302.1,303.1166666666667,316.94166666666666
20110816,292,299,288,296,826169,0,9.35093578204858,12.182364302549894,16.52959467137654,10.346376177194092,18.44581968601312,280.6,288.3,301.65,303.05,316.4583333333333
20110817,292,298,290,294,494724,-10,8.452218643645995,10.530432089902254,16.59186547679313,10.346376177194092,18.215766979918442,285.6,286.9,301.1,303.05,315.95
20110818,296,305,289,291,1030832,0,6.228964600958754,9.575489543623558,16.707483353276153,10.410718301614207,18.018352912147304,289.0,285.9,300.4,302.98333333333335,315.425
20110819,280,280,265,271,1257627,0,9.002221947941356,9.060353194001149,17.718563711542753,11.164564478742976,18.117088311561265,287.4,282.9,298.45,302.55,314.73333333333335
20110822,269,277,268,275,302276,-10,10.326664514740312,9.167333309095287,17.696327302578922,11.660998623141086,18.149378241570066,285.4,281.6,296.2,302.23333333333335,314.09166666666664
20110823,278,283,275,282,675660,0,8.867919710957931,9.167333309095287,16.826392958682508,11.92824612235868,18.36708824380111,282.6,281.6,294.15,301.98333333333335,313.7583333333333
20110824,285,293,283,291,1099342,-17,8.148619514985107,8.494704232640839,15.836271657179932,11.994570530962395,18.435857271452146,282.0,283.8,292.75,301.8833333333333,313.45
20110825,294,302,288,301,1128722,0,10.881176406988194,9.211405973033868,14.284257068535295,11.97075139199283,18.42166410326046,284.0,286.5,291.6,301.96666666666664,313.225
20110826,298,307,295,304,1039450,0,11.001818031579948,10.178408520001637,13.566410726496551,11.948082133408525,18.38340888470482,290.6,289.0,291.05,301.9,313.01666666666665
20110829,304,316,297,316,1368491,-1,11.58274578845617,12.856515857729082,13.822445514452234,12.073202649762472,18.31957059176575,298.8,292.1,291.2,302.06666666666666,312.9
20110830,319,321,310,315,1481660,0,9.308061022576096,14.580809305386234,13.73417270897671,12.184176897381127,18.097649862774386,305.4,294.0,291.15,302.25,312.65833333333336
20110831,313,318,304,311,630182,0,5.953150426454978,15.447006182430188,13.932336487466866,12.233787457511468,17.923719542055004,309.4,295.7,291.3,302.3666666666667,312.4166666666667
20110901,310,318,306,315,751903,0,4.445222154178753,16.367345539214188,14.730919862656254,12.336215879362342,17.7832942829943,312.2,298.1,292.0,302.53333333333336,312.23333333333335
20110902,315,317,305,305,713737,0,4.079215610874427,13.698540068198225,14.878171930717851,12.320026605310757,17.743472978347718,312.4,301.5,292.2,302.48333333333335,312.05
20110905,302,302,295,296,442223,0,7.200000000000062,10.772186407597609,14.86741403203666,12.317828091384385,17.794630900609075,308.4,303.6,292.6,302.26666666666665,311.8666666666667
20110906,297,297,286,293,399670,0,8.4380092438916,8.911228871487358,14.667225368146514,12.342339054382789,17.867799637585808,304.0,304.7,293.15,302.0,311.65833333333336
20110907,295,300,294,298,272120,0,7.8638413005349905,8.03990049689854,13.602940858505585,12.335348934397544,17.885234055562282,301.4,305.4,294.6,301.85,311.4583333333333
20110908,304,314,298,307,657630,0,5.344155686354914,7.912016177942822,12.991824352260954,12.341618838530257,17.863525843337268,299.8,306.0,296.25,301.8666666666667,311.3333333333333
20110909,306,306,298,303,421571,-10,5.00399840127867,7.942921376926062,12.439754820735052,12.341933938137196,17.821304354308964,299.4,305.9,297.45,301.9,311.1333333333333
20110914,300,302,288,291,521126,0,5.986651818838247,8.296987405078474,12.206043585044293,12.419473955580516,17.846877644750347,298.4,303.4,297.75,301.7,310.825
20110915,293,295,287,289,575386,0,6.858571279792838,8.328265125464773,12.350708481702616,12.517143799161945,17.87782417472119,297.6,300.8,297.4,301.43333333333334,310.4916666666667
